control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak19136	30	8	2	139	55	66	30	30	27	113	140	214
peak19137	27	11	15	328	192	229	20	31	42	364	375	558
peak19138	10	4	10	128	54	74	18	11	35	100	119	191
peak19139	21	29	18	489	259	280	48	44	69	409	510	768
peak19140	26	4	7	206	104	104	18	12	22	130	202	266
peak19141	22	12	28	81	66	56	37	25	60	76	114	190
peak19142	19	9	13	360	196	295	47	44	33	347	355	555
peak19143	30	18	21	79	48	58	35	51	43	73	94	132
peak19144	53	53	38	598	383	407	85	38	50	514	633	1028
peak19145	25	20	22	267	186	170	41	53	66	336	337	510
peak19146	80	52	67	397	286	212	93	79	119	209	231	342
peak19147	151	82	122	1162	661	556	129	168	113	496	644	822
peak19148	326	181	188	1989	1245	1057	231	313	247	818	1164	1650
peak19149	60	34	22	148	153	136	25	48	42	158	120	178
peak19150	971	758	723	6883	4822	4195	903	1004	1129	3097	4288	6203
peak19151	929	590	686	3320	2304	2207	880	931	995	1615	2224	3336
peak19152	6	6	3	149	68	75	13	15	12	63	80	86
peak19153	8	10	4	148	121	136	8	15	4	86	142	141
peak19154	8	3	5	139	59	75	2	1	2	72	127	149
peak19155	20	20	33	217	130	155	24	20	29	113	160	233
peak19156	242	97	159	1406	859	811	154	174	192	623	855	1167
peak19157	157	73	111	827	548	438	83	177	136	384	590	861
peak19158	47	60	39	947	592	605	53	32	55	313	465	747
peak19159	46	8	37	327	214	269	30	50	33	212	305	321
peak19160	21	9	7	140	63	102	19	28	41	61	114	115
peak19161	9	4	10	114	76	102	14	16	10	88	122	129
peak19162	25	17	10	164	88	129	34	16	14	103	138	212
peak19163	33	38	38	488	319	331	37	53	47	224	295	395
peak19164	57	28	22	291	185	188	21	29	31	120	177	237
peak19165	263	143	177	1816	1173	1122	221	215	205	1051	1379	1699
peak19166	78	46	55	844	467	479	55	62	70	406	608	635
peak19167	48	19	28	155	89	96	38	31	36	52	85	160
peak19168	131	67	69	839	523	519	80	93	110	320	596	679
peak19169	102	68	95	309	200	273	74	114	134	146	235	297
peak19170	156	87	127	1003	606	620	132	154	145	560	725	1000
peak19171	24	15	26	151	88	127	42	29	39	81	142	154
peak19172	48	34	41	243	121	212	49	45	60	120	155	226
peak19173	28	11	19	178	116	121	23	26	17	125	198	206
peak19174	10	8	12	195	127	142	15	33	21	119	160	231
peak19175	10	12	14	141	56	106	9	34	18	45	144	125
peak19176	40	11	14	163	111	118	20	49	24	131	223	185
peak19177	71	44	55	642	414	399	84	70	58	334	468	644
peak19178	93	54	54	98	64	67	62	85	52	62	54	106
peak19179	104	73	86	330	223	187	102	114	109	160	202	259
peak19180	47	39	56	102	93	84	30	50	42	54	63	103
peak19181	73	80	61	133	91	109	75	59	73	56	70	130
peak19182	60	24	36	318	202	200	40	50	37	133	256	313
peak19183	159	113	102	979	744	553	135	196	125	450	679	880
peak19184	451	328	367	1951	1326	1167	405	470	403	996	1194	1443
peak19185	536	416	405	2802	1850	1634	423	437	460	1296	1716	2178
peak19186	138	94	108	1307	926	931	108	126	105	577	960	1259
peak19187	148	96	104	635	491	449	103	106	125	301	450	600
peak19188	96	53	73	417	288	247	45	48	67	195	278	415
peak19189	169	105	124	978	683	638	101	147	142	427	644	826
peak19190	15	21	22	134	92	76	30	40	21	66	101	114
peak19191	18	28	12	134	80	121	24	35	27	94	130	149
peak19192	486	342	319	686	472	472	323	337	362	313	400	508
peak19193	292	194	222	477	286	312	239	299	298	229	350	441
peak19194	210	106	147	357	191	174	175	215	194	184	276	339
peak19195	301	197	219	400	297	235	257	306	284	292	284	356
peak19196	186	171	183	470	432	490	173	285	238	400	402	836
peak19197	14	2	4	61	45	56	16	26	18	39	79	127
peak19198	213	143	180	1115	694	838	226	252	271	681	1055	1465
peak19199	130	90	79	162	144	96	122	142	116	103	126	216
peak19200	313	257	301	686	467	488	329	517	421	604	767	1022
peak19201	15	19	30	137	99	86	25	41	54	93	115	193
peak19202	403	264	330	1310	801	779	408	437	400	887	1046	1476
peak19203	1578	933	1143	8154	4941	4680	1478	1576	1597	5904	7041	9314
peak19204	514	325	370	2282	1421	1289	565	533	620	1501	2015	2659
peak19205	1402	870	996	3916	2304	2074	1311	1576	1575	2619	3207	3914
peak19206	869	597	586	3556	2100	1806	938	998	985	2620	3180	4007
peak19207	6	24	40	147	140	158	21	30	42	106	110	288
peak19208	159	111	76	409	287	319	135	127	168	195	308	380
peak19209	10	3	20	127	55	78	4	19	16	94	142	206
peak19210	21	5	18	126	87	118	8	9	21	112	142	169
peak19211	18	19	21	68	59	42	10	41	12	45	62	106
peak19212	968	740	740	2537	1839	1759	1032	1181	1319	1574	2001	2542
peak19213	867	611	688	2394	1753	1663	920	1028	1020	1464	1744	2437
peak19214	802	594	691	1283	930	975	813	976	1005	804	1040	1414
peak19215	3886	2694	3483	21258	13829	15081	4185	5057	4808	14626	17620	24886
peak19216	514	414	489	208	375	256	662	734	721	544	256	392
peak19217	442	352	454	749	527	501	498	742	634	609	724	1100
peak19218	10	24	25	190	146	128	25	14	33	80	128	187
peak19219	21	12	10	267	213	229	16	6	18	140	195	343
peak19220	12	12	22	327	252	277	44	38	41	239	223	463
peak19221	28	13	17	203	112	140	31	41	22	100	179	208
peak19222	54	40	37	2015	1404	1230	50	32	42	809	1140	1934
peak19223	241	179	196	708	408	445	242	233	254	338	442	634
peak19224	226	155	156	321	260	250	222	202	232	233	257	320
peak19225	296	194	205	929	674	716	268	276	267	569	759	1064
peak19226	136	97	116	239	127	141	92	173	118	162	178	245
peak19227	199	101	127	214	161	173	161	240	173	158	127	158
peak19228	165	107	125	160	131	164	198	262	202	159	190	315
peak19229	142	68	106	124	133	90	148	122	154	88	115	162
peak19230	156	127	165	524	365	429	224	197	225	296	444	586
peak19231	46	37	56	196	172	152	75	92	81	122	189	274
peak19232	1123	774	945	944	1222	844	1029	1096	947	1315	833	1029
peak19233	442	284	408	2504	2036	1741	396	514	357	1957	2183	2965
peak19234	320	287	273	296	240	267	311	428	337	251	292	331
peak19235	51	52	60	197	102	147	52	62	53	128	157	227
peak19236	5	7	10	216	107	113	16	9	15	62	110	214
peak19237	150	85	138	147	107	172	214	258	245	138	200	228
peak19238	456	198	358	1793	1244	1228	308	396	365	884	1337	1724
peak19239	51	38	42	114	61	114	47	65	43	70	98	114
peak19240	75	35	45	149	104	103	58	64	79	67	124	111
peak19241	46	26	78	90	78	92	92	97	85	71	83	117
peak19242	18	23	26	103	67	77	30	12	30	63	72	104
peak19243	111	44	100	97	156	130	152	155	149	74	85	172
peak19244	111	62	119	126	102	108	150	158	134	101	137	158
peak19245	254	110	141	314	137	171	205	294	286	212	271	388
peak19246	20	6	29	166	110	181	11	20	28	143	136	203
peak19247	13	10	28	225	132	207	32	34	30	141	218	304
peak19248	44	26	33	262	184	200	36	36	28	131	223	258
peak19249	121	79	117	876	554	570	110	150	152	536	798	1052
peak19250	9	5	8	115	95	72	10	0	2	58	67	90
peak19251	26	22	24	83	77	58	27	55	33	57	98	129
peak19252	36	25	34	679	429	423	37	28	18	279	406	604
peak19253	90	34	65	232	139	103	79	84	68	111	124	151
peak19254	56	47	47	552	332	422	38	52	48	255	419	437
peak19255	57	63	37	399	260	238	62	52	72	119	217	214
peak19256	6	2	5	105	62	86	2	0	8	39	40	58
peak19257	60	52	51	483	305	392	96	98	125	272	379	621
peak19258	79	36	38	176	69	126	106	100	119	107	152	216
peak19259	586	444	487	1140	738	760	529	717	663	895	1029	1711
peak19260	303	198	255	1418	1089	986	313	428	414	1442	1869	2387
peak19261	126	60	62	53	57	52	114	126	99	70	74	123
peak19262	174	140	142	644	408	366	216	245	289	627	727	991
peak19263	30	20	23	200	79	89	21	51	42	109	180	171
peak19264	12	26	3	99	91	86	24	16	23	75	129	146
peak19265	85	82	60	387	299	323	78	113	105	226	375	681
peak19266	31	14	8	149	73	65	12	6	10	53	81	92
peak19267	23	10	18	223	90	99	8	17	5	54	99	149
peak19268	4	9	4	85	40	61	4	9	4	24	32	51
peak19269	113	62	97	217	124	178	115	201	137	153	189	258
peak19270	334	243	234	1987	1275	1348	302	393	397	1139	1843	2240
peak19271	152	148	114	713	519	403	125	182	135	422	526	792
peak19272	78	76	83	177	112	90	84	107	95	101	132	175
peak19273	23	22	22	153	112	80	19	20	36	105	96	169
peak19274	23	17	17	189	157	130	40	31	28	163	243	206
peak19275	15	13	12	213	176	119	30	29	23	177	250	286
peak19276	163	93	107	281	211	169	146	159	163	202	254	382
peak19277	811	592	667	977	848	644	841	922	783	746	816	985
peak19278	260	188	206	416	199	231	248	271	252	221	362	395
peak19279	583	398	431	525	406	302	485	538	477	322	310	598
peak19280	344	248	247	404	327	245	287	348	251	338	279	512
peak19281	289	201	211	1086	791	733	257	341	269	820	964	1250
peak19282	234	152	139	327	248	245	210	237	222	227	282	431
peak19283	112	70	95	170	95	98	109	169	173	104	147	170
peak19284	238	149	205	456	298	228	230	265	263	276	362	517
peak19285	499	324	328	5719	3720	3319	493	540	503	3638	4388	5940
peak19286	240	130	145	460	312	304	148	202	265	303	402	422
peak19287	264	105	150	749	450	387	207	220	242	408	520	682
peak19288	94	75	78	120	71	75	91	130	89	96	114	192
peak19289	157	136	151	715	504	472	189	251	196	528	718	923
peak19290	112	90	107	386	294	246	112	169	129	350	366	538
peak19291	243	198	288	1259	805	766	311	350	345	857	1048	1481
peak19292	48	46	32	142	75	78	39	50	44	101	128	180
peak19293	49	55	40	97	117	103	68	61	83	141	128	163
peak19294	27	15	20	170	131	105	9	8	9	74	110	171
peak19295	9	10	8	200	129	99	9	15	12	86	136	167
peak19296	64	30	42	514	487	352	71	32	81	191	344	616
peak19297	116	83	116	392	317	279	127	103	134	214	258	363
peak19298	130	70	97	668	484	413	96	110	142	371	434	643
peak19299	55	20	59	622	428	493	46	44	69	284	544	593
peak19300	9	10	14	128	92	84	10	20	22	60	132	177
peak19301	72	38	42	293	232	145	46	70	63	171	167	275
peak19302	149	90	137	233	168	127	130	165	183	127	132	201
peak19303	14	16	21	141	91	94	9	16	23	82	88	72
peak19304	14	12	2	295	138	239	15	8	26	88	183	248
peak19305	35	31	33	176	160	129	40	41	52	150	159	298
peak19306	39	40	40	160	126	137	53	56	24	86	133	234
peak19307	25	17	33	231	168	153	19	63	26	130	142	232
peak19308	39	12	21	73	43	42	30	42	33	45	108	95
peak19309	24	6	23	265	216	212	37	24	24	272	335	580
peak19310	13	20	20	123	91	108	15	40	32	80	178	267
peak19311	46	48	46	796	589	549	104	130	136	875	1218	1582
peak19312	11	8	17	94	61	61	26	35	28	60	112	197
peak19313	54	27	26	296	207	179	30	55	69	203	307	602
peak19314	26	19	10	124	99	98	33	43	14	137	184	312
peak19315	366	231	211	1208	758	695	240	315	289	714	831	1292
peak19316	69	52	60	1377	953	780	55	83	50	817	907	1683
peak19317	1011	665	758	791	606	488	864	930	826	474	607	682
peak19318	8	11	6	116	91	94	18	13	9	76	138	164
peak19319	145	60	117	2901	1973	1862	143	155	144	1174	1818	2233
peak19320	24	22	10	119	91	86	13	30	25	34	71	100
peak19321	34	50	34	219	116	138	54	48	59	121	175	163
peak19322	4	8	15	98	84	75	7	10	6	71	84	135
peak19323	463	376	423	1570	1110	981	501	560	448	1053	1228	1629
peak19324	264	281	338	163	143	197	237	414	305	168	190	238
peak19325	347	215	351	511	356	423	335	388	364	418	481	660
peak19326	939	669	742	1484	1443	1078	933	1050	922	1213	1064	1266
peak19327	392	276	268	220	119	150	297	402	306	137	151	186
peak19328	896	536	627	1517	999	1012	700	800	815	868	1119	1399
peak19329	896	654	739	1360	886	856	764	882	836	870	917	1278
peak19330	860	551	598	3187	2031	2105	743	790	888	1667	1984	2944
peak19331	570	365	420	3390	2190	2225	495	492	516	1822	2493	2897
peak19332	57	38	58	627	435	449	62	73	83	296	448	570
peak19333	162	108	106	1268	888	779	136	162	118	705	795	1040
peak19334	23	10	14	257	209	168	16	19	14	140	173	274
peak19335	20	6	20	614	508	490	21	29	42	327	467	682
peak19336	30	18	24	174	126	151	18	26	38	90	121	209
peak19337	6	2	10	68	51	58	16	25	16	68	92	157
peak19338	26	23	16	272	141	182	8	29	21	101	175	298
peak19339	292	151	223	3388	1986	2241	296	278	314	1907	2738	3467
peak19340	332	225	285	235	152	148	359	341	389	125	170	196
peak19341	181	116	115	148	126	110	185	173	165	175	159	170
peak19342	81	57	53	2729	1640	1754	96	58	79	1373	1674	2311
peak19343	102	48	76	1289	806	750	113	90	89	548	812	946
peak19344	39	20	19	566	382	389	26	55	53	279	425	581
peak19345	61	20	37	442	286	255	44	62	64	206	296	357
peak19346	32	20	39	238	170	219	22	31	35	96	182	298
peak19347	120	86	88	2871	1657	1965	102	129	104	1218	1859	2632
peak19348	244	164	176	940	600	598	203	250	245	340	540	847
peak19349	22	34	52	164	90	140	34	68	45	98	127	207
peak19350	37	37	29	114	85	64	38	66	53	64	75	114
peak19351	51	41	28	291	285	194	59	47	67	151	222	361
peak19352	91	85	89	2176	1467	1447	119	150	128	1154	1718	2229
peak19353	56	40	63	399	251	227	90	67	84	240	360	429
peak19354	33	37	50	300	229	216	41	53	50	157	190	322
peak19355	134	64	91	656	477	367	84	94	79	301	428	575
peak19356	94	24	70	1056	650	664	109	78	85	397	744	955
peak19357	235	151	141	696	458	452	181	202	207	263	459	695
peak19358	97	93	92	251	208	165	131	140	138	215	245	345
peak19359	12	8	10	149	111	100	12	15	10	73	116	126
peak19360	14	4	4	237	93	204	16	13	9	94	205	254
peak19361	24	8	14	136	134	150	13	13	4	79	114	150
peak19362	127	97	141	29	68	52	138	180	138	161	69	100
peak19363	16	19	26	57	48	44	70	112	83	153	114	257
peak19364	133	113	121	1306	816	834	500	510	614	2975	3869	5871
peak19365	53	20	34	103	67	74	32	47	45	38	92	134
peak19366	16	9	14	106	64	67	36	16	24	78	115	146
peak19367	48	38	53	187	121	126	43	62	53	125	175	143
peak19368	164	139	162	1559	957	969	211	206	220	1154	1480	1829
peak19369	147	99	126	2665	1673	1717	107	142	153	1207	1686	2190
peak19370	16	5	27	150	66	124	23	37	32	84	165	222
peak19371	392	232	273	3650	2445	2507	310	428	294	1684	2523	3115
peak19372	101	100	84	459	325	302	93	100	99	189	333	395
peak19373	339	225	256	2819	1831	1696	340	332	403	1431	2049	2377
peak19374	222	134	164	342	212	175	169	227	189	174	248	292
peak19375	615	383	434	1799	1166	1005	542	557	553	1071	1298	1827
peak19376	154	91	100	360	219	211	139	166	157	164	237	333
peak19377	28	14	11	158	133	82	25	24	16	67	102	130
peak19378	27	32	55	231	142	142	61	34	62	149	194	296
peak19379	43	76	66	133	110	95	68	111	69	112	149	241
peak19380	173	128	165	1034	698	649	125	158	174	576	641	884
peak19381	12	6	5	156	94	119	13	16	2	62	95	115
peak19382	7	16	11	103	81	73	10	20	7	24	45	84
peak19383	110	112	83	632	444	351	144	197	176	718	787	1086
peak19384	12	16	18	126	111	120	38	70	46	138	161	295
peak19385	18	18	25	73	32	42	51	43	47	82	111	169
peak19386	209	140	162	1404	829	760	158	193	149	814	861	1227
peak19387	101	97	72	193	154	118	90	74	66	166	112	152
peak19388	306	226	216	1504	1130	1031	280	320	326	672	1070	1495
peak19389	6	7	16	86	39	43	26	44	47	92	140	174
peak19390	14	6	15	153	120	99	73	39	37	141	234	340
peak19391	16	16	29	215	134	163	53	62	75	281	434	497
peak19392	21	8	19	24	17	24	28	29	45	58	55	113
peak19393	4	15	10	43	32	34	17	29	30	76	95	204
peak19394	12	6	11	115	103	113	26	18	37	158	155	293
peak19395	25	23	31	76	89	62	40	30	24	85	78	126
peak19396	260	150	164	1870	1103	946	224	286	318	1246	1706	2048
peak19397	41	15	23	515	287	338	33	30	54	250	494	557
peak19398	212	113	124	201	83	113	151	128	130	86	131	98
peak19399	64	45	41	616	434	388	70	72	59	230	365	450
peak19400	98	58	93	199	157	156	107	105	135	164	202	276
peak19401	57	33	44	168	178	149	70	64	49	173	180	312
peak19402	69	48	74	194	121	96	58	62	41	112	120	187
peak19403	113	94	91	139	90	69	94	119	139	71	91	153
peak19404	43	24	30	558	365	336	55	54	78	291	385	605
peak19405	101	85	104	575	352	275	74	102	104	234	365	408
peak19406	279	154	192	1020	726	652	230	240	246	518	766	797
peak19407	228	156	177	1743	1364	1047	191	188	200	802	1068	1423
peak19408	143	88	93	224	208	168	138	210	161	178	228	291
peak19409	20	14	12	139	113	91	24	33	12	101	128	180
peak19410	62	40	47	83	61	85	50	78	47	92	100	116
peak19411	10	20	14	315	214	237	27	38	29	171	247	342
peak19412	88	69	46	616	357	392	82	94	82	419	492	727
peak19413	229	183	180	1665	1295	1128	188	254	217	1118	1403	1963
peak19414	31	29	44	175	123	164	34	45	50	73	123	172
peak19415	29	42	31	204	131	116	62	53	21	89	105	167
peak19416	74	21	64	76	47	75	69	46	52	38	73	104
peak19417	50	39	28	177	76	94	41	51	41	80	119	129
peak19418	159	147	187	457	368	283	152	247	189	327	365	556
peak19419	175	126	144	124	104	73	113	196	207	114	119	125
peak19420	263	114	172	3935	2584	3133	190	220	260	1773	3192	4114
peak19421	576	444	400	2875	2068	1989	465	448	560	1288	2015	2770
peak19422	242	187	209	337	170	191	214	223	224	136	206	345
peak19423	309	280	265	822	534	657	322	380	366	411	591	829
peak19424	866	612	703	7927	5727	5858	710	775	914	4091	5935	8535
peak19425	806	515	683	8138	5043	4924	795	830	873	4093	5804	7280
peak19426	172	125	150	375	232	250	124	172	179	227	272	341
peak19427	499	377	377	3212	1902	2081	420	436	546	1526	2235	2830
peak19428	27	22	39	204	108	108	34	53	35	90	116	172
peak19429	139	144	108	341	222	183	132	152	140	195	208	300
peak19430	14	15	28	184	128	114	23	28	14	65	122	161
peak19431	2129	1475	1653	2700	1903	1805	1823	2161	2079	1839	2284	3014
peak19432	907	473	708	383	279	226	750	995	737	346	328	375
peak19433	873	574	671	527	544	452	764	981	824	549	475	543
peak19434	2173	1552	1769	3502	3030	2417	1966	2297	2022	3344	2790	3758
peak19435	325	313	330	488	423	354	321	410	317	442	467	819
peak19436	40	32	54	39	88	71	26	55	65	131	100	99
peak19437	100	67	109	316	323	277	159	175	223	441	479	640
peak19438	96	90	76	58	62	81	117	150	172	117	97	131
peak19439	307	256	297	1029	735	732	362	485	433	711	974	1287
peak19440	127	92	125	104	87	74	167	220	218	116	141	172
peak19441	77	76	97	1150	879	918	112	131	140	893	1152	1737
peak19442	196	101	163	1749	1327	1384	148	211	179	986	1691	2143
peak19443	105	91	114	560	385	448	125	146	134	316	468	635
peak19444	242	187	204	686	558	539	207	255	343	484	720	954
peak19445	126	100	129	1005	810	722	197	180	169	656	863	1166
peak19446	471	364	387	2351	1687	1653	409	500	437	1603	2348	2801
peak19447	195	139	165	1423	994	943	160	183	136	926	885	1467
peak19448	259	162	169	657	427	403	205	246	194	390	428	536
peak19449	189	112	166	1430	1002	855	184	202	236	856	1144	1456
peak19450	13	2	9	124	34	50	4	27	12	57	118	107
peak19451	16	7	7	249	130	218	20	13	20	150	271	286
peak19452	131	120	95	299	202	216	139	153	119	188	225	272
peak19453	19	8	15	61	50	66	30	26	23	119	67	87
peak19454	166	129	134	208	150	109	143	150	145	122	125	234
peak19455	228	180	160	292	179	232	135	190	192	270	182	356
peak19456	125	108	157	204	171	178	139	178	166	236	225	285
peak19457	865	642	679	13466	8807	7884	743	880	820	8030	10305	13762
peak19458	61	41	57	140	159	155	83	97	107	110	143	166
peak19459	145	102	88	215	150	139	114	171	135	132	173	224
peak19460	167	119	125	302	188	225	166	196	164	147	204	257
peak19461	157	104	114	409	286	223	158	205	141	212	267	460
peak19462	429	315	429	3301	2592	2174	444	595	424	2596	2633	4051
peak19463	678	455	513	582	391	358	539	690	683	303	347	569
peak19464	83	58	79	67	49	61	60	74	110	53	95	89
peak19465	354	335	408	1465	979	1063	357	485	506	881	1337	1536
peak19466	26	39	34	100	96	84	24	30	38	66	100	148
peak19467	33	33	23	464	305	331	44	32	14	271	371	514
peak19468	56	29	35	335	226	235	35	41	63	182	246	346
peak19469	15	7	16	130	32	112	21	12	22	133	228	304
peak19470	48	29	42	168	102	113	29	81	68	93	135	196
peak19471	22	14	52	310	143	247	53	61	59	138	219	357
peak19472	45	24	42	81	47	97	52	51	46	68	67	114
peak19473	10	18	3	122	71	83	6	5	14	38	72	76
peak19474	1293	1042	1121	3097	2433	2445	1326	1366	1571	2145	2640	3530
peak19475	381	383	350	2889	2186	2416	415	415	472	1936	2490	3790
peak19476	568	468	468	519	386	352	531	602	484	372	406	445
peak19477	586	369	430	421	349	310	447	533	416	287	288	353
peak19478	802	548	571	331	276	191	602	565	620	222	177	250
peak19479	523	411	369	1546	1508	1127	519	531	446	1022	1059	1121
peak19480	569	429	411	1489	1399	999	435	492	487	854	954	986
peak19481	689	434	519	513	436	382	480	564	544	325	326	391
peak19482	41	20	14	128	96	99	26	46	28	94	102	151
peak19483	642	348	439	3278	2090	2014	533	586	606	1542	2452	3339
peak19484	387	241	318	4111	2685	2515	305	406	384	1960	3370	4135
peak19485	393	212	293	1564	900	949	364	399	410	791	1178	1378
peak19486	140	81	128	949	522	524	138	153	184	427	597	734
peak19487	94	68	68	185	142	120	96	121	90	108	106	147
peak19488	49	61	66	176	97	116	54	86	82	97	150	150
peak19489	67	62	72	261	233	201	72	93	59	163	231	281
peak19490	14	14	32	146	128	89	13	36	29	76	82	156
peak19491	164	195	291	310	265	261	236	232	236	229	230	448
peak19492	90	52	73	228	136	167	98	97	116	90	180	177
peak19493	626	415	465	280	222	164	496	528	631	193	274	316
peak19494	172	131	143	268	195	215	199	207	198	108	211	208
peak19495	71	54	64	135	146	99	70	66	65	113	128	179
peak19496	406	331	332	4449	3422	3242	360	397	419	2765	3446	4714
peak19497	29	17	59	148	56	106	58	83	73	81	152	179
peak19498	41	34	53	153	155	79	27	31	35	68	100	131
peak19499	128	114	155	211	122	125	237	210	282	145	221	219
