control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak28016	3	10	19	27	91	79	10	3	6	57	88	100
peak28017	4	10	17	18	28	55	28	5	22	66	56	46
peak28018	11	16	13	42	132	112	6	12	15	187	182	170
peak28019	13	9	21	52	108	96	8	5	14	157	115	135
peak28020	11	8	13	37	85	71	7	8	8	213	79	75
peak28021	9	20	9	96	237	268	9	6	15	407	452	267
peak28022	22	34	32	325	485	582	38	12	48	720	872	778
peak28023	15	15	23	193	447	438	26	24	15	602	534	590
peak28024	15	42	30	393	848	772	30	27	38	1050	921	958
peak28025	2	3	12	38	73	58	2	4	10	41	67	62
peak28026	29	16	27	188	298	253	22	23	16	288	247	232
peak28027	125	150	138	361	569	492	93	92	112	1224	504	419
peak28028	15	12	22	71	91	91	7	9	13	35	47	84
peak28029	26	25	24	324	541	483	23	20	19	491	447	498
peak28030	5	4	8	26	56	33	9	8	5	41	45	49
peak28031	4	3	8	59	77	107	9	12	6	106	102	98
peak28032	1	0	1	567	235	311	1	1	0	127	440	457
peak28033	0	0	1	53	35	41	0	0	0	19	31	34
peak28034	63	32	32	182	78	81	28	26	34	78	77	120
peak28035	90	55	56	1213	642	914	54	35	38	1026	1016	799
peak28036	80	47	51	915	574	746	61	26	33	688	774	627
peak28037	56	27	16	47	27	44	28	27	24	191	27	48
peak28038	76	30	33	74	49	77	51	26	46	130	59	36
peak28039	41	17	34	54	28	42	23	20	27	86	27	28
peak28040	382	233	253	2518	1564	1995	262	161	247	2534	1721	2044
peak28041	111	66	73	854	446	710	65	62	74	673	638	737
peak28042	127	122	135	847	959	1077	124	92	132	939	946	963
peak28043	67	84	99	41	53	62	64	65	93	85	52	48
peak28044	122	123	141	58	77	70	101	85	109	243	54	81
peak28045	6	17	18	74	111	133	12	10	17	81	129	95
peak28046	24	54	49	96	166	171	63	54	69	260	140	208
peak28047	24	37	36	34	76	84	34	31	33	118	69	86
peak28048	81	165	158	253	661	520	161	92	122	1077	500	467
peak28049	21	50	41	128	316	319	36	28	49	719	367	305
peak28050	10	12	9	19	37	46	11	15	10	71	30	44
peak28051	17	50	41	57	202	156	31	18	33	328	152	178
peak28052	7	18	21	160	591	584	11	9	14	422	559	589
peak28053	24	15	26	44	54	57	17	9	18	109	73	43
peak28054	56	27	39	164	224	276	32	36	39	263	241	243
peak28055	18	20	16	118	83	145	11	15	25	24	123	94
peak28056	30	26	30	102	143	162	28	13	22	128	136	137
peak28057	57	79	83	178	220	221	49	48	66	397	181	148
peak28058	1	1	4	47	143	114	3	0	0	98	93	117
peak28059	103	134	126	391	602	608	112	88	158	1280	468	573
peak28060	24	15	16	14	22	18	16	13	17	78	8	11
peak28061	44	46	45	27	68	36	48	34	49	107	40	55
peak28062	30	33	30	343	297	331	29	19	51	431	353	338
peak28063	33	14	25	82	63	44	20	10	23	184	41	65
peak28064	63	43	59	177	117	139	48	41	43	312	112	116
peak28065	29	30	27	17	24	9	29	25	27	82	7	8
peak28066	22	39	50	21	51	37	39	43	44	78	19	32
peak28067	30	43	31	30	42	38	38	30	39	95	18	39
peak28068	38	79	71	161	274	290	71	45	68	313	214	262
peak28069	16	24	25	19	23	17	21	25	31	63	9	16
peak28070	15	29	26	68	95	106	43	26	39	116	71	138
peak28071	38	61	46	87	208	168	52	28	37	567	131	126
peak28072	68	61	77	150	327	275	59	56	62	591	278	247
peak28073	75	81	82	87	181	169	67	72	60	150	155	133
peak28074	15	19	32	58	85	115	18	22	25	154	111	112
peak28075	58	82	77	146	175	215	74	34	101	229	184	204
peak28076	196	256	239	660	1005	1092	169	173	244	1494	1014	1076
peak28077	34	50	23	40	66	44	36	30	33	156	40	65
peak28078	17	39	45	98	161	177	33	20	51	245	112	162
peak28079	10	21	17	51	65	99	18	20	31	153	104	96
peak28080	6	10	18	39	58	78	9	11	13	49	59	83
peak28081	10	19	16	25	43	65	18	25	13	90	42	56
peak28082	14	36	36	97	147	161	35	19	32	169	161	140
peak28083	0	1	1	10	31	13	0	0	0	25	28	34
peak28084	139	162	147	5115	7274	6911	158	115	149	6287	6996	6706
peak28085	56	42	68	2525	2628	3087	55	43	46	1925	3066	2867
peak28086	15	15	16	136	186	181	26	11	16	197	169	170
peak28087	42	51	46	876	889	987	42	34	46	1024	973	1038
peak28088	13	31	11	224	298	246	18	22	18	231	265	254
peak28089	48	89	78	43	103	93	46	32	63	74	64	78
peak28090	38	55	73	102	186	192	51	41	57	171	148	152
peak28091	13	30	24	49	115	103	15	16	29	82	71	101
peak28092	50	56	67	54	60	76	41	39	47	129	62	50
peak28093	47	54	61	29	44	41	50	37	50	131	20	36
peak28094	13	14	13	144	343	294	23	6	15	346	268	271
peak28095	3	8	2	134	189	237	5	5	6	121	167	165
peak28096	31	39	52	116	167	159	34	17	28	199	181	187
peak28097	1071	1324	962	3266	3191	2674	445	751	983	3064	2314	2924
peak28098	21	26	22	294	581	580	19	9	18	484	730	563
peak28099	21	34	41	42	103	107	30	23	18	160	82	95
peak28100	41	45	61	193	279	252	39	30	41	191	266	251
peak28101	47	73	71	456	645	639	48	42	68	951	657	567
peak28102	207	361	368	315	645	497	295	243	379	1459	530	563
peak28103	61	100	79	585	2422	1965	77	39	71	2673	2291	2134
peak28104	12	19	19	2287	5470	6068	24	4	10	2826	6614	7595
peak28105	48	52	57	134	221	158	55	28	42	194	167	152
peak28106	11	20	14	345	515	528	7	9	15	870	548	564
peak28107	13	22	17	183	190	227	19	16	11	194	226	222
peak28108	3	3	2	29	50	47	5	4	4	71	69	36
peak28109	10	11	12	39	49	58	11	8	21	66	55	73
peak28110	24	84	60	410	1068	1064	50	32	45	600	714	861
peak28111	4	9	6	61	74	61	7	7	11	41	54	49
peak28112	14	23	23	98	176	183	10	17	14	188	145	155
peak28113	1	4	7	19	42	37	3	1	5	40	37	45
peak28114	0	1	0	29	54	57	5	0	4	44	54	52
peak28115	1	1	3	50	42	61	5	4	2	33	85	71
peak28116	2	5	8	29	65	74	4	1	6	57	58	75
peak28117	13	27	32	199	246	292	24	14	28	349	350	258
peak28118	11	11	12	258	480	432	10	5	10	411	556	549
peak28119	33	55	57	467	911	924	29	31	45	817	824	871
peak28120	15	32	27	110	212	198	22	25	28	171	132	135
peak28121	24	36	36	16	39	33	34	43	40	83	18	20
peak28122	4	6	7	26	64	89	5	4	7	94	72	80
peak28123	4	9	7	34	56	67	1	7	5	56	42	50
peak28124	17	50	54	28	62	72	47	25	42	54	63	50
peak28125	16	63	52	27	32	37	30	28	35	93	36	36
peak28126	21	50	55	276	644	699	20	27	43	743	713	696
peak28127	25	59	52	139	256	244	86	31	78	590	244	253
peak28128	38	108	103	166	366	428	106	71	112	657	376	378
peak28129	26	59	59	196	419	528	51	40	65	634	403	416
peak28130	12	28	49	30	55	63	17	30	15	149	60	80
peak28131	22	52	42	29	108	94	55	49	46	235	73	83
peak28132	48	115	109	333	930	1029	102	73	70	811	882	855
peak28133	24	53	46	31	58	70	50	26	32	88	41	30
peak28134	20	45	42	117	375	462	28	17	26	286	401	387
peak28135	6	6	7	53	84	90	2	2	5	77	81	104
peak28136	16	15	10	145	170	151	12	12	20	105	177	170
peak28137	10	15	11	51	86	57	11	9	18	80	73	54
peak28138	3	1	7	33	42	85	5	5	10	42	47	71
peak28139	16	9	6	236	153	238	7	10	6	110	197	228
peak28140	6	15	6	212	113	202	7	4	6	34	191	178
peak28141	5	9	6	53	101	88	10	3	2	61	80	108
peak28142	1	1	1	221	161	156	1	2	2	151	263	244
peak28143	2	3	5	59	68	85	7	3	5	145	139	148
peak28144	2	3	5	157	167	260	1	0	1	210	335	394
peak28145	3	2	3	144	184	321	3	2	4	402	413	427
peak28146	4	2	3	18	41	72	3	3	2	64	74	73
peak28147	6	4	4	36	40	51	13	8	5	98	89	62
peak28148	6	8	9	58	83	80	8	7	9	120	98	108
peak28149	5	1	5	38	42	55	1	1	4	62	53	51
peak28150	2	2	3	41	50	47	1	1	4	51	76	74
peak28151	1	7	1	82	89	118	4	1	3	75	118	109
peak28152	30	87	82	251	751	682	78	50	69	874	658	602
peak28153	154	352	365	2485	6737	7356	285	202	321	6800	6723	6895
peak28154	18	28	39	106	187	162	44	17	18	158	160	214
peak28155	2	2	6	17	33	43	7	4	7	45	32	55
peak28156	29	63	56	50	54	49	47	36	59	90	46	68
peak28157	15	15	17	39	78	69	11	19	14	203	89	86
peak28158	207	244	267	1288	1610	1575	181	156	216	1627	1414	1578
peak28159	88	111	95	39	52	50	62	89	112	116	37	46
peak28160	0	1	3	20	42	59	3	1	2	41	62	64
peak28161	19	15	16	171	187	199	21	11	17	403	189	216
peak28162	13	19	22	105	124	120	19	7	7	218	156	148
peak28163	20	31	32	74	91	83	18	22	24	73	83	85
peak28164	34	43	43	28	47	51	43	23	37	152	50	35
peak28165	122	106	109	493	512	618	94	85	83	857	533	623
peak28166	36	31	26	33	42	52	18	14	28	79	35	33
peak28167	46	72	95	324	581	502	48	43	50	809	455	464
peak28168	10	14	16	104	517	508	11	9	16	394	469	464
peak28169	15	27	21	40	124	114	11	13	18	71	97	107
peak28170	107	213	171	303	696	467	150	126	163	746	432	517
peak28171	41	75	69	159	309	269	40	63	72	602	252	270
peak28172	28	33	34	89	113	124	29	30	42	325	114	124
peak28173	96	142	131	259	374	394	139	82	126	892	353	342
peak28174	54	122	108	57	102	88	108	68	105	230	98	83
peak28175	14	32	23	127	315	197	33	14	22	345	358	375
peak28176	14	7	11	223	434	329	7	6	12	348	541	376
peak28177	3	3	0	43	64	55	5	3	2	63	88	56
peak28178	5	10	9	118	122	140	8	5	5	90	129	166
peak28179	3	0	1	46	58	42	1	1	0	38	45	42
peak28180	5	4	4	31	72	75	2	0	0	47	68	38
peak28181	51	17	25	171	99	131	17	9	13	125	119	113
peak28182	49	19	16	259	90	122	18	11	16	128	88	109
peak28183	39	7	17	1140	312	426	20	5	15	324	401	449
peak28184	9	1	5	133	20	16	4	3	3	35	24	23
peak28185	8	4	3	447	183	222	4	1	0	166	204	246
peak28186	1	0	2	28	59	105	0	1	0	51	55	72
peak28187	20	48	50	96	224	185	47	26	50	64	232	204
peak28188	62	145	115	1190	2518	2740	96	91	122	3052	3138	3191
peak28189	20	30	42	52	98	89	30	33	47	168	106	90
peak28190	26	39	57	29	73	64	24	25	39	82	46	77
peak28191	22	41	37	95	203	202	33	27	48	237	267	170
peak28192	10	16	20	55	218	108	17	13	29	213	142	129
peak28193	1	4	3	20	59	55	4	0	0	23	54	49
peak28194	0	2	2	16	39	80	1	1	0	19	65	57
peak28195	2	7	4	37	135	107	3	3	5	126	118	146
peak28196	1	5	3	572	715	789	2	0	1	258	624	610
peak28197	20	16	16	47	89	56	4	13	17	39	65	57
peak28198	3	6	5	26	53	34	3	3	12	21	37	33
peak28199	21	10	20	82	125	142	12	11	11	129	78	103
peak28200	10	9	18	53	70	87	11	10	11	61	51	53
peak28201	14	14	19	132	177	151	9	8	12	80	121	124
peak28202	4	9	21	192	223	196	10	2	10	136	177	176
peak28203	4	11	21	146	204	182	12	2	13	121	152	156
peak28204	0	3	1	20	24	28	1	0	3	26	55	53
peak28205	2	1	5	27	41	41	2	0	6	67	58	56
peak28206	10	7	13	261	371	375	15	4	8	241	366	380
peak28207	14	23	27	262	384	363	13	12	14	249	271	270
peak28208	4	3	6	24	33	29	5	2	6	42	59	48
peak28209	5	13	15	19	20	58	9	14	14	73	26	28
peak28210	9	15	18	246	345	340	13	4	6	264	239	264
peak28211	10	20	17	448	710	667	12	7	8	506	473	474
peak28212	6	2	8	91	172	170	5	6	8	125	143	163
peak28213	95	112	109	1482	2054	1872	74	73	66	1606	1481	1458
peak28214	39	30	46	104	127	90	39	23	36	144	67	79
peak28215	4	5	5	13	59	23	6	9	10	46	40	37
peak28216	0	2	1	34	117	49	0	0	0	50	89	95
peak28217	0	0	2	27	40	65	2	0	2	64	82	80
peak28218	11	11	23	42	102	85	16	10	12	121	70	98
peak28219	29	50	74	1079	2638	3056	34	30	51	2237	2836	2719
peak28220	41	73	70	546	1161	1285	51	51	58	857	1284	1060
peak28221	4	8	10	31	62	63	4	6	6	62	55	56
peak28222	13	34	20	184	361	436	19	17	25	273	387	446
peak28223	5	10	16	59	98	145	16	10	15	188	135	106
peak28224	13	14	22	57	61	80	20	23	20	100	59	73
peak28225	26	19	23	94	108	124	22	17	38	278	136	152
peak28226	37	51	41	142	204	225	62	39	48	423	227	205
peak28227	4	2	6	46	76	83	2	4	0	86	117	130
peak28228	124	52	74	152	90	83	72	37	70	181	65	71
peak28229	13	5	10	44	23	19	5	0	6	28	24	14
peak28230	5	7	13	188	69	89	2	1	3	41	91	98
peak28231	95	133	115	141	246	193	66	67	92	146	228	143
peak28232	65	85	83	40	55	66	60	37	71	208	56	56
peak28233	54	63	89	343	579	563	58	46	71	617	476	461
peak28234	28	25	34	155	174	152	33	14	60	269	202	157
peak28235	0	3	2	43	52	38	5	0	3	43	38	46
peak28236	5	1	8	134	108	153	4	6	1	52	180	151
peak28237	18	20	26	1284	1704	1793	20	8	31	1385	2033	2145
peak28238	38	30	57	93	99	167	39	30	43	171	167	160
peak28239	15	24	23	78	116	117	25	21	34	210	124	140
peak28240	14	22	25	40	100	102	11	12	22	34	82	92
peak28241	8	6	15	48	84	89	4	9	13	24	74	96
peak28242	15	32	30	71	105	91	31	22	31	72	102	110
peak28243	56	74	74	204	339	430	77	54	74	689	334	364
peak28244	38	57	70	39	74	58	61	64	73	106	56	62
peak28245	71	127	132	261	460	573	122	88	88	605	437	447
peak28246	43	66	76	271	432	576	76	45	83	725	525	561
peak28247	60	55	67	44	107	81	43	30	57	189	95	70
peak28248	1	4	9	25	73	64	3	0	4	57	109	89
peak28249	3	5	7	46	42	44	9	3	4	59	61	46
peak28250	7	9	5	335	357	394	12	3	9	309	329	393
peak28251	0	0	0	61	18	14	0	0	0	10	16	24
peak28252	2	3	1	95	165	161	3	3	2	110	120	154
peak28253	2	1	5	115	123	149	6	0	4	46	101	113
peak28254	4	1	0	56	66	73	5	4	2	38	52	43
peak28255	6	2	3	30	66	58	5	2	11	43	33	56
peak28256	15	32	38	73	270	221	44	21	35	433	213	255
peak28257	21	49	34	159	333	310	25	22	14	303	293	280
peak28258	18	29	23	50	121	114	19	16	18	133	80	109
peak28259	18	21	26	264	608	441	22	8	15	524	548	501
peak28260	65	106	128	571	1106	955	123	66	118	1164	989	1038
peak28261	116	139	143	2093	3456	3055	110	78	121	3396	3001	3363
peak28262	0	12	6	43	104	79	6	5	6	136	94	95
peak28263	1	0	1	53	27	36	3	0	1	14	37	46
peak28264	22	16	25	54	52	58	23	17	24	93	55	64
peak28265	25	31	29	82	123	97	23	8	20	124	78	111
peak28266	32	34	50	272	370	453	34	24	35	367	480	533
peak28267	14	18	18	31	25	26	25	13	18	60	29	36
peak28268	42	65	48	117	174	143	55	45	71	243	204	209
peak28269	31	32	26	52	68	69	31	30	36	128	81	82
peak28270	322	354	338	2032	3047	2744	318	232	344	3734	2304	2825
peak28271	127	241	180	151	467	320	203	163	194	313	305	291
peak28272	2	23	13	135	440	285	17	10	17	351	338	345
peak28273	2	0	1	153	401	373	2	3	3	252	445	428
peak28274	99	148	123	1105	1376	1278	153	40	112	1036	978	1124
peak28275	65	55	67	54	123	92	53	36	39	165	54	89
peak28276	108	152	107	346	463	372	118	72	106	387	320	315
peak28277	310	286	279	3750	4404	3991	234	189	224	3620	3801	3267
peak28278	4	10	14	57	96	96	16	11	14	79	105	115
peak28279	23	35	40	132	224	313	32	48	53	305	245	291
peak28280	11	23	15	274	444	689	25	14	18	380	917	706
peak28281	13	25	35	20	45	39	23	21	22	102	36	46
peak28282	17	26	33	17	19	22	26	24	32	61	20	27
peak28283	29	33	29	76	150	188	22	29	34	229	194	186
peak28284	8	26	17	47	122	137	12	16	19	72	141	117
peak28285	5	21	12	83	167	169	15	10	18	205	161	169
peak28286	87	9	21	402	81	74	25	4	21	114	108	127
peak28287	0	0	0	29	56	50	0	0	0	26	68	87
peak28288	32	33	42	595	717	805	30	41	40	626	614	784
peak28289	44	53	56	654	809	968	37	33	42	811	894	900
peak28290	28	28	29	870	1089	1345	29	22	26	961	1359	1310
peak28291	9	10	12	71	41	47	12	4	5	37	36	65
peak28292	77	21	25	204	138	151	44	23	31	166	154	135
peak28293	16	22	33	103	138	167	17	16	24	163	142	172
peak28294	81	19	30	651	204	219	18	15	16	243	224	254
peak28295	45	7	13	341	146	139	16	7	18	203	132	157
peak28296	5	3	5	28	24	27	3	2	3	29	19	41
peak28297	238	68	84	1722	723	795	96	67	69	1204	655	860
peak28298	483	200	188	6016	2480	2472	189	115	180	3023	2330	2723
peak28299	4	6	6	44	84	151	5	8	4	126	150	148
peak28300	6	9	21	239	304	378	7	12	13	312	402	439
peak28301	87	128	155	252	494	429	142	75	97	483	379	384
peak28302	120	135	155	259	598	400	143	86	89	701	338	330
peak28303	19	9	16	31	59	57	23	6	12	91	50	50
peak28304	166	259	217	84	184	155	221	146	182	418	140	143
peak28305	6	11	9	52	89	85	19	7	18	110	113	129
peak28306	2	15	10	11	28	46	13	5	5	34	53	45
peak28307	1	5	5	21	46	61	12	9	5	72	89	79
peak28308	0	3	7	17	48	48	6	5	3	69	83	100
peak28309	7	12	18	53	115	145	23	7	23	166	216	209
peak28310	14	19	25	67	170	225	24	13	23	215	289	298
peak28311	4	4	6	31	26	50	8	4	8	57	64	70
peak28312	5	5	8	15	29	18	4	4	8	47	36	33
peak28313	4	9	3	16	33	40	9	7	9	43	62	78
peak28314	3	7	9	43	63	46	11	5	7	78	89	102
peak28315	8	22	16	47	97	122	22	13	21	191	127	147
peak28316	7	5	6	32	25	40	4	1	7	68	58	86
peak28317	2	10	16	31	55	65	9	12	9	70	83	89
peak28318	476	479	367	1266	1765	1424	396	271	366	3610	1174	1540
peak28319	279	314	249	1050	1230	1068	290	196	270	1334	1367	1077
peak28320	266	301	251	1215	1350	1166	210	170	252	1102	1318	1039
peak28321	218	253	244	1512	2511	1967	277	127	208	2499	1574	1351
peak28322	118	158	160	2717	3778	3357	175	97	137	2710	2745	2388
peak28323	1	4	2	64	142	151	0	0	2	74	159	122
peak28324	4	6	1	73	73	91	1	3	2	72	125	107
peak28325	34	48	30	89	200	132	31	18	33	133	88	102
peak28326	54	47	58	507	634	660	35	42	31	839	737	581
peak28327	23	38	43	130	166	149	16	29	23	173	139	164
peak28328	99	119	127	544	1046	945	101	85	84	960	744	746
peak28329	11	5	9	76	96	131	3	12	2	127	153	126
peak28330	7	10	4	105	129	225	5	3	9	114	176	228
peak28331	169	259	284	850	1722	1524	227	176	225	2004	1315	1543
peak28332	128	283	216	1225	2262	2166	174	129	216	2442	2067	2153
peak28333	46	67	70	28	80	47	61	51	64	117	41	41
peak28334	88	145	130	191	390	382	94	72	134	460	309	380
peak28335	15	42	21	287	541	531	30	10	27	435	507	651
peak28336	0	0	1	19	27	59	4	3	0	24	53	46
peak28337	24	81	75	111	575	471	88	58	84	516	537	630
peak28338	31	120	84	225	1245	1402	99	83	116	1034	1296	1400
peak28339	6	13	10	18	42	44	10	7	3	21	58	52
peak28340	23	23	35	264	559	660	33	17	34	611	598	710
peak28341	32	43	35	121	140	133	55	21	63	228	177	166
peak28342	19	26	26	61	83	61	37	19	30	127	80	104
peak28343	27	16	13	53	46	64	20	5	32	80	51	68
peak28344	53	39	63	340	294	333	51	26	45	445	385	413
peak28345	57	58	58	182	158	178	58	55	57	222	206	250
peak28346	59	32	33	29	45	32	47	27	56	63	31	34
peak28347	43	30	40	71	45	70	40	40	26	127	70	106
peak28348	71	55	65	217	172	179	59	64	82	389	161	200
peak28349	17	8	14	231	242	250	19	11	31	188	287	306
peak28350	80	23	43	1445	418	503	33	18	20	405	428	465
peak28351	9	0	5	103	32	50	1	1	6	40	51	60
peak28352	10	1	0	276	50	67	2	1	2	43	49	46
peak28353	5	0	1	115	21	27	1	0	1	23	18	27
peak28354	1	0	1	424	65	79	1	0	0	46	55	94
peak28355	1	1	0	41	129	122	1	0	0	82	177	145
peak28356	6	14	10	55	78	100	14	6	6	96	110	100
peak28357	7	9	16	13	53	34	8	10	8	55	60	36
peak28358	31	35	45	348	679	617	48	27	42	745	595	512
peak28359	2	3	4	139	259	227	1	1	4	153	184	203
peak28360	24	5	7	309	85	104	6	5	11	55	89	89
peak28361	29	10	14	523	129	190	16	9	16	369	223	184
peak28362	65	22	24	42	10	12	20	12	24	82	8	10
peak28363	57	27	34	91	71	67	47	28	34	138	72	95
peak28364	1	1	1	19	15	18	3	1	5	28	51	25
peak28365	177	85	102	1320	827	939	108	98	99	1026	984	995
peak28366	5	3	4	41	37	49	8	4	6	56	74	55
peak28367	19	23	29	235	273	451	26	13	26	322	408	364
peak28368	16	17	19	110	154	180	17	17	37	183	170	155
peak28369	9	1	5	15	28	33	4	2	7	62	44	17
peak28370	2	1	4	30	28	64	7	3	0	41	48	58
peak28371	15	15	16	118	182	215	17	11	11	226	276	277
peak28372	5	4	5	22	26	53	6	6	7	40	51	45
peak28373	22	42	40	373	768	659	38	33	46	563	714	664
peak28374	48	54	68	109	214	213	60	43	58	457	267	262
peak28375	2	4	23	27	55	81	20	9	20	66	78	93
peak28376	43	56	71	99	235	149	51	34	49	305	127	134
peak28377	12	47	48	116	245	226	25	10	24	329	309	332
peak28378	18	56	53	149	257	270	40	21	38	199	297	356
peak28379	13	16	24	40	124	69	27	10	28	176	91	93
peak28380	21	37	41	29	73	42	25	32	36	133	53	57
peak28381	65	107	119	261	709	582	112	76	120	720	567	591
peak28382	110	126	138	3136	5222	5332	101	55	126	3608	5123	4978
peak28383	230	317	304	5341	10535	10386	246	169	200	10684	10303	9034
peak28384	52	62	43	326	432	442	50	26	42	404	377	420
peak28385	3	1	3	28	41	45	4	0	0	40	36	50
peak28386	63	41	50	685	789	929	44	30	51	607	782	883
peak28387	8	7	12	209	222	253	13	6	15	194	246	222
peak28388	0	3	2	97	179	116	0	0	0	112	144	200
peak28389	92	149	122	154	297	210	112	84	102	506	179	200
peak28390	12	15	15	340	803	463	17	5	6	397	675	681
peak28391	6	7	13	44	117	158	15	7	7	129	164	130
peak28392	1	3	10	28	44	62	5	5	6	67	72	68
peak28393	11	22	24	81	120	178	21	13	34	180	203	162
peak28394	6	14	18	9	26	25	14	9	19	65	18	27
peak28395	17	13	30	30	68	85	25	12	28	80	75	92
peak28396	34	45	61	186	389	502	54	57	66	495	499	431
peak28397	84	145	156	1146	2470	2553	145	83	127	2485	2355	2538
peak28398	1	0	2	69	45	71	1	0	1	39	74	68
peak28399	2	2	1	46	52	66	0	0	3	36	37	46
peak28400	16	8	8	249	265	292	6	8	12	126	174	210
peak28401	2	9	13	238	309	533	14	10	6	270	537	444
peak28402	1	1	2	44	50	55	2	2	2	48	79	61
peak28403	3	4	13	79	132	170	9	5	6	149	173	174
peak28404	1	2	11	84	116	122	4	4	2	111	121	153
peak28405	4	2	13	43	53	79	11	2	2	87	102	94
peak28406	5	3	8	16	30	28	6	9	15	57	25	32
peak28407	3	4	4	83	138	112	2	1	1	126	133	138
peak28408	54	17	23	99	60	72	24	10	25	100	62	66
peak28409	178	102	123	545	382	400	92	48	106	741	317	341
peak28410	154	77	95	39	37	31	68	45	53	141	29	22
peak28411	157	126	108	308	240	202	122	60	96	298	169	174
peak28412	3	2	3	21	30	60	1	1	2	16	46	43
peak28413	3	8	8	14	40	39	3	8	4	41	35	29
peak28414	1	2	3	33	78	87	1	4	5	69	86	92
peak28415	5	19	14	180	593	482	8	2	10	258	459	550
peak28416	41	90	70	125	383	339	52	49	51	436	354	275
peak28417	31	53	66	16	94	42	28	35	46	175	52	38
peak28418	40	125	88	39	45	39	84	57	64	154	48	58
peak28419	20	47	56	81	269	243	22	28	34	191	242	217
peak28420	16	40	51	39	140	103	15	15	23	101	78	102
peak28421	14	33	53	66	194	165	15	17	30	174	146	126
peak28422	32	110	100	9	62	55	113	62	63	110	38	28
peak28423	7	6	8	38	32	88	9	10	7	47	48	44
peak28424	70	151	123	245	990	756	123	63	77	809	686	743
peak28425	28	56	66	37	101	107	33	27	40	98	77	74
peak28426	1	0	0	109	55	58	0	0	0	43	66	84
peak28427	1	0	0	32	10	27	0	0	0	9	11	30
peak28428	28	21	19	291	331	364	22	9	25	234	277	417
peak28429	28	15	24	1134	1746	1704	23	8	18	863	1530	1531
peak28430	0	0	2	52	88	84	4	1	4	60	94	87
peak28431	13	8	24	123	170	150	11	9	14	176	174	182
peak28432	6	5	6	52	126	88	2	4	4	88	124	113
peak28433	3	2	1	19	33	53	0	0	1	15	51	39
peak28434	5	5	8	278	312	465	7	8	13	223	474	358
peak28435	4	7	10	83	132	152	5	4	5	71	115	151
peak28436	1	1	0	46	41	26	0	0	0	34	53	63
peak28437	0	3	4	173	61	43	3	0	3	65	60	94
peak28438	8	5	8	230	153	178	6	2	3	178	144	178
peak28439	17	10	20	70	6	31	11	10	11	47	33	22
peak28440	48	15	31	115	67	95	24	16	21	203	100	86
peak28441	15	8	2	78	18	25	9	4	10	45	26	22
peak28442	12	2	11	124	49	76	4	14	5	81	77	87
peak28443	6	3	5	85	34	72	3	2	4	79	65	68
peak28444	9	1	10	65	34	49	1	6	9	54	35	43
peak28445	9	6	10	131	111	184	7	6	6	156	169	161
peak28446	33	22	36	406	300	372	23	21	14	373	391	385
peak28447	46	29	37	134	116	99	32	20	42	147	96	108
peak28448	33	13	26	105	68	111	29	12	24	66	81	78
peak28449	27	12	13	86	117	98	13	9	17	169	157	110
peak28450	15	16	15	73	94	100	13	5	5	89	68	75
peak28451	42	33	31	344	333	330	23	21	33	368	374	380
peak28452	1	6	2	61	42	68	2	1	3	49	62	91
peak28453	1	4	2	460	337	336	4	0	0	197	518	563
peak28454	162	137	116	2886	2873	2470	92	61	86	2788	2252	2469
peak28455	97	156	135	180	367	288	132	104	134	618	282	313
peak28456	7	9	13	47	88	76	7	13	9	104	98	94
peak28457	104	84	98	342	470	365	64	60	74	465	320	306
peak28458	34	34	47	37	56	45	23	21	24	93	40	64
peak28459	2	2	5	80	136	145	6	2	8	117	171	150
peak28460	2	3	10	14	49	26	6	1	4	44	32	34
peak28461	4	12	8	9	23	24	5	9	7	53	25	23
peak28462	13	10	10	39	63	72	16	9	7	81	64	75
peak28463	11	12	12	21	41	37	11	11	10	43	60	34
peak28464	50	61	63	239	425	498	49	32	78	521	521	572
peak28465	12	28	30	113	153	154	24	10	28	143	189	193
peak28466	29	29	40	116	178	174	37	17	26	239	253	282
peak28467	54	119	107	616	1385	1719	106	67	108	1772	1584	1480
peak28468	29	43	50	23	57	66	35	25	57	84	44	48
peak28469	73	131	132	291	1032	1011	122	125	146	1017	957	948
peak28470	26	39	35	471	835	1056	41	27	41	658	1078	898
