control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak20277	649	736	696	901	701	719	642	2738	1753	2507	3507	2227	1983	1765	655	716	630	836	851	727	3128	2545	2752	2263	1669	1784
peak20278	374	419	368	496	321	359	298	4446	2538	3173	5260	2631	2697	2202	386	292	343	411	392	382	4141	3721	3332	3314	1952	2896
peak20279	208	174	150	248	150	164	136	586	419	443	862	404	336	314	143	184	159	182	172	148	624	646	504	468	332	396
peak20280	37	60	46	74	32	48	42	262	164	221	251	220	184	166	44	60	54	38	62	52	282	272	252	172	123	150
peak20281	56	86	58	82	52	58	50	237	133	140	300	113	121	131	77	36	53	98	58	61	308	178	189	178	98	138
peak20282	198	271	290	297	268	224	242	1612	982	1164	1992	1182	1047	963	258	308	254	304	260	242	1923	1648	1334	1274	871	1096
peak20283	123	141	117	178	98	127	105	313	177	183	276	154	133	196	114	139	129	113	100	110	329	212	250	229	128	191
peak20284	43	44	60	73	72	55	60	407	231	219	416	254	195	228	70	32	47	71	50	41	407	276	222	320	154	249
peak20285	90	86	79	119	99	72	70	464	251	348	474	251	241	256	72	72	56	56	83	94	381	380	356	287	199	207
peak20286	36	48	66	53	34	24	44	257	150	182	232	159	160	126	46	40	32	36	46	40	233	211	156	184	148	158
peak20287	64	88	86	132	70	74	103	658	382	579	887	424	414	368	64	106	83	105	71	92	780	688	582	560	398	424
peak20288	77	82	58	78	77	108	79	476	288	383	638	320	348	351	91	68	80	86	98	64	500	371	424	358	246	292
peak20289	212	243	274	326	237	224	214	3377	2311	2719	4697	2085	2123	2141	273	263	207	298	258	158	3847	3294	2698	2864	1972	2363
peak20290	248	229	232	296	288	223	212	2748	1733	1910	4280	1833	1816	1924	252	281	257	235	269	258	3140	2552	2261	2450	1535	1831
peak20291	118	138	132	154	124	142	104	1510	930	1043	1821	839	1069	947	152	128	153	184	142	119	1812	1422	1250	1296	842	983
peak20292	16	14	16	28	10	6	3	241	130	217	327	168	206	134	18	34	14	11	19	17	337	258	218	188	168	206
peak20293	19	10	9	22	16	12	16	140	84	112	118	98	128	95	10	10	6	12	16	18	146	103	108	94	82	86
peak20294	67	83	58	73	58	46	92	229	180	191	416	186	126	166	103	61	67	54	75	56	286	238	244	240	137	223
peak20295	116	124	94	146	136	107	124	519	306	422	713	330	306	337	125	93	117	128	84	96	680	539	477	489	284	313
peak20296	90	119	113	105	100	78	110	2641	1744	2100	3219	1884	1989	1456	142	112	127	184	108	88	2966	2350	2239	2070	1291	1707
peak20297	22	32	35	66	36	14	28	153	68	70	163	116	111	80	34	20	13	14	33	16	208	131	134	100	80	111
peak20298	170	212	220	284	202	222	206	713	446	736	952	681	577	485	182	179	184	202	244	237	944	756	640	596	464	394
peak20299	98	172	152	224	141	108	124	364	166	241	425	233	207	200	158	90	139	152	134	116	328	289	324	234	163	195
peak20300	12	22	22	32	30	14	30	256	168	250	380	196	162	180	22	34	27	44	20	16	265	262	234	267	130	194
peak20301	12	22	21	37	36	8	22	224	176	218	454	193	159	150	22	31	34	32	20	17	199	226	266	202	146	192
peak20302	123	169	177	230	130	135	112	999	683	729	1264	689	573	573	188	142	128	181	154	166	1061	875	745	718	540	651
peak20303	38	51	36	66	45	50	42	171	166	228	312	208	186	174	58	25	40	42	56	52	262	239	252	228	144	148
peak20304	244	282	248	266	250	206	213	2888	1714	2009	3256	1706	1742	1724	303	239	268	263	243	233	2983	2360	2444	1971	1601	1745
peak20305	538	580	531	665	495	463	463	2887	1713	1977	3405	1734	1714	1675	611	509	515	625	517	554	3053	2523	2457	2044	1585	1802
peak20306	91	100	112	138	108	77	110	820	516	563	1232	464	420	514	122	101	80	141	136	116	1052	822	662	655	429	449
peak20307	437	472	512	693	517	576	516	2184	1542	1732	2699	1613	1589	1484	500	486	473	502	486	510	2733	2379	1768	1787	1332	1375
peak20308	1138	1265	1439	1921	1453	1367	1294	6383	3986	5055	9311	4572	4748	4336	1549	1428	1292	1443	1260	1184	8006	7147	5269	5357	3830	4121
peak20309	669	692	841	1177	725	659	624	3184	1959	2215	4911	1990	1894	2084	777	716	644	776	712	673	3730	3270	2678	2540	1792	2116
peak20310	2048	2316	2546	2922	2306	2324	2184	42928	26797	35536	54525	32895	32877	28302	2766	2575	2277	2682	2283	1968	51114	42275	35493	34238	23782	27588
peak20311	383	353	430	567	360	418	421	634	420	494	884	494	467	400	419	397	367	466	488	374	769	768	553	461	327	377
peak20312	290	274	349	445	278	305	196	564	257	399	811	396	266	388	307	234	228	312	292	278	560	535	464	433	286	321
peak20313	372	461	417	664	534	392	370	2589	1505	2006	3357	1828	1656	1631	494	453	409	462	438	459	2871	2459	1987	2208	1348	1796
peak20314	56	46	72	109	67	79	37	643	411	573	1094	481	616	514	99	59	71	76	56	46	941	733	548	588	369	471
peak20315	90	61	145	153	131	94	110	355	207	262	348	280	193	206	109	101	100	143	110	70	347	279	295	273	187	199
peak20316	18	24	15	32	10	19	32	67	24	42	112	38	33	46	16	20	16	8	22	38	108	44	44	52	32	41
peak20317	64	44	62	64	48	70	60	438	243	248	406	236	252	225	53	74	50	59	52	56	369	307	303	282	174	192
peak20318	169	148	204	228	152	171	155	451	282	400	607	317	379	290	153	148	125	208	209	142	597	461	363	366	291	340
peak20319	168	193	149	296	211	150	165	765	496	573	1013	553	460	510	162	217	192	234	151	200	863	757	689	704	429	488
peak20320	263	318	271	446	311	281	276	776	548	641	1033	569	526	551	237	252	259	350	334	334	1012	996	673	653	431	527
peak20321	192	211	185	241	157	144	159	2502	1699	2013	3028	1741	1758	1476	176	191	170	219	177	149	2642	2339	2090	1928	1327	1580
peak20322	289	250	303	357	273	252	272	1147	784	809	1452	864	818	653	236	304	316	328	357	294	1254	1086	1088	867	577	823
peak20323	56	91	69	79	51	54	49	377	242	365	558	308	313	270	62	52	53	99	69	69	463	411	339	359	169	325
peak20324	40	30	38	54	64	54	54	387	260	283	436	245	224	161	35	50	59	42	63	35	307	290	335	289	176	207
peak20325	131	96	90	186	134	94	97	1310	795	1057	1653	890	877	834	110	103	132	144	119	129	1249	1141	1062	926	724	793
peak20326	66	79	66	44	36	54	30	456	281	354	559	315	257	252	63	48	51	50	48	27	596	369	382	325	274	241
peak20327	34	19	29	41	23	28	20	404	222	254	531	253	251	242	60	43	13	36	24	18	465	339	288	276	210	284
peak20328	38	96	90	130	103	79	66	788	390	485	863	580	506	458	86	78	82	74	80	63	848	607	609	426	334	445
peak20329	167	167	161	148	126	127	130	1062	717	758	1309	834	716	698	105	136	131	136	84	114	1137	1016	831	790	544	468
peak20330	203	252	278	280	248	190	233	1745	1159	1361	2307	1186	1265	1088	299	284	210	242	280	196	2047	1640	1406	1427	978	1196
peak20331	31	21	49	61	19	27	26	202	131	122	190	138	142	132	28	24	33	21	64	40	225	197	177	168	86	142
peak20332	78	117	109	107	111	126	116	1053	617	988	1329	966	774	611	100	119	86	129	135	94	919	1091	1025	857	592	562
peak20333	242	268	291	417	262	202	192	753	421	556	1039	473	398	379	258	255	241	287	294	351	876	636	635	676	342	546
peak20334	184	201	170	322	232	162	191	736	502	565	1028	532	464	490	232	217	168	206	200	176	913	638	701	660	417	498
peak20335	236	323	309	403	238	239	267	1083	757	866	1541	801	777	731	293	250	237	277	326	272	1288	1028	993	852	558	691
peak20336	178	188	190	291	183	197	146	668	453	525	892	442	506	474	263	232	221	243	195	220	969	836	552	617	351	535
peak20337	2047	2266	2298	3028	2396	2022	1920	7852	5279	6426	10989	5995	5505	5853	2247	2269	2066	2303	2480	2353	9644	8061	7508	7024	5147	5751
peak20338	43	30	36	80	8	26	34	323	220	232	352	172	177	172	44	28	50	54	40	20	234	225	334	244	155	169
peak20339	19	7	14	22	17	18	13	156	90	121	211	96	114	122	10	4	18	14	31	10	180	142	166	120	82	114
peak20340	38	61	78	79	52	86	60	666	351	510	658	422	424	364	60	46	54	72	90	54	659	502	552	458	311	344
peak20341	524	510	506	744	602	476	494	2970	1725	2446	3394	2086	1975	1965	583	530	441	581	461	481	3458	2726	2591	2266	1633	1712
peak20342	434	494	478	609	567	467	479	6115	3665	5072	7795	4318	3855	3703	552	521	431	542	452	424	6041	5751	5509	4467	3164	3531
peak20343	0	8	10	6	12	14	8	154	151	123	174	106	105	88	22	12	2	8	8	8	160	142	144	134	88	116
peak20344	284	386	428	475	378	358	330	906	559	730	1224	818	698	709	289	316	374	371	348	346	1100	1020	923	789	606	640
peak20345	125	132	120	140	126	125	172	2847	1757	1987	3458	1792	1619	1713	128	131	136	180	146	121	2852	2623	2413	2271	1575	1961
peak20346	75	92	84	158	72	90	75	828	517	653	978	546	499	642	124	92	110	88	93	101	1035	721	692	672	492	500
peak20347	792	1076	1117	1451	984	1207	1032	9436	5926	8482	10988	7876	8358	6678	978	1035	1033	1089	1205	1004	10612	9063	9123	7183	5534	5349
peak20348	538	730	716	973	807	702	648	9321	5774	6908	13739	6920	6668	6799	832	714	685	779	771	591	11028	9591	7931	7591	5289	6133
peak20349	70	87	125	166	113	128	92	1603	1060	1217	2224	1075	939	1079	92	111	105	164	115	116	1711	1546	1569	1435	897	1308
peak20350	34	38	27	53	24	12	22	267	215	206	192	118	160	129	24	21	67	30	40	24	269	215	188	162	132	127
peak20351	103	111	100	130	97	103	98	517	351	403	668	392	386	233	124	109	84	125	131	89	656	568	433	390	251	285
peak20352	80	86	100	120	82	109	82	360	190	214	516	226	259	200	93	71	87	113	96	70	358	300	290	352	188	267
peak20353	308	408	349	436	314	303	326	3237	1955	2575	3813	2243	2153	2185	372	367	402	423	399	358	3302	2987	3009	2392	1900	1944
peak20354	12	9	12	22	8	16	20	99	60	104	88	48	40	42	15	8	8	12	16	10	86	62	62	44	42	62
peak20355	24	10	6	12	18	14	14	110	66	83	137	84	80	85	12	16	12	12	10	6	167	84	86	135	70	103
peak20356	82	72	91	132	62	84	66	297	252	366	556	292	228	263	67	82	72	93	82	73	377	372	326	296	196	256
peak20357	137	158	186	200	136	102	100	1071	621	662	1395	594	504	645	183	120	148	150	146	136	1146	958	833	828	517	650
peak20358	40	12	30	30	40	34	36	192	112	136	230	183	86	96	37	36	46	41	42	28	204	185	124	150	86	126
peak20359	466	540	539	582	448	471	412	1034	688	887	1400	835	764	715	447	491	530	478	556	489	1443	1095	949	804	724	684
peak20360	806	1073	1070	1221	902	948	862	8135	5525	6564	10389	5853	5875	5958	965	1013	1020	1063	1152	881	9680	7943	7489	7130	4884	5619
peak20361	212	230	216	268	178	164	186	1877	1322	1422	2392	1344	1310	1287	155	124	159	221	200	170	2049	1590	1672	1351	1066	1263
peak20362	16	9	12	8	16	14	18	146	126	148	210	123	88	113	4	10	14	21	4	14	144	116	144	133	78	98
peak20363	32	26	22	24	20	28	21	216	132	196	223	72	134	126	40	18	10	30	9	40	246	213	150	126	64	120
peak20364	14	10	8	10	14	14	8	142	98	144	207	143	112	94	14	16	14	16	26	8	182	142	172	110	96	130
peak20365	30	32	27	40	30	28	24	297	284	286	675	246	266	248	46	48	26	38	34	18	496	437	290	383	246	364
peak20366	20	24	28	61	28	43	24	210	122	160	238	146	160	90	29	40	39	40	42	33	232	210	169	130	88	87
peak20367	70	93	73	108	68	76	75	121	101	92	194	127	101	121	102	85	57	92	96	66	237	142	131	103	97	99
peak20368	232	289	260	426	311	270	214	2616	1526	1746	3856	1702	1641	1627	371	243	286	349	257	327	2916	2332	2287	2287	1371	2027
peak20369	68	109	86	88	83	112	116	436	353	476	856	424	437	403	100	84	91	76	110	102	564	570	564	448	285	348
peak20370	22	38	40	53	32	44	44	195	147	152	168	121	174	134	36	34	24	14	18	32	197	232	162	158	126	114
peak20371	0	2	2	6	6	6	2	110	60	92	138	88	78	68	4	10	2	11	0	0	156	98	95	93	67	95
peak20372	20	42	46	39	42	50	33	251	134	188	293	137	157	143	50	46	37	64	75	30	278	212	213	212	175	128
peak20373	65	92	64	64	61	80	53	216	135	170	328	125	140	115	60	71	89	40	114	83	249	163	238	150	124	115
peak20374	229	234	178	262	261	199	200	1066	714	786	1364	751	782	741	205	214	184	185	250	162	1249	1074	853	927	618	640
peak20375	96	99	116	198	108	102	82	1007	571	859	1278	608	648	568	130	76	103	128	96	111	1094	957	816	770	565	698
peak20376	42	72	65	101	78	51	45	429	318	348	684	340	290	374	87	80	64	60	69	67	596	468	439	416	206	264
peak20377	46	48	32	81	20	58	37	516	298	384	604	332	298	254	51	52	62	46	68	50	498	394	392	364	252	347
peak20378	97	162	120	168	130	70	74	1051	673	760	1462	835	758	565	132	106	94	141	92	114	1167	972	853	1035	634	727
peak20379	178	175	150	246	156	146	150	714	450	469	893	483	458	512	167	146	178	246	177	186	798	847	574	590	358	492
peak20380	121	121	122	153	88	109	100	510	296	403	645	365	361	308	115	102	69	84	99	90	476	443	447	415	300	320
peak20381	77	105	93	130	90	84	88	1328	758	1028	2044	753	658	668	103	94	79	88	50	102	1311	1099	1140	1068	661	1064
peak20382	183	253	197	292	222	247	209	1108	794	930	1424	1040	782	733	175	235	222	288	274	212	1226	1004	1175	913	683	567
peak20383	96	109	121	137	100	106	77	265	185	212	310	193	162	235	93	61	84	77	117	93	349	267	305	319	218	173
peak20384	8	36	20	18	8	6	9	184	94	116	181	74	56	138	20	24	25	18	26	6	250	121	200	186	127	106
peak20385	126	149	146	160	124	125	92	868	554	682	1178	624	516	498	160	104	120	173	130	128	993	823	686	774	433	606
peak20386	91	142	93	160	97	110	96	1048	736	730	1290	740	660	688	82	93	90	119	132	131	1277	975	951	884	638	726
peak20387	64	66	75	81	43	61	73	335	230	220	393	178	209	176	34	66	78	79	60	69	330	281	216	226	154	216
peak20388	23	34	44	81	26	31	18	330	183	222	379	186	184	215	64	53	39	19	43	35	338	257	306	235	163	165
peak20389	36	50	65	40	54	63	50	504	276	376	594	388	345	233	79	65	40	62	64	42	561	432	346	318	257	268
peak20390	12	20	18	16	23	8	16	192	128	138	207	102	112	84	20	14	13	20	22	24	204	112	174	110	60	118
peak20391	8	6	8	42	12	14	14	122	82	138	130	68	78	54	17	34	11	12	10	6	175	106	88	114	64	64
peak20392	36	24	34	20	22	14	30	136	98	120	252	120	104	117	38	16	24	28	14	19	176	138	170	110	104	117
peak20393	48	50	48	64	24	42	28	287	158	230	414	203	154	194	45	40	34	60	53	56	330	344	262	207	138	156
peak20394	46	48	52	72	66	46	35	277	183	242	470	206	149	156	73	45	34	78	37	50	420	274	245	223	216	224
peak20395	40	30	28	63	44	44	61	130	105	90	200	90	58	80	62	34	41	54	47	39	248	156	101	132	56	139
peak20396	56	61	60	85	74	54	42	283	118	172	284	127	124	98	80	54	43	59	49	61	256	264	182	189	134	170
peak20397	145	111	164	213	190	168	155	956	548	881	1226	752	738	518	192	161	158	161	168	152	1040	946	856	777	575	565
peak20398	85	65	72	88	79	64	31	285	148	278	342	253	211	162	74	70	55	41	69	84	320	296	277	210	184	177
peak20399	217	271	257	322	247	238	214	2703	1625	2171	3375	1756	1814	1470	250	254	257	276	266	255	2777	2399	2278	2044	1503	1807
peak20400	156	148	210	237	162	157	123	226	154	213	280	177	177	163	159	140	165	152	216	171	257	253	195	224	157	162
peak20401	346	375	424	386	392	359	314	4922	2858	4525	5862	3469	3501	2814	366	330	344	422	375	314	4775	4234	4582	3616	2439	2838
peak20402	136	173	170	184	220	171	144	1170	698	1032	1465	825	1022	766	152	170	170	183	199	147	1238	1107	1109	918	647	557
peak20403	321	372	386	356	325	336	342	447	282	333	496	323	271	350	288	273	327	310	389	339	503	402	428	435	280	332
peak20404	542	503	562	703	552	585	581	1518	952	1444	1795	1230	1358	917	584	522	508	621	634	594	1939	1593	1478	1269	971	1033
peak20405	251	292	331	490	287	316	265	614	454	518	814	442	510	486	294	272	281	384	324	347	803	601	669	536	394	476
peak20406	1012	1286	1099	1640	1177	1067	1046	5188	3270	4208	6279	3584	3795	3157	1258	1120	1033	1287	1190	1222	5902	5063	4517	4169	2968	3540
peak20407	37	33	14	58	23	30	36	232	112	168	250	114	68	138	50	41	62	78	27	27	226	207	206	214	118	186
peak20408	3155	3759	4067	4660	3637	3761	3304	27184	17802	22832	36462	20760	20767	19474	3430	3590	3391	3797	3952	3434	31762	26270	24830	21642	16485	17129
peak20409	112	109	119	138	138	104	87	320	172	186	397	176	163	184	138	138	163	198	82	105	354	306	185	191	152	191
peak20410	90	84	74	114	89	69	83	242	175	166	529	166	220	213	116	73	69	113	85	81	393	225	190	268	164	198
peak20411	642	742	798	994	674	618	589	1528	1044	1212	2126	1267	1195	1031	664	693	586	724	745	724	1720	1541	1387	1283	995	1074
peak20412	68	44	58	54	46	30	40	211	162	130	290	162	195	172	62	54	47	48	44	44	342	264	233	204	164	222
peak20413	97	117	76	134	84	73	90	388	328	291	516	233	194	265	90	116	115	152	138	98	571	394	318	450	226	255
peak20414	84	86	78	102	124	68	72	938	622	787	1260	679	622	623	78	79	78	80	80	70	1022	880	883	787	581	717
peak20415	76	78	96	76	92	94	47	579	354	539	729	430	494	360	88	76	83	107	78	82	616	506	520	456	308	318
peak20416	38	23	39	38	24	23	34	191	226	161	265	174	143	190	34	38	38	29	39	30	222	254	217	212	116	139
peak20417	438	371	370	552	381	359	336	1477	900	1289	1945	1092	1098	1013	402	362	375	447	405	367	1865	1470	1329	1285	989	1100
peak20418	280	278	323	340	292	283	294	743	589	742	1053	677	675	521	336	300	256	325	278	285	967	809	917	661	484	596
peak20419	113	110	109	155	101	113	108	1731	923	1315	1631	1021	991	787	147	105	106	100	130	110	1616	1321	1396	970	803	894
peak20420	122	176	173	223	176	155	171	213	156	187	267	151	142	155	132	173	185	161	174	164	208	209	187	165	126	139
peak20421	242	340	309	417	340	330	270	460	326	450	630	367	307	307	295	274	253	258	298	331	558	454	484	388	236	325
peak20422	1812	2142	2342	2664	2119	2081	1989	10138	6706	9451	11939	8387	9234	7217	1890	2120	1773	2101	2354	1952	11993	9398	9762	8296	6113	5684
peak20423	280	371	327	472	349	389	294	3956	2147	3117	4950	2837	2546	2420	425	420	315	356	393	311	4246	3553	3263	2882	2100	2419
peak20424	1371	1465	1552	1895	1519	1575	1371	2201	1445	1747	2797	1586	1661	1331	1477	1587	1191	1464	1469	1437	2465	2402	1788	1801	1301	1523
peak20425	1734	2028	1967	2600	2129	1751	1906	15047	10030	12632	19416	11239	11448	10018	1944	2092	1806	2019	2040	1926	18830	16236	12977	12667	8597	9497
peak20426	187	203	251	278	270	209	229	1789	1354	1933	2410	1476	1653	1189	208	258	152	267	262	245	2145	2004	1881	1661	1190	1118
peak20427	48	68	57	56	84	40	44	1036	690	720	1637	619	703	689	78	63	70	77	67	40	1279	1131	854	920	581	822
peak20428	54	60	56	52	54	38	45	506	328	384	722	326	341	316	43	40	42	66	58	58	552	428	598	440	305	392
peak20429	15	24	13	44	34	11	14	162	106	173	224	141	151	98	16	34	26	26	25	20	129	178	143	142	108	96
peak20430	16	28	22	14	22	26	26	738	476	567	847	502	562	406	34	30	26	46	30	26	894	588	617	577	359	468
peak20431	31	40	38	45	36	40	22	89	94	114	163	90	140	80	50	18	22	32	38	35	119	125	80	168	98	77
peak20432	10	46	49	78	28	46	50	631	311	454	976	456	488	420	41	52	42	40	43	48	750	600	510	555	376	533
peak20433	633	641	636	871	568	540	538	958	666	756	1556	606	649	668	587	577	649	619	699	607	1053	1173	762	893	618	728
peak20434	67	144	137	136	134	109	109	222	117	224	273	185	157	205	93	89	86	82	124	119	194	161	201	176	112	118
peak20435	716	763	906	1172	715	884	655	5134	3313	4315	6206	3653	3967	3032	733	792	843	860	860	661	5307	4822	4754	4028	2839	3182
peak20436	981	1112	1188	1404	1030	1139	887	12260	7427	9712	14069	8554	8929	6798	1220	1061	1072	1123	1194	1044	12197	10638	10511	9043	6503	7395
peak20437	22	27	34	60	28	29	23	76	53	95	150	52	48	52	35	18	20	22	33	50	134	92	64	73	49	44
peak20438	305	336	328	448	342	341	293	1964	1107	1486	2660	1203	1257	1253	334	303	343	331	300	310	1991	1810	1475	1448	1097	1071
peak20439	108	133	158	147	152	103	101	1190	850	900	1391	958	739	704	184	119	113	155	111	123	1201	1035	1160	917	598	731
peak20440	94	103	105	127	101	97	99	1253	903	1016	1534	962	813	720	147	113	90	149	101	118	1333	1178	1272	967	668	759
peak20441	319	373	312	507	319	389	292	1394	945	1141	1933	1030	865	957	371	298	309	308	395	337	1696	1502	1383	1249	875	911
peak20442	3199	3281	3476	4838	3400	3081	3062	2826	1615	2329	3294	1975	2035	1751	3255	3196	3203	3401	3508	3177	3027	2616	2372	2263	1555	1701
peak20443	109	130	111	187	151	123	136	355	224	274	443	316	278	281	164	109	100	145	218	134	540	380	325	388	244	200
peak20444	190	216	253	274	188	217	222	952	667	848	1260	705	773	731	215	224	207	203	232	180	1348	1005	939	930	613	656
peak20445	440	379	435	447	435	390	347	1108	699	793	1274	685	751	637	363	394	313	405	424	337	1201	968	911	880	574	668
peak20446	119	134	135	238	142	128	113	592	291	437	725	403	347	255	141	172	133	139	202	130	581	503	478	469	278	332
peak20447	79	77	81	135	82	79	56	541	356	456	775	293	306	349	92	112	79	81	79	76	566	513	435	453	294	349
peak20448	570	713	783	967	792	618	595	6848	4547	5382	9143	4537	5270	4304	918	731	647	738	745	748	8091	7071	5781	5573	3726	4458
peak20449	418	488	436	686	504	384	379	1412	939	1149	2082	1028	1110	984	416	402	386	475	421	424	1984	1645	1358	1240	926	972
peak20450	416	553	544	713	608	528	552	834	478	543	1038	556	485	574	525	595	397	576	592	539	954	753	629	574	473	497
peak20451	669	770	800	998	818	825	749	1697	1061	1539	2289	1307	1523	1311	775	786	649	630	754	753	1989	1812	1514	1375	927	1115
peak20452	183	213	255	291	299	262	212	799	421	647	888	568	701	514	257	174	202	209	272	220	995	638	690	695	415	478
peak20453	90	130	102	119	87	94	75	703	413	563	979	596	481	492	87	117	97	73	130	93	847	590	581	625	369	477
peak20454	565	635	671	740	558	678	534	5043	3057	4132	5757	3900	3965	3237	603	608	570	603	619	495	5635	4693	4367	3623	2520	3080
