control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak29631	3	11	28	22	15	103	2	4	36	7	7	113
peak29632	6	3	30	58	13	93	1	1	35	41	20	139
peak29633	1	0	42	72	35	366	1	0	38	13	35	385
peak29634	13	10	101	2	0	380	13	6	74	0	1	181
peak29635	16	9	119	10	1	536	5	5	70	4	1	316
peak29636	64	42	209	171	22	896	15	17	128	30	36	422
peak29637	34	17	145	50	6	347	9	8	94	3	15	177
peak29638	1	3	50	48	5	64	2	0	80	10	6	41
peak29639	0	2	180	122	17	241	2	2	243	140	149	359
peak29640	23	6	203	3516	1971	1299	13	8	210	935	512	1387
peak29641	3	0	9	30	3	200	1	1	14	16	15	89
peak29642	2	4	8	152	49	49	1	1	7	56	26	21
peak29643	2	0	20	88	59	76	0	0	38	114	121	86
peak29644	24	26	22	0	2	147	18	29	31	0	0	66
peak29645	14	8	57	0	0	210	1	0	43	0	2	118
peak29646	16	8	61	407	13	271	8	1	37	59	32	109
peak29647	21	20	21	6	0	132	19	11	14	25	22	111
peak29648	0	1	9	53	18	83	0	0	14	32	39	79
peak29649	29	32	69	10	2	197	9	3	74	6	0	135
peak29650	23	17	93	2	0	261	10	3	89	1	2	264
peak29651	15	15	380	6	0	626	8	7	313	3	2	538
peak29652	10	40	1078	1157	1004	1822	15	13	1197	324	218	1862
peak29653	3	0	2	374	690	14	0	0	1	104	62	16
peak29654	3	1	191	23	3	222	1	0	210	17	4	174
peak29655	4	4	177	367	209	412	0	0	195	158	139	366
peak29656	9	4	30	110	0	156	3	0	17	5	4	70
peak29657	2	0	43	226	67	228	0	2	76	8	21	221
peak29658	197	139	301	81	3	1869	21	14	255	8	23	1108
peak29659	0	0	39	186	25	397	0	0	48	122	88	317
peak29660	0	0	2	16	70	37	0	0	9	13	9	21
peak29661	11	4	31	3	0	226	8	2	23	1	2	120
peak29662	0	12	123	232	79	994	2	0	137	18	19	798
peak29663	25	26	163	3	3	311	8	3	102	0	0	171
peak29664	13	4	138	152	0	594	9	5	157	11	22	327
peak29665	0	0	0	62	36	2	0	1	0	36	17	4
peak29666	1	4	1	366	1035	7	2	0	1	207	80	8
peak29667	4	2	16	24	0	87	2	1	43	4	6	119
peak29668	12	30	22	7	0	74	32	28	61	5	8	123
peak29669	0	0	0	40	20	2	0	0	0	50	24	0
peak29670	0	0	4	22	42	64	0	0	12	18	21	65
peak29671	1	3	53	15	0	124	1	2	45	3	5	107
peak29672	23	14	93	1	1	325	9	7	76	1	0	223
peak29673	10	5	82	2	0	259	3	5	58	0	0	152
peak29674	0	0	4	57	161	36	0	0	14	18	22	43
peak29675	4	14	95	1	0	175	2	2	127	0	0	214
peak29676	0	0	32	87	20	131	1	0	98	46	50	195
peak29677	1	4	73	34	13	485	1	1	29	4	6	262
peak29678	13	4	29	0	0	220	9	4	30	0	0	143
peak29679	16	11	50	1	0	221	10	2	39	0	0	160
peak29680	9	9	39	0	0	124	3	1	25	0	0	47
peak29681	27	31	360	4879	374	3739	13	12	321	1734	967	2559
peak29682	23	30	265	555	50	1252	9	14	234	153	103	928
peak29683	0	0	61	35	0	133	0	0	48	6	10	68
peak29684	0	0	9	8	3	110	0	0	34	3	2	47
peak29685	5	5	171	146	24	560	0	2	220	185	133	414
peak29686	14	16	438	133	13	340	16	13	405	139	60	416
peak29687	6	15	391	280	27	1601	9	15	827	174	122	2200
peak29688	2	9	324	397	4	174	9	5	575	630	303	169
peak29689	29	30	483	133	4	247	34	16	570	180	95	321
peak29690	22	20	704	127	13	502	26	32	911	83	65	708
peak29691	16	18	636	293	15	257	36	39	991	234	139	458
peak29692	27	44	109	17	27	197	16	22	88	2	10	174
peak29693	20	5	67	379	24	183	6	8	84	236	139	237
peak29694	23	22	171	485	59	344	7	5	142	298	187	423
peak29695	52	41	97	15	8	208	28	10	64	10	1	120
peak29696	0	0	101	44	3	106	0	2	117	86	48	118
peak29697	2	0	121	34	5	107	4	0	156	50	23	117
peak29698	0	0	2	9	7	72	0	0	6	53	69	90
peak29699	30	15	91	114	11	709	11	10	54	31	27	250
peak29700	29	18	143	1	0	323	18	19	100	0	0	187
peak29701	16	28	27	201	2	522	9	5	24	52	45	153
peak29702	0	0	21	114	321	25	0	0	20	18	5	25
peak29703	0	1	22	2	0	149	0	0	23	0	4	104
peak29704	4	7	15	5	0	185	3	1	9	3	2	47
peak29705	6	15	20	8	2	97	6	6	9	0	3	46
peak29706	57	26	284	83	9	392	6	7	95	13	16	143
peak29707	56	79	368	142	1	616	20	16	102	36	20	194
peak29708	240	214	576	623	9	1104	34	34	227	58	53	378
peak29709	213	139	684	2925	32	4229	46	32	221	289	80	1351
peak29710	328	215	413	13	5	1972	44	32	130	0	1	482
peak29711	52	28	565	18	8	873	30	33	389	14	6	537
peak29712	1	1	2	60	1	28	0	0	8	71	63	20
peak29713	8	12	127	26	0	285	3	8	135	3	0	219
peak29714	61	57	217	165	34	957	19	24	397	54	52	1315
peak29715	3	5	195	248	3	277	4	2	174	941	335	399
peak29716	6	2	271	1002	28	270	4	9	301	716	299	290
peak29717	11	11	147	61	4	342	26	24	71	51	22	218
peak29718	0	0	17	12	1	122	2	2	9	6	5	101
peak29719	0	0	14	55	30	47	0	0	6	43	69	45
peak29720	0	0	0	11	32	6	0	0	4	11	9	7
peak29721	0	0	41	17	26	16	1	0	71	56	33	24
peak29722	1	2	123	59	2	36	2	0	161	131	54	74
peak29723	10	8	488	1140	143	3855	17	16	556	2181	1773	3986
peak29724	1	0	8	24	9	76	1	0	12	14	6	70
peak29725	1	0	8	55	8	68	0	0	8	21	20	45
peak29726	8	3	13	108	12	93	0	2	16	28	11	56
peak29727	9	14	45	198	23	198	6	10	43	135	94	226
peak29728	7	8	54	243	32	196	4	2	57	76	41	228
peak29729	2	1	75	363	506	605	1	3	72	222	192	366
peak29730	107	99	169	34	1	380	63	46	86	29	37	254
peak29731	6	2	80	88	0	77	1	4	61	48	26	111
peak29732	2	9	173	146	1	114	3	5	165	61	42	140
peak29733	0	3	8	43	16	29	0	0	16	45	37	34
peak29734	11	22	72	27	1	253	7	11	59	7	3	167
peak29735	43	36	73	33	3	169	1	0	30	1	0	66
peak29736	36	20	86	12	1	230	12	11	137	2	6	400
peak29737	2	7	28	6	0	56	3	2	54	1	0	130
peak29738	2	7	18	74	284	37	3	6	28	81	29	85
peak29739	1	0	4	56	24	32	0	0	7	50	19	68
peak29740	83	66	87	18	2	226	41	15	39	9	0	116
peak29741	32	37	145	82	9	1104	23	26	101	25	34	505
peak29742	4	9	253	67	2	70	2	10	211	109	74	71
peak29743	17	6	290	166	19	405	11	6	293	142	114	378
peak29744	8	8	238	180	67	756	5	12	265	77	77	547
peak29745	0	1	35	8	1	140	3	0	10	3	3	56
peak29746	6	2	148	307	30	582	2	1	161	454	324	685
peak29747	5	4	257	774	88	1164	5	3	290	1000	737	1153
peak29748	18	29	821	603	62	3194	31	29	937	703	488	2960
peak29749	19	9	57	309	83	392	8	3	32	150	134	238
peak29750	39	52	237	455	15	968	39	42	191	228	94	949
peak29751	34	35	599	16817	3463	2547	26	28	716	11883	6067	3468
peak29752	19	20	264	10312	1393	1463	27	14	259	6463	3319	1562
peak29753	15	11	176	246	42	377	8	16	140	244	150	334
peak29754	8	4	63	66	1	297	6	0	43	29	33	157
peak29755	116	105	236	568	8	1637	50	35	146	360	158	1066
peak29756	162	130	970	2446	1500	6763	119	96	1005	1860	1724	5834
peak29757	24	20	150	225	20	378	16	17	117	182	135	451
peak29758	8	5	41	57	3	255	10	6	37	26	14	277
peak29759	16	19	123	214	20	308	21	14	103	204	138	257
peak29760	24	17	159	121	0	616	21	9	152	65	88	371
peak29761	4	6	55	162	78	609	2	2	77	98	79	603
peak29762	1	4	36	47	10	300	1	2	40	31	30	395
peak29763	0	0	10	1	0	93	0	1	15	2	2	118
peak29764	10	7	99	188	79	1106	16	7	117	167	150	1193
peak29765	1	0	33	317	6	68	0	0	47	480	313	67
peak29766	0	0	30	336	55	55	0	0	35	780	446	70
peak29767	1	2	41	61	3	25	1	2	33	52	62	38
peak29768	0	0	10	83	34	103	1	0	31	146	133	195
peak29769	4	0	19	2	0	93	3	3	29	0	0	77
peak29770	9	9	19	2	2	101	9	4	17	0	2	75
peak29771	6	11	68	18	0	217	1	7	32	9	4	172
peak29772	1	1	161	81	23	339	4	0	196	6	13	340
peak29773	4	6	125	251	13	207	16	3	229	44	45	509
peak29774	19	20	89	10	0	225	8	11	81	5	2	247
peak29775	8	2	85	95	0	99	1	2	206	72	40	270
peak29776	0	1	12	39	60	24	0	0	41	17	13	58
peak29777	16	16	133	66	39	99	1	6	186	46	9	119
peak29778	3	1	141	2127	1662	2153	0	1	300	1455	1359	1907
peak29779	0	7	205	90	17	94	0	3	133	31	36	58
peak29780	367	230	701	239	154	4973	289	227	486	131	49	2747
peak29781	3	5	22	0	0	288	1	1	21	0	0	150
peak29782	0	5	41	149	11	120	0	1	23	70	53	93
peak29783	3	2	149	41	30	576	9	5	121	57	66	531
peak29784	0	0	6	94	34	88	0	0	13	36	35	131
peak29785	2	1	20	2	0	152	1	2	14	0	0	100
peak29786	3	1	21	20	0	86	1	0	25	6	0	84
peak29787	12	5	20	20	0	157	1	0	19	0	7	175
peak29788	7	6	15	15	3	111	6	2	25	4	2	92
peak29789	59	63	199	108	56	141	36	48	149	69	60	108
peak29790	2	1	14	6	2	78	0	1	9	7	7	83
peak29791	2	0	66	765	306	323	1	1	101	213	190	399
peak29792	50	39	134	598	90	405	16	7	123	233	187	247
peak29793	44	53	366	4683	77	779	11	10	286	1199	617	632
peak29794	15	19	205	1064	5	471	6	8	161	446	248	319
peak29795	168	103	104	62	14	622	45	23	113	20	16	502
peak29796	5	0	124	477	138	329	2	2	219	185	94	467
peak29797	6	2	81	112	0	83	0	1	172	30	7	181
peak29798	31	23	244	818	148	1110	15	18	282	303	182	1208
peak29799	7	8	127	15	0	289	4	3	225	7	3	348
peak29800	1	1	1	67	112	13	2	0	1	267	123	15
peak29801	49	40	138	257	4	1018	15	11	104	54	42	715
peak29802	41	26	114	584	4	105	14	7	70	280	188	78
peak29803	39	20	206	397	353	1331	12	8	94	122	103	532
peak29804	27	22	79	117	35	594	7	0	31	22	50	220
peak29805	33	41	173	174	22	843	22	12	130	69	42	451
peak29806	79	87	286	3784	1106	1818	27	26	182	668	549	933
peak29807	29	13	173	119	5	350	9	7	142	75	53	306
peak29808	0	0	2	48	27	8	0	1	7	13	13	12
peak29809	1	4	164	389	164	1256	6	10	118	199	160	786
peak29810	36	38	163	25	2	269	15	26	164	27	8	234
peak29811	0	3	50	14	0	177	0	0	32	2	8	57
peak29812	22	18	63	69	1	302	18	6	55	39	46	178
peak29813	6	16	56	70	17	442	4	7	71	55	51	322
peak29814	30	17	294	121	41	342	13	16	205	125	69	334
peak29815	6	17	268	203	33	248	14	9	202	276	136	231
peak29816	0	0	9	48	0	212	1	0	14	47	16	207
peak29817	9	0	8	12	10	81	2	5	9	8	5	74
peak29818	11	10	124	44	5	377	12	14	64	61	49	185
peak29819	5	10	71	15	19	278	8	4	19	18	20	140
peak29820	2	3	27	19	0	80	0	0	35	1	1	79
peak29821	7	8	53	26	4	165	2	1	25	36	25	113
peak29822	173	149	140	59	2	662	31	22	84	30	15	368
peak29823	3	2	67	102	77	465	0	2	70	47	37	273
peak29824	1	2	476	164	145	402	1	1	472	57	39	327
peak29825	11	14	1428	205	16	1216	10	10	834	35	44	1003
peak29826	15	31	844	97	22	554	9	9	631	33	17	620
peak29827	3	3	58	66	6	83	3	7	59	132	97	131
peak29828	4	0	35	5	0	120	10	8	56	21	22	151
peak29829	3	0	16	4	0	47	0	5	15	38	38	91
peak29830	89	108	919	1995	1155	6594	41	57	580	779	369	3371
peak29831	0	0	0	7	38	0	2	2	0	130	62	7
peak29832	0	0	19	44	5	216	1	0	29	37	72	224
peak29833	19	9	203	37	1	686	7	9	181	24	12	598
peak29834	32	51	221	140	6	1626	27	28	193	70	42	1243
peak29835	48	61	329	431	76	888	29	23	459	236	185	1716
peak29836	836	931	4722	12777	1552	18698	280	282	5422	3041	2265	19664
peak29837	301	278	2579	7985	1234	3766	145	131	3527	1933	1420	5912
peak29838	171	194	873	377	45	330	53	89	994	86	74	499
peak29839	398	300	926	2682	195	702	161	124	918	407	306	964
peak29840	101	61	825	3177	2066	1269	25	24	1341	371	338	1481
peak29841	0	0	1	47	77	1	0	1	3	13	5	8
peak29842	1	3	256	3146	2137	700	0	5	622	517	660	1025
peak29843	3	0	101	495	40	629	2	2	78	266	134	459
peak29844	0	0	10	180	11	240	0	0	22	118	56	185
peak29845	2	4	43	905	556	515	0	2	56	567	349	379
peak29846	0	0	3	50	33	12	2	0	2	45	33	11
peak29847	2	2	5	52	11	77	0	0	13	14	13	60
peak29848	1	0	46	6	7	271	0	1	47	2	7	237
peak29849	0	4	36	6	0	63	1	2	50	2	0	37
peak29850	4	11	61	61	1	564	4	6	67	64	20	464
peak29851	28	13	26	0	0	147	9	6	27	3	1	113
peak29852	9	14	8	2	0	79	3	3	11	6	2	45
peak29853	0	2	29	868	454	447	1	1	76	769	601	377
peak29854	3	3	261	2427	238	1802	5	5	257	1793	1119	1566
peak29855	10	7	110	137	7	48	1	3	71	44	48	72
peak29856	1	1	73	109	9	58	0	0	102	44	43	88
peak29857	1	4	41	263	137	129	0	0	86	127	89	157
peak29858	16	8	336	3168	974	2974	9	8	413	2437	1721	2878
peak29859	0	10	284	322	38	148	6	5	275	158	115	136
peak29860	2	0	130	80	2	544	1	3	126	53	24	438
peak29861	0	0	23	66	108	134	0	0	42	62	46	87
peak29862	5	6	138	735	242	1311	6	6	130	540	463	940
peak29863	4	3	29	9	2	113	3	2	29	1	5	88
peak29864	2	0	67	522	105	461	0	3	73	193	108	323
peak29865	0	0	4	39	2	31	2	0	12	49	32	41
peak29866	0	0	1	52	38	35	0	0	6	53	20	84
peak29867	0	0	0	19	30	27	0	0	6	11	10	52
peak29868	0	0	4	24	6	70	0	0	6	23	33	65
peak29869	1	1	49	60	5	97	0	0	33	63	47	65
peak29870	5	5	33	73	26	139	2	2	23	19	9	72
peak29871	0	0	6	61	9	41	0	0	8	41	16	25
peak29872	0	0	20	43	3	91	0	0	26	23	9	61
peak29873	0	1	47	70	6	324	4	1	34	21	20	174
peak29874	0	0	43	5	0	111	1	0	47	1	5	97
peak29875	6	10	25	84	5	291	1	5	21	23	29	154
peak29876	0	2	31	33	19	109	0	0	28	36	36	87
peak29877	0	0	45	95	8	196	3	0	89	76	44	194
peak29878	0	2	111	180	18	157	1	0	153	79	79	195
peak29879	3	10	103	209	7	303	2	6	97	116	67	370
peak29880	14	4	131	296	27	313	2	4	151	285	121	315
peak29881	4	16	330	1338	115	2004	12	4	318	939	675	1576
peak29882	0	1	24	54	11	64	0	2	31	22	23	93
peak29883	2	0	75	537	90	1014	2	2	112	236	211	794
peak29884	1	1	48	938	355	841	1	1	58	452	376	638
peak29885	6	0	44	155	0	32	3	1	25	52	27	47
peak29886	0	0	16	96	98	30	1	1	18	65	39	17
peak29887	0	0	24	165	72	4	2	0	17	59	33	13
peak29888	0	0	24	78	4	17	0	1	29	47	31	13
peak29889	1	1	22	206	38	62	0	0	31	154	84	46
peak29890	2	0	27	109	19	31	3	0	28	151	72	28
peak29891	2	0	22	309	162	34	1	0	13	139	57	41
peak29892	0	0	15	85	139	39	0	0	19	46	38	16
peak29893	1	1	42	800	441	804	0	0	43	481	331	570
peak29894	2	0	23	283	74	188	2	1	24	210	144	197
peak29895	0	0	1	30	2	24	0	0	6	38	22	56
peak29896	0	0	61	86	12	94	5	3	130	305	274	207
peak29897	0	0	104	76	3	101	7	8	204	584	337	173
peak29898	5	9	720	243	63	1357	40	44	1441	1452	1059	2693
peak29899	27	50	886	226	87	1699	234	217	1686	860	592	2595
peak29900	0	0	23	52	29	82	0	0	27	33	47	91
peak29901	8	7	153	85	50	97	5	5	128	33	18	77
peak29902	11	30	861	3573	1401	6239	24	27	1073	3559	1987	6621
peak29903	5	17	149	303	32	510	9	5	156	211	128	701
peak29904	48	49	1220	9855	2083	11477	77	79	1284	7912	5052	9313
peak29905	11	24	554	280	19	597	14	20	307	161	115	313
peak29906	13	7	614	2761	205	961	9	6	348	2350	1391	584
peak29907	1	1	337	337	85	614	10	6	168	376	325	241
peak29908	2	3	177	620	276	2126	1	3	149	490	429	929
peak29909	11	5	214	968	454	1544	6	6	103	780	722	435
peak29910	1	0	5	21	30	32	0	0	15	4	16	19
peak29911	15	38	288	316	34	375	16	26	263	234	149	314
peak29912	9	8	266	143	67	183	3	4	235	59	41	205
peak29913	27	25	515	779	174	2054	11	19	609	599	440	1414
peak29914	17	15	1248	5285	1201	7925	8	12	1794	3333	2296	8303
peak29915	0	1	0	68	41	26	0	1	2	36	20	35
peak29916	1	2	74	1104	290	1028	3	1	65	1272	916	668
peak29917	0	0	4	90	96	23	0	0	9	94	113	13
peak29918	0	1	13	338	86	286	0	0	17	370	363	195
peak29919	3	5	89	74	94	376	8	3	45	66	84	310
peak29920	0	0	7	43	16	29	0	0	1	53	35	16
peak29921	9	5	143	195	35	1068	6	14	30	277	143	261
peak29922	0	1	7	24	4	15	0	0	8	63	17	11
peak29923	0	1	10	39	86	82	0	0	28	32	61	65
peak29924	11	8	263	523	305	737	1	5	276	379	220	637
peak29925	21	24	658	5423	2271	1400	19	19	731	3888	2274	1674
peak29926	3	7	317	839	368	356	7	3	317	640	408	324
peak29927	3	2	204	41	22	114	1	2	170	76	32	111
peak29928	1	6	269	163	21	85	2	2	264	107	56	99
peak29929	1	4	367	268	27	131	6	6	304	239	152	137
peak29930	1	4	240	138	89	123	3	4	255	62	61	136
peak29931	2	6	182	208	30	157	5	2	212	352	151	177
peak29932	1	4	165	32	2	129	1	2	177	20	11	110
peak29933	1	6	191	90	9	46	3	2	141	29	25	48
peak29934	4	10	376	418	14	237	5	4	334	218	146	330
peak29935	6	5	324	93	14	101	12	4	261	64	27	97
peak29936	4	7	180	78	98	121	7	10	205	139	100	141
peak29937	4	1	181	32	3	84	12	7	143	26	15	94
peak29938	1	0	221	295	59	570	2	6	239	216	165	560
peak29939	1	0	10	14	16	58	0	0	15	35	23	30
peak29940	1	2	52	93	67	446	0	0	74	124	187	388
peak29941	2	5	558	808	521	1047	9	24	785	792	662	1014
peak29942	6	11	341	1768	130	1305	9	9	733	2878	2148	1677
peak29943	3	2	12	38	13	61	1	4	17	22	20	78
peak29944	0	0	71	55	1	108	0	0	156	52	39	154
peak29945	0	1	37	126	197	353	0	0	78	166	250	495
peak29946	0	0	34	61	2	20	0	1	52	43	40	33
peak29947	0	1	12	52	2	110	1	0	13	17	34	133
peak29948	0	0	11	42	11	26	0	0	38	32	15	31
peak29949	1	7	81	113	10	35	0	1	75	139	107	56
peak29950	2	4	98	112	12	93	3	3	111	147	90	105
peak29951	0	2	53	53	5	37	1	0	71	63	47	54
peak29952	3	1	121	223	21	228	4	2	134	121	93	245
peak29953	17	29	399	1793	186	3488	23	22	414	1714	1300	3329
peak29954	4	19	55	8	0	278	5	7	56	12	12	195
peak29955	41	35	386	1559	399	1621	44	36	403	1080	763	1163
peak29956	15	28	202	109	0	218	20	10	146	139	60	258
peak29957	20	28	175	161	23	398	7	17	174	71	43	351
peak29958	46	39	144	64	1	442	21	27	122	26	17	450
peak29959	45	43	244	239	42	862	28	11	275	203	110	972
peak29960	0	0	24	150	93	174	0	0	24	60	38	102
peak29961	0	0	47	68	36	38	1	0	85	85	43	59
peak29962	6	1	192	73	19	170	0	5	193	20	51	184
peak29963	3	10	292	462	98	1812	7	8	331	487	320	1841
peak29964	8	18	524	980	239	3823	9	12	653	1065	1023	4100
peak29965	0	5	133	34	11	910	3	7	197	17	14	1002
peak29966	13	9	108	87	2	204	6	15	89	63	75	184
peak29967	0	0	8	72	82	24	0	0	36	39	59	29
peak29968	12	11	51	4	1	281	6	1	27	0	0	135
peak29969	14	6	53	39	0	184	1	2	35	20	11	104
peak29970	16	10	57	2	0	304	3	4	36	0	0	165
peak29971	6	6	24	1	0	109	1	0	28	0	0	61
peak29972	0	0	9	69	88	51	0	0	11	24	28	68
peak29973	0	0	28	30	3	86	0	0	41	20	15	144
peak29974	14	7	12	5	0	95	2	6	16	0	0	73
peak29975	2	2	14	4	0	87	0	3	11	4	0	89
peak29976	14	15	40	0	1	201	9	2	63	0	0	123
peak29977	6	10	53	33	2	299	9	3	30	6	5	174
peak29978	0	0	8	226	7	58	1	0	6	246	115	53
peak29979	9	8	69	3	0	235	14	1	61	4	1	202
peak29980	8	6	44	3	0	127	1	4	42	0	2	116
peak29981	23	19	106	84	27	538	1	9	96	48	31	492
peak29982	0	2	61	75	16	135	0	0	54	22	18	135
peak29983	0	0	6	34	29	26	0	0	18	19	15	26
peak29984	37	16	130	6	0	433	10	10	98	4	0	313
peak29985	7	7	75	36	24	150	0	6	68	43	61	181
peak29986	1	0	50	124	24	175	0	0	90	95	62	279
peak29987	0	0	53	13	3	139	1	0	64	3	1	201
peak29988	6	9	239	501	15	1622	10	4	228	374	148	1368
peak29989	1	0	66	167	3	303	0	1	48	88	49	328
peak29990	1	3	78	559	32	487	3	3	75	311	182	525
peak29991	1	0	23	115	54	96	1	0	12	39	29	36
peak29992	5	0	54	31	38	83	1	0	16	8	9	36
peak29993	0	0	6	20	2	43	1	2	4	82	51	28
peak29994	0	1	9	11	9	33	0	0	9	44	32	33
peak29995	0	0	3	40	15	52	0	1	1	84	85	48
peak29996	33	31	64	12	9	105	7	8	42	8	3	45
peak29997	34	20	165	377	109	1419	17	12	124	193	119	669
peak29998	1	0	17	6	0	106	0	0	17	0	0	81
peak29999	6	4	38	367	10	282	4	3	35	307	159	288
peak30000	104	87	218	222	42	1381	39	22	158	91	76	878
peak30001	0	0	6	34	44	34	0	0	11	8	15	20
peak30002	37	16	238	2243	1830	1536	9	7	196	500	401	1082
peak30003	11	14	59	11	3	251	4	5	41	12	4	163
peak30004	11	25	169	1290	417	1118	3	5	220	156	173	1116
peak30005	0	1	35	128	10	37	0	0	57	40	21	47
peak30006	0	0	28	54	1	120	0	0	36	2	13	196
peak30007	0	0	25	71	37	118	0	0	27	11	14	108
peak30008	0	0	53	153	82	126	1	4	62	103	147	130
peak30009	8	6	274	1207	192	1595	6	1	236	766	489	1433
peak30010	1	0	18	84	7	77	0	0	56	390	255	277
peak30011	0	0	16	5	0	71	2	1	45	5	16	189
peak30012	0	0	17	33	3	15	5	0	33	67	30	39
peak30013	0	0	0	49	0	0	0	0	0	79	44	15
peak30014	0	0	2	16	2	17	0	0	9	11	15	80
peak30015	0	0	1	83	0	11	0	2	3	17	21	25
peak30016	0	0	15	8	0	20	0	1	52	50	36	60
peak30017	2	3	31	140	15	38	3	6	187	471	255	126
peak30018	0	0	29	112	57	42	0	0	78	153	147	151
peak30019	1	0	23	75	8	54	2	1	139	76	95	114
peak30020	0	0	8	11	3	19	0	0	49	40	17	30
peak30021	0	0	0	102	2	2	0	0	1	23	11	9
peak30022	4	2	8	138	14	49	4	0	20	24	46	170
peak30023	2	3	1	200	198	2	0	0	9	88	35	42
peak30024	0	2	0	157	33	18	0	4	6	17	7	100
peak30025	0	0	2	39	56	4	0	0	10	3	4	30
peak30026	0	1	2	19	71	1	0	0	13	3	0	13
peak30027	0	1	1	11	59	0	0	0	6	0	0	4
peak30028	0	0	0	29	51	3	1	0	4	3	2	10
peak30029	5	1	139	352	55	96	0	3	153	190	77	158
peak30030	0	3	112	171	9	84	0	2	140	101	50	130
peak30031	0	0	2	17	73	16	0	0	1	5	23	11
peak30032	5	0	63	477	34	610	1	1	75	329	207	558
peak30033	0	1	29	7	0	112	0	1	13	9	0	46
peak30034	0	0	3	39	6	10	0	0	9	4	0	23
peak30035	0	2	223	65	36	625	0	2	164	16	4	361
peak30036	0	0	9	210	203	342	0	0	21	33	40	360
peak30037	0	0	11	10	0	96	0	0	6	7	2	35
peak30038	0	1	12	84	139	46	0	0	7	8	21	10
peak30039	0	1	9	22	2	77	0	0	5	1	0	34
peak30040	0	0	24	21	4	485	0	0	13	12	9	220
peak30041	10	3	86	472	51	924	1	0	73	153	134	471
peak30042	0	0	43	33	1	224	0	0	31	14	4	166
peak30043	0	0	25	35	0	194	0	2	5	7	2	80
peak30044	14	1	21	84	38	10	2	0	21	15	7	6
peak30045	4	7	19	23	5	145	0	1	11	0	2	65
peak30046	0	0	21	61	7	185	0	0	13	22	25	115
peak30047	0	0	9	114	6	78	0	0	9	14	19	37
peak30048	4	1	18	35	0	126	0	0	18	25	18	89
peak30049	1	0	31	61	13	237	0	1	10	41	29	118
peak30050	0	0	17	24	2	101	0	0	10	31	17	53
peak30051	1	1	21	30	7	141	1	0	10	4	14	35
peak30052	1	2	11	66	11	44	1	0	7	8	14	30
peak30053	0	2	17	37	32	77	0	1	4	10	13	41
peak30054	0	0	22	57	34	49	0	1	7	10	14	30
peak30055	18	18	312	2939	836	2912	6	9	274	537	375	1777
peak30056	4	0	61	216	10	179	1	0	45	38	24	116
peak30057	1	0	14	140	11	47	0	1	12	15	24	54
peak30058	0	6	67	241	43	263	2	0	60	47	15	177
peak30059	0	0	7	207	207	121	0	0	4	36	56	158
peak30060	0	0	2	30	2	26	0	0	7	1	0	54
peak30061	7	17	95	178	15	397	4	1	87	31	10	311
peak30062	0	0	2	306	20	33	3	1	4	110	65	21
peak30063	18	16	167	301	36	1527	8	10	164	326	204	979
peak30064	7	13	135	703	131	1025	8	5	94	503	425	645
peak30065	3	1	127	524	70	1391	1	4	138	921	585	1226
peak30066	43	34	226	138	24	1059	14	18	97	26	47	406
peak30067	17	17	11	69	124	4	2	6	5	43	19	5
peak30068	10	4	12	48	92	3	11	1	3	23	0	4
peak30069	0	0	10	65	42	15	0	0	10	2	20	30
peak30070	9	14	32	1	0	132	3	0	13	0	0	82
peak30071	75	69	186	34	23	590	41	19	151	4	2	362
peak30072	0	6	37	5	0	85	0	2	25	0	0	40
peak30073	4	2	35	0	0	128	0	0	17	0	0	50
peak30074	1	0	184	428	12	704	0	1	182	57	62	489
peak30075	4	7	548	509	156	3888	0	1	458	175	141	2340
peak30076	17	7	437	814	40	3224	3	1	267	366	186	1720
peak30077	8	9	434	180	18	381	5	5	333	37	27	301
peak30078	12	14	248	157	8	623	1	2	149	10	11	344
peak30079	27	28	1571	11121	1990	19487	24	12	1237	2353	1549	13220
peak30080	0	2	166	99	7	243	2	0	177	16	15	148
peak30081	8	6	285	292	95	1089	7	3	236	59	102	730
peak30082	1	7	109	568	341	498	1	1	69	136	134	248
peak30083	152	113	147	1209	267	777	27	28	165	198	169	554
peak30084	10	17	66	63	6	240	2	6	90	11	8	193
peak30085	16	7	98	18	3	618	4	7	72	1	2	335
peak30086	11	9	630	4350	1788	4518	7	10	739	1313	1158	4701
peak30087	3	1	102	608	331	244	2	1	185	200	131	247
peak30088	3	1	107	200	103	478	1	1	180	128	122	723
peak30089	35	23	12	1183	983	154	7	2	7	273	183	100
peak30090	20	7	94	118	8	378	9	8	83	20	14	325
peak30091	0	0	0	74	21	26	0	0	4	65	40	47
peak30092	11	22	126	1853	213	770	20	8	109	1044	685	513
peak30093	0	0	9	40	15	51	0	0	31	21	41	51
peak30094	5	0	52	47	50	247	0	0	45	109	116	196
peak30095	10	9	489	216	12	3478	15	21	459	180	65	2563
peak30096	3	4	296	177	18	1225	9	15	292	238	134	1008
peak30097	0	0	4	32	13	10	0	1	11	50	36	14
peak30098	7	3	72	6	0	164	3	13	57	35	9	96
peak30099	4	12	172	521	115	593	5	6	503	364	284	1544
peak30100	8	16	168	155	7	442	17	15	392	180	118	1018
peak30101	20	31	1440	144	13	449	46	45	1787	149	64	515
