control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12876	109	151	465	3035	227	1170	20	16	267	580	284	780
peak12877	67	64	592	1673	200	2108	20	23	352	320	226	1198
peak12878	1	2	31	124	65	205	0	0	40	53	60	225
peak12879	114	87	320	2606	544	4045	33	24	260	484	430	2068
peak12880	1	0	25	208	59	326	2	0	46	77	78	279
peak12881	0	0	2	16	35	29	0	0	1	3	9	14
peak12882	1	0	35	365	216	332	1	0	44	82	109	228
peak12883	182	148	114	220	19	335	70	65	98	87	103	247
peak12884	1	1	99	49	3	263	0	0	105	30	19	258
peak12885	0	0	90	7	3	182	0	1	96	5	1	161
peak12886	75	76	944	2233	154	6185	52	36	671	772	502	4377
peak12887	0	0	4	110	146	29	0	0	4	52	42	19
peak12888	0	0	2	23	47	25	0	0	3	8	14	13
peak12889	0	0	52	45	40	196	0	2	37	16	24	197
peak12890	1	4	90	220	51	1158	4	2	137	338	254	1459
peak12891	0	0	1	4	32	14	0	0	7	47	28	35
peak12892	73	66	281	301	7	219	22	22	228	270	128	284
peak12893	9	11	178	49	17	283	2	2	177	18	10	262
peak12894	0	0	8	45	140	31	0	0	27	10	20	46
peak12895	16	28	164	317	84	89	10	11	200	74	45	146
peak12896	67	66	487	1191	211	425	30	34	740	438	217	841
peak12897	32	24	93	383	175	116	9	9	154	92	68	186
peak12898	36	26	405	925	154	1120	20	17	734	322	185	2178
peak12899	31	12	274	188	11	2733	7	8	427	145	125	2934
peak12900	75	60	63	128	1	316	22	26	60	50	21	253
peak12901	8	13	28	92	8	60	6	2	18	26	26	51
peak12902	4	4	46	136	6	94	2	0	45	48	41	100
peak12903	0	0	43	145	4	244	0	0	67	29	34	308
peak12904	23	18	153	755	532	761	10	17	173	233	219	772
peak12905	0	0	2	14	4	23	2	0	10	9	14	59
peak12906	1	1	23	28	10	49	0	2	65	68	83	109
peak12907	1	4	28	39	2	137	1	3	12	23	39	58
peak12908	143	190	2480	5876	306	17067	57	68	1530	1285	1090	9076
peak12909	0	0	5	56	64	48	0	0	13	6	23	59
peak12910	5	3	74	61	20	88	0	1	140	27	34	110
peak12911	0	0	30	108	151	108	0	0	54	54	78	157
peak12912	0	0	17	7	1	111	6	1	60	65	52	362
peak12913	45	51	1320	23330	4718	7401	29	23	1302	12758	6516	7385
peak12914	12	4	336	6374	713	2638	8	4	356	2773	2062	2078
peak12915	9	2	165	1610	472	781	1	0	260	483	390	927
peak12916	3	7	67	558	60	222	5	2	78	197	77	272
peak12917	46	29	448	727	30	645	21	13	300	230	118	465
peak12918	1	1	56	113	121	237	0	1	121	49	60	301
peak12919	5	0	278	1933	586	1064	8	2	327	632	350	965
peak12920	0	0	13	66	39	38	0	0	30	17	29	71
peak12921	61	60	648	207	26	1518	53	63	231	122	135	552
peak12922	0	0	1	15	27	9	0	0	0	4	4	5
peak12923	20	24	175	644	10	844	11	5	119	334	263	631
peak12924	27	24	94	69	4	560	29	17	96	67	50	479
peak12925	1	1	106	327	21	1006	6	1	109	1078	754	1116
peak12926	6	13	187	3125	911	3227	10	5	257	3141	2371	2545
peak12927	1	1	62	1542	216	627	3	2	153	1575	1081	756
peak12928	10	17	391	689	129	1584	15	15	453	244	193	1932
peak12929	0	0	28	209	106	304	1	1	86	108	58	254
peak12930	5	10	100	241	26	442	2	11	47	128	100	225
peak12931	0	1	35	80	6	313	1	0	22	28	19	181
peak12932	8	3	77	362	1	785	4	2	34	223	106	348
peak12933	9	6	19	328	189	240	1	5	15	162	126	62
peak12934	2	5	43	49	9	531	2	6	16	24	30	180
peak12935	19	22	149	510	124	550	18	17	74	387	275	396
peak12936	91	87	1609	2555	443	1850	124	93	1836	3496	2173	3055
peak12937	0	1	21	33	15	81	0	0	18	31	19	92
peak12938	93	120	1473	3985	327	12710	137	128	924	2911	1870	7611
peak12939	17	28	1102	607	34	5942	35	45	807	571	569	4436
peak12940	23	31	604	584	80	1750	43	35	492	307	167	1319
peak12941	55	45	636	302	13	2401	33	45	419	197	158	1487
peak12942	47	79	518	525	14	2345	73	76	529	345	247	2069
peak12943	1	0	31	354	39	488	0	5	68	193	170	616
peak12944	0	0	21	418	204	143	0	0	37	169	103	163
peak12945	0	0	16	21	12	40	0	0	17	12	4	36
peak12946	0	0	5	59	117	73	0	1	27	21	26	68
peak12947	5	10	161	129	4	511	3	6	102	34	56	475
peak12948	26	13	80	631	284	210	11	4	49	217	101	136
peak12949	0	1	62	1039	441	933	3	0	71	299	270	788
peak12950	0	0	95	249	96	502	0	2	140	155	176	412
peak12951	31	32	105	162	3	515	7	14	104	58	70	384
peak12952	4	0	34	146	51	150	3	4	42	87	50	173
peak12953	115	93	714	15186	38143	3708	30	26	780	3299	2570	3651
peak12954	16	13	162	365	9	456	14	4	152	97	89	315
peak12955	12	23	219	623	305	974	3	15	275	286	317	1084
peak12956	1	8	32	122	11	125	1	1	48	79	63	151
peak12957	332	223	399	717	232	1012	80	80	232	181	191	568
peak12958	13	5	25	58	0	293	7	3	8	25	2	127
peak12959	7	2	39	47	10	172	0	0	27	33	20	169
peak12960	1	9	8	102	123	68	4	1	20	78	57	29
peak12961	4	5	33	133	22	108	0	1	17	35	37	63
peak12962	9	11	39	171	22	264	0	4	24	61	28	145
peak12963	72	66	403	58	6	1554	42	29	328	15	5	985
peak12964	2	1	113	1093	301	559	0	0	245	378	217	466
peak12965	0	2	105	70	67	242	0	2	168	47	64	179
peak12966	0	0	6	53	8	67	0	1	16	110	89	41
peak12967	9	20	593	546	403	4621	5	16	928	574	947	3093
peak12968	18	35	1572	1948	470	14119	23	41	3013	3147	2948	12119
peak12969	0	1	18	335	42	165	0	0	23	131	94	159
peak12970	4	0	8	37	4	126	1	0	7	4	11	80
peak12971	101	67	754	8671	5097	6174	73	70	717	6376	4779	5228
peak12972	10	15	525	1892	220	1592	22	18	573	3373	2366	1534
peak12973	7	2	27	36	12	158	4	4	24	106	52	160
peak12974	22	28	168	212	57	526	7	5	147	54	52	605
peak12975	3	4	78	437	281	588	3	3	112	119	74	668
peak12976	40	57	581	820	375	2161	13	24	455	324	218	1566
peak12977	14	15	278	187	42	190	7	11	221	150	98	134
peak12978	57	53	532	413	156	869	39	41	347	220	170	739
peak12979	13	21	512	277	36	1982	16	15	397	290	162	1289
peak12980	3	4	103	235	65	612	2	2	91	114	61	443
peak12981	2	4	130	641	284	531	2	2	211	976	545	578
peak12982	1	3	119	141	11	134	3	3	110	144	80	156
peak12983	63	49	137	101	95	1607	18	9	198	88	84	1071
peak12984	12	14	426	355	67	534	3	3	487	211	148	605
peak12985	114	107	826	2025	695	2503	53	38	796	1270	900	2288
peak12986	53	45	630	5825	1601	6182	20	17	343	1839	1127	3193
peak12987	16	10	66	87	42	201	3	11	72	95	74	205
peak12988	6	6	98	69	1	319	8	2	77	108	44	302
peak12989	12	11	145	169	6	549	2	5	183	148	79	613
peak12990	21	16	167	283	14	1033	18	10	115	125	82	883
peak12991	21	14	973	1032	71	1032	21	9	1271	873	381	964
peak12992	25	35	620	542	181	1661	14	24	828	516	500	1717
peak12993	1	0	36	459	741	286	1	0	93	340	479	316
peak12994	102	90	3390	10598	2023	39920	21	17	2349	1974	1349	19840
peak12995	12	25	560	597	268	2212	1	4	416	79	80	1504
peak12996	49	52	148	86	36	140	39	22	161	95	75	125
peak12997	6	9	115	1196	193	356	6	5	165	1453	939	487
peak12998	0	3	51	684	111	145	0	0	67	634	345	201
peak12999	5	7	201	1227	119	378	2	1	288	1425	741	461
peak13000	5	5	124	126	20	222	5	6	142	106	72	175
peak13001	3	4	103	263	40	189	3	1	127	274	152	148
peak13002	16	11	202	600	257	337	6	5	188	459	328	290
peak13003	35	27	164	178	91	315	28	9	177	144	156	447
peak13004	0	0	8	15	27	106	0	1	12	44	22	137
peak13005	65	81	981	2242	1759	658	98	114	1025	1651	763	846
peak13006	2	6	479	431	102	1479	7	5	933	556	449	2089
peak13007	7	7	465	931	185	2715	12	9	1196	2623	1793	2861
peak13008	14	26	833	867	90	1020	20	34	1005	2176	1319	1468
peak13009	1	11	410	667	921	1027	8	11	641	1324	880	925
peak13010	0	1	135	63	4	548	1	5	183	81	74	338
peak13011	0	3	92	1389	294	322	3	3	134	769	493	183
peak13012	13	16	280	1865	533	2776	3	10	180	541	341	1300
peak13013	4	6	100	227	42	958	3	0	42	46	39	338
peak13014	151	129	918	3585	731	6964	68	75	896	1560	1254	4064
peak13015	11	10	94	377	15	64	2	2	81	173	51	52
peak13016	1	1	46	244	80	101	0	0	48	64	37	82
peak13017	449	600	2462	6248	6382	8023	83	115	2737	2790	2414	8377
peak13018	17	12	630	1400	1762	269	17	18	450	650	266	321
peak13019	48	51	439	294	35	299	16	17	318	186	113	207
peak13020	36	31	735	494	24	712	27	15	486	474	234	674
peak13021	0	0	54	177	91	189	0	0	42	68	62	113
peak13022	135	164	2432	3702	652	13235	181	149	2695	2871	2186	13464
peak13023	3	5	246	229	183	481	3	4	421	202	176	616
peak13024	11	5	416	263	24	686	6	12	431	188	118	966
peak13025	1	3	186	440	155	73	2	1	219	546	348	111
peak13026	13	21	517	1448	1356	1199	15	26	477	1315	1264	1025
peak13027	4	2	48	88	53	63	0	0	61	112	79	61
peak13028	6	2	107	1142	415	1502	5	3	156	511	409	1636
peak13029	38	48	922	6454	1837	1444	27	24	1049	4062	2458	1866
peak13030	0	0	106	295	209	204	2	0	82	89	62	203
peak13031	23	30	636	538	128	894	9	9	459	243	146	852
peak13032	1	5	306	695	46	354	7	5	200	239	141	332
peak13033	5	6	52	334	62	633	1	0	45	249	123	365
peak13034	107	100	777	1393	63	2657	48	43	566	392	278	1880
peak13035	2	9	176	433	257	536	3	1	190	273	213	477
peak13036	0	0	3	96	65	70	0	0	8	16	15	45
peak13037	9	21	166	161	22	715	14	8	119	100	82	434
peak13038	5	13	158	708	490	659	3	6	172	341	169	457
peak13039	2	10	241	388	213	1167	2	2	260	328	288	1112
peak13040	15	28	223	434	76	416	21	15	196	562	291	441
peak13041	5	14	92	108	73	74	2	1	66	45	57	88
peak13042	192	150	639	681	34	974	79	78	505	586	349	971
peak13043	12	18	500	945	52	584	18	24	505	696	467	661
peak13044	12	4	378	208	34	285	8	13	367	186	168	291
peak13045	103	134	825	929	148	1138	54	71	753	505	412	1120
peak13046	6	2	49	668	209	190	0	2	41	260	213	129
peak13047	0	1	18	26	64	31	4	0	14	27	7	16
peak13048	13	34	388	174	38	1680	15	21	245	66	79	1275
peak13049	42	26	427	498	117	1144	14	10	366	682	370	1014
peak13050	0	2	198	195	109	531	3	6	264	240	145	394
peak13051	3	5	73	121	20	418	3	1	68	44	17	404
peak13052	13	12	142	884	389	1492	6	10	128	977	645	1225
peak13053	17	10	61	180	38	345	11	13	61	97	73	270
peak13054	35	35	341	602	46	622	29	35	258	160	124	513
peak13055	149	87	1058	4962	1607	3642	84	72	940	3801	2420	2930
peak13056	13	16	469	334	24	1696	19	14	348	188	154	1103
peak13057	3	3	19	34	7	41	0	0	9	34	19	37
peak13058	15	26	1132	773	45	3286	4	9	535	302	171	1756
peak13059	42	17	312	237	22	583	19	11	325	163	164	489
peak13060	52	30	161	153	47	367	14	21	189	120	87	233
peak13061	34	41	547	1870	330	2497	28	26	487	982	813	2358
peak13062	0	0	58	76	65	63	0	0	93	88	58	74
peak13063	0	0	56	92	21	66	0	0	67	45	74	61
peak13064	302	249	352	283	281	575	104	54	409	103	121	575
peak13065	127	54	307	150	13	1077	72	41	251	65	62	751
peak13066	0	2	135	293	82	493	0	1	145	184	163	252
peak13067	27	18	605	994	291	1096	10	16	534	502	464	1371
peak13068	2	0	98	199	28	266	1	0	111	216	188	204
peak13069	51	32	137	8	0	583	29	22	129	4	13	489
peak13070	117	82	87	31	14	384	31	26	83	31	12	347
peak13071	0	0	8	284	476	123	2	2	6	196	140	62
peak13072	11	4	41	43	10	133	4	4	29	6	17	102
peak13073	3	2	59	54	11	108	9	3	51	17	6	81
peak13074	13	14	217	269	27	1517	18	13	207	263	176	1232
peak13075	0	1	24	77	5	22	1	0	21	89	59	15
peak13076	5	2	125	315	58	819	1	2	114	72	96	635
peak13077	1	0	114	218	24	428	1	0	82	80	35	428
peak13078	0	1	22	54	0	112	0	0	32	39	28	119
peak13079	0	0	62	143	10	253	0	0	42	20	53	187
peak13080	0	0	30	175	36	516	0	0	24	54	33	377
peak13081	24	17	348	714	329	823	9	9	123	111	78	194
peak13082	0	0	5	56	31	52	0	0	13	25	21	66
peak13083	8	15	90	272	45	805	2	10	64	122	73	550
peak13084	0	1	82	95	20	63	1	1	40	79	57	44
peak13085	0	0	2	7	9	9	0	0	0	1	1	3
peak13086	1	1	60	37	19	546	0	0	23	50	8	238
peak13087	3	1	46	328	74	167	1	0	34	103	64	83
peak13088	15	4	124	420	38	1317	2	0	139	84	76	846
peak13089	3	2	252	989	78	1354	6	8	231	400	343	1004
peak13090	15	40	294	3397	568	2781	17	13	232	2163	1340	2441
peak13091	0	0	43	19	8	16	2	2	43	69	30	38
peak13092	1	5	81	365	172	442	3	2	88	343	293	539
peak13093	112	99	718	1484	49	1634	30	42	638	723	350	1487
peak13094	25	28	342	521	32	501	28	25	368	673	427	434
peak13095	1	6	98	236	21	177	7	0	123	309	151	175
peak13096	11	12	438	574	92	1638	6	16	423	366	360	1454
peak13097	3	6	105	84	9	100	6	8	136	69	54	168
peak13098	1	1	185	105	64	400	2	3	192	88	89	322
peak13099	0	0	61	86	104	342	0	0	116	130	127	263
peak13100	9	9	102	91	18	486	7	2	74	29	6	490
peak13101	0	1	25	17	1	108	0	0	23	6	7	97
peak13102	0	0	19	11	4	115	1	0	24	4	9	88
peak13103	0	0	35	33	0	160	0	3	41	6	5	156
peak13104	0	0	9	140	47	103	0	2	21	83	60	102
peak13105	6	24	1060	352	7	1078	18	25	827	278	134	1030
peak13106	40	33	652	185	90	1108	20	12	523	120	81	936
peak13107	2	11	305	153	68	662	4	5	329	184	195	652
peak13108	73	76	484	4915	630	1739	2	5	349	310	193	1333
peak13109	103	71	568	2765	873	1048	5	9	453	170	125	819
peak13110	129	150	586	149	19	2207	113	144	370	174	123	2136
peak13111	46	49	195	365	122	1505	38	34	152	281	199	1101
peak13112	0	2	82	273	166	182	2	1	113	286	318	156
peak13113	6	14	68	83	11	311	6	4	74	49	34	325
peak13114	8	7	189	1085	96	2099	4	7	213	569	442	2088
peak13115	47	38	930	444	11	4928	13	14	865	243	158	5213
peak13116	24	16	813	768	134	7068	27	19	686	204	174	4880
peak13117	1458	1075	2645	1200	340	2977	450	319	790	803	489	1147
peak13118	179	204	1758	4429	250	10681	139	160	1254	4376	3245	7242
peak13119	67	63	1146	1205	245	2471	79	76	921	949	1000	1940
peak13120	25	18	110	521	462	653	1	4	260	92	88	788
peak13121	10	17	259	57	4	1569	9	5	169	67	22	1007
peak13122	82	45	164	557	37	832	37	18	86	400	168	442
peak13123	0	2	24	1	0	156	0	1	21	1	5	114
peak13124	7	14	34	2	2	288	0	1	28	0	0	133
peak13125	0	0	7	38	4	38	0	0	14	15	15	69
peak13126	16	15	94	21	0	724	12	13	61	24	23	379
peak13127	13	6	57	29	9	308	3	1	25	8	27	206
peak13128	0	0	32	38	7	318	0	0	34	45	43	245
peak13129	30	34	156	116	11	521	13	12	103	39	24	368
peak13130	12	36	385	126	7	1183	14	8	269	21	23	741
peak13131	18	13	238	185	29	383	5	3	228	132	121	278
peak13132	3	7	32	156	90	510	0	1	29	62	61	318
peak13133	0	2	103	163	103	280	0	0	121	57	33	239
peak13134	13	15	91	90	4	299	5	6	57	18	11	263
peak13135	34	22	259	50	4	516	4	5	216	36	26	569
peak13136	80	79	391	2333	164	1482	37	22	313	657	386	1461
peak13137	29	7	114	344	163	163	9	1	96	97	21	148
peak13138	11	6	92	32	0	148	2	0	87	9	0	181
peak13139	6	2	85	39	8	293	1	2	62	15	2	309
peak13140	0	2	46	65	10	88	0	1	46	39	46	95
peak13141	0	0	29	51	19	108	0	0	66	12	4	168
peak13142	0	1	27	162	7	245	0	0	45	52	31	241
peak13143	1	0	22	115	62	177	1	0	24	66	49	215
peak13144	0	1	14	72	9	55	0	0	15	38	18	74
peak13145	0	0	21	7	4	100	0	0	27	17	13	135
peak13146	0	0	7	103	5	95	0	0	19	91	28	101
peak13147	1	0	13	50	18	11	0	0	9	17	3	22
peak13148	2	5	93	131	80	632	4	1	247	62	64	1134
peak13149	0	0	41	225	127	169	0	0	83	69	51	221
peak13150	2	5	349	500	770	1902	4	3	817	116	149	3116
peak13151	1	2	89	104	8	78	0	1	60	30	14	61
peak13152	0	0	25	49	20	109	0	0	34	19	2	87
peak13153	7	2	28	132	2	374	1	1	38	48	18	228
peak13154	21	24	61	56	3	509	20	2	49	13	11	327
peak13155	0	1	34	40	1	66	0	1	51	97	33	199
peak13156	11	4	87	71	82	457	4	1	62	11	14	301
peak13157	10	4	155	236	16	602	7	8	39	179	105	297
peak13158	87	79	601	576	43	1405	27	16	305	101	60	710
peak13159	0	0	7	6	4	51	0	0	8	3	0	22
peak13160	0	3	321	304	16	679	1	1	423	92	40	588
peak13161	6	2	28	37	0	240	2	3	18	24	23	137
peak13162	12	5	280	574	198	1508	3	7	227	431	279	1230
peak13163	35	69	912	3280	1000	7042	22	27	827	1372	1152	4987
peak13164	0	1	14	29	2	217	0	1	12	16	6	132
peak13165	1	0	16	23	2	80	3	0	11	13	4	66
peak13166	9	13	929	13701	6226	10795	16	14	1512	6071	5996	11115
peak13167	0	0	2	195	51	175	0	0	7	50	44	104
peak13168	7	10	202	192	68	275	5	8	226	95	113	253
peak13169	13	21	67	34	6	490	5	10	106	19	17	401
peak13170	44	29	302	70	25	947	24	14	263	4	8	505
peak13171	0	1	85	78	104	330	0	0	175	73	64	490
peak13172	48	32	290	44	3	1055	14	12	366	16	5	1328
peak13173	75	80	1515	1279	544	9426	80	63	2183	377	333	10705
peak13174	1	5	717	996	360	623	3	4	1929	379	254	1308
peak13175	1	0	51	257	93	764	0	0	205	53	72	1662
peak13176	7	3	43	126	59	202	0	0	58	85	63	268
peak13177	0	0	57	21	6	141	0	1	76	9	10	94
peak13178	176	141	1075	8595	1004	6712	46	39	1584	2745	1783	9100
peak13179	12	15	150	138	7	302	2	5	242	5	9	368
peak13180	30	23	408	3253	323	1751	12	13	595	914	418	2807
peak13181	27	17	119	104	5	774	10	7	152	17	23	906
peak13182	32	39	276	218	54	921	5	11	329	51	44	1098
peak13183	0	0	16	115	117	90	0	2	33	39	22	87
peak13184	0	0	80	58	9	496	0	4	113	86	58	407
peak13185	0	0	47	57	14	418	0	1	65	61	65	569
peak13186	1	1	42	190	5	188	0	0	12	29	13	85
peak13187	9	1	76	225	10	479	1	3	23	47	36	189
peak13188	1	0	15	12	0	115	1	0	13	3	0	110
peak13189	2	0	11	3	4	86	0	0	16	7	3	92
peak13190	3	3	46	25	0	456	1	1	32	13	5	238
peak13191	15	9	41	3	1	306	4	7	35	0	6	149
peak13192	0	0	5	92	87	81	0	0	13	17	34	58
peak13193	0	0	16	167	82	122	0	1	25	92	67	66
peak13194	0	0	6	30	12	36	0	0	2	106	117	35
peak13195	0	0	1	61	30	84	1	0	8	83	60	137
peak13196	2	1	30	30	6	119	2	1	13	5	7	74
peak13197	1	1	13	126	12	94	0	0	14	7	9	60
peak13198	14	7	6	71	15	64	1	1	20	9	0	45
peak13199	18	6	62	56	17	273	9	1	64	11	8	220
peak13200	38	20	438	276	15	1555	17	14	393	100	90	1379
peak13201	64	40	198	26	12	325	39	19	167	29	14	228
peak13202	0	0	43	1151	1212	583	0	0	91	350	432	527
peak13203	28	36	192	212	25	1097	23	23	154	69	36	819
peak13204	77	69	1236	4765	399	5545	59	49	1059	2750	1396	4541
peak13205	0	0	41	64	1	175	0	0	51	44	34	156
peak13206	0	1	35	228	53	367	0	0	98	149	98	352
peak13207	7	23	715	763	79	3766	6	11	1307	322	201	4473
peak13208	1	1	85	120	219	270	0	1	277	105	77	392
peak13209	0	0	2	14	4	23	2	0	10	9	14	59
peak13210	1	1	23	28	10	49	0	2	65	68	83	109
peak13211	0	0	3	99	23	37	0	0	3	16	11	25
peak13212	0	0	0	82	7	11	0	1	3	9	15	42
peak13213	1	1	126	1252	1151	1431	0	1	267	777	789	1137
peak13214	0	1	16	135	53	129	0	0	29	94	85	149
peak13215	1	1	24	26	13	116	0	0	23	6	7	59
peak13216	8	11	70	451	148	294	4	5	83	190	89	244
peak13217	0	0	18	27	1	92	0	0	3	9	1	45
peak13218	9	3	62	180	244	246	0	0	28	48	23	171
peak13219	1	0	29	533	279	289	0	0	52	135	74	382
peak13220	1	0	79	79	8	327	2	3	157	225	179	579
peak13221	3	2	79	164	54	57	6	2	141	561	371	141
peak13222	1	1	93	236	56	116	1	0	169	973	655	245
peak13223	3	6	116	858	289	2259	4	5	271	3106	2339	3994
peak13224	9	1	194	215	72	840	20	13	220	551	450	1200
peak13225	3	4	151	11	1	486	7	2	92	2	3	269
peak13226	0	0	150	94	89	516	0	0	130	28	35	307
peak13227	7	9	573	436	261	443	12	19	626	316	177	424
peak13228	8	15	611	2121	903	1461	10	6	808	1797	1205	1744
peak13229	0	2	112	395	65	316	0	0	201	246	212	304
peak13230	0	0	109	296	120	305	1	0	277	390	278	417
peak13231	12	12	548	781	112	4102	19	16	1040	883	636	7727
peak13232	0	1	23	80	8	296	0	0	37	47	52	390
peak13233	8	8	42	368	20	346	1	1	27	131	74	244
peak13234	4	3	163	1262	458	1343	3	2	167	547	379	752
peak13235	24	36	897	6287	1634	3129	12	15	758	2043	1466	1855
peak13236	3	6	124	466	43	556	9	5	152	352	239	498
peak13237	1	5	192	538	31	597	9	11	173	482	285	388
peak13238	4	3	138	3636	4206	794	3	3	361	2606	2662	656
peak13239	40	108	1118	703	359	455	57	82	1176	632	382	568
peak13240	46	56	699	2011	158	1223	34	29	614	888	666	1054
peak13241	42	38	713	3799	457	2393	21	41	724	1646	1398	2426
peak13242	26	70	788	343	27	1002	40	49	765	152	166	861
peak13243	1	2	83	856	502	668	1	3	155	1248	993	859
peak13244	9	8	176	1925	2378	1808	13	13	186	3423	2890	1815
peak13245	2	2	23	142	15	324	1	0	49	201	147	267
peak13246	0	1	40	122	18	368	2	0	47	263	146	393
peak13247	0	0	19	63	15	32	0	3	15	126	85	23
peak13248	2	3	22	80	12	36	1	1	6	71	62	14
peak13249	1	1	50	123	51	105	0	4	17	236	176	66
peak13250	0	0	20	4	3	171	0	0	8	9	7	91
peak13251	0	1	44	107	232	177	0	0	91	41	55	183
peak13252	2	3	486	805	303	837	1	1	701	728	539	918
peak13253	1	0	374	307	24	294	1	0	608	231	169	315
peak13254	2	3	649	2371	176	4081	5	2	1103	1751	1380	3987
peak13255	13	8	2779	1715	829	12761	18	18	2824	932	738	11968
peak13256	6	8	570	149	47	608	5	2	629	182	175	632
peak13257	3	3	967	207	73	2552	3	5	950	425	461	2575
peak13258	0	0	3	116	60	57	0	0	6	12	4	31
peak13259	0	0	24	60	6	27	0	0	54	45	17	16
peak13260	6	3	127	1409	416	1109	3	8	173	1008	702	1105
peak13261	4	7	110	490	94	433	2	1	117	142	127	437
peak13262	10	1	139	1454	356	1099	2	3	135	1512	808	976
peak13263	4	4	40	135	33	36	1	4	49	74	32	51
peak13264	2	3	28	120	8	130	0	0	24	60	47	106
peak13265	15	17	98	999	182	958	11	6	98	402	273	821
peak13266	1	5	89	343	34	121	2	3	118	351	192	130
peak13267	0	0	54	123	9	62	0	0	85	118	81	73
peak13268	0	2	46	25	29	50	3	1	92	29	24	37
peak13269	0	0	32	48	28	12	2	0	35	59	39	10
peak13270	3	5	164	328	103	602	5	12	253	401	249	815
peak13271	0	1	5	70	14	45	0	0	4	78	96	48
peak13272	0	0	8	244	64	66	1	0	9	337	203	75
peak13273	25	23	217	1656	286	2785	14	9	201	575	401	1871
peak13274	0	0	18	34	21	71	0	0	14	14	17	53
peak13275	28	9	305	323	80	3205	9	7	269	126	117	1607
peak13276	0	0	49	39	35	149	0	1	44	82	49	198
peak13277	35	42	1078	1820	228	4809	50	37	1291	2226	1446	4873
peak13278	2	3	36	229	93	161	2	1	40	68	45	150
peak13279	18	13	68	180	16	697	3	1	74	119	75	540
peak13280	0	0	289	173	125	209	0	0	163	111	116	76
peak13281	0	0	50	82	24	128	0	0	34	56	70	43
peak13282	0	0	83	90	108	235	1	0	57	156	197	133
peak13283	1	4	937	506	84	1024	4	6	348	624	378	512
peak13284	78	67	382	1190	1817	1342	37	22	324	343	249	1004
peak13285	3	5	32	16	4	131	0	0	25	3	0	99
peak13286	1	0	55	841	352	823	1	0	80	322	270	727
peak13287	5	8	104	261	17	932	0	3	75	105	92	533
peak13288	8	3	112	843	51	1350	6	11	124	282	161	872
peak13289	0	4	73	310	139	194	1	0	57	263	222	252
peak13290	6	10	71	2880	735	731	3	1	81	774	304	502
peak13291	0	0	24	539	264	261	1	0	20	153	107	162
peak13292	3	2	67	219	14	404	1	3	53	103	32	282
peak13293	28	16	161	2233	1037	545	10	7	163	972	634	481
peak13294	17	23	183	1686	942	903	11	11	141	929	873	602
peak13295	0	1	14	856	613	567	0	1	26	270	238	391
peak13296	0	1	13	523	497	298	0	0	29	230	282	313
peak13297	0	1	8	273	268	97	0	0	13	143	92	88
peak13298	0	0	13	109	17	54	0	0	17	55	45	25
peak13299	2	1	61	616	21	905	0	1	44	214	116	597
peak13300	0	0	81	81	21	203	0	0	43	33	26	120
peak13301	62	56	272	5	0	1580	12	11	171	1	0	518
peak13302	72	73	252	9	0	1319	15	11	171	0	1	441
peak13303	49	49	127	4	0	1352	20	5	79	0	1	501
peak13304	7	7	37	372	25	188	3	4	26	37	12	62
peak13305	23	22	92	519	1089	517	31	18	94	562	136	510
peak13306	1	1	58	937	161	748	1	0	51	225	332	501
peak13307	61	53	164	28	0	1623	25	19	126	0	0	663
peak13308	16	6	77	111	25	628	5	5	40	35	26	227
peak13309	0	0	16	16	1	128	0	2	7	20	29	70
peak13310	5	0	146	161	73	791	1	3	159	109	100	520
peak13311	0	0	12	70	4	89	0	0	11	2	8	59
peak13312	0	0	2	7	6	27	0	0	0	0	2	12
peak13313	0	0	2	79	41	19	0	0	4	12	19	19
peak13314	0	1	4	168	98	86	0	0	18	22	47	56
peak13315	11	15	105	956	9	503	10	8	76	347	73	346
peak13316	0	0	22	14	3	42	0	0	28	26	9	70
peak13317	61	46	200	189	14	768	30	18	141	91	29	594
peak13318	475	361	683	2235	1031	1601	116	74	736	695	559	1928
peak13319	23	31	192	602	69	1109	5	6	213	257	173	1268
peak13320	1	5	257	1934	494	4566	3	2	222	637	435	3112
peak13321	3	3	75	697	132	365	0	3	124	184	174	582
peak13322	0	1	39	645	524	533	2	0	83	280	250	432
peak13323	0	0	43	286	79	640	0	0	55	133	109	715
peak13324	10	2	218	110	107	937	6	2	264	74	71	810
peak13325	38	42	293	93	0	1294	30	21	218	35	53	776
peak13326	85	82	462	165	59	779	41	41	308	66	68	633
peak13327	9	15	254	69	6	808	11	8	303	79	61	497
peak13328	0	6	157	1058	279	831	2	0	185	1061	902	690
peak13329	8	4	334	557	56	433	5	4	344	473	259	433
peak13330	16	17	358	197	88	498	12	21	277	193	116	391
peak13331	15	37	219	582	135	358	25	28	181	308	240	272
peak13332	0	0	76	80	13	63	0	0	60	56	21	55
peak13333	1	4	320	57	4	1066	1	0	198	23	19	704
peak13334	1	4	39	12	1	251	1	3	44	54	21	218
peak13335	0	0	7	26	25	46	0	0	9	16	11	35
