control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak24663	13	67	34	339	506	434	31	5	48	610	108	411
peak24664	0	11	12	48	58	62	10	0	14	42	0	61
peak24665	32	234	138	434	415	1086	126	26	92	161	13	628
peak24666	9	97	73	214	164	174	38	19	49	210	16	150
peak24667	510	2194	1436	2844	2048	4030	1344	375	1227	2236	620	4031
peak24668	143	438	307	690	536	724	345	134	336	590	308	651
peak24669	2	49	36	340	588	479	26	4	19	189	6	342
peak24670	8	19	18	119	103	177	15	6	18	139	32	168
peak24671	14	94	57	282	313	330	65	8	42	273	50	297
peak24672	14	101	78	235	195	315	61	12	53	159	7	353
peak24673	0	0	1	11	11	8	1	0	1	27	24	15
peak24674	9	10	8	34	22	23	9	12	4	42	31	10
peak24675	2	12	15	59	138	96	8	4	9	37	2	55
peak24676	103	262	217	361	521	556	197	72	188	151	37	370
peak24677	6	88	68	131	90	221	52	2	53	115	0	134
peak24678	33	62	43	76	124	126	69	53	74	64	100	119
peak24679	24	24	11	61	35	65	23	9	21	74	35	96
peak24680	16	30	26	141	103	199	43	11	38	33	5	213
peak24681	77	325	257	6786	8376	7252	213	67	143	11611	5601	6731
peak24682	102	261	175	2132	2692	1570	139	140	132	3969	2488	1618
peak24683	475	1697	1356	11901	7050	12315	786	409	1027	10674	4206	12061
peak24684	3	18	17	47	43	105	12	0	11	35	0	67
peak24685	6	57	27	161	60	362	23	2	16	52	6	221
peak24686	12	68	61	813	483	978	44	12	31	774	61	837
peak24687	0	8	5	42	59	87	8	1	3	80	20	86
peak24688	17	93	71	1041	925	1345	46	21	78	1134	346	1231
peak24689	40	293	210	2381	2374	3614	138	19	135	1055	79	2747
peak24690	16	74	45	534	679	523	64	21	53	952	673	724
peak24691	15	59	52	354	317	370	37	16	36	341	57	369
peak24692	98	263	208	3294	3163	3297	180	94	164	4944	2957	4217
peak24693	1	2	3	59	49	39	7	2	2	86	15	50
peak24694	8	56	51	663	553	947	48	10	15	727	66	1030
peak24695	5	27	17	46	46	46	16	5	12	39	9	39
peak24696	13	55	35	324	259	397	32	6	30	380	121	438
peak24697	17	68	34	82	66	111	34	39	27	56	43	67
peak24698	4	18	11	144	129	110	19	11	11	58	60	99
peak24699	37	125	104	1017	1380	1240	81	33	73	798	947	1399
peak24700	8	32	34	79	81	114	29	3	25	17	9	95
peak24701	0	0	1	19	17	35	1	0	1	31	0	44
peak24702	1	2	1	22	31	34	3	1	3	49	10	43
peak24703	3	2	3	11	16	9	7	1	0	21	22	18
peak24704	8	5	3	17	31	30	4	2	6	73	53	42
peak24705	6	0	0	6	11	4	4	8	3	10	38	9
peak24706	1	2	0	28	18	25	2	1	6	53	32	37
peak24707	2	4	7	35	40	22	4	0	4	75	52	67
peak24708	23	185	127	323	449	570	123	24	72	240	31	422
peak24709	37	134	95	390	763	369	109	52	71	498	152	286
peak24710	5	39	31	60	50	111	26	6	10	48	0	78
peak24711	29	60	61	122	93	118	49	17	42	77	19	126
peak24712	9	31	24	119	126	169	13	5	9	199	18	162
peak24713	25	54	48	542	775	609	42	16	47	428	131	654
peak24714	12	11	14	117	124	90	21	10	3	86	131	95
peak24715	15	55	35	107	123	112	36	14	24	162	30	105
peak24716	11	54	31	176	243	152	27	8	35	123	8	120
peak24717	9	48	53	422	424	576	38	11	34	446	43	591
peak24718	10	21	11	80	69	107	12	6	11	120	27	123
peak24719	11	27	25	45	51	76	26	13	21	28	16	82
peak24720	22	51	36	273	266	268	33	31	32	356	142	255
peak24721	4	22	12	51	86	140	16	1	13	43	1	112
peak24722	1	10	6	37	13	52	7	1	4	27	6	50
peak24723	2	27	24	123	56	167	26	4	17	172	17	162
peak24724	16	48	28	704	298	525	26	13	22	1455	734	679
peak24725	3	2	3	87	50	143	10	3	4	104	0	211
peak24726	1	0	0	6	15	2	0	0	0	26	10	17
peak24727	19	83	74	233	56	237	40	14	29	114	30	287
peak24728	9	47	31	784	228	858	31	13	37	718	239	1040
peak24729	30	103	94	940	221	1075	91	24	85	993	148	1367
peak24730	253	727	571	2290	1011	3099	516	205	474	2469	605	2811
peak24731	19	175	108	1452	2319	2020	99	8	82	961	35	1595
peak24732	115	599	471	7347	5297	9128	388	104	361	10061	3299	10307
peak24733	15	39	39	234	178	175	19	16	29	190	48	176
peak24734	2	1	4	13	26	18	0	0	2	22	0	13
peak24735	2	10	11	39	46	36	3	0	3	54	1	65
peak24736	2	17	16	113	93	144	20	3	13	81	7	135
peak24737	1	3	2	11	5	21	2	0	2	13	0	31
peak24738	0	4	7	13	15	15	1	8	1	29	17	24
peak24739	0	11	5	21	16	31	3	0	2	22	1	40
peak24740	1	8	8	13	13	22	6	2	4	39	8	16
peak24741	33	92	72	1011	1031	832	55	37	75	1548	596	1269
peak24742	1	0	0	11	14	18	7	0	2	29	2	32
peak24743	30	206	120	651	466	1171	104	17	101	804	82	1187
peak24744	2	16	17	116	81	209	7	2	7	52	1	182
peak24745	7	17	10	52	23	103	3	9	11	44	10	125
peak24746	8	24	21	122	76	148	17	6	23	95	16	161
peak24747	0	13	16	46	10	78	7	1	9	18	0	46
peak24748	0	0	0	6	12	21	1	1	0	11	2	24
peak24749	3	15	13	41	28	51	7	1	4	25	1	37
peak24750	201	767	580	647	1020	1045	508	255	449	329	151	732
peak24751	733	2644	1895	4059	7271	5161	1641	630	1368	2806	1308	4587
peak24752	52	168	129	1997	1119	2353	112	57	108	1738	247	2721
peak24753	2	7	3	89	18	104	9	4	9	150	35	232
peak24754	8	23	15	95	27	115	9	12	10	134	7	101
peak24755	5	36	23	91	35	98	31	6	24	104	5	131
peak24756	2	31	30	80	27	108	9	1	7	51	3	99
peak24757	15	47	41	294	77	402	40	9	48	269	32	491
peak24758	24	82	53	395	97	411	44	39	53	454	156	615
peak24759	8	14	22	213	31	217	7	3	12	261	57	376
peak24760	33	48	35	415	102	561	63	24	48	613	113	797
peak24761	11	42	29	263	66	425	32	7	28	336	27	569
peak24762	5	19	16	160	72	248	8	5	12	211	23	308
peak24763	7	25	17	56	68	76	19	9	18	112	30	118
peak24764	0	7	6	31	27	38	2	2	7	58	23	83
peak24765	67	97	85	325	346	226	88	55	66	492	191	297
peak24766	94	105	71	1919	711	1842	92	92	79	2035	706	2773
peak24767	2	3	6	13	15	13	6	8	1	45	51	6
peak24768	62	277	202	2353	1527	2255	135	38	114	1882	552	1983
peak24769	11	71	56	152	233	220	37	13	34	40	13	160
peak24770	35	220	173	2315	1911	3144	142	34	121	2285	139	3144
peak24771	72	230	233	3959	2659	3640	151	70	158	3487	2769	4240
peak24772	7	31	24	167	91	134	14	3	20	176	15	215
peak24773	2	12	6	65	34	115	6	0	8	73	0	104
peak24774	40	128	116	1625	1676	1509	105	50	85	2221	573	2057
peak24775	18	76	50	596	364	709	51	23	36	627	221	762
peak24776	43	172	135	2340	1677	2064	111	32	88	3712	2183	2639
peak24777	35	86	83	313	264	395	72	22	57	398	62	574
peak24778	2	8	3	50	61	92	5	0	4	54	1	107
peak24779	1	11	9	40	45	56	8	3	11	48	15	84
peak24780	1	8	4	56	29	55	5	3	7	52	19	102
peak24781	27	118	111	316	378	385	61	26	67	408	25	232
peak24782	13	55	21	186	184	133	41	14	24	183	119	95
peak24783	189	738	602	11006	14532	10419	523	275	385	17344	8334	12876
peak24784	0	4	0	41	55	26	6	5	1	43	2	27
peak24785	1	1	2	34	30	48	6	0	2	8	2	22
peak24786	0	3	1	28	32	30	3	0	1	32	1	40
peak24787	2	5	1	10	13	15	1	1	1	9	4	7
peak24788	67	341	224	872	630	1404	194	65	150	219	55	1102
peak24789	54	273	241	278	257	322	216	81	182	378	60	327
peak24790	207	850	645	2860	2143	3118	575	186	490	3652	266	3567
peak24791	56	188	129	246	192	341	164	44	134	254	38	365
peak24792	184	800	583	1920	1605	2377	565	174	531	1730	187	2058
peak24793	10	41	35	59	144	136	21	2	17	14	12	101
peak24794	8	41	32	41	96	84	21	7	13	22	0	44
peak24795	13	48	52	90	180	122	31	10	23	52	15	87
peak24796	31	218	184	2333	3407	3612	151	30	149	2147	136	3663
peak24797	13	51	49	251	303	236	56	18	45	215	43	229
peak24798	15	18	13	370	481	359	23	11	13	560	126	537
peak24799	11	37	30	329	506	328	32	12	23	511	164	456
peak24800	30	41	44	821	448	637	45	39	38	1739	832	1070
peak24801	30	67	63	307	331	307	68	52	60	364	213	432
peak24802	37	71	53	1380	1056	1351	63	58	74	1954	1517	2408
peak24803	57	113	119	1962	1867	1793	111	85	93	4209	2438	2932
peak24804	11	37	31	505	235	838	28	6	44	564	105	1031
peak24805	17	30	24	467	226	371	20	32	28	938	1647	543
peak24806	51	105	87	496	400	515	100	55	71	916	594	851
peak24807	0	1	1	14	26	17	2	3	3	46	9	23
peak24808	15	64	43	179	453	210	38	21	37	173	49	225
peak24809	30	120	91	766	961	750	71	28	69	1212	453	844
peak24810	3	24	18	117	209	261	14	3	21	81	0	208
peak24811	2	19	10	173	324	139	2	9	15	131	41	170
peak24812	0	1	1	29	20	33	1	0	1	17	8	28
peak24813	10	28	27	52	41	111	53	4	21	86	4	122
peak24814	5	89	62	87	116	124	57	6	39	37	2	78
peak24815	7	80	49	162	108	305	44	1	38	35	0	211
peak24816	5	15	20	42	29	71	10	0	13	16	3	69
peak24817	17	75	41	475	566	596	43	16	48	467	185	586
peak24818	11	17	25	30	47	51	17	10	12	22	12	34
peak24819	7	35	19	188	102	290	22	2	13	139	10	253
peak24820	5	41	27	61	58	86	16	11	19	74	66	90
peak24821	8	15	7	26	13	34	6	8	11	38	22	31
peak24822	6	26	29	156	185	214	21	5	16	184	50	168
peak24823	45	234	214	327	227	594	184	15	146	128	1	328
peak24824	322	767	638	1231	1493	2404	437	179	348	356	70	1621
peak24825	160	142	108	386	635	457	169	113	131	402	154	426
peak24826	0	0	2	19	9	19	0	0	0	9	8	20
peak24827	0	1	0	28	12	33	2	0	0	17	5	28
peak24828	2	3	1	12	12	19	1	2	2	9	5	24
peak24829	22	162	116	309	435	556	106	24	87	340	8	397
peak24830	0	3	3	7	9	21	1	0	2	21	0	15
peak24831	2	8	3	27	26	18	8	2	7	66	10	28
peak24832	10	48	43	74	104	76	25	18	19	93	21	44
peak24833	5	13	7	88	74	73	21	2	13	126	12	158
peak24834	28	118	111	1700	500	2584	120	28	125	1822	152	3840
peak24835	47	32	44	740	266	654	26	72	40	1505	949	1457
peak24836	51	48	50	1015	417	795	53	73	63	2171	2065	2164
peak24837	37	34	24	202	114	217	23	35	18	424	356	539
peak24838	9	60	26	149	97	203	35	6	24	160	10	157
peak24839	45	36	29	117	51	64	25	37	30	148	149	120
peak24840	109	587	529	3170	1544	5502	357	94	324	3364	261	6147
peak24841	82	235	212	495	341	710	176	93	193	238	100	608
peak24842	202	279	303	759	873	1388	305	161	337	960	308	1776
peak24843	65	201	181	184	214	329	106	54	113	159	20	252
peak24844	47	76	60	164	141	120	61	30	56	149	32	113
peak24845	0	14	7	45	87	75	6	1	3	40	0	38
peak24846	0	10	8	73	32	69	3	1	4	84	15	90
peak24847	5	9	5	55	39	45	4	0	4	75	30	54
peak24848	6	16	11	40	41	53	2	3	5	71	19	58
peak24849	8	12	12	100	86	72	6	2	6	184	84	135
peak24850	1	5	5	20	16	25	3	6	4	44	40	31
peak24851	5	12	6	195	128	132	11	4	8	306	118	243
peak24852	12	50	37	316	329	551	22	7	29	181	13	386
peak24853	4	3	4	26	29	24	2	1	2	52	23	62
peak24854	21	65	39	829	1199	985	51	22	35	472	380	1237
peak24855	0	8	6	35	37	50	1	1	3	12	0	37
peak24856	2	25	17	43	65	124	15	2	10	13	0	87
peak24857	2	13	12	58	56	81	7	1	8	71	0	62
peak24858	22	172	102	378	761	497	86	37	74	144	90	426
peak24859	5	24	13	175	216	144	15	5	11	206	131	169
peak24860	70	314	298	5296	7962	8797	266	47	156	4889	555	7805
peak24861	23	133	118	473	641	676	94	27	66	459	33	684
peak24862	15	189	137	953	952	1718	89	18	89	891	23	1246
peak24863	20	139	96	968	1707	1369	89	5	60	926	19	778
peak24864	21	109	67	135	239	149	72	6	43	210	8	116
peak24865	21	186	120	731	808	1205	114	19	87	746	57	1035
peak24866	44	191	111	133	248	284	98	22	88	70	4	153
peak24867	97	391	270	1378	1819	1581	197	96	189	1271	356	1287
peak24868	28	94	82	493	748	807	76	11	61	715	116	821
peak24869	3	35	39	79	73	154	33	0	25	94	5	80
peak24870	25	67	42	275	221	387	55	9	49	439	45	437
peak24871	1241	4151	3172	56287	68088	70846	2377	1299	1998	47586	18973	52470
peak24872	6	35	33	194	252	284	27	4	15	223	81	350
peak24873	16	104	95	1099	968	1751	61	18	61	970	80	1865
peak24874	10	47	13	33	94	77	21	18	19	24	20	68
peak24875	48	342	241	3413	2131	6026	159	23	157	1530	64	4688
peak24876	8	45	29	178	106	401	28	0	26	130	5	358
peak24877	19	63	46	163	161	178	45	12	38	194	104	145
peak24878	3	50	29	245	187	474	26	1	17	164	0	313
peak24879	85	489	321	6393	4335	7406	270	102	264	7841	1839	9948
peak24880	271	1394	926	2216	1573	3243	1049	195	758	2199	306	3190
peak24881	4	99	60	130	103	232	71	3	42	35	1	109
peak24882	163	903	629	1728	2292	2106	546	233	432	1138	160	1771
peak24883	0	1	1	14	17	17	0	0	0	8	5	10
peak24884	2	11	4	56	57	159	2	0	5	47	1	104
peak24885	0	4	7	12	15	46	4	0	1	19	0	28
peak24886	0	8	4	32	44	47	3	2	12	21	6	50
peak24887	0	0	1	22	15	45	2	0	1	26	0	45
peak24888	4	5	1	20	38	29	4	0	5	30	2	31
peak24889	45	110	76	397	595	536	94	42	57	447	111	580
peak24890	12	14	6	64	90	54	10	10	15	118	123	92
peak24891	2	12	6	50	49	84	4	1	1	27	3	60
peak24892	2	8	11	50	38	127	6	0	6	19	21	126
peak24893	3	13	5	90	75	130	7	0	7	43	0	129
peak24894	6	13	11	52	43	90	11	0	4	54	2	103
peak24895	7	33	24	660	1044	714	20	16	31	175	377	694
peak24896	6	17	12	63	57	86	3	1	6	15	15	94
peak24897	1	10	7	26	46	35	3	1	3	30	14	19
peak24898	2	6	5	11	24	20	2	0	2	15	1	17
peak24899	2	5	6	11	20	25	5	1	4	10	1	18
peak24900	0	7	5	22	37	23	1	3	2	25	0	16
peak24901	56	281	217	831	1008	1078	156	55	196	745	37	1154
peak24902	48	269	233	3770	3244	6288	181	19	148	1627	82	4454
peak24903	32	214	139	1645	1307	2199	121	27	100	1270	112	1785
peak24904	19	47	41	209	351	268	26	13	34	141	25	239
peak24905	7	86	38	330	329	435	62	4	39	329	18	331
peak24906	11	72	71	808	857	1112	58	13	50	917	168	1307
peak24907	11	80	58	190	208	305	72	8	57	144	4	227
peak24908	8	75	69	285	372	485	51	7	38	118	9	404
peak24909	2	5	5	73	72	56	8	1	8	106	41	101
peak24910	14	22	14	25	13	18	22	27	33	23	20	31
peak24911	2	4	2	37	26	35	3	3	1	83	55	63
peak24912	1	1	0	8	8	3	0	2	0	12	15	5
peak24913	14	64	62	726	706	1092	44	6	38	819	34	998
peak24914	10	32	33	48	80	111	29	6	21	50	0	90
peak24915	31	76	60	360	518	355	61	28	73	592	29	424
peak24916	5	12	21	322	342	317	9	9	10	632	166	481
peak24917	0	10	8	27	36	20	5	0	6	14	13	11
peak24918	14	51	29	252	558	284	30	19	29	427	189	285
peak24919	10	42	25	100	230	132	18	7	23	49	10	101
peak24920	6	15	17	111	261	115	16	11	20	51	16	95
peak24921	45	257	194	1776	2436	1916	148	26	146	1797	83	1567
peak24922	71	235	206	798	1150	601	183	83	128	1489	1332	703
peak24923	12	103	69	845	544	1051	74	24	48	1413	176	1306
peak24924	404	1803	1513	11352	12749	14326	1072	405	1012	8692	1749	14644
peak24925	9	40	22	197	175	309	20	3	18	174	74	207
peak24926	3	73	59	98	127	201	42	2	33	55	0	118
peak24927	37	111	87	105	160	130	81	34	66	99	55	102
peak24928	13	101	66	86	119	136	56	12	56	66	4	112
peak24929	25	69	60	108	192	212	55	12	53	194	36	195
peak24930	25	57	54	27	48	39	55	14	41	19	27	28
peak24931	11	91	83	430	383	543	83	9	47	381	22	345
peak24932	45	284	226	1080	1015	1341	178	34	157	758	33	974
peak24933	47	246	167	2404	2206	3522	163	46	138	2429	119	3093
peak24934	11	84	55	405	400	401	44	8	45	399	37	463
peak24935	22	112	63	1515	1751	1805	72	10	48	1037	73	2102
peak24936	4	20	21	110	118	145	4	2	6	69	8	104
peak24937	17	106	106	1070	1608	1563	84	24	53	789	29	1566
peak24938	5	66	31	316	522	474	30	2	27	354	6	416
peak24939	26	46	33	313	679	185	38	29	33	532	592	195
peak24940	0	3	3	13	11	5	1	1	1	13	5	13
peak24941	0	3	3	11	5	22	7	0	1	22	0	17
peak24942	2	6	5	25	13	25	4	3	4	73	82	44
peak24943	0	1	1	15	5	23	1	1	2	32	3	28
peak24944	4	3	2	40	13	36	1	2	2	60	9	50
peak24945	24	61	42	186	102	292	58	13	35	349	54	404
peak24946	17	53	53	254	107	315	35	17	27	480	90	388
peak24947	35	92	70	1084	523	1058	74	33	82	2307	863	1736
peak24948	1	6	4	34	65	32	11	0	6	62	13	41
peak24949	1	1	1	18	6	17	0	0	1	24	0	22
peak24950	16	43	42	259	287	388	25	19	44	363	14	621
peak24951	35	48	42	197	477	180	43	46	32	497	321	289
peak24952	1	9	13	70	119	68	5	3	12	130	57	65
peak24953	9	20	20	75	84	159	20	3	10	79	6	156
peak24954	18	31	23	56	59	37	16	15	21	56	10	65
peak24955	11	37	24	62	89	79	27	10	18	85	9	59
peak24956	19	50	26	97	207	106	27	43	21	115	146	107
peak24957	28	54	27	101	153	89	34	62	38	184	147	115
peak24958	2	19	9	54	68	64	14	2	12	34	5	73
peak24959	1	11	3	48	46	35	12	2	6	39	13	55
peak24960	68	113	72	539	542	475	86	64	98	1147	719	698
peak24961	0	7	3	30	29	45	2	0	5	36	7	52
peak24962	10	26	23	112	67	121	15	1	22	77	6	92
peak24963	2	4	4	33	49	41	7	0	5	40	14	57
peak24964	23	40	23	178	95	154	20	9	31	268	162	289
peak24965	82	65	65	1395	728	1102	62	119	61	1737	2637	2210
peak24966	32	24	17	150	105	153	19	36	24	197	192	331
peak24967	10	9	8	29	19	64	9	10	12	50	64	97
peak24968	4	14	7	29	17	40	9	5	6	46	36	47
peak24969	6	9	11	38	23	30	8	14	15	61	54	62
peak24970	14	9	7	140	71	135	8	20	8	173	108	240
peak24971	5	29	35	60	61	92	23	0	22	56	3	68
peak24972	2	4	4	14	21	27	3	1	3	57	23	34
peak24973	5	28	29	64	27	153	22	0	15	44	3	113
peak24974	27	81	79	195	182	332	70	28	61	87	26	252
peak24975	4	7	10	33	17	27	10	3	8	18	11	21
peak24976	8	48	39	96	119	80	26	11	34	146	28	82
peak24977	17	100	83	643	1167	681	55	14	49	423	71	546
peak24978	27	104	86	606	918	684	82	38	68	534	51	713
peak24979	60	284	213	485	617	646	207	41	156	267	44	521
peak24980	7	11	8	45	15	54	5	10	4	42	11	52
peak24981	0	3	2	23	15	16	4	8	0	32	54	35
peak24982	21	41	34	83	63	110	27	18	31	81	9	80
peak24983	139	570	461	5369	4044	6727	365	108	324	5712	1169	6304
peak24984	10	71	48	88	65	97	38	10	46	87	1	131
peak24985	49	276	168	170	143	260	193	35	140	65	27	183
peak24986	13	102	90	155	189	225	74	27	73	122	20	248
peak24987	191	557	425	584	759	678	425	132	356	401	867	557
peak24988	69	101	90	618	1553	601	88	96	88	1023	716	906
peak24989	40	194	152	244	192	350	116	39	89	184	14	193
peak24990	19	154	114	213	191	348	109	21	106	239	10	297
peak24991	185	749	568	9101	9001	9986	473	221	472	14790	3236	13886
peak24992	46	246	219	361	344	485	152	36	160	249	32	368
peak24993	8	96	65	105	86	206	50	1	50	48	1	111
peak24994	9	8	12	86	77	78	6	3	10	111	12	128
peak24995	16	79	69	166	149	179	41	11	51	237	18	157
peak24996	93	133	122	857	593	889	117	76	105	1413	274	1130
peak24997	28	50	31	418	317	362	20	27	47	482	246	539
peak24998	41	59	56	859	676	772	27	43	30	982	512	1076
peak24999	91	170	113	580	425	431	136	79	85	819	480	587
peak25000	36	89	72	151	163	227	40	31	52	195	47	337
peak25001	17	80	40	669	1438	740	52	11	41	808	440	950
peak25002	8	31	26	166	318	168	24	18	27	271	65	181
peak25003	10	29	35	80	46	89	31	13	35	105	43	145
peak25004	52	61	50	603	300	502	58	52	63	1227	934	1020
peak25005	183	145	121	944	602	750	120	213	125	1819	4749	1900
peak25006	0	0	2	12	15	12	0	0	0	17	13	28
peak25007	2	1	4	41	30	32	2	1	4	26	2	39
peak25008	3	15	14	59	58	75	9	0	11	67	0	75
peak25009	5	21	12	440	536	386	11	11	23	620	156	458
peak25010	1	15	3	45	67	82	7	2	7	58	4	53
peak25011	5	23	17	145	203	168	22	9	16	212	22	213
peak25012	1	15	10	52	51	90	6	4	4	89	1	127
peak25013	42	224	151	548	766	854	133	23	118	573	144	774
peak25014	48	173	139	1126	728	1515	138	45	126	983	52	1998
peak25015	7	95	90	215	173	383	42	5	44	194	0	184
peak25016	154	739	593	6890	6646	9853	471	91	339	8327	1053	8850
peak25017	0	9	5	26	37	35	3	2	1	31	8	33
peak25018	97	241	218	2356	1809	3390	171	130	198	3687	873	4751
peak25019	100	108	112	566	802	466	129	191	104	683	1199	876
peak25020	3	20	13	20	42	34	18	2	6	23	0	21
peak25021	2	22	16	93	60	92	16	2	14	77	1	80
peak25022	8	32	25	69	54	86	22	9	25	137	35	97
peak25023	3	28	21	62	80	70	10	13	12	105	27	65
peak25024	4	26	30	112	102	77	19	5	13	126	27	100
peak25025	52	172	122	884	989	969	96	49	97	1021	408	1254
peak25026	35	192	181	387	1000	685	118	28	107	135	24	530
peak25027	29	112	116	180	344	193	87	22	47	103	27	168
peak25028	0	2	2	54	56	62	4	0	2	58	30	69
peak25029	3	48	35	168	161	340	29	1	21	140	1	277
peak25030	2	19	16	101	81	93	32	5	13	171	10	191
peak25031	8	6	4	37	34	23	11	4	1	25	26	28
peak25032	13	55	43	788	1557	804	25	24	33	965	411	1048
peak25033	6	22	17	38	12	46	7	3	13	32	0	29
peak25034	12	21	12	256	100	258	7	13	11	219	128	444
peak25035	0	2	1	28	25	19	4	1	5	50	2	54
peak25036	6	12	6	51	25	44	13	14	4	42	52	47
peak25037	2	11	14	176	163	173	7	3	6	271	114	284
peak25038	4	6	0	73	95	79	10	1	8	133	83	119
peak25039	2	2	1	24	29	22	4	1	2	21	23	37
peak25040	0	0	0	18	10	17	1	0	1	22	7	37
peak25041	1	0	0	35	17	40	0	0	2	33	11	33
peak25042	0	1	1	14	5	20	0	0	0	9	0	14
peak25043	20	29	32	111	105	132	28	8	20	68	5	142
peak25044	3	13	12	56	51	96	8	5	9	35	6	79
peak25045	1	4	6	16	21	16	0	8	7	31	15	12
peak25046	21	31	30	581	476	459	31	25	37	1058	463	858
peak25047	4	12	4	23	51	43	13	2	2	16	17	42
peak25048	2	2	3	30	66	55	4	5	4	5	75	35
peak25049	35	135	120	424	1033	601	102	48	90	268	220	591
peak25050	21	64	33	76	72	85	43	27	31	54	20	53
peak25051	8	11	12	61	133	53	10	6	13	192	114	64
peak25052	19	11	10	25	40	20	14	19	12	34	15	36
peak25053	18	22	12	45	50	32	19	15	25	88	54	76
peak25054	87	273	226	918	947	1746	224	64	133	612	106	1273
peak25055	28	218	174	256	279	361	163	44	138	174	30	316
peak25056	102	128	100	391	428	344	137	72	82	428	138	268
peak25057	8	26	20	105	47	129	19	10	18	160	21	172
peak25058	18	57	36	180	197	235	41	10	21	383	35	268
peak25059	33	138	97	128	138	164	106	41	67	117	200	200
peak25060	22	41	55	143	90	90	34	14	36	147	53	81
peak25061	22	68	48	246	195	288	47	33	40	582	226	336
peak25062	17	35	30	79	58	74	26	8	31	127	45	61
peak25063	0	0	1	12	14	23	3	0	2	20	0	37
peak25064	0	3	0	9	27	18	2	0	2	27	1	33
peak25065	0	0	4	34	22	32	2	2	2	40	3	58
peak25066	5	9	8	162	205	180	4	3	5	126	55	160
peak25067	37	145	123	1127	1307	898	108	26	88	2075	431	1074
peak25068	89	377	288	2533	1977	1844	262	141	210	5564	1851	2012
peak25069	338	1385	1015	3028	2493	3464	884	473	724	5161	2475	3326
peak25070	23	20	23	91	37	94	20	30	23	142	158	113
peak25071	13	21	24	92	40	115	31	14	17	274	48	151
peak25072	42	86	70	561	168	382	82	30	73	951	212	488
peak25073	29	45	39	181	51	169	50	44	35	300	165	303
peak25074	4	24	29	68	6	51	45	4	20	79	0	68
peak25075	41	86	75	688	209	957	89	29	88	1285	273	1474
peak25076	0	5	1	28	12	39	0	0	3	43	6	45
peak25077	6	23	14	54	37	46	7	6	19	40	3	58
peak25078	1	6	4	28	47	30	2	1	0	23	10	23
peak25079	183	506	414	6174	1834	6193	384	191	365	8808	2796	8138
peak25080	195	397	337	1212	422	1221	271	267	328	1606	674	1879
peak25081	327	744	692	6088	3085	6200	577	326	586	9381	2993	9603
peak25082	23	22	17	132	66	199	24	14	19	265	86	395
peak25083	15	61	40	858	946	841	45	17	43	1673	208	1280
peak25084	58	319	250	2388	4925	2253	182	50	197	3432	924	3050
peak25085	19	51	52	141	220	107	42	19	34	176	63	100
peak25086	5	25	25	103	108	106	16	7	21	215	64	139
peak25087	6	22	14	47	23	22	24	11	13	17	24	19
peak25088	39	66	78	492	420	701	75	39	66	713	154	940
peak25089	30	90	72	239	261	304	83	51	65	206	100	296
peak25090	36	71	59	898	944	1102	74	35	67	1471	403	1806
peak25091	56	258	201	2171	2952	2537	163	40	122	1947	383	2714
peak25092	6	66	60	140	85	203	49	15	24	134	33	202
peak25093	77	319	226	3547	3282	3689	213	94	190	4766	1418	4283
peak25094	15	72	66	534	1017	458	48	38	40	961	789	509
peak25095	17	170	159	683	316	1098	90	11	72	659	34	639
peak25096	47	291	215	617	322	886	177	68	174	368	155	730
peak25097	396	1663	1143	11126	4409	11115	1095	428	892	15927	9203	15705
peak25098	64	140	76	334	297	346	105	69	79	383	210	358
peak25099	2	5	1	44	19	73	6	1	6	41	0	70
peak25100	8	33	23	404	234	538	33	6	20	181	17	637
peak25101	59	98	85	2424	1679	2249	92	64	72	2699	5720	3120
peak25102	15	73	64	751	386	998	67	28	67	713	66	991
peak25103	17	139	89	560	467	915	98	38	82	522	90	972
peak25104	32	155	155	924	558	1375	132	32	120	1253	193	1455
peak25105	3	22	9	185	265	196	7	1	11	120	19	153
peak25106	1	27	18	105	100	181	18	9	10	91	15	123
peak25107	1	22	15	294	205	408	9	1	16	279	33	447
peak25108	2	0	3	13	26	28	4	0	0	64	8	31
peak25109	50	221	172	1954	1615	2669	158	62	169	1626	95	3061
peak25110	24	203	128	401	422	674	72	10	83	182	1	267
peak25111	21	83	73	347	517	373	47	16	41	168	35	322
peak25112	38	164	139	2184	1400	2217	128	45	94	1793	841	2537
peak25113	31	53	41	296	250	372	44	19	46	399	160	532
peak25114	156	491	348	349	226	496	369	147	308	838	190	620
peak25115	30	15	17	29	34	29	14	66	11	36	50	34
peak25116	10	28	21	115	58	110	24	13	22	55	79	177
peak25117	83	335	242	4604	1637	4725	266	71	202	4071	1146	5697
peak25118	5	34	31	118	120	219	20	3	13	79	3	200
