control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak30148	2	3	2	2	14	12	5	11	3	2	2	15	8	4
peak30149	2	7	11	6	80	50	93	46	0	3	6	44	48	44
peak30150	19	17	10	10	91	73	95	77	17	23	13	78	54	78
peak30151	39	46	62	33	203	242	318	197	44	44	36	176	198	193
peak30152	68	63	58	66	919	761	1257	562	70	56	53	528	587	660
peak30153	27	39	40	31	142	104	188	78	26	30	23	112	71	109
peak30154	6	2	3	5	131	56	130	65	4	10	4	79	37	53
peak30155	9	25	13	8	20	10	28	8	8	15	8	9	7	18
peak30156	35	39	48	35	92	97	118	84	23	26	23	68	58	66
peak30157	45	29	64	33	204	138	231	89	43	33	33	102	99	117
peak30158	19	15	24	9	116	85	143	73	24	22	11	61	63	65
peak30159	56	37	83	35	200	154	302	115	43	42	37	139	152	119
peak30160	1	0	6	0	14	8	24	2	0	0	1	10	4	7
peak30161	95	129	172	96	161	112	160	86	105	107	114	103	96	79
peak30162	19	28	26	24	178	155	271	149	30	32	23	126	121	121
peak30163	251	318	407	287	4724	3608	6463	2939	326	345	285	2862	3258	2969
peak30164	112	120	169	108	561	430	690	483	155	142	125	417	474	385
peak30165	17	11	9	5	29	15	49	16	21	12	10	20	17	17
peak30166	13	15	27	15	42	23	56	33	19	16	16	25	22	23
peak30167	48	57	56	45	96	78	100	51	44	54	46	51	58	48
peak30168	36	23	22	14	70	57	82	23	20	23	32	38	35	42
peak30169	63	105	125	67	472	347	535	326	101	88	103	303	349	331
peak30170	11	14	19	5	82	66	84	37	12	10	8	60	66	36
peak30171	5	10	17	12	141	101	165	81	9	15	11	88	88	96
peak30172	54	85	79	48	251	192	356	158	51	56	62	189	204	197
peak30173	13	31	40	18	171	147	298	103	30	21	14	118	161	127
peak30174	84	151	133	99	444	391	543	323	103	131	97	322	337	361
peak30175	75	85	131	85	568	463	723	347	95	88	98	323	351	348
peak30176	231	289	345	231	1702	1231	2363	988	252	304	251	1078	1191	974
peak30177	664	704	921	587	2242	1539	2845	1445	709	617	679	1376	1428	1398
peak30178	317	327	441	310	798	573	1036	512	361	364	298	493	561	551
peak30179	47	70	97	55	603	438	781	340	69	64	51	421	399	388
peak30180	15	17	33	17	45	37	48	26	30	18	11	20	21	42
peak30181	28	26	38	23	48	44	54	29	28	30	22	32	35	39
peak30182	34	38	43	40	68	70	135	48	49	46	45	56	52	50
peak30183	15	35	38	24	82	67	88	60	43	23	25	59	48	45
peak30184	14	17	22	10	175	138	223	74	15	15	12	128	122	120
peak30185	0	3	14	7	32	28	41	9	4	4	11	18	14	8
peak30186	252	260	383	266	1864	1392	2619	1223	277	312	277	1281	1270	1377
peak30187	36	38	52	35	259	200	344	146	43	28	36	140	190	231
peak30188	17	20	35	19	61	51	96	44	24	28	23	42	53	52
peak30189	2	1	1	1	17	6	7	7	0	1	0	17	8	13
peak30190	0	0	0	0	13	0	1	2	0	0	1	2	0	11
peak30191	11	18	11	9	61	34	51	21	25	16	14	34	40	26
peak30192	180	201	189	158	937	788	1173	639	181	186	189	666	675	680
peak30193	3	17	8	13	87	78	121	34	6	23	12	69	62	79
peak30194	30	33	47	35	229	206	302	175	26	39	26	172	176	176
peak30195	16	25	37	28	86	50	155	59	19	32	15	64	54	61
peak30196	111	112	160	117	318	303	352	239	144	140	109	208	250	190
peak30197	54	96	91	78	1175	1079	1368	771	90	80	83	684	890	820
peak30198	17	8	15	14	40	47	69	30	10	14	10	34	37	37
peak30199	1	3	5	11	15	12	28	12	5	12	8	6	8	16
peak30200	5	8	21	8	33	28	50	24	14	13	6	27	23	20
peak30201	46	74	96	55	152	132	256	108	74	79	50	76	135	119
peak30202	8	10	14	8	18	21	32	16	13	13	15	11	19	23
peak30203	7	9	21	5	18	13	32	21	11	6	10	16	7	28
peak30204	13	11	19	14	73	40	32	30	17	10	7	37	39	32
peak30205	8	7	11	14	15	7	25	19	10	4	6	14	29	18
peak30206	8	7	21	6	23	26	14	8	5	2	6	15	18	25
peak30207	0	2	4	0	0	1	12	11	0	2	1	4	1	4
peak30208	13	4	14	12	33	26	54	21	2	17	10	23	19	31
peak30209	22	26	30	15	294	265	436	193	23	17	37	246	184	178
peak30210	108	126	171	127	1602	1259	2255	974	124	117	103	1030	1126	1054
peak30211	364	422	518	327	1813	1492	2400	1081	409	349	319	1084	1139	1392
peak30212	20	20	22	21	188	203	340	172	23	27	32	125	134	167
peak30213	3	1	0	3	15	18	29	9	2	1	3	5	21	19
peak30214	23	29	27	25	137	114	237	85	18	23	19	92	85	80
peak30215	8	6	5	2	29	22	18	7	8	3	6	12	14	1
peak30216	11	10	21	9	100	99	115	52	23	14	12	53	65	53
peak30217	42	50	76	43	278	229	342	203	58	66	54	170	225	195
peak30218	1	5	6	0	27	19	19	19	5	2	5	25	19	12
peak30219	0	1	5	4	15	10	27	5	4	1	3	12	6	11
peak30220	118	106	175	73	385	286	507	212	122	120	118	261	253	234
peak30221	211	219	303	194	1251	1010	1390	940	211	192	223	765	843	972
peak30222	65	58	73	49	332	273	442	208	54	61	32	176	214	240
peak30223	15	12	20	18	159	115	207	96	18	13	18	90	94	98
peak30224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peak30225	5	6	8	5	74	75	106	63	5	2	8	50	36	65
peak30226	2	0	0	4	6	4	13	3	1	0	2	1	2	1
peak30227	6	9	5	5	36	21	40	32	8	5	2	29	12	27
peak30228	4	2	0	2	14	9	39	17	4	2	3	19	23	14
peak30229	10	9	23	11	29	20	30	22	10	8	9	20	20	27
peak30230	45	57	82	48	213	201	234	147	60	69	58	139	135	198
peak30231	31	20	41	26	114	84	126	68	32	22	25	58	69	51
peak30232	126	147	203	150	1920	1348	2447	1127	163	164	131	1186	1181	1124
peak30233	84	95	133	66	437	331	570	338	91	58	81	262	330	295
peak30234	0	6	2	12	55	58	63	21	2	7	0	26	36	26
peak30235	37	45	58	39	275	208	358	173	35	41	43	196	206	178
peak30236	0	1	1	2	16	22	39	21	1	2	0	13	10	8
peak30237	42	41	61	43	197	175	205	165	43	65	42	130	203	190
peak30238	15	14	26	14	314	221	501	190	17	20	15	237	215	192
peak30239	6	7	6	5	146	98	164	82	4	6	5	87	89	80
peak30240	14	31	39	15	140	84	162	67	26	19	15	86	100	84
peak30241	38	46	39	31	330	215	363	181	32	23	37	150	177	211
peak30242	81	85	86	63	442	329	638	337	83	87	65	290	284	304
peak30243	113	126	215	114	254	219	329	191	147	171	129	159	193	163
peak30244	194	214	308	198	1360	1047	1621	929	218	227	216	931	939	909
peak30245	88	107	102	84	951	825	1350	630	101	86	86	618	853	670
peak30246	44	33	65	20	282	246	312	155	46	25	41	189	183	188
peak30247	61	96	102	89	776	675	989	517	68	96	93	531	639	644
peak30248	6	4	9	11	80	40	57	37	1	1	2	28	40	30
peak30249	0	2	3	0	13	4	9	2	2	0	1	5	5	4
peak30250	5	6	2	2	43	55	50	27	3	2	8	29	45	48
peak30251	23	25	30	16	25	19	33	10	19	13	14	10	20	14
peak30252	5	18	18	12	94	80	156	62	25	14	8	79	62	70
peak30253	69	41	61	21	154	73	168	63	49	38	39	59	56	68
peak30254	8	8	11	7	33	12	23	22	10	7	9	13	12	9
peak30255	5	4	4	4	66	45	54	26	1	8	4	31	25	29
peak30256	13	17	27	14	28	30	47	31	26	23	24	15	35	57
peak30257	9	9	16	24	43	22	43	30	15	23	19	17	23	24
peak30258	14	20	11	11	109	74	244	94	19	10	10	97	82	65
peak30259	10	19	24	17	43	36	62	21	14	13	11	27	32	29
peak30260	1	5	8	1	19	12	21	9	1	6	1	10	23	20
peak30261	68	79	111	75	355	323	587	275	58	72	85	265	258	330
peak30262	111	117	170	115	274	179	286	140	125	104	130	141	170	209
peak30263	74	74	96	69	439	377	615	297	67	84	58	281	334	302
peak30264	33	76	65	41	372	350	481	252	70	52	70	272	302	305
peak30265	0	2	5	1	12	17	10	15	2	0	9	8	31	11
peak30266	1	3	8	4	6	7	15	6	9	0	2	12	12	11
peak30267	7	3	4	2	13	22	14	11	3	5	6	15	10	16
peak30268	4	2	3	3	33	46	39	23	10	8	5	26	21	30
peak30269	14	29	17	15	113	91	152	96	34	26	22	73	122	86
peak30270	14	26	21	14	108	136	149	99	23	17	13	86	102	88
peak30271	83	87	83	65	264	242	303	214	80	48	60	144	173	180
peak30272	46	46	60	40	480	395	538	300	57	39	34	262	332	338
peak30273	33	40	48	39	159	168	276	103	64	42	32	105	115	127
peak30274	46	40	62	39	85	59	131	63	47	37	38	62	58	53
peak30275	14	4	11	5	24	19	43	17	6	2	3	20	11	10
peak30276	51	66	53	58	845	794	995	531	54	63	71	532	774	715
peak30277	332	377	476	322	1701	1508	2559	1163	362	344	323	1203	1203	1280
peak30278	21	13	29	18	48	39	85	31	29	24	18	30	31	36
peak30279	4	6	12	4	20	35	36	15	9	2	6	11	18	14
peak30280	120	106	78	54	168	113	184	127	90	78	74	95	94	135
peak30281	21	26	22	21	62	53	87	36	24	25	19	35	26	33
peak30282	25	38	43	35	355	288	532	237	27	39	41	232	216	203
peak30283	111	118	138	92	473	379	608	322	121	120	106	323	326	340
peak30284	54	59	86	49	775	623	993	398	67	76	59	484	542	513
peak30285	181	195	241	179	1438	1263	1769	1055	229	190	209	1005	1193	1256
peak30286	38	55	63	37	214	145	249	106	53	40	33	97	140	147
peak30287	7	8	9	6	37	60	44	33	14	2	9	32	39	34
peak30288	6	5	8	7	78	60	71	30	7	5	5	41	30	47
peak30289	8	4	6	8	58	30	54	36	7	4	7	14	24	18
peak30290	8	5	5	8	82	50	81	39	7	3	7	26	36	36
peak30291	46	43	57	41	89	100	98	54	33	49	43	60	43	63
peak30292	97	124	155	99	129	118	175	83	151	118	102	104	117	100
peak30293	95	118	115	114	242	239	358	233	142	110	111	184	235	195
peak30294	46	53	63	42	445	357	554	264	51	62	57	296	316	332
peak30295	7	21	17	11	57	40	61	43	5	11	17	22	37	46
peak30296	7	23	19	7	99	82	148	76	12	16	7	55	68	67
peak30297	13	12	15	5	27	22	31	25	17	2	10	23	9	25
peak30298	207	260	302	175	768	609	1077	503	222	267	219	505	576	569
peak30299	218	264	367	229	536	449	599	267	279	239	236	356	361	452
peak30300	159	192	291	175	559	564	733	394	200	149	216	400	451	478
peak30301	56	61	77	35	245	214	398	122	73	59	44	127	169	149
peak30302	30	54	82	32	291	213	435	166	57	53	64	198	209	185
peak30303	5	3	7	1	6	8	19	11	3	3	2	4	7	4
peak30304	474	607	738	531	3790	2972	4570	2553	585	643	534	2370	2793	2628
peak30305	2	14	9	7	36	28	26	20	7	15	10	15	27	18
peak30306	64	79	75	58	420	329	512	219	64	73	61	263	335	285
peak30307	1	8	21	2	35	22	35	19	9	8	3	23	27	30
peak30308	14	8	10	3	25	16	27	12	3	4	8	9	7	10
peak30309	0	0	0	1	7	6	12	7	0	1	0	9	5	12
peak30310	17	12	36	11	52	23	78	34	16	13	12	37	27	38
peak30311	22	21	49	11	219	194	305	124	34	34	29	156	137	109
peak30312	31	50	92	51	118	101	178	103	53	69	40	82	120	69
peak30313	219	235	423	239	990	776	1229	699	258	260	242	652	712	651
peak30314	34	37	76	45	406	332	408	272	52	31	40	233	325	297
peak30315	56	66	72	49	275	221	330	191	49	47	53	173	220	221
peak30316	4	2	5	5	21	6	18	10	5	3	2	10	7	9
peak30317	0	2	5	5	56	37	52	20	1	10	8	30	42	34
peak30318	99	104	147	100	583	433	675	316	102	73	94	358	402	303
peak30319	2	8	12	9	55	32	100	31	10	6	13	29	38	38
peak30320	3	7	6	7	47	27	43	19	5	6	9	24	20	16
peak30321	2	5	11	4	53	23	71	23	3	9	7	20	20	16
peak30322	24	28	28	19	69	56	66	49	23	15	21	38	60	34
peak30323	48	47	88	57	490	402	675	306	52	69	59	322	341	332
peak30324	58	76	105	67	747	551	989	482	78	83	75	485	529	476
peak30325	195	208	239	179	617	499	804	413	197	220	210	364	450	485
peak30326	6	18	13	9	25	16	49	15	8	5	6	7	25	9
peak30327	35	54	53	34	77	73	97	49	47	42	27	43	42	67
peak30328	97	50	105	53	249	211	425	140	94	65	63	184	181	191
peak30329	34	48	60	49	253	292	255	197	64	52	57	189	197	261
peak30330	20	22	44	25	62	74	109	43	12	13	23	50	42	58
peak30331	109	118	168	107	365	252	428	258	142	133	139	217	252	261
peak30332	105	168	211	148	1259	949	1756	850	154	128	152	752	854	808
peak30333	81	74	132	69	244	213	369	191	86	87	89	151	179	186
peak30334	1	1	2	3	18	15	18	11	1	0	1	17	7	9
peak30335	2	1	1	1	25	26	40	23	1	1	1	14	28	19
peak30336	326	416	529	354	3252	2689	4716	2502	442	403	367	2296	2385	2449
peak30337	0	3	2	2	13	10	23	15	1	1	2	2	8	7
peak30338	29	40	54	31	260	215	317	174	30	27	36	178	206	212
peak30339	35	29	39	31	55	47	73	41	49	44	26	44	52	50
peak30340	44	34	35	17	230	299	329	142	30	33	27	186	162	216
peak30341	24	45	68	34	112	86	134	79	38	54	35	75	76	93
peak30342	0	0	0	0	4	3	5	2	0	0	1	3	3	1
peak30343	14	14	25	16	86	77	87	67	26	29	14	66	69	88
peak30344	1088	1268	1584	1031	2714	2214	3591	2069	1301	1270	1016	1901	2103	1899
peak30345	524	499	746	462	855	624	1127	524	507	489	442	474	563	520
peak30346	244	310	416	247	1893	1658	2449	1202	343	275	288	1236	1349	1426
peak30347	352	477	467	381	4245	3602	5292	2897	484	400	416	2870	2936	2922
peak30348	32	28	34	29	68	32	92	42	21	35	23	30	47	41
peak30349	23	17	51	17	90	47	115	46	32	36	31	84	41	43
peak30350	212	230	317	216	340	305	389	201	213	256	191	254	245	297
peak30351	57	57	68	38	207	150	267	108	52	45	36	117	159	124
peak30352	57	61	103	50	322	238	489	215	78	66	66	211	212	212
peak30353	64	65	64	80	136	150	157	96	68	79	74	109	115	131
peak30354	106	163	169	127	981	775	1292	580	114	113	113	645	655	632
peak30355	69	68	92	56	146	100	200	117	73	67	62	99	93	108
peak30356	27	27	45	27	169	134	212	129	40	21	18	122	123	108
peak30357	4	2	3	2	8	10	10	12	2	0	0	8	7	7
peak30358	121	146	154	123	568	505	683	267	112	136	115	348	330	383
peak30359	176	193	200	183	408	272	304	210	191	179	170	221	290	264
peak30360	112	114	144	108	621	416	739	398	146	91	101	348	449	412
peak30361	16	26	30	12	125	93	141	66	13	12	12	82	62	81
peak30362	9	14	23	11	195	147	247	112	10	5	9	97	92	93
peak30363	13	7	17	15	52	48	78	33	9	24	5	46	40	48
peak30364	30	19	29	22	15	31	41	25	18	15	27	28	29	21
peak30365	8	0	11	0	32	21	46	31	2	1	4	7	28	15
peak30366	4	1	3	2	19	19	34	15	2	4	1	9	13	11
peak30367	49	50	92	54	191	153	214	80	63	67	54	104	107	116
peak30368	98	106	109	69	278	217	352	188	74	104	81	185	180	192
peak30369	32	53	53	25	113	113	219	108	30	41	40	96	134	82
peak30370	2	12	16	6	28	31	27	7	15	5	5	11	26	14
peak30371	3	9	4	4	50	41	69	27	3	1	3	42	49	48
peak30372	7	1	2	2	48	17	31	14	2	4	2	23	19	19
peak30373	0	2	2	0	14	1	11	8	1	2	6	0	2	9
peak30374	4	3	10	6	7	12	18	18	6	4	5	17	10	12
peak30375	0	5	4	3	22	15	19	6	3	3	8	14	8	7
peak30376	12	8	14	3	110	68	102	52	10	8	10	58	48	44
peak30377	200	230	291	170	1420	1139	2222	1040	206	209	187	818	1021	984
peak30378	76	81	105	60	528	398	672	299	80	92	69	298	303	288
peak30379	112	118	153	92	572	476	650	425	116	112	121	363	419	396
peak30380	47	52	90	57	1410	1222	1697	738	55	68	60	923	1037	947
peak30381	55	53	89	55	748	575	995	507	46	50	55	463	467	400
peak30382	88	64	76	64	123	95	160	85	70	76	67	83	82	79
peak30383	75	92	116	74	226	209	308	184	67	86	69	192	164	180
peak30384	20	19	37	24	91	43	124	30	27	34	28	47	42	62
peak30385	3	16	9	5	27	26	36	16	7	8	11	21	23	21
peak30386	4	3	13	1	8	13	14	10	2	6	8	11	13	6
peak30387	0	9	10	3	7	6	15	11	5	1	5	4	18	6
peak30388	102	132	125	89	406	390	520	288	109	142	124	293	362	316
peak30389	3590	3388	5337	2818	8942	6684	13629	6018	3722	3557	3065	5944	6102	5515
peak30390	4351	4235	6720	3567	5502	4115	7721	3601	4853	4138	3723	3702	3601	3343
peak30391	1121	1359	1815	1113	1645	1432	2064	1127	1232	1282	1191	1113	1309	1269
peak30392	945	1072	1523	943	5621	4457	6609	3234	1070	1031	978	3539	4021	3789
peak30393	0	0	0	3	9	2	23	8	0	0	0	5	6	4
peak30394	1	3	1	3	33	30	61	14	0	1	2	19	18	39
peak30395	3	4	1	4	15	6	18	8	0	0	0	8	6	11
peak30396	0	0	2	2	1	3	9	1	0	5	0	8	8	5
peak30397	0	1	0	2	8	12	10	5	1	0	0	4	11	7
peak30398	4	2	3	2	25	12	29	16	3	5	0	20	13	20
peak30399	0	0	1	0	8	8	12	3	0	0	1	5	8	6
peak30400	2	1	1	2	9	11	13	3	1	2	1	12	14	9
peak30401	10	4	2	2	14	12	28	7	2	2	3	7	14	8
peak30402	11	13	16	10	51	23	46	14	16	10	15	20	27	20
peak30403	60	62	112	64	656	514	832	403	71	72	74	405	396	381
peak30404	13	15	21	8	27	32	34	24	11	14	10	17	24	17
peak30405	42	36	45	31	105	95	154	75	40	26	29	79	77	98
peak30406	31	39	60	38	72	88	85	44	37	27	43	54	50	84
peak30407	31	23	22	17	175	106	178	86	39	28	21	90	134	90
peak30408	24	30	51	9	205	129	250	120	21	17	18	126	115	115
peak30409	26	28	47	35	212	200	339	152	41	37	18	143	137	152
peak30410	4	6	3	3	11	7	2	7	1	0	5	7	4	6
peak30411	17	22	18	17	135	78	115	99	27	12	13	55	62	62
peak30412	38	47	66	31	123	106	137	86	45	46	31	100	87	76
peak30413	20	20	37	27	126	121	171	92	19	30	18	86	116	106
peak30414	11	17	15	8	130	98	243	61	7	7	8	91	95	98
peak30415	8	3	8	8	55	28	77	42	4	8	5	23	30	32
peak30416	14	15	33	15	142	85	164	103	21	15	17	93	70	80
peak30417	7	9	11	5	30	17	31	13	2	5	4	11	19	21
peak30418	40	40	70	35	148	122	214	104	51	56	63	108	115	97
peak30419	51	65	95	42	972	707	1297	494	75	57	71	627	611	613
peak30420	29	34	54	23	70	55	117	48	33	35	31	48	53	63
peak30421	11	11	12	14	29	17	36	21	14	10	7	14	25	18
peak30422	6	5	6	3	19	7	9	8	10	6	3	19	13	5
peak30423	8	24	32	23	179	123	186	82	22	18	23	104	105	104
peak30424	1959	2528	2887	2249	26274	21847	31447	16721	2580	2549	2429	16167	19894	20600
peak30425	136	161	237	127	1171	973	1538	829	141	176	147	826	818	763
peak30426	632	738	945	553	1538	1104	2061	984	764	668	643	947	1010	1102
peak30427	1359	1385	1810	1080	3298	2335	4837	2256	1503	1194	1042	2147	2436	2209
peak30428	1077	1367	1601	1226	17666	14256	22855	10371	1346	1415	1288	11308	12693	11284
peak30429	72	85	121	80	914	702	1284	562	101	87	63	627	597	616
peak30430	70	82	104	58	409	278	633	234	89	84	78	214	263	243
peak30431	32	38	27	22	215	149	224	138	47	36	17	127	129	125
peak30432	13	12	19	16	20	26	55	15	9	16	9	23	8	11
peak30433	10	15	21	17	112	81	160	91	15	20	14	71	70	77
peak30434	13	25	12	11	240	190	299	147	15	11	13	150	152	164
peak30435	69	59	70	52	122	112	184	90	42	55	57	88	110	123
peak30436	62	88	97	64	138	127	225	91	82	76	53	106	111	126
peak30437	60	74	107	58	185	173	275	133	84	60	79	116	143	127
peak30438	24	37	43	22	60	62	91	47	35	28	32	36	47	50
peak30439	58	54	79	54	170	153	266	118	57	46	47	129	128	128
peak30440	35	35	60	42	126	112	181	93	50	35	36	92	111	108
peak30441	3	8	5	7	18	8	22	6	12	19	4	8	7	3
peak30442	9	21	36	13	100	80	137	84	20	26	14	76	58	60
peak30443	83	90	101	73	186	110	219	128	100	81	86	135	142	122
peak30444	6	9	11	5	56	42	90	50	14	4	3	38	49	58
peak30445	82	85	106	65	263	180	291	157	99	97	93	149	165	185
peak30446	311	368	374	285	822	664	1111	516	317	328	274	531	520	620
peak30447	124	146	184	118	271	215	259	176	158	168	145	175	160	200
peak30448	5	3	4	1	15	13	19	17	8	4	4	19	14	12
peak30449	8	27	25	18	106	76	78	56	17	20	16	45	73	48
peak30450	46	42	50	44	77	71	110	48	49	53	36	53	60	49
peak30451	73	104	95	82	190	146	154	98	90	90	67	90	136	133
peak30452	120	119	146	94	278	267	406	238	134	131	139	199	239	243
peak30453	44	43	44	32	393	343	555	162	39	59	41	268	294	226
peak30454	0	10	6	9	45	47	49	35	3	3	9	38	55	33
peak30455	49	62	83	58	72	65	79	52	47	68	56	52	41	61
peak30456	67	87	111	74	102	78	133	64	83	90	71	78	75	79
peak30457	203	268	336	229	1063	977	1496	678	254	269	230	701	776	755
peak30458	65	50	84	50	103	82	171	68	67	47	49	86	87	82
peak30459	15	21	31	21	156	118	215	87	24	11	17	103	101	69
peak30460	29	37	42	26	209	147	234	123	29	38	32	111	113	148
peak30461	156	147	203	165	831	607	1183	492	164	167	155	512	595	483
peak30462	78	107	133	87	230	244	365	183	112	104	97	172	219	212
peak30463	86	110	204	76	111	76	116	69	100	117	71	46	57	56
peak30464	361	359	616	364	2056	1365	3033	1238	422	462	389	1322	1292	1323
peak30465	320	360	454	296	886	691	1212	631	372	328	322	530	616	664
peak30466	336	354	470	266	850	734	1280	568	330	321	264	602	603	611
peak30467	75	103	154	99	682	552	903	460	93	121	83	458	562	470
peak30468	121	163	215	126	1640	1317	2078	982	120	184	143	1091	1187	1014
peak30469	189	199	224	158	1219	933	1519	806	219	169	181	750	789	798
peak30470	38	27	58	41	518	382	640	370	39	27	42	301	387	372
peak30471	93	118	123	94	241	187	342	128	98	91	84	105	132	141
peak30472	1275	1314	1763	1183	9398	7226	11549	6070	1361	1387	1280	5877	6499	6347
peak30473	34	53	77	48	177	118	222	108	46	50	60	78	115	83
peak30474	87	99	131	108	841	673	1142	514	135	107	90	522	593	528
peak30475	223	182	292	181	335	239	449	227	192	175	152	228	246	221
peak30476	84	72	129	55	196	104	220	114	85	63	67	90	87	74
peak30477	211	214	297	144	1016	705	1398	559	202	194	175	575	677	634
peak30478	509	517	742	496	907	723	1057	540	628	542	520	509	602	658
peak30479	600	678	805	643	5799	5211	7139	3996	720	649	644	3861	4688	4812
peak30480	2	6	1	1	17	10	23	1	4	2	2	6	8	3
peak30481	0	5	1	0	9	5	1	8	3	2	2	3	3	3
peak30482	4	1	1	3	49	42	34	27	2	3	0	38	23	27
peak30483	1	0	0	3	18	9	11	1	0	1	0	13	10	8
peak30484	0	2	0	1	10	14	5	2	0	0	0	6	4	11
peak30485	52	38	51	33	133	91	201	56	49	47	29	87	106	93
peak30486	100	83	148	70	231	194	332	183	100	69	66	167	159	173
peak30487	207	253	351	185	2240	1664	2808	1389	251	204	214	1346	1410	1342
peak30488	37	35	46	33	108	93	147	69	40	38	45	56	67	61
peak30489	17	23	12	10	176	124	163	82	14	20	14	102	94	89
peak30490	46	49	41	38	94	88	192	61	49	31	48	91	91	93
peak30491	199	213	256	144	1014	836	1345	645	196	208	176	685	662	651
peak30492	108	134	162	118	637	615	801	442	141	117	103	473	496	529
peak30493	295	346	465	285	919	728	1203	582	387	349	302	608	582	640
peak30494	29	16	24	15	79	59	74	44	29	15	14	42	44	40
peak30495	17	7	8	15	170	96	250	95	19	9	10	93	105	94
peak30496	11	12	16	16	63	40	78	52	22	14	12	42	38	43
peak30497	19	20	22	20	140	116	204	103	24	12	22	80	110	108
peak30498	10	28	20	19	100	71	99	50	5	9	11	62	60	72
peak30499	9	4	9	4	137	93	191	87	8	4	8	77	69	84
peak30500	34	43	98	62	131	97	169	97	49	62	49	102	89	102
peak30501	99	120	152	111	651	565	1004	438	106	101	87	371	509	436
peak30502	18	21	20	12	240	197	318	176	18	14	11	144	164	175
peak30503	17	14	20	12	35	19	41	14	18	8	10	15	22	24
peak30504	47	48	38	37	224	148	264	123	42	40	45	150	139	132
peak30505	84	60	113	76	186	152	291	154	91	60	64	137	175	119
peak30506	38	44	46	27	246	204	316	172	39	35	44	174	194	149
peak30507	57	69	91	38	142	115	209	106	44	53	57	79	76	97
peak30508	127	170	203	117	911	736	1321	632	154	139	113	633	656	723
peak30509	47	55	70	44	164	126	190	89	30	48	32	113	124	114
peak30510	23	13	27	22	51	44	65	34	29	17	19	33	37	37
peak30511	28	31	50	38	364	253	368	211	32	38	45	202	263	227
peak30512	152	168	258	145	508	444	664	338	190	140	157	338	381	358
peak30513	766	790	1117	699	6200	4864	8188	4032	816	772	821	3749	4569	4571
peak30514	103	91	99	63	232	157	301	106	97	71	77	138	127	146
peak30515	21	17	23	15	167	103	200	58	17	16	21	90	90	90
peak30516	67	41	87	55	85	68	109	68	50	85	64	68	51	72
peak30517	28	18	65	29	50	41	58	18	31	23	30	29	40	39
peak30518	152	199	218	132	552	409	551	334	153	176	122	303	303	363
peak30519	199	228	319	204	1577	1230	1856	920	197	256	217	1017	1029	1021
peak30520	59	68	69	66	508	375	616	334	51	55	54	308	363	317
peak30521	39	50	60	45	658	486	753	422	37	46	42	400	444	429
peak30522	8	8	23	7	45	35	57	20	5	5	8	19	34	37
peak30523	5	6	11	9	84	64	115	50	9	5	7	56	69	59
peak30524	28	21	36	37	136	87	196	88	26	27	15	70	76	105
peak30525	38	47	55	37	174	140	208	123	45	33	46	119	117	138
peak30526	199	157	227	157	957	811	1151	590	167	176	156	568	652	635
peak30527	79	83	101	75	127	84	139	67	69	89	75	71	79	83
peak30528	72	68	100	68	394	331	537	223	81	72	74	247	241	231
peak30529	30	33	74	32	310	239	426	209	30	32	39	174	185	151
peak30530	521	613	734	490	3108	2412	4014	1940	552	522	451	1965	2153	2255
peak30531	74	110	152	98	320	294	448	235	89	115	105	233	245	281
peak30532	26	46	60	23	135	115	196	97	34	34	26	82	81	88
peak30533	16	16	19	16	47	33	73	31	24	19	10	19	35	27
peak30534	90	91	128	82	872	696	1127	608	92	61	63	594	619	540
peak30535	4	8	5	7	32	12	24	10	4	8	2	15	12	22
peak30536	51	68	57	44	250	212	280	139	46	62	51	144	164	182
peak30537	6	4	5	6	45	28	57	40	1	5	3	36	38	24
peak30538	46	53	75	77	228	245	350	177	70	49	61	139	189	188
peak30539	109	158	215	159	1161	1008	1513	803	175	185	165	818	885	1005
peak30540	69	68	73	44	197	189	300	118	79	57	57	147	114	133
peak30541	165	164	198	125	1231	892	1713	700	146	189	161	867	899	668
peak30542	31	56	73	52	374	288	475	261	50	62	54	222	264	228
peak30543	0	3	7	3	27	20	30	15	7	7	5	22	13	19
peak30544	5	7	15	14	81	80	126	43	14	17	12	59	51	60
peak30545	65	59	112	68	267	220	434	206	92	60	76	225	218	211
peak30546	10	16	20	13	92	56	121	30	10	14	2	52	54	35
peak30547	1	5	15	1	41	18	49	30	3	4	4	9	18	11
peak30548	77	77	83	61	383	286	586	269	65	77	59	197	254	287
peak30549	31	39	53	33	328	267	501	247	37	29	42	143	246	217
peak30550	18	13	18	13	61	47	80	27	16	21	23	37	34	51
