control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak34046	4	4	3	1	1	0	17	22	35	22	17	7	1	0	0	0	0	0	41	21	28	38	15	13
peak34047	5	4	0	4	0	1	18	12	32	15	13	16	3	3	3	4	2	2	24	25	23	18	9	21
peak34048	11	4	7	10	3	5	6	5	16	15	15	4	5	0	7	7	7	10	25	16	11	13	5	8
peak34049	2	0	2	5	0	0	4	9	4	14	7	3	1	1	1	2	2	2	5	17	13	14	1	10
peak34050	300	286	410	271	230	195	829	1037	1686	824	839	731	282	256	255	339	287	245	1459	1283	1029	1147	655	935
peak34051	126	133	181	103	118	92	669	710	1454	677	677	646	152	124	104	162	129	152	1203	1116	910	978	632	815
peak34052	419	391	645	363	340	296	537	633	1196	612	497	467	422	381	343	520	355	400	945	921	658	754	513	626
peak34053	137	131	224	142	131	116	100	112	216	83	90	81	119	123	135	156	137	162	193	147	140	121	76	111
peak34054	108	108	132	87	79	73	89	85	194	92	76	79	104	103	91	113	110	123	171	123	107	86	69	91
peak34055	62	67	109	52	52	48	178	206	324	153	143	171	50	73	58	57	62	55	305	244	219	190	134	180
peak34056	27	32	37	34	18	22	91	125	192	78	63	79	32	26	19	32	27	30	157	106	85	107	75	77
peak34057	11	12	27	12	10	9	12	16	30	13	13	33	19	21	15	24	11	20	36	38	18	17	11	24
peak34058	15	9	19	10	17	7	7	18	32	8	14	16	15	8	10	12	13	9	17	20	19	18	22	14
peak34059	101	102	161	72	91	80	244	285	643	273	314	221	109	96	83	117	97	87	486	376	306	390	244	361
peak34060	11	24	16	11	12	12	33	54	83	58	40	34	11	15	23	16	14	15	55	59	55	44	44	52
peak34061	11	4	9	1	5	5	14	15	44	10	3	4	6	6	9	5	6	4	18	10	8	14	4	8
peak34062	3	2	6	3	6	6	16	13	27	14	14	21	5	4	4	5	4	4	19	27	30	25	9	11
peak34063	0	2	3	1	1	1	1	11	9	7	3	2	0	0	0	2	0	1	8	3	5	5	2	2
peak34064	1	0	2	0	3	0	6	1	0	4	3	3	0	0	0	0	0	2	7	0	0	2	1	1
peak34065	4	1	6	3	1	3	41	34	41	29	24	31	6	2	1	0	5	2	25	36	45	34	23	29
peak34066	1	7	2	14	2	3	14	17	46	11	20	17	4	1	1	8	4	5	36	28	27	14	16	28
peak34067	2	6	11	7	2	6	50	53	112	40	58	50	7	2	5	8	8	4	79	85	51	60	43	52
peak34068	12	11	32	25	17	13	151	214	335	124	137	150	12	28	16	15	13	25	324	230	221	200	137	155
peak34069	1	0	2	1	1	0	3	5	9	2	2	3	2	0	0	0	1	2	6	2	1	2	2	6
peak34070	4	0	2	2	4	0	8	7	4	4	3	4	2	3	2	9	2	4	18	2	4	6	6	5
peak34071	12	18	20	8	17	17	31	24	70	35	21	52	7	17	7	22	14	16	69	50	38	42	18	14
peak34072	37	35	51	29	33	25	79	107	166	80	50	66	49	39	30	32	36	33	127	107	98	83	48	90
peak34073	8	10	17	10	14	8	28	28	58	39	28	35	16	8	11	13	13	9	52	37	40	36	18	33
peak34074	19	20	29	20	10	20	41	63	128	52	60	46	14	18	12	21	17	11	73	74	64	88	56	72
peak34075	67	82	107	75	61	59	74	110	206	116	81	72	63	62	67	66	68	69	152	154	119	132	97	95
peak34076	85	127	129	122	89	92	53	73	112	52	61	49	83	103	80	95	113	131	101	107	59	101	53	60
peak34077	233	261	308	238	202	184	484	611	1187	547	544	556	207	215	179	229	253	276	904	780	716	689	464	610
peak34078	93	95	116	119	93	67	351	422	783	428	346	383	81	85	81	74	107	83	652	508	491	487	335	387
peak34079	17	6	23	10	6	11	27	41	80	55	35	37	12	8	9	9	5	12	60	36	67	60	36	51
peak34080	2	2	0	2	0	0	5	12	17	8	6	9	0	0	1	1	2	0	8	4	8	5	2	5
peak34081	14	15	14	6	5	10	16	17	38	21	28	24	11	8	15	9	15	11	39	26	26	14	18	23
peak34082	6	12	11	11	4	5	38	36	76	46	42	29	8	8	9	6	8	8	78	58	53	52	28	42
peak34083	17	15	26	17	12	15	81	75	117	78	76	63	10	6	19	20	16	20	114	91	115	87	41	89
peak34084	1	0	3	2	1	1	10	15	21	11	9	5	1	4	5	0	2	3	18	11	11	17	6	10
peak34085	43	27	55	22	18	18	29	27	89	29	29	25	32	24	36	23	19	37	65	53	43	31	28	34
peak34086	13	4	13	3	6	5	21	30	33	20	18	12	7	3	4	13	7	8	30	39	41	28	26	20
peak34087	31	37	59	32	34	36	76	83	151	86	61	57	23	32	35	33	34	35	109	89	112	87	66	63
peak34088	29	27	21	25	26	25	41	39	83	34	35	21	22	30	24	31	28	20	41	50	50	35	31	28
peak34089	0	2	7	1	3	1	11	17	38	17	24	16	3	3	6	1	3	2	28	37	32	30	11	16
peak34090	2	2	1	2	6	3	60	71	134	91	56	74	4	6	2	4	5	0	114	88	76	104	61	76
peak34091	4	1	0	1	2	6	18	8	29	5	12	4	1	1	3	2	1	4	18	22	7	13	10	18
peak34092	14	7	27	15	7	7	40	25	104	36	42	33	15	11	14	5	11	18	82	64	54	53	28	57
peak34093	29	35	50	33	29	30	89	105	248	91	90	92	34	24	28	18	27	28	192	174	118	136	66	102
peak34094	5	2	5	3	3	4	30	31	59	34	44	34	4	5	7	10	3	5	37	48	31	38	15	18
peak34095	16	10	21	4	18	14	18	20	69	32	31	24	20	13	18	9	12	7	35	43	25	32	11	16
peak34096	0	0	0	0	2	9	10	13	24	8	11	5	0	3	2	1	0	2	8	4	10	5	8	9
peak34097	92	114	131	90	99	93	584	743	1020	568	576	541	104	88	100	94	124	95	1044	840	775	793	508	576
peak34098	73	86	111	78	92	96	65	118	150	84	97	59	77	63	56	93	93	101	167	149	139	102	83	68
peak34099	16	15	30	21	20	17	13	10	16	11	6	8	19	11	13	20	17	17	17	32	15	18	13	16
peak34100	258	229	290	219	239	214	262	352	474	281	334	252	220	264	218	232	283	210	473	391	366	351	227	202
peak34101	105	113	121	110	73	96	352	469	703	413	454	369	97	106	87	107	120	115	657	581	512	397	355	405
peak34102	218	199	330	289	199	173	242	344	579	299	270	236	216	218	191	237	258	223	504	455	334	320	229	274
peak34103	105	88	122	103	82	75	102	125	259	125	97	124	109	79	63	82	91	93	225	152	123	170	100	106
peak34104	47	31	49	39	34	18	155	181	431	158	158	154	27	39	27	43	46	44	241	219	197	246	127	128
peak34105	378	354	422	317	361	289	283	401	494	289	308	283	301	289	311	341	378	342	476	399	377	369	202	264
peak34106	1221	1057	1352	1078	1040	961	2941	3600	5843	3543	3246	3293	1040	983	1035	1064	1193	1140	5346	4380	4342	3809	2694	3230
peak34107	40	35	45	42	55	39	95	85	183	125	80	79	33	49	34	35	38	37	123	128	103	87	70	79
peak34108	33	32	36	28	23	23	23	25	69	28	17	31	28	38	27	31	27	32	49	48	32	25	27	24
peak34109	33	51	45	32	35	41	183	204	371	168	194	202	41	40	50	35	45	32	335	281	220	225	128	166
peak34110	4	5	10	2	5	6	1	14	25	0	7	1	2	3	7	6	6	3	6	9	3	3	7	10
peak34111	24	22	34	36	14	23	49	21	89	32	34	40	22	28	17	15	14	29	67	48	61	47	42	50
peak34112	8	6	17	10	4	5	56	49	110	47	29	28	11	12	8	15	5	6	91	66	54	53	22	42
peak34113	62	66	79	72	50	50	151	180	419	184	131	175	50	58	58	62	76	60	221	255	204	244	154	199
peak34114	55	58	75	46	46	30	238	300	525	218	240	215	57	42	32	70	44	39	449	338	272	305	172	202
peak34115	17	16	35	13	13	20	29	24	36	18	20	17	19	20	12	15	18	16	42	40	45	36	26	18
peak34116	35	23	23	20	24	18	24	30	60	24	20	27	20	15	24	34	23	30	52	36	36	31	23	15
peak34117	52	20	31	23	29	19	28	40	44	32	29	26	27	31	27	29	44	24	44	38	53	45	18	17
peak34118	92	95	99	94	94	92	1334	1522	2324	1331	1284	1273	95	103	87	107	88	69	2221	1816	1777	1532	1176	1219
peak34119	70	62	110	70	63	54	73	84	145	77	99	70	62	75	49	75	65	86	110	111	76	74	58	43
peak34120	1	0	1	0	0	4	1	2	3	4	1	1	1	0	1	0	0	4	6	7	11	7	0	2
peak34121	52	46	61	38	32	36	82	105	170	96	90	93	50	64	27	68	37	41	147	131	139	130	74	86
peak34122	7	5	7	9	5	8	64	64	150	66	51	47	4	4	1	6	8	4	100	85	44	57	28	61
peak34123	39	37	32	35	22	18	159	203	362	168	145	179	36	25	20	32	30	28	255	242	260	226	143	156
peak34124	441	427	527	430	355	324	1696	2446	4244	1951	2140	1786	429	344	383	493	418	400	3385	2577	2639	2411	1618	1964
peak34125	56	69	112	61	47	49	102	101	156	78	100	135	57	62	70	62	60	60	138	168	126	117	109	79
peak34126	13	18	29	25	16	6	65	53	110	47	43	57	21	20	15	25	17	23	85	82	75	52	40	42
peak34127	16	16	13	11	13	10	51	67	75	49	33	17	24	18	16	9	12	9	77	37	46	40	24	22
peak34128	6	12	8	8	10	7	35	33	68	33	30	28	13	9	8	8	5	10	69	43	44	61	26	32
peak34129	373	317	418	316	319	274	2389	2958	4738	2604	2525	2439	366	331	310	344	376	306	4391	3948	3134	2880	2192	2301
peak34130	156	162	221	147	177	188	124	175	262	181	150	138	139	188	135	151	151	142	261	229	193	149	106	118
peak34131	77	77	95	77	94	90	68	84	131	71	71	63	83	69	70	76	87	65	116	124	94	88	56	73
peak34132	81	85	111	73	78	61	231	282	508	231	199	221	98	84	69	76	66	86	370	338	229	236	204	188
peak34133	166	171	267	168	157	115	392	473	758	383	446	394	189	172	166	158	157	129	765	592	562	451	326	385
peak34134	133	89	122	124	89	107	679	857	1575	873	859	724	137	120	86	122	88	85	1484	1048	927	956	667	651
peak34135	68	74	86	55	52	58	108	141	274	147	131	152	54	53	57	56	64	72	269	211	180	200	128	116
peak34136	18	5	16	11	16	22	122	153	262	140	146	131	8	12	6	13	13	6	171	219	166	162	80	134
peak34137	11	7	28	18	17	6	63	77	115	86	86	86	13	19	7	9	14	6	98	82	86	80	62	47
peak34138	1	0	3	2	2	4	21	17	30	19	14	16	3	1	1	2	4	3	19	22	30	19	10	16
peak34139	1	6	2	4	1	3	18	22	63	18	13	11	4	2	1	2	3	5	24	27	14	33	14	17
peak34140	2	1	3	0	1	1	8	14	24	10	5	7	0	2	1	1	1	0	33	13	11	13	4	9
peak34141	5	5	4	1	1	1	2	4	25	4	2	7	4	0	3	0	2	5	14	16	13	11	4	6
peak34142	16	23	29	16	11	21	38	55	79	48	52	48	15	19	13	26	23	19	101	49	67	58	49	45
peak34143	513	495	582	476	424	464	920	1107	1586	977	1084	936	431	468	455	515	525	449	1413	1288	1370	1052	802	777
peak34144	104	77	155	111	78	77	124	113	323	117	130	137	97	112	96	104	106	119	191	198	144	141	112	142
peak34145	4	3	6	3	4	2	14	11	12	8	7	2	8	3	3	5	3	3	15	13	8	9	7	5
peak34146	96	73	112	103	81	72	64	64	96	63	70	45	83	92	93	93	87	96	87	72	65	68	42	63
peak34147	36	36	53	22	17	14	79	81	136	91	74	77	38	25	36	51	23	19	101	107	121	126	59	78
peak34148	79	68	101	80	72	73	171	201	341	227	189	183	114	67	78	85	69	79	293	272	241	270	137	161
peak34149	73	91	100	70	83	76	128	171	344	156	156	118	89	95	83	120	100	94	239	194	153	180	121	138
peak34150	251	220	307	195	208	194	834	1067	1888	1067	854	998	261	252	178	240	247	223	1541	1384	1272	1220	850	949
peak34151	7	15	19	12	19	10	37	47	82	64	43	32	28	9	14	11	24	13	76	51	46	71	38	39
peak34152	22	32	66	43	42	26	121	192	232	151	187	123	45	38	42	33	53	29	179	138	172	144	130	123
peak34153	1589	1550	1858	1545	1448	1393	8274	10896	16491	9088	9496	7682	1520	1479	1290	1719	1626	1479	14567	12768	11251	10547	7243	8322
peak34154	208	226	258	190	141	195	445	452	921	427	398	418	236	197	186	232	211	211	838	731	553	607	395	456
peak34155	64	50	76	75	60	28	86	114	157	88	97	69	48	70	50	78	56	61	169	131	88	117	81	103
peak34156	82	71	81	57	63	65	129	170	273	144	124	148	56	62	67	87	51	62	303	223	228	155	147	172
peak34157	43	25	42	27	17	14	32	41	58	39	38	28	34	36	15	37	26	34	64	58	55	27	33	43
peak34158	114	151	178	132	94	111	300	332	573	280	280	259	120	101	89	130	92	112	475	452	335	366	210	332
peak34159	77	67	131	68	61	78	110	122	193	58	79	73	71	67	71	76	67	68	163	155	89	137	101	86
peak34160	330	295	368	262	264	205	1935	2455	4471	2039	1935	1907	336	283	276	314	270	271	3443	2922	2710	2726	1727	2305
peak34161	297	281	466	287	265	237	351	469	736	460	368	358	269	256	267	323	313	319	648	501	494	497	355	395
peak34162	40	25	44	46	26	30	91	119	181	125	111	81	34	36	25	26	48	36	111	115	130	114	66	73
peak34163	129	104	133	106	106	106	292	434	530	325	417	318	91	91	101	114	100	86	492	419	405	346	262	230
peak34164	1374	1358	1535	1340	1219	1167	8856	10797	17266	9323	8902	8518	1307	1362	1267	1432	1544	1187	14807	12704	11911	11311	7914	8993
peak34165	8	6	7	11	4	5	73	68	91	59	69	53	6	7	6	14	11	8	108	102	57	62	41	55
peak34166	10	9	7	4	8	12	83	77	138	83	64	73	9	8	7	12	13	12	154	119	109	112	82	102
peak34167	17	8	16	5	9	7	64	83	167	98	76	67	13	16	7	6	10	12	102	98	98	122	84	98
peak34168	28	15	27	38	22	12	108	120	204	93	96	84	33	14	28	30	28	23	171	129	130	102	72	92
peak34169	4119	4331	5373	4054	3954	3650	20462	27164	39768	22732	22970	19076	4208	3852	3676	4578	4411	3997	36674	30776	26868	25976	17509	21840
peak34170	1828	1724	2300	1782	1614	1487	6115	7670	12336	7314	6857	6583	1710	1714	1613	1890	1894	1705	10998	8867	9587	7497	5553	6210
peak34171	421	370	511	405	391	328	1208	1609	2561	1501	1452	1475	386	389	368	422	394	371	2257	1907	1718	1641	1122	1137
peak34172	0	1	0	0	3	4	4	3	6	4	5	3	0	1	1	2	1	1	6	4	1	4	1	2
peak34173	18	10	20	15	10	18	18	18	35	19	20	22	14	10	17	25	21	11	21	15	41	19	6	16
peak34174	81	55	75	54	50	45	176	209	378	213	182	136	71	69	54	57	57	69	315	290	272	232	143	205
peak34175	67	66	85	53	56	63	425	548	779	435	519	414	69	46	56	55	70	60	682	618	608	556	395	445
peak34176	56	41	48	34	53	35	440	638	871	505	421	392	51	58	53	57	42	37	637	651	619	447	318	434
peak34177	5	9	11	8	12	6	11	20	17	8	24	14	14	11	9	5	8	8	26	12	17	14	5	9
peak34178	177	180	227	189	173	147	551	739	1071	598	548	530	172	183	155	189	175	158	800	813	815	571	417	477
peak34179	261	270	323	237	222	218	418	492	826	408	423	417	223	241	265	232	262	245	724	589	585	532	351	379
peak34180	11	9	16	10	6	9	29	40	48	17	22	29	14	5	10	16	8	12	41	44	28	31	27	20
peak34181	15	8	14	6	7	6	14	23	54	17	12	23	3	9	7	7	5	4	32	40	29	21	11	25
peak34182	48	68	51	51	50	37	208	281	515	249	224	232	58	32	56	46	53	77	335	345	295	284	227	259
peak34183	52	35	48	34	28	22	46	51	136	46	41	43	50	27	53	30	51	32	69	71	52	61	27	40
peak34184	10	5	13	7	7	6	89	157	193	130	134	89	16	9	12	8	16	3	175	136	157	143	89	99
peak34185	3	6	9	4	3	1	35	16	48	37	27	31	6	6	8	9	5	7	52	33	35	33	37	37
peak34186	6	3	8	6	3	7	28	8	18	16	17	8	9	9	2	5	7	6	18	17	11	6	7	7
peak34187	22	26	35	20	24	23	11	16	16	17	18	18	34	41	20	22	25	31	10	31	18	22	13	16
peak34188	47	47	64	24	45	35	138	192	316	178	208	143	30	41	48	31	43	41	258	245	206	226	151	152
peak34189	35	42	64	38	40	46	225	302	445	235	267	258	38	55	35	50	40	32	484	359	335	298	222	237
peak34190	2	2	9	5	6	2	19	24	66	23	11	21	7	6	3	2	0	1	40	40	31	13	21	13
peak34191	75	74	93	75	58	59	271	273	538	270	202	250	66	67	85	84	64	66	516	386	346	370	257	290
peak34192	61	41	57	40	43	47	167	212	450	172	136	160	48	49	58	72	38	41	346	277	289	251	157	192
peak34193	101	109	135	128	123	112	788	865	1463	898	810	674	104	127	107	147	116	115	1260	1191	1009	899	641	767
peak34194	6	5	14	4	7	6	21	31	38	41	34	25	2	8	3	4	2	6	52	20	25	14	23	20
peak34195	4	2	2	2	1	0	2	3	17	6	6	7	0	0	1	0	2	1	15	6	5	8	2	3
peak34196	2	4	0	2	1	0	14	21	18	12	7	5	3	1	1	0	0	2	12	11	12	14	11	11
peak34197	73	81	127	74	60	59	304	322	731	285	270	318	76	61	76	82	84	64	588	491	367	453	254	368
peak34198	188	250	305	235	256	222	236	343	445	286	308	255	253	218	189	231	252	238	413	376	387	284	219	243
peak34199	106	116	120	85	84	97	108	165	202	130	152	144	77	62	76	86	134	84	178	166	170	154	109	98
peak34200	138	165	177	144	157	138	1373	1586	2318	1380	1393	1449	164	161	185	158	150	130	2188	1943	1806	1629	1221	1266
peak34201	272	328	345	269	275	237	439	535	1155	509	547	474	268	316	242	307	319	293	983	784	597	606	404	527
peak34202	1003	1091	1384	1021	1020	873	2371	3022	5115	2906	2728	2491	1027	1001	911	1030	1140	986	5114	3968	3237	3302	2173	2469
peak34203	196	198	311	265	191	183	193	201	353	177	186	169	217	195	203	264	244	202	302	267	278	229	169	185
peak34204	365	374	493	359	335	316	488	538	985	624	525	537	309	339	327	398	355	362	890	758	732	602	488	444
peak34205	96	90	130	125	128	106	492	635	1086	546	463	460	113	113	121	111	108	116	850	803	622	653	442	516
peak34206	65	81	104	80	61	72	224	271	468	202	225	250	65	71	82	84	89	65	375	323	311	278	228	186
peak34207	18	22	27	21	17	12	229	263	439	205	214	238	10	17	20	30	21	19	329	300	338	264	206	169
peak34208	249	269	390	281	221	234	185	243	393	250	227	188	232	234	238	251	265	246	352	271	258	236	160	180
peak34209	95	88	100	89	58	83	251	304	620	304	315	287	80	86	73	119	95	82	538	404	437	330	256	326
peak34210	0	0	0	0	0	1	3	2	2	5	2	3	0	0	0	0	0	0	2	2	0	4	1	1
peak34211	2	4	1	3	7	5	7	26	5	18	9	4	0	2	2	1	3	2	24	14	15	14	2	7
peak34212	220	185	248	202	169	179	327	406	652	359	360	306	223	192	158	192	209	195	586	470	420	354	319	347
peak34213	335	348	478	331	335	303	915	1163	1693	1003	1005	993	339	332	308	351	371	328	1612	1389	1326	1225	823	1001
peak34214	152	171	196	159	151	146	793	1049	1629	954	902	878	144	145	145	154	169	153	1516	1307	1249	1094	827	924
peak34215	355	394	418	353	339	298	2589	3371	4682	2980	3129	2672	306	329	321	344	418	303	4205	3759	3343	2867	2222	2107
peak34216	17	20	28	20	12	17	144	193	292	125	157	124	9	24	18	10	17	12	171	197	207	183	117	138
peak34217	13	15	33	12	14	19	69	81	121	56	67	45	18	10	12	24	21	15	112	92	96	76	57	57
peak34218	1	1	2	0	0	0	2	8	13	4	5	9	0	0	0	2	2	1	7	8	8	12	9	5
peak34219	1	2	1	1	2	1	7	8	18	7	4	7	0	0	0	0	2	0	2	4	11	1	6	10
peak34220	14	15	8	17	26	8	31	28	83	32	14	40	12	5	16	15	9	15	32	36	28	28	13	21
peak34221	0	1	0	0	1	1	2	5	15	1	2	5	1	5	0	1	0	2	6	5	4	3	2	2
peak34222	12	12	8	7	7	14	64	113	114	74	97	69	16	10	4	11	15	10	137	70	97	62	41	69
peak34223	1	1	4	4	1	0	9	10	7	5	3	6	1	4	0	1	1	3	7	14	11	11	4	2
peak34224	12	13	31	19	8	8	83	79	159	94	58	89	24	12	9	25	11	16	111	127	72	72	67	73
peak34225	4	13	12	5	11	3	17	17	41	23	15	22	4	5	7	12	11	9	49	33	21	21	19	25
peak34226	1	4	5	0	4	1	6	15	14	13	8	15	1	2	3	4	1	4	11	12	18	9	8	9
peak34227	4	2	9	5	1	1	10	12	27	3	8	10	2	4	1	4	1	4	28	12	10	12	8	11
peak34228	17	12	29	19	14	21	43	59	86	56	48	43	14	10	9	31	22	16	92	84	72	66	27	37
peak34229	33	26	30	18	30	20	121	149	297	155	110	100	29	9	18	13	11	18	204	200	193	177	106	134
peak34230	11	12	12	8	7	12	22	41	42	30	26	21	22	9	11	11	9	7	54	37	36	37	24	22
peak34231	38	43	50	37	34	31	103	97	238	78	85	88	25	32	28	41	36	27	187	109	121	138	87	117
peak34232	4	1	1	1	2	8	2	11	25	6	12	6	5	2	3	6	1	2	13	8	8	9	4	5
peak34233	6	1	0	4	4	1	12	10	8	8	10	8	0	1	2	1	2	3	9	14	8	5	6	5
peak34234	1	1	3	3	2	1	15	13	36	7	11	9	2	2	2	4	3	3	23	16	12	12	9	12
peak34235	4	8	6	4	12	12	9	17	29	6	13	7	6	11	6	4	5	9	32	23	22	18	10	6
peak34236	19	13	18	7	15	11	23	24	27	28	14	35	14	13	20	8	3	16	46	23	18	24	17	25
peak34237	7	5	3	13	12	6	37	62	152	46	31	58	12	15	8	11	4	4	87	100	59	76	56	54
peak34238	7	6	6	10	7	7	30	32	52	33	26	35	6	6	8	7	10	8	43	45	33	31	18	36
peak34239	6	7	9	9	2	8	11	12	30	21	7	13	11	11	9	3	3	9	26	14	19	26	14	15
peak34240	8	11	11	2	10	8	20	11	32	14	13	24	6	9	6	12	13	6	41	26	32	23	12	15
peak34241	238	200	244	190	169	167	335	381	644	280	294	278	170	179	187	213	195	187	529	464	429	396	242	276
peak34242	162	124	184	144	163	130	932	1113	1734	948	903	752	145	150	149	150	159	156	1343	1289	1208	1078	744	850
peak34243	3071	3240	4254	3039	3678	3337	3161	4638	5402	3277	4037	3246	3161	2916	2819	3797	4053	3457	5665	4833	4489	4171	2934	3206
peak34244	4462	4595	5715	4098	4295	3605	24986	33873	46668	29532	30664	24724	4382	4249	4012	4446	4535	4057	42859	35258	37266	29943	22335	24192
peak34245	1414	1521	1792	1459	1401	1395	14649	17586	30726	16525	16644	15826	1726	1543	1473	1704	1530	1424	27140	22383	20113	18695	13508	14569
peak34246	153	200	230	200	209	205	230	368	423	274	360	262	185	212	171	209	245	184	428	369	351	407	237	260
peak34247	14	19	18	6	15	10	34	34	66	28	38	24	18	14	6	17	18	17	60	36	35	50	16	26
peak34248	8	10	26	6	9	10	37	41	81	42	35	33	16	12	8	19	12	7	75	66	53	51	23	38
peak34249	4	13	11	7	9	7	88	125	198	96	62	85	20	6	8	14	9	7	136	119	103	99	73	93
peak34250	10	6	15	10	6	7	34	51	69	45	37	43	16	4	15	14	12	3	54	47	45	90	32	29
peak34251	19	10	14	18	17	15	10	25	27	17	17	12	10	9	15	10	20	6	27	31	23	27	7	12
peak34252	56	51	75	61	45	40	293	342	565	283	357	288	59	37	60	81	71	61	506	451	327	333	194	282
peak34253	68	74	119	91	100	61	126	191	293	163	192	155	84	83	78	71	105	64	221	270	210	181	109	98
peak34254	48	68	98	77	59	50	52	49	47	68	68	39	60	46	54	68	55	49	88	52	47	56	41	49
peak34255	7	10	10	5	7	8	54	98	159	81	71	58	19	5	6	4	13	7	117	102	88	84	62	40
peak34256	110	126	144	76	90	92	658	833	1255	767	736	625	101	99	112	148	122	99	1199	1031	888	866	627	743
peak34257	66	63	98	65	64	75	346	418	628	334	320	320	58	74	77	81	72	64	561	519	442	404	281	278
peak34258	16	21	13	9	14	15	45	46	96	22	49	39	5	15	11	14	9	8	86	53	57	46	44	57
peak34259	16	16	17	16	15	14	130	122	192	129	125	131	15	12	9	18	12	22	224	143	182	139	100	132
peak34260	856	871	1045	862	784	759	1744	2047	3515	2018	2030	1916	747	785	812	885	945	832	3213	2652	2730	2304	1617	1896
peak34261	486	520	688	476	528	477	1437	1754	2998	1509	1634	1461	491	513	484	534	552	461	2601	2132	2013	1789	1308	1412
peak34262	443	432	549	411	442	407	1022	1303	1813	1160	1142	932	412	442	377	505	481	474	1779	1550	1346	1141	858	916
peak34263	157	141	172	173	144	140	904	963	1700	979	792	958	137	151	135	150	179	152	1760	1216	1246	1007	808	869
peak34264	28	18	32	15	22	20	106	121	209	105	122	85	44	33	20	38	21	35	199	151	124	105	103	102
peak34265	14	13	19	17	17	8	18	27	43	21	18	21	19	12	24	19	18	11	22	22	20	14	15	9
peak34266	31	20	21	21	17	18	42	53	111	43	32	33	23	16	18	21	16	18	74	52	70	49	28	64
peak34267	14	8	23	5	11	11	14	26	20	15	22	12	11	17	6	7	7	8	52	21	22	11	13	12
peak34268	9	3	7	5	4	8	20	15	25	23	24	24	2	10	2	5	3	6	41	30	28	18	12	28
peak34269	5	7	10	5	5	5	11	10	18	20	7	9	6	1	1	14	8	5	20	5	7	11	6	0
peak34270	6	1	9	1	4	2	12	13	30	5	12	17	5	2	4	3	4	2	37	25	6	16	15	12
peak34271	3	6	9	2	3	2	5	10	22	14	9	10	9	2	8	3	4	5	11	4	24	6	5	4
peak34272	28	36	55	35	33	38	40	68	89	42	40	44	35	29	31	33	22	39	71	57	50	54	48	37
peak34273	89	90	117	69	97	57	147	201	333	146	149	127	57	88	79	75	110	88	288	228	185	205	137	114
peak34274	143	164	241	153	143	143	440	547	792	466	555	521	154	128	149	179	181	147	790	715	600	539	402	397
peak34275	82	70	87	62	83	78	271	327	491	290	267	210	68	73	64	98	66	78	394	351	360	336	217	223
peak34276	59	50	102	57	46	49	81	103	218	81	82	94	49	43	42	57	50	55	146	107	109	106	85	84
peak34277	75	67	123	64	85	53	90	72	133	72	79	55	62	92	59	53	70	69	151	106	106	92	59	91
peak34278	14	14	12	19	13	15	8	9	15	17	3	5	13	17	10	26	8	11	10	16	9	11	5	6
peak34279	45	38	79	32	31	35	78	100	177	96	86	71	48	43	51	52	49	32	189	126	124	120	89	100
peak34280	358	393	487	321	320	273	805	1035	1700	896	843	902	384	344	341	389	389	337	1752	1275	1210	1116	780	844
peak34281	70	62	90	66	78	59	92	122	213	83	116	106	69	66	73	80	66	95	187	156	130	121	82	105
peak34282	39	34	54	43	28	53	144	201	266	119	121	120	39	19	39	55	44	36	253	189	203	197	109	135
peak34283	32	26	34	28	22	16	33	62	81	56	57	23	33	21	19	32	22	29	62	45	49	52	50	55
peak34284	11	2	17	18	8	8	32	33	91	29	30	19	14	13	13	7	8	13	62	39	35	35	21	34
peak34285	3	3	6	11	5	7	29	28	51	26	26	17	8	3	3	4	4	2	42	39	29	26	15	21
peak34286	6	6	0	6	7	5	24	32	46	17	20	16	4	4	8	2	3	3	41	25	30	20	22	13
peak34287	2	2	1	2	1	0	11	23	18	11	11	5	0	2	2	1	2	1	31	20	11	12	14	15
peak34288	68	62	95	62	45	52	222	216	493	228	188	211	69	73	48	73	62	43	270	369	254	255	171	206
peak34289	136	119	149	141	106	91	149	121	261	106	113	139	122	106	122	114	113	115	245	198	173	173	111	135
peak34290	279	278	382	258	211	260	734	823	1435	722	711	706	279	300	244	263	288	226	1305	1001	994	874	632	756
peak34291	495	443	628	435	408	395	810	1139	1687	916	922	842	419	484	411	495	446	427	1608	1348	1077	941	785	836
peak34292	76	72	101	70	69	59	300	465	677	432	405	314	70	95	49	77	73	50	671	442	547	427	286	340
peak34293	3	6	9	9	4	4	20	30	37	13	35	21	5	6	5	5	6	3	38	16	36	32	14	21
peak34294	199	176	199	194	157	162	244	263	440	235	265	218	178	178	177	158	186	194	346	319	299	261	180	184
peak34295	39	38	56	32	31	21	113	125	235	110	117	109	26	37	27	28	41	21	210	179	154	170	113	105
peak34296	28	34	43	28	30	26	231	258	383	244	208	174	40	28	18	39	31	17	317	277	261	242	184	216
peak34297	48	39	60	39	47	31	157	219	349	170	180	145	43	45	48	52	57	34	345	290	271	207	126	211
peak34298	13	8	12	18	14	6	22	35	70	19	30	33	8	15	7	3	9	3	37	44	32	46	25	20
