control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak22341	39	40	37	16	32	27	140	99	49	22	61	85	8	27	24	30	43	24	21	43	86	144	74	76
peak22342	196	140	181	135	103	235	385	272	346	164	208	350	108	269	395	260	322	249	236	377	690	504	709	493
peak22343	68	23	61	27	17	82	1409	279	501	286	335	1302	22	124	191	108	162	73	447	1161	3482	1986	1870	1213
peak22344	24	26	39	26	28	38	142	56	80	19	57	68	4	38	99	41	68	15	26	85	191	82	153	92
peak22345	35	22	37	20	25	24	164	123	136	42	106	176	20	59	106	63	110	37	105	293	529	351	519	233
peak22346	126	111	209	100	77	155	1580	1102	1107	843	1084	1556	144	219	246	139	155	138	2014	1100	1811	1692	1440	1690
peak22347	8	3	11	11	11	19	182	63	53	41	113	104	12	9	18	7	13	12	217	63	107	67	50	72
peak22348	43	33	41	33	26	29	295	274	255	228	289	365	33	42	19	21	43	42	474	227	368	689	380	422
peak22349	19	8	15	15	16	12	77	28	36	66	73	49	12	12	16	7	7	16	111	34	41	59	30	72
peak22350	41	30	42	34	21	34	72	71	63	56	79	86	36	32	30	29	26	35	122	68	78	153	73	84
peak22351	6	2	0	2	2	2	118	42	41	26	27	68	1	4	4	1	1	7	16	43	48	68	55	79
peak22352	10	1	8	2	0	6	187	121	115	36	59	133	3	7	6	2	4	3	50	37	85	76	86	185
peak22353	10	5	13	11	9	4	45	18	30	50	30	51	5	6	26	12	19	4	5	42	118	68	79	47
peak22354	8	5	11	9	9	9	67	31	40	12	61	45	0	15	24	12	23	10	23	67	117	69	68	45
peak22355	7	13	2	5	7	12	78	17	12	14	73	40	2	4	17	12	29	8	6	42	81	41	44	38
peak22356	9	5	10	7	10	15	183	66	107	37	87	182	2	13	23	13	29	11	60	199	799	308	379	266
peak22357	129	58	122	96	87	112	204	101	185	109	168	167	55	119	115	94	123	123	128	124	168	198	131	179
peak22358	153	148	216	154	108	229	1871	1174	1201	1084	1382	2097	89	176	210	224	197	229	1301	1439	2098	2050	1914	2147
peak22359	55	47	76	39	29	76	237	109	96	67	163	220	43	58	85	81	75	59	172	149	263	145	171	210
peak22360	244	150	311	191	114	330	4480	1724	2852	1691	1662	4940	142	332	383	303	363	316	3298	3342	5966	4201	4554	4783
peak22361	151	169	181	102	115	180	214	392	349	98	370	439	41	222	416	258	336	198	136	509	1033	612	1034	490
peak22362	21	17	16	10	12	19	174	64	44	67	127	87	0	8	2	9	10	11	0	26	27	40	54	74
peak22363	23	40	22	51	30	28	80	93	52	67	98	57	0	5	5	22	5	27	0	20	24	41	5	54
peak22364	32	21	14	35	45	16	43	58	3	24	56	18	0	7	1	10	3	13	2	5	1	32	3	25
peak22365	16	21	9	27	33	10	78	66	48	84	101	27	0	8	3	6	3	21	10	4	4	39	1	26
peak22366	37	35	60	37	32	60	285	29	186	23	138	50	7	85	154	96	139	72	60	128	195	476	91	57
peak22367	521	490	493	760	523	721	2118	1401	1097	1242	1929	1788	23	198	356	415	288	563	97	652	965	1095	636	1537
peak22368	62	53	76	68	35	125	962	470	785	493	569	1073	49	66	101	109	121	128	895	638	1245	897	962	1370
peak22369	38	21	38	24	11	42	216	164	157	105	148	314	29	41	73	42	43	46	288	216	411	357	279	338
peak22370	41	46	42	53	39	47	650	642	256	418	563	494	1	28	26	45	29	46	60	223	436	413	369	602
peak22371	46	27	31	35	34	32	145	101	86	46	106	64	5	31	47	39	39	40	26	89	158	122	103	115
peak22372	26	13	34	19	11	55	205	20	101	37	49	193	3	52	60	54	75	44	34	160	313	296	245	216
peak22373	2	1	1	3	3	5	34	35	20	0	44	76	1	2	2	5	3	1	19	16	32	24	19	71
peak22374	12	11	4	12	9	6	329	14	76	70	154	65	1	9	6	5	8	3	12	14	77	125	30	42
peak22375	59	54	37	59	56	26	515	442	216	191	509	271	2	23	29	26	31	49	40	178	304	241	244	309
peak22376	8	11	9	7	6	11	140	97	66	45	84	81	1	10	11	14	12	20	7	64	145	120	127	120
peak22377	5	6	8	13	6	9	283	79	56	62	107	117	0	10	14	3	5	2	27	78	155	132	122	92
peak22378	22	15	15	6	11	24	330	89	151	126	126	184	4	21	35	18	28	16	54	127	568	353	184	163
peak22379	10	9	2	19	8	3	173	23	18	29	65	30	6	9	6	3	7	5	16	23	47	104	20	24
peak22380	7	4	7	6	1	5	151	41	33	28	36	77	2	4	5	6	2	4	11	43	79	114	53	80
peak22381	143	122	122	170	130	182	3179	660	1266	1314	2515	1297	36	178	254	188	228	131	722	1221	2351	2234	1251	1211
peak22382	11	15	3	13	8	8	101	46	58	14	54	68	1	5	7	9	7	8	0	14	57	6	38	36
peak22383	56	50	59	21	19	57	459	235	246	112	177	394	34	106	161	62	117	55	253	693	1287	609	604	404
peak22384	81	67	116	46	38	100	1709	961	1097	417	677	1358	52	198	289	123	211	111	991	1975	4761	1648	2245	1493
peak22385	30	36	41	18	19	36	273	282	172	47	121	285	8	67	124	58	40	28	134	224	819	443	366	239
peak22386	34	37	49	10	13	42	204	196	192	107	105	265	9	71	126	48	88	43	105	267	733	341	326	265
peak22387	112	66	135	69	46	154	602	143	294	149	182	456	58	177	279	181	234	174	438	657	1112	923	685	634
peak22388	68	42	116	32	21	73	222	127	249	77	95	245	66	84	107	48	53	72	268	256	393	251	289	311
peak22389	48	29	91	24	17	75	918	195	588	160	221	791	32	130	188	105	151	94	504	867	2472	902	1108	924
peak22390	45	28	20	14	7	6	131	46	72	20	27	30	54	33	37	8	4	4	369	124	79	54	7	23
peak22391	15	8	4	7	3	3	208	137	37	29	42	57	25	8	13	6	2	5	573	167	142	64	17	29
peak22392	18	7	8	5	0	6	112	40	54	57	20	40	27	16	5	3	1	5	430	146	104	42	33	25
peak22393	11	5	8	4	4	5	26	19	25	0	6	7	33	7	13	7	0	2	129	29	22	0	13	2
peak22394	17	12	15	6	6	2	490	180	97	85	69	110	45	34	17	4	3	1	1214	313	346	101	65	84
peak22395	179	112	175	161	70	163	2419	539	1006	592	699	1191	24	119	211	196	178	186	570	905	1847	1410	940	1428
peak22396	10	8	11	9	5	16	390	33	137	72	68	122	0	4	8	6	12	6	15	46	161	141	18	102
peak22397	1	4	5	2	1	2	92	46	44	19	22	67	0	0	3	3	7	2	15	38	71	41	44	50
peak22398	29	30	39	34	23	33	177	81	121	43	79	151	26	45	45	27	28	31	60	64	152	104	121	135
peak22399	9	5	11	4	4	12	166	117	95	45	71	259	1	18	21	21	22	14	54	211	503	380	321	207
peak22400	33	32	63	36	19	52	527	293	230	164	248	569	5	94	110	92	145	51	242	463	1257	632	799	465
peak22401	20	30	34	18	14	52	134	101	98	93	125	200	5	40	76	44	69	29	84	170	394	289	263	180
peak22402	16	17	17	13	14	27	64	62	35	10	54	71	6	22	29	33	43	17	21	94	146	149	84	58
peak22403	15	7	14	6	9	14	56	24	30	22	39	57	3	17	22	12	22	12	19	78	101	148	66	54
peak22404	12	13	19	9	6	17	55	52	60	0	52	50	5	23	30	22	42	17	46	81	137	143	76	57
peak22405	10	9	16	4	4	15	46	33	37	13	28	60	2	17	19	13	21	13	18	47	93	77	80	33
peak22406	17	10	30	17	12	29	209	49	178	51	96	144	5	34	44	27	64	21	35	104	351	234	154	122
peak22407	29	25	33	18	16	32	554	259	257	250	308	543	9	33	63	34	93	38	183	406	954	963	809	526
peak22408	13	15	13	8	13	9	109	80	44	85	102	77	2	19	17	10	34	16	48	132	147	124	108	73
peak22409	217	150	261	173	133	300	1532	532	1006	552	950	1094	137	426	580	293	497	310	1063	1885	3718	2265	1915	1297
peak22410	251	331	485	173	179	375	160	507	407	54	358	587	175	453	801	306	345	321	210	738	1276	473	1174	647
peak22411	85	56	90	82	75	71	162	59	43	41	51	118	97	75	83	80	100	93	90	64	141	145	56	138
peak22412	3	2	2	5	2	1	78	79	50	123	64	104	0	5	2	0	2	4	56	77	126	153	78	129
peak22413	62	69	93	50	30	69	363	313	241	124	224	315	76	156	210	95	132	68	512	562	1065	316	596	338
peak22414	22	29	29	17	2	23	153	142	78	44	63	128	28	46	54	31	56	23	189	268	628	292	327	200
peak22415	9	5	16	6	4	6	138	21	54	40	34	22	18	28	30	19	34	7	114	117	328	53	126	61
peak22416	8	3	11	6	1	4	33	20	27	0	12	27	4	11	13	15	12	3	33	23	99	57	44	36
peak22417	70	48	105	49	35	89	1514	482	1014	356	376	1035	46	114	182	109	174	97	1045	1330	2446	1389	1345	1229
peak22418	209	128	232	130	81	233	6028	2385	3477	1407	1940	4986	179	339	439	288	342	212	5079	4854	9589	5427	5347	5002
peak22419	81	37	93	40	22	66	313	63	144	94	81	185	51	99	108	75	111	70	272	298	393	284	204	203
peak22420	20	24	16	23	8	17	157	49	59	59	86	35	1	8	15	16	10	17	0	30	68	88	25	46
peak22421	111	131	51	99	84	67	1862	1170	424	903	1257	647	3	33	18	27	30	53	81	356	333	361	239	568
peak22422	52	35	32	21	26	17	651	261	159	122	295	189	3	21	17	12	13	12	30	129	165	205	82	197
peak22423	64	32	39	36	32	36	300	185	100	86	130	137	12	26	31	27	28	29	68	103	136	143	75	110
peak22424	68	44	51	35	21	31	196	111	64	39	76	62	14	39	35	23	20	28	35	71	103	38	73	63
peak22425	43	46	42	24	19	28	308	354	117	105	147	148	6	46	32	23	24	24	43	207	222	120	206	185
peak22426	19	34	13	15	37	12	89	65	178	65	116	21	0	4	1	3	6	3	4	32	3	15	39	26
peak22427	14	17	12	18	11	13	133	51	80	99	116	75	0	3	4	4	2	5	1	17	12	48	29	61
peak22428	69	76	101	145	88	129	175	170	149	136	263	220	16	38	54	58	59	76	86	61	91	206	118	190
peak22429	11	20	22	15	4	22	156	77	67	141	118	195	6	16	10	20	13	11	94	86	147	54	98	234
peak22430	41	50	61	62	40	73	212	168	159	144	184	212	29	32	33	52	32	42	176	109	177	278	111	207
peak22431	35	31	38	69	59	40	60	41	67	68	88	48	28	37	26	60	105	89	134	70	46	121	78	119
peak22432	394	295	412	444	266	466	1544	404	655	562	681	606	252	409	425	304	341	476	622	504	600	826	450	659
peak22433	66	30	58	39	25	70	762	58	273	221	270	195	40	80	71	58	65	77	401	255	344	434	141	223
peak22434	123	59	116	79	51	151	583	193	299	224	253	461	120	148	210	126	146	107	749	400	634	543	331	497
peak22435	6	2	2	5	2	7	112	70	74	62	72	112	6	3	6	1	7	2	103	67	151	111	176	114
peak22436	75	45	66	53	35	94	435	150	249	186	216	332	47	70	70	65	84	97	444	239	441	262	301	351
peak22437	133	65	163	82	55	199	2112	799	1139	621	731	1939	166	155	241	134	234	158	3197	1606	3152	1899	2375	2068
peak22438	48	25	52	37	31	55	564	126	303	180	268	311	35	54	90	52	68	59	260	270	586	648	264	327
peak22439	206	139	234	159	65	235	368	297	321	93	259	477	209	226	251	187	199	218	593	352	553	367	407	480
peak22440	258	212	270	273	171	318	1014	519	851	531	611	639	226	241	297	238	231	326	1050	639	737	679	521	781
peak22441	83	63	107	81	70	120	160	117	144	68	130	138	87	130	147	110	169	110	172	201	213	263	219	156
peak22442	113	157	244	68	108	231	364	302	523	124	399	641	105	162	311	93	190	165	307	386	684	408	530	502
peak22443	6	10	14	12	9	9	63	14	35	37	42	55	6	11	4	7	15	20	26	78	92	22	37	60
peak22444	20	29	17	20	16	12	98	67	126	25	81	57	4	12	6	24	17	23	58	46	70	76	53	99
peak22445	6	19	12	8	12	13	67	63	46	71	67	69	4	3	8	9	11	11	68	35	96	0	63	87
peak22446	1	6	2	1	3	4	89	60	41	25	42	147	4	4	1	0	4	4	140	99	125	43	55	91
peak22447	1	3	5	2	0	5	93	32	84	24	47	196	3	7	4	4	6	0	188	133	236	26	148	121
peak22448	4	2	4	1	4	0	78	61	53	20	48	154	1	2	7	3	7	1	112	93	137	31	129	75
peak22449	31	22	30	11	6	15	139	56	39	39	32	13	29	82	70	26	28	23	117	216	188	50	53	59
peak22450	24	7	11	5	3	5	43	31	13	14	8	12	32	54	52	18	23	11	165	167	178	67	52	33
peak22451	1092	784	1148	1136	684	1176	801	676	799	411	780	851	743	773	1066	795	673	926	728	556	903	668	608	894
peak22452	12	17	5	14	18	8	73	68	24	73	50	36	1	1	1	7	7	5	0	24	14	91	38	13
peak22453	1071	887	1073	1299	829	1146	4084	2444	2384	1731	2887	3753	739	833	958	915	888	1206	3510	2049	3174	2790	1797	3853
peak22454	77	53	72	66	50	53	718	381	266	190	333	729	16	29	54	75	42	73	181	239	445	331	348	800
peak22455	17	11	15	9	6	12	182	43	87	68	63	198	1	5	4	12	13	14	49	54	166	118	45	156
peak22456	3	4	12	3	3	7	79	56	87	44	27	76	5	8	6	6	9	6	130	121	202	92	137	89
peak22457	129	110	182	103	64	166	919	517	767	360	351	622	212	183	212	137	227	154	1232	775	900	691	818	975
peak22458	46	31	68	52	30	62	921	367	533	343	366	839	51	103	91	72	114	68	894	741	1399	660	924	762
peak22459	176	118	202	113	87	159	1052	696	657	375	509	866	118	239	237	178	251	186	938	877	1279	740	1101	941
peak22460	130	75	140	86	55	124	551	179	415	179	197	410	7	79	117	101	102	140	48	217	412	407	317	402
peak22461	12	4	7	10	4	20	43	34	32	2	16	56	1	15	31	16	23	9	21	38	127	67	89	54
peak22462	22	11	23	1	17	15	228	116	88	11	125	223	2	28	57	35	37	20	35	191	567	334	272	205
peak22463	286	260	231	301	133	271	2848	1695	1094	930	1268	2139	15	117	166	163	174	259	156	572	1296	1427	733	1715
peak22464	182	144	243	115	88	297	3040	1277	1199	919	945	3408	9	125	254	185	211	258	273	1024	2963	1739	1709	2787
peak22465	127	121	143	103	88	155	1019	510	422	292	543	831	9	89	144	122	153	139	54	298	668	480	459	561
peak22466	83	79	81	73	58	103	140	124	127	46	113	130	3	52	102	80	84	86	7	99	112	136	135	175
peak22467	108	119	104	99	102	106	367	194	175	82	293	239	9	65	105	77	92	93	28	131	248	153	186	267
peak22468	208	259	223	226	214	260	669	456	319	311	496	539	18	166	228	191	269	235	37	326	478	322	392	627
peak22469	107	102	98	81	103	144	285	246	191	69	201	250	4	66	105	89	102	108	33	175	222	243	215	198
peak22470	75	66	47	63	64	67	139	125	76	39	109	91	4	40	56	43	65	60	8	68	73	157	89	68
peak22471	41	55	30	55	32	34	197	67	53	118	95	53	1	21	23	19	34	36	3	29	76	66	56	59
peak22472	16	39	26	21	21	22	107	114	92	38	57	82	1	16	40	25	28	18	2	52	112	139	63	79
peak22473	11	6	7	11	4	11	167	127	76	85	80	207	7	18	15	8	9	10	276	164	326	86	185	205
peak22474	1	3	1	7	0	6	112	43	121	88	87	123	5	10	3	7	4	4	208	92	175	23	122	133
peak22475	1	2	2	0	1	3	105	25	66	20	28	70	3	1	3	5	5	3	63	72	105	56	65	86
peak22476	1	0	1	3	0	2	32	22	22	0	22	42	2	2	4	5	3	7	96	46	63	14	82	58
peak22477	23	9	27	16	9	25	664	113	339	237	247	507	17	23	52	20	24	37	308	305	916	589	318	479
peak22478	18	17	27	20	14	27	406	157	186	126	107	283	19	24	49	31	46	19	283	209	600	514	375	380
peak22479	32	24	43	32	18	53	453	31	112	139	107	118	10	50	69	63	67	52	75	103	236	445	80	86
peak22480	92	71	79	81	29	79	603	127	198	107	235	338	32	81	104	81	148	93	183	365	754	523	453	397
peak22481	233	122	249	159	84	259	1924	457	893	596	610	1447	179	293	424	288	345	222	1337	1027	2882	1401	1112	1045
peak22482	32	25	52	49	13	54	466	235	276	137	219	418	27	41	56	35	33	41	333	358	521	373	279	457
peak22483	18	13	18	15	10	25	110	60	45	64	42	115	19	34	28	12	16	17	62	94	136	121	84	93
peak22484	29	19	39	34	15	61	368	194	230	138	209	383	31	63	57	37	52	43	221	342	491	442	270	347
peak22485	54	36	68	33	24	55	722	204	313	295	268	541	42	74	82	61	72	54	621	530	1005	495	472	501
peak22486	8	3	10	4	1	10	171	8	50	47	45	48	9	18	26	23	17	4	90	131	116	117	50	56
peak22487	50	32	66	29	18	57	523	282	265	236	241	481	40	138	143	116	103	57	489	609	1071	589	664	477
peak22488	28	20	23	20	28	33	106	55	35	62	74	87	17	45	58	35	43	34	116	104	218	188	104	89
peak22489	8	6	14	7	6	10	116	40	60	24	72	79	3	9	26	19	32	11	41	99	164	150	109	75
peak22490	6	11	29	10	13	18	110	81	164	27	108	166	0	29	51	36	52	32	58	163	321	251	403	217
peak22491	13	6	17	5	5	17	63	64	100	10	51	89	0	15	41	30	34	10	37	72	217	104	154	138
peak22492	50	51	75	83	42	85	676	297	332	250	562	622	5	65	113	88	112	92	98	417	858	666	521	602
peak22493	14	14	21	10	11	34	217	47	99	90	90	141	4	11	42	22	26	23	26	61	208	178	74	102
peak22494	69	56	66	66	47	109	1676	939	950	574	816	1701	18	51	66	69	69	91	803	625	1394	843	718	1592
peak22495	28	13	35	21	10	22	157	37	79	30	63	66	28	34	35	17	38	17	184	84	103	37	63	130
peak22496	39	49	56	49	34	85	210	157	211	91	147	196	27	23	40	23	31	48	147	77	134	176	112	187
peak22497	118	83	135	142	74	130	2225	1411	1117	1152	1432	1785	55	89	131	81	102	112	907	1044	1959	1782	1125	2233
peak22498	22	14	17	12	15	10	127	32	25	18	52	23	18	27	32	9	18	9	102	64	100	23	52	33
peak22499	64	41	52	42	48	23	198	187	103	103	134	122	69	70	61	48	51	44	362	230	333	98	131	83
peak22500	35	46	45	18	18	22	447	278	293	112	168	228	83	88	80	37	54	38	935	516	736	319	513	266
peak22501	115	125	163	57	56	113	1155	922	768	185	512	681	232	216	283	120	187	92	2553	1540	2152	963	1437	768
peak22502	37	60	43	12	10	31	338	503	348	60	193	256	77	69	92	27	55	21	907	582	856	471	353	235
peak22503	126	69	143	70	31	152	2971	1102	1366	634	690	2355	13	89	135	110	152	148	314	1145	2791	2313	1242	1991
peak22504	45	34	49	17	18	58	431	147	256	133	98	310	8	39	81	62	70	55	47	247	618	609	278	316
peak22505	96	46	94	53	37	107	634	205	244	103	237	476	17	91	164	123	166	97	166	414	817	669	541	491
peak22506	41	34	57	44	25	68	246	49	125	145	94	154	45	29	51	39	42	42	235	133	147	118	98	125
peak22507	7	4	16	4	8	13	172	103	85	51	71	124	10	6	4	11	9	5	145	70	83	36	66	109
peak22508	0	0	1	2	1	4	27	20	15	18	30	72	0	0	5	1	4	4	50	13	17	72	5	50
peak22509	4	3	3	2	0	4	67	30	42	35	51	129	4	6	5	4	9	12	79	63	136	34	96	97
peak22510	642	468	685	558	309	660	6631	3249	4013	2330	3239	4913	697	813	897	680	668	590	7885	4809	6495	5808	4727	5807
peak22511	270	267	258	311	223	280	1431	635	898	823	1009	915	206	241	265	233	198	271	1098	699	1014	1185	504	953
peak22512	887	758	990	844	563	1127	1866	1658	1505	1156	1483	1841	799	788	861	722	610	927	2611	1620	1841	1999	1259	1904
peak22513	1366	1159	1752	1136	904	1780	1833	1802	2043	760	1550	2135	1649	1480	1786	1246	1095	1534	3097	2013	2318	1797	2049	2372
peak22514	28	46	61	17	20	63	37	102	48	2	58	76	34	39	100	15	34	45	74	46	80	17	89	76
peak22515	555	332	498	178	147	230	4745	2071	2074	681	1127	1289	1247	1197	899	315	613	197	14278	6321	6921	2017	2673	1608
peak22516	571	350	523	173	127	214	11798	6008	5497	1884	2711	4365	1369	1288	1101	329	609	231	37449	16242	20380	6260	8387	3999
peak22517	382	243	372	127	98	183	2361	1053	1112	375	528	792	1035	861	871	207	434	125	7180	3180	4248	1019	1734	694
peak22518	173	144	184	46	75	80	1661	704	659	133	490	591	572	469	462	114	242	113	5480	2715	3513	1023	1356	577
peak22519	92	69	106	38	19	42	546	333	265	65	95	124	357	273	245	98	118	31	1713	946	932	423	539	165
peak22520	93	68	60	21	16	45	201	170	119	29	47	63	269	168	212	41	118	26	715	400	447	198	220	51
peak22521	99	83	89	28	35	40	280	224	182	79	76	63	295	309	212	70	136	46	1158	627	489	150	352	69
peak22522	52	51	57	67	53	60	915	655	517	393	641	785	34	36	38	53	45	66	660	382	482	564	425	842
peak22523	45	38	50	62	41	68	356	387	296	178	335	384	37	46	45	48	61	63	371	203	266	382	237	464
peak22524	3	1	10	3	2	10	53	63	68	23	30	134	2	3	10	7	8	9	78	45	110	106	100	140
peak22525	112	91	171	103	95	139	1064	533	625	281	541	933	95	126	150	117	172	162	1229	735	1063	791	1002	1006
peak22526	50	33	52	27	36	56	122	104	73	80	113	148	45	57	60	42	75	58	169	123	195	145	166	158
peak22527	251	259	185	297	268	187	5546	3648	1926	2706	5013	3233	25	139	250	184	219	192	558	2145	4522	2809	2601	3493
peak22528	32	15	20	29	10	16	297	74	118	42	159	87	9	43	50	41	60	32	50	178	202	394	226	128
peak22529	46	49	56	30	57	33	853	258	250	244	552	412	15	49	88	42	62	52	87	354	912	452	387	346
peak22530	46	43	35	37	27	47	230	147	131	152	177	138	8	73	78	49	77	34	45	254	285	209	282	176
peak22531	16	11	8	20	9	24	354	51	77	117	147	95	4	14	17	24	15	13	53	108	157	490	79	106
peak22532	89	55	94	52	26	110	1396	543	716	340	517	1266	32	131	182	96	147	106	475	1099	2579	1165	1168	1250
peak22533	8	2	3	1	0	3	66	27	9	41	26	67	3	7	1	6	2	2	165	68	100	65	56	59
peak22534	75	83	113	60	90	86	323	275	237	193	306	311	45	164	255	146	186	110	253	480	879	355	557	380
peak22535	10	23	38	5	20	27	19	59	55	10	47	54	6	39	57	12	32	22	13	89	104	10	86	64
peak22536	15	18	7	19	6	10	120	32	87	14	99	15	4	17	9	14	14	15	60	69	21	49	79	35
peak22537	13	8	5	5	3	6	73	33	71	9	19	62	7	7	8	9	11	3	139	78	90	75	69	95
peak22538	30	21	25	32	17	29	759	318	321	304	406	587	35	39	40	28	31	40	833	488	703	393	437	627
peak22539	40	35	38	38	19	55	176	231	117	110	176	282	35	47	35	65	50	62	298	275	292	219	128	276
peak22540	12	9	9	7	9	12	276	185	107	136	225	288	5	6	11	10	11	13	236	147	244	118	177	261
peak22541	100	74	95	85	64	114	215	166	260	97	145	237	95	85	98	87	87	109	234	135	221	81	151	239
peak22542	132	95	144	106	85	192	218	258	262	122	229	469	101	133	122	152	149	214	399	275	277	486	374	548
peak22543	35	40	69	26	22	108	44	103	124	17	117	291	14	46	56	49	33	83	89	101	129	98	230	256
peak22544	6	30	35	15	13	34	83	144	172	18	74	128	22	24	36	36	41	19	161	77	134	186	212	117
peak22545	151	165	233	128	135	302	4306	4699	3547	1871	4287	8970	167	197	199	242	254	338	6286	3599	6327	7027	6671	9578
peak22546	82	111	156	103	75	190	272	429	288	193	269	555	92	143	156	194	150	198	342	328	420	754	456	573
peak22547	38	53	113	37	57	128	257	396	422	135	448	756	56	64	119	74	95	97	401	412	503	614	691	772
peak22548	47	75	90	31	48	90	118	128	122	87	145	221	60	55	73	82	109	115	154	72	149	204	152	154
peak22549	4	7	16	4	13	16	29	48	37	0	22	42	10	8	5	15	15	12	60	59	52	38	64	53
peak22550	89	75	114	68	43	101	396	220	210	132	210	267	54	65	82	76	66	105	246	218	223	280	233	302
peak22551	108	130	135	84	76	100	1138	948	755	443	577	1034	32	85	77	97	124	116	381	565	930	1262	881	1095
peak22552	74	73	70	75	42	54	757	480	411	403	447	567	16	42	62	53	52	66	169	241	517	807	425	627
peak22553	80	54	76	47	21	76	277	191	212	121	173	289	58	91	107	69	102	68	379	224	305	161	339	257
peak22554	347	311	404	249	196	391	7721	6066	5494	3043	4193	8759	409	478	566	392	521	471	11959	7253	12887	8959	9596	9573
peak22555	2099	2074	2977	2312	2039	2979	15454	14236	11929	9546	18254	20310	1763	1689	2087	1892	1662	2616	16732	10479	13662	14881	12683	20409
peak22556	3	1	1	0	1	2	37	29	17	0	17	44	0	2	2	0	1	1	31	37	77	27	28	58
peak22557	27	44	20	39	22	27	303	270	191	185	206	192	14	18	23	16	12	25	131	121	168	165	162	177
peak22558	366	564	673	163	315	438	6155	7165	4699	1162	5101	5808	570	553	642	293	386	250	10224	5348	8479	4278	5995	3707
peak22559	275	427	443	130	225	289	1003	2084	1227	314	1358	1425	382	451	408	258	365	195	2045	1634	1857	877	1988	1107
peak22560	224	203	273	124	137	234	227	216	121	57	143	179	248	233	308	167	203	175	345	227	267	73	139	159
peak22561	14	15	31	8	7	15	131	72	64	15	48	48	13	8	14	7	14	14	131	38	69	74	57	60
peak22562	541	620	799	379	349	653	4484	4265	3074	1138	2317	3720	672	630	675	434	411	502	6093	3248	4320	2537	3262	3044
peak22563	638	615	725	487	297	564	7471	5896	4449	2653	3650	5588	591	595	530	495	527	477	8522	4916	5914	4306	5080	5268
peak22564	167	149	175	110	70	178	1616	1090	676	518	698	1352	127	152	165	116	144	169	1974	1147	1394	821	988	1024
peak22565	401	403	580	380	307	478	2903	3004	2247	2018	2477	2684	380	404	397	355	292	457	3800	2670	2429	2717	2736	3456
peak22566	11	15	28	7	2	25	54	58	39	49	64	89	11	17	29	4	10	26	102	46	101	20	32	127
peak22567	3	9	11	4	8	6	85	46	49	82	44	85	8	14	9	10	8	14	81	53	79	46	30	94
peak22568	8	10	4	7	5	3	79	44	96	19	26	52	2	4	2	3	6	6	43	30	48	32	45	67
peak22569	1140	1095	1715	1109	1022	1413	322	323	615	230	385	399	1341	1577	1524	1306	1502	1630	590	459	467	446	534	555
peak22570	657	583	841	671	517	720	18144	11231	9798	10345	12217	18637	702	762	699	657	759	798	21921	11427	18513	16280	13656	20050
peak22571	602	648	734	574	536	872	2438	2586	1951	1235	2335	2719	477	533	609	601	581	808	2267	1578	2153	2099	1817	2707
peak22572	114	122	145	135	111	133	246	236	117	82	182	209	104	77	116	111	91	126	224	107	176	326	137	208
peak22573	67	78	96	109	68	114	186	178	112	135	199	241	51	67	73	103	61	95	218	155	250	267	204	265
