control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak14927	20	17	41	33	50	63	18	16	19	61	21	66
peak14928	8	5	4	14	6	56	1	1	3	20	10	7
peak14929	10	20	42	94	129	400	6	23	31	142	119	131
peak14930	7	7	12	46	48	158	9	6	12	57	51	40
peak14931	7	5	14	52	44	136	10	19	11	62	41	42
peak14932	5	5	17	31	25	74	5	6	7	30	30	16
peak14933	93	159	86	266	419	195	104	135	179	297	137	228
peak14934	60	33	40	172	104	132	32	52	36	152	151	123
peak14935	263	307	315	222	277	310	175	292	290	317	205	313
peak14936	14	13	11	51	43	33	10	19	20	55	50	57
peak14937	33	29	81	104	108	278	40	58	59	179	173	163
peak14938	47	35	139	99	73	310	47	98	60	143	126	131
peak14939	13	10	38	41	50	128	28	29	21	58	35	58
peak14940	162	166	422	1157	1081	3273	193	302	214	1548	1563	1605
peak14941	30	34	47	371	284	897	23	41	30	378	404	325
peak14942	255	286	225	2218	2011	2622	204	342	254	2400	2175	1969
peak14943	85	121	256	1135	1121	2989	186	142	131	1716	1301	945
peak14944	392	450	181	947	934	483	249	308	410	794	647	891
peak14945	184	229	70	528	470	248	156	161	204	393	336	449
peak14946	736	738	296	9267	7658	3165	560	627	774	6795	5638	7528
peak14947	52	73	98	334	320	489	56	82	61	447	397	398
peak14948	45	28	17	35	110	34	39	28	36	90	31	28
peak14949	1	4	8	26	30	42	2	3	6	39	30	38
peak14950	2	1	7	24	23	93	0	2	0	25	33	22
peak14951	6	13	27	111	131	408	16	22	12	195	214	152
peak14952	19	18	51	89	94	350	13	26	25	177	152	169
peak14953	7	19	44	29	47	158	20	22	13	81	90	59
peak14954	6	7	27	20	22	93	9	12	12	20	29	35
peak14955	10	18	36	61	78	331	24	18	26	160	112	146
peak14956	12	31	49	77	79	162	29	32	26	142	84	137
peak14957	53	58	89	401	398	1005	44	75	40	574	592	523
peak14958	8	17	14	106	84	119	13	14	13	86	141	64
peak14959	5	9	7	63	55	150	4	18	7	59	85	56
peak14960	20	32	24	36	71	123	16	44	31	45	56	48
peak14961	25	19	38	63	52	152	15	32	6	44	49	27
peak14962	51	38	49	734	631	1296	40	59	29	620	798	430
peak14963	356	372	422	1573	1613	1608	405	592	352	1787	1740	1535
peak14964	351	375	383	1230	1134	2094	370	548	349	1260	1348	1172
peak14965	225	236	268	280	277	377	222	378	222	326	298	237
peak14966	163	149	133	333	328	360	155	237	157	310	331	260
peak14967	4	3	54	6	9	173	1	1	0	17	2	5
peak14968	15	5	7	44	31	90	5	7	11	59	27	44
peak14969	92	100	90	798	720	640	107	126	93	579	543	570
peak14970	94	95	107	200	223	146	94	103	116	214	100	177
peak14971	290	292	280	4808	4171	3854	268	274	287	4167	3627	3374
peak14972	943	1007	778	7608	8103	6778	932	766	938	7881	5461	6516
peak14973	119	181	109	184	204	179	151	162	174	263	141	208
peak14974	128	176	127	231	224	219	156	128	150	235	132	194
peak14975	19	10	17	179	168	403	10	25	9	219	210	132
peak14976	6	6	10	38	61	124	12	6	3	54	39	56
peak14977	3	8	14	56	52	113	5	7	5	61	79	30
peak14978	7	14	15	64	51	120	5	9	10	64	68	75
peak14979	13	17	27	90	85	229	16	11	16	135	98	107
peak14980	32	36	53	416	383	973	28	41	44	428	368	396
peak14981	30	36	34	87	90	94	34	54	28	84	118	91
peak14982	102	84	98	2377	2425	4163	110	154	75	2839	2912	1266
peak14983	59	76	91	523	466	981	60	73	52	613	622	442
peak14984	1	0	9	25	12	57	2	3	3	25	21	10
peak14985	21	23	28	89	122	153	22	29	15	144	151	86
peak14986	120	112	122	1296	1198	1785	146	179	133	1347	1291	1121
peak14987	14	13	11	58	47	129	11	10	3	61	64	40
peak14988	13	13	22	85	51	102	15	32	24	60	74	42
peak14989	32	38	36	744	706	1006	35	39	38	820	763	553
peak14990	73	90	98	334	382	471	97	116	108	443	345	389
peak14991	41	53	69	90	89	73	73	81	67	104	61	84
peak14992	19	11	16	51	68	68	12	14	18	57	53	47
peak14993	107	113	146	1647	1305	1741	140	175	142	1477	1580	1466
peak14994	145	157	234	3191	2854	4112	236	271	182	3938	3445	2697
peak14995	106	151	172	1934	1713	3289	166	226	159	2345	2487	1673
peak14996	6	13	6	40	39	31	14	14	17	51	71	46
peak14997	25	37	27	267	248	426	56	44	42	350	373	376
peak14998	9	5	9	56	74	172	8	12	7	104	106	62
peak14999	24	28	37	221	224	317	12	31	23	296	321	293
peak15000	10	14	19	59	60	56	7	17	9	71	54	26
peak15001	13	10	8	37	43	67	6	12	13	46	27	30
peak15002	57	58	80	956	830	1185	59	57	77	708	896	1010
peak15003	5	7	7	39	54	117	16	8	6	39	48	53
peak15004	51	60	72	327	304	656	69	71	73	401	324	338
peak15005	57	64	93	456	501	937	72	90	81	581	526	641
peak15006	86	100	115	1770	1717	2418	100	107	103	1827	1948	1813
peak15007	16	37	29	191	129	230	33	43	29	187	156	205
peak15008	6	10	19	106	121	173	10	12	15	118	135	117
peak15009	73	108	121	524	579	1003	139	194	122	997	925	792
peak15010	134	161	112	2132	2051	1752	140	160	124	1983	1858	1466
peak15011	371	411	276	2197	1965	1468	411	459	424	1471	1665	1815
peak15012	36	41	37	579	540	559	67	84	60	670	776	552
peak15013	16	25	27	315	301	419	33	52	29	415	444	336
peak15014	49	81	50	104	106	75	60	70	81	158	123	139
peak15015	7	5	3	49	58	55	1	4	14	87	36	45
peak15016	358	309	149	412	324	185	268	409	339	325	302	316
peak15017	209	203	32	200	136	34	140	211	162	132	170	140
peak15018	33	60	7	111	99	42	25	35	28	119	72	79
peak15019	16	8	6	54	66	48	4	9	8	64	46	38
peak15020	208	250	88	753	754	389	196	129	212	851	434	750
peak15021	21	37	10	146	120	77	36	38	32	187	151	147
peak15022	6	4	8	91	147	78	8	7	8	128	24	128
peak15023	59	61	52	489	570	509	52	61	57	390	281	315
peak15024	27	53	26	209	180	191	34	24	37	229	106	121
peak15025	3	4	50	15	16	695	10	8	10	4	4	5
peak15026	1788	1852	1353	1284	1331	1049	1015	1707	1677	1122	828	1179
peak15027	873	714	469	1517	1940	1281	668	847	579	1697	1209	1201
peak15028	396	268	167	1056	928	558	346	407	201	914	777	692
peak15029	3	7	1	48	54	15	6	4	2	48	52	48
peak15030	43	44	36	29	54	47	35	32	36	58	39	37
peak15031	34	24	29	33	47	45	30	27	17	63	26	21
peak15032	109	159	282	510	580	881	318	163	243	982	405	714
peak15033	700	813	1215	7459	7663	13290	1157	807	1060	11342	7141	9133
peak15034	354	421	740	5364	6190	10972	663	467	558	9574	5996	6054
peak15035	102	121	237	383	437	821	191	141	165	677	397	547
peak15036	64	68	183	23	37	619	56	45	63	87	46	16
peak15037	0	0	6	2	1	58	1	1	1	11	1	3
peak15038	1	6	3	20	17	45	1	1	0	19	10	18
peak15039	63	88	55	203	206	118	91	109	147	212	178	320
peak15040	42	42	31	92	98	46	36	59	72	133	104	152
peak15041	4	5	1	50	55	128	3	2	2	61	41	55
peak15042	1	0	2	47	41	51	5	7	0	31	38	46
peak15043	26	41	48	109	113	278	17	19	18	114	78	100
peak15044	3	4	8	70	59	94	3	7	6	86	148	50
peak15045	50	30	132	577	482	1424	61	104	40	727	1125	234
peak15046	2002	2389	4622	18908	15436	32471	2716	4742	2010	21700	32172	13098
peak15047	256	325	734	522	343	901	441	694	253	635	797	440
peak15048	1	8	2	10	20	34	4	17	6	21	56	16
peak15049	55	49	134	341	299	755	75	98	70	373	438	351
peak15050	26	20	55	67	69	128	34	43	23	80	81	102
peak15051	339	423	333	6194	4652	6562	456	408	450	6355	6358	6091
peak15052	100	107	87	389	342	369	103	136	127	404	386	417
peak15053	57	68	65	151	167	210	49	85	75	159	155	153
peak15054	78	57	60	434	350	457	75	103	71	398	376	349
peak15055	377	428	264	1703	1773	1161	269	362	353	1589	1352	1575
peak15056	140	150	100	427	438	405	115	127	131	441	302	412
peak15057	16	31	23	121	133	201	36	43	39	155	138	109
peak15058	12	12	18	30	44	71	7	15	27	29	44	50
peak15059	188	225	59	865	824	382	172	145	216	651	608	969
peak15060	11	15	7	125	107	112	13	30	14	133	242	103
peak15061	82	80	32	154	153	98	49	82	64	127	146	151
peak15062	924	914	1194	9811	10878	15949	815	1332	960	10574	10945	8736
peak15063	34	43	34	85	87	105	34	22	31	127	102	106
peak15064	71	92	78	1073	1027	1187	101	88	119	1277	1018	1040
peak15065	97	114	98	449	487	677	105	114	97	493	487	396
peak15066	31	45	48	432	398	371	31	50	34	408	340	315
peak15067	99	147	111	1108	1115	1661	98	122	93	1045	1117	779
peak15068	9	8	18	138	135	176	8	7	9	109	113	94
peak15069	0	1	3	14	13	85	0	2	0	10	27	13
peak15070	1	5	3	76	72	41	2	9	4	42	120	96
peak15071	43	40	56	207	194	275	37	74	41	221	247	166
peak15072	66	71	98	64	77	113	73	80	49	82	88	88
peak15073	105	110	129	640	595	859	65	132	91	721	680	554
peak15074	3	1	2	27	38	117	4	2	1	33	39	33
peak15075	5	8	12	151	133	277	4	3	5	124	122	74
peak15076	76	55	4	188	143	9	47	51	37	114	66	77
peak15077	19	11	2	70	59	12	5	11	15	60	42	55
peak15078	18	20	2	47	59	5	9	12	7	47	33	54
peak15079	12	9	1	65	64	6	7	8	8	65	64	76
peak15080	77	104	221	777	832	2037	81	85	98	790	556	624
peak15081	6	12	21	148	129	354	11	20	12	214	124	163
peak15082	234	164	134	292	322	142	206	217	146	306	174	215
peak15083	660	725	346	341	393	197	516	541	560	383	223	357
peak15084	929	943	448	2958	2856	2331	816	800	811	3539	2164	3037
peak15085	119	150	93	1330	1126	1121	139	131	144	1291	1308	1189
peak15086	40	45	41	188	228	237	30	64	43	254	215	252
peak15087	131	143	115	1102	1262	1343	131	171	165	1466	1377	1239
peak15088	761	770	656	3152	3339	2868	776	709	859	3927	2613	3463
peak15089	6	7	3	26	42	22	7	7	3	43	29	35
peak15090	149	190	199	1439	1256	1915	154	268	202	1734	1735	1671
peak15091	97	83	105	331	344	462	99	128	118	456	435	441
peak15092	299	402	412	3125	3276	5088	390	450	470	4815	3732	3857
peak15093	71	65	59	133	147	80	47	73	39	104	96	121
peak15094	94	105	112	447	405	761	121	168	110	483	525	299
peak15095	147	157	189	1878	1769	3612	134	200	158	2060	2271	1559
peak15096	51	54	70	84	49	145	54	66	38	88	104	54
peak15097	140	154	83	760	614	475	110	79	156	609	371	635
peak15098	55	83	49	118	80	106	44	31	62	115	70	107
peak15099	6	8	11	93	86	145	6	6	10	60	65	71
peak15100	17	15	24	86	70	65	16	20	23	69	56	58
peak15101	10	11	2	60	59	60	4	8	3	54	56	39
peak15102	6	10	4	37	62	31	6	27	9	117	215	63
peak15103	0	2	0	8	4	10	1	2	0	24	45	11
peak15104	118	150	77	758	692	597	113	112	122	669	524	599
peak15105	25	45	35	233	182	318	47	54	61	267	218	232
peak15106	63	85	75	243	269	317	96	95	86	315	253	299
peak15107	9	8	23	51	44	63	14	6	11	42	23	37
peak15108	110	107	88	212	197	141	81	144	101	198	150	146
peak15109	93	97	79	170	85	124	76	96	65	119	105	136
peak15110	4	13	3	555	518	170	13	17	11	363	357	249
peak15111	558	679	586	3471	3819	4446	509	348	500	3513	1670	3063
peak15112	135	132	168	119	124	134	140	127	114	133	118	111
peak15113	2	2	7	36	26	32	1	6	3	36	36	36
peak15114	7	5	7	70	52	64	5	21	13	75	67	51
peak15115	138	230	252	921	978	1911	294	231	162	1445	1068	845
peak15116	22	39	64	164	124	226	59	73	54	228	178	134
peak15117	6	10	18	27	50	89	10	15	11	65	47	36
peak15118	144	187	153	307	325	287	177	169	131	355	305	245
peak15119	216	258	208	1825	1863	1780	225	260	209	1719	1635	1567
peak15120	136	102	89	391	401	376	88	122	95	328	241	317
peak15121	22	20	12	64	52	40	22	17	14	73	56	87
peak15122	48	58	147	70	87	313	35	98	41	110	122	80
peak15123	11	8	9	42	34	78	14	25	10	75	57	51
peak15124	32	49	49	587	581	1202	86	108	60	1105	1134	732
peak15125	2	10	4	47	40	68	2	8	6	97	86	79
peak15126	1	1	6	40	46	58	4	7	3	85	68	47
peak15127	3	2	8	86	90	177	9	15	8	180	252	162
peak15128	10	13	4	46	38	42	8	7	22	61	27	49
peak15129	105	139	63	1255	1022	826	99	124	122	1050	953	1023
peak15130	4	3	6	7	11	9	16	1	10	69	3	16
peak15131	32	49	60	324	392	486	167	15	51	1119	64	353
peak15132	78	65	22	169	141	65	44	48	51	146	97	145
peak15133	17	11	7	183	227	48	18	8	12	187	94	80
peak15134	10	11	4	44	46	20	5	7	11	31	13	28
peak15135	12	8	1	107	54	11	14	9	7	43	34	55
peak15136	11	8	6	51	43	16	7	9	11	56	13	33
peak15137	22	29	1	201	133	65	13	9	14	131	99	114
peak15138	13	14	5	132	97	63	5	3	5	75	60	70
peak15139	41	21	18	119	127	77	39	43	32	154	124	104
peak15140	16	23	15	87	62	38	19	12	15	97	63	87
peak15141	132	161	78	1530	1255	975	157	169	154	1394	1041	1199
peak15142	84	107	50	1203	1181	673	107	114	87	682	945	1005
peak15143	3	1	3	79	62	67	7	6	0	63	87	57
peak15144	5	0	3	27	43	35	2	0	2	35	42	14
peak15145	10	7	20	189	169	257	22	25	19	138	176	117
peak15146	198	140	71	1385	1190	663	155	161	131	916	1025	888
peak15147	200	241	73	774	648	268	155	134	169	597	425	520
peak15148	121	125	39	665	632	219	112	101	102	536	320	433
peak15149	102	97	22	441	333	118	89	59	88	377	191	282
peak15150	13	9	5	62	50	49	7	20	15	46	62	32
peak15151	37	31	34	127	121	146	43	40	21	143	127	52
peak15152	19	23	17	78	112	92	32	55	17	131	162	94
peak15153	136	126	139	951	976	1091	118	191	107	1033	1120	786
peak15154	45	52	57	131	157	179	52	74	35	158	156	123
peak15155	90	172	183	381	363	580	135	205	157	384	439	377
peak15156	33	44	47	76	57	63	53	60	51	93	50	50
peak15157	128	132	130	106	140	126	121	166	109	132	115	165
peak15158	1	4	2	30	41	65	4	4	2	51	45	41
peak15159	39	41	46	109	78	190	26	39	39	98	114	133
peak15160	173	215	283	2356	2143	3648	220	259	274	2923	2699	2619
peak15161	24	18	31	45	44	69	24	39	34	80	33	35
peak15162	34	30	35	95	61	143	34	46	55	109	86	115
peak15163	11	5	21	49	57	99	14	23	26	82	55	62
peak15164	31	27	21	338	233	444	6	25	28	286	302	313
peak15165	3	2	9	46	42	79	4	3	9	81	48	59
peak15166	54	73	71	358	313	309	55	75	55	310	310	291
peak15167	53	53	47	154	121	130	52	63	58	112	132	112
peak15168	24	26	48	78	91	122	35	39	24	96	106	74
peak15169	289	282	310	3055	2664	3656	272	346	341	3125	2976	2383
peak15170	217	233	283	571	619	792	256	240	250	719	586	575
peak15171	156	194	195	1845	1712	2832	200	193	156	2010	1749	1766
peak15172	331	416	422	1590	1611	2321	348	425	388	1763	1493	1688
peak15173	64	77	72	165	150	142	72	82	49	151	159	142
peak15174	2	0	0	30	26	60	0	4	0	36	22	27
peak15175	313	436	495	2126	2253	3799	391	452	408	2847	2195	2433
peak15176	210	291	114	1219	961	503	223	234	309	1026	858	1050
peak15177	11	10	4	47	98	26	9	9	5	60	65	27
peak15178	682	985	1429	11265	12107	25970	1159	684	1229	18128	8143	13705
peak15179	47	43	80	83	153	303	66	35	71	200	63	119
peak15180	20	11	43	183	159	326	37	19	26	236	141	163
peak15181	10	10	9	106	119	172	12	10	8	217	125	121
peak15182	22	31	46	85	82	142	35	36	35	111	93	105
peak15183	39	25	45	154	141	232	24	29	26	128	122	122
peak15184	6	15	27	208	196	392	18	28	30	205	172	197
peak15185	171	205	27	1798	1333	372	99	126	146	824	860	1041
peak15186	253	314	101	2154	1856	701	231	167	316	1999	1111	2050
peak15187	40	29	27	182	130	74	31	26	34	143	65	115
peak15188	377	372	230	910	659	341	253	294	285	714	387	673
peak15189	23	31	15	339	308	149	24	21	21	231	234	211
peak15190	5	0	2	244	258	101	7	8	0	184	173	86
peak15191	8	4	3	47	24	17	7	4	8	26	44	33
peak15192	6	7	9	38	47	38	13	20	12	37	51	52
peak15193	17	18	16	52	30	43	20	14	16	38	53	39
peak15194	8	14	7	59	17	35	4	16	6	40	46	45
peak15195	27	8	20	54	67	52	12	18	14	54	52	59
peak15196	33	25	20	124	124	89	32	31	33	140	141	118
peak15197	36	44	21	201	193	137	27	47	40	183	187	214
peak15198	18	20	11	114	110	121	25	30	21	118	116	146
peak15199	21	23	12	269	271	334	15	23	31	299	239	253
peak15200	0	2	1	25	30	91	5	1	1	124	67	31
peak15201	26	29	61	286	339	535	46	38	54	630	432	332
peak15202	9	20	25	48	45	47	31	17	14	88	60	69
peak15203	12	27	30	75	73	141	31	27	21	154	88	100
peak15204	7	26	28	42	60	88	32	27	18	120	53	37
peak15205	0	1	2	29	37	48	2	0	1	63	34	26
peak15206	2	4	7	18	22	38	9	6	6	74	22	36
peak15207	92	141	147	235	319	424	225	166	146	625	303	429
peak15208	34	52	35	61	137	149	62	48	55	198	72	98
peak15209	74	100	123	510	479	637	204	161	145	1182	570	665
peak15210	5	10	40	47	43	214	23	10	13	104	45	39
peak15211	64	64	227	243	291	968	158	77	82	648	242	293
peak15212	162	192	208	1196	957	1434	218	227	199	1615	1435	1101
peak15213	23	27	55	60	51	89	28	36	23	63	72	50
peak15214	41	50	101	185	188	386	47	67	43	211	135	199
peak15215	25	35	92	203	238	839	36	52	39	252	272	178
peak15216	22	41	91	343	290	1295	50	35	19	532	276	252
peak15217	149	116	50	953	873	462	141	91	107	817	459	721
peak15218	198	168	86	498	436	197	134	126	186	511	301	361
peak15219	176	220	176	712	636	682	191	260	190	738	692	602
peak15220	541	574	513	6786	5990	7040	613	736	536	6981	6842	5500
peak15221	56	48	37	44	66	57	40	63	45	54	40	38
peak15222	57	44	73	122	120	130	41	70	35	118	106	104
peak15223	17	19	30	222	200	325	27	28	22	256	246	188
peak15224	9	20	10	67	56	55	9	18	12	72	48	58
peak15225	48	52	83	444	500	653	65	79	57	594	479	385
peak15226	3	13	5	26	41	59	7	0	2	41	34	30
peak15227	23	37	55	143	152	209	47	55	42	237	158	136
peak15228	807	944	584	6603	6052	4590	741	908	797	6926	5201	6099
peak15229	362	322	207	1782	1779	1172	350	414	334	1858	1524	1702
peak15230	557	465	285	1805	1807	1042	500	627	447	1895	1474	1614
peak15231	2	4	9	82	57	105	6	2	7	74	59	69
peak15232	30	32	70	159	139	532	43	96	40	324	377	234
peak15233	4	11	19	58	83	281	9	14	7	69	61	61
peak15234	0	0	1	46	32	112	2	2	0	39	36	31
peak15235	4	2	7	58	69	203	10	5	7	54	83	45
peak15236	98	116	121	1485	1398	1690	110	160	131	1895	1596	1299
peak15237	32	39	29	92	82	55	49	48	50	86	85	123
peak15238	2	7	6	64	75	57	6	3	2	51	38	51
peak15239	4	2	3	32	31	89	3	7	6	62	57	19
peak15240	478	507	286	4146	3809	3111	498	548	716	4522	3756	5283
peak15241	31	48	33	97	74	71	44	47	95	108	83	144
peak15242	176	175	104	517	479	289	126	159	226	627	499	704
peak15243	28	30	28	65	55	75	35	33	25	63	40	47
peak15244	62	104	90	905	957	1475	112	116	94	1016	992	968
peak15245	7	16	29	100	114	139	31	30	20	120	105	118
peak15246	26	35	5	360	297	87	9	14	13	238	116	267
peak15247	39	45	5	489	442	107	29	11	22	307	168	452
peak15248	7	6	3	56	43	2	11	0	4	22	15	38
peak15249	24	21	36	249	216	487	35	39	31	287	239	253
peak15250	25	41	25	192	179	173	42	38	31	208	174	137
peak15251	91	50	35	431	396	172	64	126	44	405	532	353
peak15252	162	152	107	131	142	77	94	100	139	156	94	120
peak15253	61	44	44	58	166	70	47	39	59	128	60	58
peak15254	41	32	21	216	188	117	33	37	54	223	155	156
peak15255	6	2	35	60	75	699	12	7	0	200	70	18
peak15256	62	74	229	94	134	375	181	61	60	340	92	76
peak15257	35	60	86	216	304	484	80	107	50	512	443	253
peak15258	78	66	168	386	520	962	136	122	50	622	570	226
peak15259	297	387	666	1300	1306	2036	419	611	318	1951	1713	1033
peak15260	84	66	5	92	142	3	53	38	61	73	57	58
peak15261	64	47	2	141	91	8	47	25	28	83	51	69
peak15262	48	45	69	114	104	154	58	64	47	114	137	107
peak15263	126	135	91	325	302	279	121	115	100	294	231	358
peak15264	65	69	73	1328	1025	1028	77	53	60	1046	817	987
peak15265	15	24	21	44	52	49	24	16	32	48	25	65
peak15266	179	200	186	1838	1871	2604	219	262	233	2140	2387	2037
peak15267	27	35	29	114	85	79	39	66	29	128	123	118
peak15268	48	57	31	420	369	303	58	71	63	502	453	390
peak15269	31	41	28	36	32	57	36	50	28	61	37	45
peak15270	19	17	29	21	26	72	22	36	26	29	26	24
peak15271	168	183	227	1452	1594	2128	171	287	181	1776	2030	1513
peak15272	9	15	28	47	59	73	22	29	16	78	60	33
peak15273	22	49	54	424	421	898	34	83	64	597	727	663
peak15274	147	131	160	78	68	82	143	149	133	77	98	72
peak15275	6	2	7	62	59	122	5	4	1	79	98	34
peak15276	151	216	295	1138	1108	3095	197	177	134	1416	972	1016
peak15277	10	2	15	43	53	150	9	7	7	57	53	59
peak15278	25	17	70	156	161	438	17	32	25	149	104	162
peak15279	14	11	31	67	59	192	14	12	21	89	69	78
peak15280	22	27	44	32	31	104	15	22	23	46	32	48
peak15281	13	21	26	47	37	53	16	11	8	66	39	38
peak15282	149	142	366	1528	1516	3842	188	175	176	1664	1405	1347
peak15283	7	4	8	71	37	65	17	13	8	41	62	50
peak15284	238	262	118	1453	1297	739	229	300	306	1339	1409	1680
peak15285	905	967	32	4209	3925	66	137	638	227	635	1786	806
peak15286	144	174	9	398	390	5	26	114	29	51	171	60
peak15287	181	219	2	280	359	5	27	125	28	68	137	60
peak15288	100	132	1	88	157	3	14	69	18	40	22	23
peak15289	794	830	18	3320	2554	72	95	439	153	508	1544	672
peak15290	422	415	131	4305	3676	1781	241	241	366	2420	2237	2880
peak15291	188	180	69	1560	1854	616	149	130	173	1665	831	872
peak15292	15	17	14	64	82	28	29	14	27	53	23	53
peak15293	80	126	73	151	125	126	78	91	72	136	98	99
peak15294	399	472	333	3174	2811	3124	330	439	341	2528	2092	2297
peak15295	8	18	14	25	28	80	9	11	14	49	19	36
peak15296	37	62	75	452	483	803	70	76	52	651	483	477
peak15297	13	8	21	56	41	87	11	20	9	82	52	44
peak15298	385	407	186	575	605	305	286	331	254	486	370	431
peak15299	60	61	74	205	196	206	58	73	27	203	187	141
peak15300	96	112	132	563	525	678	95	133	129	641	568	562
peak15301	257	289	137	2441	2276	1382	243	291	313	2548	1904	2386
peak15302	181	209	261	1745	1733	2510	266	263	239	2078	1685	1833
peak15303	33	23	31	397	431	611	36	44	46	608	490	790
peak15304	9	11	10	43	71	71	15	14	22	59	28	97
peak15305	65	73	47	118	173	178	50	39	27	132	69	65
peak15306	79	78	48	300	264	181	87	76	109	368	203	432
peak15307	254	282	224	4280	4085	3414	224	222	327	4470	2988	3945
peak15308	38	78	61	126	74	318	29	52	57	134	107	139
peak15309	151	124	103	688	672	589	129	86	194	726	427	788
peak15310	1496	1640	880	5506	5687	2898	1484	1428	1992	6281	4329	5665
peak15311	9	20	8	67	61	45	8	7	7	45	64	41
peak15312	26	37	23	298	242	228	40	58	48	247	283	209
peak15313	32	40	12	544	425	366	26	59	30	488	562	351
peak15314	20	12	12	50	59	33	17	28	11	49	43	38
peak15315	15	12	11	100	80	116	9	22	12	87	176	130
peak15316	16	15	6	142	109	43	6	25	3	44	165	28
peak15317	7	9	3	103	86	82	4	9	4	109	96	62
peak15318	127	157	150	1069	1081	1293	155	177	153	1277	1094	1061
peak15319	46	33	49	86	65	77	39	29	43	66	40	89
peak15320	118	118	103	92	85	108	110	111	110	155	98	151
peak15321	72	72	51	242	195	137	58	74	69	185	139	206
peak15322	76	88	72	293	204	207	89	132	59	238	221	202
peak15323	49	132	110	111	118	126	126	148	84	128	125	97
peak15324	272	294	262	543	533	567	263	331	248	591	491	451
peak15325	178	212	169	1289	1329	1686	234	234	207	1975	1418	1369
peak15326	35	68	51	766	634	836	81	71	44	863	710	650
peak15327	22	37	22	38	25	41	26	23	24	29	18	41
peak15328	4	20	18	106	87	152	8	11	17	119	71	94
peak15329	13	14	11	72	76	180	8	8	4	97	65	95
peak15330	7	8	8	32	46	90	4	4	10	51	39	59
peak15331	8	12	17	69	70	161	12	13	15	121	80	84
peak15332	0	0	7	3	1	49	3	0	0	19	1	0
peak15333	0	0	7	7	5	164	5	0	0	39	9	1
peak15334	22	18	38	246	261	555	37	20	32	425	340	336
peak15335	1	2	8	23	19	101	1	4	0	42	17	17
peak15336	52	61	8	520	454	152	43	35	43	471	315	373
peak15337	118	157	143	3107	3088	3834	120	138	118	3065	2685	2608
peak15338	20	11	97	22	26	255	25	40	3	94	53	19
peak15339	45	50	428	530	545	5084	98	143	31	1373	1294	232
