control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak17584	12	16	24	12	16	11	102	114	178	93	104	61	18	27	17	23	22	23	136	166	143	136	87	114
peak17585	92	98	136	79	78	69	107	158	212	116	145	133	96	85	79	81	69	63	200	185	143	193	83	148
peak17586	6	0	0	0	3	3	31	46	120	53	58	57	1	1	6	1	2	2	66	67	68	66	49	52
peak17587	133	167	189	115	139	140	361	522	658	386	406	351	140	134	134	143	138	123	585	591	501	423	300	320
peak17588	166	152	224	175	150	128	319	363	772	397	369	409	155	146	129	177	173	162	591	466	478	425	316	364
peak17589	18	19	18	28	18	22	84	84	148	76	76	79	19	24	10	23	19	15	107	93	127	83	50	66
peak17590	56	60	100	83	53	45	77	92	127	78	83	57	69	64	63	85	58	66	99	116	87	81	77	84
peak17591	62	52	87	73	50	52	85	93	169	110	86	81	39	70	70	64	48	58	132	144	127	83	80	94
peak17592	64	34	51	44	41	29	251	257	498	240	261	228	56	53	46	71	51	58	433	335	296	345	251	262
peak17593	232	190	257	224	188	186	937	1239	2166	1112	1048	1022	235	225	199	259	209	232	2238	1599	1321	1328	824	1094
peak17594	69	94	76	73	71	52	142	144	245	143	159	158	64	53	69	57	64	84	210	151	232	141	100	139
peak17595	69	62	80	56	40	40	100	104	179	106	80	67	59	50	57	84	44	56	182	129	81	104	80	88
peak17596	41	37	39	36	34	14	181	218	343	222	176	124	26	30	33	40	22	30	265	255	176	192	134	159
peak17597	49	59	51	56	66	41	162	258	387	178	192	167	59	69	44	66	45	37	327	268	246	250	160	206
peak17598	29	50	59	49	34	34	68	112	183	96	84	71	35	37	39	44	44	37	163	125	129	81	85	76
peak17599	36	33	27	27	21	12	51	58	101	51	42	56	28	28	34	24	32	23	87	92	78	66	40	54
peak17600	31	29	29	25	12	19	98	116	171	70	73	74	22	26	27	37	35	24	180	127	102	116	75	87
peak17601	53	86	77	68	47	52	123	148	220	127	122	102	46	59	58	99	54	72	185	182	170	120	98	110
peak17602	126	87	112	132	90	69	467	534	1147	513	490	490	127	83	82	145	87	110	886	719	654	722	400	657
peak17603	25	23	24	29	16	13	29	39	69	41	20	44	20	23	22	31	26	17	44	43	30	35	27	22
peak17604	52	55	72	58	51	44	220	276	503	254	228	245	76	52	62	56	61	71	355	355	255	335	208	292
peak17605	9	7	20	18	18	29	137	127	212	127	116	131	19	9	14	5	9	6	161	122	152	144	90	104
peak17606	170	181	233	151	139	122	1253	1585	2729	1470	1329	1329	179	171	162	171	184	143	2249	1842	1839	1732	1230	1357
peak17607	235	240	299	230	188	189	587	642	1331	588	535	645	222	242	202	243	215	230	1085	907	834	815	543	709
peak17608	494	451	618	468	399	380	1923	2432	4167	2454	2019	2092	439	452	402	456	457	392	3542	2922	2984	2436	1722	2026
peak17609	24	19	14	14	16	17	53	56	71	50	36	43	10	21	25	19	14	14	60	85	59	42	45	31
peak17610	1502	1413	1788	1454	1458	1399	3230	4235	6193	4109	4047	3437	1295	1406	1319	1307	1588	1405	5137	4776	4928	3843	2625	3356
peak17611	1258	1244	1854	1187	1088	1083	1491	1986	3258	1622	1605	1466	1180	1173	1092	1419	1348	1277	2987	2458	2093	1933	1385	1606
peak17612	432	417	450	457	410	361	1112	1380	1987	1131	1109	1012	413	417	399	478	404	412	1874	1593	1437	1459	983	1169
peak17613	258	252	325	240	206	222	1727	2086	3568	1797	1843	1585	268	241	274	278	212	224	3220	2494	2283	2386	1595	2206
peak17614	343	320	396	339	321	275	894	1126	1732	975	1088	849	326	333	311	360	387	350	1643	1423	1295	1091	826	910
peak17615	240	219	269	208	207	184	481	643	1024	483	559	508	186	190	196	209	249	239	828	815	637	596	439	514
peak17616	315	377	462	342	352	326	1641	2323	3194	2089	2131	1688	354	323	329	352	362	355	2937	2453	2357	2011	1573	1461
peak17617	235	280	351	245	248	226	1565	2226	3015	2028	2066	1594	277	244	245	244	266	239	2792	2333	2248	1887	1507	1392
peak17618	97	111	169	127	108	102	241	273	378	258	241	209	114	131	93	100	109	141	369	327	342	263	213	205
peak17619	339	287	366	263	241	250	948	1171	2315	1116	890	966	307	300	242	304	259	257	1832	1595	1409	1352	823	1005
peak17620	790	711	941	744	629	628	4840	5812	10036	5291	5093	5179	697	716	706	817	801	662	8646	6856	7053	6209	4644	4803
peak17621	227	184	278	225	157	168	239	321	589	317	261	266	201	168	188	250	194	208	476	392	423	375	217	335
peak17622	137	131	197	146	130	115	504	505	1242	496	512	512	157	117	104	130	120	131	976	760	628	659	429	521
peak17623	138	156	205	177	135	130	425	441	1104	429	478	488	191	139	126	144	133	167	769	661	562	560	412	398
peak17624	42	56	66	59	50	50	75	84	227	90	52	96	73	47	44	60	45	42	175	108	112	73	61	87
peak17625	79	86	128	103	54	81	292	344	740	350	309	358	97	89	56	98	79	62	565	519	388	421	264	320
peak17626	45	61	82	65	59	61	255	329	764	312	346	319	91	46	68	63	59	39	654	470	395	415	258	348
peak17627	50	67	107	69	71	59	272	281	731	331	289	341	83	83	60	56	74	71	648	469	342	407	275	286
peak17628	147	138	218	150	120	108	555	630	1543	679	598	736	181	124	76	123	139	124	1272	966	718	812	541	627
peak17629	71	75	111	89	82	73	142	166	359	193	190	153	85	93	56	85	73	73	326	247	164	176	148	127
peak17630	16	19	30	19	20	22	40	47	73	36	48	47	13	17	16	26	20	24	72	82	52	61	35	40
peak17631	13	17	16	11	27	23	64	106	206	99	114	113	18	18	15	18	11	21	173	126	122	133	70	106
peak17632	24	38	52	47	29	36	148	187	424	199	181	193	55	35	42	45	34	41	398	209	238	231	162	175
peak17633	11	14	21	9	10	9	147	162	342	169	181	154	16	4	14	15	13	9	310	253	195	164	135	134
peak17634	401	395	485	360	329	295	935	1107	1755	1113	1114	987	310	344	364	359	390	373	1524	1210	1347	1122	879	939
peak17635	95	119	116	101	69	95	181	172	277	170	150	157	79	82	73	58	71	119	285	234	208	189	139	136
peak17636	42	28	52	42	48	32	212	270	381	235	272	173	56	41	52	52	40	32	378	279	278	247	180	208
peak17637	22	22	19	17	11	15	40	95	116	67	56	57	23	26	18	19	25	15	81	99	81	95	54	67
peak17638	78	51	99	46	35	66	132	149	334	117	109	128	82	53	52	58	47	81	210	199	196	174	120	135
peak17639	382	439	582	390	369	371	1060	1328	1830	1186	1267	1146	395	372	380	437	477	406	2050	1646	1511	1273	908	857
peak17640	313	289	381	274	253	290	2012	2583	3638	2227	2215	2058	334	303	255	314	358	263	3499	2897	2915	2315	1710	1792
peak17641	73	62	72	59	56	68	363	409	864	359	338	420	66	46	53	72	62	49	761	598	535	426	320	368
peak17642	81	72	88	73	85	63	454	622	1033	551	551	445	87	69	84	95	83	73	867	778	634	650	428	507
peak17643	32	27	51	36	39	28	252	291	404	297	208	257	41	27	45	44	23	44	486	358	287	291	207	253
peak17644	9	17	4	14	15	14	65	51	123	75	50	69	21	12	12	10	19	23	138	98	77	95	54	50
peak17645	80	83	129	72	62	70	114	133	214	99	101	113	76	94	66	85	83	74	197	127	138	117	90	87
peak17646	58	74	105	68	66	65	228	283	467	279	243	232	56	56	74	65	94	76	419	339	342	275	249	224
peak17647	19	25	32	12	14	14	71	93	152	79	49	70	17	21	21	19	13	14	146	99	98	85	67	86
peak17648	20	22	13	14	15	24	122	128	216	117	109	110	30	19	16	41	23	27	200	200	137	144	87	110
peak17649	42	30	46	29	24	28	155	201	497	144	170	171	31	30	20	29	26	30	306	266	235	219	149	156
peak17650	246	280	392	276	235	255	1276	1544	2685	1403	1417	1215	285	215	237	282	237	263	2512	2001	1750	1663	1076	1239
peak17651	34	36	48	46	45	37	112	143	167	121	138	103	33	50	34	33	27	39	170	137	146	145	85	119
peak17652	41	33	38	32	32	40	43	69	94	39	71	41	29	30	33	31	39	42	100	70	56	46	37	36
peak17653	33	38	45	55	39	43	96	126	211	80	100	92	40	56	33	60	48	56	139	117	142	129	61	87
peak17654	14	14	33	11	8	13	68	80	187	80	99	57	12	18	9	12	17	17	123	110	90	88	59	96
peak17655	85	93	135	93	89	86	529	530	1158	577	513	523	95	97	105	92	91	113	1084	802	638	704	447	625
peak17656	242	263	319	236	222	201	1181	1591	2895	1349	1311	1262	260	232	206	254	234	197	2247	1778	1572	1694	1183	1392
peak17657	89	102	201	91	92	107	278	275	669	245	212	249	134	109	101	119	125	102	441	401	321	398	227	355
peak17658	35	24	52	40	18	35	140	190	400	188	143	184	51	33	30	55	25	34	273	258	192	212	109	169
peak17659	45	67	93	59	45	33	185	196	489	225	206	219	77	61	45	56	32	47	382	314	255	273	179	250
peak17660	62	73	97	57	49	56	137	205	314	143	130	159	76	58	54	81	57	66	283	220	181	181	130	220
peak17661	35	57	93	69	50	50	165	157	358	149	145	163	79	72	58	65	49	66	236	214	160	209	140	171
peak17662	168	194	238	197	182	162	401	510	795	555	541	436	199	181	170	164	208	142	651	589	545	487	394	405
peak17663	25	29	27	27	33	17	120	158	251	164	154	123	32	32	20	22	36	25	256	223	185	160	132	93
peak17664	61	66	68	40	65	42	65	108	121	78	103	73	58	62	50	37	56	47	129	136	117	79	60	60
peak17665	728	793	914	771	790	707	3332	4486	6258	4038	4297	3510	736	717	668	714	884	602	5428	5034	4582	3768	3046	2924
peak17666	225	211	284	233	249	210	272	317	497	319	320	320	202	214	208	240	274	228	472	351	420	327	305	283
peak17667	166	184	265	195	153	142	159	145	223	146	130	129	181	197	168	218	181	142	227	236	156	153	121	105
peak17668	110	69	102	84	65	63	146	183	249	168	143	160	80	65	59	105	71	52	260	252	190	197	122	172
peak17669	31	31	51	31	25	26	100	104	194	106	80	88	30	32	31	31	26	33	154	128	125	122	90	98
peak17670	78	85	90	75	66	89	882	1094	1857	879	940	751	81	92	85	108	85	77	1558	1285	1115	1078	781	1008
peak17671	81	95	100	77	57	70	205	250	430	219	181	213	63	69	45	71	67	77	345	274	318	225	165	183
peak17672	115	131	169	162	103	119	751	925	1615	817	777	600	115	126	123	155	127	135	1264	1132	1019	922	651	828
peak17673	72	63	94	81	55	60	82	109	196	103	87	116	62	66	67	52	76	68	154	126	125	159	76	82
peak17674	53	62	84	71	49	59	240	297	492	232	236	258	51	43	49	64	53	57	433	359	340	280	203	222
peak17675	28	18	24	25	23	14	107	134	188	99	106	102	20	17	15	35	24	19	199	140	196	149	85	166
peak17676	43	63	57	51	47	44	261	341	482	284	251	239	49	45	50	42	73	53	352	362	353	280	226	219
peak17677	195	187	204	158	176	155	395	472	698	401	392	436	150	167	169	153	187	144	679	521	558	477	372	350
peak17678	61	73	92	49	65	56	292	381	569	322	360	323	60	56	64	65	79	67	472	447	433	396	260	270
peak17679	11	5	17	11	11	7	69	98	175	65	94	52	3	12	11	7	9	14	111	102	110	89	72	84
peak17680	21	12	20	27	10	8	51	46	117	52	31	45	17	14	16	27	23	9	67	62	59	59	40	56
peak17681	6	16	17	15	12	11	89	87	95	63	73	76	10	21	19	11	11	14	118	107	123	88	70	72
peak17682	9	3	6	4	5	7	116	106	252	119	111	103	10	5	5	10	9	2	179	166	153	123	83	131
peak17683	0	7	11	4	6	6	44	53	93	48	46	46	3	5	8	6	0	2	59	75	81	81	28	62
peak17684	14	16	7	24	13	10	77	73	93	53	77	75	6	30	8	18	18	21	96	75	95	80	55	65
peak17685	56	51	50	41	37	48	144	162	218	130	167	121	49	33	43	48	50	60	248	215	219	176	135	139
peak17686	36	48	31	44	38	38	61	93	123	87	77	75	34	34	35	51	43	34	108	110	86	80	65	65
peak17687	17	17	21	13	11	13	37	58	85	36	48	42	14	13	21	10	29	12	79	62	52	54	35	40
peak17688	46	39	64	46	62	46	76	96	155	92	97	87	31	43	47	71	37	29	118	111	81	87	72	81
peak17689	43	33	53	36	46	35	95	92	127	68	59	60	31	22	37	32	35	35	129	146	81	117	55	73
peak17690	50	52	73	63	42	55	150	175	265	156	163	168	47	42	30	46	55	54	246	197	197	196	123	146
peak17691	23	14	25	13	19	19	161	227	299	188	171	189	19	18	27	31	22	17	262	260	255	241	162	186
peak17692	21	29	23	19	12	16	33	49	63	26	23	22	16	13	23	17	24	19	49	33	54	48	24	25
peak17693	71	74	115	82	107	84	119	143	281	125	135	92	87	90	96	97	81	103	178	153	156	165	115	137
peak17694	17	18	44	25	24	25	19	36	87	23	21	38	19	18	16	16	19	19	56	63	39	48	24	38
peak17695	52	60	79	54	48	42	183	272	361	219	210	215	52	54	45	64	65	58	292	259	295	191	180	193
peak17696	97	103	101	94	83	94	640	870	1444	658	769	639	94	76	96	101	83	79	1114	998	891	852	590	729
peak17697	11	8	14	22	9	12	81	59	143	44	53	71	13	12	13	17	10	13	142	102	108	73	37	89
peak17698	21	34	46	23	19	31	62	86	113	59	61	81	20	25	22	12	39	22	90	78	94	76	47	46
peak17699	22	18	27	13	22	20	65	90	154	62	62	58	26	16	15	19	23	27	129	105	100	102	57	71
peak17700	27	19	28	28	11	9	62	87	146	64	64	74	26	18	27	29	11	33	136	122	74	130	53	70
peak17701	18	19	38	19	16	11	59	71	131	83	61	50	18	25	27	28	27	29	115	106	82	115	62	79
peak17702	25	18	45	22	20	24	80	85	171	69	58	66	44	28	26	30	30	25	122	124	102	86	52	68
peak17703	65	77	58	62	60	63	275	370	521	283	304	247	64	65	53	79	72	65	361	368	383	309	213	296
peak17704	37	30	36	33	25	27	126	156	279	124	122	151	30	21	32	36	26	27	188	195	217	176	106	115
peak17705	341	325	432	360	301	296	2872	3616	6498	3267	2973	2951	397	329	284	414	311	347	5559	4427	4111	4122	2724	3569
peak17706	154	119	169	143	120	105	417	433	678	474	384	483	129	98	102	143	127	116	662	527	568	458	373	452
peak17707	65	80	79	83	76	60	87	132	179	91	88	73	66	70	47	92	87	88	195	143	121	111	81	110
peak17708	94	100	113	78	97	64	299	340	528	343	330	322	63	72	71	76	74	62	401	425	426	339	223	278
peak17709	11	12	19	9	8	5	62	66	90	65	37	39	11	15	11	13	10	9	113	78	71	61	38	70
peak17710	9	8	15	10	11	12	82	97	165	85	95	79	22	9	13	17	9	14	161	118	138	74	67	59
peak17711	27	22	19	25	31	15	53	93	113	75	59	74	28	31	15	22	28	15	129	78	80	72	52	46
peak17712	106	125	148	89	87	86	222	212	406	219	218	175	92	79	85	92	94	99	316	282	234	255	161	199
peak17713	27	33	40	22	16	21	118	147	300	161	127	103	23	20	21	30	26	19	214	189	177	161	111	121
peak17714	92	143	122	125	77	96	293	349	473	285	315	290	109	127	106	92	118	77	401	397	363	302	226	241
peak17715	33	21	31	32	22	28	42	62	93	27	46	44	36	26	25	40	17	29	73	59	58	53	53	32
peak17716	39	37	43	39	37	41	227	294	413	312	260	213	42	65	48	58	45	45	396	400	354	271	200	221
peak17717	35	28	28	28	24	18	158	198	323	193	167	191	17	21	26	27	22	30	278	212	202	167	149	147
peak17718	20	15	42	17	20	13	96	94	160	103	115	92	28	14	11	27	15	22	136	139	132	106	89	91
peak17719	74	82	119	73	81	85	210	272	431	269	287	205	78	100	79	83	98	105	335	277	278	258	188	208
peak17720	123	107	158	92	88	109	627	737	1293	665	589	557	142	92	113	125	99	120	1159	994	813	789	563	660
peak17721	97	88	136	90	103	88	325	467	726	355	350	348	100	92	82	104	92	96	634	561	477	421	324	354
peak17722	243	257	316	289	234	214	1071	1220	2346	1183	967	976	281	224	222	277	207	255	1810	1623	1463	1420	926	1144
peak17723	135	169	200	122	148	127	389	532	943	426	482	488	121	136	119	148	132	137	753	632	524	513	365	352
peak17724	454	428	586	387	419	367	889	908	1707	898	829	857	415	416	384	489	480	409	1450	1307	1088	1109	794	815
peak17725	512	492	636	513	406	435	722	908	1509	826	777	701	471	532	433	508	507	449	1445	1305	959	870	668	729
peak17726	206	213	315	210	206	176	547	715	1221	575	560	564	238	206	210	189	219	238	950	905	757	723	423	538
peak17727	235	216	305	208	209	156	548	771	1267	603	591	609	250	202	227	232	243	220	1101	856	793	800	486	655
peak17728	84	66	70	49	48	66	229	280	495	245	242	200	64	44	49	81	74	56	414	273	294	264	177	244
peak17729	80	82	114	79	59	65	424	441	808	412	393	345	97	84	76	122	73	73	607	537	503	444	304	351
peak17730	34	28	39	25	24	18	55	56	85	47	37	50	22	34	30	23	40	25	87	74	76	50	22	54
peak17731	17	18	26	15	12	11	129	141	229	124	121	75	12	14	11	13	15	15	197	183	182	136	77	127
peak17732	17	18	28	10	16	10	85	83	143	63	97	79	14	24	16	22	18	24	123	110	122	91	68	80
peak17733	9	7	11	9	3	3	29	22	67	44	21	29	6	16	12	7	7	7	53	40	33	47	31	43
peak17734	166	157	228	202	158	168	928	1060	1879	965	1034	922	158	180	136	181	182	165	1713	1404	1167	1167	780	851
peak17735	72	71	109	88	87	77	220	189	460	173	193	176	76	102	89	73	76	57	282	272	267	221	164	151
peak17736	11	24	31	21	17	14	213	331	519	289	282	265	23	19	20	37	18	19	489	372	282	326	233	263
peak17737	13	25	22	17	13	16	64	88	166	83	79	66	10	7	20	12	19	21	158	100	87	99	74	89
peak17738	83	89	107	86	85	74	102	148	202	137	106	108	84	75	71	93	75	91	206	209	155	121	105	108
peak17739	15	17	44	31	23	22	113	145	321	103	125	109	25	24	29	28	22	29	226	228	155	149	121	138
peak17740	18	18	34	32	15	12	90	117	172	111	71	128	36	27	15	20	36	23	209	140	94	102	78	97
peak17741	16	11	26	9	13	9	77	94	175	89	67	53	22	14	20	14	11	14	136	158	75	77	59	85
peak17742	41	71	70	47	58	39	573	653	1472	687	592	604	90	46	60	79	57	60	1031	827	760	797	487	616
peak17743	23	20	25	14	17	17	34	53	98	68	35	36	9	28	19	15	12	21	75	85	55	58	45	41
peak17744	23	38	38	30	25	24	245	302	486	252	241	222	27	35	29	48	31	32	384	383	296	327	192	272
peak17745	44	38	53	28	36	36	140	201	344	191	231	146	58	42	29	47	35	49	330	240	239	243	129	208
peak17746	23	21	22	29	21	20	71	80	143	89	63	77	16	35	29	15	31	16	115	106	101	105	60	66
peak17747	15	8	11	20	6	8	73	85	155	85	111	71	11	5	8	15	11	10	145	112	114	91	72	58
peak17748	22	13	20	12	8	10	84	75	172	88	107	72	18	14	12	9	11	5	162	158	106	109	88	84
peak17749	43	37	51	45	40	26	82	117	181	99	98	82	38	36	32	44	42	29	147	140	122	113	76	72
peak17750	32	38	53	33	30	40	169	236	456	216	168	212	40	39	41	35	45	33	374	276	263	236	167	239
peak17751	26	26	35	26	30	32	241	246	432	212	229	177	26	29	30	13	29	30	384	303	306	279	167	224
peak17752	3	3	1	1	3	3	28	25	59	14	16	30	2	6	1	0	2	4	51	20	16	23	14	41
peak17753	8	8	11	6	7	1	37	44	84	29	45	27	12	3	11	10	11	18	72	52	41	42	32	38
peak17754	51	62	48	44	53	32	87	122	122	70	91	94	46	54	32	44	66	59	144	119	117	112	65	93
peak17755	145	157	169	159	155	138	697	846	1311	745	706	694	162	138	146	209	186	171	1181	1031	1015	912	596	713
peak17756	68	61	88	55	57	56	226	258	457	239	232	226	56	63	77	81	68	46	405	343	315	243	227	225
peak17757	38	28	52	40	41	31	69	76	76	39	61	52	30	39	27	32	37	47	64	54	79	46	43	44
peak17758	34	23	46	30	38	26	123	135	234	122	103	98	40	27	28	40	33	27	165	173	144	149	96	122
peak17759	23	22	48	35	23	22	45	56	127	70	53	81	21	15	28	22	33	24	105	90	96	93	64	85
peak17760	8	19	8	26	13	15	69	78	121	62	79	35	12	13	15	23	15	9	130	95	89	71	45	65
peak17761	10	17	21	7	16	7	62	90	131	65	67	70	15	11	13	10	18	10	108	76	72	92	63	77
peak17762	27	34	47	40	26	37	175	209	303	177	177	177	39	34	23	41	34	38	344	227	291	194	140	174
peak17763	31	30	40	33	20	31	67	52	156	56	61	59	31	33	37	48	27	49	96	111	67	84	63	64
peak17764	76	62	66	54	54	66	199	288	336	241	174	231	60	50	71	60	76	72	362	274	267	251	182	209
peak17765	92	98	87	79	84	77	685	1082	1369	893	821	774	101	61	74	86	101	73	1237	1078	1108	909	621	687
peak17766	434	439	525	401	418	369	1373	1613	2932	1500	1481	1729	439	443	361	450	439	423	2756	2200	2135	1856	1326	1453
peak17767	46	54	60	43	27	27	55	87	198	102	98	77	44	38	21	58	45	39	137	120	125	91	63	72
peak17768	7	5	13	14	5	5	52	91	147	71	66	44	8	6	11	3	2	8	133	100	73	64	47	85
peak17769	23	29	26	20	18	27	145	135	295	141	174	120	37	31	30	23	28	22	211	213	126	160	110	117
peak17770	4	6	11	11	3	2	38	52	71	36	56	34	6	7	4	8	6	2	72	67	47	35	41	51
peak17771	19	25	39	29	19	14	112	131	235	140	104	102	32	15	13	25	13	21	205	134	134	148	101	123
peak17772	204	226	263	183	202	190	1303	1547	2742	1325	1243	1192	215	216	218	219	268	191	2471	1982	1718	1648	1066	1334
peak17773	213	216	236	180	152	183	445	613	1038	501	588	440	186	184	210	215	201	199	837	740	580	636	388	526
peak17774	188	204	276	165	163	143	621	852	1331	628	782	626	176	184	141	194	197	193	1220	1052	900	849	600	724
peak17775	42	30	46	39	45	32	148	232	376	159	188	190	40	26	36	48	34	35	326	260	273	213	155	135
peak17776	756	757	956	660	645	564	216	296	504	230	297	271	615	649	611	724	812	628	402	365	345	301	211	219
peak17777	4	4	10	7	2	3	37	42	58	45	43	47	6	4	4	6	2	6	83	51	54	39	34	25
peak17778	32	20	43	32	24	30	99	170	183	136	133	103	30	26	28	27	31	28	189	134	184	122	106	106
peak17779	59	36	58	44	45	41	345	447	756	360	318	323	53	46	49	66	51	51	659	515	472	552	318	406
peak17780	40	50	56	43	39	41	104	118	245	108	90	107	34	26	39	47	45	34	134	143	137	109	60	85
peak17781	118	164	179	127	104	100	352	437	730	413	371	367	127	124	108	139	149	132	573	522	552	446	356	399
peak17782	33	31	52	30	28	36	57	62	88	34	34	39	50	32	35	35	39	38	88	64	60	76	54	49
peak17783	182	165	226	175	189	197	360	438	719	404	424	347	185	174	176	222	183	197	628	571	474	441	338	442
peak17784	21	10	19	9	10	8	45	93	106	59	51	50	19	12	19	14	12	15	114	85	51	82	44	63
peak17785	56	45	68	61	52	41	164	221	340	220	194	195	61	51	47	42	51	59	255	238	223	204	139	193
peak17786	112	95	163	112	108	69	258	284	505	253	234	212	115	91	83	125	100	95	427	368	255	299	178	317
peak17787	221	229	309	200	237	195	767	1017	1406	854	978	944	227	236	245	224	273	212	1493	1137	1176	924	732	785
peak17788	55	61	78	62	33	54	176	274	441	216	241	208	45	41	44	71	50	43	389	333	296	253	197	223
peak17789	25	15	26	13	21	20	97	121	221	94	99	104	28	21	12	21	20	16	163	117	112	105	90	74
peak17790	11	12	16	12	16	19	41	42	54	43	37	39	12	15	4	15	11	8	46	58	53	35	33	39
peak17791	17	18	48	13	13	18	32	31	46	33	27	35	25	14	23	14	27	17	81	43	41	21	20	46
peak17792	72	80	91	82	69	56	185	266	367	202	266	204	51	69	57	58	76	67	307	312	314	222	183	189
peak17793	13	19	20	21	17	7	96	137	225	114	103	95	29	11	8	31	15	13	194	128	124	112	87	100
peak17794	29	19	38	17	22	23	54	79	118	67	47	64	18	30	22	44	29	32	76	99	68	88	46	58
peak17795	164	150	206	166	135	153	1188	1350	2447	1184	1127	1128	157	161	196	199	154	155	2098	1765	1487	1568	1041	1259
peak17796	26	20	34	10	19	19	30	53	63	42	42	38	41	24	17	33	27	22	82	65	48	60	18	73
peak17797	87	81	118	53	72	54	234	305	525	307	264	309	83	92	86	90	83	79	435	350	332	296	206	230
peak17798	169	118	216	169	135	132	705	797	1648	848	713	769	175	151	153	166	145	143	1345	1128	959	939	665	724
peak17799	21	28	39	22	25	30	188	204	354	206	174	165	43	26	22	20	31	21	312	267	225	235	162	164
peak17800	50	44	58	69	42	44	123	176	205	200	183	161	31	44	59	43	49	57	290	194	221	149	96	100
peak17801	8	14	23	17	11	10	32	43	112	40	51	40	16	8	17	12	17	13	74	54	60	49	40	45
peak17802	12	12	13	26	23	17	78	83	126	93	65	61	22	17	11	16	23	8	86	76	111	68	50	65
peak17803	17	14	26	20	19	14	237	221	501	216	192	192	23	16	20	22	17	23	353	340	256	273	188	207
peak17804	4	7	6	6	5	5	87	98	164	89	80	82	10	6	6	12	5	7	159	125	104	131	66	92
peak17805	57	77	76	42	52	46	237	296	533	277	289	246	43	52	40	55	54	52	539	434	359	375	249	303
