control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22494	41	35	43	48	20	49	52	47	47	26	44	45
peak22495	24	17	28	130	99	73	32	40	40	82	148	175
peak22496	15	14	7	50	43	50	15	11	16	37	61	64
peak22497	16	14	22	69	52	34	5	23	17	21	51	73
peak22498	74	49	61	96	70	67	52	60	72	78	73	118
peak22499	39	31	40	50	31	35	44	56	47	25	29	45
peak22500	242	159	196	319	242	255	207	293	232	249	283	475
peak22501	84	88	98	104	72	76	98	125	101	86	98	114
peak22502	117	84	100	67	50	48	89	164	135	57	85	84
peak22503	84	77	107	49	48	58	68	143	105	43	63	89
peak22504	48	49	65	80	69	70	69	66	85	67	140	164
peak22505	38	17	22	60	63	67	30	39	37	62	94	135
peak22506	72	42	64	149	116	101	65	98	92	133	220	239
peak22507	85	79	75	253	197	163	89	124	105	196	231	336
peak22508	304	272	249	1832	1395	1269	301	350	354	1168	1607	2187
peak22509	100	85	104	353	295	237	100	171	132	219	314	406
peak22510	101	69	65	121	101	84	74	104	105	101	124	148
peak22511	39	43	43	302	197	203	40	71	62	147	217	270
peak22512	35	34	53	91	49	51	28	56	45	39	70	66
peak22513	85	54	75	297	240	191	89	106	79	222	292	401
peak22514	26	16	15	70	40	47	24	57	39	46	76	100
peak22515	42	30	35	179	146	134	42	72	49	146	220	251
peak22516	34	28	31	96	56	66	32	33	28	68	110	122
peak22517	11	12	9	89	48	52	10	19	19	55	60	87
peak22518	23	9	13	94	89	81	17	24	18	52	99	109
peak22519	22	22	26	128	93	94	32	37	44	64	117	152
peak22520	910	731	681	343	254	221	875	1058	903	255	274	323
peak22521	14	6	14	140	70	53	19	22	19	54	59	99
peak22522	33	30	22	121	86	86	31	39	26	82	107	161
peak22523	25	20	25	25	24	22	23	26	39	19	22	50
peak22524	36	23	28	224	151	147	20	37	37	95	132	241
peak22525	26	13	29	157	94	100	22	28	22	87	107	112
peak22526	15	8	14	113	60	59	20	13	14	45	60	109
peak22527	99	75	99	500	357	370	103	106	122	230	346	498
peak22528	22	20	17	90	73	101	17	30	34	44	73	89
peak22529	26	9	15	109	83	71	16	22	20	38	58	136
peak22530	37	24	35	511	309	307	28	47	39	251	365	490
peak22531	35	14	16	80	36	47	27	31	33	41	41	64
peak22532	37	16	19	112	61	59	33	31	41	62	81	79
peak22533	17	15	22	104	65	59	13	17	26	41	41	71
peak22534	43	20	23	112	106	80	26	30	32	65	115	125
peak22535	27	11	17	231	172	158	17	21	23	112	183	233
peak22536	33	27	25	221	146	152	33	43	29	122	162	222
peak22537	56	33	31	574	389	375	34	62	49	245	377	551
peak22538	7	3	4	81	49	52	2	10	1	24	38	73
peak22539	10	9	12	107	98	57	4	14	16	61	73	102
peak22540	11	6	5	72	38	58	3	9	5	15	40	52
peak22541	10	7	19	275	125	188	12	16	24	134	241	321
peak22542	16	23	22	225	157	148	39	28	48	131	200	270
peak22543	21	13	11	249	173	166	27	26	26	121	197	267
peak22544	25	21	21	97	49	58	19	23	25	42	58	77
peak22545	22	25	25	592	392	364	31	49	29	230	366	478
peak22546	20	7	8	71	36	45	16	10	13	28	51	59
peak22547	19	24	22	215	139	156	31	28	33	114	148	209
peak22548	24	9	16	137	70	103	18	14	19	40	84	157
peak22549	17	4	11	70	35	36	17	10	16	27	36	60
peak22550	17	5	14	177	102	142	10	6	15	86	117	197
peak22551	13	6	20	102	62	61	14	15	13	46	65	105
peak22552	27	13	19	168	84	128	39	35	22	73	121	186
peak22553	11	3	8	174	112	134	11	7	15	81	112	194
peak22554	55	34	45	41	35	44	55	75	48	42	39	69
peak22555	20	13	25	133	110	94	23	16	20	61	102	118
peak22556	2	5	7	90	76	82	21	19	5	64	82	130
peak22557	108	65	112	1683	1227	1251	111	114	141	867	1198	1742
peak22558	67	38	52	563	387	401	70	61	81	288	420	543
peak22559	27	10	15	150	72	79	15	16	19	85	111	172
peak22560	32	32	25	77	38	71	45	58	43	41	69	93
peak22561	12	11	13	82	45	38	25	31	21	35	41	73
peak22562	35	16	15	64	47	38	32	35	27	33	41	82
peak22563	2	0	0	62	29	30	2	1	2	17	51	53
peak22564	93	51	58	424	304	240	83	67	75	186	260	327
peak22565	45	45	21	119	67	58	29	37	36	63	108	116
peak22566	11	15	12	106	63	70	15	12	14	51	58	93
peak22567	14	8	14	69	49	55	15	3	13	31	37	85
peak22568	39	14	22	284	199	191	21	35	33	120	189	239
peak22569	23	13	20	142	83	92	16	28	29	55	87	98
peak22570	53	49	52	683	426	457	39	74	53	260	524	679
peak22571	32	30	21	427	272	285	29	36	38	365	365	487
peak22572	28	16	22	71	24	43	23	28	34	46	52	70
peak22573	0	0	0	0	1	0	16	10	14	46	25	25
peak22574	2	0	0	9	1	2	37	39	45	206	245	278
peak22575	1	0	0	3	2	2	41	56	32	63	91	98
peak22576	13	22	15	477	259	258	21	16	16	165	314	421
peak22577	5	6	6	91	65	71	7	6	7	50	60	129
peak22578	21	5	12	81	46	65	24	20	24	45	71	132
peak22579	91	26	55	336	193	207	75	77	82	174	209	313
peak22580	371	173	252	739	525	503	368	337	311	492	496	618
peak22581	338	128	215	581	497	489	327	281	260	461	427	523
peak22582	218	152	191	447	248	262	182	232	199	275	301	475
peak22583	23	27	41	194	144	158	23	41	29	128	195	249
peak22584	19	11	14	184	141	128	15	15	14	100	157	185
peak22585	15	12	8	253	165	191	14	20	13	111	182	230
peak22586	8	10	11	210	134	142	7	15	18	109	146	205
peak22587	18	7	15	107	37	75	19	19	26	43	44	82
peak22588	8	8	12	48	31	28	7	14	12	31	44	64
peak22589	83	40	47	881	649	542	57	66	74	438	574	774
peak22590	63	52	29	430	271	267	61	84	67	174	266	367
peak22591	27	21	37	89	62	69	43	49	62	78	87	120
peak22592	56	26	32	214	164	177	62	55	55	156	190	277
peak22593	964	678	665	693	614	449	745	866	862	408	473	644
peak22594	13	10	24	285	193	175	18	29	14	113	191	267
peak22595	10	5	3	68	44	31	0	9	3	25	48	56
peak22596	18	16	18	216	153	116	14	18	20	75	151	204
peak22597	146	136	127	3535	2510	2292	165	141	195	1770	2376	3391
peak22598	10	14	9	305	175	155	15	21	28	150	178	284
peak22599	27	23	25	94	51	72	34	39	29	63	96	101
peak22600	14	5	13	106	66	47	11	17	12	35	43	76
peak22601	19	22	23	72	44	49	20	17	18	28	45	72
peak22602	12	6	7	53	36	32	19	15	20	93	131	166
peak22603	2	4	3	44	20	27	13	10	5	47	103	100
peak22604	2	3	4	36	16	30	8	15	12	71	99	100
peak22605	14	12	10	149	81	99	15	10	16	87	80	141
peak22606	9	2	5	120	78	72	8	6	9	44	64	119
peak22607	71	32	42	260	137	159	49	51	60	100	131	202
peak22608	38	10	30	84	61	71	38	47	33	52	77	109
peak22609	56	28	27	272	179	207	48	33	43	111	155	257
peak22610	10	12	21	171	118	112	15	18	18	73	125	128
peak22611	10	7	5	89	67	56	16	11	11	43	62	71
peak22612	26	16	10	363	205	222	19	20	14	223	275	302
peak22613	11	5	10	39	33	63	14	7	6	60	57	65
peak22614	170	74	112	830	524	562	129	155	153	397	566	723
peak22615	67	29	63	141	84	88	54	62	54	58	99	124
peak22616	44	33	27	95	62	66	30	37	46	29	40	79
peak22617	52	31	32	100	61	60	36	47	50	47	78	85
peak22618	11	5	5	132	78	103	6	10	14	109	156	191
peak22619	266	165	174	809	518	521	216	241	236	412	496	716
peak22620	22	23	23	63	73	48	25	27	17	66	54	66
peak22621	31	12	26	151	73	105	39	42	39	69	118	203
peak22622	324	228	269	806	502	529	324	399	416	464	749	1100
peak22623	42	19	30	334	211	208	21	27	31	158	261	359
peak22624	301	241	237	2178	1604	1526	258	310	383	1467	2033	2606
peak22625	45	38	35	332	259	195	56	75	64	208	300	355
peak22626	1	0	6	176	84	98	2	2	2	69	128	127
peak22627	135	97	93	132	74	63	110	110	130	75	82	127
peak22628	161	98	109	390	236	232	142	149	135	172	216	285
peak22629	33	27	40	240	148	139	40	36	23	123	147	182
peak22630	72	42	65	168	157	129	79	81	76	134	120	142
peak22631	7	5	5	135	84	104	8	11	8	91	126	276
peak22632	26	18	23	86	41	46	16	28	22	58	79	105
peak22633	76	39	69	409	281	255	51	52	57	151	247	329
peak22634	68	40	46	228	117	103	48	51	51	92	132	167
peak22635	37	20	23	60	40	44	18	38	41	35	36	58
peak22636	10	7	6	92	41	46	7	24	8	33	75	91
peak22637	15	11	10	137	74	86	10	15	7	65	132	138
peak22638	6	5	6	65	42	36	5	13	5	27	46	43
peak22639	3	4	12	110	75	83	7	4	14	62	95	137
peak22640	27	7	11	339	222	241	14	30	27	191	282	446
peak22641	22	12	14	57	38	33	14	13	27	47	46	72
peak22642	17	3	6	44	28	33	16	32	23	40	38	71
peak22643	44	40	38	155	118	105	37	56	74	124	202	231
peak22644	26	9	30	231	143	135	36	47	33	210	258	385
peak22645	17	15	14	121	96	74	23	42	26	103	164	234
peak22646	35	32	37	175	107	110	59	88	82	168	234	297
peak22647	17	13	21	58	20	26	20	30	31	40	50	66
peak22648	140	80	95	291	177	182	99	151	130	180	240	289
peak22649	22	23	19	60	50	42	24	30	23	31	48	62
peak22650	28	21	37	37	27	30	35	53	50	35	49	57
peak22651	14	12	23	58	48	30	16	28	23	43	60	81
peak22652	24	28	37	36	56	45	58	48	41	53	66	67
peak22653	31	17	26	59	65	53	40	62	56	86	78	96
peak22654	77	37	47	237	175	157	40	41	54	132	167	223
peak22655	136	109	119	536	330	280	151	172	161	236	356	375
peak22656	22	17	37	71	48	43	23	25	36	39	69	89
peak22657	13	22	9	57	38	44	6	14	17	46	50	57
peak22658	8	6	2	122	85	98	4	5	6	48	58	74
peak22659	38	15	24	75	45	50	28	42	37	37	55	49
peak22660	47	35	42	54	20	21	59	54	51	32	36	44
peak22661	41	33	26	112	76	51	45	46	48	62	76	103
peak22662	32	18	22	109	55	75	35	31	40	47	91	136
peak22663	1662	1340	1363	1509	1122	849	1585	1613	1688	912	1033	1403
peak22664	348	291	289	490	386	328	323	385	351	309	319	581
peak22665	48	42	38	82	60	50	40	54	45	41	63	108
peak22666	6	5	6	52	27	48	7	10	15	30	46	79
peak22667	25	16	16	196	127	116	19	32	37	100	126	188
peak22668	39	22	20	93	47	58	30	28	35	63	59	111
peak22669	6	5	11	55	44	50	9	11	18	49	57	70
peak22670	69	65	51	81	51	48	47	85	58	50	88	94
peak22671	39	20	25	172	90	92	36	30	36	87	127	163
peak22672	38	23	27	102	83	90	34	28	37	45	70	86
peak22673	18	17	16	209	120	124	13	19	22	97	147	187
peak22674	31	29	29	175	108	120	40	44	48	132	207	248
peak22675	19	18	14	102	59	60	27	16	28	76	86	148
peak22676	32	22	27	101	63	70	35	45	39	60	83	140
peak22677	12	13	10	54	35	24	26	29	32	40	53	99
peak22678	74	73	66	784	591	538	86	102	90	536	725	969
peak22679	212363	182034	173888	15047	12857	9408	186781	238165	243266	14892	12702	16734
peak22680	62	23	37	341	263	179	26	29	38	174	225	287
peak22681	103	56	65	47	62	44	56	97	99	48	55	62
peak22682	397	302	323	259	322	201	418	406	424	267	216	309
peak22683	319	225	222	340	252	208	307	325	282	332	336	396
peak22684	484	374	357	1165	828	779	405	480	421	876	1048	1380
peak22685	34	22	30	107	91	84	31	35	35	62	103	203
peak22686	15	10	9	61	66	61	4	10	12	74	76	117
peak22687	167	124	130	142	87	82	150	144	139	93	105	153
peak22688	147	104	127	321	252	228	133	155	154	199	254	311
peak22689	205	122	132	437	382	351	188	185	194	274	384	453
peak22690	31	37	46	132	116	123	37	47	38	110	104	235
peak22691	19	17	21	68	40	33	18	18	21	29	34	58
peak22692	176	121	137	1027	672	724	136	166	183	664	888	1180
peak22693	233	193	206	2009	1470	1426	213	261	280	1147	1791	2609
peak22694	87	49	55	226	194	146	45	85	83	134	174	211
peak22695	67	51	69	45	41	38	56	78	64	52	35	41
peak22696	17	20	13	288	205	158	29	28	27	154	204	268
peak22697	43	16	23	88	65	62	34	17	27	41	53	79
peak22698	6	9	10	148	107	119	9	13	8	59	85	140
peak22699	877	581	563	424	445	315	665	673	780	287	293	420
peak22700	27	13	21	157	75	82	14	26	11	70	78	122
peak22701	34	16	27	317	206	188	26	27	37	158	226	339
peak22702	9	5	10	99	57	79	24	16	48	84	165	235
peak22703	44	29	29	643	433	395	40	37	30	247	352	551
peak22704	33	26	25	484	308	332	40	29	39	167	297	435
peak22705	61	45	49	152	121	79	36	59	53	66	93	163
peak22706	20	9	15	94	98	84	9	18	19	48	84	104
peak22707	48	34	40	245	181	156	30	61	37	123	174	226
peak22708	32	30	44	386	245	243	33	57	42	149	246	364
peak22709	34	23	23	110	72	86	31	21	43	46	81	102
peak22710	19	13	15	114	73	78	12	22	11	43	75	98
peak22711	32	17	18	62	38	50	28	23	15	21	25	54
peak22712	23	16	21	291	174	203	22	33	21	153	211	277
peak22713	35	17	29	159	96	107	26	45	41	61	119	124
peak22714	14	6	12	106	63	99	12	15	20	54	106	140
peak22715	68	43	67	854	544	604	69	67	67	426	609	872
peak22716	32	23	29	123	65	74	33	44	25	63	92	105
peak22717	102	60	50	561	385	395	67	84	106	222	324	468
peak22718	73	46	48	185	155	113	63	80	56	130	171	181
peak22719	53	39	49	163	107	104	81	76	64	76	105	139
peak22720	12	3	5	173	88	119	8	5	5	62	90	131
peak22721	12	12	10	274	144	134	17	18	23	93	196	229
peak22722	12	8	5	40	22	27	16	27	20	42	52	65
peak22723	5	7	16	79	60	66	33	25	24	96	152	194
peak22724	53	41	52	191	136	115	116	121	115	172	268	332
peak22725	59	35	35	36	34	22	66	110	108	48	56	102
peak22726	74	29	46	94	65	54	78	108	110	91	107	195
peak22727	32	25	17	117	78	114	47	69	42	115	170	270
peak22728	58	55	61	175	147	134	73	126	94	208	256	380
peak22729	27	25	39	56	39	42	42	73	50	60	66	95
peak22730	13	15	21	125	85	87	11	20	17	69	92	150
peak22731	60	46	46	161	125	109	51	59	53	110	126	153
peak22732	95	59	64	287	178	164	75	82	71	141	178	208
peak22733	31	18	34	61	37	32	24	38	34	29	33	31
peak22734	75	26	46	137	75	88	34	57	47	76	81	129
peak22735	192	150	150	1033	727	652	173	162	169	417	645	853
peak22736	75	31	33	361	272	203	43	37	30	123	197	265
peak22737	11	9	12	87	68	62	10	11	16	46	79	103
peak22738	27	14	25	60	36	46	27	38	40	47	58	66
peak22739	20	11	23	1082	462	851	32	46	41	535	989	1229
peak22740	9	10	11	109	51	83	11	22	26	44	101	130
peak22741	51	9	24	138	67	105	32	55	57	68	141	150
peak22742	17	8	23	76	30	47	17	39	26	48	67	78
peak22743	29	6	18	164	62	88	21	30	34	111	174	185
peak22744	37	18	37	270	130	219	51	70	49	167	260	336
peak22745	36	5	32	212	93	179	42	43	48	124	210	279
peak22746	43	18	39	162	87	126	49	68	46	124	167	185
peak22747	13	10	12	233	140	147	21	23	23	133	213	289
peak22748	26	26	28	36	40	44	29	51	38	56	79	106
peak22749	14	9	17	59	51	54	8	18	13	32	51	84
peak22750	3	5	9	44	28	39	9	14	16	24	50	65
peak22751	17	14	14	95	61	67	25	18	24	42	74	89
peak22752	2	0	2	16	4	14	5	4	6	47	31	41
peak22753	8	5	11	54	57	49	9	9	11	62	80	83
peak22754	26	14	21	66	62	57	14	14	16	61	56	81
peak22755	25	13	8	328	285	212	21	24	41	141	180	315
peak22756	18	6	12	61	39	22	17	14	11	27	51	51
peak22757	69	36	54	132	105	92	63	52	68	97	116	173
peak22758	37	17	23	219	169	132	42	35	38	152	148	217
peak22759	84	45	91	2843	1566	1967	106	114	101	1558	2269	2949
peak22760	52	26	56	190	105	135	58	72	67	100	119	219
peak22761	64	24	46	97	56	72	69	78	74	74	106	135
peak22762	55	24	52	189	111	132	40	47	66	115	142	247
peak22763	2	1	3	59	37	33	1	0	1	11	9	36
peak22764	48	57	63	403	275	246	69	88	61	216	257	351
peak22765	111	76	113	998	644	603	133	104	126	509	760	1026
peak22766	117	70	91	107	87	93	103	127	117	77	110	154
peak22767	20	13	17	61	33	42	15	25	18	19	46	74
peak22768	37	16	35	230	134	140	35	48	46	171	188	314
peak22769	24	16	16	408	184	221	47	32	62	226	265	452
peak22770	69	24	32	145	78	88	61	70	65	94	153	235
peak22771	119	100	107	378	265	265	135	145	133	183	270	339
peak22772	169	119	118	548	342	380	209	169	205	251	297	478
peak22773	44	19	46	132	114	87	32	82	43	79	114	161
peak22774	29	17	22	80	31	23	30	44	26	41	34	67
peak22775	11	4	3	164	83	119	7	9	4	48	104	94
peak22776	33	13	20	343	193	235	22	12	17	91	162	234
peak22777	21	8	13	211	126	157	13	19	24	183	181	202
peak22778	24	13	22	134	76	68	20	33	31	45	89	132
peak22779	13	15	13	254	183	200	17	18	21	115	176	262
peak22780	20	8	10	80	47	54	15	29	16	37	48	63
peak22781	41	17	28	106	71	63	42	46	30	54	76	84
peak22782	16	17	17	130	93	112	32	23	15	86	97	161
peak22783	45	25	31	151	119	134	49	52	45	81	119	160
peak22784	17	10	23	209	125	143	9	20	10	118	144	236
peak22785	49	45	57	194	121	130	74	66	74	184	191	304
peak22786	219	172	206	883	579	562	293	329	279	718	801	1116
peak22787	9	5	14	42	29	19	20	27	18	55	43	51
peak22788	20	19	28	179	128	113	33	36	32	139	162	231
peak22789	65	45	47	365	242	232	69	86	68	287	364	453
peak22790	58	34	62	80	58	60	48	81	55	58	63	95
peak22791	12	20	25	78	45	27	20	25	15	48	48	82
peak22792	17	10	6	132	92	84	13	17	25	57	60	93
peak22793	8	5	9	60	17	29	6	14	12	15	28	30
peak22794	153	109	105	713	431	420	105	130	118	443	441	668
peak22795	14	4	8	130	73	96	9	7	12	68	104	171
peak22796	48	47	58	140	104	98	48	60	58	78	117	165
peak22797	34	30	33	154	97	78	59	35	45	84	122	168
peak22798	48	28	28	87	55	69	46	57	46	78	122	108
peak22799	63	81	81	77	63	51	103	168	132	87	84	178
peak22800	92	69	91	314	228	230	152	187	173	294	396	575
peak22801	63	35	55	125	93	98	49	77	64	106	106	210
peak22802	101	70	63	369	308	252	76	86	82	257	301	469
peak22803	16	8	17	267	137	136	13	13	10	91	110	167
peak22804	68	46	78	294	179	240	67	85	76	106	166	275
peak22805	30	15	23	67	53	51	19	32	24	26	49	78
peak22806	71	48	68	150	87	93	56	82	60	65	85	124
peak22807	68	58	73	401	275	252	85	72	73	165	221	376
peak22808	5	7	13	77	34	57	12	26	16	29	64	69
peak22809	19	11	7	98	46	68	20	14	15	74	69	133
peak22810	76	30	44	238	156	178	64	77	51	138	188	220
peak22811	119	92	118	690	449	545	131	153	138	432	560	731
peak22812	53	32	43	115	90	90	56	62	58	88	78	114
peak22813	120	78	99	1613	1124	1296	142	143	166	998	1433	2052
peak22814	14	8	8	82	44	61	13	19	13	47	72	81
peak22815	42	28	30	193	129	110	8	29	23	85	83	103
peak22816	19	13	9	153	118	96	13	14	16	52	81	111
peak22817	14	3	7	285	207	164	6	7	3	83	143	199
peak22818	17	25	25	241	135	158	11	29	24	84	140	167
peak22819	2	6	3	89	57	53	2	4	3	27	44	81
peak22820	41	28	33	201	143	136	43	59	35	123	145	193
peak22821	113	66	87	2050	1292	1194	66	98	85	935	1339	1801
peak22822	14	11	10	76	51	46	7	9	11	40	49	85
peak22823	62	51	47	335	204	191	51	61	49	164	216	327
peak22824	55	52	44	102	82	72	71	71	82	66	88	97
peak22825	65	32	39	175	80	98	55	58	67	72	100	160
peak22826	6	12	6	100	97	71	16	9	8	158	133	226
peak22827	34	14	18	70	45	45	36	58	43	54	95	130
peak22828	18	13	13	44	39	25	15	24	23	37	48	65
peak22829	37	26	39	334	208	182	62	53	49	253	350	482
peak22830	5	8	2	363	257	275	11	12	9	268	369	625
peak22831	5	8	4	79	52	36	4	8	8	31	47	68
peak22832	59	42	60	228	142	110	65	80	83	80	142	133
peak22833	67	36	81	59	51	57	64	85	63	60	40	95
peak22834	30	39	33	222	130	118	27	40	39	104	128	172
peak22835	85	47	55	153	93	89	66	78	63	65	98	145
peak22836	58	26	38	183	127	106	31	12	30	80	91	176
peak22837	9	12	15	158	126	102	27	22	11	97	147	191
peak22838	7	17	19	415	295	262	23	19	29	238	343	494
peak22839	281	181	194	2709	1761	1609	255	280	293	1548	2562	2968
peak22840	223	138	158	789	513	461	202	297	212	512	690	849
peak22841	35	25	38	115	73	78	73	104	74	70	149	132
peak22842	1	3	4	27	46	57	4	5	2	58	67	49
peak22843	9	6	20	83	35	80	12	35	26	66	112	129
peak22844	29	8	19	62	54	52	30	34	37	45	65	88
peak22845	50	62	70	125	90	74	91	121	70	104	120	167
peak22846	83	54	50	250	175	157	79	73	76	131	160	237
peak22847	5	1	1	73	53	74	14	4	8	33	90	101
peak22848	6	7	6	47	32	49	9	16	20	39	39	89
peak22849	5	7	7	64	30	65	16	14	18	50	80	124
peak22850	54	46	67	176	135	118	65	98	99	118	156	180
peak22851	65	44	50	297	195	220	83	65	66	149	238	292
peak22852	37	24	39	95	49	51	41	44	36	29	58	80
peak22853	63	17	39	98	56	64	36	42	49	41	60	94
peak22854	31	13	27	150	97	73	26	23	32	54	94	156
peak22855	107	61	80	256	172	119	91	139	125	161	212	221
peak22856	72	46	48	122	84	96	64	74	78	91	103	117
peak22857	92	56	70	204	137	139	95	94	99	126	160	216
peak22858	81	43	53	126	87	77	73	95	79	87	99	150
peak22859	57	34	30	64	50	51	67	73	70	63	50	105
peak22860	12	11	15	313	164	210	18	19	22	118	177	291
peak22861	11	8	7	96	58	53	11	10	10	27	64	86
peak22862	6	6	7	68	59	39	12	10	7	71	87	111
peak22863	99	58	63	451	292	280	83	98	93	290	315	432
peak22864	93	68	52	72	44	34	70	99	85	54	72	75
peak22865	99	73	105	182	112	130	140	134	97	134	152	213
peak22866	65	53	58	83	61	56	72	105	75	52	70	114
peak22867	92	74	90	352	238	244	96	140	127	317	371	454
peak22868	3	1	10	77	31	45	6	21	7	32	85	103
peak22869	35	22	23	63	35	38	34	26	35	49	67	82
peak22870	15	6	9	59	32	33	8	18	23	37	37	55
peak22871	3	1	0	56	31	65	1	7	1	22	32	63
peak22872	77	34	61	127	62	83	68	75	97	63	99	139
peak22873	54	25	47	147	69	100	50	51	63	80	119	154
peak22874	34	26	40	379	248	240	34	37	39	182	248	390
peak22875	8	3	6	92	49	59	10	6	12	30	50	60
peak22876	8	5	7	70	53	52	10	9	8	27	58	54
peak22877	35	22	20	158	104	95	31	23	27	78	94	142
peak22878	26	30	36	63	47	43	32	37	51	39	46	72
peak22879	58	54	37	304	177	179	74	67	75	142	266	333
peak22880	22	10	18	66	59	28	30	32	23	27	44	56
peak22881	21	9	17	136	78	83	22	14	22	49	72	85
peak22882	67	42	51	82	47	62	79	88	81	62	83	118
peak22883	3	2	1	84	78	129	0	2	1	100	78	123
peak22884	14	26	22	64	45	43	43	44	31	81	56	70
peak22885	12	8	6	54	31	36	9	5	11	24	49	68
peak22886	30	23	16	226	166	143	26	29	30	134	221	293
peak22887	16	17	10	154	95	105	12	14	9	55	99	154
peak22888	46	31	28	115	73	82	42	51	55	67	78	129
peak22889	8	5	3	55	41	32	7	4	2	26	26	39
peak22890	49	58	61	1133	745	880	83	98	84	546	933	1207
peak22891	11	8	12	75	48	59	16	11	16	54	80	134
peak22892	6	1	3	66	34	59	2	2	0	23	40	63
peak22893	178	89	124	791	461	461	122	119	105	419	508	653
peak22894	34	25	32	221	161	173	25	25	37	72	124	202
peak22895	2	2	7	76	69	68	1	2	7	48	65	85
peak22896	45	38	45	490	337	351	43	50	48	154	269	412
peak22897	46	34	38	981	682	725	21	43	34	454	552	850
peak22898	73	54	61	383	302	295	64	63	63	235	278	392
peak22899	34	23	37	99	54	46	21	25	33	65	87	129
peak22900	28	11	17	209	115	138	22	22	22	118	132	238
peak22901	32	18	19	138	87	103	35	32	48	56	93	144
peak22902	14	7	14	97	63	75	13	13	15	38	56	75
peak22903	21	19	19	725	473	484	16	24	17	267	413	607
peak22904	29	15	19	200	131	113	26	27	23	75	102	157
peak22905	21	13	27	144	78	80	27	24	26	73	83	141
peak22906	11	8	13	89	47	68	9	11	14	45	61	73
peak22907	12	3	7	52	26	42	16	11	15	17	35	52
peak22908	11	10	12	79	49	54	23	17	30	52	82	85
peak22909	14	9	16	80	60	68	25	18	27	57	99	120
peak22910	15	7	23	67	31	52	17	20	22	38	54	90
peak22911	24	9	30	247	105	178	34	41	32	139	210	227
peak22912	85	42	72	801	474	628	83	106	90	463	778	971
peak22913	11	7	10	32	24	30	5	16	6	11	44	46
peak22914	165	140	131	387	285	249	209	185	159	211	271	342
peak22915	211	100	116	269	149	137	137	129	167	109	132	179
peak22916	125	84	89	189	152	131	118	147	100	118	134	168
peak22917	106	61	69	394	295	238	98	108	91	212	314	321
peak22918	10	7	7	453	330	277	23	23	23	228	293	457
peak22919	233	132	210	4433	2275	3451	218	309	315	2506	3963	5596
peak22920	36	7	23	111	61	89	34	40	30	60	121	133
peak22921	134	48	102	1713	851	1307	109	152	140	1128	1632	2113
peak22922	63	16	56	328	139	228	32	43	39	198	249	369
peak22923	84	35	92	105	46	69	90	96	81	69	106	120
