control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak19393	11	8	9	33	68	42	25	16	25	75	95	115
peak19394	8	15	2	47	112	80	13	14	15	81	130	202
peak19395	2	34	19	17	222	61	15	33	9	30	117	194
peak19396	795	847	708	2264	3120	2728	669	508	533	2413	1854	2499
peak19397	236	306	296	924	1761	1301	176	236	224	788	881	1211
peak19398	351	333	362	1197	2104	1760	219	247	212	1350	894	1362
peak19399	371	552	418	1632	3428	2602	313	323	338	1578	1737	2231
peak19400	671	739	743	3697	6354	5577	453	497	465	4043	2709	4430
peak19401	71	56	56	111	199	222	56	41	51	68	87	182
peak19402	160	123	147	1042	1253	1049	178	89	101	1138	653	1067
peak19403	11	20	19	37	41	23	30	22	27	69	68	131
peak19404	101	83	120	193	194	151	172	131	155	365	187	337
peak19405	257	209	200	986	1369	1231	107	82	112	558	546	762
peak19406	176	238	243	907	1790	1426	193	144	189	987	1143	1534
peak19407	226	201	231	500	781	735	122	131	155	495	472	670
peak19408	548	362	380	5283	5827	4670	289	215	179	3586	2156	3291
peak19409	92	57	51	443	292	214	65	41	23	324	67	177
peak19410	94	68	67	576	289	221	93	54	43	449	71	207
peak19411	25	51	31	210	102	76	44	26	19	181	23	52
peak19412	18	11	13	119	52	36	24	12	8	88	16	54
peak19413	74	48	60	199	158	157	67	20	26	164	51	109
peak19414	47	38	37	136	155	110	29	17	16	104	44	83
peak19415	61	40	37	118	89	84	38	22	23	115	31	51
peak19416	22	25	22	148	94	56	28	14	13	116	33	68
peak19417	166	127	102	436	388	393	75	72	56	387	148	259
peak19418	95	75	91	388	435	379	65	49	39	301	255	404
peak19419	53	44	50	206	378	283	41	38	23	132	246	272
peak19420	267	152	181	1629	1654	1390	169	108	100	951	905	1248
peak19421	72	36	41	145	126	111	54	32	17	129	43	103
peak19422	129	57	70	270	203	201	60	37	50	169	203	192
peak19423	143	117	112	591	413	334	107	80	62	390	279	301
peak19424	133	93	107	643	576	438	108	69	56	521	213	403
peak19425	14	18	16	49	65	54	32	31	30	124	89	119
peak19426	42	27	42	296	282	278	60	44	37	414	201	349
peak19427	81	67	86	355	370	353	103	93	83	430	304	507
peak19428	166	196	148	2073	3703	2944	181	160	154	3108	2004	3433
peak19429	93	78	91	315	449	410	93	86	99	384	314	468
peak19430	124	144	147	406	610	458	77	68	70	255	226	386
peak19431	134	162	150	131	364	371	62	64	81	68	214	280
peak19432	192	173	204	558	879	790	104	90	112	545	352	527
peak19433	378	336	314	838	1105	926	230	134	194	518	466	757
peak19434	228	209	224	1168	2190	2110	219	186	222	1482	1650	2404
peak19435	57	49	68	579	820	772	30	31	29	408	353	528
peak19436	17	15	26	224	203	200	15	11	7	130	146	189
peak19437	161	120	149	557	489	397	84	75	57	512	152	371
peak19438	658	815	800	4537	8311	7010	312	403	395	2836	3051	4507
peak19439	228	188	158	324	482	389	70	79	94	119	148	275
peak19440	116	128	126	215	455	388	72	63	58	123	149	231
peak19441	229	202	230	955	1645	1503	102	90	102	681	714	1022
peak19442	53	108	108	89	354	254	48	49	55	65	145	232
peak19443	14	19	21	63	151	107	10	11	6	61	46	78
peak19444	144	122	126	231	259	226	78	70	68	121	63	171
peak19445	1968	1522	1661	6678	8387	7527	1220	623	725	5293	3547	5802
peak19446	629	580	671	716	1803	1378	261	269	252	398	1014	1300
peak19447	37	102	67	64	168	52	22	53	34	30	74	110
peak19448	107	110	123	340	773	662	67	109	74	279	479	653
peak19449	222	160	180	2038	3150	2881	111	100	101	1825	1260	2021
peak19450	29	51	41	59	136	148	18	21	17	28	43	80
peak19451	18	31	28	180	391	391	10	9	7	44	39	86
peak19452	10	16	17	84	151	135	3	2	0	21	21	29
peak19453	24	44	28	232	577	460	5	3	10	65	79	130
peak19454	28	29	17	182	282	235	4	3	5	52	63	75
peak19455	40	36	39	316	740	588	10	8	8	76	114	153
peak19456	16	34	32	152	355	321	3	0	6	26	44	75
peak19457	8	7	10	39	101	65	4	0	3	3	5	15
peak19458	16	19	20	126	237	177	0	2	9	28	26	36
peak19459	2	25	14	81	155	125	0	5	6	20	10	27
peak19460	19	18	11	163	281	243	3	6	1	32	32	73
peak19461	178	116	113	237	286	326	21	41	37	70	69	115
peak19462	123	116	100	352	519	429	90	103	77	299	334	490
peak19463	275	215	204	1137	1210	1136	199	181	172	1215	708	1297
peak19464	6	6	4	91	90	77	10	11	12	125	90	129
peak19465	54	60	58	170	201	179	72	43	39	143	46	132
peak19466	207	190	193	1182	1578	1320	161	118	95	1024	616	970
peak19467	45	57	52	184	312	233	36	24	38	139	168	213
peak19468	90	115	98	404	487	425	59	64	73	265	281	418
peak19469	56	73	70	104	186	148	58	58	38	52	66	135
peak19470	42	85	83	114	267	206	44	49	57	71	141	167
peak19471	372	309	323	1657	1676	1281	219	105	98	1064	295	601
peak19472	358	323	324	2347	3930	3584	188	187	177	1791	1474	2194
peak19473	28	25	32	145	164	130	20	20	19	76	51	79
peak19474	75	100	105	239	375	255	26	65	48	84	100	179
peak19475	41	27	32	201	211	156	71	133	192	230	599	1083
peak19476	10	3	9	109	77	43	77	24	29	135	197	544
peak19477	187	264	283	1454	3109	2558	144	199	162	1494	1346	1931
peak19478	124	83	88	189	312	260	51	64	72	186	109	286
peak19479	187	199	186	725	1153	998	146	150	145	576	373	688
peak19480	615	787	746	3910	9166	7241	400	506	529	2931	3910	5996
peak19481	81	65	66	140	135	112	47	40	50	123	35	97
peak19482	1651	1349	1630	4269	6124	6033	875	788	728	3295	1937	3629
peak19483	256	207	184	1443	1727	1447	188	113	97	1261	547	1091
peak19484	181	191	133	357	507	422	66	71	63	193	196	296
peak19485	95	101	79	320	382	329	67	57	61	250	129	236
peak19486	111	99	106	410	356	344	65	55	69	259	213	311
peak19487	156	132	141	835	1005	747	111	75	94	594	343	520
peak19488	91	82	68	163	194	192	48	41	44	114	91	141
peak19489	25	56	54	118	427	282	26	31	26	141	174	350
peak19490	251	157	161	1192	1041	866	142	96	120	896	319	694
peak19491	93	59	83	208	232	177	88	54	65	209	83	129
peak19492	60	27	50	145	174	116	38	41	43	83	55	102
peak19493	154	366	345	665	2600	1376	160	205	191	900	1423	1817
peak19494	134	150	137	512	1196	847	75	87	77	520	512	683
peak19495	6	9	2	60	104	104	2	6	5	45	41	82
peak19496	464	412	469	3210	4714	4086	235	243	224	1235	1241	2375
peak19497	652	711	809	5853	12698	10676	358	398	375	3714	4008	6190
peak19498	74	221	203	278	991	418	78	122	89	160	309	469
peak19499	10	126	114	65	706	269	24	80	47	54	365	431
peak19500	581	557	569	5659	8957	7706	211	124	150	2787	1497	2735
peak19501	2	12	13	18	86	37	2	9	5	24	29	95
peak19502	171	326	325	1041	3279	2767	158	295	258	892	1716	2503
peak19503	32	78	100	167	303	263	56	65	62	142	145	231
peak19504	28	89	74	112	447	403	11	25	21	46	113	194
peak19505	22	65	58	74	222	174	13	12	16	21	57	80
peak19506	35	40	62	46	191	107	12	18	17	30	47	90
peak19507	27	31	38	53	206	136	8	20	12	30	71	98
peak19508	39	27	41	60	161	100	15	14	12	30	27	40
peak19509	48	56	43	129	184	181	22	20	29	81	72	93
peak19510	384	501	502	3650	8768	7148	151	215	224	2376	3350	4217
peak19511	83	109	105	194	501	336	39	59	64	92	167	268
peak19512	54	34	44	102	244	159	21	22	23	17	44	90
peak19513	274	284	295	761	816	642	72	89	102	300	290	460
peak19514	542	632	654	2012	3032	2540	318	318	277	1655	1526	2302
peak19515	148	171	170	531	909	744	90	84	96	376	289	469
peak19516	8	13	8	73	117	82	3	4	4	42	22	43
peak19517	42	179	150	286	1402	790	43	92	76	200	628	808
peak19518	10	66	52	44	242	92	3	26	23	19	88	130
peak19519	226	205	218	452	934	759	74	123	127	273	213	361
peak19520	701	793	787	4514	7227	6358	421	415	403	3895	3060	4525
peak19521	1169	1029	1047	4851	8614	7180	615	649	592	3403	3496	5069
peak19522	48	78	84	144	358	246	66	87	69	187	337	396
peak19523	107	152	133	270	712	611	145	167	140	492	574	756
peak19524	208	347	343	1305	3351	2836	265	380	301	2484	2930	3682
peak19525	35	64	51	47	265	154	43	60	61	63	205	329
peak19526	1	5	6	31	65	48	3	7	5	18	79	79
peak19527	6	32	22	62	456	350	65	52	54	772	704	1156
peak19528	7	18	24	63	515	381	28	34	44	823	624	1051
peak19529	8	21	32	56	357	301	41	34	33	469	575	837
peak19530	1	4	11	18	91	76	25	20	32	272	276	486
peak19531	2	5	2	7	23	23	12	20	18	68	68	121
peak19532	697	797	835	2488	4311	3598	421	561	527	1228	2101	2917
peak19533	0	4	9	96	197	166	1	3	4	115	95	127
peak19534	5	9	12	68	184	134	8	10	10	128	58	103
peak19535	51	30	36	475	516	377	30	20	7	228	116	190
peak19536	143	112	120	1018	1275	1166	51	47	40	456	305	492
peak19537	16	14	12	59	90	104	1	4	3	23	17	38
peak19538	32	28	26	37	97	106	7	13	10	21	12	36
peak19539	15	12	15	74	161	139	6	9	8	35	72	66
peak19540	141	231	211	132	501	170	94	118	101	70	181	241
peak19541	135	135	159	737	1212	1089	48	65	64	320	330	543
peak19542	50	34	47	204	260	274	17	20	11	94	85	108
peak19543	36	35	34	341	428	403	23	20	20	167	124	259
peak19544	37	31	46	120	203	171	21	17	22	135	64	98
peak19545	185	180	221	246	402	329	92	106	96	296	209	398
peak19546	543	626	663	686	1212	1033	275	271	296	309	415	608
peak19547	383	476	468	433	905	760	169	209	224	236	311	514
peak19548	227	282	282	358	737	534	138	176	172	521	423	725
peak19549	508	632	639	3410	6508	4925	235	307	305	1336	2230	3164
peak19550	1	9	2	19	81	52	10	12	17	43	84	102
peak19551	0	12	6	10	86	69	11	21	13	11	84	119
peak19552	1	10	9	23	97	51	7	13	7	25	36	93
peak19553	1	3	3	11	97	17	2	8	6	14	56	116
peak19554	2	3	2	23	85	48	9	10	5	84	64	89
peak19555	59	71	53	112	231	163	41	59	72	74	195	263
peak19556	405	279	300	530	767	684	241	220	265	474	550	885
peak19557	916	878	940	1711	1993	1912	591	715	748	1392	917	1779
peak19558	1005	937	963	1265	2626	2369	826	827	816	1131	1929	3114
peak19559	71	36	42	184	150	129	26	9	20	73	70	114
peak19560	248	241	258	949	1388	1239	90	81	100	441	570	854
peak19561	435	508	515	1791	2629	2462	213	271	306	970	972	1592
peak19562	154	223	215	222	554	487	77	153	150	124	199	272
peak19563	293	248	293	581	962	941	150	178	171	370	417	609
peak19564	194	371	377	558	1530	1169	134	208	195	386	694	1018
peak19565	41	110	119	95	245	172	34	77	55	45	142	194
peak19566	22	21	29	90	108	100	22	42	43	94	170	246
peak19567	114	93	123	827	1109	1023	62	30	28	418	187	353
peak19568	118	116	112	673	1064	866	38	35	27	327	197	264
peak19569	183	139	179	436	693	513	73	38	28	148	101	162
peak19570	728	804	885	2975	5776	5013	316	194	216	1201	934	1609
peak19571	29	23	42	45	82	104	32	46	33	100	78	105
peak19572	127	139	151	653	1116	920	130	143	151	768	917	1314
peak19573	6	11	18	54	201	133	18	28	22	115	322	387
peak19574	43	53	62	62	190	111	91	87	94	187	304	362
peak19575	142	126	112	193	334	323	178	274	309	243	388	622
peak19576	618	647	697	4544	7654	6887	1079	1220	1288	9983	10060	16045
peak19577	30	42	42	118	175	130	138	197	148	660	1390	1993
peak19578	82	77	67	185	323	245	32	58	53	176	207	254
peak19579	240	207	236	1192	2138	1716	141	131	132	936	1138	1711
peak19580	44	58	64	172	229	155	45	48	34	147	146	252
peak19581	321	327	316	553	898	573	208	202	202	417	449	785
peak19582	579	463	557	877	1136	1097	228	303	283	495	505	918
peak19583	162	194	180	398	609	497	153	127	156	489	394	555
peak19584	89	111	135	286	616	383	95	141	106	387	399	551
peak19585	0	15	13	5	114	32	6	20	6	8	67	131
peak19586	222	191	203	2738	3689	3186	243	161	157	3677	1416	3138
peak19587	139	136	130	288	479	447	74	102	92	237	302	474
peak19588	228	210	211	458	800	712	76	86	76	284	228	371
peak19589	510	522	524	4355	8770	7003	167	139	167	2124	1963	2931
peak19590	16	13	19	118	135	159	34	62	35	600	783	963
peak19591	0	2	2	9	14	16	2	4	8	49	70	78
peak19592	5	4	8	37	75	58	11	15	23	174	338	440
peak19593	4	15	3	26	62	38	9	30	18	63	190	261
peak19594	5308	4015	4580	18740	25781	22808	2650	1124	1390	12516	5508	9447
peak19595	50	194	159	78	267	101	65	95	80	41	131	210
peak19596	59	81	65	60	187	162	44	30	34	70	55	140
peak19597	611	516	639	3151	5992	5375	268	334	327	2387	2677	4137
peak19598	470	747	742	3850	11535	6493	348	460	402	2526	5953	8325
peak19599	66	147	118	123	456	201	48	85	51	95	160	231
peak19600	3	14	20	30	200	91	123	133	113	542	1245	2118
peak19601	9	31	53	82	460	323	211	340	273	985	2812	4327
peak19602	2	1	2	5	2	8	37	102	123	95	255	471
peak19603	0	0	0	7	10	6	40	116	97	73	240	330
peak19604	0	2	2	4	1	0	23	48	56	82	104	167
peak19605	1	4	2	100	143	115	5	0	2	84	43	75
peak19606	44	42	38	391	950	950	16	39	30	406	335	552
peak19607	339	348	370	800	1065	1014	232	233	204	405	684	845
peak19608	8	12	6	23	77	46	8	26	12	65	162	148
peak19609	806	1088	1074	2756	3639	2673	506	604	488	1633	1685	2594
peak19610	203	143	150	1136	1652	1540	112	67	83	834	479	880
peak19611	414	350	352	2282	3221	2948	146	102	154	1226	957	1573
peak19612	15	10	17	81	123	107	3	3	6	56	28	78
peak19613	146	141	162	792	1214	1172	84	80	82	535	420	706
peak19614	103	103	112	542	770	649	73	64	52	388	252	497
peak19615	26	26	36	108	168	137	14	13	8	73	54	111
peak19616	332	280	289	2136	3874	3301	186	202	195	1774	1764	2547
peak19617	143	120	131	332	705	693	78	102	84	176	344	456
peak19618	65	141	122	147	438	256	55	95	77	87	316	343
peak19619	88	133	131	179	449	355	49	75	68	134	218	319
peak19620	40	43	39	203	247	167	41	41	31	162	56	140
peak19621	85	105	133	423	650	550	107	91	71	820	368	598
peak19622	134	127	119	488	438	432	159	119	95	761	391	588
peak19623	174	229	242	312	277	283	90	91	75	179	138	201
peak19624	95	124	155	137	216	207	41	54	33	58	73	134
peak19625	8	1	2	56	56	80	4	5	3	135	69	122
peak19626	207	252	249	302	680	589	104	109	124	285	454	651
peak19627	9	9	10	78	113	72	1	0	5	11	12	10
peak19628	10	8	4	58	78	71	1	1	1	9	4	8
peak19629	44	53	50	709	1320	994	15	13	10	168	184	290
peak19630	37	142	130	88	495	319	31	74	56	52	149	238
peak19631	608	479	598	552	856	640	454	483	422	574	388	735
peak19632	13	21	25	24	75	46	7	8	30	16	54	76
peak19633	39	55	55	70	165	138	49	25	38	87	95	119
peak19634	36	35	44	56	82	77	21	23	40	71	72	94
peak19635	103	105	125	400	934	763	125	105	107	740	461	811
peak19636	19	29	26	72	185	137	16	15	12	88	61	88
peak19637	88	96	78	141	244	201	72	75	56	144	114	187
peak19638	248	258	284	643	983	877	154	244	207	564	767	1054
peak19639	6	4	13	62	79	85	11	7	5	62	59	73
peak19640	499	492	525	1959	3833	2914	224	310	279	1002	1691	2380
peak19641	226	282	252	516	1123	888	106	175	168	369	407	723
peak19642	172	343	340	455	2552	1838	128	225	195	349	920	1380
peak19643	567	873	788	4351	14721	10983	403	555	557	3931	7186	9466
peak19644	79	55	60	329	230	239	101	53	79	614	225	485
peak19645	262	275	258	2310	3617	2881	326	272	367	3589	2225	4504
peak19646	353	402	400	2502	4747	3667	634	541	528	5623	4018	6932
peak19647	225	246	275	609	1180	978	268	289	316	1153	854	1398
peak19648	127	169	202	289	741	684	149	170	190	482	569	1021
peak19649	31	54	57	51	162	89	48	64	69	78	176	259
peak19650	15	13	16	56	79	69	56	47	50	312	176	398
peak19651	12	8	11	55	196	132	59	48	61	435	477	828
peak19652	87	77	88	298	366	267	78	69	52	339	88	268
peak19653	120	87	83	543	550	480	162	105	93	795	544	940
peak19654	69	55	56	269	270	211	82	73	91	501	192	484
peak19655	151	142	152	425	533	481	107	164	150	627	512	701
peak19656	15	18	14	81	127	120	15	2	19	77	63	107
peak19657	33	37	41	104	145	145	21	55	34	76	133	181
peak19658	35	28	34	221	261	222	46	30	28	522	164	213
peak19659	17	13	17	60	105	71	38	20	18	240	61	82
peak19660	154	93	112	419	320	351	194	194	162	822	494	784
peak19661	37	20	34	133	202	148	45	32	37	250	202	330
peak19662	49	68	65	365	315	237	56	38	37	433	58	174
peak19663	33	16	16	344	344	277	44	33	21	650	522	847
peak19664	538	574	573	2915	4096	3425	516	296	248	3493	1272	2327
peak19665	450	382	413	1170	1403	1047	335	209	209	999	312	587
peak19666	280	275	251	1077	1097	811	229	128	150	1055	325	594
peak19667	339	247	371	1825	2485	2141	329	180	181	1792	712	1300
peak19668	116	219	218	1124	3459	2646	205	237	281	1937	4067	5192
peak19669	41	64	52	152	713	575	86	55	66	194	870	1015
peak19670	106	129	127	1155	1421	1038	68	45	39	943	351	655
peak19671	200	161	185	1064	1884	1569	103	57	65	965	421	825
peak19672	136	149	138	636	999	805	73	60	39	510	219	402
peak19673	132	137	136	196	405	407	62	53	35	92	147	184
peak19674	77	71	75	306	399	316	38	35	44	135	183	223
peak19675	130	173	187	283	297	277	94	101	74	99	134	231
peak19676	2	2	5	21	15	10	4	7	5	71	26	62
peak19677	695	675	828	1916	5117	3437	353	280	283	1891	929	3728
peak19678	4	1	3	70	72	67	10	3	2	278	51	139
peak19679	166	150	176	1034	1327	1071	405	247	261	3115	911	1944
peak19680	108	82	75	292	352	276	129	88	82	448	283	435
peak19681	100	135	143	199	329	258	117	148	163	308	368	533
peak19682	61	61	54	106	84	74	106	59	60	178	87	175
peak19683	26	11	12	96	70	53	19	6	8	151	11	45
peak19684	22	13	10	59	19	13	36	13	9	93	5	34
peak19685	0	0	0	1	0	0	36	15	11	205	41	66
peak19686	0	0	0	0	0	0	61	32	23	603	147	249
peak19687	0	0	0	0	0	0	22	18	9	178	63	88
peak19688	36	12	20	152	136	113	25	12	15	215	69	134
peak19689	55	54	54	319	314	270	42	20	30	211	116	204
peak19690	197	135	144	848	1160	987	90	79	86	542	542	711
peak19691	277	322	286	281	503	434	93	165	146	117	236	280
peak19692	150	116	113	286	208	175	102	51	70	249	88	148
peak19693	492	557	539	506	1150	1137	301	329	340	230	597	941
peak19694	1152	1012	1086	2324	3233	2405	600	563	575	1600	1750	2662
peak19695	44	36	40	533	669	466	11	17	8	156	221	241
peak19696	111	47	32	304	288	243	17	17	14	116	92	110
peak19697	101	56	48	342	314	258	27	27	22	124	77	117
peak19698	25	18	13	134	116	85	12	5	5	64	37	74
peak19699	42	18	19	119	72	66	13	12	14	83	21	41
peak19700	46	22	18	253	143	105	23	8	6	133	38	49
peak19701	71	42	28	574	455	350	17	15	11	257	140	207
peak19702	326	136	141	1678	1139	1010	704	465	442	5206	3255	4617
peak19703	67	37	33	231	132	119	114	126	103	682	340	374
peak19704	97	64	61	299	285	234	59	38	41	177	78	164
peak19705	44	42	55	51	45	30	26	32	39	71	36	76
peak19706	21	39	46	24	127	73	10	29	28	18	64	81
peak19707	12	7	11	41	78	62	12	10	6	38	64	78
peak19708	88	104	96	102	213	107	146	145	118	92	254	371
peak19709	31	119	90	53	275	63	77	133	76	65	333	562
peak19710	8	4	2	83	82	50	7	2	5	90	53	72
peak19711	56	55	45	323	333	268	73	39	33	417	163	309
peak19712	29	33	23	140	131	123	35	28	15	196	52	87
peak19713	40	65	56	215	178	167	285	66	83	989	168	367
peak19714	9	19	15	28	76	25	6	23	12	50	71	129
peak19715	33	113	94	105	336	240	4	3	3	6	15	26
peak19716	49	62	56	147	311	241	4	3	2	21	13	25
peak19717	25	34	27	124	162	146	33	15	17	257	39	111
peak19718	148	165	156	1071	2081	1688	102	87	73	1274	639	1153
peak19719	34	55	55	120	314	175	25	34	25	114	158	274
peak19720	221	309	301	317	640	430	188	246	238	203	436	638
peak19721	153	104	81	982	802	609	167	95	88	1268	500	818
peak19722	88	42	54	271	297	226	126	45	44	332	123	224
peak19723	6	43	37	18	102	39	15	38	26	15	118	100
peak19724	129	77	90	621	454	348	149	103	86	763	293	636
peak19725	417	247	239	2818	2588	2173	473	294	240	4473	1935	3745
peak19726	0	0	0	0	0	0	116	102	79	678	442	682
peak19727	0	0	0	0	1	0	58	51	63	653	347	693
peak19728	21	7	15	9	6	7	68	50	50	238	82	239
peak19729	0	0	0	0	0	0	84	75	82	459	464	866
peak19730	74	58	53	379	342	251	58	52	41	366	133	298
peak19731	179	106	118	330	367	325	151	109	89	411	228	410
peak19732	66	53	56	164	210	162	65	40	32	210	82	165
peak19733	63	42	41	161	75	77	57	35	27	196	55	75
peak19734	88	51	56	487	400	281	102	46	53	599	198	448
peak19735	76	53	41	266	187	152	80	45	47	444	83	222
peak19736	7	37	24	22	178	39	18	36	22	25	146	170
peak19737	19	11	9	70	106	115	5	2	5	40	21	15
peak19738	216	170	175	1242	1957	1714	111	59	48	825	462	849
peak19739	56	84	73	93	213	165	37	36	32	80	110	140
peak19740	92	99	106	326	537	504	76	66	68	354	297	338
peak19741	58	65	71	101	189	153	42	29	26	128	53	80
peak19742	54	81	66	174	335	234	37	45	35	141	127	177
peak19743	1	20	9	12	85	27	1	6	2	12	42	88
peak19744	39	117	104	107	314	190	98	119	88	81	299	500
peak19745	69	34	37	134	131	108	67	37	40	181	104	188
peak19746	146	168	169	431	490	383	201	109	101	458	268	295
peak19747	512	421	410	1992	2026	1528	558	362	319	2253	772	1764
peak19748	171	165	146	796	909	591	237	145	112	1474	300	728
peak19749	1056	772	699	3426	3649	2800	643	392	458	2738	1299	2617
peak19750	32	20	32	97	193	140	5	7	5	19	13	25
peak19751	118	285	256	1007	3382	2481	14	37	23	152	273	345
peak19752	190	150	163	621	466	393	207	119	139	734	334	616
peak19753	107	68	73	474	542	444	91	75	71	555	321	587
peak19754	224	126	136	1093	957	812	224	132	127	1187	533	1020
peak19755	40	27	22	161	72	64	41	22	15	177	28	71
peak19756	10	9	7	79	45	31	22	16	3	175	17	62
peak19757	16	16	11	68	68	44	16	12	12	111	45	67
peak19758	6	9	8	104	107	103	22	4	4	136	25	76
peak19759	235	415	406	994	3268	2006	88	132	103	308	555	953
peak19760	102	102	101	536	548	441	20	37	40	216	100	189
peak19761	10	7	4	79	38	32	3	0	0	35	3	10
peak19762	24	16	13	104	69	59	5	2	7	41	7	17
peak19763	49	44	43	149	205	145	31	36	32	118	118	130
peak19764	67	75	70	303	395	307	83	55	58	356	215	323
peak19765	89	53	64	259	326	251	259	149	133	682	671	999
peak19766	515	895	859	757	2102	1891	594	775	735	609	1820	2731
peak19767	137	124	113	228	380	292	87	69	70	167	185	246
peak19768	277	329	320	276	436	453	167	170	166	211	184	316
peak19769	172	192	223	804	1611	1154	208	174	161	1177	782	1471
peak19770	67	38	54	189	184	141	38	10	17	167	54	99
peak19771	54	291	192	55	482	148	70	99	54	47	168	241
peak19772	92	102	95	399	520	380	44	58	58	275	290	417
peak19773	95	69	77	805	657	564	146	60	40	1308	284	623
