control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak23063	22	9	55	31	50	42	68	80
peak23064	24	12	51	93	33	35	50	62
peak23065	30	15	84	108	53	35	86	82
peak23066	122	63	500	234	75	54	188	199
peak23067	246	134	2112	1020	350	272	994	1366
peak23068	82	66	217	155	37	43	140	193
peak23069	126	68	2254	1778	85	125	1610	3483
peak23070	18	17	94	86	50	26	92	73
peak23071	48	22	113	110	23	24	46	29
peak23072	16	12	28	100	24	12	39	54
peak23073	2	2	11	69	11	10	69	123
peak23074	16	21	51	121	35	36	116	128
peak23075	29	30	113	63	24	33	87	43
peak23076	39	36	91	85	64	51	127	111
peak23077	23	20	93	81	26	16	89	45
peak23078	21	15	91	45	17	5	33	16
peak23079	24	22	104	53	19	7	31	30
peak23080	84	93	308	246	201	97	366	290
peak23081	14	9	70	131	55	51	211	216
peak23082	30	69	90	128	100	46	123	56
peak23083	55	53	70	191	66	38	91	185
peak23084	560	425	1498	662	279	234	421	254
peak23085	343	379	802	416	165	90	178	105
peak23086	3	6	13	42	11	10	41	74
peak23087	16	8	196	125	21	7	72	103
peak23088	4	2	74	55	21	27	191	177
peak23089	34	63	221	273	64	40	156	125
peak23090	41	29	71	60	72	46	89	80
peak23091	30	26	242	432	82	76	418	354
peak23092	27	23	97	276	51	46	289	386
peak23093	34	26	54	55	33	25	71	44
peak23094	86	65	350	303	100	100	295	228
peak23095	238	264	357	106	181	94	142	48
peak23096	172	133	563	481	141	125	468	409
peak23097	94	87	147	68	105	70	56	50
peak23098	41	28	119	33	61	49	88	93
peak23099	3	1	18	41	2	1	43	60
peak23100	156	155	221	68	98	62	44	41
peak23101	10	1	75	33	8	22	116	140
peak23102	10	8	15	13	7	8	30	50
peak23103	71	57	184	100	101	102	141	179
peak23104	62	63	117	81	124	113	163	168
peak23105	96	55	129	72	163	123	93	83
peak23106	95	65	61	118	162	130	95	86
peak23107	80	66	339	195	112	70	295	222
peak23108	131	122	523	401	126	98	291	241
peak23109	64	42	229	65	58	46	129	101
peak23110	145	127	297	518	206	188	499	1325
peak23111	50	56	176	136	56	59	190	63
peak23112	27	44	132	311	251	136	415	446
peak23113	0	2	2	20	15	12	49	69
peak23114	64	38	190	127	101	93	161	176
peak23115	70	68	198	178	163	101	229	147
peak23116	91	86	345	345	184	146	413	330
peak23117	48	36	190	144	72	51	202	177
peak23118	88	29	320	72	87	37	150	130
peak23119	9	15	59	176	39	37	315	576
peak23120	5	2	24	91	3	1	46	96
peak23121	147	137	257	201	171	94	126	98
peak23122	4	1	5	27	7	5	21	80
peak23123	8	17	85	24	12	11	18	36
peak23124	140	92	426	242	125	85	145	111
peak23125	66	34	546	235	39	27	134	74
peak23126	57	31	646	326	89	71	414	258
peak23127	124	106	102	47	78	47	25	16
peak23128	74	48	185	123	56	22	45	34
peak23129	26	27	79	53	23	26	38	24
peak23130	94	62	132	247	112	75	151	103
peak23131	268	237	1250	1277	497	366	1439	1040
peak23132	42	30	211	193	112	80	270	184
peak23133	327	265	549	312	327	144	218	94
peak23134	208	161	358	122	136	98	99	59
peak23135	95	71	573	406	154	148	468	558
peak23136	142	127	234	270	157	104	196	168
peak23137	66	51	239	228	241	172	334	366
peak23138	490	443	2410	1048	371	281	1064	675
peak23139	151	140	203	310	281	199	261	179
peak23140	125	82	1631	1505	339	260	2335	2028
peak23141	21	29	295	220	64	53	262	180
peak23142	120	93	1368	1252	278	256	1241	1126
peak23143	147	125	345	251	208	154	264	268
peak23144	135	155	345	406	272	219	332	307
peak23145	131	160	611	555	253	209	525	391
peak23146	51	48	204	344	88	70	217	299
peak23147	201	156	1718	1911	358	215	1569	1430
peak23148	75	56	107	76	68	46	50	41
peak23149	154	149	605	415	122	66	258	169
peak23150	91	70	494	592	108	51	201	132
peak23151	123	102	159	165	95	49	65	61
peak23152	45	42	93	140	77	50	155	114
peak23153	94	79	359	213	244	164	523	540
peak23154	53	58	242	252	162	114	383	387
peak23155	3	3	40	140	35	22	115	150
peak23156	12	17	78	141	51	44	121	113
peak23157	24	32	65	100	107	68	152	129
peak23158	63	41	41	40	115	61	85	54
peak23159	40	15	284	379	101	49	584	316
peak23160	7	6	107	188	25	13	220	130
peak23161	78	52	98	106	131	96	203	220
peak23162	59	40	77	75	128	97	103	107
peak23163	61	39	91	107	91	72	79	112
peak23164	23	20	72	158	75	59	134	138
peak23165	58	60	374	583	191	142	787	1235
peak23166	315	247	1090	890	426	330	989	869
peak23167	442	375	1578	1160	870	635	1282	1088
peak23168	787	783	461	643	1034	689	681	399
peak23169	62	36	132	199	145	102	193	150
peak23170	177	256	92	191	344	95	86	32
peak23171	92	181	337	646	210	47	242	95
peak23172	715	1086	10796	15665	1680	334	8955	2430
peak23173	188	324	107	344	303	80	116	25
peak23174	92	37	347	215	120	137	392	416
peak23175	25	21	72	79	55	40	68	41
peak23176	49	28	214	86	89	57	181	146
peak23177	77	63	161	124	135	101	106	92
peak23178	140	145	807	505	258	206	622	705
peak23179	106	101	269	184	153	95	134	140
peak23180	83	73	378	246	161	124	207	236
peak23181	23	14	170	128	33	26	278	159
peak23182	5	10	73	80	36	23	175	116
peak23183	10	6	298	304	47	45	583	487
peak23184	162	142	135	93	165	95	51	43
peak23185	112	91	271	474	129	89	202	149
peak23186	218	199	865	754	103	64	244	134
peak23187	114	123	160	109	53	42	57	26
peak23188	186	174	1397	845	135	78	400	300
peak23189	18	15	94	72	19	14	51	45
peak23190	101	94	367	172	51	23	97	37
peak23191	16	15	58	184	41	23	124	164
peak23192	16	10	93	71	17	7	48	51
peak23193	203	216	3057	2365	223	164	1898	1057
peak23194	226	285	966	1018	179	101	364	202
peak23195	12	9	68	141	27	19	108	189
peak23196	341	251	581	561	300	128	300	214
peak23197	176	133	415	283	127	71	252	172
peak23198	157	142	209	274	179	107	176	111
peak23199	80	118	667	1030	95	47	405	170
peak23200	130	126	439	451	577	434	665	495
peak23201	50	40	104	143	73	69	174	175
peak23202	631	706	248	554	686	469	172	89
peak23203	673	660	278	882	979	728	304	237
peak23204	483	554	265	664	696	555	232	208
peak23205	391	441	80	431	678	544	181	122
peak23206	539	592	246	724	911	742	305	261
peak23207	350	381	311	1062	727	569	473	410
peak23208	1193	1286	705	1422	1204	858	552	362
peak23209	134	134	396	608	433	378	708	725
peak23210	3	0	9	3	30	35	75	87
peak23211	47	27	60	107	155	100	81	58
peak23212	133	114	393	1009	432	361	1307	1798
peak23213	77	62	171	201	185	178	244	250
peak23214	127	114	899	1506	327	268	1602	1514
peak23215	78	49	137	173	158	100	179	148
peak23216	90	62	68	117	253	147	93	117
peak23217	139	124	565	570	517	326	1149	1150
peak23218	8	4	62	43	19	11	91	42
peak23219	17	7	51	184	30	30	226	327
peak23220	255	149	572	332	288	265	464	507
peak23221	97	77	215	184	151	145	285	257
peak23222	290	249	682	434	252	164	326	177
peak23223	105	103	159	221	159	112	123	105
peak23224	107	113	113	91	103	44	59	26
peak23225	70	95	184	69	71	58	129	85
peak23226	57	51	134	40	41	33	48	32
peak23227	73	88	180	72	50	40	67	64
peak23228	248	224	662	465	329	196	573	452
peak23229	14	12	57	52	11	10	29	29
peak23230	61	39	96	165	193	210	126	120
peak23231	15	17	13	81	55	67	27	38
peak23232	279	196	1245	1620	591	607	1170	1807
peak23233	105	84	394	507	275	297	466	700
peak23234	146	156	1030	1234	265	336	1029	1589
peak23235	382	325	3136	3401	703	661	2683	3625
peak23236	170	182	300	327	236	217	224	227
peak23237	102	137	127	188	224	196	189	143
peak23238	31	19	40	51	71	52	96	86
peak23239	40	29	279	543	163	118	933	784
peak23240	28	22	45	77	69	42	89	90
peak23241	22	17	102	55	28	12	57	35
peak23242	183	245	84	437	287	155	129	69
peak23243	9	7	25	26	20	11	56	20
peak23244	21	12	48	107	42	16	159	65
peak23245	10	13	65	110	57	20	213	114
peak23246	816	821	748	1011	841	476	598	286
peak23247	202	207	530	323	250	96	380	201
peak23248	167	215	763	943	385	146	811	392
peak23249	220	259	564	795	323	90	467	171
peak23250	191	204	932	939	353	127	807	386
peak23251	438	561	1897	1835	585	242	1507	548
peak23252	53	72	409	1460	103	92	1189	1535
peak23253	77	47	82	330	139	117	174	120
peak23254	405	439	1585	724	425	211	947	563
peak23255	73	76	171	178	150	116	157	156
peak23256	108	117	240	223	53	41	67	50
peak23257	351	285	410	408	726	487	567	656
peak23258	62	39	58	92	140	123	109	119
peak23259	21	20	108	191	45	20	163	148
peak23260	127	119	1425	1755	508	377	2924	2606
peak23261	63	89	373	566	292	195	851	638
peak23262	80	68	303	355	201	122	479	356
peak23263	66	61	61	183	188	111	210	133
peak23264	101	86	557	509	189	144	702	515
peak23265	58	34	390	243	106	100	351	290
peak23266	44	35	390	176	71	64	261	186
peak23267	55	54	278	124	98	58	166	121
peak23268	222	155	421	203	397	236	313	259
peak23269	137	76	135	78	258	173	127	92
peak23270	293	193	3150	2182	606	418	2565	2199
peak23271	95	65	2284	1615	314	213	2084	2297
peak23272	4	5	106	58	15	13	89	78
peak23273	2	2	68	60	10	10	91	65
peak23274	18	9	98	95	13	13	128	150
peak23275	21	19	262	280	47	27	271	244
peak23276	1	3	28	45	10	4	65	182
peak23277	63	60	312	263	137	90	476	365
peak23278	36	23	190	238	92	63	316	331
peak23279	70	68	263	209	206	158	394	371
peak23280	34	38	229	73	76	56	149	136
peak23281	64	58	90	103	263	186	226	218
peak23282	282	310	260	453	462	286	414	324
peak23283	460	530	374	801	941	617	364	314
peak23284	830	889	6057	9772	2150	1438	10245	10623
peak23285	319	329	324	928	596	371	373	269
peak23286	265	255	225	478	613	435	276	262
peak23287	146	137	148	598	373	247	302	233
peak23288	201	172	306	895	403	309	445	371
peak23289	16	24	101	431	30	19	309	744
peak23290	9	6	69	194	8	5	148	106
peak23291	12	10	191	96	31	8	172	117
peak23292	46	36	59	116	133	96	127	89
peak23293	11	10	36	206	62	45	154	154
peak23294	90	54	377	420	136	66	292	310
peak23295	0	2	13	53	3	5	42	78
peak23296	14	14	25	66	16	19	46	148
peak23297	239	238	820	1330	732	464	1235	866
peak23298	191	192	953	706	224	150	604	384
peak23299	111	74	104	177	231	168	152	163
peak23300	135	87	177	238	314	224	282	176
peak23301	462	348	5170	3579	983	510	4101	2867
peak23302	188	173	221	238	459	262	246	164
peak23303	114	101	502	446	246	140	589	494
peak23304	176	123	256	264	406	356	280	213
peak23305	190	89	147	174	317	284	150	131
peak23306	113	51	384	392	220	205	478	430
peak23307	138	142	188	132	225	114	115	102
peak23308	13	11	39	72	21	2	57	27
peak23309	54	62	289	226	128	63	184	100
peak23310	341	346	1717	1479	876	506	2158	1663
peak23311	60	74	80	76	171	110	146	131
peak23312	98	92	117	166	197	143	166	99
peak23313	66	64	479	582	174	130	746	943
peak23314	54	23	227	95	66	58	169	128
peak23315	12	12	126	36	24	17	46	40
peak23316	78	49	159	177	166	124	235	299
peak23317	44	33	235	437	105	84	359	435
peak23318	136	89	296	533	164	80	302	196
peak23319	92	102	91	194	197	106	116	60
peak23320	196	197	379	764	344	161	375	295
peak23321	190	190	228	383	352	168	240	138
peak23322	16	23	204	113	55	26	175	114
peak23323	34	30	375	293	92	57	581	538
peak23324	155	165	141	247	750	605	375	343
peak23325	12	17	16	64	31	37	67	129
peak23326	55	82	500	1943	152	132	2171	2609
peak23327	60	55	61	99	100	80	59	35
peak23328	405	431	522	951	1753	987	1538	1124
peak23329	196	181	118	315	578	303	258	131
peak23330	144	108	281	316	281	178	325	241
peak23331	568	481	2464	2781	1514	981	5049	3605
peak23332	134	162	213	160	239	124	147	87
peak23333	152	189	152	134	447	286	120	105
peak23334	51	44	125	172	181	118	165	121
peak23335	37	45	90	158	188	115	192	237
peak23336	3	2	13	35	2	3	50	209
peak23337	48	46	351	655	81	52	459	449
peak23338	144	102	257	329	288	158	365	200
peak23339	48	46	72	101	121	52	74	51
peak23340	41	33	93	95	76	39	121	89
peak23341	189	187	338	277	236	161	158	125
peak23342	106	100	58	166	318	258	145	188
peak23343	147	146	239	408	350	299	335	317
peak23344	16	30	99	164	81	62	125	160
peak23345	101	78	115	198	240	208	141	143
peak23346	129	141	529	1083	545	479	1152	1204
peak23347	58	36	126	128	80	76	234	141
peak23348	128	134	155	79	201	116	99	61
peak23349	394	357	1525	1143	836	547	1428	1443
peak23350	63	70	113	158	153	99	106	68
peak23351	131	120	171	240	197	155	206	157
peak23352	56	35	26	129	194	110	73	55
peak23353	210	223	775	905	592	364	999	820
peak23354	10	12	53	53	31	39	134	235
peak23355	70	45	123	213	161	155	339	563
peak23356	64	57	60	173	282	267	196	180
peak23357	110	94	246	355	440	385	369	395
peak23358	281	210	593	528	618	566	624	714
peak23359	171	146	225	279	111	93	107	86
peak23360	238	131	548	380	182	128	226	166
peak23361	159	103	269	219	114	91	127	99
peak23362	152	106	300	345	122	67	127	85
peak23363	111	98	296	409	113	59	191	130
peak23364	173	136	252	507	177	103	270	161
peak23365	106	88	115	230	204	147	182	147
peak23366	141	97	576	623	251	188	731	589
peak23367	37	44	616	370	95	80	599	599
peak23368	441	471	420	583	726	437	342	247
peak23369	310	251	334	590	501	300	312	162
peak23370	214	248	307	536	502	315	360	461
peak23371	410	323	326	347	838	414	320	242
peak23372	444	461	296	473	961	545	359	242
peak23373	209	202	478	631	443	290	505	475
peak23374	29	34	86	97	175	109	145	92
peak23375	311	268	156	223	767	431	249	182
peak23376	468	409	3635	3466	462	278	1767	1484
peak23377	176	198	253	535	356	237	288	229
peak23378	143	105	92	256	213	140	123	138
peak23379	35	17	41	72	27	40	32	52
peak23380	117	120	89	287	199	139	103	55
peak23381	239	187	737	1284	258	205	664	626
peak23382	26	21	143	543	13	15	282	363
peak23383	412	355	919	1947	345	253	1486	3276
peak23384	26	12	54	82	22	18	26	23
peak23385	50	50	170	98	62	32	87	66
peak23386	98	102	216	265	417	272	474	356
peak23387	77	49	421	477	178	110	769	532
peak23388	64	36	185	175	133	63	227	183
peak23389	66	80	164	122	118	59	164	148
peak23390	35	47	105	317	139	115	276	643
peak23391	35	23	65	112	79	44	120	84
peak23392	507	478	2545	2564	1217	818	2945	2057
peak23393	136	98	321	328	274	128	301	215
peak23394	89	83	35	149	170	76	71	40
peak23395	132	99	37	181	234	128	132	40
peak23396	118	66	253	440	179	72	217	150
peak23397	138	85	491	676	100	74	368	186
peak23398	31	20	185	271	44	37	294	340
peak23399	605	482	2090	2555	1046	627	2207	1526
peak23400	254	170	237	264	437	292	308	204
peak23401	237	180	3699	4747	603	396	4906	4355
peak23402	90	117	186	127	105	37	80	64
peak23403	210	259	877	500	378	208	522	403
peak23404	97	118	251	192	200	119	165	77
peak23405	139	133	385	603	382	267	436	340
peak23406	1	1	19	48	20	9	50	26
peak23407	152	127	140	241	363	292	312	246
peak23408	198	174	263	297	392	292	365	409
peak23409	76	87	128	199	214	157	309	273
peak23410	124	117	292	359	388	242	509	461
peak23411	115	89	103	373	182	166	143	170
peak23412	113	82	291	324	195	133	280	280
peak23413	59	33	114	101	113	117	148	160
peak23414	94	37	179	157	171	146	353	484
peak23415	195	131	761	986	342	229	1151	853
peak23416	417	361	1111	913	965	666	1153	844
peak23417	85	60	148	192	250	162	215	168
peak23418	136	124	197	387	291	185	225	204
peak23419	39	36	95	135	82	58	128	235
peak23420	236	131	887	547	307	233	562	543
peak23421	227	165	759	1026	280	182	687	396
peak23422	263	192	408	593	246	148	253	153
peak23423	1581	1022	683	671	2595	1720	719	454
peak23424	133	129	168	109	176	99	95	62
peak23425	386	384	14484	18838	1091	846	25259	29659
peak23426	233	208	1262	2933	947	705	3587	3759
peak23427	107	126	433	519	166	91	369	360
peak23428	6	5	47	49	23	24	83	100
peak23429	16	17	36	56	52	38	74	40
peak23430	260	338	2891	3672	694	403	2905	1963
peak23431	15	27	81	75	57	52	94	102
peak23432	192	161	148	178	352	206	143	91
peak23433	303	236	926	990	490	326	757	467
peak23434	330	279	879	1633	626	422	1083	790
peak23435	555	465	3237	3043	1246	861	3474	2708
peak23436	48	52	88	87	206	165	148	163
peak23437	19	22	36	163	51	61	145	273
peak23438	64	32	252	254	40	51	100	167
peak23439	125	108	173	200	100	31	133	59
peak23440	91	49	286	162	57	31	149	121
peak23441	175	167	868	852	130	77	324	181
peak23442	221	214	1287	643	227	91	410	208
peak23443	500	685	1024	680	609	326	516	290
peak23444	71	65	176	374	155	134	368	299
peak23445	217	180	886	309	191	131	483	344
peak23446	62	60	408	474	224	171	678	692
peak23447	17	16	113	158	84	63	296	238
peak23448	57	36	117	155	210	148	177	183
peak23449	102	88	773	1032	328	223	1559	1369
peak23450	86	105	871	968	153	67	1057	523
peak23451	10	13	66	163	24	16	168	155
peak23452	216	160	331	198	160	104	160	123
peak23453	175	174	387	236	181	77	166	96
peak23454	303	292	891	613	400	281	568	421
peak23455	3	0	37	29	15	8	78	128
peak23456	237	148	291	267	478	295	292	154
peak23457	229	155	1178	459	266	154	514	464
peak23458	7	2	49	53	9	13	71	109
peak23459	5	4	50	57	25	18	74	103
peak23460	48	28	293	152	74	57	254	196
peak23461	256	225	865	468	216	133	354	268
peak23462	14	13	46	133	109	90	131	179
peak23463	67	84	106	65	103	56	93	40
peak23464	214	154	165	257	400	273	191	140
peak23465	187	142	254	291	300	210	239	214
peak23466	756	656	5050	6761	1858	1186	7360	6367
peak23467	652	594	2506	2665	1388	768	2123	1660
peak23468	260	196	244	288	191	141	127	86
peak23469	83	77	152	96	160	106	104	79
peak23470	82	76	171	126	190	97	160	123
peak23471	12	23	102	178	98	80	291	197
peak23472	17	19	72	120	72	40	155	130
peak23473	53	47	197	174	108	52	215	200
peak23474	9	8	52	144	6	5	182	663
peak23475	205	186	214	347	366	253	248	259
peak23476	317	272	928	1575	753	550	1812	1320
peak23477	240	215	999	1469	700	469	1838	1233
peak23478	268	183	210	315	653	380	324	228
peak23479	1499	1197	6993	8189	3714	2032	9446	7147
peak23480	161	161	337	638	390	223	677	433
peak23481	588	548	2857	3458	1542	761	4539	2883
peak23482	252	257	605	461	351	162	400	263
peak23483	17	17	82	97	71	38	121	117
peak23484	139	112	743	572	298	184	541	355
peak23485	75	81	118	166	196	104	239	202
peak23486	257	246	1055	1538	364	244	1152	791
peak23487	75	78	112	373	134	99	187	151
peak23488	14	13	80	254	43	33	222	375
peak23489	166	144	809	762	387	277	1194	1178
peak23490	12	10	21	26	110	117	131	219
peak23491	146	161	259	385	502	349	565	509
peak23492	451	353	3081	2151	719	414	2518	1776
peak23493	79	84	86	92	72	22	50	17
peak23494	57	93	140	205	28	21	55	27
peak23495	86	49	189	111	123	61	134	92
peak23496	80	58	174	93	115	67	106	102
peak23497	21	18	127	98	102	61	189	149
peak23498	37	45	116	352	106	69	265	303
peak23499	136	166	575	534	219	108	458	302
peak23500	136	115	722	272	164	87	416	259
peak23501	207	199	753	663	256	141	528	306
peak23502	188	165	578	293	268	134	356	189
peak23503	58	44	75	73	52	53	76	81
peak23504	95	49	370	210	135	96	298	259
peak23505	162	133	1238	582	228	194	841	693
peak23506	48	42	79	84	40	35	74	54
peak23507	42	28	133	57	91	58	85	65
peak23508	85	59	278	467	148	119	302	263
peak23509	100	108	285	574	401	288	498	355
peak23510	139	117	151	274	280	212	217	172
peak23511	167	128	190	463	280	187	256	233
peak23512	479	373	1621	2004	899	541	1559	1154
peak23513	1008	746	5109	4061	1150	938	2608	2741
peak23514	293	179	209	289	418	322	171	185
peak23515	238	170	111	204	347	355	131	117
peak23516	2	1	33	36	7	6	85	58
peak23517	439	452	6588	7989	1292	806	9751	8356
peak23518	149	119	878	2042	446	287	1811	1332
peak23519	52	40	101	318	145	76	240	131
peak23520	119	112	353	654	287	202	630	352
peak23521	60	45	255	219	165	95	301	233
peak23522	132	123	127	208	288	159	176	153
peak23523	118	110	156	218	278	188	204	112
peak23524	92	114	147	154	176	90	120	93
peak23525	27	22	145	490	76	70	424	479
peak23526	7	6	145	166	39	20	198	247
peak23527	38	51	110	398	206	117	371	242
peak23528	199	204	1370	1930	540	304	1767	922
peak23529	693	553	825	665	1440	812	951	656
peak23530	906	881	1700	1087	1097	562	810	591
peak23531	223	248	587	1141	566	411	998	1288
peak23532	22	21	224	981	52	49	945	1662
peak23533	95	84	101	197	222	174	215	161
peak23534	37	35	120	176	66	65	220	248
peak23535	26	23	33	71	58	51	51	48
peak23536	110	134	785	1123	482	342	1455	1643
peak23537	49	39	126	81	53	36	139	132
peak23538	161	134	1095	925	274	213	825	986
peak23539	154	117	557	901	385	246	816	767
peak23540	136	92	96	111	203	129	123	78
peak23541	89	59	224	212	129	98	152	92
peak23542	20	25	43	134	69	57	87	64
peak23543	6	3	35	87	7	4	77	397
peak23544	2	0	29	40	11	11	46	78
peak23545	188	189	545	951	614	387	1272	1186
peak23546	236	274	823	727	483	358	781	623
peak23547	42	57	386	477	143	102	444	379
peak23548	28	43	441	251	74	29	237	167
peak23549	49	38	58	49	154	73	54	31
peak23550	175	180	364	218	172	96	211	135
peak23551	45	50	624	903	86	69	774	531
peak23552	77	64	350	296	83	48	260	133
peak23553	127	98	372	356	181	109	262	234
peak23554	105	64	301	327	141	98	274	209
peak23555	51	38	71	154	99	91	126	98
peak23556	65	62	187	299	109	59	229	132
peak23557	114	99	447	934	376	269	859	900
peak23558	62	45	163	284	131	77	275	240
peak23559	321	258	463	178	266	141	234	166
peak23560	5	4	10	13	96	60	83	59
peak23561	11	12	9	24	94	75	104	86
peak23562	17	16	76	105	196	148	664	512
peak23563	44	30	44	58	153	119	204	175
peak23564	86	74	342	485	287	281	809	1001
peak23565	72	70	180	332	267	234	429	513
peak23566	51	44	45	105	215	177	104	89
peak23567	145	124	311	184	355	269	326	297
peak23568	203	203	787	920	572	382	1115	1194
