control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak16972	32	15	24	169	66	83	28	19	19	194	56	108
peak16973	612	205	110	697	447	233	96	63	65	293	108	218
peak16974	25	19	20	97	121	129	14	31	31	113	255	323
peak16975	8	21	16	8	36	47	14	42	20	13	32	90
peak16976	510	642	512	1111	3290	2675	429	509	419	1689	2995	3908
peak16977	598	558	392	2880	1713	2062	788	425	394	3537	1135	2478
peak16978	319	282	209	1652	1320	1069	309	246	263	1530	684	1649
peak16979	423	314	197	483	673	361	411	229	233	494	464	677
peak16980	106	75	37	785	413	475	79	61	49	555	328	593
peak16981	133	81	60	594	156	180	54	38	38	219	53	162
peak16982	140	128	76	184	464	266	47	65	54	164	171	288
peak16983	280	340	293	711	2240	2528	172	356	284	1240	2214	3150
peak16984	322	445	362	771	3186	2922	215	401	299	1412	2785	3458
peak16985	583	397	269	4342	3524	3028	462	371	284	4298	2001	4060
peak16986	702	535	351	8055	5560	4851	518	428	395	7334	3375	6753
peak16987	153	143	94	671	199	219	237	68	95	816	96	193
peak16988	190	167	155	196	572	347	73	117	116	211	312	448
peak16989	2375	827	658	20664	11568	11994	2262	1152	966	33495	16266	21039
peak16990	756	326	222	2434	888	972	908	499	388	4143	911	1916
peak16991	293	210	143	1176	1402	1094	242	148	151	1287	680	1276
peak16992	1194	699	434	4877	2218	1836	643	359	351	3196	1175	2264
peak16993	45	36	31	134	134	155	14	10	15	80	61	75
peak16994	51	54	50	245	437	633	14	22	28	161	260	272
peak16995	21	17	17	72	245	300	3	9	10	93	163	159
peak16996	10	30	10	53	81	106	1	11	10	39	49	58
peak16997	14	51	34	39	159	155	27	20	22	104	61	85
peak16998	26	84	66	105	627	433	49	22	32	315	155	381
peak16999	21	72	38	153	971	672	39	26	16	436	242	513
peak17000	22	70	22	37	347	225	14	20	17	84	116	225
peak17001	114	102	95	115	393	294	198	213	256	551	755	1153
peak17002	11	4	4	155	46	57	15	3	5	59	26	38
peak17003	243	289	162	2163	1057	958	981	483	510	9274	1271	4119
peak17004	62	37	22	259	119	109	35	20	11	150	51	85
peak17005	78	46	30	424	151	124	56	29	23	309	52	95
peak17006	59	44	31	708	268	289	68	28	21	657	144	257
peak17007	93	42	18	673	257	213	81	24	32	559	134	228
peak17008	85	53	38	1024	617	549	69	30	31	808	321	628
peak17009	42	17	20	153	108	99	31	20	6	118	79	97
peak17010	55	25	21	399	175	163	51	11	20	332	80	218
peak17011	163	140	109	246	456	370	190	143	140	476	326	589
peak17012	555	401	302	2363	2339	2600	635	481	470	3258	2866	4544
peak17013	468	300	221	3103	2459	2390	371	368	343	3456	2870	4582
peak17014	1400	986	747	8567	7519	7199	1313	1165	1060	11231	9235	13868
peak17015	102	72	56	317	234	166	70	67	51	234	135	210
peak17016	102	81	59	215	196	160	63	62	67	175	122	167
peak17017	16	13	7	84	70	32	18	4	5	55	27	51
peak17018	193	131	106	262	1017	650	84	102	94	533	429	803
peak17019	510	398	279	467	841	713	243	249	262	228	376	659
peak17020	750	529	333	1996	1234	1006	271	326	336	1057	551	965
peak17021	10	2	0	81	10	7	18	10	9	184	7	35
peak17022	8	10	10	32	37	33	38	37	33	347	305	478
peak17023	1428	791	587	1712	2208	1305	555	528	523	1115	1197	1749
peak17024	252	246	174	108	907	766	140	179	140	190	613	870
peak17025	8	12	8	103	125	149	3	13	13	105	117	162
peak17026	977	622	482	10105	9299	10403	672	488	473	9598	6259	10984
peak17027	225	116	95	499	321	304	119	88	90	362	208	441
peak17028	323	151	99	836	441	409	228	106	139	654	268	524
peak17029	182	121	108	347	373	367	144	112	135	185	279	433
peak17030	19	13	12	139	88	91	5	1	8	78	26	70
peak17031	128	90	57	306	410	372	80	66	70	287	292	451
peak17032	1424	649	472	4837	2729	2223	362	342	294	2085	1082	1654
peak17033	506	171	159	539	801	494	117	79	107	332	275	466
peak17034	136	115	86	70	435	238	93	120	102	168	310	459
peak17035	226	110	81	4320	2355	2162	104	60	56	2491	957	1939
peak17036	166	102	59	645	592	555	64	46	53	405	278	473
peak17037	705	526	465	1366	1723	1634	202	282	289	717	753	1245
peak17038	33	23	18	141	68	77	7	7	7	68	52	90
peak17039	10	48	21	7	141	71	14	17	18	28	37	131
peak17040	76	61	27	641	212	300	108	49	36	1435	201	370
peak17041	946	936	654	3877	3873	4836	825	842	682	5235	3814	6133
peak17042	877	722	613	3434	6351	5854	481	437	614	3921	5033	7360
peak17043	581	335	246	1713	1551	1254	208	159	158	965	792	1229
peak17044	1195	429	358	2950	2459	1750	319	228	275	1355	1092	1805
peak17045	2337	1544	1091	19063	13531	11211	2377	2137	3520	22588	13274	61607
peak17046	307	221	133	544	2027	1401	253	309	377	1570	2031	5813
peak17047	6	4	3	99	56	46	2	2	1	12	15	12
peak17048	305	347	218	1702	1707	1968	862	672	653	6969	3287	5506
peak17049	1118	1815	1146	7995	14370	13365	3630	3605	3480	31846	26678	42731
peak17050	247	521	365	371	1257	1484	534	1007	912	2569	3971	5220
peak17051	150	252	252	164	575	555	329	642	596	690	1283	1690
peak17052	339	734	588	1172	3357	3080	868	1484	1482	4410	8083	10216
peak17053	752	1106	827	4221	10119	9446	2163	2183	2091	23316	22889	32140
peak17054	96	174	120	236	551	400	650	365	336	1303	732	1324
peak17055	4	6	2	2	6	8	58	44	38	278	138	308
peak17056	4	1	1	6	12	4	57	27	37	251	223	408
peak17057	4	8	11	2	12	12	21	39	32	72	70	183
peak17058	10	27	7	8	162	89	23	48	35	104	173	236
peak17059	3	11	7	30	116	81	6	5	6	91	73	141
peak17060	1	2	3	16	20	27	10	4	6	158	60	88
peak17061	0	1	2	12	19	38	3	6	4	80	97	119
peak17062	11	12	7	98	239	188	29	20	15	292	372	526
peak17063	0	0	0	5	3	1	4	6	4	123	8	28
peak17064	0	0	0	1	0	0	17	11	3	111	87	158
peak17065	3	0	0	0	1	3	33	24	32	355	489	791
peak17066	0	0	0	0	0	0	39	42	21	197	140	278
peak17067	0	0	2	1	2	2	79	88	99	282	118	311
peak17068	153	177	115	101	572	364	117	84	78	170	217	422
peak17069	333	334	265	142	997	630	137	160	163	119	326	605
peak17070	0	0	0	4	0	1	13	13	15	108	101	103
peak17071	0	0	0	0	0	2	4	12	5	56	47	152
peak17072	128	89	64	935	327	375	67	36	46	744	88	253
peak17073	334	246	149	1808	900	1058	235	78	109	1577	316	814
peak17074	244	160	106	1274	682	655	167	61	68	1058	210	571
peak17075	38	52	55	346	327	323	36	32	22	341	184	264
peak17076	74	162	105	26	442	297	46	104	69	96	195	418
peak17077	10	16	11	5	115	80	2	9	7	16	21	41
peak17078	13	27	26	25	153	133	8	18	10	40	48	73
peak17079	1377	1466	1000	9224	13420	8673	932	822	781	7005	5407	9230
peak17080	1180	903	678	11394	9509	10483	898	549	593	11851	4501	9991
peak17081	375	300	195	1537	1473	1005	217	195	157	793	289	592
peak17082	241	124	57	554	245	195	70	39	44	220	91	184
peak17083	66	38	42	268	179	179	44	27	26	151	90	139
peak17084	110	64	43	368	329	266	73	38	34	257	71	179
peak17085	48	61	33	75	156	104	81	106	92	383	282	589
peak17086	1413	630	443	1047	2155	1273	467	290	270	983	661	1213
peak17087	338	165	173	389	632	494	245	202	196	415	428	669
peak17088	987	814	615	3243	3784	2617	938	786	683	3377	3048	4160
peak17089	11	4	3	95	27	6	9	2	4	105	7	17
peak17090	1	2	4	60	37	20	9	5	3	192	11	59
peak17091	15	10	5	102	45	35	23	5	6	185	25	50
peak17092	17	16	13	163	45	44	24	13	9	225	22	45
peak17093	302	212	161	2328	1275	1048	186	75	68	1200	396	1015
peak17094	109	98	93	68	210	128	53	69	78	56	91	152
peak17095	53	47	48	23	282	210	26	47	51	22	165	291
peak17096	140	78	80	220	283	201	55	52	37	130	144	172
peak17097	102	114	70	703	575	639	186	104	119	1215	523	1033
peak17098	50	33	42	314	196	155	108	34	54	452	119	297
peak17099	151	101	68	1540	766	1030	94	62	72	999	368	870
peak17100	47	42	25	435	347	408	35	31	30	378	184	351
peak17101	39	24	17	173	128	156	27	18	16	118	99	175
peak17102	22	30	19	89	171	152	44	32	27	201	192	320
peak17103	5	5	2	13	54	23	10	14	5	37	69	122
peak17104	198	85	51	2587	803	1240	141	75	69	2432	541	1277
peak17105	403	224	157	1746	1585	1271	212	119	117	1508	893	1638
peak17106	130	80	75	848	875	846	48	41	55	302	450	561
peak17107	432	265	155	1248	911	702	206	108	99	687	448	601
peak17108	308	229	153	899	501	551	174	117	110	437	172	411
peak17109	747	413	225	2918	2133	2003	380	201	192	2438	930	1611
peak17110	18	46	26	41	231	139	6	25	12	46	76	182
peak17111	429	367	189	2068	1638	1509	220	139	164	1604	575	1196
peak17112	258	196	138	557	656	480	88	68	89	419	256	474
peak17113	215	162	106	285	278	264	77	54	76	117	118	165
peak17114	364	185	164	1118	1252	1117	158	156	136	738	948	1279
peak17115	161	97	69	245	298	182	82	69	63	173	125	232
peak17116	54	43	55	40	248	147	31	62	42	43	146	249
peak17117	5	6	4	3	22	27	7	22	15	30	91	117
peak17118	229	276	189	663	913	816	227	234	245	891	647	1206
peak17119	64	55	49	167	231	214	39	37	54	245	187	268
peak17120	49	32	18	450	411	376	33	14	18	323	91	236
peak17121	385	347	309	472	1012	850	102	123	141	284	391	466
peak17122	205	163	114	1100	703	647	110	72	57	657	232	418
peak17123	8	10	20	13	17	70	6	9	6	30	61	50
peak17124	23	14	35	82	77	135	25	28	20	112	104	120
peak17125	130	87	115	1001	966	1885	128	151	111	1553	1477	1850
peak17126	41	35	39	271	180	456	47	54	37	394	319	454
peak17127	65	206	158	22	794	535	61	156	84	96	672	894
peak17128	15	16	13	53	91	65	18	23	16	43	56	70
peak17129	895	650	460	1594	1928	1779	278	345	354	836	1226	1806
peak17130	47	89	46	92	281	208	20	59	28	117	130	278
peak17131	172	175	113	245	438	394	29	83	87	217	186	287
peak17132	159	172	124	1731	1657	1861	103	53	55	1331	662	936
peak17133	1	2	0	1	4	7	11	10	9	133	9	49
peak17134	100	64	41	260	318	174	116	99	92	437	279	517
peak17135	165	165	134	317	331	350	160	209	195	596	483	807
peak17136	61	37	21	133	196	102	39	22	20	118	82	193
peak17137	50	28	24	208	245	175	20	9	15	113	61	121
peak17138	648	469	326	675	1682	1040	224	260	220	462	714	1148
peak17139	781	343	320	937	2046	1340	495	418	438	2455	1361	2721
peak17140	1183	1270	856	5066	6523	4840	665	759	754	5071	3466	5535
peak17141	911	908	645	1506	2174	1843	609	560	565	1004	1241	2025
peak17142	474	444	360	276	1616	1047	387	274	267	521	848	1331
peak17143	38	35	41	373	585	921	125	96	106	1994	1637	2353
peak17144	93	90	126	296	591	716	333	256	221	1539	1327	1905
peak17145	169	229	195	1070	3132	3562	86	121	127	1486	1558	2504
peak17146	10	28	18	12	111	82	23	11	11	79	52	71
peak17147	0	1	3	2	3	5	143	76	49	394	114	209
peak17148	583	398	306	5124	2874	2883	509	322	269	4576	1713	3089
peak17149	22	24	7	48	93	50	16	10	13	42	55	61
peak17150	94	78	49	134	318	199	41	46	43	134	186	305
peak17151	74	52	22	424	184	215	75	37	29	420	81	231
peak17152	55	50	27	736	270	194	100	33	33	1018	111	277
peak17153	82	104	65	991	551	395	77	51	40	729	167	451
peak17154	6	4	3	144	58	62	11	12	12	231	53	143
peak17155	15	19	22	110	150	152	8	12	5	69	53	63
peak17156	63	113	113	75	428	330	21	48	35	95	182	210
peak17157	183	190	152	1367	1054	1167	155	84	89	1058	397	707
peak17158	57	55	59	42	99	93	82	109	98	110	207	210
peak17159	418	259	214	3202	1987	2361	165	156	115	1332	1025	1651
peak17160	28	24	8	109	40	32	46	16	20	118	30	64
peak17161	1	0	0	4	0	5	18	7	10	228	64	153
peak17162	27	15	8	275	150	209	17	8	8	251	73	142
peak17163	144	86	64	463	210	264	122	62	86	533	128	309
peak17164	74	120	116	78	190	195	47	91	68	102	155	177
peak17165	22	25	6	563	139	99	20	5	6	482	20	84
peak17166	53	35	20	362	142	125	23	8	7	233	38	83
peak17167	232	122	101	1688	1688	1489	104	106	104	1517	1018	1565
peak17168	1	11	12	1	64	46	4	13	18	15	80	101
peak17169	26	87	71	49	620	876	61	129	114	329	1047	1719
peak17170	55	62	51	150	353	395	84	100	104	515	362	770
peak17171	119	113	119	274	745	863	160	182	186	819	1030	1617
peak17172	306	265	248	1715	2317	2674	492	356	421	4983	2923	5755
peak17173	13	19	7	157	44	32	26	11	2	158	37	60
peak17174	35	12	13	280	68	66	39	15	6	237	54	102
peak17175	38	16	5	112	45	46	19	7	10	74	17	47
peak17176	85	28	19	599	221	185	46	20	24	522	94	314
peak17177	37	21	9	142	58	34	60	11	8	203	38	54
peak17178	45	34	21	222	117	111	64	28	24	357	130	225
peak17179	159	95	51	782	374	477	144	110	83	826	446	686
peak17180	71	49	52	62	193	117	23	33	36	85	97	143
peak17181	367	250	148	1886	1426	1323	453	193	209	2676	1114	1844
peak17182	45	55	43	13	85	55	36	38	35	44	84	114
peak17183	55	29	24	1041	453	402	74	22	27	860	241	548
peak17184	409	263	170	1259	935	897	246	144	165	960	624	905
peak17185	310	328	297	461	1311	1146	243	221	188	500	958	1418
peak17186	21	19	5	65	19	22	75	31	39	246	44	72
peak17187	40	24	21	95	27	25	170	53	60	436	22	117
peak17188	19	9	12	70	17	21	58	25	35	223	19	124
peak17189	23	18	10	91	61	50	95	43	50	400	160	220
peak17190	5	7	10	31	43	28	21	18	19	248	127	180
peak17191	2	3	2	17	5	8	15	6	4	162	20	35
peak17192	3	3	3	18	14	16	16	9	6	134	111	97
peak17193	45	16	9	95	32	27	26	6	11	90	6	44
peak17194	221	189	164	269	618	527	151	154	124	490	553	747
peak17195	65	47	47	119	182	156	55	43	47	306	126	258
peak17196	3706	2374	1804	17473	11672	11077	1357	661	606	9290	2041	4394
peak17197	3809	2563	1798	30167	25100	24029	1615	631	612	16672	4308	9471
peak17198	1087	636	515	3623	3479	3114	456	145	186	1587	782	1486
peak17199	53	36	31	437	104	204	35	18	8	172	35	94
peak17200	63	36	25	234	154	148	21	11	18	153	54	102
peak17201	70	57	53	240	214	154	40	17	17	112	62	98
peak17202	31	31	25	608	414	384	32	8	12	419	123	236
peak17203	87	82	39	478	271	342	61	38	32	333	104	243
peak17204	53	40	39	360	164	195	34	20	26	168	77	130
peak17205	21	90	53	15	341	283	123	165	124	242	702	1144
peak17206	86	67	42	116	242	193	39	45	28	145	124	195
peak17207	19	44	32	12	198	127	29	15	11	59	37	50
peak17208	38	19	30	12	93	123	8	22	10	6	15	76
peak17209	40	36	32	304	167	174	31	20	9	195	45	112
peak17210	165	130	72	730	653	662	66	52	46	327	275	401
peak17211	115	93	61	513	279	413	40	36	30	210	109	226
peak17212	48	28	30	183	198	151	22	8	14	119	58	107
peak17213	14	13	11	85	92	80	18	18	14	92	91	145
peak17214	26	33	27	100	183	142	41	36	36	175	185	245
peak17215	1	39	13	3	138	96	9	50	20	11	86	150
peak17216	151	92	81	717	559	660	71	95	76	494	306	516
peak17217	0	4	2	10	122	127	0	4	0	46	11	26
peak17218	1	41	36	19	345	437	7	8	5	119	35	130
peak17219	461	384	300	2666	2738	2913	215	180	162	2140	1300	2121
peak17220	9	3	4	34	130	53	2	7	4	32	32	62
peak17221	5	6	6	71	119	64	3	0	3	60	49	74
peak17222	76	51	38	242	173	151	42	25	30	159	100	152
peak17223	76	47	39	265	175	128	45	33	17	164	47	139
peak17224	3	25	18	3	99	44	5	5	9	7	34	79
peak17225	28	27	25	84	117	71	17	8	9	34	37	38
peak17226	39	40	29	118	244	167	15	9	17	37	38	70
peak17227	68	42	27	48	205	69	25	16	16	68	46	101
peak17228	551	388	297	1109	1338	1295	205	259	254	817	716	1082
peak17229	189	173	125	1224	1784	1888	100	78	89	1006	894	1274
peak17230	224	192	147	537	740	881	70	85	73	381	433	648
peak17231	163	110	90	453	504	684	71	57	70	267	320	378
peak17232	42	48	43	29	196	193	21	21	36	64	80	152
peak17233	397	233	183	659	1124	520	243	144	109	299	401	625
peak17234	117	66	44	617	544	395	87	64	38	539	292	446
peak17235	47	29	30	206	130	147	47	36	25	179	67	114
peak17236	56	40	38	121	176	182	41	29	32	127	85	160
peak17237	45	34	20	310	177	159	57	23	26	247	118	245
peak17238	122	79	38	454	530	305	78	55	50	410	400	581
peak17239	97	59	38	372	229	196	90	41	39	348	148	246
peak17240	30	16	14	259	143	110	27	12	18	277	75	161
peak17241	48	25	16	51	211	126	13	26	14	97	129	162
peak17242	136	93	56	80	249	154	67	41	44	68	129	171
peak17243	82	42	25	323	145	217	60	55	33	547	105	258
peak17244	30	19	8	121	49	77	49	22	21	184	35	88
peak17245	57	40	28	287	111	117	53	35	27	402	58	158
peak17246	76	49	35	146	223	111	40	29	31	105	130	199
peak17247	124	77	63	535	340	353	45	64	54	446	217	464
peak17248	83	43	37	871	619	722	50	36	25	987	413	847
peak17249	35	24	25	23	58	70	28	35	35	44	82	97
peak17250	231	109	103	672	363	453	267	179	133	965	615	861
peak17251	107	87	57	419	266	336	179	137	123	792	375	642
peak17252	99	46	39	207	101	117	99	78	79	334	179	250
peak17253	51	20	16	204	56	66	56	26	20	352	67	149
peak17254	52	23	18	687	544	513	83	42	46	1087	672	1335
peak17255	105	57	37	792	299	424	179	87	84	1539	364	803
peak17256	73	41	41	575	271	289	145	84	67	1302	325	592
peak17257	74	31	39	238	161	157	106	83	78	417	234	413
peak17258	30	15	18	126	91	87	28	22	18	140	113	143
peak17259	135	93	66	1043	517	758	127	59	66	900	443	703
peak17260	97	73	70	704	528	655	77	63	81	877	487	885
peak17261	59	64	51	246	239	265	149	99	102	549	290	540
peak17262	61	78	46	94	161	126	30	37	46	67	116	176
peak17263	105	57	56	363	288	265	51	43	40	308	197	354
peak17264	148	119	74	397	385	307	65	68	78	253	200	375
peak17265	182	132	100	481	700	363	126	89	107	305	433	634
peak17266	183	90	60	694	445	240	44	31	25	192	89	201
peak17267	293	168	81	824	782	481	126	44	41	378	256	408
peak17268	846	602	345	2981	3070	2420	208	183	245	1317	940	1438
peak17269	375	183	105	1206	762	544	85	65	43	284	181	404
peak17270	265	226	172	535	701	539	131	114	145	377	273	500
peak17271	134	144	114	86	210	214	54	53	74	68	155	204
peak17272	131	103	111	326	1143	920	50	69	65	331	606	917
peak17273	298	257	178	540	1320	1136	177	198	201	652	953	1392
peak17274	187	196	146	487	894	794	107	131	153	645	615	987
peak17275	170	177	151	393	1135	871	101	125	169	610	910	1175
peak17276	53	48	32	44	126	112	20	40	30	44	82	116
peak17277	48	53	42	40	407	300	19	29	39	75	255	340
peak17278	13	44	26	19	211	128	8	41	31	36	70	196
peak17279	78	46	43	193	181	144	40	45	36	120	87	143
peak17280	179	152	86	141	365	290	55	48	58	100	164	238
peak17281	1127	742	493	3409	3051	2689	372	273	339	1758	976	2018
peak17282	127	103	93	341	591	683	80	78	74	320	329	542
peak17283	39	55	42	86	97	148	30	31	24	80	51	103
peak17284	62	39	29	66	102	123	24	29	23	66	44	98
peak17285	183	153	130	131	376	264	69	109	102	170	196	310
peak17286	18	13	11	123	150	115	11	13	16	163	94	134
peak17287	33	33	33	53	416	433	19	24	23	135	403	456
peak17288	55	52	20	310	250	190	57	39	39	272	119	218
peak17289	740	861	653	4891	12467	13386	600	687	625	8621	11868	14401
peak17290	5814	3045	2469	13715	10430	8199	1241	403	618	2520	1375	2880
peak17291	304	129	75	320	282	148	192	95	92	182	122	222
peak17292	59	48	21	37	122	65	24	33	40	50	58	109
peak17293	245	232	155	194	658	329	181	225	200	392	412	621
peak17294	82	49	44	238	158	164	109	76	71	482	159	353
peak17295	146	113	78	1432	1003	969	144	103	124	1468	1041	1554
peak17296	257	166	167	566	568	708	150	230	219	717	723	984
peak17297	125	68	70	146	117	134	56	83	87	122	161	201
peak17298	15	36	36	54	245	330	12	54	23	98	410	485
peak17299	34	57	56	252	953	1496	64	80	53	695	1785	2230
peak17300	102	38	32	279	106	150	64	53	36	234	86	182
peak17301	2	7	7	3	42	52	9	28	26	62	157	148
peak17302	1	5	2	1	19	19	3	11	7	10	62	73
peak17303	40	47	47	227	281	345	22	42	45	273	244	377
peak17304	20	22	14	135	85	115	8	8	9	86	52	79
peak17305	247	175	132	1297	928	1082	138	139	156	840	628	955
peak17306	100	86	95	146	282	308	73	61	41	125	122	179
peak17307	858	1113	949	3918	10098	9798	453	634	549	4396	4387	5948
peak17308	220	147	135	1385	1291	1482	104	118	96	1194	882	1310
peak17309	26	33	8	186	200	126	17	11	10	60	71	104
peak17310	16	11	5	153	115	125	13	9	11	203	41	144
peak17311	65	61	44	63	219	134	27	18	28	70	91	112
peak17312	1	1	0	0	1	3	36	15	14	171	53	88
peak17313	76	57	40	79	197	196	53	42	66	166	208	302
peak17314	104	95	45	497	326	410	137	83	80	753	340	442
peak17315	320	285	183	2015	1973	1673	352	288	302	3315	1407	3025
peak17316	329	233	188	1793	814	1238	282	184	156	1808	693	1430
peak17317	170	112	73	612	518	689	73	36	34	274	168	277
peak17318	14	7	4	149	167	169	5	10	11	234	185	300
peak17319	202	212	202	1087	1881	2722	236	269	205	1915	2592	3538
peak17320	88	102	152	259	997	1129	93	156	112	534	1266	1616
peak17321	25	24	12	43	81	68	33	35	24	102	137	213
peak17322	67	40	38	247	129	150	103	59	49	444	106	233
peak17323	6	2	2	95	68	46	3	2	2	56	32	40
peak17324	12	6	6	71	117	76	7	2	1	75	43	86
peak17325	143	94	39	328	179	120	105	60	49	265	94	165
peak17326	378	259	171	1984	1570	1292	233	168	176	1606	742	1405
peak17327	477	264	221	772	690	627	378	254	200	451	561	766
peak17328	3	6	1	3	14	4	37	10	13	220	37	82
peak17329	46	27	12	458	77	89	45	31	26	534	48	125
peak17330	28	11	11	466	222	161	38	20	15	673	119	359
peak17331	82	58	57	168	498	591	26	27	35	162	242	247
peak17332	23	21	26	36	129	132	11	9	5	15	69	62
peak17333	1	3	8	35	9	12	27	6	3	141	9	14
peak17334	96	83	66	1156	720	1012	94	62	49	1408	484	997
peak17335	12	13	9	122	41	69	24	8	16	140	35	88
peak17336	22	18	10	79	38	39	53	22	25	261	53	117
peak17337	1	4	0	35	26	19	11	6	7	180	67	135
peak17338	36	95	58	49	237	149	137	124	95	176	351	518
peak17339	296	314	195	195	746	458	167	191	156	311	314	554
peak17340	1604	1566	832	3176	5292	2066	1156	602	528	2713	1138	2276
peak17341	681	347	248	3686	2371	3170	452	305	295	3407	1654	3098
peak17342	215	148	82	1264	319	240	202	83	83	1022	168	398
peak17343	281	136	116	713	412	350	178	114	114	414	233	374
peak17344	364	191	100	2044	503	711	338	170	119	2414	312	671
peak17345	7	11	5	60	98	106	0	3	2	33	30	36
peak17346	8	7	7	54	104	71	1	3	3	38	25	18
peak17347	9	19	21	106	117	154	9	11	4	74	28	51
peak17348	1	2	4	12	5	5	85	96	105	797	819	1212
peak17349	0	0	0	1	2	0	27	34	32	172	266	411
peak17350	26	8	9	80	38	26	71	29	38	287	38	86
peak17351	47	41	30	59	92	100	93	75	80	124	131	224
peak17352	117	104	82	85	293	259	39	71	59	92	176	177
peak17353	28	21	18	200	248	185	16	16	12	229	238	251
peak17354	4	5	2	5	3	11	24	10	8	99	20	75
peak17355	0	0	0	0	0	0	39	21	18	156	33	53
peak17356	6	2	6	32	11	29	25	15	7	161	42	115
peak17357	10	15	19	107	99	92	61	26	24	639	162	306
peak17358	12	19	12	70	76	155	29	47	19	316	232	344
peak17359	4	9	5	36	36	37	49	19	11	180	77	136
peak17360	33	21	14	131	175	146	20	17	13	167	154	202
peak17361	111	60	46	1084	284	367	113	41	31	1166	134	325
peak17362	34	26	18	191	65	50	50	15	7	164	50	65
peak17363	56	37	18	226	76	53	41	14	13	167	41	78
peak17364	658	430	292	5515	5306	4984	572	491	448	6616	5153	7664
peak17365	609	411	277	2169	1620	1616	562	452	403	2614	1456	2442
