control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22884	15	15	22	100	134	147	0	4	3	8	20	59
peak22885	37	14	23	131	79	68	5	5	6	12	9	36
peak22886	9	16	14	98	279	157	0	10	17	6	127	179
peak22887	54	50	106	793	886	776	3	36	34	26	200	419
peak22888	147	68	146	916	719	479	10	14	23	57	65	180
peak22889	235	180	208	781	783	915	11	39	45	28	60	112
peak22890	724	497	699	13339	14064	12974	46	94	132	552	1393	2505
peak22891	410	255	361	1198	1256	739	29	60	71	87	170	265
peak22892	60	43	58	516	944	688	5	17	30	32	170	414
peak22893	426	335	251	691	797	869	35	50	65	50	143	177
peak22894	555	445	999	3168	3734	2926	40	56	70	140	304	348
peak22895	140	219	247	287	565	531	5	9	26	11	43	45
peak22896	130	112	154	310	419	334	8	6	19	34	63	48
peak22897	306	255	413	2827	3374	2265	28	26	49	190	117	217
peak22898	76	53	49	142	172	135	6	6	10	9	10	10
peak22899	32	32	11	71	123	93	1	1	7	0	18	19
peak22900	81	65	98	315	362	323	4	18	30	13	51	80
peak22901	22	24	59	288	529	426	0	1	4	12	33	102
peak22902	33	14	55	207	142	282	1	8	5	19	25	36
peak22903	66	44	59	502	351	417	5	5	9	20	27	49
peak22904	129	82	184	349	668	412	4	6	5	3	24	39
peak22905	111	63	145	552	368	259	4	6	15	12	33	30
peak22906	113	70	154	571	222	257	3	13	3	13	14	23
peak22907	202	186	562	442	1108	1044	7	21	43	24	144	196
peak22908	18	40	88	32	131	161	6	28	13	4	14	26
peak22909	12	40	89	28	171	179	3	53	22	2	13	18
peak22910	393	248	738	3673	4058	4797	23	33	37	132	276	327
peak22911	12	15	7	67	110	109	0	5	6	0	32	29
peak22912	14	54	23	72	274	176	0	10	28	4	55	48
peak22913	21	31	25	34	147	66	0	5	23	2	39	43
peak22914	103	115	85	280	375	463	4	2	46	13	54	102
peak22915	41	24	30	531	491	437	3	1	1	23	7	26
peak22916	17	11	26	130	81	62	0	0	0	6	0	1
peak22917	5	3	21	153	76	68	0	0	0	4	0	0
peak22918	21	11	68	273	262	267	1	0	0	9	0	4
peak22919	50	39	111	224	297	234	3	9	9	18	14	42
peak22920	33	9	50	236	115	107	2	0	0	16	1	5
peak22921	59	19	103	321	222	162	10	4	7	23	11	13
peak22922	22	4	25	138	46	45	1	3	3	13	0	0
peak22923	29	14	31	209	113	97	0	0	0	6	4	8
peak22924	52	25	59	173	143	98	7	6	15	11	12	41
peak22925	446	210	632	1332	1035	787	21	29	33	48	80	125
peak22926	33	20	71	245	162	137	4	1	1	3	11	13
peak22927	1	2	3	23	25	27	10	10	18	38	86	289
peak22928	203	114	152	550	492	654	19	22	58	38	98	133
peak22929	24	8	34	108	110	64	0	4	8	3	6	21
peak22930	59	22	24	344	246	191	1	7	6	15	36	43
peak22931	134	79	95	279	251	257	12	11	28	22	74	58
peak22932	51	22	54	147	94	114	5	5	6	10	11	12
peak22933	57	20	44	222	135	109	13	9	6	20	42	34
peak22934	18	5	17	436	155	162	1	3	0	45	0	11
peak22935	12	1	4	157	73	80	0	0	0	2	1	0
peak22936	38	44	23	168	223	208	2	4	15	5	58	59
peak22937	18	29	10	209	421	256	0	8	23	10	144	280
peak22938	24	14	27	241	203	165	1	5	14	14	45	106
peak22939	225	225	236	388	462	477	9	20	52	11	62	62
peak22940	20	8	23	163	163	147	0	7	6	11	34	76
peak22941	43	36	66	684	412	677	5	5	10	41	49	69
peak22942	277	367	197	309	362	404	12	58	173	17	256	193
peak22943	466	227	519	4552	4674	2830	28	89	120	162	442	948
peak22944	20	14	9	183	305	243	3	1	12	6	55	74
peak22945	215	92	231	900	497	402	14	10	28	42	35	56
peak22946	72	21	78	444	241	172	3	9	5	19	5	15
peak22947	453	259	492	2157	841	740	51	53	55	104	18	79
peak22948	82	46	121	451	324	210	2	10	5	14	34	9
peak22949	54	41	80	452	354	277	5	3	4	24	28	28
peak22950	54	31	54	189	126	108	0	2	1	1	1	10
peak22951	19	10	19	120	84	67	0	0	0	0	7	2
peak22952	17	10	23	119	94	50	2	0	1	3	0	0
peak22953	188	61	184	551	391	347	18	52	58	24	77	173
peak22954	89	44	89	324	183	195	8	27	38	19	106	127
peak22955	192	140	137	294	401	263	15	52	153	32	158	309
peak22956	15	20	20	127	139	163	4	8	19	8	76	113
peak22957	90	101	85	281	309	343	6	18	33	12	86	85
peak22958	889	489	1132	5464	3952	3313	69	124	154	377	261	560
peak22959	32	16	24	494	663	526	4	4	8	18	126	233
peak22960	14	9	18	132	195	205	0	0	0	0	0	3
peak22961	129	103	218	1379	2287	1707	6	15	14	37	148	266
peak22962	49	10	59	376	130	136	3	3	7	23	8	35
peak22963	881	820	1424	14194	21636	17830	68	286	396	643	4671	7163
peak22964	178	46	161	721	364	280	16	20	20	39	66	74
peak22965	140	55	186	506	277	257	14	25	43	32	27	38
peak22966	274	164	415	1944	1400	1027	27	73	66	112	187	383
peak22967	24	14	52	214	68	78	1	0	0	12	5	8
peak22968	73	40	68	252	192	183	6	5	10	20	22	31
peak22969	202	108	155	1443	1028	730	7	46	33	78	143	289
peak22970	426	201	464	4949	5990	3972	27	90	71	233	1149	1728
peak22971	35	14	33	221	172	153	3	8	4	7	12	28
peak22972	130	49	183	545	339	239	14	14	30	16	24	52
peak22973	367	146	338	4257	2160	2214	43	38	70	162	71	173
peak22974	402	155	498	2289	1892	1199	38	37	70	104	71	285
peak22975	302	117	306	1338	1111	753	21	32	46	61	137	217
peak22976	408	427	708	595	1289	1104	30	170	162	24	164	304
peak22977	155	30	120	393	284	115	12	3	9	15	1	12
peak22978	109	142	103	226	400	376	6	21	50	7	64	92
peak22979	427	324	913	4585	7598	5135	22	58	81	134	606	992
peak22980	528	343	882	3217	4119	3226	20	63	91	90	289	644
peak22981	260	119	271	475	553	541	8	39	36	18	53	98
peak22982	330	303	325	889	2238	1127	5	54	67	21	140	277
peak22983	80	229	118	465	1524	1138	1	28	67	9	225	255
peak22984	194	192	204	1276	1984	1430	14	23	56	54	213	476
peak22985	64	14	54	412	163	130	4	3	3	13	4	2
peak22986	30	62	51	124	247	193	2	4	23	3	43	87
peak22987	747	507	1307	8365	8573	7075	53	150	268	421	1056	2563
peak22988	17	9	13	322	275	218	1	1	4	15	51	70
peak22989	46	26	38	126	158	120	5	2	16	6	7	54
peak22990	160	120	399	1148	1517	1181	10	7	7	41	34	73
peak22991	49	23	54	159	138	208	2	0	6	3	5	5
peak22992	16	7	20	155	166	165	1	1	1	2	5	10
peak22993	4	4	3	91	125	101	2	1	0	6	11	33
peak22994	2019	819	1174	2123	1839	1635	540	426	367	409	227	459
peak22995	1161	1237	1314	1588	2224	2428	77	252	451	64	437	515
peak22996	3664	2781	5094	23762	23679	21832	241	660	869	1299	2350	4788
peak22997	565	1043	406	1074	2373	1677	18	86	246	34	467	409
peak22998	613	191	788	3899	1150	925	35	45	43	172	75	64
peak22999	1991	791	1167	1186	913	1179	299	194	577	165	153	305
peak23000	58	33	66	382	482	425	21	17	35	69	166	174
peak23001	18	10	22	70	109	88	0	1	0	6	5	28
peak23002	147	62	79	726	331	490	7	4	6	32	22	38
peak23003	458	424	701	3954	4843	3870	30	67	95	185	592	828
peak23004	61	38	87	231	196	214	4	4	6	15	21	5
peak23005	25	30	32	219	247	233	5	19	87	25	213	413
peak23006	130	87	128	793	1086	825	28	113	276	103	1098	2077
peak23007	280	143	149	564	493	604	17	21	34	38	81	106
peak23008	94	67	139	430	384	267	17	19	41	40	111	124
peak23009	103	66	112	323	246	233	14	20	30	61	79	152
peak23010	2056	1609	2359	2912	3500	4927	556	719	987	700	897	1382
peak23011	139	19	62	414	108	149	4	3	5	13	2	20
peak23012	328	97	263	2083	1224	786	18	16	31	81	120	294
peak23013	81	70	33	137	118	93	2	3	14	7	5	24
peak23014	328	148	561	3265	1855	1742	18	32	47	91	34	66
peak23015	666	443	1011	3939	5286	3206	25	103	104	155	399	725
peak23016	351	204	703	3796	2487	2034	18	54	36	141	55	103
peak23017	111	184	108	226	577	372	1	15	37	9	71	107
peak23018	93	147	112	483	841	806	4	13	45	11	196	188
peak23019	89	36	41	284	204	262	7	5	2	9	10	21
peak23020	179	85	154	359	278	287	9	4	11	18	47	50
peak23021	182	68	158	1032	577	458	14	9	11	71	20	49
peak23022	92	35	80	442	265	169	10	5	4	28	7	25
peak23023	45	17	60	312	79	63	2	1	1	18	0	11
peak23024	87	64	83	508	210	104	4	5	9	11	32	47
peak23025	43	27	83	328	377	326	0	7	6	5	33	85
peak23026	133	72	197	338	393	266	17	23	27	39	65	119
peak23027	27	13	48	531	229	194	8	12	18	55	32	96
peak23028	24	16	31	179	170	185	5	13	14	15	80	94
peak23029	19	13	29	159	129	121	6	5	14	12	20	35
peak23030	3823	4621	4538	3090	5955	5394	218	658	1329	196	1071	1363
peak23031	133	99	135	814	698	891	7	21	42	29	117	197
peak23032	115	94	108	228	310	231	3	27	27	16	79	91
peak23033	36	18	42	336	269	196	5	12	16	16	22	77
peak23034	14	14	38	253	219	215	1	5	2	14	16	70
peak23035	62	65	64	149	238	164	12	21	74	33	174	357
peak23036	196	213	149	386	751	681	11	33	78	45	181	330
peak23037	3	26	7	60	141	96	6	12	20	20	98	225
peak23038	22	13	40	135	66	68	1	3	6	6	12	25
peak23039	26	18	50	304	333	279	1	14	10	14	45	91
peak23040	48	57	68	245	583	495	5	6	18	10	80	132
peak23041	70	25	85	343	136	121	3	0	5	7	0	20
peak23042	16	17	30	111	145	57	7	22	37	26	83	162
peak23043	140	147	94	177	235	244	7	21	48	12	36	53
peak23044	161	186	157	400	524	545	3	30	50	12	141	148
peak23045	472	589	1093	2503	4840	3676	44	112	267	175	634	1640
peak23046	771	1107	1814	2143	4147	2931	64	253	425	147	624	1163
peak23047	57	95	69	144	315	354	7	18	30	5	56	100
peak23048	26	22	28	174	224	190	0	2	6	4	17	20
peak23049	23	12	18	349	277	306	8	3	5	36	82	184
peak23050	12	13	18	358	256	189	2	3	14	40	41	178
peak23051	384	374	649	821	1095	1689	28	109	159	84	137	346
peak23052	5	8	6	41	116	108	1	0	11	2	29	90
peak23053	179	79	259	1552	859	826	12	6	3	49	30	85
peak23054	28	10	19	152	165	105	5	6	6	14	8	17
peak23055	100	56	110	367	226	162	12	10	15	24	19	27
peak23056	274	154	309	1935	1670	1233	29	61	56	98	190	348
peak23057	451	175	680	3665	2193	1881	38	31	46	228	65	117
peak23058	251	308	151	526	777	649	24	60	162	67	329	406
peak23059	208	67	113	545	308	359	27	25	71	58	65	119
peak23060	88	39	84	684	459	349	9	16	7	39	22	30
peak23061	38	10	30	123	93	61	2	2	2	6	9	5
peak23062	34	9	19	112	49	49	2	3	2	8	2	0
peak23063	39	23	31	418	178	180	3	3	2	24	9	13
peak23064	200	118	224	1391	1316	1054	13	24	18	63	139	210
peak23065	55	24	64	183	131	106	2	3	4	17	14	23
peak23066	159	82	164	1207	845	635	9	12	10	62	42	88
peak23067	12	21	36	196	246	202	1	8	6	27	55	57
peak23068	37	33	89	272	307	213	4	12	18	29	60	36
peak23069	18	25	39	191	284	302	0	3	13	7	10	33
peak23070	223	201	353	404	868	731	13	34	74	61	201	531
peak23071	1809	1344	3236	16620	16976	13808	100	265	530	801	1856	4751
peak23072	181	216	137	426	783	690	18	50	114	38	237	358
peak23073	1111	515	1064	11210	5811	5191	101	87	98	484	186	395
peak23074	189	112	327	1808	1767	1206	17	21	62	102	254	422
peak23075	126	106	223	237	303	203	7	42	49	21	58	99
peak23076	12	5	28	132	123	85	1	7	8	5	27	45
peak23077	23	14	34	417	443	360	5	16	20	17	110	258
peak23078	125	51	72	245	153	213	6	2	12	17	17	46
peak23079	635	220	360	2576	1355	2169	83	86	103	330	195	359
peak23080	434	151	454	2675	2186	1713	13	18	17	91	87	151
peak23081	102	71	65	276	245	281	4	7	17	13	15	33
peak23082	756	377	953	4265	2696	2383	46	76	62	176	113	182
peak23083	22	13	24	249	249	133	3	5	13	19	71	171
peak23084	14	15	15	266	222	176	0	0	5	13	17	39
peak23085	174	84	172	1516	1540	1303	28	43	51	193	355	774
peak23086	107	73	114	860	1019	779	20	43	52	70	249	353
peak23087	46	29	55	397	287	301	8	26	25	38	66	114
peak23088	46	24	44	221	127	82	5	15	12	21	22	36
peak23089	57	26	55	332	348	239	10	21	21	27	121	108
peak23090	3273	2011	3423	2567	3768	2954	416	982	1228	294	769	1849
peak23091	82	75	89	233	236	257	7	19	34	13	33	51
peak23092	337	141	535	2292	1518	1063	54	44	50	171	92	155
peak23093	34	32	60	294	303	227	2	3	2	5	9	34
peak23094	196	107	117	484	311	367	6	19	25	16	18	26
peak23095	101	65	49	124	119	137	3	10	31	4	21	44
peak23096	351	209	898	3777	4412	2770	29	32	42	170	196	563
peak23097	19	7	22	118	122	146	1	4	4	13	26	52
peak23098	1149	760	1318	10202	14543	9853	73	130	173	397	865	1289
peak23099	286	281	315	708	997	768	10	34	51	43	113	144
peak23100	1802	1262	3458	2163	3738	3133	79	216	209	136	719	488
peak23101	1957	815	1761	7888	6025	7546	100	140	142	369	575	533
peak23102	881	166	330	5185	2292	4475	46	18	42	257	62	133
peak23103	394	220	455	814	850	793	23	63	79	68	125	249
peak23104	297	295	417	2245	2940	2403	11	76	95	85	573	910
peak23105	189	147	113	278	222	226	11	22	39	20	54	33
peak23106	118	113	38	175	135	163	4	15	36	14	60	31
peak23107	48	52	53	220	316	327	1	17	42	24	111	235
peak23108	344	165	325	1872	1807	1325	23	39	41	94	153	263
peak23109	149	147	99	172	302	213	1	22	31	17	48	68
peak23110	142	113	70	369	503	390	3	10	28	3	42	65
peak23111	26	42	23	131	230	171	4	3	11	8	18	18
peak23112	77	124	88	448	733	612	3	6	21	17	99	84
peak23113	34	18	19	237	132	118	9	8	6	33	53	127
peak23114	836	487	1227	3177	1767	2235	65	76	97	191	239	302
peak23115	719	509	503	1212	1588	1868	37	60	109	50	206	205
peak23116	5	6	8	80	116	87	0	2	1	0	38	72
peak23117	8	10	12	92	159	104	0	1	2	9	30	141
peak23118	51	36	107	173	203	186	1	3	25	8	21	93
peak23119	181	109	213	694	616	326	13	29	23	48	107	117
peak23120	579	330	637	2857	3130	2187	43	125	128	279	274	724
peak23121	376	210	333	1348	795	708	36	38	62	115	85	181
peak23122	208	67	175	1213	733	361	27	23	19	87	39	12
peak23123	410	160	336	4026	2592	2345	38	26	52	297	189	139
peak23124	95	99	74	161	273	229	4	18	41	11	71	83
peak23125	290	176	265	230	688	461	27	69	93	19	55	228
peak23126	147	83	84	340	291	293	9	4	36	31	73	143
peak23127	30	11	68	157	120	144	4	11	11	13	14	27
peak23128	92	103	56	445	455	410	3	17	35	25	61	100
peak23129	35	26	67	182	296	291	1	8	9	8	2	11
peak23130	26	19	66	335	439	326	3	1	6	16	33	75
peak23131	42	18	111	114	230	157	1	8	8	10	3	31
peak23132	45	95	56	220	808	506	0	12	28	4	122	132
peak23133	25	15	28	125	201	166	0	0	2	0	5	13
peak23134	325	195	354	1231	1174	929	17	33	71	62	214	253
peak23135	456	283	556	5038	7593	6458	20	39	69	229	817	1567
peak23136	178	80	178	956	456	371	12	21	27	47	37	68
peak23137	264	190	337	828	743	436	28	33	42	66	66	103
peak23138	321	161	486	6416	4007	4111	30	47	58	279	107	335
peak23139	25	47	33	102	202	178	2	10	25	8	78	127
peak23140	147	51	165	261	183	180	8	15	17	14	11	30
peak23141	572	252	795	3757	3508	2694	39	53	93	184	246	413
peak23142	408	186	552	2998	1541	1435	30	55	78	189	105	172
peak23143	2265	1935	3461	1402	1879	1527	371	567	922	203	561	1152
peak23144	252	316	401	295	758	712	7	31	150	17	122	166
peak23145	896	688	1311	5450	7341	6409	55	150	265	171	421	996
peak23146	208	125	152	393	488	361	8	16	37	18	23	42
peak23147	1194	1976	1460	4543	11420	7066	67	119	301	194	649	817
peak23148	1032	967	880	4495	3999	3208	90	97	162	283	229	361
peak23149	5498	3781	7216	57226	68404	53737	482	476	658	3137	3012	4875
peak23150	880	457	1886	5259	3009	6208	85	40	69	308	115	209
peak23151	20	20	39	168	159	132	1	1	3	3	0	0
peak23152	41	25	53	478	611	569	2	2	0	12	10	5
peak23153	3	1	10	153	86	76	0	0	0	4	0	0
peak23154	280	232	214	734	837	631	30	23	71	97	78	227
peak23155	752	726	839	1922	3350	2588	109	106	222	217	438	837
peak23156	762	579	654	2220	1513	1394	141	109	174	193	125	315
peak23157	493	249	590	5343	4044	3347	95	44	61	580	170	481
peak23158	53	65	65	72	226	217	3	19	39	8	81	120
peak23159	4	2	11	12	13	17	1	5	20	8	71	190
peak23160	148	150	292	849	1573	1382	25	52	106	61	171	430
peak23161	4	7	22	18	39	44	2	10	20	7	86	233
peak23162	6	6	11	16	44	31	0	2	15	8	51	251
peak23163	30	101	105	55	348	306	19	318	202	24	190	424
peak23164	16	43	49	21	156	108	7	158	93	12	52	138
peak23165	16	15	37	130	168	120	3	1	7	1	14	25
peak23166	30	29	25	227	264	202	0	5	5	9	39	37
peak23167	143	30	78	322	149	191	3	3	6	11	9	11
peak23168	318	155	289	1143	718	573	12	16	17	23	48	113
peak23169	163	37	109	381	213	136	4	10	8	16	32	13
peak23170	69	32	105	904	547	469	1	2	10	17	15	65
peak23171	231	70	241	1359	967	931	13	8	15	34	45	92
peak23172	109	21	94	434	421	322	2	5	9	11	6	47
peak23173	156	46	133	693	247	195	6	25	16	7	3	8
peak23174	223	94	256	1733	1162	929	11	24	23	21	21	64
peak23175	154	266	110	232	326	276	7	47	87	9	65	86
peak23176	378	331	398	1985	3514	2281	37	132	136	92	675	1237
peak23177	40	35	40	662	752	628	7	17	34	52	230	361
peak23178	40	92	36	73	236	182	1	11	27	3	37	37
peak23179	171	102	187	630	735	469	10	10	15	38	37	56
peak23180	123	48	91	1978	1361	928	4	0	2	75	28	44
peak23181	4226	4904	4312	6953	11899	9442	543	1009	1945	1435	4661	6264
peak23182	431	193	240	2254	1357	2046	60	37	67	301	159	259
peak23183	302	143	319	1920	1155	1076	28	29	60	105	180	278
peak23184	408	246	537	3909	2816	2304	37	57	100	185	292	493
peak23185	211	112	211	1010	857	677	22	34	56	48	88	206
peak23186	225	113	205	764	654	433	21	35	45	34	94	123
peak23187	304	238	326	1518	2133	1548	46	131	371	268	1260	3296
peak23188	32	25	20	153	278	196	9	10	26	31	123	299
peak23189	202	132	214	959	710	699	19	19	27	56	83	98
peak23190	73	55	64	180	164	160	5	12	5	10	20	19
peak23191	37	36	46	126	177	134	2	0	7	7	5	16
peak23192	49	42	72	220	313	234	2	0	6	5	40	47
peak23193	57	22	48	306	184	170	1	4	3	19	43	24
peak23194	646	233	651	5677	4848	4341	33	32	21	229	229	273
peak23195	222	88	223	739	547	349	8	9	12	33	50	43
peak23196	464	166	344	5192	3666	2752	25	31	14	185	249	197
peak23197	62	98	239	115	381	342	2	27	8	10	29	27
peak23198	104	52	67	139	111	127	7	8	3	6	16	12
peak23199	448	224	482	1404	781	852	21	35	36	58	128	65
peak23200	150	41	196	961	243	380	11	8	4	41	40	24
peak23201	17	11	27	146	142	87	1	0	0	4	2	0
peak23202	40	22	46	267	232	198	3	4	1	14	10	13
peak23203	93	48	52	211	125	197	10	6	13	17	10	22
peak23204	28	14	22	214	82	81	0	2	1	12	15	12
peak23205	13	15	18	239	306	289	0	1	1	9	20	41
peak23206	37	38	123	100	110	132	4	9	27	13	48	48
peak23207	467	521	626	2270	2365	2201	14	106	141	75	267	404
peak23208	57	88	95	41	92	88	1	6	35	2	62	31
peak23209	431	418	682	1980	3511	2294	23	104	142	54	328	417
peak23210	97	61	109	292	446	342	7	28	46	16	71	225
peak23211	117	121	180	808	2143	1323	7	44	87	53	465	1220
peak23212	159	183	138	324	632	459	7	23	45	11	112	188
peak23213	825	409	909	2387	2128	1656	40	76	76	101	164	322
peak23214	202	110	220	917	362	475	8	20	37	30	41	42
peak23215	515	310	451	1239	1051	910	17	67	109	51	423	668
peak23216	618	296	496	4301	3118	2296	37	135	193	237	582	910
peak23217	30	38	35	33	127	125	1	7	7	0	1	15
peak23218	20	17	7	108	177	100	3	13	30	46	64	206
peak23219	13	3	21	92	116	86	1	6	22	30	39	183
peak23220	15	13	7	165	222	154	7	5	21	50	96	409
peak23221	34	9	23	268	244	167	13	15	34	85	153	605
peak23222	37	12	61	416	303	237	5	4	2	14	4	9
peak23223	18	6	27	125	57	57	3	1	3	7	8	2
peak23224	120	98	208	621	539	440	7	11	7	40	13	59
peak23225	51	42	55	343	538	453	1	3	4	17	42	97
peak23226	9	46	19	81	197	110	2	1	4	5	10	36
peak23227	111	93	75	259	133	123	8	10	15	9	3	7
peak23228	512	387	488	1958	2430	1899	17	55	61	80	143	205
peak23229	18	7	12	142	134	129	2	5	6	6	24	60
peak23230	204	131	205	220	236	178	11	10	21	29	41	147
peak23231	322	260	468	2152	1984	1657	10	29	51	52	214	269
peak23232	374	246	404	1335	1087	812	22	33	74	66	180	513
peak23233	10	8	14	86	81	77	3	6	23	20	41	193
peak23234	16	50	17	168	665	383	4	20	95	35	437	1263
peak23235	63	47	65	198	279	205	4	14	26	9	23	83
peak23236	38	17	49	166	96	91	1	5	7	8	30	40
peak23237	108	80	137	630	816	522	3	17	32	23	106	217
peak23238	81	60	64	380	393	319	1	14	22	14	33	100
peak23239	412	346	471	4531	4918	3673	23	41	69	195	626	1029
peak23240	162	143	280	488	564	346	8	4	38	20	58	103
peak23241	507	573	396	1895	2886	1996	32	51	136	70	483	712
peak23242	60	61	60	123	197	113	6	4	21	6	21	51
peak23243	21	17	18	148	226	165	4	13	11	15	56	70
peak23244	20	16	15	105	104	105	5	16	27	10	21	51
peak23245	30	18	17	214	203	182	7	23	30	25	50	123
peak23246	112	78	110	381	397	258	9	6	22	28	111	141
peak23247	150	81	125	1750	1354	1113	16	20	25	88	116	142
peak23248	0	5	6	34	76	48	8	5	20	45	71	154
peak23249	6	4	5	56	119	83	8	9	16	69	88	290
peak23250	2	1	6	37	106	66	4	1	19	32	75	181
peak23251	83	71	42	358	630	703	0	0	2	3	8	28
peak23252	236	237	334	538	805	639	4	7	15	16	17	60
peak23253	2366	2484	1486	5790	8718	6694	89	73	234	159	412	687
peak23254	301	220	349	826	831	684	6	10	10	17	33	39
peak23255	3391	3569	4438	8778	11554	11621	147	151	410	482	685	1110
peak23256	380	366	504	440	1058	678	14	7	24	35	74	104
peak23257	2	1	0	12	20	20	8	14	45	103	202	598
peak23258	0	0	1	2	3	8	5	5	20	30	85	161
peak23259	0	0	0	0	6	4	3	0	1	17	57	153
peak23260	2	17	37	39	374	253	14	21	93	82	120	868
peak23261	6	22	39	25	300	203	9	28	108	61	239	948
peak23262	2	25	17	10	85	59	9	13	34	19	77	300
peak23263	2	4	9	3	63	61	3	5	23	10	36	186
peak23264	6	23	42	43	501	331	16	24	82	108	369	1813
peak23265	3	8	6	17	117	106	5	14	37	31	101	302
peak23266	4	26	30	21	338	164	5	17	63	76	218	949
peak23267	3	19	19	52	557	426	6	23	100	78	331	1431
peak23268	0	7	10	3	46	40	2	7	9	10	17	123
peak23269	1	0	0	0	10	6	2	8	17	13	66	286
peak23270	0	1	1	1	7	9	2	7	9	14	37	201
peak23271	0	4	0	1	7	2	1	2	11	11	61	91
peak23272	0	0	1	1	18	5	2	1	6	24	136	314
peak23273	0	1	0	1	3	3	5	5	25	6	54	81
peak23274	0	0	3	0	1	1	2	5	11	8	97	79
peak23275	0	4	5	0	7	2	1	10	18	14	78	79
peak23276	0	1	4	1	9	7	1	6	17	11	49	175
peak23277	0	3	1	1	12	7	1	5	20	5	26	162
peak23278	1	17	17	7	125	79	10	31	135	68	257	1206
peak23279	0	9	8	2	86	44	6	21	76	38	158	635
peak23280	2	13	6	7	86	76	18	19	82	70	383	1177
peak23281	9	53	33	59	872	497	33	59	298	206	1504	4427
peak23282	1	0	0	4	5	0	13	7	8	75	8	46
peak23283	0	0	4	0	11	6	12	6	47	35	69	150
peak23284	18	78	46	99	335	313	3	11	72	9	113	207
peak23285	105	274	189	796	4617	2803	10	59	192	58	951	1880
peak23286	45	67	79	266	952	579	7	11	41	19	114	322
peak23287	15	32	37	75	161	168	2	5	16	5	16	53
peak23288	57	148	183	484	1932	1438	5	36	53	34	468	657
peak23289	15	27	27	60	234	157	1	3	5	3	10	84
peak23290	14	35	27	47	197	115	0	7	4	2	20	70
peak23291	11	41	70	13	165	138	0	9	6	0	7	10
peak23292	26	41	58	29	149	100	1	10	12	3	30	38
peak23293	222	224	441	884	2566	1985	11	36	70	69	501	787
peak23294	39	29	38	316	386	330	4	6	10	15	43	92
peak23295	25	20	19	110	123	136	2	2	3	4	8	28
peak23296	37	38	69	318	603	471	1	11	3	8	34	108
peak23297	91	80	151	568	777	433	7	19	19	24	120	108
peak23298	33	18	113	316	537	411	2	7	5	11	24	58
peak23299	270	156	285	788	666	547	21	20	70	31	78	149
peak23300	254	152	238	514	412	329	11	28	50	24	34	111
peak23301	1524	1242	1606	16450	22814	16761	58	180	439	525	1916	2935
peak23302	737	661	860	5766	8541	5925	34	123	216	206	894	1509
peak23303	41	71	25	254	850	492	3	5	22	5	35	59
peak23304	227	208	191	521	804	587	6	18	54	21	63	93
peak23305	129	157	190	386	375	367	8	4	37	18	6	37
peak23306	115	117	205	211	310	266	8	8	32	4	26	84
peak23307	5	4	17	19	46	34	43	32	51	196	223	578
peak23308	887	457	556	2014	1580	2398	133	56	176	410	283	513
peak23309	7387	6739	10095	13720	14437	16259	1161	1037	2624	2061	3906	5757
peak23310	31	44	55	157	293	228	4	13	17	20	52	272
peak23311	7	2	24	49	69	39	2	0	5	8	12	91
peak23312	0	3	4	4	46	41	0	2	6	0	25	105
peak23313	5	24	42	60	587	419	1	10	23	10	173	701
peak23314	3	10	7	8	68	57	0	5	13	1	30	119
