control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak25431	143	90	61	62	311	53	54	107
peak25432	75	40	111	91	117	22	53	75
peak25433	72	71	129	136	205	29	154	187
peak25434	82	70	159	172	175	41	132	151
peak25435	17	15	56	73	50	16	72	114
peak25436	31	18	138	105	65	17	162	309
peak25437	31	21	52	33	56	18	54	119
peak25438	21	19	30	33	58	9	44	131
peak25439	51	34	163	144	109	37	225	506
peak25440	25	10	84	46	60	12	85	156
peak25441	21	21	41	30	58	9	51	114
peak25442	30	19	63	59	75	14	102	188
peak25443	23	24	29	24	72	10	44	87
peak25444	26	8	39	26	75	13	66	112
peak25445	41	52	266	304	134	31	332	413
peak25446	94	84	106	100	189	45	122	335
peak25447	42	14	72	61	74	15	96	193
peak25448	79	62	128	135	277	42	177	248
peak25449	41	41	170	152	143	30	196	243
peak25450	10	6	72	273	8	3	51	49
peak25451	137	164	314	556	345	63	276	245
peak25452	353	373	507	521	903	154	569	984
peak25453	370	307	386	386	778	172	333	762
peak25454	392	277	611	512	718	147	464	864
peak25455	323	206	404	410	527	149	320	721
peak25456	519	375	6176	6509	1115	263	4617	5064
peak25457	149	107	215	207	297	66	157	216
peak25458	538	353	1289	1031	1145	233	1194	2579
peak25459	3	3	69	95	9	0	64	11
peak25460	35	41	246	312	71	13	236	201
peak25461	74	51	259	371	144	22	329	370
peak25462	113	78	156	165	192	29	155	155
peak25463	88	51	429	433	158	17	380	474
peak25464	1	1	23	80	0	0	9	9
peak25465	363	170	422	299	611	131	419	880
peak25466	157	104	156	180	224	33	91	65
peak25467	160	82	144	166	238	38	96	60
peak25468	248	137	212	224	417	69	186	217
peak25469	180	103	170	156	277	60	141	169
peak25470	32	8	128	81	24	8	73	177
peak25471	14	8	96	54	11	1	35	118
peak25472	140	92	191	210	335	52	282	318
peak25473	33	31	46	59	103	8	56	91
peak25474	91	92	204	300	240	43	308	322
peak25475	102	84	229	308	215	32	282	274
peak25476	262	160	90	69	491	131	125	149
peak25477	359	224	207	210	692	161	200	233
peak25478	222	128	771	805	331	86	702	933
peak25479	211	118	182	157	342	99	189	369
peak25480	30	23	91	82	65	16	102	191
peak25481	76	60	70	79	103	21	43	109
peak25482	296	270	1266	1336	809	124	1279	1197
peak25483	37	24	37	39	68	15	54	61
peak25484	323	176	296	288	483	148	201	283
peak25485	403	278	1234	1334	865	182	1029	1763
peak25486	23	10	77	83	64	17	73	75
peak25487	79	132	228	507	224	28	218	135
peak25488	206	279	131	244	514	47	191	177
peak25489	248	230	308	383	547	78	310	325
peak25490	582	398	1422	2010	923	184	1408	1719
peak25491	199	130	654	1445	240	53	507	736
peak25492	34	20	569	1416	33	9	441	367
peak25493	13	7	62	136	10	7	32	38
peak25494	462	363	734	1305	692	191	581	725
peak25495	1801	1259	456	684	3964	899	426	432
peak25496	65	64	58	59	201	30	71	151
peak25497	38	28	119	194	72	16	179	208
peak25498	70	22	113	86	74	26	248	350
peak25499	24	10	178	60	30	3	54	54
peak25500	124	69	149	279	154	26	77	49
peak25501	797	399	602	487	1012	173	349	192
peak25502	946	454	578	518	1236	189	310	199
peak25503	183	181	94	124	663	79	118	118
peak25504	219	174	408	419	776	129	744	1083
peak25505	319	243	111	100	1034	184	195	196
peak25506	193	126	112	96	474	81	154	121
peak25507	37	29	73	197	58	13	61	54
peak25508	74	95	128	125	307	28	209	245
peak25509	143	96	267	228	257	46	189	265
peak25510	135	114	750	856	256	41	575	838
peak25511	4	4	22	51	13	2	42	18
peak25512	189	109	142	155	300	68	140	181
peak25513	24	25	84	205	18	7	64	55
peak25514	7	2	88	42	5	4	35	66
peak25515	7	6	38	31	27	6	91	134
peak25516	154	73	139	145	201	50	111	115
peak25517	51	76	130	269	209	43	251	498
peak25518	200	145	564	498	459	73	356	270
peak25519	27	11	72	61	85	14	158	225
peak25520	14	13	37	21	27	8	58	53
peak25521	18	10	56	47	35	5	78	126
peak25522	27	21	94	81	63	20	121	243
peak25523	80	61	120	168	243	43	133	137
peak25524	4	11	64	71	19	3	54	74
peak25525	73	43	92	65	215	16	59	60
peak25526	59	46	83	74	138	27	76	47
peak25527	10	9	72	72	39	4	95	112
peak25528	18	14	20	19	90	12	56	68
peak25529	59	33	194	160	124	16	182	243
peak25530	93	83	149	183	239	46	121	112
peak25531	208	193	376	389	354	74	291	370
peak25532	45	25	119	89	51	14	82	140
peak25533	110	55	527	339	191	49	505	807
peak25534	58	43	139	158	158	18	192	232
peak25535	29	31	58	41	77	14	61	90
peak25536	35	20	82	70	73	11	65	89
peak25537	37	19	178	217	76	17	212	310
peak25538	32	19	154	145	73	21	174	285
peak25539	16	12	77	99	50	3	94	146
peak25540	198	121	567	589	326	69	490	691
peak25541	61	33	134	135	74	18	98	142
peak25542	1102	842	1071	1706	2407	665	1013	1162
peak25543	17	12	21	43	56	9	55	86
peak25544	169	143	495	666	426	107	685	1003
peak25545	59	33	157	176	13	2	15	15
peak25546	132	52	203	168	218	45	233	332
peak25547	335	182	313	297	594	102	531	627
peak25548	160	211	317	814	114	9	135	66
peak25549	404	524	617	1099	517	24	350	151
peak25550	352	506	659	1647	417	22	333	112
peak25551	138	144	118	162	131	11	69	30
peak25552	141	144	94	138	154	12	69	23
peak25553	320	367	485	592	351	15	295	98
peak25554	107	130	79	118	131	11	50	24
peak25555	275	312	340	449	319	23	188	69
peak25556	231	234	378	475	241	18	117	70
peak25557	1425	1506	2710	4182	1441	91	1364	691
peak25558	879	892	1258	1513	917	53	599	386
peak25559	1103	1090	1276	1868	1099	79	516	279
peak25560	1859	1894	2407	3611	1767	109	1015	540
peak25561	1331	1285	1342	1832	1195	75	510	305
peak25562	816	735	1554	1728	730	57	627	408
peak25563	2130	1748	2965	3252	1784	128	1203	657
peak25564	1554	981	1939	1828	1009	85	703	408
peak25565	1332	891	3772	3520	847	90	1312	899
peak25566	498	289	304	408	736	195	193	328
peak25567	43	35	179	287	71	18	151	187
peak25568	190	176	221	198	717	118	417	758
peak25569	45	27	34	35	179	24	60	105
peak25570	31	25	83	50	113	22	129	213
peak25571	120	80	439	453	392	77	881	961
peak25572	16	15	54	95	33	2	54	27
peak25573	19	18	31	61	47	5	61	29
peak25574	30	31	171	277	139	14	477	279
peak25575	109	79	57	62	194	44	77	84
peak25576	32	39	154	146	91	16	200	314
peak25577	20	7	55	103	14	3	43	47
peak25578	38	31	113	84	53	20	57	65
peak25579	126	116	300	464	403	53	523	681
peak25580	46	48	42	77	128	22	96	117
peak25581	48	77	55	101	91	14	73	62
peak25582	25	55	18	53	55	6	25	60
peak25583	51	87	64	122	108	14	52	56
peak25584	936	699	2320	2430	1965	447	1787	1311
peak25585	72	40	152	159	159	36	167	359
peak25586	134	87	73	87	223	46	65	62
peak25587	162	108	134	152	376	72	141	182
peak25588	20	28	34	78	69	13	58	43
peak25589	254	143	457	470	425	86	526	561
peak25590	142	129	692	1020	267	47	656	837
peak25591	1	3	38	112	2	0	24	20
peak25592	11	6	47	89	14	6	41	46
peak25593	1	5	26	105	2	0	16	10
peak25594	76	92	100	234	115	9	54	25
peak25595	666	676	190	340	1336	122	241	161
peak25596	366	319	135	161	572	61	109	121
peak25597	139	94	75	92	281	59	100	84
peak25598	86	59	49	84	146	26	57	53
peak25599	46	37	75	101	100	24	54	99
peak25600	78	58	150	164	169	28	152	154
peak25601	168	176	234	359	508	50	298	239
peak25602	79	83	184	260	189	19	150	175
peak25603	55	45	91	91	96	9	60	61
peak25604	64	58	92	100	105	18	99	123
peak25605	98	83	321	354	161	26	256	274
peak25606	113	203	240	425	482	47	360	326
peak25607	95	121	201	255	265	28	215	250
peak25608	179	78	450	422	264	47	395	644
peak25609	237	145	423	327	564	106	447	792
peak25610	74	59	102	78	243	26	72	57
peak25611	67	49	89	77	228	25	106	74
peak25612	5	1	52	145	1	1	24	22
peak25613	112	80	214	174	310	41	270	330
peak25614	47	29	115	122	132	9	143	168
peak25615	30	18	88	79	106	10	114	106
peak25616	71	110	169	340	198	19	142	98
peak25617	8	6	38	67	18	5	34	20
peak25618	68	70	67	136	138	25	49	42
peak25619	142	103	79	140	188	28	92	62
peak25620	158	100	559	687	325	67	711	1106
peak25621	22	26	47	44	64	8	76	88
peak25622	42	34	108	130	110	14	152	140
peak25623	12	3	18	3	46	12	59	90
peak25624	12	1	50	22	33	10	124	170
peak25625	8	1	35	4	54	12	82	95
peak25626	203	248	79	131	722	98	97	92
peak25627	155	205	150	281	745	86	204	122
peak25628	107	147	112	208	488	68	202	120
peak25629	435	607	647	1228	1896	230	1300	1091
peak25630	244	333	386	626	1119	131	626	516
peak25631	97	122	65	155	419	44	143	95
peak25632	16	17	36	121	16	4	34	27
peak25633	296	180	177	194	512	90	274	312
peak25634	450	567	302	656	2345	293	1161	1190
peak25635	772	620	722	892	2229	448	918	1397
peak25636	30	25	113	71	73	14	71	134
peak25637	388	138	823	543	555	140	736	1410
peak25638	228	135	272	258	348	95	226	237
peak25639	25	20	131	211	44	8	90	135
peak25640	43	29	169	159	82	19	196	356
peak25641	122	150	153	211	441	52	284	205
peak25642	21	12	30	36	50	13	60	92
peak25643	49	41	52	39	125	23	66	143
peak25644	240	184	431	461	744	115	470	481
peak25645	61	55	132	128	122	13	122	104
peak25646	23	21	39	39	57	2	57	116
peak25647	318	200	756	758	371	113	411	690
peak25648	65	39	48	75	91	14	65	60
peak25649	67	61	142	140	162	37	125	127
peak25650	198	247	574	918	978	125	1324	1918
peak25651	44	54	90	140	139	27	160	186
peak25652	66	113	213	358	345	50	459	635
peak25653	24	24	86	125	70	14	109	154
peak25654	145	131	103	120	396	71	161	258
peak25655	116	100	52	64	325	53	81	57
peak25656	142	122	185	217	345	52	246	208
peak25657	203	161	105	123	487	87	179	181
peak25658	40	40	76	129	115	19	126	119
peak25659	5	4	35	75	6	1	44	62
peak25660	26	14	199	279	57	15	182	57
peak25661	16	24	38	40	71	11	38	50
peak25662	46	44	100	182	129	15	133	132
peak25663	28	22	70	94	60	5	72	101
peak25664	41	51	62	81	100	17	68	103
peak25665	1029	615	3038	2572	1233	301	2016	4376
peak25666	65	53	262	252	183	22	290	328
peak25667	97	66	313	277	234	45	381	592
peak25668	18	13	94	94	44	10	96	153
peak25669	61	54	230	273	148	24	288	413
peak25670	20	10	86	66	46	11	93	60
peak25671	103	67	528	528	170	29	442	649
peak25672	109	65	227	203	170	35	169	309
peak25673	158	102	169	231	234	39	93	100
peak25674	7	10	27	99	4	5	22	13
peak25675	549	376	419	433	947	169	400	301
peak25676	434	285	406	384	825	132	456	396
peak25677	375	212	160	140	673	107	91	85
peak25678	345	173	365	276	494	103	229	182
peak25679	171	161	698	1021	665	79	1284	1178
peak25680	27	21	77	87	46	21	38	53
peak25681	28	19	100	105	67	4	78	41
peak25682	722	441	165	255	1367	308	253	306
peak25683	57	54	58	54	154	31	84	94
peak25684	142	142	263	341	427	55	462	425
peak25685	112	87	39	45	298	37	86	86
peak25686	74	69	185	174	169	27	199	256
peak25687	47	56	67	92	126	25	71	94
peak25688	72	65	308	315	189	25	294	359
peak25689	14	13	26	81	35	6	32	41
peak25690	83	118	57	87	376	51	115	96
peak25691	40	41	106	127	95	18	99	142
peak25692	154	152	383	540	450	70	394	657
peak25693	35	46	46	81	71	11	27	14
peak25694	43	57	65	82	90	16	33	26
peak25695	72	78	123	269	122	19	123	70
peak25696	74	49	420	302	121	24	308	596
peak25697	49	20	244	250	75	20	188	298
peak25698	59	24	57	32	98	28	68	60
peak25699	52	32	98	62	109	21	103	127
peak25700	54	22	62	28	112	22	45	86
peak25701	159	61	527	388	292	87	584	1060
peak25702	34	16	43	27	84	25	48	56
peak25703	123	44	133	65	263	43	160	255
peak25704	44	22	45	22	141	32	63	109
peak25705	34	17	41	14	105	29	65	120
peak25706	112	31	145	70	82	29	56	121
peak25707	83	52	216	182	76	35	114	291
peak25708	40	29	103	139	39	7	61	148
peak25709	50	31	112	91	46	25	32	44
peak25710	321	180	389	317	307	71	193	239
peak25711	136	62	293	228	152	26	77	50
peak25712	38	34	69	97	92	12	82	85
peak25713	13	8	75	46	7	3	6	11
peak25714	234	106	308	468	170	53	148	159
peak25715	30	12	27	24	48	15	46	91
peak25716	801	370	378	326	950	219	207	171
peak25717	77	108	145	264	343	38	277	244
peak25718	157	294	553	1039	872	87	921	868
peak25719	128	197	256	413	548	85	400	492
peak25720	96	68	199	186	206	44	167	251
peak25721	8	10	25	63	17	10	28	23
peak25722	331	183	701	491	715	150	370	294
peak25723	360	183	423	277	630	128	257	209
peak25724	480	213	1192	921	867	155	948	1151
peak25725	526	404	1423	1745	927	180	1308	2200
peak25726	26	18	49	77	39	9	27	32
peak25727	394	332	164	174	629	116	110	104
peak25728	913	479	928	705	1406	297	753	1362
peak25729	252	173	239	338	466	92	215	171
peak25730	30	28	154	334	48	8	102	70
peak25731	151	66	253	236	170	75	135	196
peak25732	41	30	86	180	39	10	63	76
peak25733	53	29	101	104	57	14	36	76
peak25734	78	39	293	351	95	46	138	247
peak25735	29	17	134	148	54	17	55	70
peak25736	140	89	1231	1785	186	66	675	1339
peak25737	44	19	162	57	34	13	57	198
peak25738	102	43	112	114	214	41	137	159
peak25739	89	98	134	207	302	47	175	232
peak25740	94	58	286	421	193	53	285	393
peak25741	86	47	93	112	134	45	106	176
peak25742	166	102	233	262	297	65	139	122
peak25743	151	110	334	290	322	59	198	225
peak25744	119	65	304	275	233	44	219	196
peak25745	165	124	601	498	372	75	435	425
peak25746	149	124	296	232	301	44	204	213
peak25747	125	123	393	490	475	69	495	751
peak25748	80	49	115	125	210	39	126	209
peak25749	99	44	438	471	137	25	358	464
peak25750	62	25	179	76	81	33	114	266
peak25751	514	330	193	236	739	175	129	149
peak25752	70	46	98	95	88	16	59	39
peak25753	246	192	398	474	389	67	173	103
peak25754	511	374	833	1090	664	125	356	252
peak25755	156	128	396	695	191	49	136	91
peak25756	1	1	33	155	2	0	16	11
peak25757	15	25	34	86	23	9	56	89
peak25758	7	30	51	280	35	8	144	169
peak25759	9	36	68	268	47	8	155	167
peak25760	11	25	48	227	48	10	119	186
peak25761	62	57	185	263	205	29	288	305
peak25762	1590	855	4876	6358	1939	535	3367	4888
peak25763	135	70	138	144	171	49	115	209
peak25764	72	36	38	45	124	28	39	86
peak25765	102	53	158	138	192	35	80	107
peak25766	237	144	1662	1952	392	107	1348	2171
peak25767	128	79	133	133	236	62	98	128
peak25768	67	39	59	62	130	34	31	32
peak25769	152	109	196	253	285	55	162	285
peak25770	61	27	148	183	119	34	199	220
peak25771	73	71	201	335	193	34	230	222
peak25772	166	168	548	1060	387	86	412	571
peak25773	222	163	1504	2805	432	90	1779	1967
peak25774	333	336	757	1077	894	140	847	909
peak25775	243	265	518	590	769	123	460	479
peak25776	172	178	493	676	447	85	558	611
peak25777	68	64	158	233	193	37	157	138
peak25778	159	133	137	163	357	65	94	104
peak25779	361	246	322	387	777	138	234	324
peak25780	7	7	85	110	2	6	25	114
peak25781	6	5	59	107	4	10	35	131
peak25782	65	101	174	787	66	36	148	140
peak25783	1984	3315	3630	15269	3857	992	4340	5151
peak25784	387	177	362	221	499	132	204	435
peak25785	490	243	830	679	755	160	569	1015
peak25786	116	82	164	135	214	30	93	159
peak25787	31	18	159	233	40	10	109	138
peak25788	10	15	106	89	38	12	94	175
peak25789	512	191	644	539	710	184	388	525
peak25790	618	274	1575	1086	820	215	589	653
peak25791	481	265	1749	1253	672	178	733	693
peak25792	492	253	233	190	669	145	125	124
peak25793	395	246	149	150	661	121	94	85
peak25794	125	104	160	237	137	24	80	57
peak25795	292	212	396	444	394	66	232	256
peak25796	151	83	2271	2587	167	64	1484	2256
peak25797	88	65	158	179	213	38	103	114
peak25798	84	52	270	263	171	40	75	61
peak25799	89	54	141	160	176	34	64	41
peak25800	964	682	1765	1721	1643	287	1600	1795
peak25801	1003	641	2093	2017	1854	346	1762	1982
peak25802	804	537	1570	1631	1614	310	1192	1240
peak25803	484	341	331	334	817	185	306	356
peak25804	26	18	126	139	32	10	45	53
peak25805	3	2	40	128	3	1	25	32
peak25806	83	64	632	812	94	25	316	538
peak25807	3	3	44	119	4	1	18	31
peak25808	4	2	97	384	0	2	54	101
peak25809	3	1	71	190	6	0	35	36
peak25810	61	46	136	226	73	14	70	95
peak25811	133	102	220	229	189	50	91	162
peak25812	31	21	107	106	44	12	50	67
peak25813	27	29	59	79	64	13	29	60
peak25814	53	33	97	105	91	16	77	108
peak25815	52	38	345	295	98	19	305	536
peak25816	1800	998	3972	3879	2116	654	2308	4298
peak25817	336	209	283	308	442	105	142	204
peak25818	525	373	807	924	695	191	518	674
peak25819	170	140	131	285	185	64	72	66
peak25820	335	240	359	555	381	135	130	205
peak25821	72	63	93	160	113	46	109	128
peak25822	19	24	117	307	41	10	58	53
peak25823	347	213	256	277	497	120	254	280
peak25824	193	106	142	123	237	53	114	156
peak25825	0	1	14	89	1	0	13	10
peak25826	180	190	1087	2708	183	61	521	690
peak25827	88	78	175	252	119	32	104	119
peak25828	218	133	238	313	295	77	263	387
peak25829	2	2	25	103	3	3	43	36
peak25830	113	96	649	1057	314	62	887	1243
peak25831	99	78	71	97	242	72	67	88
peak25832	206	95	196	178	290	74	113	245
peak25833	75	40	176	167	104	20	126	225
peak25834	33	25	200	145	34	9	85	131
peak25835	33	22	118	84	25	2	41	75
peak25836	12	4	98	146	8	6	95	156
peak25837	29	12	165	160	49	12	206	219
peak25838	21	32	161	378	47	17	141	162
peak25839	195	160	90	129	526	93	161	144
peak25840	168	153	63	68	475	82	78	100
peak25841	295	280	894	1034	850	124	1263	1510
peak25842	192	181	518	570	564	78	572	840
peak25843	139	141	122	162	393	58	133	114
peak25844	140	127	623	588	340	65	456	346
peak25845	312	263	488	514	849	128	495	737
peak25846	190	159	220	187	427	95	184	149
peak25847	173	142	90	81	439	82	87	88
peak25848	1177	870	1347	1406	2603	499	1047	1991
peak25849	160	110	107	120	340	56	80	145
peak25850	233	152	172	180	516	88	96	177
peak25851	195	135	228	304	329	82	120	152
peak25852	287	194	318	306	432	135	210	298
peak25853	68	29	197	113	105	29	241	387
peak25854	443	180	637	465	617	142	417	515
peak25855	117	28	384	212	119	10	341	258
peak25856	258	76	312	287	295	63	249	202
peak25857	200	68	284	277	274	42	327	277
peak25858	588	312	1856	1532	851	182	1438	1998
peak25859	107	64	142	163	101	38	65	71
peak25860	337	158	469	422	389	112	231	325
peak25861	347	149	199	176	419	122	98	144
peak25862	512	66	3496	1137	71	15	353	372
peak25863	129	22	333	101	27	3	32	25
peak25864	380	212	359	304	546	138	342	376
peak25865	180	111	264	335	218	81	224	199
peak25866	66	48	183	321	78	22	181	215
peak25867	155	130	305	304	326	51	219	187
peak25868	363	274	2151	3053	614	129	1239	679
peak25869	170	109	303	262	274	48	168	129
peak25870	40	21	63	89	48	17	25	49
peak25871	171	86	1795	1712	291	72	1747	2524
peak25872	54	28	173	188	96	17	130	150
peak25873	97	52	208	291	158	42	195	237
peak25874	17	8	95	211	11	8	82	93
peak25875	182	70	262	276	238	68	202	287
peak25876	179	69	1171	931	226	84	851	1195
peak25877	114	46	240	171	129	39	100	89
peak25878	153	68	302	407	164	38	214	183
peak25879	216	126	789	833	448	126	984	1260
peak25880	120	70	201	190	168	48	146	159
peak25881	205	122	402	336	289	59	217	171
peak25882	459	277	1323	1068	582	119	964	922
peak25883	2	3	18	58	10	0	21	13
peak25884	321	161	183	150	718	164	231	301
peak25885	1826	1112	7017	7395	4300	902	8171	13628
peak25886	23	32	141	222	24	2	71	58
peak25887	29	27	90	132	35	0	37	20
peak25888	25	27	97	119	23	5	27	29
peak25889	12	16	31	75	12	2	8	17
peak25890	85	53	135	187	45	14	24	37
peak25891	102	61	123	141	47	13	29	24
peak25892	119	80	156	167	81	19	52	35
peak25893	440	236	182	181	643	215	141	192
peak25894	355	261	501	549	426	154	264	417
peak25895	421	311	810	1167	659	199	555	728
peak25896	195	116	461	476	359	90	241	305
peak25897	346	263	955	1016	566	150	504	550
peak25898	200	201	160	191	483	78	132	143
peak25899	288	267	470	535	579	124	282	303
peak25900	183	122	293	239	311	81	216	224
peak25901	172	101	230	224	281	66	121	94
peak25902	164	135	288	308	314	81	157	104
peak25903	55	27	147	249	53	17	82	144
peak25904	93	40	283	459	81	28	118	169
peak25905	86	41	148	203	85	28	103	116
peak25906	160	85	494	625	201	73	277	446
peak25907	127	65	191	250	144	55	180	180
peak25908	244	149	265	392	410	107	305	332
peak25909	36	17	49	83	71	13	32	36
peak25910	27	23	49	93	48	14	34	17
peak25911	90	66	94	158	96	38	35	52
peak25912	82	60	108	112	100	36	49	91
peak25913	74	71	71	127	114	31	30	68
peak25914	106	78	92	105	142	46	59	106
peak25915	316	186	448	489	429	127	305	557
peak25916	51	37	106	95	129	15	140	112
peak25917	33	37	60	50	99	17	83	53
peak25918	77	35	91	83	167	18	136	121
peak25919	112	124	302	455	304	52	379	483
peak25920	82	70	164	256	174	36	240	304
peak25921	263	324	842	1149	831	102	1028	1022
peak25922	119	98	288	269	263	60	282	516
peak25923	787	371	1145	765	1353	361	866	1764
peak25924	196	122	297	298	384	68	203	219
peak25925	94	81	237	254	300	54	247	206
peak25926	113	90	67	82	253	48	96	93
peak25927	185	143	233	198	452	77	197	190
peak25928	198	171	100	110	467	90	128	157
peak25929	220	148	492	586	428	89	403	522
peak25930	344	194	728	745	722	167	629	1093
peak25931	559	355	693	551	1202	303	641	1000
peak25932	79	67	441	523	167	36	390	403
peak25933	3	9	20	58	8	6	16	67
peak25934	9	4	21	77	4	3	19	127
peak25935	72	53	274	276	114	15	266	372
peak25936	215	112	746	748	365	79	602	881
peak25937	289	135	486	469	488	82	489	608
peak25938	40	23	97	68	54	6	98	163
peak25939	426	227	169	128	647	141	155	243
peak25940	267	164	201	197	411	94	186	282
peak25941	110	114	229	247	261	47	264	345
peak25942	196	136	267	254	349	65	253	359
peak25943	132	125	523	999	198	41	453	479
peak25944	33	6	81	100	36	10	53	94
peak25945	21	9	63	45	37	6	28	36
peak25946	19	12	151	156	28	9	87	138
peak25947	46	22	194	224	56	11	188	182
peak25948	19	4	45	36	36	5	55	85
peak25949	38	10	44	15	48	16	20	57
peak25950	11	9	26	25	31	6	39	79
peak25951	19	7	97	75	25	8	64	111
peak25952	21	14	101	83	31	5	71	96
peak25953	103	61	263	301	179	39	178	209
peak25954	123	88	331	328	295	49	312	389
peak25955	113	69	118	120	170	51	77	65
