control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak12922	57	65	111	26	14	66	246	81	61	11	128	14
peak12923	156	157	318	61	43	169	574	226	168	30	258	24
peak12924	141	119	282	203	110	715	449	186	119	168	868	85
peak12925	70	68	144	15	9	22	206	68	71	11	92	10
peak12926	535	500	1039	55	29	147	1360	563	482	27	194	13
peak12927	705	685	1392	196	107	418	1803	798	646	97	594	43
peak12928	244	278	435	23	15	50	594	300	264	27	201	18
peak12929	421	466	785	157	97	376	1167	498	406	219	992	70
peak12930	103	120	223	44	42	140	301	109	112	27	160	11
peak12931	145	108	327	234	161	594	506	187	130	159	873	86
peak12932	377	409	1020	147	70	368	1305	517	407	148	662	63
peak12933	995	1108	2557	1794	1478	6457	3063	1282	1124	2316	12974	987
peak12934	176	187	516	26	14	59	645	227	181	18	126	6
peak12935	133	117	219	54	37	113	236	112	105	20	143	14
peak12936	209	179	364	401	235	778	392	188	175	229	1208	111
peak12937	324	319	554	563	326	1046	600	280	257	230	1532	185
peak12938	89	96	207	118	67	364	218	88	74	93	483	44
peak12939	63	50	105	35	10	71	155	45	43	19	61	13
peak12940	477	566	1392	265	167	829	1611	596	528	333	1398	120
peak12941	421	481	1239	163	96	533	1407	565	410	232	864	72
peak12942	174	242	529	38	27	155	661	219	215	58	271	23
peak12943	226	316	637	52	28	165	796	323	275	54	284	19
peak12944	161	196	370	47	38	114	527	211	160	52	276	19
peak12945	410	414	914	593	420	2362	1210	412	360	533	2341	318
peak12946	37	40	74	15	12	46	100	47	36	9	99	8
peak12947	165	110	183	111	49	205	265	119	100	45	262	28
peak12948	251	234	374	86	53	169	424	211	143	14	268	19
peak12949	221	206	318	121	65	201	378	199	133	35	372	32
peak12950	166	154	218	66	36	130	342	144	124	32	182	17
peak12951	424	380	576	344	229	536	846	363	327	168	1102	91
peak12952	184	165	203	86	31	112	325	127	118	49	180	15
peak12953	616	550	805	756	439	1305	1128	532	470	407	2417	245
peak12954	253	221	290	80	42	110	509	210	201	59	190	26
peak12955	238	241	352	114	70	227	532	231	210	83	425	40
peak12956	63	38	61	28	11	51	118	49	32	9	39	9
peak12957	151	166	285	280	189	569	339	157	146	126	742	84
peak12958	170	151	243	109	64	179	350	160	124	69	310	22
peak12959	4070	4309	8631	183	75	415	12636	4291	3923	165	668	58
peak12960	4855	5699	11871	244	155	557	16282	5675	5017	188	838	85
peak12961	5004	5642	12259	133	70	299	17364	6048	4981	112	560	38
peak12962	12042	14826	30227	402	177	838	40566	15049	13462	320	1370	101
peak12963	9388	10908	20776	753	526	1817	27818	10329	10026	781	4358	332
peak12964	17	24	62	25	29	102	71	25	22	19	88	17
peak12965	8	10	40	20	12	59	32	10	5	25	89	7
peak12966	23	34	63	38	27	110	85	32	26	49	167	17
peak12967	50	32	114	30	13	68	121	38	28	25	92	11
peak12968	71	81	203	38	26	133	206	79	66	38	74	8
peak12969	50	75	128	18	12	83	148	69	70	26	73	13
peak12970	82	80	205	62	61	274	236	98	81	63	443	54
peak12971	85	90	200	109	54	296	226	104	84	65	387	61
peak12972	57	57	130	122	80	465	148	54	51	146	529	57
peak12973	90	67	132	53	37	152	181	76	56	23	231	26
peak12974	239	224	386	379	248	901	520	234	203	255	1444	172
peak12975	185	161	363	135	71	363	465	203	122	101	480	44
peak12976	18	34	49	35	29	92	58	32	21	20	112	9
peak12977	17	28	56	65	36	160	48	43	23	36	128	17
peak12978	116	109	318	155	97	548	385	140	148	120	455	54
peak12979	28	19	30	52	32	110	34	16	30	38	191	29
peak12980	63	63	128	3	6	18	147	69	53	10	66	2
peak12981	107	105	267	37	24	82	362	121	109	14	96	7
peak12982	49	67	119	23	16	70	189	66	65	11	50	5
peak12983	299	333	680	43	40	145	847	358	290	83	355	30
peak12984	18	21	30	4	8	27	62	26	17	18	73	5
peak12985	95	120	284	35	35	184	484	168	164	28	160	18
peak12986	219	258	568	280	161	784	864	342	275	233	1012	98
peak12987	127	135	361	44	33	252	554	182	133	58	207	17
peak12988	125	166	325	49	44	237	513	182	172	65	251	28
peak12989	119	143	295	132	81	413	362	148	128	106	533	31
peak12990	32	37	70	32	29	149	98	46	33	30	151	14
peak12991	332	289	642	286	203	774	808	308	290	233	1022	114
peak12992	263	246	572	134	107	539	625	237	199	114	563	75
peak12993	89	80	213	35	10	63	280	75	73	8	65	5
peak12994	64	57	134	74	61	270	98	57	40	67	238	32
peak12995	491	516	876	129	94	331	1359	594	427	161	710	37
peak12996	680	709	1351	171	114	533	1876	773	621	105	413	65
peak12997	603	697	1279	232	153	580	1633	708	585	147	593	88
peak12998	608	630	1300	142	81	374	1484	683	516	62	346	37
peak12999	603	616	1190	121	66	265	1625	668	519	66	319	32
peak13000	929	934	1858	418	344	1148	2440	1080	918	239	1237	170
peak13001	649	601	1125	163	88	404	1447	721	555	78	459	66
peak13002	198	169	409	13	14	54	487	217	170	24	160	13
peak13003	170	168	343	71	33	192	511	214	207	54	406	28
peak13004	205	253	567	83	67	326	837	324	280	55	229	30
peak13005	159	170	369	26	23	97	496	211	147	37	275	18
peak13006	114	97	185	27	14	42	273	105	100	10	127	8
peak13007	1842	3288	7529	51	23	99	16940	2856	3387	85	161	17
peak13008	483	485	770	365	206	821	1032	444	369	162	1132	108
peak13009	87	89	210	33	31	187	168	102	73	50	259	23
peak13010	57	67	167	9	10	42	196	62	71	8	107	4
peak13011	623	486	1311	54	56	175	1585	598	619	67	272	31
peak13012	389	371	981	33	46	89	1059	414	443	40	226	30
peak13013	528	392	939	90	81	244	1124	475	398	80	629	65
peak13014	454	341	774	121	106	348	953	412	352	145	821	79
peak13015	16	14	34	18	13	65	42	27	13	20	101	6
peak13016	829	983	2474	156	118	564	3408	1082	913	281	954	69
peak13017	665	933	2224	197	167	726	3099	929	733	408	1338	118
peak13018	105	146	306	74	42	246	411	120	118	75	195	31
peak13019	60	53	133	35	24	104	170	50	62	45	157	19
peak13020	50	30	112	26	14	73	106	51	47	15	84	5
peak13021	57	60	117	18	12	63	175	56	53	35	107	11
peak13022	113	151	277	67	45	257	328	146	107	78	282	41
peak13023	64	79	202	55	28	196	203	68	57	53	206	25
peak13024	78	79	206	88	57	310	232	78	78	63	322	48
peak13025	90	61	204	117	51	247	235	100	110	57	291	31
peak13026	27	23	70	27	20	96	88	20	32	27	116	8
peak13027	390	453	892	303	196	902	1132	477	404	191	900	123
peak13028	14	12	30	14	6	55	40	11	12	11	29	6
peak13029	179906	286139	360146	1059277	1063379	1440840	808642	152006	1278404	980797	1585162	999954
peak13030	178	165	378	55	38	131	384	178	154	33	240	22
peak13031	104	84	222	65	26	169	231	111	83	33	144	27
peak13032	113	131	279	46	26	166	304	130	115	44	157	19
peak13033	74	77	185	34	19	109	241	75	68	16	101	15
peak13034	287	265	646	100	77	384	742	316	272	88	422	44
peak13035	1148	1608	3451	64	56	251	4854	1686	1518	94	364	37
peak13036	143	170	412	130	90	482	408	179	147	118	579	52
peak13037	155	190	415	113	93	511	516	163	163	105	570	62
peak13038	75	90	224	38	28	115	291	90	82	29	125	17
peak13039	11	5	31	69	39	130	40	18	10	47	228	42
peak13040	133	190	468	49	53	279	768	248	178	88	246	42
peak13041	104	108	308	178	114	569	390	154	122	146	666	90
peak13042	20	16	46	11	5	45	53	23	21	16	56	7
peak13043	32	33	68	22	22	47	93	49	30	14	33	9
peak13044	56	44	113	59	33	199	123	72	36	40	185	27
peak13045	112	98	253	179	117	519	277	127	96	145	693	64
peak13046	177	174	360	70	50	186	449	203	155	100	445	37
peak13047	125	130	182	69	28	110	285	139	117	50	350	30
peak13048	18	10	39	52	24	87	31	15	14	14	95	7
peak13049	93	91	194	17	9	52	194	96	80	16	55	7
peak13050	208	176	249	122	68	239	397	172	130	48	332	34
peak13051	77	98	137	40	12	83	179	77	84	20	133	8
peak13052	1992	2213	5319	1449	953	4901	6270	2488	2056	1319	5968	642
peak13053	157	161	344	32	17	101	432	181	133	38	157	11
peak13054	610	507	1353	32	37	78	1530	574	459	40	202	20
peak13055	492	538	1131	125	65	264	1228	558	440	155	632	54
peak13056	85	104	216	55	46	218	339	111	83	48	174	25
peak13057	66	88	213	30	27	133	204	84	64	29	158	14
peak13058	150	162	385	103	44	267	447	190	138	57	321	33
peak13059	112	125	294	171	98	614	333	150	153	135	580	57
peak13060	68	50	156	50	26	194	138	59	42	23	159	13
peak13061	264	235	436	36	26	136	642	303	223	38	310	12
peak13062	17	21	46	29	26	96	44	21	12	25	113	10
peak13063	439	382	663	158	85	306	914	442	304	41	376	38
peak13064	558	483	755	1263	745	2674	1088	509	423	724	3585	374
peak13065	36	29	65	22	9	55	82	34	28	9	40	8
peak13066	42	40	63	30	22	75	92	33	38	24	83	6
peak13067	33	26	42	10	8	36	68	44	20	8	63	5
peak13068	48	60	115	18	13	64	124	52	42	12	131	12
peak13069	22	19	37	11	10	68	18	13	17	10	30	4
peak13070	98	68	133	137	75	333	174	79	54	96	457	50
peak13071	65	42	119	53	19	106	134	52	55	22	98	14
peak13072	38	47	98	29	16	81	123	52	30	22	96	13
peak13073	130	128	286	138	105	342	336	129	94	127	413	57
peak13074	407	422	852	87	76	195	1062	446	405	87	305	39
peak13075	224	232	401	246	165	619	528	195	204	153	763	94
peak13076	113	124	269	119	72	278	365	110	98	156	580	57
peak13077	43	69	133	17	16	64	156	59	63	44	117	9
peak13078	94	70	151	40	30	125	184	93	78	46	276	16
peak13079	64	81	166	80	53	216	193	71	61	77	391	30
peak13080	43953	91551	130833	99619	111893	94792	218158	21901	615775	39039	18821	145189
peak13081	68	109	227	53	32	219	313	109	99	178	434	27
peak13082	27	36	56	13	10	30	86	51	29	23	72	6
peak13083	171	235	523	171	108	642	500	219	184	88	628	70
peak13084	50	78	129	27	12	81	204	99	70	32	171	10
peak13085	46	61	110	40	25	127	165	94	60	28	247	16
peak13086	25	32	52	11	7	37	87	45	13	14	117	9
peak13087	53	52	124	51	40	155	147	70	53	51	353	36
peak13088	12	18	56	29	26	122	46	27	20	47	203	17
peak13089	24	19	43	50	48	147	66	32	23	75	335	41
peak13090	39	45	102	20	16	57	119	62	41	22	137	8
peak13091	764	730	1352	144	94	349	1797	704	596	90	361	45
peak13092	674	704	1232	240	122	501	1749	799	614	146	496	82
peak13093	867	861	1412	545	376	1158	1872	797	689	241	1115	185
peak13094	781	573	1070	154	128	220	1481	689	569	97	379	31
peak13095	903	721	1404	500	274	897	1901	813	637	206	1068	120
peak13096	161	149	312	42	21	118	399	146	126	20	88	15
peak13097	29	19	71	33	24	110	88	35	31	47	233	13
peak13098	306	297	716	47	30	167	816	288	270	62	327	27
peak13099	319	349	953	70	44	162	1322	436	323	72	345	37
peak13100	0	4	0	16	5	32	5	1	2	17	66	6
peak13101	103	129	225	118	81	372	249	106	100	143	682	45
peak13102	35	36	65	31	21	39	78	35	29	38	105	9
peak13103	32	69	129	53	24	154	224	81	59	20	170	14
peak13104	93	111	282	14	7	67	286	117	95	30	113	4
peak13105	125	150	346	20	14	73	402	144	100	13	126	10
peak13106	19	24	74	54	41	218	79	33	17	50	195	28
peak13107	41	61	112	11	19	48	119	52	37	12	52	6
peak13108	10	8	27	20	22	58	35	11	9	16	57	3
peak13109	76	82	169	182	106	506	182	92	81	91	549	54
peak13110	389	477	1140	606	487	2269	1313	467	430	855	3956	346
peak13111	82	97	221	92	70	298	236	86	73	137	639	56
peak13112	737	1151	2614	28	8	92	3249	912	971	48	128	10
peak13113	697	1137	2518	61	45	241	3207	959	856	119	424	28
peak13114	122	111	189	15	13	58	222	105	94	37	114	17
peak13115	39	38	67	50	30	133	80	30	26	20	145	6
peak13116	34	30	53	31	14	60	70	41	18	34	130	13
peak13117	51	55	107	82	76	223	130	52	58	84	408	30
peak13118	210	209	379	106	82	300	570	204	184	82	365	56
peak13119	185	259	576	76	53	194	669	257	195	78	311	35
peak13120	74	91	186	121	106	372	235	88	82	63	599	46
peak13121	24	29	65	18	13	39	59	16	17	11	50	6
peak13122	9	10	27	31	16	89	39	23	12	19	74	6
peak13123	87	94	216	33	31	165	210	88	74	23	163	14
peak13124	301	366	762	115	89	489	855	329	243	104	464	59
peak13125	140	224	483	189	117	762	539	198	165	178	718	75
peak13126	84	75	182	107	76	295	176	94	63	53	266	38
peak13127	61	96	244	57	33	177	283	115	98	61	207	39
peak13128	36	41	84	79	67	254	116	38	38	79	333	38
peak13129	37	52	93	21	11	63	83	36	34	23	63	7
peak13130	9	7	14	13	11	40	23	8	7	11	79	9
peak13131	15	18	32	29	46	138	52	19	23	58	293	38
peak13132	85	94	187	21	12	58	259	120	84	25	129	8
peak13133	43	29	66	14	13	49	91	26	24	8	88	6
peak13134	12	11	19	9	1	41	27	3	11	3	43	3
peak13135	282	382	808	57	56	236	862	304	300	86	355	34
peak13136	21	26	52	18	13	74	47	15	18	23	47	8
peak13137	263	257	567	84	58	247	567	274	247	66	274	25
peak13138	183	174	329	67	30	155	429	207	145	36	247	19
peak13139	245	294	427	102	63	288	572	235	233	35	225	24
peak13140	155	135	256	47	47	86	359	169	146	36	285	25
peak13141	117	115	192	56	57	92	239	126	112	51	365	30
peak13142	43	42	84	9	4	42	106	49	38	20	48	3
peak13143	387	477	980	306	243	916	1164	488	408	219	977	118
peak13144	627	732	1531	304	216	934	1972	832	704	205	1089	102
peak13145	257	315	665	75	56	308	713	344	249	51	244	33
peak13146	328	407	831	176	131	614	1045	401	368	119	560	76
peak13147	43	49	118	91	62	228	141	59	56	78	384	50
peak13148	14	12	23	27	14	53	20	13	9	19	122	3
peak13149	1023	1161	2231	268	245	885	2647	1082	1003	386	1996	138
peak13150	1546	1612	3156	1129	764	3055	3740	1643	1385	1438	6704	577
peak13151	115	129	226	37	20	49	286	128	108	17	92	9
peak13152	251	324	836	24	18	83	955	322	271	35	173	13
peak13153	159	195	309	23	11	68	398	207	146	24	107	5
peak13154	214	221	543	101	90	313	643	264	201	133	732	47
peak13155	377	415	862	576	490	1989	1139	498	384	747	4716	336
peak13156	321	355	696	229	168	710	988	513	382	335	1738	130
peak13157	55	87	204	47	31	162	196	81	74	64	250	18
peak13158	231	267	830	97	74	385	851	344	301	159	675	41
peak13159	559	601	1440	208	144	713	1661	775	625	249	1350	108
peak13160	279	337	766	178	141	590	882	400	318	225	1248	108
peak13161	33	46	90	32	19	106	117	51	33	17	69	13
peak13162	76	94	139	64	45	170	223	96	76	39	193	25
peak13163	124	96	225	82	47	202	227	111	78	54	297	27
peak13164	44	50	95	26	16	88	106	39	34	29	103	13
peak13165	31	35	89	68	55	171	97	37	40	59	193	16
peak13166	230	229	486	402	342	1133	598	328	249	340	1746	212
peak13167	126	130	282	45	34	136	363	161	114	45	181	22
peak13168	367	463	930	387	255	1120	1108	431	444	286	1147	150
peak13169	1095	1144	2561	2025	1271	6358	2886	1221	1130	1398	7032	726
peak13170	424	463	807	225	129	579	1167	514	449	109	613	73
peak13171	268	258	548	79	41	186	717	290	265	45	296	36
peak13172	63	75	114	53	41	155	194	66	60	26	179	19
peak13173	153	167	373	79	62	203	513	231	185	39	228	28
peak13174	69	45	113	12	6	46	157	71	78	14	92	12
peak13175	30	35	77	27	22	99	101	21	29	33	133	13
peak13176	286	351	733	285	225	1070	737	322	279	318	1558	150
peak13177	483	576	1328	99	56	237	1665	590	501	118	462	39
peak13178	150	180	333	60	34	137	353	187	155	74	297	31
peak13179	121	137	349	42	17	122	362	150	119	42	151	9
peak13180	125	144	262	28	16	86	332	142	120	19	132	11
peak13181	110	103	196	45	27	114	259	94	84	24	209	11
peak13182	158	211	393	284	156	842	394	142	143	140	760	94
peak13183	75	54	136	90	48	261	144	73	55	85	412	33
peak13184	346	331	661	146	124	464	1003	391	352	118	639	72
peak13185	258	171	400	42	26	105	623	273	167	35	310	26
peak13186	184	134	310	32	25	78	452	186	143	36	185	12
peak13187	200	192	464	98	57	263	582	254	231	58	321	37
peak13188	46	42	139	45	16	98	116	49	45	34	91	6
peak13189	54	55	66	23	19	32	117	48	35	12	73	11
peak13190	60	62	121	49	23	80	167	57	56	20	131	19
peak13191	124	118	232	52	40	152	302	124	124	60	300	26
peak13192	267	249	441	184	131	439	494	232	244	87	574	53
peak13193	156	126	260	86	50	159	375	153	144	44	198	31
peak13194	138	139	234	36	25	91	286	145	117	4	97	6
peak13195	486	496	829	242	140	539	1207	473	401	109	543	70
peak13196	287	265	450	152	61	270	764	343	242	117	462	51
peak13197	208	287	682	95	68	413	672	248	198	108	473	47
peak13198	258	241	637	125	93	406	657	266	214	95	437	45
peak13199	361	386	948	352	279	1265	1168	436	336	282	1479	157
peak13200	243	258	552	146	72	339	563	220	210	90	334	43
peak13201	206	229	554	535	402	1647	627	251	228	380	1824	230
peak13202	58	61	116	27	9	73	148	76	57	26	120	10
peak13203	224	250	570	37	44	197	866	315	266	63	371	25
peak13204	146	150	301	160	103	369	343	166	141	104	563	56
peak13205	62	37	102	58	44	153	168	51	49	62	249	17
peak13206	62	76	105	43	32	66	143	57	39	32	138	16
peak13207	55	78	145	24	3	33	152	63	46	5	26	4
peak13208	97	130	271	95	71	299	342	127	95	129	487	55
peak13209	626	567	1037	63	29	107	1254	618	463	29	264	19
peak13210	30	41	99	49	31	174	121	43	34	44	229	21
peak13211	30	26	51	12	11	28	67	37	17	13	52	3
peak13212	10	14	42	8	15	42	37	17	20	11	57	1
peak13213	21	35	75	46	24	213	84	44	22	53	224	20
peak13214	1467	1517	3196	103	62	253	3934	1477	1303	95	449	32
peak13215	619	753	1341	101	59	291	1637	688	611	134	601	50
peak13216	782	998	1641	201	182	714	1912	842	788	290	1568	126
peak13217	194	190	295	169	99	300	415	192	157	61	403	54
peak13218	192	185	243	40	26	63	393	180	121	19	211	15
peak13219	17	19	36	17	11	42	47	14	19	16	73	12
peak13220	105	107	264	51	70	204	242	110	100	64	260	30
peak13221	51	50	58	21	19	33	105	38	49	17	44	5
peak13222	84	104	121	60	44	108	228	82	63	41	163	17
peak13223	117	109	192	54	35	115	315	116	91	25	112	13
peak13224	33	23	49	49	24	143	49	19	23	29	126	25
peak13225	66	70	128	29	16	53	178	50	56	31	83	9
peak13226	134	138	219	122	78	276	312	141	123	92	464	59
peak13227	103	100	165	121	72	239	259	92	90	75	359	42
peak13228	90	132	313	35	19	96	389	138	119	50	129	10
peak13229	568	415	959	39	31	77	1081	491	404	56	192	27
peak13230	79	103	234	28	16	63	331	122	92	9	87	6
peak13231	55	30	48	28	25	39	72	44	33	21	74	14
peak13232	91	70	108	40	34	56	233	111	59	14	134	6
peak13233	341	290	427	219	133	370	630	299	231	121	879	76
peak13234	104	97	133	10	10	20	190	80	78	15	90	6
peak13235	93	96	185	249	158	506	226	117	93	140	661	80
peak13236	373	388	864	367	247	1188	1044	407	352	325	1261	136
peak13237	453	413	1036	423	332	1426	1354	529	437	361	1805	240
peak13238	142	164	354	117	96	340	515	220	173	81	593	51
peak13239	19	17	30	18	19	42	71	26	19	14	100	3
peak13240	133	149	309	67	54	209	356	146	127	79	251	22
peak13241	187	310	598	77	43	214	793	297	251	163	498	38
peak13242	868	776	1099	901	454	1438	1940	877	690	377	1856	242
peak13243	311	250	350	47	37	110	564	283	202	15	136	12
peak13244	588	464	804	270	164	555	1198	512	448	120	871	74
peak13245	235	187	281	34	26	93	456	219	156	26	128	13
peak13246	293	230	349	63	52	75	610	292	199	47	186	12
peak13247	484	408	675	190	125	337	981	475	345	89	581	65
peak13248	92	100	161	83	59	106	225	99	62	54	182	35
peak13249	275	299	628	239	184	833	859	344	271	198	1068	116
peak13250	455	349	909	80	46	227	1154	505	368	81	449	28
peak13251	478	488	1032	206	148	641	1376	544	475	123	563	77
peak13252	486	454	1121	173	130	449	1734	675	498	105	485	54
peak13253	1446	1620	3355	1579	1060	5028	5641	2063	1749	1156	5379	681
peak13254	247	301	625	31	21	131	980	381	301	49	305	20
peak13255	891	941	2078	450	314	1364	2252	1040	793	347	1509	213
peak13256	1078	1169	2438	172	68	410	3182	1300	1056	102	540	52
peak13257	801	898	2023	107	64	367	2527	968	804	70	327	42
peak13258	141	157	376	24	15	70	527	192	166	55	97	8
peak13259	965	2348	1935	3548	4681	3181	3847	458	10240	2197	1696	4310
peak13260	89	108	181	49	22	102	247	108	70	39	179	17
peak13261	107	106	269	35	17	88	279	119	98	35	164	16
peak13262	226	242	528	35	36	124	658	256	217	40	227	22
peak13263	325	356	814	409	237	1520	877	352	317	378	1565	171
peak13264	16	10	15	20	19	47	17	8	10	17	51	8
peak13265	13	13	31	76	49	170	25	22	13	56	222	27
peak13266	343	364	826	213	162	685	1195	482	342	241	1021	93
peak13267	78	62	122	33	16	61	177	78	63	12	73	13
peak13268	38	24	66	13	8	40	91	30	25	3	59	6
peak13269	111	112	163	148	81	309	196	104	76	94	436	44
peak13270	156	156	285	639	425	1892	362	141	131	484	2550	257
peak13271	51	50	115	111	73	253	139	63	57	58	271	37
peak13272	75	65	162	86	58	233	157	90	65	66	263	29
peak13273	39	43	119	16	12	74	108	42	49	26	99	6
peak13274	22	13	37	26	16	106	36	11	13	30	113	16
peak13275	16	15	34	16	6	52	48	19	11	12	60	2
peak13276	53	57	127	23	18	113	130	64	48	26	103	12
peak13277	64	66	137	22	10	71	165	71	53	25	65	11
peak13278	122	127	288	276	193	848	399	159	139	219	1106	119
peak13279	119	117	273	234	151	670	418	155	131	164	765	98
peak13280	141	156	370	325	174	936	394	148	158	237	1150	92
peak13281	69	56	84	37	11	81	133	66	69	28	97	8
peak13282	128	118	243	106	52	248	357	157	101	85	389	34
peak13283	285	287	599	459	290	1300	671	299	280	273	1502	167
peak13284	76	55	120	72	42	206	172	82	55	65	371	25
peak13285	87	69	123	118	51	185	202	114	84	77	476	41
peak13286	43	31	74	38	16	91	130	44	31	23	124	7
peak13287	38	18	70	34	27	118	67	26	29	37	178	19
peak13288	18	11	22	16	8	65	33	24	15	15	84	8
peak13289	25	23	62	46	11	68	55	26	22	17	122	13
peak13290	25	26	54	67	48	228	38	22	24	71	271	32
peak13291	422	510	1115	32	34	115	1189	459	442	37	217	12
peak13292	830	904	2157	53	29	193	2404	900	789	56	247	24
peak13293	32	38	73	30	14	58	140	55	44	24	106	10
peak13294	51	62	107	43	17	45	172	82	48	18	107	12
peak13295	215	226	432	200	112	503	607	290	203	166	849	70
peak13296	125	156	318	42	26	95	330	183	130	28	169	12
peak13297	252	233	525	149	106	407	690	323	229	115	562	59
peak13298	56	67	124	88	67	293	197	79	68	79	385	28
peak13299	32	38	82	35	23	97	135	63	36	28	198	19
peak13300	178	211	487	231	143	686	464	206	203	204	822	65
peak13301	33225	49941	63850	135195	153254	134010	154947	18402	240816	112208	83319	154172
peak13302	387	460	935	92	45	267	1259	513	425	114	589	45
