control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22967	18	18	20	173	72	218	22	10	20	315	51	376
peak22968	38	36	38	250	153	270	52	38	56	518	123	522
peak22969	10	9	7	29	15	26	10	10	14	76	101	47
peak22970	16	22	23	151	48	198	21	13	10	240	100	382
peak22971	46	17	23	244	81	155	26	83	29	453	714	284
peak22972	22	9	13	62	28	57	12	28	20	183	303	98
peak22973	68	95	78	1073	389	931	60	58	79	2212	809	2024
peak22974	45	62	45	519	253	597	83	77	58	1068	708	1157
peak22975	8	23	16	238	105	276	29	6	17	524	222	521
peak22976	2	6	5	20	30	11	6	1	3	29	83	24
peak22977	1	0	0	0	10	1	0	0	0	0	92	10
peak22978	0	0	2	49	40	39	5	6	5	115	51	80
peak22979	0	3	3	62	21	96	2	0	7	105	4	113
peak22980	1	3	0	44	23	37	1	2	6	111	9	111
peak22981	3	1	2	5	11	16	3	3	0	2	80	24
peak22982	1	1	0	1	6	4	0	1	0	0	89	4
peak22983	2	0	0	0	8	4	0	0	0	2	43	7
peak22984	67	86	73	374	305	453	74	63	57	447	406	580
peak22985	95	123	98	899	891	966	82	141	85	1335	1861	1909
peak22986	42	80	61	314	299	344	45	46	47	795	439	534
peak22987	31	55	61	92	100	131	45	25	38	60	6	117
peak22988	81	104	93	492	571	568	61	66	75	820	497	639
peak22989	48	125	100	1686	1900	1381	69	63	70	3433	1988	2300
peak22990	0	16	12	169	178	300	14	3	12	192	11	211
peak22991	16	28	19	47	72	51	16	16	19	85	39	61
peak22992	9	28	10	101	68	90	20	9	13	124	25	155
peak22993	27	145	123	1949	2050	1909	123	36	97	3282	507	2755
peak22994	4	32	22	263	204	203	24	6	28	344	21	227
peak22995	1	7	9	139	118	137	6	6	13	202	33	193
peak22996	3	34	20	242	226	307	18	11	20	332	45	362
peak22997	7	26	22	97	87	114	11	13	16	108	24	148
peak22998	17	59	34	668	861	538	46	38	53	1820	1631	847
peak22999	5	14	23	53	54	51	19	3	16	112	28	48
peak23000	81	206	165	861	1144	878	147	68	142	1521	469	871
peak23001	178	594	484	8103	12172	8065	456	178	376	17415	4473	9646
peak23002	2	10	6	63	129	35	5	6	4	46	65	42
peak23003	26	105	99	2989	997	2710	108	28	78	4346	597	3857
peak23004	5	60	46	204	62	172	48	11	34	358	49	190
peak23005	19	117	87	455	151	366	84	48	67	513	130	435
peak23006	29	126	80	610	239	652	130	28	90	733	12	841
peak23007	52	105	96	413	115	384	95	90	82	504	174	489
peak23008	16	61	43	652	172	936	56	11	42	816	114	941
peak23009	1	2	0	2	20	15	1	1	0	0	64	5
peak23010	0	3	3	4	23	15	0	3	1	0	142	41
peak23011	30	36	29	95	24	104	31	31	27	264	276	191
peak23012	2	2	4	3	3	5	0	4	1	35	47	24
peak23013	60	40	24	151	31	102	27	40	27	255	226	244
peak23014	22	32	38	308	351	321	36	6	30	300	47	419
peak23015	43	61	64	510	463	407	69	18	57	738	175	679
peak23016	61	120	88	1404	1072	1230	98	53	88	2268	1034	1749
peak23017	18	5	7	28	78	22	6	9	2	16	460	34
peak23018	0	0	0	1	2	4	1	0	0	6	77	2
peak23019	1	1	0	5	71	36	1	2	4	2	354	42
peak23020	2	8	7	96	33	147	10	0	4	122	8	212
peak23021	7	14	7	48	19	28	17	6	17	131	28	112
peak23022	5	3	6	41	19	42	10	10	7	77	77	70
peak23023	11	13	15	272	86	300	13	8	14	421	58	553
peak23024	11	15	8	72	32	115	10	2	16	107	19	271
peak23025	4	9	3	78	44	82	2	13	6	145	143	140
peak23026	15	9	7	62	27	62	13	14	11	137	143	102
peak23027	18	11	7	52	43	50	11	17	11	160	147	110
peak23028	2	6	3	125	59	85	3	7	1	168	174	190
peak23029	5	1	5	55	39	53	7	4	6	151	185	143
peak23030	3	4	1	15	10	13	0	7	2	25	49	34
peak23031	9	6	6	155	97	89	2	17	4	234	731	165
peak23032	14	29	24	84	26	92	27	6	30	124	17	103
peak23033	2	3	2	37	51	31	3	11	4	36	59	103
peak23034	79	135	104	387	184	391	108	112	101	1144	568	797
peak23035	2	1	0	4	20	4	1	1	0	2	75	10
peak23036	36	150	99	1029	1052	1079	86	34	79	1589	265	1346
peak23037	55	146	116	835	1108	980	81	51	78	1276	504	1514
peak23038	93	128	84	1392	667	1121	109	69	91	2435	1206	2021
peak23039	0	4	1	64	23	79	5	0	3	81	76	111
peak23040	3	4	4	72	84	81	2	3	4	154	72	137
peak23041	6	21	14	43	38	82	4	13	9	103	48	82
peak23042	13	20	27	443	285	394	17	16	26	760	230	589
peak23043	13	8	12	58	37	44	20	7	12	94	48	72
peak23044	1	10	5	226	123	328	5	4	6	271	35	307
peak23045	13	41	43	333	246	352	26	11	21	614	95	464
peak23046	37	50	43	439	444	463	35	53	40	650	498	643
peak23047	40	44	33	309	523	374	38	69	39	137	1125	500
peak23048	23	165	149	390	543	674	99	19	93	443	36	498
peak23049	12	58	51	470	427	478	47	20	38	828	84	498
peak23050	53	174	149	1931	2123	1899	116	81	109	3917	827	2266
peak23051	19	24	27	161	105	198	32	25	19	514	205	355
peak23052	40	69	64	609	705	861	57	65	50	1281	1188	1279
peak23053	9	73	74	242	139	270	49	10	46	215	22	263
peak23054	28	75	82	194	161	342	62	14	51	154	8	281
peak23055	11	47	32	328	362	427	32	11	32	305	51	368
peak23056	31	124	124	1581	1529	1852	95	80	78	2740	738	2166
peak23057	22	58	48	130	157	159	38	38	34	86	59	147
peak23058	0	2	2	15	20	25	0	1	5	74	70	34
peak23059	11	21	25	159	52	210	14	15	27	346	192	400
peak23060	2	17	13	157	38	205	5	3	8	263	46	298
peak23061	17	64	49	772	224	993	45	26	36	983	347	1409
peak23062	15	17	23	159	61	244	29	22	19	359	301	332
peak23063	21	21	20	390	94	440	18	20	17	477	349	765
peak23064	39	152	160	1385	1389	1420	125	54	80	1794	221	1337
peak23065	125	431	287	2362	2459	2229	268	131	213	4958	867	2966
peak23066	3	1	0	10	55	21	3	6	3	0	639	20
peak23067	2	2	0	6	36	11	0	3	0	0	107	5
peak23068	14	46	40	79	61	94	35	25	32	144	42	157
peak23069	7	40	24	147	130	154	23	6	23	154	14	179
peak23070	26	111	77	1389	911	1478	65	38	65	2173	383	2479
peak23071	8	16	11	96	154	79	9	6	18	145	88	84
peak23072	2	8	2	82	51	80	2	4	3	165	57	110
peak23073	2	7	5	66	61	54	9	0	10	207	23	89
peak23074	2	4	6	83	92	92	1	3	7	187	61	164
peak23075	1	5	4	42	46	71	6	1	0	132	22	92
peak23076	19	64	40	58	22	65	39	16	42	123	7	55
peak23077	40	77	71	219	162	226	62	18	52	447	173	250
peak23078	28	69	33	263	184	305	57	23	63	462	95	471
peak23079	9	5	10	44	89	56	15	9	15	76	13	82
peak23080	10	19	15	47	54	54	12	7	14	107	28	78
peak23081	29	40	41	606	643	833	41	22	41	824	325	1360
peak23082	13	54	41	270	270	277	34	20	47	396	71	296
peak23083	23	23	16	283	208	193	9	41	13	460	1330	236
peak23084	7	4	5	109	129	122	7	9	6	312	158	265
peak23085	33	30	37	562	366	443	27	47	35	1309	689	1179
peak23086	5	17	12	131	18	111	17	12	9	164	28	184
peak23087	8	11	16	116	34	210	14	8	12	100	2	180
peak23088	21	103	85	206	300	244	76	33	58	383	62	248
peak23089	21	148	125	320	401	585	108	5	79	383	6	429
peak23090	112	429	361	4988	7338	6674	324	135	272	6229	1038	8239
peak23091	32	58	72	229	281	191	44	44	41	271	156	154
peak23092	7	53	34	183	293	277	20	3	14	149	7	169
peak23093	4	14	2	55	31	57	22	6	4	214	102	103
peak23094	2	14	6	141	91	102	15	8	9	255	190	191
peak23095	15	61	54	257	198	299	30	32	22	237	46	231
peak23096	149	477	369	4356	5180	4723	379	189	314	5473	1467	6713
peak23097	53	201	165	2845	1224	3589	170	53	144	4550	1615	4202
peak23098	39	156	142	729	367	1013	139	30	124	927	51	971
peak23099	1	0	0	0	4	0	1	1	0	0	142	2
peak23100	5	32	23	192	246	167	16	10	21	502	76	299
peak23101	18	54	39	432	687	472	30	18	33	652	48	576
peak23102	3	9	8	83	183	37	7	12	5	114	156	56
peak23103	9	89	82	221	180	446	95	7	57	230	12	418
peak23104	31	147	129	243	287	338	104	24	96	215	7	354
peak23105	28	161	134	962	1689	1367	141	29	93	901	125	1308
peak23106	1	7	5	90	81	82	4	3	4	155	113	126
peak23107	21	44	44	178	233	126	41	36	30	281	348	133
peak23108	8	15	18	76	68	47	12	21	6	69	98	23
peak23109	80	188	151	1558	1485	1297	142	71	124	3003	654	1362
peak23110	9	3	9	107	92	81	11	4	14	239	459	238
peak23111	5	0	1	13	11	18	9	3	7	11	55	22
peak23112	16	7	10	61	72	68	19	10	8	145	225	168
peak23113	11	19	9	224	137	281	29	11	20	314	73	499
peak23114	15	19	7	41	36	24	13	20	7	95	129	43
peak23115	0	0	0	0	5	1	0	0	0	0	119	0
peak23116	81	317	227	2234	6253	2171	180	86	184	3054	2042	2931
peak23117	31	44	30	183	197	180	34	26	53	177	74	259
peak23118	15	62	50	266	183	307	41	23	57	337	64	380
peak23119	17	42	16	78	114	223	29	5	17	149	3	184
peak23120	3	35	31	147	140	128	30	8	28	224	7	95
peak23121	9	63	51	564	514	712	48	4	42	565	27	713
peak23122	16	21	29	138	194	89	24	10	24	123	40	107
peak23123	11	27	26	201	343	177	20	11	26	163	10	136
peak23124	34	124	105	1737	3173	1757	58	19	71	1752	406	1923
peak23125	7	35	27	184	205	263	21	9	22	191	24	242
peak23126	24	44	42	138	252	114	24	32	31	222	150	135
peak23127	16	48	46	791	1023	717	41	23	41	1266	738	877
peak23128	13	7	8	89	63	97	8	4	9	142	111	136
peak23129	9	37	31	167	203	70	16	15	20	144	216	74
peak23130	73	427	313	3318	3148	4676	286	75	194	4513	764	4471
peak23131	16	25	25	37	78	30	19	10	28	61	27	32
peak23132	49	70	66	249	595	279	49	51	46	124	218	323
peak23133	22	54	43	140	305	136	55	39	35	111	69	212
peak23134	19	16	12	54	73	40	16	21	13	126	164	55
peak23135	3	4	1	11	12	7	1	7	1	22	60	3
peak23136	40	78	57	152	81	157	50	47	44	211	43	152
peak23137	20	46	27	200	73	285	33	15	36	347	48	295
peak23138	42	109	75	1056	385	1132	60	26	63	682	1057	1873
peak23139	12	17	17	190	25	277	16	10	24	248	89	372
peak23140	87	72	62	787	141	794	58	69	69	779	714	1614
peak23141	6	24	21	280	214	482	20	10	19	368	43	561
peak23142	12	10	4	62	65	69	10	4	10	108	87	76
peak23143	2	12	5	48	89	103	4	1	3	102	21	127
peak23144	17	35	45	175	206	177	27	18	28	315	217	217
peak23145	2	10	11	138	37	131	18	5	6	153	27	227
peak23146	3	31	19	528	119	435	8	9	10	753	42	768
peak23147	3	6	7	72	21	80	10	3	6	115	7	129
peak23148	5	9	6	184	51	210	5	5	8	237	96	368
peak23149	0	2	1	10	6	10	1	1	2	0	67	2
peak23150	1	0	4	8	22	12	0	4	0	0	64	6
peak23151	29	162	151	502	551	590	103	35	99	674	39	627
peak23152	38	167	133	1552	2398	1374	116	48	110	2839	629	1381
peak23153	83	189	164	560	1285	696	142	70	114	215	182	562
peak23154	43	88	77	194	440	212	67	83	64	189	190	201
peak23155	0	1	4	5	51	13	0	0	1	1	79	13
peak23156	15	47	24	235	154	284	28	14	24	289	167	379
peak23157	7	32	33	452	332	1049	19	3	24	189	36	1308
peak23158	18	45	38	309	186	432	39	28	29	285	236	649
peak23159	22	33	34	530	409	469	17	33	33	556	637	732
peak23160	47	176	102	533	646	451	87	37	75	981	300	531
peak23161	29	184	165	1134	1229	936	139	25	109	2148	321	1324
peak23162	2	4	3	52	23	65	2	1	1	92	35	84
peak23163	4	0	1	10	37	17	4	9	0	1	501	37
peak23164	5	3	4	41	24	62	6	10	7	88	34	178
peak23165	1	0	2	3	2	4	0	0	1	0	79	0
peak23166	26	25	29	244	114	202	22	35	28	369	360	463
peak23167	3	0	0	7	19	12	0	4	0	0	434	15
peak23168	22	47	35	1195	205	828	39	32	47	1981	2082	1818
peak23169	3	15	5	49	23	134	5	1	14	17	0	169
peak23170	11	9	7	59	8	120	0	0	8	14	1	135
peak23171	14	45	30	338	180	311	36	23	40	511	525	713
peak23172	13	64	29	587	238	575	42	23	38	656	298	966
peak23173	86	293	232	3464	2361	3624	207	61	215	5547	1080	4688
peak23174	64	140	120	278	247	389	121	63	100	371	50	381
peak23175	25	102	75	256	219	347	81	17	89	429	9	333
peak23176	9	10	8	36	26	21	8	4	8	76	64	29
peak23177	16	52	53	130	166	198	35	18	42	237	37	157
peak23178	2	8	5	69	63	71	6	5	8	128	29	80
peak23179	0	0	1	4	13	8	0	3	2	1	605	16
peak23180	18	94	42	1784	2234	1564	33	15	39	1941	616	2033
peak23181	34	101	78	1680	1093	1825	80	26	63	1721	710	2042
peak23182	29	44	38	238	173	326	29	27	62	239	32	386
peak23183	31	78	73	941	540	851	59	31	55	1400	610	1230
peak23184	35	45	42	1044	542	913	58	30	42	1908	1408	1485
peak23185	42	94	84	569	259	759	63	40	76	730	75	869
peak23186	19	56	61	744	468	1121	24	7	39	851	96	965
peak23187	9	26	24	319	213	418	29	6	24	290	41	322
peak23188	0	24	12	82	122	100	5	0	11	17	29	51
peak23189	0	0	0	3	6	1	0	1	0	0	85	4
peak23190	0	0	2	8	18	6	1	1	1	18	122	1
peak23191	43	282	287	504	938	794	146	34	165	694	8	716
peak23192	60	95	71	634	299	617	80	40	82	810	221	1002
peak23193	29	92	58	990	514	1103	66	49	63	1512	394	1812
peak23194	33	55	54	1216	571	1147	65	21	38	1591	600	1862
peak23195	19	103	77	422	213	678	68	18	57	347	28	565
peak23196	0	0	0	35	14	25	1	2	3	67	92	33
peak23197	7	44	24	538	371	445	32	18	32	1101	302	724
peak23198	1	12	14	144	67	219	14	2	10	207	14	270
peak23199	4	2	0	17	28	17	1	6	1	45	82	57
peak23200	1	0	1	16	50	20	0	3	0	7	774	36
peak23201	8	11	15	87	34	58	16	19	7	99	129	128
peak23202	22	18	17	144	84	170	27	19	34	257	61	262
peak23203	2	2	0	5	19	9	1	3	0	1	545	14
peak23204	4	6	9	70	115	59	5	3	8	88	292	91
peak23205	9	40	34	97	198	80	29	6	18	296	36	94
peak23206	12	60	63	314	613	292	30	17	24	607	44	294
peak23207	25	47	37	174	264	146	27	22	38	177	43	105
peak23208	0	1	7	72	177	101	5	0	2	65	10	146
peak23209	23	79	53	994	631	837	67	45	51	1920	559	1427
peak23210	3	2	1	64	36	45	4	1	4	109	24	65
peak23211	23	54	46	702	347	862	40	30	47	1325	316	1220
peak23212	35	112	81	299	83	320	83	31	83	309	31	354
peak23213	2	5	5	9	4	5	7	8	4	21	49	7
peak23214	26	44	32	104	70	93	41	19	30	118	64	135
peak23215	103	110	82	1395	1037	1159	105	174	107	2449	3105	2317
peak23216	31	36	40	123	76	190	36	21	44	182	50	298
peak23217	37	114	94	804	518	906	90	50	79	341	637	1881
peak23218	70	148	123	333	107	360	149	56	152	725	87	775
peak23219	1	1	3	10	6	10	1	0	2	4	89	21
peak23220	59	130	127	696	312	507	121	128	103	669	602	689
peak23221	1	0	0	5	14	9	0	0	0	1	391	8
peak23222	101	268	271	1797	1288	2200	164	91	192	2120	226	2637
peak23223	55	134	121	333	164	411	72	21	109	437	48	394
peak23224	41	130	91	1803	1164	2244	73	23	73	2334	354	1912
peak23225	87	262	199	1424	862	2037	193	104	185	2717	386	2703
peak23226	146	262	192	2746	792	2468	196	135	236	4933	2308	4060
peak23227	35	76	59	201	64	256	51	45	48	253	29	363
peak23228	62	260	208	1080	286	895	218	66	133	1699	146	1112
peak23229	24	147	99	201	30	217	93	16	55	272	21	229
peak23230	8	42	36	241	314	180	34	14	44	560	232	277
peak23231	8	53	38	115	139	124	48	22	32	123	15	129
peak23232	37	117	87	554	572	352	90	63	79	1095	759	569
peak23233	6	28	28	323	309	362	19	10	13	181	81	322
peak23234	11	47	28	611	616	995	17	15	31	334	127	810
peak23235	33	99	55	266	333	370	54	28	47	255	50	312
peak23236	12	40	38	164	140	263	29	10	20	161	8	197
peak23237	222	623	521	7412	11986	8909	501	224	425	10680	4238	12626
peak23238	26	48	43	86	98	83	39	17	23	148	73	107
peak23239	15	56	56	617	492	764	43	20	29	947	230	1060
peak23240	16	49	43	544	461	509	35	13	33	610	151	718
peak23241	25	82	77	223	97	332	67	12	67	130	11	291
peak23242	37	111	95	1366	1055	1011	82	49	65	2521	2267	1734
peak23243	13	48	41	157	35	237	31	13	39	127	8	215
peak23244	11	18	18	93	105	90	9	13	8	173	110	148
peak23245	10	14	18	167	130	176	17	12	12	256	169	316
peak23246	32	93	63	1024	1305	1022	56	45	58	2120	618	1347
peak23247	7	25	23	194	76	372	29	4	15	247	19	300
peak23248	8	29	25	370	202	383	27	5	18	293	107	476
peak23249	8	23	21	134	61	199	21	5	18	123	11	194
peak23250	3	14	17	375	160	324	16	5	14	349	94	285
peak23251	57	55	61	1039	751	901	62	73	46	1681	1639	1333
peak23252	37	39	35	384	284	337	28	31	22	650	297	547
peak23253	10	14	13	110	37	58	25	16	10	169	185	109
peak23254	30	70	52	887	839	836	56	34	49	1163	430	1271
peak23255	2	25	13	72	81	119	18	10	12	110	29	115
peak23256	15	48	40	441	275	541	41	17	38	638	47	679
peak23257	0	3	5	39	68	52	8	1	2	120	4	81
peak23258	3	9	15	102	92	46	9	11	5	159	64	19
peak23259	19	81	66	254	276	181	67	47	38	412	306	183
peak23260	7	12	9	24	33	38	2	4	3	56	67	15
peak23261	134	480	365	3927	2825	5034	349	100	257	5328	829	5263
peak23262	5	8	9	60	60	75	15	10	15	271	15	197
peak23263	1	12	4	58	67	58	17	6	10	257	76	173
peak23264	0	12	7	101	66	110	12	1	14	218	50	189
peak23265	36	306	244	688	1294	955	182	44	169	601	34	840
peak23266	9	38	44	73	144	91	25	3	31	34	1	41
peak23267	23	236	167	439	621	527	148	25	80	475	66	461
peak23268	7	45	35	83	179	139	39	8	20	96	6	88
peak23269	21	59	24	154	123	330	32	11	23	175	39	237
peak23270	45	252	167	351	475	555	133	43	123	362	34	517
peak23271	14	45	39	93	179	122	35	15	31	130	8	161
peak23272	42	177	121	1277	1763	1538	104	60	111	1685	393	1963
peak23273	9	22	15	53	26	44	15	56	12	52	312	32
peak23274	3	13	17	62	35	41	6	13	7	105	159	33
peak23275	1	10	5	50	31	37	3	9	6	135	77	71
peak23276	1	1	4	23	62	34	4	0	2	13	330	65
peak23277	11	53	36	153	220	182	50	12	29	120	22	278
peak23278	3	42	31	96	259	143	30	17	24	59	17	138
peak23279	0	0	0	3	5	3	0	2	0	3	171	12
peak23280	1	13	6	94	60	133	7	3	3	111	25	138
peak23281	1	23	9	131	64	200	10	5	3	150	11	206
peak23282	1	9	4	72	68	96	4	1	3	135	54	106
peak23283	7	25	18	90	128	97	16	7	12	239	65	125
peak23284	4	0	0	13	37	5	3	2	1	4	237	24
peak23285	13	89	68	248	140	350	57	10	53	402	60	353
peak23286	103	189	167	982	554	1046	163	100	141	999	266	1096
peak23287	90	140	105	502	886	438	107	101	86	1274	1046	665
peak23288	41	116	94	391	379	465	52	98	52	490	158	255
peak23289	21	43	28	158	392	221	33	8	22	156	16	224
peak23290	31	74	62	188	314	207	40	26	45	137	8	187
peak23291	29	165	142	1240	1758	1844	108	33	79	1221	66	1830
peak23292	23	97	79	291	511	356	55	17	52	106	25	267
peak23293	37	99	72	197	335	243	51	34	57	62	28	168
peak23294	17	77	61	132	182	175	33	19	43	147	27	151
peak23295	3	22	19	87	92	92	11	6	19	208	67	159
peak23296	5	25	33	282	177	491	19	3	16	596	62	698
peak23297	1	3	6	65	134	80	5	2	6	161	33	117
peak23298	3	2	7	48	37	35	3	0	5	98	33	63
peak23299	52	180	149	2374	1410	2643	105	40	84	4166	771	2588
peak23300	5	14	15	124	110	121	14	6	15	107	8	83
peak23301	13	3	5	16	5	19	3	17	5	51	153	59
peak23302	11	5	1	62	18	49	3	8	3	96	102	144
peak23303	23	6	13	230	119	167	10	57	14	355	2400	618
peak23304	11	1	0	3	1	6	3	10	3	14	103	22
peak23305	27	60	48	121	323	138	59	28	41	142	97	137
peak23306	4	2	1	9	52	14	1	4	0	1	684	18
peak23307	0	0	0	0	2	3	0	0	0	0	43	0
peak23308	28	45	27	871	685	870	32	27	28	1180	1619	1361
peak23309	41	76	72	1501	709	1486	68	31	62	2883	795	2128
peak23310	12	31	27	160	67	267	26	11	28	162	35	264
peak23311	30	100	67	1113	526	1303	95	26	72	1741	239	1626
peak23312	1	7	7	120	58	121	16	1	10	210	195	182
peak23313	9	21	17	262	93	348	19	4	14	245	12	491
peak23314	9	28	20	212	100	243	19	8	19	235	85	383
peak23315	8	20	11	112	41	168	23	5	9	158	62	172
peak23316	0	0	0	0	0	1	0	0	0	0	47	2
peak23317	3	8	2	112	108	84	2	7	6	196	71	105
peak23318	26	103	97	234	252	312	88	34	54	266	56	343
peak23319	12	15	17	92	86	83	14	3	13	185	55	121
peak23320	129	544	430	6667	4300	6336	274	114	255	7450	2211	7149
peak23321	5	25	21	127	41	267	21	2	12	72	1	227
peak23322	7	32	26	146	83	250	25	1	29	141	0	159
peak23323	32	90	79	343	266	318	60	41	48	420	165	431
peak23324	14	46	25	128	171	186	41	18	26	61	32	155
peak23325	8	46	50	145	136	230	36	22	44	44	7	204
peak23326	15	67	48	170	156	238	39	24	28	104	22	277
peak23327	46	146	122	388	443	569	107	85	84	152	93	563
peak23328	65	227	188	2139	1108	3281	126	88	142	1288	180	4046
peak23329	51	160	127	869	536	1076	98	43	97	1027	96	1431
peak23330	35	148	97	1613	1710	1946	78	45	70	2212	968	2046
peak23331	5	9	14	68	104	65	8	6	7	105	64	97
peak23332	33	48	35	178	182	132	38	28	27	215	62	122
peak23333	10	59	44	150	152	279	23	7	15	89	5	147
peak23334	39	100	81	310	492	474	62	40	55	88	86	344
peak23335	20	104	93	183	277	415	46	17	35	39	14	275
peak23336	8	21	15	47	111	60	9	6	15	25	10	61
peak23337	19	81	71	160	289	368	41	8	45	46	10	228
peak23338	16	45	31	130	157	120	33	19	28	136	71	91
peak23339	19	100	70	209	524	423	56	17	52	45	10	350
peak23340	0	0	1	4	17	8	0	1	0	4	79	4
peak23341	13	36	29	72	81	79	24	33	25	32	54	74
peak23342	46	105	79	729	540	730	73	33	71	807	124	924
peak23343	12	45	41	213	115	271	22	7	36	308	14	326
peak23344	20	32	28	65	51	90	29	7	18	140	15	137
peak23345	37	106	96	755	641	745	69	24	64	1450	306	1021
peak23346	59	128	78	1425	1182	1236	86	62	102	1947	974	1820
peak23347	56	81	64	1222	636	1128	69	33	57	2285	1093	2061
peak23348	4	13	7	69	88	97	10	1	5	163	51	98
peak23349	4	11	9	194	130	231	7	3	9	316	16	254
peak23350	5	3	2	65	80	73	10	1	8	105	35	118
peak23351	16	70	42	109	146	107	43	19	35	202	11	154
peak23352	31	107	87	404	684	535	73	35	63	639	125	683
peak23353	46	137	104	357	862	392	90	77	87	265	501	484
peak23354	21	69	66	189	243	199	60	31	40	186	15	198
peak23355	7	25	22	107	34	105	31	2	16	112	13	89
peak23356	34	88	64	344	117	355	71	27	49	424	92	420
peak23357	35	74	79	325	141	249	56	41	50	680	427	353
peak23358	157	427	329	7974	3636	5683	289	186	294	16847	6673	8847
peak23359	7	2	2	12	18	23	6	10	5	6	217	53
peak23360	10	21	18	229	225	288	19	12	13	441	100	339
peak23361	3	29	29	138	150	147	20	5	14	154	28	182
peak23362	7	72	40	512	708	646	25	3	28	238	159	689
peak23363	10	58	60	186	104	298	45	10	40	231	31	256
peak23364	45	219	185	1092	695	1146	116	42	120	897	199	1087
peak23365	22	116	103	269	305	445	61	34	62	62	10	349
peak23366	2	6	7	30	39	40	7	7	8	116	79	46
peak23367	12	35	26	27	46	34	14	14	19	63	104	27
peak23368	6	19	13	92	71	145	11	3	6	132	10	166
peak23369	13	33	25	74	84	95	32	8	21	151	28	101
peak23370	4	23	25	158	145	110	18	2	16	245	13	158
peak23371	6	54	38	577	810	665	17	16	24	923	86	757
peak23372	2	26	26	36	82	40	11	13	16	49	6	30
peak23373	31	55	37	773	1625	797	29	16	27	786	466	957
peak23374	24	145	125	1493	998	1706	71	17	88	1644	238	1488
peak23375	7	4	7	21	17	18	5	22	6	38	144	13
peak23376	4	28	33	156	273	306	29	5	22	41	9	270
peak23377	13	48	31	999	891	913	18	5	41	699	744	1109
peak23378	42	130	127	876	1077	1243	115	42	94	1313	238	1308
peak23379	11	37	27	58	125	62	14	10	23	133	15	91
peak23380	9	86	59	317	246	592	51	5	42	259	1	409
peak23381	4	101	86	369	234	864	78	3	48	341	0	631
peak23382	11	45	37	116	82	167	37	1	21	168	5	139
peak23383	12	79	58	463	373	520	51	3	43	468	43	511
peak23384	28	89	90	990	660	937	96	22	67	1591	860	1081
peak23385	105	207	149	3470	2278	3065	157	101	167	6349	4813	5786
peak23386	176	115	83	380	462	471	75	279	105	447	930	807
peak23387	0	5	5	7	53	28	1	6	3	3	477	18
peak23388	101	294	259	2695	3072	3756	231	64	257	2629	306	4563
peak23389	27	49	41	107	158	182	49	11	38	226	22	258
peak23390	2	0	0	3	6	3	0	0	0	0	105	9
peak23391	109	177	126	4057	1882	3121	140	151	133	7276	4355	4746
peak23392	19	1	3	20	10	14	4	10	3	18	98	65
peak23393	91	24	14	192	155	246	26	114	53	382	757	565
peak23394	15	15	18	77	63	89	6	43	15	27	539	137
peak23395	38	41	37	153	139	183	24	82	31	83	1543	371
peak23396	7	27	20	257	304	281	30	13	22	764	147	453
peak23397	14	11	20	103	159	110	12	20	12	161	277	154
peak23398	4	15	13	320	186	363	22	4	15	398	26	527
peak23399	57	155	117	1428	1096	2168	95	58	93	1354	443	2518
peak23400	70	211	168	2006	1078	2307	115	60	104	2152	304	2117
peak23401	24	101	84	146	77	149	40	28	51	180	25	173
peak23402	20	86	72	408	303	393	57	22	60	672	119	580
peak23403	1	0	1	5	13	6	0	2	0	0	107	5
peak23404	90	274	204	2672	2358	3204	171	105	136	3635	618	4325
peak23405	145	542	409	7445	4332	8383	392	178	339	9107	2488	9947
peak23406	21	108	76	316	256	461	69	8	46	171	9	285
peak23407	15	106	69	571	430	725	48	3	41	353	37	537
peak23408	0	0	0	0	1	1	0	4	0	0	91	0
peak23409	16	26	18	567	384	382	21	22	24	1113	1529	865
peak23410	0	1	0	0	1	2	0	0	0	0	108	2
peak23411	4	9	7	290	147	250	14	2	11	403	80	388
peak23412	13	21	17	925	393	666	10	5	25	1216	444	1076
peak23413	4	18	4	174	71	151	8	8	12	155	30	191
peak23414	8	22	14	75	60	87	9	6	5	118	34	139
peak23415	10	77	48	288	277	374	80	18	56	431	50	421
peak23416	21	92	44	1341	1321	1434	74	25	63	3537	861	2576
peak23417	14	85	58	1196	1410	1660	49	18	49	1317	182	1820
peak23418	6	27	23	203	320	212	24	6	6	178	34	192
