control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10659	22	1	164	254	8	12	27	72
peak10660	26	3	204	188	4	3	40	42
peak10661	16	4	76	116	13	16	54	70
peak10662	80	33	424	606	50	41	186	370
peak10663	22	10	157	190	12	11	35	53
peak10664	480	255	1905	2480	249	360	414	767
peak10665	559	339	2249	3800	329	415	1352	2440
peak10666	1020	523	3172	5033	506	503	3655	5556
peak10667	17	1	125	155	6	5	36	66
peak10668	30	2	167	248	8	12	81	145
peak10669	16	4	156	228	11	8	42	88
peak10670	800	320	2161	2268	261	249	3351	3905
peak10671	648	403	1030	1351	411	444	2378	3628
peak10672	2027	955	3101	5881	727	670	3553	9182
peak10673	102	49	277	558	34	44	243	625
peak10674	140	47	1179	1566	65	69	580	1111
peak10675	94	44	713	911	83	104	471	763
peak10676	31	12	375	622	4	8	73	180
peak10677	79	47	326	346	18	24	67	85
peak10678	54	21	193	333	33	30	275	664
peak10679	15	4	122	150	9	5	83	119
peak10680	119	79	675	854	55	58	261	558
peak10681	611	357	1370	2412	282	330	1716	2913
peak10682	372	249	442	594	108	236	730	1195
peak10683	282	151	601	968	106	169	1088	1871
peak10684	239	108	829	1248	137	113	1319	2442
peak10685	103	93	367	677	29	31	231	418
peak10686	166	97	431	679	44	45	252	384
peak10687	139	98	322	498	43	40	130	187
peak10688	543	367	4481	8307	132	145	735	1525
peak10689	1112	403	1835	1883	445	473	2206	3507
peak10690	812	343	3404	4665	411	382	4955	10444
peak10691	101	43	221	248	86	82	734	1170
peak10692	137	46	332	291	130	136	1023	1311
peak10693	62	24	147	119	92	45	562	483
peak10694	118	52	176	169	93	74	510	714
peak10695	127	48	56	91	74	99	145	350
peak10696	838	401	5147	7886	576	751	3640	7867
peak10697	329	198	1063	1258	102	136	148	312
peak10698	883	354	5343	7005	563	517	2291	4127
peak10699	574	186	1836	1542	368	363	1167	1158
peak10700	224	64	735	430	146	160	413	478
peak10701	105	45	208	182	93	68	185	156
peak10702	311	121	1556	1473	257	267	1353	1820
peak10703	734	375	4054	5672	201	280	847	1630
peak10704	754	359	2570	3259	186	221	237	365
peak10705	412	212	4409	6076	304	373	2082	4249
peak10706	180	57	226	380	79	67	379	583
peak10707	54	23	386	571	20	24	100	163
peak10708	39	25	123	166	33	34	330	452
peak10709	70	37	79	99	43	71	235	306
peak10710	54	27	109	205	51	49	85	82
peak10711	139	35	210	225	49	42	156	236
peak10712	1937	1082	4823	8486	628	847	2325	4204
peak10713	875	383	816	1137	448	464	1612	2316
peak10714	21	10	187	246	12	15	106	213
peak10715	11	6	68	84	6	5	14	24
peak10716	14	9	76	159	7	5	17	49
peak10717	33	14	187	248	6	11	125	135
peak10718	103	40	691	1059	42	49	243	493
peak10719	41	26	104	138	13	26	58	104
peak10720	50	23	55	98	23	17	62	124
peak10721	36	13	145	196	22	18	51	54
peak10722	47	24	155	189	6	5	35	59
peak10723	43	18	89	133	4	10	37	48
peak10724	86	59	418	677	59	66	214	328
peak10725	56	30	169	377	44	40	75	110
peak10726	1247	748	7757	13302	763	796	5635	11485
peak10727	58	30	348	476	39	49	137	243
peak10728	201	106	221	282	65	86	305	548
peak10729	1394	815	6776	10436	1073	1412	3060	5012
peak10730	26	15	191	188	7	9	73	61
peak10731	46	19	116	160	9	21	46	67
peak10732	100	44	929	1591	29	28	96	235
peak10733	311	176	3063	5015	180	266	1755	3697
peak10734	30	17	373	422	19	9	84	219
peak10735	1389	538	8577	12494	719	484	15922	21844
peak10736	93	66	785	877	138	144	826	1467
peak10737	421	217	2319	3788	95	143	559	1207
peak10738	141	49	656	641	24	15	70	99
peak10739	185	77	438	525	33	35	177	301
peak10740	13	7	80	154	16	37	229	449
peak10741	469	223	2128	3088	177	182	2205	3366
peak10742	146	84	1419	2156	72	87	554	936
peak10743	225	166	991	1667	96	127	253	434
peak10744	1454	562	9290	11069	820	669	7631	9132
peak10745	60	28	378	706	32	36	144	287
peak10746	478	288	1981	4463	300	313	641	1178
peak10747	52	21	133	178	12	21	123	202
peak10748	354	179	1747	2692	148	228	362	648
peak10749	122	60	83	141	64	85	197	508
peak10750	141	63	114	172	77	112	229	633
peak10751	172	113	1542	2217	82	94	424	545
peak10752	53	32	242	479	11	20	196	431
peak10753	178	134	178	433	71	92	275	499
peak10754	298	171	1475	2676	215	289	703	1593
peak10755	61	41	108	137	77	59	196	301
peak10756	942	430	6450	6624	644	671	3600	5015
peak10757	456	347	831	1409	143	217	828	1809
peak10758	1620	951	7766	12276	572	745	1891	3113
peak10759	189	111	367	677	94	112	854	1459
peak10760	110	85	146	294	68	76	364	576
peak10761	102	82	250	398	60	60	93	143
peak10762	339	190	1031	1652	224	251	216	426
peak10763	4394	2754	10623	20210	1178	1296	7681	10267
peak10764	1608	1023	2490	4728	384	497	2117	2943
peak10765	695	354	1114	1491	438	414	1876	2944
peak10766	837	497	8664	15196	482	619	2698	5527
peak10767	291	209	1028	2061	274	449	1973	4316
peak10768	802	372	1354	2147	269	309	822	1574
peak10769	50	11	115	206	25	36	62	117
peak10770	35	11	130	96	29	21	95	85
peak10771	253	103	1303	1355	113	145	575	919
peak10772	55	24	196	164	22	26	82	99
peak10773	10	2	216	147	1	0	10	46
peak10774	228	89	1326	1614	173	167	788	1576
peak10775	33	8	196	115	32	29	102	118
peak10776	37	25	277	341	21	10	100	143
peak10777	25	6	172	154	7	4	48	52
peak10778	38	15	85	85	14	16	125	156
peak10779	50	23	108	133	17	33	47	84
peak10780	70	41	231	250	34	39	75	135
peak10781	192	103	754	1046	80	104	365	789
peak10782	114	32	519	572	48	45	172	211
peak10783	58	26	416	491	31	25	174	450
peak10784	9	4	87	122	8	4	55	63
peak10785	96	67	141	345	109	171	642	1385
peak10786	516	276	1353	1713	250	223	2674	2593
peak10787	616	385	700	867	260	341	1388	1128
peak10788	21	6	174	224	25	45	95	125
peak10789	12	6	82	112	12	14	69	83
peak10790	49	17	418	445	27	28	228	456
peak10791	10	2	116	95	7	8	29	23
peak10792	535	248	915	1711	200	266	1402	1723
peak10793	362	182	352	410	147	143	525	747
peak10794	127	73	962	1575	108	100	401	780
peak10795	12	4	29	27	17	14	116	190
peak10796	940	489	4754	7881	551	761	2396	4944
peak10797	473	296	2811	4797	319	390	885	1364
peak10798	7	5	126	57	1	1	14	15
peak10799	21	7	184	153	3	1	40	43
peak10800	26	20	189	247	4	11	18	36
peak10801	22	7	96	109	5	1	4	10
peak10802	605	310	4072	6408	232	294	956	1299
peak10803	146	92	423	637	74	87	532	942
peak10804	51	23	232	312	30	28	109	171
peak10805	28	12	112	213	10	21	40	137
peak10806	76	20	539	796	36	40	331	652
peak10807	300	137	844	993	203	120	1702	2019
peak10808	2574	1330	17278	27046	1483	1756	6249	13980
peak10809	1329	680	2679	3859	787	898	1458	3045
peak10810	712	275	1005	1132	425	379	2267	2936
peak10811	495	199	1053	1188	374	290	2499	3299
peak10812	195	95	1905	2456	94	79	980	1748
peak10813	26	10	140	169	30	19	219	347
peak10814	399	217	1249	1605	264	274	449	698
peak10815	401	231	349	501	136	158	555	633
peak10816	40	26	221	372	50	54	98	161
peak10817	364	159	1826	2234	190	249	645	1082
peak10818	58	40	242	497	26	42	41	79
peak10819	63	23	72	185	6	24	41	44
peak10820	40	38	93	176	15	21	50	117
peak10821	24	8	134	129	3	11	30	35
peak10822	10	6	116	204	1	0	8	8
peak10823	239	101	1370	1472	23	30	254	311
peak10824	177	62	609	512	40	20	95	118
peak10825	145	40	307	261	19	15	117	135
peak10826	111	31	330	301	10	10	70	52
peak10827	57	33	169	225	24	19	59	54
peak10828	414	249	2651	4480	310	345	703	1209
peak10829	616	383	758	1166	161	232	747	1218
peak10830	109	44	721	1244	76	72	184	265
peak10831	71	34	268	525	28	36	158	277
peak10832	424	205	1357	1985	183	227	442	684
peak10833	212	107	313	532	115	217	222	389
peak10834	391	103	645	460	178	94	1087	884
peak10835	751	453	731	682	347	385	992	1255
peak10836	249	79	967	1003	102	96	588	685
peak10837	521	200	3395	4994	310	326	1637	2301
peak10838	173	90	935	1378	130	189	403	635
peak10839	562	257	1808	1983	337	382	1044	1069
peak10840	1026	670	5871	8496	721	860	4355	5499
peak10841	53	24	99	209	32	29	41	61
peak10842	298	133	1448	1956	214	186	882	1625
peak10843	147	83	934	1291	94	136	663	1303
peak10844	180	83	574	806	106	117	133	204
peak10845	513	315	332	639	287	384	777	1349
peak10846	47	14	103	79	21	5	186	335
peak10847	32	11	131	167	9	9	39	52
peak10848	120	51	482	749	32	43	116	217
peak10849	73	33	540	1080	26	29	232	523
peak10850	22	10	50	73	19	19	124	191
peak10851	23	10	187	247	14	9	121	203
peak10852	246	98	301	189	126	121	466	477
peak10853	334	141	2315	2853	135	195	918	1806
peak10854	508	284	3904	6637	426	468	2929	6049
peak10855	27	11	128	215	20	24	265	536
peak10856	455	196	4769	5490	225	222	2114	3626
peak10857	234	133	215	335	104	110	573	1025
peak10858	908	483	4688	8996	602	766	1664	3450
peak10859	321	123	640	618	241	225	617	748
peak10860	273	94	460	372	161	116	496	516
peak10861	26	12	189	330	33	31	116	212
peak10862	229	133	686	1150	102	110	261	491
peak10863	403	249	2169	3505	208	217	1072	1555
peak10864	7	5	84	132	1	1	6	18
peak10865	18	5	89	52	3	4	118	62
peak10866	52	5	216	144	43	25	179	214
peak10867	49	15	273	103	28	12	162	57
peak10868	79	17	364	204	22	20	201	122
peak10869	49	14	273	178	15	16	53	88
peak10870	364	90	1027	699	58	41	217	213
peak10871	31	9	268	192	11	4	36	74
peak10872	40	6	221	114	10	2	67	23
peak10873	53	17	215	172	18	9	46	35
peak10874	90	24	344	165	38	33	214	159
peak10875	62	16	304	277	38	34	182	197
peak10876	1855	618	3537	3694	1033	749	7437	9423
peak10877	5502	2494	7847	7759	2562	2569	17658	19021
peak10878	26	25	211	280	28	15	73	118
peak10879	212	115	365	338	117	105	531	713
peak10880	492	187	3253	3114	236	186	1539	1763
peak10881	153	72	984	1256	77	92	716	1136
peak10882	707	433	1608	2588	532	661	901	1167
peak10883	272	114	294	182	104	82	450	359
peak10884	293	74	1499	1052	137	76	2391	2036
peak10885	289	94	1412	1040	141	95	2295	2004
peak10886	288	162	1272	1719	115	159	422	773
peak10887	131	66	735	1122	75	89	267	574
peak10888	56	32	296	410	42	41	172	309
peak10889	310	156	1185	1174	188	152	485	631
peak10890	743	268	5703	6648	450	418	5732	7161
peak10891	316	147	487	790	197	247	315	454
peak10892	178	86	267	436	121	110	347	821
peak10893	329	161	2914	4733	237	238	1591	2991
peak10894	368	244	4975	9130	215	247	1727	3378
peak10895	7	4	75	179	1	4	5	13
peak10896	37	17	65	94	17	14	107	202
peak10897	1181	615	4994	7836	632	821	2900	5435
peak10898	714	359	1374	2220	500	610	1995	3263
peak10899	356	189	523	818	194	317	1083	2083
peak10900	43	29	98	167	20	30	135	231
peak10901	55	30	203	350	24	25	50	33
peak10902	568	357	595	1654	248	323	897	2166
peak10903	122	75	273	396	48	73	105	113
peak10904	306	163	1426	1637	118	107	312	377
peak10905	1144	475	2300	3262	638	503	4042	7871
peak10906	15	2	153	136	6	7	31	111
peak10907	1107	719	1930	3914	425	624	1136	2684
peak10908	255	112	663	752	187	117	1419	1873
peak10909	9	4	132	200	11	5	179	277
peak10910	172	90	259	389	89	67	351	490
peak10911	8	4	120	107	3	8	25	23
peak10912	1108	610	912	1038	354	438	1269	1552
peak10913	98	50	304	412	78	80	1071	1194
peak10914	695	341	1428	2196	335	341	1763	2468
peak10915	121	80	427	724	96	71	989	1283
peak10916	141	74	86	154	58	67	175	387
peak10917	90	53	101	239	69	110	140	232
peak10918	24	5	120	132	15	9	44	41
peak10919	44	12	40	76	52	51	124	294
peak10920	50	23	112	141	45	51	82	138
peak10921	76	25	369	405	75	66	225	390
peak10922	79	28	753	638	86	67	421	615
peak10923	97	24	712	997	105	88	702	1321
peak10924	46	15	174	210	59	70	171	361
peak10925	13	3	114	122	1	1	33	61
peak10926	52	22	303	328	38	34	146	195
peak10927	102	45	523	439	49	41	239	252
peak10928	39	20	437	382	10	19	106	148
peak10929	73	34	908	1125	66	50	339	616
peak10930	63	34	229	356	29	54	98	151
peak10931	38	12	316	359	17	22	129	250
peak10932	37	9	314	214	8	19	108	99
peak10933	72	32	379	346	51	28	193	180
peak10934	72	24	172	119	26	32	94	126
peak10935	62	21	241	240	46	24	168	171
peak10936	22	13	35	54	24	38	132	348
peak10937	30	10	357	307	12	10	141	235
peak10938	40	8	243	220	8	3	103	122
peak10939	97	38	312	382	67	72	133	264
peak10940	19	1	171	106	8	5	117	182
peak10941	85	20	277	237	33	40	225	387
peak10942	130	29	431	264	59	53	201	170
peak10943	7	8	145	132	0	3	31	49
peak10944	158	49	852	709	37	25	217	241
peak10945	37	9	155	111	14	19	36	41
peak10946	1298	406	6270	5648	960	945	5267	6938
peak10947	478	166	1398	1370	206	270	499	1033
peak10948	109	31	890	1159	48	54	376	761
peak10949	109	19	559	383	20	24	97	87
peak10950	202	67	457	375	83	56	408	432
peak10951	75	10	352	235	37	29	245	244
peak10952	30	8	90	45	14	11	40	37
peak10953	22	7	118	104	12	13	38	39
peak10954	93	31	345	290	19	19	82	83
peak10955	29	8	115	47	4	0	45	43
peak10956	256	45	1771	927	159	93	1403	875
peak10957	244	67	923	815	147	168	661	983
peak10958	14	5	156	170	1	8	87	155
peak10959	2177	1071	1527	1291	548	814	2115	1861
peak10960	124	51	437	309	41	18	483	394
peak10961	217	100	1046	1116	77	63	1285	1529
peak10962	804	446	1139	2279	247	343	1848	3241
peak10963	1049	680	1259	2537	348	489	2214	3625
peak10964	127	80	156	349	44	31	205	514
peak10965	307	130	2097	3446	91	105	547	878
peak10966	121	74	575	1084	58	71	154	341
peak10967	92	45	383	401	34	37	106	203
peak10968	100	39	768	822	39	25	123	141
peak10969	12	9	82	102	11	15	49	77
peak10970	134	81	148	194	59	76	129	203
peak10971	150	58	464	742	57	53	111	196
peak10972	52	22	207	287	3	4	16	19
peak10973	314	121	294	499	112	162	558	1059
peak10974	301	128	1264	2202	136	191	414	983
peak10975	72	34	546	646	83	91	589	830
peak10976	263	104	660	929	96	134	475	689
peak10977	618	379	398	578	282	305	706	972
peak10978	182	109	324	501	78	85	137	163
peak10979	145	96	119	197	46	74	173	301
peak10980	52	36	138	132	31	69	151	127
peak10981	152	52	478	414	73	69	216	156
peak10982	587	247	1044	1346	245	325	1510	1677
peak10983	134	81	214	409	76	78	480	701
peak10984	253	152	578	1015	162	231	360	715
peak10985	99	37	123	132	50	73	215	228
peak10986	991	565	1777	2874	601	803	1373	1573
peak10987	174	107	154	176	223	150	478	529
peak10988	572	287	1611	2711	211	358	426	714
peak10989	2661	1518	4795	9965	1339	1971	2963	4998
peak10990	150	66	254	259	114	138	145	251
peak10991	63	25	250	239	64	70	228	380
peak10992	280	100	1060	1035	207	237	517	849
peak10993	61	13	416	248	42	38	245	240
peak10994	253	90	170	216	147	125	360	600
peak10995	335	200	2638	3879	215	221	803	1157
peak10996	299	116	785	1252	109	153	192	325
peak10997	268	98	1906	1734	91	94	730	870
peak10998	10	4	159	184	15	20	154	286
peak10999	53	23	336	610	97	125	261	477
peak11000	19	9	83	216	34	37	65	170
peak11001	85	39	729	1267	145	179	419	906
peak11002	10	6	25	19	19	33	127	173
peak11003	73	24	202	93	18	16	284	191
peak11004	53	15	203	135	44	51	101	64
peak11005	174	70	1113	1641	83	79	361	549
peak11006	150	44	218	231	46	47	423	467
peak11007	125	48	176	268	42	57	366	357
peak11008	505	171	1409	1588	336	402	514	624
peak11009	9	0	78	24	3	3	11	3
peak11010	658	275	2607	3166	403	412	1242	2120
peak11011	191	73	1668	1586	172	186	997	1391
peak11012	193	69	1060	851	159	126	776	973
peak11013	48	22	86	111	15	43	146	200
peak11014	320	117	835	972	135	83	353	455
peak11015	213	93	999	1617	134	129	909	1469
peak11016	45	16	265	433	37	40	128	202
peak11017	203	129	854	1367	149	184	565	1040
peak11018	260	96	955	1104	109	100	159	240
peak11019	142	61	195	151	59	81	300	281
peak11020	28	7	288	140	21	6	166	130
peak11021	18	6	49	40	5	3	63	129
peak11022	85	32	611	813	31	30	223	310
peak11023	43	17	327	404	5	8	51	111
peak11024	355	84	1239	687	112	76	620	359
peak11025	322	78	1131	436	130	89	651	336
peak11026	134	25	540	286	72	38	376	249
peak11027	264	66	2208	1692	89	64	944	1302
peak11028	67	15	143	142	15	7	382	343
peak11029	325	61	1354	732	90	61	387	324
peak11030	106	12	233	101	45	20	188	95
peak11031	110	25	325	230	53	52	242	263
peak11032	136	55	567	627	44	42	180	259
peak11033	29	8	98	40	6	7	48	13
peak11034	120	24	916	1081	34	36	304	503
peak11035	78	18	247	109	14	24	73	65
peak11036	187	47	2171	1751	63	41	759	754
peak11037	30	4	99	13	19	1	80	29
peak11038	57	16	184	252	11	11	40	57
peak11039	19	7	200	145	15	7	59	100
peak11040	26	6	110	29	1	7	37	3
peak11041	147	41	1716	2073	45	32	690	1047
peak11042	140	25	400	194	46	31	189	110
peak11043	241	56	814	372	92	44	370	149
peak11044	244	64	882	684	85	47	307	239
peak11045	287	118	1392	1811	64	73	586	916
peak11046	214	51	683	359	73	45	399	202
peak11047	220	60	1045	687	78	47	374	292
peak11048	191	88	982	1207	44	44	325	489
peak11049	8	1	88	85	4	1	38	38
peak11050	116	27	480	337	18	12	214	159
peak11051	146	30	620	265	41	37	315	222
peak11052	38	8	173	79	13	17	82	75
peak11053	45	5	165	46	15	13	93	75
peak11054	9	4	98	119	1	1	9	31
peak11055	23	17	149	188	11	14	43	89
peak11056	117	33	625	365	51	52	286	273
peak11057	98	42	304	279	48	42	152	138
peak11058	180	72	672	833	50	90	184	253
peak11059	268	133	927	1089	187	218	260	436
peak11060	1115	517	8767	12247	506	665	4185	6894
peak11061	7	13	94	168	1	0	21	40
peak11062	32	19	356	678	15	19	123	277
peak11063	31	12	141	144	13	16	330	264
peak11064	61	22	124	258	12	22	74	105
peak11065	21	4	178	329	12	12	56	132
peak11066	80	24	443	573	30	55	136	322
peak11067	191	103	430	688	77	72	333	535
peak11068	123	38	231	232	42	30	345	361
peak11069	119	51	261	278	35	39	448	587
peak11070	51	36	96	166	17	21	84	163
peak11071	56	35	127	168	22	23	167	239
peak11072	49	14	144	208	19	15	191	320
peak11073	41	13	153	260	28	19	211	408
peak11074	49	18	176	254	33	21	244	418
peak11075	55	15	183	256	23	14	200	394
peak11076	161	70	477	354	127	98	194	159
peak11077	225	57	637	529	150	154	512	616
peak11078	302	109	1525	1632	230	291	1065	1864
peak11079	415	162	772	366	96	68	481	165
peak11080	1014	457	8116	12438	454	430	5904	10062
peak11081	2023	1024	14204	20846	1076	1119	9058	15090
peak11082	6937	3407	61957	96972	3320	3886	29895	63278
peak11083	176	128	1072	2416	136	155	1113	2242
peak11084	494	385	2244	4853	391	511	2704	4697
peak11085	460	306	871	1500	339	468	1349	1945
peak11086	432	162	1595	2348	126	132	442	802
peak11087	172	108	244	364	87	104	402	870
peak11088	2281	1261	16997	31008	1210	1626	9539	17896
peak11089	1112	715	4988	9076	670	989	1993	3906
peak11090	165	77	146	248	64	88	225	519
peak11091	292	151	897	1270	115	133	589	994
peak11092	240	96	308	344	90	103	304	489
peak11093	210	124	460	772	95	132	232	607
peak11094	571	279	5593	9222	405	434	3279	8045
peak11095	335	189	1768	2875	236	332	1260	2234
peak11096	210	101	683	808	151	146	263	422
peak11097	353	237	955	1950	229	294	782	1127
peak11098	334	165	397	763	131	193	394	699
peak11099	173	98	186	338	86	84	403	578
peak11100	191	119	306	533	89	110	632	1128
peak11101	42	34	144	189	49	55	38	93
peak11102	321	145	1008	1561	134	120	1032	1905
peak11103	275	108	890	1402	95	84	848	1471
peak11104	400	241	767	1274	154	207	929	1469
peak11105	392	209	366	383	125	178	470	549
peak11106	52	27	245	305	15	16	50	56
peak11107	6717	3063	37595	48717	3603	3297	42763	53017
peak11108	2031	938	2398	2368	844	954	3939	4612
peak11109	11	5	107	170	3	7	44	118
peak11110	69	21	525	536	39	46	166	189
peak11111	3108	1827	1511	3761	973	1190	2438	5210
peak11112	151	71	315	391	37	40	351	466
peak11113	1914	1098	3070	4623	1115	1295	8227	12981
peak11114	757	373	1889	2897	473	425	4956	8448
peak11115	66	17	109	75	16	15	166	179
peak11116	253	138	439	775	136	146	1017	1668
peak11117	281	87	434	689	145	99	1051	1430
peak11118	193	94	378	704	99	134	954	1822
peak11119	224	146	665	1870	89	137	309	896
peak11120	425	227	1071	1380	197	254	744	1075
peak11121	38	9	179	246	11	6	88	99
peak11122	897	505	929	1433	250	339	1087	1834
peak11123	2235	1300	982	1150	577	767	1009	1261
peak11124	1025	559	2224	4210	366	425	2955	6859
peak11125	1529	943	1568	4138	473	734	1140	2386
peak11126	41	30	117	181	19	31	71	123
peak11127	59	34	127	200	30	58	63	102
peak11128	20	15	284	519	20	32	201	476
peak11129	48	48	364	744	21	33	51	133
peak11130	160	80	266	578	48	83	148	340
peak11131	775	464	3659	5219	536	605	1390	2520
peak11132	187	132	458	745	149	205	385	592
peak11133	32	36	251	261	23	18	250	356
peak11134	81	47	845	1507	29	18	270	532
peak11135	33	25	170	359	12	9	77	117
peak11136	2532	1243	22781	35944	2105	2701	6554	14516
peak11137	17	11	93	174	10	15	25	41
peak11138	9	12	76	189	13	22	41	78
peak11139	110	51	207	143	88	50	338	435
peak11140	6	1	56	130	7	6	80	198
peak11141	164	83	475	889	45	71	99	134
peak11142	13	6	104	94	3	11	15	35
peak11143	24	7	204	226	7	8	24	70
peak11144	39	17	233	307	7	4	15	66
peak11145	27	15	178	147	24	15	37	67
peak11146	26	8	121	63	20	24	79	104
peak11147	126	34	543	508	93	87	373	547
peak11148	23	13	243	334	14	15	45	74
peak11149	327	147	1360	1306	145	148	536	699
peak11150	153	70	591	895	172	184	1039	1612
peak11151	129	50	272	370	113	167	184	246
peak11152	66	26	510	540	43	60	211	463
peak11153	539	201	1044	1158	249	310	384	527
peak11154	290	169	3122	4997	72	66	485	949
peak11155	146	48	188	171	75	44	547	455
