control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak19481	338	165	173	389	632	494	245	202	196	415	428	669
peak19482	1130	928	704	3435	3995	2769	1057	898	775	3626	3225	4423
peak19483	44	40	17	63	208	92	29	24	28	154	51	155
peak19484	11	4	3	95	27	6	9	2	4	105	7	17
peak19485	1	2	4	60	37	20	9	5	3	192	11	59
peak19486	15	10	5	102	45	35	23	5	6	185	25	50
peak19487	17	16	13	163	45	44	24	13	9	225	22	45
peak19488	302	212	161	2328	1275	1048	186	75	68	1200	396	1015
peak19489	109	98	93	68	210	128	53	69	78	56	91	152
peak19490	63	52	58	27	315	233	28	51	54	27	203	324
peak19491	7	15	11	9	79	47	5	9	6	12	45	39
peak19492	140	78	80	220	283	201	55	52	37	130	144	172
peak19493	102	114	70	703	575	639	186	104	119	1215	523	1033
peak19494	50	33	42	314	196	155	108	34	54	452	119	297
peak19495	151	101	68	1540	766	1030	94	62	72	999	368	870
peak19496	47	42	25	435	347	408	35	31	30	378	184	351
peak19497	39	24	17	173	128	156	27	18	16	118	99	175
peak19498	22	30	19	89	171	152	44	32	27	201	192	320
peak19499	5	5	2	13	54	23	10	14	5	37	69	122
peak19500	198	85	51	2587	803	1240	141	75	69	2432	541	1277
peak19501	11	53	41	3	85	56	14	31	14	30	53	101
peak19502	403	224	157	1746	1585	1271	212	119	117	1508	893	1638
peak19503	75	75	43	39	227	124	40	45	27	58	85	136
peak19504	43	25	18	13	75	41	15	10	8	13	29	26
peak19505	11	10	9	6	43	37	4	5	6	11	14	25
peak19506	130	80	75	848	875	846	48	41	55	302	450	561
peak19507	432	265	155	1248	911	702	206	108	99	687	448	601
peak19508	308	229	153	899	501	551	174	117	110	437	172	411
peak19509	747	413	225	2918	2133	2003	380	201	192	2438	930	1611
peak19510	64	91	58	73	325	202	32	47	32	68	112	249
peak19511	429	367	189	2068	1638	1509	220	139	164	1604	575	1196
peak19512	258	196	138	557	656	480	88	68	89	419	256	474
peak19513	215	162	106	285	278	264	77	54	76	117	118	165
peak19514	364	185	164	1118	1252	1117	158	156	136	738	948	1279
peak19515	161	97	69	245	298	182	82	69	63	173	125	232
peak19516	54	43	55	40	248	147	31	62	42	43	146	249
peak19517	63	39	43	77	243	157	27	36	23	117	137	271
peak19518	5	6	4	3	22	27	7	22	15	30	91	117
peak19519	229	276	189	663	913	816	227	234	245	891	647	1206
peak19520	64	55	49	167	231	214	39	37	54	245	187	268
peak19521	116	47	33	338	351	210	41	32	30	338	140	319
peak19522	49	32	18	450	411	376	33	14	18	323	91	236
peak19523	385	347	309	472	1012	850	102	123	141	284	391	466
peak19524	205	163	114	1100	703	647	110	72	57	657	232	418
peak19525	60	34	26	95	134	99	16	10	8	102	58	69
peak19526	8	10	20	13	17	70	6	9	6	30	61	50
peak19527	23	14	35	82	77	135	25	28	20	112	104	120
peak19528	130	87	115	1002	966	1885	128	151	111	1553	1477	1850
peak19529	41	35	39	271	180	456	47	54	37	394	319	454
peak19530	78	238	179	26	832	570	84	187	100	112	717	974
peak19531	15	16	13	53	91	65	18	23	16	43	56	70
peak19532	1126	790	567	2304	2416	2239	396	427	425	1223	1482	2291
peak19533	47	89	46	92	281	208	20	59	28	117	130	278
peak19534	2	4	2	3	39	20	4	2	4	7	25	40
peak19535	172	175	113	245	438	394	29	83	87	217	186	287
peak19536	159	172	124	1731	1657	1861	103	53	55	1331	662	936
peak19537	25	37	40	10	165	107	23	36	41	28	134	167
peak19538	1	2	0	1	4	7	11	10	9	133	9	49
peak19539	100	64	41	260	318	174	116	99	92	437	279	517
peak19540	165	165	134	317	331	350	160	209	195	596	483	807
peak19541	61	37	21	133	196	102	39	22	20	118	82	193
peak19542	202	114	71	224	1169	572	79	57	54	393	369	599
peak19543	50	28	24	208	245	175	20	9	15	113	61	121
peak19544	648	469	326	675	1682	1040	224	260	220	462	714	1148
peak19545	3205	3344	3056	1858	7532	5391	2368	3839	2976	3696	5999	9752
peak19546	4912	3700	3184	3922	6657	4956	3410	3698	3643	3931	4403	7626
peak19547	3553	3400	2360	9290	11884	9020	2260	2073	2126	8502	6424	10574
peak19548	659	573	477	487	1917	1248	482	366	347	664	1015	1649
peak19549	131	123	165	660	1165	1614	440	345	324	3488	2941	4220
peak19550	2	29	40	3	51	65	29	75	58	32	117	181
peak19551	171	231	196	1071	3139	3565	86	122	128	1489	1559	2512
peak19552	10	28	18	12	111	82	23	11	11	79	52	71
peak19553	12	22	17	89	231	266	9	10	15	113	126	203
peak19554	0	1	3	2	3	5	143	76	49	394	114	209
peak19555	583	398	306	5124	2874	2883	509	322	269	4576	1713	3089
peak19556	22	26	7	52	95	54	16	11	15	43	57	67
peak19557	94	78	49	134	318	199	41	46	43	134	186	305
peak19558	74	52	22	424	184	215	75	37	29	420	81	231
peak19559	55	50	27	736	270	194	100	33	33	1018	111	277
peak19560	82	104	65	991	551	395	77	51	40	729	167	451
peak19561	6	4	3	144	58	62	11	12	12	231	53	143
peak19562	15	19	22	110	150	152	8	12	5	69	53	63
peak19563	63	113	113	75	428	330	21	48	35	95	182	210
peak19564	183	190	152	1367	1054	1167	155	84	89	1058	397	707
peak19565	57	55	59	42	99	93	82	109	98	110	207	210
peak19566	418	259	214	3202	1987	2361	165	156	115	1332	1025	1651
peak19567	72	59	48	124	111	88	18	8	13	31	13	26
peak19568	28	24	8	109	40	32	46	16	20	118	30	64
peak19569	1	0	0	4	0	5	18	7	10	228	64	153
peak19570	27	15	8	275	150	209	17	8	8	251	73	142
peak19571	144	86	64	463	210	264	122	62	86	533	128	309
peak19572	74	120	116	78	190	195	47	91	68	102	155	177
peak19573	22	25	6	563	139	99	20	5	6	482	20	84
peak19574	53	35	20	362	142	125	23	8	7	233	38	83
peak19575	296	156	107	527	612	364	106	126	92	341	274	505
peak19576	30	26	14	11	123	36	6	22	15	57	38	83
peak19577	232	122	101	1688	1688	1489	104	106	104	1517	1018	1565
peak19578	1	11	12	1	64	46	4	13	18	15	80	101
peak19579	0	4	2	0	11	8	3	6	1	2	7	20
peak19580	81	149	122	199	972	1270	145	229	218	844	1408	2487
peak19581	119	113	119	274	745	863	160	182	186	819	1030	1617
peak19582	306	265	248	1715	2317	2674	492	356	421	4983	2923	5755
peak19583	13	19	7	157	44	32	26	11	2	158	37	60
peak19584	35	12	13	280	68	66	39	15	6	237	54	102
peak19585	38	16	5	112	45	46	19	7	10	74	17	47
peak19586	85	28	19	599	221	185	46	20	24	522	94	314
peak19587	37	21	9	142	58	34	60	11	8	203	38	54
peak19588	45	34	21	222	117	111	64	28	24	357	130	225
peak19589	159	95	51	782	374	477	144	110	83	826	446	686
peak19590	71	49	52	62	193	117	23	33	36	85	97	143
peak19591	367	250	148	1886	1426	1323	453	193	209	2676	1114	1844
peak19592	45	55	43	13	85	55	36	38	35	44	84	114
peak19593	55	29	24	1041	453	402	74	22	27	860	241	548
peak19594	409	263	170	1259	935	897	246	144	165	960	624	905
peak19595	310	328	297	461	1311	1146	243	221	188	500	958	1418
peak19596	21	19	5	65	19	22	75	31	39	246	44	72
peak19597	40	24	21	95	27	25	170	53	60	436	22	117
peak19598	19	9	12	70	17	21	58	25	35	223	19	124
peak19599	23	18	10	91	61	50	95	43	50	400	160	220
peak19600	5	7	10	31	43	28	21	18	19	248	127	180
peak19601	2	3	2	17	5	8	15	6	4	162	20	35
peak19602	3	3	3	18	14	16	16	9	6	134	111	97
peak19603	45	16	9	95	32	27	26	6	11	90	6	44
peak19604	37	22	39	75	140	99	22	15	6	148	70	156
peak19605	236	206	178	278	655	546	181	160	137	514	582	785
peak19606	75	49	22	143	153	97	33	35	37	134	114	173
peak19607	65	47	47	119	182	156	55	43	47	306	126	258
peak19608	3004	2479	2038	13065	11966	8751	914	632	659	5438	1782	4190
peak19609	3706	2374	1804	17473	11672	11077	1357	661	606	9290	2041	4394
peak19610	4186	2817	2014	31330	25959	24763	1774	703	688	17121	4456	9797
peak19611	1094	655	518	3634	3480	3118	461	148	187	1589	782	1487
peak19612	53	36	31	437	104	204	35	18	8	172	35	94
peak19613	63	36	25	234	154	148	21	11	18	153	54	102
peak19614	70	57	53	240	214	154	40	17	17	112	62	98
peak19615	31	31	25	608	414	384	32	8	12	419	123	236
peak19616	87	82	39	478	271	342	61	38	32	333	104	243
peak19617	53	40	39	360	164	195	34	20	26	168	77	130
peak19618	24	92	56	17	347	289	128	170	131	244	714	1162
peak19619	87	67	42	117	244	194	40	45	28	145	124	199
peak19620	356	279	177	922	1578	898	370	153	178	1223	401	977
peak19621	19	44	33	12	199	127	29	15	11	59	37	50
peak19622	3	12	6	15	92	40	7	2	7	57	16	38
peak19623	38	19	30	12	93	123	8	22	10	6	15	76
peak19624	40	36	32	304	167	174	31	20	9	195	45	112
peak19625	165	130	72	730	653	662	66	52	46	327	275	401
peak19626	115	93	61	513	279	413	40	36	30	210	109	226
peak19627	48	28	30	183	198	152	22	8	14	119	58	107
peak19628	14	13	11	85	92	80	18	18	14	92	91	145
peak19629	26	33	27	100	183	142	41	36	36	175	185	245
peak19630	3	55	19	4	148	103	11	58	28	14	93	166
peak19631	151	92	81	717	559	660	71	95	76	494	306	516
peak19632	1	7	5	11	127	143	0	4	0	47	11	28
peak19633	1	41	36	19	345	437	7	8	5	119	35	130
peak19634	0	10	6	0	18	25	1	3	2	2	9	12
peak19635	461	384	300	2666	2738	2913	215	180	162	2140	1300	2121
peak19636	9	3	4	34	130	53	2	7	4	32	32	62
peak19637	5	6	6	71	119	64	3	0	3	60	49	74
peak19638	76	51	38	242	173	151	42	25	30	159	100	152
peak19639	76	47	39	265	175	128	45	33	17	164	47	139
peak19640	3	25	18	3	99	44	5	5	9	7	34	79
peak19641	22	42	34	34	286	126	17	22	30	111	84	194
peak19642	702	444	307	1228	3115	1692	265	227	248	1678	1218	1927
peak19643	774	591	448	1161	3226	1787	368	310	276	1138	1279	1886
peak19644	28	27	25	84	117	71	17	8	9	34	37	38
peak19645	39	40	29	118	244	167	15	9	17	37	38	70
peak19646	260	209	113	421	609	340	162	106	93	385	183	353
peak19647	96	64	54	80	313	122	43	26	30	161	85	163
peak19648	564	410	304	1143	1387	1346	215	270	261	839	731	1125
peak19649	189	173	125	1224	1784	1888	100	78	89	1006	894	1274
peak19650	224	192	147	537	740	881	70	85	73	381	433	648
peak19651	163	110	90	453	504	684	71	57	70	267	320	378
peak19652	42	48	44	29	197	193	21	21	36	64	80	153
peak19653	397	233	183	659	1124	520	243	144	109	299	401	625
peak19654	799	474	281	2834	2249	875	520	236	192	1556	781	1369
peak19655	18	8	7	59	151	53	17	11	13	130	21	72
peak19656	117	66	44	617	544	395	87	64	38	539	292	446
peak19657	47	29	30	206	130	147	47	36	25	179	67	114
peak19658	56	40	38	121	176	182	41	29	32	127	85	160
peak19659	45	34	20	310	177	159	57	23	26	247	118	245
peak19660	122	79	38	454	530	305	78	55	50	410	400	581
peak19661	97	59	38	372	229	196	90	41	39	348	148	246
peak19662	30	16	14	259	143	110	27	12	18	277	75	161
peak19663	48	27	16	52	211	126	13	26	14	97	129	163
peak19664	136	93	56	80	249	154	67	41	44	68	129	171
peak19665	82	42	25	323	145	217	60	55	33	547	105	258
peak19666	30	19	8	121	49	77	49	22	21	184	35	88
peak19667	57	40	28	287	111	117	53	35	27	402	58	158
peak19668	76	49	35	146	223	111	40	29	31	105	130	199
peak19669	124	77	63	535	340	353	45	64	54	446	217	464
peak19670	83	43	37	871	619	722	50	36	25	987	413	847
peak19671	35	24	25	23	58	70	28	35	35	44	82	97
peak19672	20	12	9	32	41	26	39	18	15	111	61	93
peak19673	231	109	103	672	363	453	267	179	133	965	615	861
peak19674	107	87	57	419	266	336	179	137	123	792	375	642
peak19675	99	46	39	207	101	117	99	78	79	334	179	250
peak19676	51	20	16	204	56	66	56	26	20	352	67	149
peak19677	52	23	18	687	544	513	83	42	46	1087	672	1335
peak19678	105	57	37	792	299	424	179	87	84	1539	364	803
peak19679	73	41	41	575	271	289	145	84	67	1302	325	592
peak19680	74	31	39	238	161	157	106	83	78	417	234	413
peak19681	30	15	18	126	91	87	28	22	18	140	113	143
peak19682	135	93	66	1043	517	758	127	59	66	900	443	703
peak19683	236	205	108	695	896	508	137	35	40	651	106	376
peak19684	97	73	70	704	528	655	77	63	81	877	487	885
peak19685	59	64	51	246	239	265	149	99	102	549	290	540
peak19686	43	28	17	78	146	77	29	21	14	118	92	151
peak19687	61	78	46	94	161	126	30	37	46	67	116	176
peak19688	105	57	56	363	288	265	51	43	40	308	197	354
peak19689	148	119	74	397	385	307	65	68	78	253	200	375
peak19690	182	133	100	482	706	365	132	90	108	310	433	640
peak19691	183	91	60	698	446	242	47	31	25	193	89	202
peak19692	293	168	81	824	782	481	126	44	41	378	256	408
peak19693	846	602	345	2981	3070	2420	208	183	245	1317	940	1438
peak19694	375	183	105	1206	762	544	85	65	43	284	181	404
peak19695	265	226	172	535	701	539	131	114	145	377	273	500
peak19696	134	144	114	86	210	214	54	53	74	68	155	204
peak19697	131	107	112	326	1146	920	51	69	66	331	611	922
peak19698	305	259	181	543	1344	1151	184	199	206	665	967	1407
peak19699	192	198	147	490	910	807	114	132	157	658	624	993
peak19700	170	177	151	393	1135	871	101	125	169	610	910	1175
peak19701	53	48	32	44	126	112	20	40	30	44	82	116
peak19702	48	53	42	40	407	300	19	29	39	75	255	341
peak19703	15	45	28	21	217	130	8	42	32	36	75	205
peak19704	281	246	186	107	311	177	198	272	186	211	169	350
peak19705	78	46	43	193	181	144	40	45	36	120	87	143
peak19706	0	0	3	2	11	4	1	3	2	4	2	16
peak19707	181	152	86	142	367	292	56	48	58	101	165	238
peak19708	1127	742	493	3409	3051	2689	372	273	339	1758	976	2018
peak19709	127	103	93	341	591	683	80	78	74	320	329	542
peak19710	39	55	42	86	97	148	30	31	24	80	51	103
peak19711	62	39	29	66	102	123	24	29	23	66	44	98
peak19712	234	236	198	138	477	366	89	168	127	181	272	391
peak19713	18	13	11	123	150	115	11	13	16	163	94	134
peak19714	34	34	33	55	421	439	23	26	24	139	403	461
peak19715	55	52	20	310	250	190	57	39	39	272	119	218
peak19716	740	861	653	4891	12467	13386	600	687	625	8621	11868	14401
peak19717	944	368	295	995	1313	784	144	57	96	299	117	288
peak19718	6428	3383	2720	15386	11142	8860	1406	449	676	2799	1432	3106
peak19719	304	129	75	320	282	148	192	95	92	182	122	222
peak19720	24	12	3	70	102	74	5	6	1	53	28	28
peak19721	3	7	2	1	17	6	0	1	1	5	7	12
peak19722	9	2	3	14	14	14	1	2	3	14	4	14
peak19723	59	48	21	37	122	65	24	33	40	50	60	109
peak19724	245	232	155	194	658	329	181	225	200	392	412	621
peak19725	82	49	44	238	158	164	109	76	71	482	159	353
peak19726	146	113	78	1432	1003	969	144	103	124	1468	1041	1554
peak19727	257	166	167	566	568	708	150	230	219	717	723	984
peak19728	125	68	70	146	117	134	56	83	87	122	161	201
peak19729	49	94	92	306	1198	1826	76	134	76	794	2195	2718
peak19730	102	38	32	279	106	150	64	53	36	234	86	182
peak19731	2	7	7	3	42	52	9	28	26	62	157	148
peak19732	1	5	2	1	19	19	3	11	7	10	62	73
peak19733	12	10	7	27	37	20	3	4	3	18	29	38
peak19734	40	47	47	227	281	345	22	42	45	273	244	377
peak19735	20	22	14	135	85	115	8	8	9	86	52	79
peak19736	293	202	165	1408	1038	1190	165	158	192	935	677	1081
peak19737	100	86	95	146	282	308	73	61	41	125	122	179
peak19738	858	1113	949	3918	10098	9798	453	634	549	4396	4387	5948
peak19739	220	147	135	1385	1291	1482	104	118	96	1194	882	1310
peak19740	26	33	8	186	200	126	17	11	10	60	71	104
peak19741	8	32	21	4	80	37	11	18	7	14	23	71
peak19742	16	11	5	153	115	125	13	9	11	203	41	144
peak19743	231	143	70	294	575	298	302	165	139	1260	307	988
peak19744	88	47	24	225	145	96	32	41	29	115	61	149
peak19745	66	61	44	63	223	137	27	18	28	70	94	115
peak19746	166	78	31	549	483	175	87	39	35	441	114	301
peak19747	1	1	0	0	1	3	36	15	14	171	53	88
peak19748	76	57	40	79	197	196	53	42	66	166	208	302
peak19749	104	95	45	497	326	410	137	83	80	753	340	442
peak19750	320	285	183	2015	1973	1673	352	288	302	3315	1407	3025
peak19751	329	233	188	1793	814	1238	282	184	156	1808	693	1430
peak19752	258	142	82	241	189	79	196	83	54	134	58	94
peak19753	170	112	73	612	518	689	73	36	34	274	168	277
peak19754	14	7	4	149	167	169	5	10	11	234	185	300
peak19755	112	73	51	112	163	106	40	35	37	104	47	103
peak19756	291	321	357	1347	2880	3857	329	431	317	2449	3869	5170
peak19757	25	24	12	43	81	68	33	35	24	102	137	213
peak19758	67	40	38	247	129	150	103	59	49	444	106	233
peak19759	6	2	2	95	68	46	3	2	2	56	32	40
peak19760	12	6	6	71	117	76	7	2	1	75	43	86
peak19761	143	94	39	328	179	120	105	60	49	265	94	165
peak19762	378	259	171	1984	1570	1292	233	168	176	1606	742	1405
peak19763	477	264	221	772	690	627	378	254	200	451	561	766
peak19764	493	350	299	1487	1228	999	266	330	262	963	812	1270
peak19765	3	6	1	3	14	4	37	10	13	220	37	82
peak19766	46	27	12	458	77	89	45	31	26	534	48	125
peak19767	28	11	11	466	222	161	38	20	15	673	119	359
peak19768	83	58	60	170	500	595	26	27	35	164	243	247
peak19769	27	21	26	41	135	134	12	10	5	18	70	66
peak19770	1	3	8	35	9	12	27	6	3	141	9	14
peak19771	96	83	66	1156	720	1012	94	62	49	1408	484	997
peak19772	12	13	9	122	41	69	24	8	16	140	35	88
peak19773	22	18	10	79	38	39	53	22	25	261	53	117
peak19774	1	4	0	35	26	19	11	6	7	180	67	135
peak19775	36	95	58	49	239	150	137	124	95	177	352	519
peak19776	69	72	59	50	228	180	33	23	21	80	79	92
peak19777	304	327	206	201	789	490	178	202	169	323	330	585
peak19778	104	125	48	345	683	239	146	38	24	639	103	360
peak19779	2457	2580	1337	4415	7408	2963	1772	996	867	3272	1638	3166
peak19780	10	18	14	8	56	40	11	7	7	21	52	58
peak19781	164	121	101	87	259	182	80	110	102	148	161	241
peak19782	681	347	248	3686	2371	3170	452	305	295	3407	1654	3098
peak19783	215	148	82	1264	319	240	202	83	83	1022	168	398
peak19784	281	136	116	713	412	350	178	114	114	414	233	374
peak19785	364	191	100	2044	503	711	338	170	119	2414	312	671
peak19786	12	10	9	28	33	33	16	8	6	24	18	28
peak19787	0	8	2	4	26	32	4	13	11	17	72	86
peak19788	7	11	5	60	98	106	0	3	2	33	30	36
peak19789	8	7	7	54	104	71	1	3	3	38	25	18
peak19790	9	19	21	106	117	154	9	11	4	74	28	51
peak19791	72	59	37	126	173	101	70	42	33	166	59	126
peak19792	2	8	10	0	7	8	17	14	15	1	3	10
peak19793	1	2	4	12	5	5	85	96	105	797	819	1212
peak19794	0	0	0	1	2	0	27	34	32	172	266	411
peak19795	26	8	9	80	38	26	71	29	38	287	38	86
peak19796	11	8	10	21	85	64	6	10	6	33	29	65
peak19797	47	41	30	59	92	100	93	75	80	124	131	224
peak19798	117	104	82	85	293	259	39	71	59	92	176	177
peak19799	28	21	18	200	248	185	16	16	12	229	238	251
peak19800	4	5	2	5	3	11	24	10	8	99	20	75
peak19801	0	0	0	0	0	0	39	21	18	156	33	53
peak19802	6	2	6	32	11	29	25	15	7	161	42	115
peak19803	10	15	19	107	99	92	61	26	24	639	162	306
peak19804	12	19	12	70	76	155	29	47	19	316	232	344
peak19805	4	9	5	36	36	37	49	19	11	180	77	136
peak19806	1	23	15	0	24	21	0	19	19	0	4	12
peak19807	33	21	14	131	175	146	20	17	13	167	154	202
peak19808	111	60	46	1084	284	367	113	41	31	1166	134	325
peak19809	34	26	18	191	65	50	50	15	7	164	50	65
peak19810	56	37	18	226	76	53	41	14	13	167	41	78
peak19811	658	430	292	5515	5306	4984	572	491	448	6616	5153	7664
peak19812	609	411	277	2169	1620	1616	562	452	403	2614	1456	2442
peak19813	102	104	85	100	317	221	93	97	81	121	195	315
peak19814	831	527	353	592	1778	999	432	603	504	982	1167	1953
peak19815	163	98	65	621	217	293	57	28	35	282	80	132
peak19816	100	49	47	799	465	511	103	59	61	1046	512	1122
peak19817	207	108	60	830	204	322	91	45	44	338	77	206
peak19818	15	16	5	138	138	107	16	15	8	218	175	256
peak19819	30	28	15	75	89	72	46	27	26	152	47	81
peak19820	37	29	22	148	190	148	49	22	36	236	140	179
peak19821	23	42	29	44	221	197	26	32	26	121	190	238
peak19822	43	84	54	175	517	508	33	75	42	387	378	496
peak19823	38	17	15	554	412	395	44	19	19	804	206	495
peak19824	14	16	7	79	46	63	28	12	11	105	37	68
peak19825	471	261	195	517	457	340	371	192	210	377	275	542
peak19826	1574	1050	738	10590	5210	5080	1333	806	855	8887	3756	7224
peak19827	543	721	489	403	2572	1886	291	547	422	516	1973	2515
peak19828	1706	1250	886	2384	3562	2248	571	951	864	1840	2725	3651
peak19829	611	324	250	1281	1099	760	180	257	298	623	548	848
peak19830	420	172	126	453	477	250	352	169	170	625	273	590
peak19831	2	4	0	11	18	18	3	6	8	23	53	43
peak19832	236	212	102	678	280	320	221	125	113	640	199	382
peak19833	509	337	240	920	878	765	227	201	160	751	523	737
peak19834	12	16	16	20	146	118	20	22	13	57	72	172
peak19835	111	109	107	58	209	163	71	83	106	96	162	217
peak19836	552	604	420	4859	7209	7811	445	438	519	7388	6432	9096
peak19837	3	9	12	13	43	30	4	2	4	40	31	40
peak19838	59	19	19	277	222	127	22	6	12	111	112	125
peak19839	60	39	29	70	116	89	33	21	24	95	67	84
peak19840	72	33	23	164	138	147	32	26	32	124	63	91
peak19841	62	26	19	208	182	176	39	30	20	171	103	148
peak19842	279	332	277	227	1013	847	142	246	136	327	697	965
peak19843	182	91	75	595	436	363	127	65	59	593	186	364
peak19844	121	68	59	690	439	376	108	66	46	802	274	478
peak19845	186	97	73	534	245	248	94	54	45	366	118	214
peak19846	138	96	68	599	570	261	409	311	287	2667	1796	2509
peak19847	127	114	74	319	227	168	499	384	404	1622	702	1421
peak19848	3	11	5	1	29	21	19	52	23	27	173	243
peak19849	134	112	69	1536	1035	1303	105	86	68	1752	770	1433
peak19850	3041	3706	2307	2551	6683	3460	2161	936	946	2318	973	2003
peak19851	183	283	130	174	899	335	277	94	93	722	111	356
peak19852	28	17	7	183	79	66	24	12	7	122	44	108
peak19853	4	9	6	6	18	26	20	16	13	67	21	91
peak19854	58	26	19	165	102	106	34	40	27	95	47	102
peak19855	285	184	187	857	961	905	213	250	183	802	497	919
peak19856	169	103	98	374	287	300	234	170	158	1873	1275	1549
peak19857	1062	786	582	7333	7875	7057	908	598	558	8060	5569	8774
peak19858	14	14	9	22	29	33	29	13	25	206	130	192
peak19859	252	171	133	698	464	570	218	134	120	568	369	702
peak19860	71	94	71	183	464	375	82	111	76	202	422	618
peak19861	21	14	16	130	186	124	91	109	113	1086	1236	1722
peak19862	1	6	1	16	18	14	29	29	23	229	95	188
peak19863	11	20	6	52	26	43	91	69	62	397	293	459
peak19864	66	79	56	988	1178	1209	237	176	204	4075	2891	4662
peak19865	101	55	38	130	140	73	25	31	21	66	60	83
peak19866	150	104	62	790	483	483	78	60	52	628	300	460
peak19867	93	89	53	195	201	149	76	68	62	238	110	249
peak19868	382	286	200	334	1143	733	152	146	156	342	441	568
peak19869	255	178	145	521	452	423	103	76	79	329	147	195
peak19870	246	147	121	572	629	458	151	72	54	322	205	234
peak19871	117	330	236	58	1598	1077	112	282	191	303	1394	1589
peak19872	144	251	139	858	515	528	342	166	130	1987	276	626
peak19873	40	42	20	242	122	107	23	13	12	168	19	77
peak19874	47	22	12	174	79	77	39	13	9	93	28	60
peak19875	331	221	175	1988	1085	1136	158	115	108	1695	512	973
peak19876	203	99	84	545	301	316	88	74	58	355	109	214
peak19877	77	45	40	248	260	136	60	29	27	255	110	188
peak19878	166	98	67	411	291	230	103	53	52	295	104	240
peak19879	84	54	40	252	109	107	48	23	32	132	26	101
peak19880	74	124	89	33	275	199	74	111	90	139	248	369
