control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak21839	224	317	282	482	150	181	138	2
peak21840	60	55	0	47	31	49	117	116
peak21841	253619	360665	30550	37139	190946	209211	21284	15846
peak21842	89429	153105	8565	10522	76165	88396	5708	5462
peak21843	590604	1122801	61145	89138	625591	584820	62091	30570
peak21844	23202	29648	7193	7039	10970	17448	2624	2430
peak21845	9976	10821	2035	1934	6039	8456	1116	1344
peak21846	9781	8442	3191	2237	5437	6567	1411	1176
peak21847	59216	119966	9932	18733	31754	58050	5015	9308
peak21848	23627	29355	2476	2908	11085	14401	1037	1044
peak21849	80315	66961	12363	10378	39792	47298	4041	6144
peak21850	17182	20049	9826	9072	12748	20548	5717	6114
peak21851	55234	61872	10428	10831	32121	41963	4657	6001
peak21852	34822	25357	4556	2718	16156	17339	1491	1295
peak21853	5381	7258	2403	3189	3208	4951	1052	1255
peak21854	66228	83530	12634	13592	46034	56703	6737	6750
peak21855	83023	75982	14274	12730	51052	51666	6361	5292
peak21856	14823	14872	3543	3388	7041	11473	1424	2501
peak21857	16163	15517	4186	3661	8056	12493	1489	1596
peak21858	12155	10054	2829	1704	6294	8148	972	988
peak21859	11000	9182	4128	2605	5246	7549	1261	1326
peak21860	10175	13314	2535	3010	6046	8898	664	1189
peak21861	20917	23584	6735	5444	12556	15346	2647	2770
peak21862	146	68	122	20	75	78	0	58
peak21863	287	157	1794	608	189	247	541	411
peak21864	343	111	727	289	232	270	549	163
peak21865	378	549	329	259	281	266	109	132
peak21866	207	314	189	122	141	128	1	147
peak21867	22	6	114	0	7	12	126	0
peak21868	680	814	1492	631	402	376	141	836
peak21869	968	1284	2698	2379	629	515	1098	991
peak21870	47	74	476	400	44	20	13	203
peak21871	51	89	781	677	31	16	335	43
peak21872	348	315	1422	1288	297	143	244	287
peak21873	2913	6554	372	1536	2838	2180	269	614
peak21874	8981	19416	4830	8555	8035	6404	2411	2143
peak21875	3942	8121	4962	6846	3522	3008	1423	1981
peak21876	149	139	70	62	60	56	50	5
peak21877	468	558	3250	1825	302	209	508	873
peak21878	93	81	228	212	32	43	64	74
peak21879	533	840	788	1001	683	452	470	405
peak21880	234	327	1132	1518	195	226	684	981
peak21881	1162	1934	2765	3718	928	918	1391	1884
peak21882	557	906	549	561	513	452	31	450
peak21883	920	1333	1259	2245	762	723	813	934
peak21884	2071	3515	12852	18167	1769	1558	5556	8580
peak21885	116	141	218	172	61	41	25	0
peak21886	416	456	2964	2308	236	346	818	1623
peak21887	759	1213	4153	4347	432	834	1447	2956
peak21888	443	644	514	491	209	422	242	694
peak21889	379	412	401	511	189	415	139	363
peak21890	100	171	70	112	96	132	67	66
peak21891	198	331	421	591	121	178	318	394
peak21892	14	38	78	181	75	41	28	35
peak21893	10	64	52	305	64	40	142	382
peak21894	393	513	963	841	565	715	475	1422
peak21895	103	166	204	101	75	65	174	37
peak21896	180	260	511	437	126	73	176	94
peak21897	111	129	190	126	44	25	0	0
peak21898	259	479	546	479	108	93	61	33
peak21899	55	78	474	506	41	38	0	176
peak21900	94	102	187	249	26	29	0	0
peak21901	37	48	57	58	8	20	0	1
peak21902	307	553	88	274	157	175	29	70
peak21903	85	154	388	394	27	58	79	99
peak21904	27	24	144	132	40	48	174	253
peak21905	34	89	290	485	19	15	56	116
peak21906	20	82	0	153	27	31	47	0
peak21907	15	37	163	416	4	7	19	118
peak21908	548	839	1519	1567	252	343	559	681
peak21909	427	990	1427	2600	225	276	465	907
peak21910	366	712	589	511	185	209	174	145
peak21911	432	653	512	607	196	189	321	134
peak21912	623	864	1257	1730	233	184	460	316
peak21913	415	1104	4131	9140	491	402	3212	3588
peak21914	137	244	179	412	122	134	208	171
peak21915	91	93	783	633	23	60	154	223
peak21916	146	185	645	743	33	90	153	586
peak21917	118	184	445	586	35	67	30	102
peak21918	86	196	101	144	24	55	0	0
peak21919	156	456	466	1051	146	98	320	333
peak21920	12	59	174	532	6	3	0	0
peak21921	20	52	79	316	0	3	71	81
peak21922	141	387	318	451	120	219	38	551
peak21923	10	15	98	19	5	1	0	91
peak21924	3206	4837	24246	31257	1668	2082	7249	15628
peak21925	4735	5795	3572	2374	2828	3338	1502	1393
peak21926	196	324	846	782	108	81	353	180
peak21927	7	7	196	103	5	3	38	0
peak21928	102	377	53	695	129	218	90	243
peak21929	201	543	184	814	215	285	338	205
peak21930	149	335	101	548	184	122	206	36
peak21931	347	624	212	375	330	244	67	101
peak21932	112	187	39	118	72	59	0	45
peak21933	10	16	0	0	5	10	0	85
peak21934	4	5	21	0	4	9	0	0
peak21935	0	0	0	0	0	2	0	0
peak21936	0	0	0	0	1	1	0	0
peak21937	0	0	0	0	0	1	0	0
peak21938	12	44	125	442	4	19	0	95
peak21939	10	65	0	62	12	13	0	0
peak21940	51	66	158	248	35	41	0	0
peak21941	5	12	83	38	12	1	45	0
peak21942	231	207	720	675	201	153	624	392
peak21943	127	163	162	155	138	94	71	4
peak21944	509	925	828	812	416	528	249	731
peak21945	109	334	132	213	44	55	28	0
peak21946	331	578	201	72	201	286	49	240
peak21947	1432	2330	3926	4678	1090	1492	1602	2776
peak21948	132	387	775	2412	171	119	597	484
peak21949	30	96	29	152	29	16	0	121
peak21950	11	74	0	96	23	7	0	81
peak21951	12	29	0	33	12	17	0	0
peak21952	42	93	0	64	18	16	0	0
peak21953	50	112	91	419	28	26	151	170
peak21954	197	487	1547	2660	243	604	669	4230
peak21955	50	135	98	48	58	196	0	0
peak21956	86	111	1	36	87	61	0	0
peak21957	112	198	206	121	71	79	0	82
peak21958	35	40	118	202	14	12	1	0
peak21959	135	168	195	199	172	251	67	367
peak21960	487	616	1039	1647	817	1042	1160	2014
peak21961	45	67	333	267	50	84	33	359
peak21962	15	9	158	114	21	3	130	73
peak21963	27	148	248	489	34	36	152	66
peak21964	33	120	50	56	30	30	0	0
peak21965	99	249	853	2586	72	174	528	1114
peak21966	40	72	32	29	39	74	39	0
peak21967	94	236	444	954	70	154	211	809
peak21968	38	139	112	427	5	7	0	55
peak21969	8	31	0	95	10	11	36	0
peak21970	121	346	1016	1271	93	122	185	420
peak21971	359	761	2115	3342	274	540	805	2145
peak21972	1032	1441	2002	1684	1009	1433	767	1667
peak21973	2	39	2	305	12	25	96	208
peak21974	20	104	22	122	36	73	176	90
peak21975	24	45	1	0	9	41	0	0
peak21976	12	54	66	66	23	20	0	1
peak21977	35	160	0	182	37	89	0	49
peak21978	6	41	12	102	5	15	0	182
peak21979	52	160	67	260	67	35	175	201
peak21980	75	182	91	341	51	101	11	395
peak21981	243	588	809	2109	95	243	365	987
peak21982	0	0	0	0	2	1	0	0
peak21983	0	0	0	0	6	1	33	0
peak21984	6	7	15	35	4	8	0	113
peak21985	0	0	0	0	2	4	0	30
peak21986	44	160	165	356	39	35	34	0
peak21987	29	105	0	99	13	42	45	0
peak21988	55	277	77	132	43	56	18	40
peak21989	14	85	87	198	27	42	108	22
peak21990	44	133	86	89	35	41	0	0
peak21991	17	150	41	341	11	39	0	78
peak21992	18	97	0	165	8	41	0	0
peak21993	90	416	407	1698	38	136	277	620
peak21994	131	516	126	1485	57	79	162	154
peak21995	1488	2399	503	457	1298	1596	405	247
peak21996	70	208	50	105	70	89	33	116
peak21997	112	283	77	384	87	77	235	188
peak21998	52	166	0	102	48	46	38	0
peak21999	75	197	128	226	73	64	224	0
peak22000	32	91	250	205	47	37	90	152
peak22001	39	105	212	486	67	53	133	170
peak22002	164	677	642	1782	182	333	360	1371
peak22003	28	137	25	36	113	53	0	90
peak22004	115	363	99	308	112	102	119	138
peak22005	50	142	16	60	39	62	0	57
peak22006	204	522	350	475	253	233	93	50
peak22007	136	264	258	149	113	131	183	64
peak22008	173	434	762	2644	123	264	373	663
peak22009	326	936	665	2445	294	576	530	1813
peak22010	393	545	3582	2679	96	102	298	519
peak22011	131	428	198	546	100	95	122	264
peak22012	32	149	290	556	31	69	200	268
peak22013	95	218	206	404	65	42	127	0
peak22014	38	126	374	437	30	47	1	57
peak22015	85	347	290	1741	74	115	200	407
peak22016	174	653	440	963	127	154	244	176
peak22017	29	67	71	24	29	33	0	46
peak22018	21	71	80	129	18	34	0	0
peak22019	22	27	1	22	8	10	30	0
peak22020	17	21	24	72	2	3	0	0
peak22021	604	1028	1872	2040	487	576	685	1402
peak22022	194	282	502	561	176	195	241	404
peak22023	75	109	154	110	55	46	31	37
peak22024	69	216	109	585	28	84	0	171
peak22025	39	117	59	387	10	29	27	144
peak22026	42	144	41	227	92	110	125	153
peak22027	1712	2116	4495	3533	1172	1273	2206	2273
peak22028	346	418	631	474	200	220	175	303
peak22029	1309	1095	4288	2004	738	816	951	2480
peak22030	1807	1591	2307	1561	880	1064	553	1172
peak22031	49	64	126	168	46	42	86	186
peak22032	619	1151	571	1464	556	654	398	518
peak22033	200	333	922	1097	217	168	720	646
peak22034	34	73	186	282	41	40	102	56
peak22035	43	111	118	75	27	43	0	87
peak22036	16	37	0	9	14	26	0	0
peak22037	35	49	0	168	13	27	0	65
peak22038	229	400	742	1092	137	159	252	506
peak22039	273	341	433	508	187	152	221	297
peak22040	232	312	879	1044	219	180	507	656
peak22041	929	1363	2064	2454	876	757	923	1577
peak22042	404	861	249	343	248	388	52	132
peak22043	215	765	253	616	224	354	136	404
peak22044	144	368	231	613	122	174	150	557
peak22045	353	589	444	733	403	324	494	826
peak22046	3	10	114	112	0	9	0	0
peak22047	3	7	51	15	4	2	0	0
peak22048	66	70	61	142	16	30	0	0
peak22049	28	75	43	21	26	26	0	0
peak22050	13	45	28	0	8	6	33	0
peak22051	57	155	44	210	34	49	104	62
peak22052	481	994	1159	1750	652	854	1110	1866
peak22053	872	2021	1075	1767	1510	1844	1078	1548
peak22054	274	641	144	464	695	606	514	60
peak22055	504	360	1052	417	174	280	42	299
peak22056	1196	793	952	472	410	635	130	258
peak22057	582	1163	2188	2976	651	798	1266	1581
peak22058	416	1238	673	1253	306	579	304	160
peak22059	215	412	917	963	246	256	563	464
peak22060	653	1055	915	1086	612	577	667	423
peak22061	257	204	2037	1851	105	210	240	2296
peak22062	172	99	225	168	69	77	3	44
peak22063	111	48	80	27	47	35	0	67
peak22064	101	125	59	110	80	63	38	23
peak22065	563	687	1831	1598	455	458	451	508
peak22066	297	598	785	1442	204	207	610	554
peak22067	479	1038	904	1595	340	430	392	480
peak22068	12	30	212	162	7	20	0	136
peak22069	244	543	543	1565	173	231	346	508
peak22070	151	377	588	1591	130	153	231	395
peak22071	1064	1271	867	561	838	735	438	617
peak22072	1023	1403	1238	1165	756	831	375	830
peak22073	515	595	4104	3747	419	426	2061	3017
peak22074	60	70	473	108	42	49	118	172
peak22075	66	35	361	149	35	39	61	30
peak22076	402	960	364	844	285	212	304	348
peak22077	85	129	349	416	42	25	175	0
peak22078	196	448	79	342	189	159	97	74
peak22079	149	410	739	664	106	110	130	67
peak22080	178	296	253	91	191	134	65	149
peak22081	185	272	657	645	142	150	208	454
peak22082	112	140	234	260	97	76	82	104
peak22083	279	468	224	347	206	149	249	279
peak22084	200	465	1571	1681	223	211	1009	1051
peak22085	187	303	315	679	105	149	88	97
peak22086	357	598	1063	927	370	473	828	527
peak22087	252	462	808	971	341	323	238	854
peak22088	602	458	201	219	362	364	161	143
peak22089	90	142	312	356	66	53	37	38
peak22090	59	138	183	184	30	24	177	74
peak22091	37	98	17	87	24	16	114	0
peak22092	42	117	39	62	46	75	1	35
peak22093	61	90	114	273	40	40	0	39
peak22094	34	47	188	245	33	21	76	162
peak22095	40	67	177	261	25	33	39	150
peak22096	21	63	0	127	10	25	0	0
peak22097	12	28	47	112	7	14	0	1
peak22098	2	24	0	1	6	9	0	0
peak22099	91	128	24	38	13	33	0	0
peak22100	155	205	1209	1643	36	43	193	445
peak22101	489	684	1703	2067	92	118	144	128
peak22102	412	638	1167	1461	102	122	377	330
peak22103	2564	2112	2248	1133	1446	3081	533	2004
peak22104	290	280	1166	943	189	126	455	546
peak22105	109	149	202	160	90	80	0	274
peak22106	15	27	231	146	14	21	34	292
peak22107	699	995	338	410	451	362	241	0
peak22108	1045	1701	920	1258	620	615	183	384
peak22109	543	1053	1331	1356	435	445	458	833
peak22110	136	199	218	459	93	37	264	78
peak22111	110	245	71	198	95	59	54	51
peak22112	83	36	119	45	19	21	122	0
peak22113	388	500	17	199	203	357	159	162
peak22114	705	979	3056	2962	568	581	1333	2195
peak22115	112	171	1178	1591	107	143	366	1206
peak22116	1447	1991	7042	5993	813	889	1548	2288
peak22117	227	253	445	316	152	143	424	177
peak22118	79	223	0	180	80	80	156	0
peak22119	138	233	217	608	128	104	279	158
peak22120	122	283	275	162	103	113	103	229
peak22121	100	206	186	239	105	79	102	141
peak22122	5	22	0	44	1	18	0	0
peak22123	16	15	32	0	31	17	1	0
peak22124	99	231	223	352	103	105	284	213
peak22125	95	171	258	515	105	89	121	123
peak22126	6	13	57	86	0	13	0	0
peak22127	9	32	7	144	14	21	92	0
peak22128	21	14	16	0	0	6	0	0
peak22129	367	379	975	538	209	294	256	453
peak22130	386	322	883	544	243	327	250	516
peak22131	160	214	645	887	81	108	144	244
peak22132	482	645	910	693	449	529	491	644
peak22133	20	38	20	31	20	22	2	0
peak22134	66	141	448	707	163	197	211	1246
peak22135	161	156	2485	1738	183	212	1711	3524
peak22136	445	501	682	623	220	334	122	186
peak22137	623	767	2271	1967	479	569	1991	1802
peak22138	1327	4232	7852	16722	109	120	126	631
peak22139	428	1343	511	1293	27	41	36	46
peak22140	238	892	225	667	5	36	1	0
peak22141	439	1753	1028	2529	33	78	0	46
peak22142	352	1658	349	1355	24	68	1	72
peak22143	721	2613	1056	3243	37	102	75	103
peak22144	739	3026	902	2548	36	96	121	157
peak22145	279	781	258	919	52	93	1	87
peak22146	151	478	138	331	40	47	0	147
peak22147	73	293	236	299	29	28	0	0
peak22148	103	440	674	1601	112	293	292	1255
peak22149	99	366	68	653	76	220	0	361
peak22150	169	534	248	492	135	288	0	356
peak22151	201	598	557	1033	179	386	234	675
peak22152	287	662	334	834	311	370	222	629
peak22153	40	90	192	366	20	39	95	0
peak22154	20	108	28	283	22	24	1	36
peak22155	14	61	93	114	8	23	121	32
peak22156	14	86	0	48	5	15	0	0
peak22157	95	369	470	1515	92	88	377	656
peak22158	115	191	346	684	107	106	288	120
peak22159	34	131	81	243	17	48	1	9
peak22160	42	239	287	604	45	51	32	339
peak22161	25	104	31	141	6	33	0	135
peak22162	14	95	197	285	9	26	0	41
peak22163	12	51	106	485	16	36	22	149
peak22164	11	32	153	558	7	13	2	0
peak22165	14	85	0	84	5	24	0	39
peak22166	30	136	116	255	8	57	0	0
peak22167	25	115	380	829	6	44	32	62
peak22168	41	92	341	495	18	50	86	483
peak22169	66	106	221	389	37	22	118	173
peak22170	47	81	58	77	50	36	133	64
peak22171	159	165	355	309	115	92	117	481
peak22172	156	209	288	211	135	88	337	149
peak22173	83	91	343	224	57	63	201	161
peak22174	36	73	33	35	37	35	0	0
peak22175	58	65	32	33	45	22	40	0
peak22176	34	30	0	23	17	21	3	0
peak22177	320	438	1326	1188	334	589	675	1893
peak22178	51	28	103	55	11	25	25	104
peak22179	11	110	252	492	37	31	21	220
peak22180	12	86	247	258	11	25	157	97
peak22181	68	143	320	614	49	46	97	131
peak22182	95	244	148	427	41	65	2	111
peak22183	116	50	167	16	39	53	101	35
peak22184	44	51	284	103	44	22	0	90
peak22185	46	14	58	0	24	16	0	0
peak22186	62	45	180	92	31	18	101	0
peak22187	182	369	148	365	162	174	0	170
peak22188	263	671	1637	3364	233	317	742	1801
peak22189	264	624	1	75	287	306	39	61
peak22190	81	48	122	103	32	30	2	68
peak22191	33	43	30	90	20	33	67	0
peak22192	178	247	587	582	168	165	593	435
peak22193	32	49	0	70	24	27	51	1
peak22194	60	121	97	126	105	77	58	108
peak22195	87	105	151	90	36	90	1	248
peak22196	188	155	58	86	88	114	0	1
peak22197	262	271	94	82	104	125	1	1
peak22198	620	593	1599	1215	266	353	807	754
peak22199	506	525	926	752	197	271	155	167
peak22200	92	189	222	854	91	58	133	185
peak22201	34	132	94	143	50	64	0	0
peak22202	651	2490	1162	5528	614	667	845	1357
peak22203	525	2383	992	3249	605	636	738	192
peak22204	1692	4512	11453	19925	2368	1502	6818	4446
peak22205	9	5	0	0	19	18	0	73
peak22206	41	9	133	73	14	12	1	68
peak22207	36	20	0	66	6	13	15	24
peak22208	18	10	0	0	9	27	0	76
peak22209	7	11	158	127	3	18	0	88
peak22210	1	11	95	54	4	33	81	165
peak22211	21	33	72	60	9	38	36	115
peak22212	271	562	330	517	278	252	328	202
peak22213	70	137	441	482	51	52	3	146
peak22214	41	92	172	151	36	31	0	35
peak22215	11	26	284	362	15	9	278	1
peak22216	19	85	0	142	8	18	1	0
peak22217	34	97	44	55	40	39	70	0
peak22218	30	76	49	109	26	19	0	0
peak22219	59	111	177	294	55	31	163	69
peak22220	0	8	42	0	2	7	1	0
peak22221	51	100	589	553	98	92	298	697
peak22222	52	77	986	662	85	84	767	849
peak22223	8	29	0	19	41	27	61	77
peak22224	169	498	216	633	126	206	311	278
peak22225	37	108	245	134	21	35	108	84
peak22226	82	215	163	338	59	71	93	176
peak22227	0	0	0	0	0	2	0	0
peak22228	0	0	0	0	0	0	0	0
peak22229	407	676	388	503	251	194	649	157
peak22230	3	10	67	88	8	9	37	23
peak22231	3	19	13	39	1	1	59	92
peak22232	43	138	31	149	22	41	0	0
peak22233	79	220	89	246	37	76	86	0
peak22234	76	253	99	147	57	90	0	102
peak22235	47	162	209	315	23	49	0	2
peak22236	26	144	156	245	24	123	54	333
peak22237	40	139	288	750	11	112	23	665
peak22238	437	712	1247	1415	448	575	499	1193
peak22239	6	36	104	308	13	50	0	0
peak22240	9	35	217	34	5	25	28	71
peak22241	566	1271	1043	2411	398	1335	440	2170
peak22242	3	12	0	11	3	0	0	0
peak22243	26	48	161	103	24	17	137	0
peak22244	90	142	75	260	47	37	90	71
peak22245	55	152	200	400	28	93	60	197
peak22246	42	108	190	671	24	50	130	629
peak22247	17	21	0	83	4	11	0	0
peak22248	19	84	0	85	22	46	0	214
peak22249	19	68	117	381	34	31	77	231
peak22250	4	30	0	132	12	13	0	38
peak22251	8	88	82	200	10	20	0	70
peak22252	10	24	84	57	1	9	0	13
peak22253	392	856	854	1161	321	416	304	684
peak22254	0	0	0	0	1	3	0	0
peak22255	29	48	42	41	48	39	36	191
peak22256	107	94	208	364	150	105	304	238
peak22257	82	64	118	35	73	58	54	0
peak22258	95	129	612	601	35	54	87	339
peak22259	30	5	94	0	6	29	0	111
peak22260	25	5	112	30	13	42	43	278
peak22261	38	9	0	0	14	15	59	24
peak22262	46	192	259	307	75	52	114	128
peak22263	40	76	185	412	32	30	179	282
peak22264	85	180	587	868	87	88	230	144
peak22265	790	2139	2712	5045	408	771	1018	1639
peak22266	6	19	25	107	23	10	38	128
peak22267	251	405	1898	1759	189	220	932	1291
peak22268	344	1275	861	2164	321	638	529	1513
peak22269	177	412	515	1276	452	667	811	1210
peak22270	120	433	402	1075	56	135	106	86
peak22271	9	30	49	116	5	5	0	0
peak22272	35	85	0	3	11	24	0	132
peak22273	3	5	0	58	0	0	0	47
peak22274	5	24	126	236	10	15	0	18
peak22275	42	153	181	104	33	38	52	74
peak22276	2	14	93	27	2	5	0	0
peak22277	4	32	135	30	15	8	44	0
peak22278	13	27	102	120	31	10	0	109
peak22279	310	739	2486	2767	229	371	791	1383
peak22280	219	323	533	621	134	227	303	308
peak22281	672	1382	950	1036	526	800	547	363
peak22282	1338	2601	6411	9301	968	1097	2860	3413
peak22283	2399	4587	7707	11745	1875	1816	3812	4044
peak22284	3590	7107	2895	4260	2811	2822	1748	1561
peak22285	881	1761	713	620	812	572	503	268
peak22286	52	166	167	205	36	87	0	0
peak22287	500	1096	873	1047	600	864	667	977
peak22288	117	246	698	538	128	161	359	836
peak22289	31	113	187	292	21	29	0	75
peak22290	57	152	143	576	40	19	91	133
peak22291	3	22	56	0	5	8	60	76
peak22292	19	58	118	241	21	19	134	151
peak22293	302	869	1308	1505	197	415	437	632
peak22294	128	316	8	73	66	139	0	43
peak22295	2	13	0	0	0	4	0	0
peak22296	36	28	46	129	0	3	0	0
peak22297	18	48	202	275	1	8	0	45
peak22298	8057	11106	45507	43903	1986	3682	6227	14173
peak22299	229	733	850	2170	235	385	376	1131
peak22300	76	130	25	172	18	33	32	0
peak22301	67	162	431	614	67	38	202	0
peak22302	159	283	934	1070	139	202	646	1179
peak22303	168	515	566	555	954	931	1049	929
peak22304	77	328	285	657	54	93	281	55
peak22305	73	146	438	524	34	102	161	178
peak22306	26	71	115	101	34	20	157	50
peak22307	11	42	0	32	3	7	1	0
peak22308	0	0	0	0	5	1	0	0
peak22309	764	769	126	106	708	672	95	149
peak22310	18	85	148	599	8	13	100	118
peak22311	52	66	144	15	44	65	218	104
peak22312	346	1126	1278	2475	252	438	384	1338
peak22313	55	239	218	359	50	62	245	310
peak22314	32	51	21	191	13	13	0	83
peak22315	52	87	0	278	29	17	207	21
peak22316	73	233	330	560	56	42	108	27
peak22317	166	200	309	436	55	17	134	132
peak22318	56	120	88	157	15	28	0	0
peak22319	92	335	331	831	68	103	89	83
peak22320	67	228	129	329	83	108	162	111
peak22321	53	262	561	2146	31	5	27	0
peak22322	36	337	131	755	34	20	56	0
peak22323	1216	3113	2398	4057	742	1448	652	3262
peak22324	49	208	166	566	112	88	269	128
peak22325	629	1477	432	759	605	624	240	99
peak22326	223	828	1752	2183	191	355	939	1221
peak22327	54	88	80	187	28	7	129	5
peak22328	124	406	512	589	96	118	185	165
peak22329	15	112	84	69	31	23	0	0
peak22330	54	209	24	186	38	42	0	0
peak22331	241	913	986	3355	327	134	681	292
peak22332	299	1045	5269	14632	346	114	3501	2381
peak22333	113	261	247	173	69	72	0	47
peak22334	212	388	131	450	166	155	89	139
peak22335	309	653	1054	1710	403	323	699	873
peak22336	875	1304	2072	2184	844	829	922	2002
peak22337	287	712	257	782	278	170	185	246
peak22338	30	54	168	347	26	52	223	98
peak22339	23	57	124	141	20	20	0	89
peak22340	8	69	0	82	7	25	0	38
peak22341	3	53	13	51	4	47	0	0
peak22342	11	45	58	39	2	10	0	84
peak22343	43	77	294	282	26	49	62	250
peak22344	86	101	0	28	41	56	19	119
peak22345	65	151	221	579	53	66	48	171
peak22346	53	201	179	384	28	56	92	240
peak22347	0	0	0	0	1	0	0	0
peak22348	0	0	0	0	0	1	0	0
peak22349	0	0	0	0	2	1	0	0
peak22350	0	0	0	0	0	0	0	0
peak22351	8	40	0	506	9	3	0	0
peak22352	454	636	2946	3264	188	351	744	1962
