control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak23193	28	3	23	156	97	111	67	23	26	62	58	22
peak23194	76	9	79	1996	2596	2148	44	8	6	61	56	29
peak23195	47	4	36	198	141	136	19	4	5	2	9	5
peak23196	14	1	31	630	932	825	20	6	2	41	24	14
peak23197	12	3	22	151	87	201	18	5	3	8	8	2
peak23198	26	3	48	70	34	96	33	13	6	8	11	3
peak23199	22	1	46	115	98	149	30	10	2	8	16	4
peak23200	40	3	81	816	1135	890	60	27	14	67	62	52
peak23201	13	1	33	104	151	97	17	6	7	8	4	6
peak23202	38	4	72	301	324	244	49	9	8	30	36	12
peak23203	97	11	156	645	810	589	122	37	30	95	75	38
peak23204	5	0	12	171	242	185	11	2	0	10	14	11
peak23205	7	0	8	175	155	177	6	1	2	11	10	6
peak23206	91	10	138	704	1658	811	54	12	11	35	37	19
peak23207	1	0	3	55	36	24	6	1	0	7	5	1
peak23208	32	5	53	994	762	783	32	6	7	57	33	18
peak23209	51	2	76	530	618	580	40	20	8	54	51	36
peak23210	20	1	22	115	105	111	20	8	5	21	8	11
peak23211	43	0	66	243	296	196	31	15	10	33	30	18
peak23212	36	2	49	137	199	147	88	27	24	58	72	31
peak23213	56	4	76	282	140	162	140	43	37	54	47	25
peak23214	11	2	17	85	396	324	5	1	1	4	7	1
peak23215	0	0	0	52	19	16	0	0	0	0	0	0
peak23216	7860	2702	30179	15424	21582	28542	6820	2556	1944	8253	9130	4778
peak23217	3785	914	13297	6589	10106	12333	4224	1508	1307	4072	4442	1973
peak23218	3131	406	7478	10367	10748	13904	2855	983	627	1715	1889	1229
peak23219	8	1	9	12	9	4	1	0	0	0	0	0
peak23220	0	0	2	58	53	56	1	1	1	7	4	4
peak23221	2	0	2	90	114	114	2	1	0	13	10	6
peak23222	163	13	269	1653	1168	1401	264	91	53	166	178	109
peak23223	18	1	20	94	85	71	29	9	11	12	11	18
peak23224	17	3	18	73	74	75	27	13	9	9	7	11
peak23225	2	0	4	68	34	37	7	2	2	4	6	1
peak23226	1	0	1	103	66	39	3	2	2	7	15	7
peak23227	11	0	15	57	30	34	20	6	11	12	7	9
peak23228	8	2	10	45	72	54	11	2	5	21	13	8
peak23229	14	2	18	160	111	143	49	24	21	52	60	28
peak23230	13	2	11	104	64	86	32	13	12	29	26	19
peak23231	65	2	81	466	570	427	96	35	32	82	53	41
peak23232	4	0	4	142	86	112	1	0	1	3	4	0
peak23233	4	0	2	61	32	42	6	2	4	13	8	2
peak23234	26	2	29	137	85	148	16	0	6	28	5	15
peak23235	57	3	87	195	64	88	87	33	21	46	30	32
peak23236	52	2	72	332	123	134	81	31	12	56	36	41
peak23237	15	0	32	173	151	109	19	10	7	19	15	15
peak23238	126	10	220	1144	1493	1312	299	94	58	321	319	151
peak23239	6	0	4	51	143	52	1	0	0	0	4	1
peak23240	3	0	5	72	84	68	2	1	1	3	4	8
peak23241	18	5	35	312	401	330	15	4	2	28	27	17
peak23242	5	1	12	14	34	46	8	1	2	3	3	1
peak23243	11	1	23	203	145	122	8	2	3	8	8	3
peak23244	11	1	13	311	224	205	14	3	5	24	12	13
peak23245	4	0	5	55	43	40	9	1	3	13	14	5
peak23246	81	8	128	764	569	705	78	20	15	58	57	29
peak23247	15	3	31	92	103	118	16	2	1	12	5	3
peak23248	20	1	21	381	383	287	21	8	7	44	31	21
peak23249	38	4	46	156	85	90	28	10	9	4	12	9
peak23250	24	0	33	81	22	33	17	8	6	11	9	5
peak23251	56	6	133	235	216	535	142	45	38	140	142	48
peak23252	104	11	167	857	538	524	155	56	41	79	78	49
peak23253	49	2	71	807	665	588	92	30	31	125	108	72
peak23254	9	2	25	118	71	102	18	10	7	29	19	12
peak23255	90	4	97	818	708	628	76	20	12	91	74	37
peak23256	135	7	146	2248	1414	1390	111	23	25	223	172	93
peak23257	26	4	48	280	319	231	33	16	5	32	31	17
peak23258	39	3	61	136	49	158	51	17	12	29	33	9
peak23259	19	4	44	109	45	104	32	10	7	20	22	16
peak23260	16	2	38	61	17	53	34	9	6	18	21	16
peak23261	741	29	714	9980	3598	4176	87	29	11	59	65	39
peak23262	159	3	138	334	82	146	21	7	3	2	6	1
peak23263	14	0	11	107	62	135	18	4	9	31	23	13
peak23264	46	6	93	721	457	781	67	22	16	85	68	44
peak23265	26	1	49	148	162	113	137	42	33	121	117	79
peak23266	135	11	149	791	1519	763	392	123	104	228	282	159
peak23267	24	2	20	168	130	115	47	14	8	29	26	17
peak23268	10	1	18	14	57	54	19	5	4	24	23	6
peak23269	2	0	1	103	65	38	1	0	0	4	4	0
peak23270	22	1	33	55	51	47	13	9	2	5	3	2
peak23271	22	0	38	199	139	108	26	2	2	13	16	13
peak23272	17	1	37	53	21	22	22	3	1	4	9	2
peak23273	33	5	29	74	93	139	32	5	5	12	17	9
peak23274	76	3	75	161	179	145	84	13	16	50	60	19
peak23275	77	2	71	386	238	195	70	24	9	45	29	13
peak23276	156	6	146	1888	649	743	178	58	29	179	110	98
peak23277	87	1	85	528	150	157	79	12	10	44	39	20
peak23278	266	21	359	927	440	588	268	76	60	102	99	50
peak23279	406	34	557	4976	2715	2970	412	117	79	333	249	170
peak23280	48	1	47	391	225	338	33	7	9	42	39	20
peak23281	16	2	25	165	63	141	19	4	4	14	18	7
peak23282	61	5	78	210	182	220	34	7	14	19	25	12
peak23283	85	9	141	564	457	571	57	19	12	38	47	13
peak23284	68	5	65	251	110	149	28	6	7	15	11	8
peak23285	9	0	12	181	67	87	21	2	6	25	25	14
peak23286	3	0	6	200	84	123	13	3	1	18	15	14
peak23287	4	0	5	220	76	126	7	2	2	31	18	6
peak23288	4	0	1	108	39	62	8	2	1	17	11	3
peak23289	25	6	47	69	85	106	31	11	8	24	19	12
peak23290	14	3	38	64	125	88	41	19	16	13	21	6
peak23291	27	1	31	229	189	163	67	15	15	53	42	23
peak23292	3	0	14	105	89	77	4	2	0	9	2	1
peak23293	23	0	8	289	129	117	5	1	0	4	0	2
peak23294	10	0	6	262	157	95	1	1	0	5	0	1
peak23295	32	2	12	226	175	80	7	1	3	3	4	1
peak23296	123	14	196	1191	1006	1323	91	30	27	116	125	58
peak23297	127	11	180	1244	993	1473	103	33	20	80	108	55
peak23298	4	0	7	24	27	22	7	2	1	11	10	7
peak23299	2	1	6	73	78	80	4	0	2	17	24	16
peak23300	170	11	212	615	679	770	138	39	26	105	97	64
peak23301	42	2	58	81	86	64	23	12	11	13	8	4
peak23302	57	6	94	1307	954	1123	128	23	14	197	152	89
peak23303	14	0	19	549	310	438	34	10	4	54	51	32
peak23304	67	4	73	213	213	187	16	5	4	13	3	3
peak23305	90	7	83	169	131	126	51	13	11	26	30	10
peak23306	156	5	229	219	232	189	325	114	102	179	175	88
peak23307	4	0	13	123	83	101	5	1	0	9	7	5
peak23308	7	0	15	216	142	197	7	1	4	8	14	1
peak23309	7	0	11	200	150	157	6	3	0	12	9	4
peak23310	7	1	12	91	120	102	4	0	0	6	8	0
peak23311	8	0	5	83	33	69	7	1	0	11	14	8
peak23312	8	0	5	57	17	63	8	0	0	10	11	7
peak23313	4	0	9	100	60	75	9	3	4	12	13	8
peak23314	9	0	16	228	146	193	14	2	3	38	20	17
peak23315	1	0	1	0	0	0	1	0	0	0	1	0
peak23316	81	4	81	213	244	185	87	30	19	36	35	20
peak23317	17	1	30	123	86	76	33	13	7	16	19	8
peak23318	63	0	87	627	377	310	130	44	28	71	70	31
peak23319	14	1	40	306	332	276	176	67	48	319	310	161
peak23320	14	0	45	279	292	238	207	69	45	297	269	132
peak23321	57	3	79	109	99	69	282	78	87	116	93	66
peak23322	13	1	21	57	70	45	14	5	4	5	8	7
peak23323	92	8	124	835	1122	771	85	24	25	64	77	44
peak23324	25	3	26	25	27	31	9	5	4	4	10	2
peak23325	47	12	80	110	186	81	31	4	6	6	10	4
peak23326	30	1	34	257	407	197	62	17	12	60	59	29
peak23327	39	1	40	172	189	125	73	25	30	43	49	15
peak23328	102	13	174	397	415	381	195	62	59	261	226	101
peak23329	75	7	124	93	81	116	183	42	49	121	109	56
peak23330	40	2	62	92	39	62	75	19	10	34	25	23
peak23331	124	11	160	194	303	281	95	50	27	33	36	11
peak23332	66	8	101	174	123	89	67	23	15	30	21	13
peak23333	115	9	126	1893	2271	1788	73	20	20	150	123	76
peak23334	164	9	182	216	283	134	40	17	18	12	19	5
peak23335	10	1	6	131	160	101	16	1	0	12	15	8
peak23336	0	0	1	32	31	14	3	1	0	3	4	0
peak23337	165	10	175	369	149	291	37	15	12	22	27	19
peak23338	277	14	246	1044	906	619	305	91	98	167	204	96
peak23339	89	2	114	881	614	559	159	37	42	206	244	130
peak23340	25	1	27	172	216	130	47	10	11	35	50	18
peak23341	6	1	5	67	127	64	18	5	3	20	21	12
peak23342	4	2	9	67	146	65	14	7	6	16	25	14
peak23343	2	0	0	80	140	103	6	2	4	15	13	7
peak23344	2	0	3	34	42	36	3	0	0	9	3	1
peak23345	11	1	21	263	213	246	25	8	8	40	29	17
peak23346	7	1	4	45	87	47	15	2	0	5	10	4
peak23347	12	2	17	347	243	273	25	6	7	37	46	20
peak23348	2	1	5	31	35	65	0	0	0	1	0	0
peak23349	26	5	39	165	151	184	29	10	5	23	18	14
peak23350	10	1	26	40	27	32	16	9	10	9	14	4
peak23351	92	5	141	1577	1128	1462	152	36	33	181	120	121
peak23352	10	1	12	125	147	93	2	3	1	8	6	3
peak23353	3	0	7	27	30	15	1	0	0	0	1	0
peak23354	8	0	5	10	8	20	10	0	2	5	8	1
peak23355	40	4	64	161	163	166	77	19	19	93	130	39
peak23356	49	2	48	225	98	135	74	19	11	65	66	29
peak23357	117	11	106	391	123	210	192	46	28	158	120	71
peak23358	62	4	56	163	202	108	55	12	5	27	29	11
peak23359	152	13	168	122	157	112	91	37	37	30	25	14
peak23360	85	7	86	37	55	28	53	16	19	18	20	10
peak23361	64	7	92	259	238	220	81	17	11	59	41	9
peak23362	7	0	9	59	50	25	5	0	3	5	2	1
peak23363	10	1	20	31	58	46	6	4	1	3	2	4
peak23364	3	0	7	205	150	108	5	0	0	5	3	2
peak23365	16	1	27	79	36	63	18	5	4	17	10	16
peak23366	36	5	39	35	20	31	17	6	4	9	13	4
peak23367	55	2	59	437	205	264	35	10	9	40	58	23
peak23368	54	6	43	356	184	202	31	9	10	51	43	22
peak23369	41	2	53	139	53	95	24	9	2	22	23	8
peak23370	113	12	185	381	369	407	326	113	97	443	494	228
peak23371	212	15	198	2405	2282	1611	174	51	49	177	163	82
peak23372	174	14	190	719	308	437	185	50	44	117	131	48
peak23373	96	2	82	155	74	83	75	18	13	71	48	23
peak23374	2	0	4	55	45	44	11	0	5	36	15	12
peak23375	28	2	32	120	124	106	33	8	10	28	34	9
peak23376	16	1	17	75	86	54	24	10	6	20	14	14
peak23377	17	2	17	161	123	102	4	1	1	2	5	0
peak23378	10	2	17	36	68	37	9	2	2	0	4	4
peak23379	44	1	57	103	93	70	55	16	6	17	16	18
peak23380	24	3	48	40	38	29	20	10	9	6	6	1
peak23381	10	2	18	5	13	18	7	1	1	1	2	0
peak23382	45	4	35	88	55	49	14	7	3	9	8	11
peak23383	76	2	46	816	614	392	34	4	11	46	63	30
peak23384	51	4	93	235	218	250	153	51	28	112	102	55
peak23385	163	16	278	727	764	832	126	40	20	93	81	39
peak23386	311	26	478	910	1428	871	398	119	88	91	110	56
peak23387	26	4	62	314	294	498	15	7	7	11	27	12
peak23388	16	2	28	42	93	66	6	1	2	3	6	1
peak23389	43	1	79	552	1229	842	20	8	7	31	37	10
peak23390	39	8	67	138	157	147	55	13	16	28	24	17
peak23391	74	11	110	560	950	616	102	29	23	60	77	38
peak23392	76	9	203	390	364	478	137	43	31	82	78	49
peak23393	132	5	206	2471	2518	2505	180	67	47	203	153	103
peak23394	32	1	45	102	56	63	25	5	6	5	10	2
peak23395	208	15	202	1266	790	736	124	28	29	67	65	36
peak23396	136	7	141	1131	697	779	88	20	20	70	69	35
peak23397	94	7	102	632	266	339	55	16	16	35	32	14
peak23398	1	0	1	63	78	42	2	0	0	6	1	2
peak23399	11	0	6	79	80	65	2	1	5	2	7	2
peak23400	10	0	4	221	172	144	7	0	1	17	12	3
peak23401	4	0	7	212	168	165	5	4	0	7	10	11
peak23402	23	3	19	626	449	328	50	15	14	85	85	40
peak23403	16	0	7	75	92	60	24	9	5	10	26	8
peak23404	17	3	21	173	197	146	18	2	6	30	19	20
peak23405	2	0	7	52	71	36	7	2	0	5	4	5
peak23406	4	0	10	66	54	53	8	3	2	25	9	8
peak23407	32	2	34	103	40	70	75	24	12	70	47	39
peak23408	26	3	27	43	22	26	60	4	7	38	30	20
peak23409	325	27	389	721	440	441	219	61	51	148	99	92
peak23410	260	8	283	1278	881	808	214	63	45	257	168	138
peak23411	361	16	373	782	716	544	290	71	61	153	161	95
peak23412	498	32	663	624	542	507	380	107	88	244	295	99
peak23413	18	1	44	161	110	145	0	1	0	1	0	0
peak23414	34	7	65	379	410	404	13	6	1	19	15	10
peak23415	5	0	13	57	55	55	5	0	0	2	1	0
peak23416	22	3	30	205	216	159	11	1	3	1	2	1
peak23417	15	1	11	65	90	47	2	1	1	1	2	0
peak23418	18	5	24	96	125	83	8	3	2	8	6	3
peak23419	30	3	54	406	706	440	6	3	3	17	12	4
peak23420	29	6	44	370	416	341	13	2	2	11	20	11
peak23421	48	6	60	605	403	479	13	6	7	17	8	16
peak23422	24	2	45	623	810	515	11	2	2	21	17	15
peak23423	7	1	18	49	50	38	3	0	0	1	1	2
peak23424	30	4	32	640	728	524	12	4	2	19	11	2
peak23425	2	0	3	125	156	139	5	1	2	11	7	5
peak23426	18	0	24	186	179	168	27	5	7	41	19	12
peak23427	34	4	53	303	149	237	54	18	7	48	24	21
peak23428	5	3	9	65	146	73	2	0	0	5	2	3
peak23429	80	6	67	121	45	114	70	18	14	52	46	25
peak23430	73	5	96	247	179	223	79	24	15	50	46	27
peak23431	17	0	26	142	292	174	24	9	8	26	28	17
peak23432	36	4	43	21	40	77	37	12	6	11	17	5
peak23433	24	2	51	109	118	101	33	9	12	13	15	5
peak23434	43	7	64	214	236	175	90	31	24	52	46	25
peak23435	33	2	48	104	61	74	63	17	10	24	23	20
peak23436	60	5	106	1623	1809	1491	131	47	25	205	171	101
peak23437	19	2	49	217	214	215	39	15	12	39	52	26
peak23438	96	11	239	443	314	340	131	41	37	63	37	53
peak23439	11	1	12	102	86	86	5	2	0	9	5	3
peak23440	20	1	19	303	469	271	23	5	2	27	27	11
peak23441	8	0	7	9	9	20	11	3	3	8	5	4
peak23442	14	2	27	373	663	505	63	16	17	102	88	50
peak23443	9	0	12	57	97	98	23	6	10	20	19	7
peak23444	17	2	38	105	139	98	22	7	6	17	27	20
peak23445	190	28	375	199	128	198	141	27	28	70	70	32
peak23446	227	23	405	257	165	195	183	47	43	100	102	44
peak23447	129	13	172	157	131	148	109	31	18	77	49	33
peak23448	17	1	4	60	41	38	14	3	4	8	5	2
peak23449	22	4	24	128	118	93	14	4	4	18	17	7
peak23450	67	11	147	212	231	249	87	23	12	19	18	10
peak23451	63	2	84	375	122	268	76	20	15	44	55	27
peak23452	200	11	273	2765	1723	2393	249	64	46	282	263	130
peak23453	66	10	141	1179	1965	1477	84	25	17	116	111	65
peak23454	22	2	42	111	140	88	34	10	2	45	29	13
peak23455	8	3	29	56	104	51	2	1	1	1	1	1
peak23456	29	5	44	796	728	859	3	1	1	5	4	2
peak23457	7	1	13	35	37	50	2	0	0	2	1	0
peak23458	48	2	104	231	70	215	48	11	9	15	15	10
peak23459	7	0	6	117	51	114	14	3	2	24	23	18
peak23460	8	3	7	214	168	80	14	3	6	11	12	8
peak23461	5	0	5	54	18	19	9	2	1	3	5	4
peak23462	13	3	13	375	205	227	19	7	6	26	20	18
peak23463	5	0	5	73	28	43	3	5	2	9	9	0
peak23464	7	0	7	130	116	121	4	4	1	17	19	6
peak23465	8	3	21	87	102	110	14	6	3	21	18	12
peak23466	10	0	6	34	39	42	15	1	6	9	8	2
peak23467	17	1	22	673	334	497	27	4	0	25	26	16
peak23468	27	0	23	531	210	387	71	15	7	80	56	51
peak23469	6	0	9	304	135	251	43	11	11	62	30	21
peak23470	5	0	3	61	15	18	3	0	0	0	1	0
peak23471	93	10	96	1801	1635	1379	54	14	11	114	101	43
peak23472	106	5	125	346	407	329	11	3	2	8	10	6
peak23473	20	1	34	80	45	56	28	4	5	22	18	9
peak23474	136	9	172	2044	1560	1361	148	43	39	196	168	100
peak23475	18	1	17	246	148	174	19	9	5	28	20	15
peak23476	33	1	46	166	61	138	50	13	10	25	22	15
peak23477	30	3	50	134	116	114	36	14	16	33	39	21
peak23478	22	3	54	65	24	21	12	4	3	2	4	1
peak23479	5	2	7	95	37	66	5	0	1	4	4	4
peak23480	102	6	129	1744	753	1053	98	16	15	106	62	60
peak23481	8	0	2	81	83	55	1	2	1	8	11	2
peak23482	3	0	0	123	92	74	1	0	0	7	3	1
peak23483	37	1	71	183	41	89	36	6	6	21	10	6
peak23484	30	0	44	245	70	138	36	9	3	47	28	18
peak23485	23	1	25	179	54	115	13	2	4	17	19	11
peak23486	200	10	278	3160	1125	1508	194	51	25	216	180	99
peak23487	71	5	82	328	79	164	59	12	11	42	35	18
peak23488	56	3	74	427	170	215	63	18	5	44	32	19
peak23489	319	51	701	618	311	609	1641	526	369	1035	1087	571
peak23490	16	1	34	424	383	430	27	5	9	41	28	12
peak23491	13	1	19	65	54	56	12	2	3	11	12	2
peak23492	16	0	21	236	159	199	23	7	4	13	19	6
peak23493	8	0	13	82	70	74	11	2	3	11	8	4
peak23494	45	4	41	742	354	373	56	11	12	91	59	50
peak23495	3	0	4	68	62	54	48	13	3	122	57	45
peak23496	54	3	67	1078	501	732	23	7	2	31	28	18
peak23497	7	3	34	74	132	121	26	5	7	35	34	15
peak23498	4	0	23	236	305	345	26	4	7	70	45	32
peak23499	5	1	29	155	121	267	44	5	7	61	47	17
peak23500	45	2	87	610	319	577	74	28	21	66	68	31
peak23501	2	0	6	79	26	38	4	2	0	7	7	4
peak23502	3	1	7	238	217	229	4	2	0	28	14	11
peak23503	4	0	7	118	74	86	9	5	2	18	14	8
peak23504	19	1	19	49	38	37	26	2	0	9	9	4
peak23505	38	1	35	152	48	97	8	2	2	6	4	4
peak23506	122	9	92	1366	617	565	17	1	3	19	7	3
peak23507	6	0	4	32	49	18	3	2	0	8	5	4
peak23508	13	0	6	94	19	18	4	0	1	1	3	0
peak23509	1	0	2	97	19	26	1	0	0	0	0	0
peak23510	20	4	31	24	9	15	38	8	11	24	13	17
peak23511	11	1	15	119	113	74	13	1	3	28	16	11
peak23512	28	3	48	346	374	435	11	2	4	12	9	2
peak23513	18	0	19	422	219	221	15	5	3	38	32	15
peak23514	26	2	34	431	522	361	92	24	19	60	58	49
peak23515	5	0	4	55	126	76	4	0	2	4	5	7
peak23516	39	3	49	310	437	312	88	38	22	71	76	37
peak23517	130	17	260	756	449	735	223	57	47	251	202	108
peak23518	404	36	624	5023	5820	5122	600	139	113	615	470	311
peak23519	16	3	34	793	710	570	23	3	4	53	60	35
peak23520	251	12	315	2419	3679	2235	98	17	18	81	65	42
peak23521	139	11	220	350	190	293	65	19	9	31	22	13
peak23522	128	9	205	1680	2085	1485	204	60	39	245	210	142
peak23523	92	5	157	557	357	483	142	27	17	134	117	39
peak23524	188	16	364	2413	3225	2433	373	128	91	340	269	193
peak23525	175	8	273	476	418	493	318	84	84	115	133	70
peak23526	50	2	75	55	19	41	72	18	13	37	21	19
peak23527	79	6	149	469	304	399	82	27	23	64	55	37
peak23528	70	7	103	308	415	272	41	12	16	38	48	35
peak23529	18	3	41	90	121	100	14	10	3	14	16	10
peak23530	73	4	131	497	704	470	74	26	12	39	49	27
peak23531	3	0	1	86	20	19	1	0	0	9	5	3
peak23532	0	0	3	146	29	61	7	1	3	12	8	6
peak23533	1	0	2	106	28	54	8	3	0	10	9	8
peak23534	15	3	8	141	265	165	48	20	13	83	65	34
peak23535	2	0	4	71	103	59	9	1	2	10	9	3
peak23536	3	0	4	75	94	67	5	3	1	11	5	9
peak23537	13	0	18	200	225	176	24	10	4	36	36	22
peak23538	9	0	9	192	218	191	22	7	5	40	42	24
peak23539	2	0	6	75	104	69	5	2	2	10	11	3
peak23540	4	1	7	48	48	33	8	3	4	8	5	1
peak23541	1	0	1	49	12	22	5	2	1	6	5	3
peak23542	0	0	2	46	46	22	1	0	0	13	7	2
peak23543	3	0	7	57	59	71	5	1	0	0	4	4
peak23544	5	0	8	133	99	136	6	1	0	7	2	6
peak23545	108	7	188	106	91	134	305	106	97	153	184	89
peak23546	231	14	338	6012	5840	6633	257	95	46	457	355	217
peak23547	36	2	46	258	135	295	42	16	8	63	49	30
peak23548	51	9	113	390	176	389	60	18	15	96	74	53
peak23549	5	0	4	7	4	2	78	32	30	66	62	32
peak23550	23	2	28	187	100	134	31	11	5	17	11	11
peak23551	254	29	421	1974	796	1594	183	68	26	205	164	95
peak23552	109	8	150	1235	508	959	80	28	13	108	78	51
peak23553	380	12	503	11032	6277	7106	330	110	56	605	374	323
peak23554	342	68	855	2367	2976	2997	374	139	98	455	556	291
peak23555	170	10	299	2490	1400	2321	349	112	74	463	278	297
peak23556	154	8	232	2685	2607	2531	108	30	18	167	111	105
peak23557	108	9	203	1039	697	1061	210	65	46	174	160	114
peak23558	760	46	1123	12663	9438	8719	1228	355	208	1335	912	789
peak23559	2	0	4	59	81	77	3	2	1	15	12	9
peak23560	12	2	12	167	163	164	14	4	2	27	12	12
peak23561	23	0	20	281	244	234	35	11	4	51	37	21
peak23562	14	2	23	10	10	16	27	7	6	10	9	3
peak23563	40	1	27	551	249	291	9	1	3	9	9	8
peak23564	16	0	10	287	127	150	3	2	1	6	0	2
peak23565	14	0	11	170	64	69	2	1	1	2	7	4
peak23566	20	0	30	96	128	129	16	1	3	15	14	12
peak23567	1	0	2	53	20	34	2	0	2	5	6	2
peak23568	40	0	67	164	129	134	128	29	35	87	76	41
peak23569	39	3	73	135	62	123	187	47	34	109	102	60
peak23570	9	2	46	10	36	88	53	20	18	41	70	12
peak23571	4	0	9	74	36	60	9	2	2	10	5	2
peak23572	8	0	7	264	100	234	14	2	1	20	15	9
peak23573	2	1	8	51	26	44	11	4	5	4	5	4
peak23574	66	3	36	214	102	61	202	63	60	90	113	50
peak23575	47	0	76	482	392	425	65	21	23	66	61	32
peak23576	10	0	3	93	34	47	30	9	8	21	24	12
peak23577	40	4	32	821	323	536	123	31	26	154	136	80
peak23578	96	4	175	370	281	220	58	12	12	18	18	14
peak23579	42	2	82	101	66	58	30	7	10	9	7	7
peak23580	34	3	39	210	152	202	19	10	2	21	18	11
peak23581	112	18	247	142	236	247	61	18	18	8	10	6
peak23582	58	8	63	674	561	652	15	8	3	23	21	27
peak23583	17	3	25	77	99	107	14	8	3	15	13	7
peak23584	9	1	26	61	66	91	0	0	1	2	0	2
peak23585	20	1	19	694	288	460	5	5	2	23	15	11
peak23586	5	0	3	47	22	17	2	1	0	2	2	1
peak23587	12	1	29	94	48	59	15	4	2	9	6	4
peak23588	3	1	8	25	28	43	5	1	1	6	3	3
peak23589	380	34	618	940	552	719	123	23	25	49	44	36
peak23590	31	1	26	285	191	211	48	18	16	50	35	37
peak23591	18	0	40	133	73	94	55	11	19	29	33	18
peak23592	35	5	58	241	167	266	23	9	5	9	10	7
peak23593	154	14	274	3058	2506	3111	59	24	20	86	73	45
peak23594	18	0	23	65	42	86	27	5	7	9	10	2
peak23595	64	3	106	1404	1447	1368	128	28	32	147	171	72
peak23596	17	1	20	94	41	31	15	7	3	16	10	4
peak23597	50	0	51	503	391	353	65	21	15	57	50	29
peak23598	24	3	70	491	263	360	59	12	11	57	47	25
peak23599	3	0	27	19	35	54	33	4	1	12	18	11
peak23600	2	0	20	12	25	40	16	0	1	11	17	11
peak23601	16	2	17	100	23	47	52	7	7	46	26	26
peak23602	15	1	13	256	119	142	47	14	6	109	53	61
peak23603	12	0	16	106	36	75	35	10	4	53	26	21
peak23604	7	0	3	83	20	35	14	7	7	41	18	16
peak23605	132	11	174	1234	1466	1172	499	140	118	415	386	249
peak23606	195	18	301	293	142	312	547	184	143	275	246	174
peak23607	18	3	45	136	64	77	51	17	12	31	42	18
peak23608	24	1	42	66	27	44	55	14	8	13	28	12
peak23609	27	1	21	168	196	208	12	7	11	18	20	15
peak23610	32	4	51	106	48	91	40	11	9	12	10	9
peak23611	17	3	32	102	71	82	19	8	3	9	10	8
peak23612	35	2	68	241	107	165	38	13	5	22	24	10
peak23613	24	1	44	136	57	82	18	12	5	12	7	2
peak23614	147	3	176	692	237	272	159	47	34	77	76	39
peak23615	64	4	68	117	131	124	66	15	27	31	46	19
peak23616	323	30	550	6476	4191	6068	442	157	94	550	479	336
peak23617	111	13	227	815	678	904	150	69	38	152	206	95
peak23618	68	2	103	411	324	378	8	0	1	7	7	1
peak23619	106	10	168	413	269	288	11	2	3	3	2	1
peak23620	64	5	93	917	457	732	4	0	0	0	4	2
peak23621	8	0	19	47	81	76	0	0	0	0	0	0
peak23622	3	0	18	33	28	66	0	0	1	1	0	0
peak23623	21	1	37	136	60	88	0	1	1	0	1	0
peak23624	20	1	51	595	294	421	0	1	0	0	2	1
peak23625	38	3	64	86	17	88	3	1	0	2	1	2
peak23626	23	1	26	83	24	49	3	1	2	0	0	0
peak23627	53	3	73	206	88	107	59	14	9	20	27	18
peak23628	28	0	26	70	15	31	21	6	5	26	24	7
peak23629	29	0	33	119	32	96	44	7	5	38	24	17
peak23630	62	4	51	634	532	540	39	6	5	32	24	25
peak23631	22	1	28	62	16	40	10	3	2	4	6	1
peak23632	60	3	62	134	45	94	22	8	7	5	10	2
peak23633	23	0	33	245	185	191	21	5	4	31	29	11
peak23634	63	6	98	332	276	249	75	19	8	47	38	17
peak23635	43	3	63	111	84	88	29	15	4	14	11	6
peak23636	17	0	27	56	38	61	20	7	6	19	18	12
peak23637	22	1	36	113	60	124	31	7	2	22	20	10
peak23638	26	0	19	238	175	106	20	5	6	34	41	15
peak23639	13	1	8	4	3	3	13	4	1	2	1	0
peak23640	41	2	22	474	306	243	58	13	12	82	75	29
peak23641	7	0	3	43	25	18	10	2	2	14	6	4
peak23642	23	0	8	178	87	54	17	6	4	9	19	6
peak23643	70	6	96	387	335	272	53	9	11	21	24	15
peak23644	48	7	54	83	32	58	33	6	5	8	6	4
peak23645	31	2	41	552	619	447	70	16	14	93	76	48
peak23646	42	2	73	826	743	813	66	11	20	57	70	30
peak23647	68	4	106	951	777	911	78	17	26	89	97	40
peak23648	27	0	53	83	78	85	36	14	11	13	13	8
peak23649	96	6	158	349	351	233	105	54	19	33	35	19
peak23650	1	0	8	68	24	52	27	10	7	24	15	17
peak23651	63	2	53	52	43	51	48	10	12	17	12	4
peak23652	24	1	23	128	128	92	41	7	7	22	25	17
peak23653	4	0	2	56	22	31	0	0	0	3	1	0
peak23654	56	6	81	368	247	283	106	33	16	108	93	53
peak23655	9	3	40	350	468	709	11	5	2	15	10	12
peak23656	346	38	388	2571	2947	2499	114	32	28	74	74	31
peak23657	1481	213	2847	10839	22070	15736	731	247	215	734	708	393
peak23658	256	32	361	1944	2325	2186	256	72	66	244	193	100
peak23659	195	31	343	1069	1178	1249	221	71	62	96	121	67
peak23660	10	1	7	198	137	141	23	14	5	43	30	22
peak23661	2	0	7	53	48	48	12	5	2	10	14	12
peak23662	9	1	10	43	99	65	17	4	5	8	16	6
peak23663	3	0	3	299	180	255	25	3	0	34	28	17
peak23664	54	4	61	178	52	80	83	16	15	17	18	11
peak23665	19	1	17	83	43	32	54	14	9	9	8	7
peak23666	64	3	71	805	383	478	108	42	21	99	97	43
