control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22808	164	174	213	448	601	279	222	179	233	470	667	663
peak22809	184	142	170	333	479	235	203	170	220	418	610	565
peak22810	632	482	566	1411	1844	1063	482	340	416	1189	1398	1443
peak22811	1174	1063	1061	2187	2494	1381	1200	851	1152	1457	1830	1823
peak22812	572	460	509	1218	1454	791	614	354	557	998	1131	1268
peak22813	448	372	276	537	703	401	354	285	403	446	472	541
peak22814	198	221	284	853	1158	573	241	142	228	842	1007	1163
peak22815	695	623	655	1359	1613	878	638	437	518	974	1141	1074
peak22816	315	251	303	698	856	464	245	162	214	496	586	508
peak22817	298	221	237	577	712	396	197	145	198	380	460	416
peak22818	382	313	292	1109	1670	907	266	169	216	855	945	855
peak22819	34	26	40	54	96	44	24	31	39	73	95	112
peak22820	33	26	22	41	83	31	36	26	35	48	55	39
peak22821	210	139	170	343	491	250	180	102	125	267	318	286
peak22822	63	87	103	98	154	73	57	39	28	66	84	72
peak22823	435	325	394	996	1442	750	276	219	229	575	769	669
peak22824	32	20	16	69	97	42	28	12	18	81	75	91
peak22825	1826	1563	1379	2761	4171	1978	1915	1251	1663	2604	3256	3276
peak22826	146	152	189	303	384	231	105	81	105	201	256	246
peak22827	152	153	163	227	319	194	86	76	78	143	174	202
peak22828	84	84	89	158	175	94	79	33	71	109	134	128
peak22829	438	368	455	439	572	397	444	405	536	440	639	650
peak22830	433	392	415	968	1760	895	285	159	226	512	623	560
peak22831	595	524	594	461	540	335	407	260	408	247	308	248
peak22832	1236	1036	1062	2836	4271	2689	780	527	628	2392	2625	2438
peak22833	274	217	191	573	772	362	295	165	217	434	617	529
peak22834	152	109	95	298	381	196	132	63	116	220	315	299
peak22835	96	48	55	90	121	71	90	59	78	57	79	76
peak22836	178	152	183	619	767	441	155	111	161	442	503	632
peak22837	216	201	174	452	628	340	196	135	167	378	492	438
peak22838	156	141	226	377	537	244	155	94	118	259	305	257
peak22839	273	267	342	1015	1466	764	206	139	204	542	655	636
peak22840	239	218	285	516	736	322	194	136	176	323	421	338
peak22841	181	135	126	251	350	238	86	82	92	217	225	239
peak22842	929	1030	1138	2240	3593	2035	1127	870	1294	1933	2742	2956
peak22843	540	566	568	874	1357	803	648	459	636	673	914	847
peak22844	430	527	716	2347	4241	2358	565	446	594	2331	3312	3870
peak22845	286	203	230	799	1162	510	201	106	139	561	552	486
peak22846	110	100	90	284	431	205	83	46	57	199	182	156
peak22847	192	156	197	397	504	235	166	98	103	251	252	218
peak22848	3	5	6	13	31	14	4	5	3	16	47	38
peak22849	87	68	83	211	353	179	39	36	26	107	114	99
peak22850	481	412	393	833	1037	476	496	320	392	542	597	576
peak22851	615	523	503	1091	1474	622	622	353	470	700	915	774
peak22852	232	173	251	378	440	226	229	113	152	253	322	277
peak22853	1771	1627	1739	11934	16378	7387	1900	1052	1507	10773	10418	11551
peak22854	548	443	420	981	1205	602	533	352	426	750	742	868
peak22855	36	31	24	70	120	64	28	12	24	57	52	54
peak22856	45	38	25	70	80	43	34	34	30	22	42	29
peak22857	22	26	25	26	32	16	23	9	28	20	24	21
peak22858	154	129	153	653	912	463	128	81	98	452	510	552
peak22859	19	15	7	11	27	19	18	7	7	16	16	12
peak22860	289	265	311	361	490	212	239	192	245	219	278	198
peak22861	16	18	18	62	95	43	30	28	35	59	93	96
peak22862	655	687	830	1854	3054	1489	650	500	640	1436	1836	1830
peak22863	489	384	459	1429	2324	1193	503	399	565	1447	1902	1901
peak22864	1347	1413	1306	3173	5257	2409	2044	1473	1953	3583	4914	4876
peak22865	140	116	96	254	301	131	392	299	459	545	855	718
peak22866	101	88	102	80	164	95	124	90	122	95	121	99
peak22867	99	93	98	71	110	59	106	76	110	62	97	92
peak22868	404	381	377	1116	1878	1036	456	349	459	1229	1639	1625
peak22869	53	46	59	86	118	62	65	53	66	57	71	64
peak22870	506	469	432	905	1403	791	671	558	680	1007	1409	1289
peak22871	115	102	106	108	134	87	179	139	170	120	155	96
peak22872	153	159	151	202	339	179	206	173	225	205	341	285
peak22873	353	298	289	448	590	352	251	204	236	381	424	395
peak22874	203	185	168	291	409	227	146	135	180	231	265	318
peak22875	164	147	134	248	362	184	165	91	118	253	248	232
peak22876	131	122	116	204	290	145	120	87	104	196	230	192
peak22877	132	115	172	331	442	216	132	75	109	205	273	268
peak22878	133	122	150	324	546	234	123	93	90	209	263	265
peak22879	69	64	63	155	272	159	51	38	44	101	165	172
peak22880	228	193	263	1038	1733	919	119	93	137	475	624	653
peak22881	85	66	74	66	147	65	43	25	22	34	35	33
peak22882	86	75	58	46	62	19	85	53	71	36	39	38
peak22883	398	301	330	1025	1590	861	422	292	433	1053	1430	1647
peak22884	274	243	256	729	1179	628	332	237	281	770	1082	1147
peak22885	862	786	769	1534	2022	1096	731	463	580	1114	1185	1254
peak22886	26	16	16	92	155	64	10	14	15	55	99	93
peak22887	6	4	5	7	20	5	9	8	5	8	21	14
peak22888	3	4	4	8	11	7	2	1	0	6	6	11
peak22889	55	37	48	14	56	19	29	23	24	9	17	19
peak22890	145	142	173	585	994	510	74	66	61	310	425	370
peak22891	55	77	65	99	189	112	32	30	36	45	68	46
peak22892	135	99	101	227	299	205	99	73	100	129	158	250
peak22893	835	821	863	1638	2273	1251	856	709	1140	1172	1809	1814
peak22894	408	418	554	797	1132	687	388	354	569	557	864	913
peak22895	3698	3550	4066	9142	14385	7573	3414	2982	4297	6884	10525	11313
peak22896	80	42	57	133	135	61	87	44	53	116	146	82
peak22897	116	106	78	283	313	125	150	76	103	266	274	232
peak22898	9	10	15	26	60	41	8	9	19	23	55	78
peak22899	244	237	211	451	727	380	209	137	199	335	439	459
peak22900	93	100	105	188	279	154	86	58	110	123	155	172
peak22901	6	2	2	34	29	16	2	1	1	7	6	1
peak22902	152	121	245	483	555	363	149	109	174	412	416	665
peak22903	875	695	754	1760	2389	1424	700	513	833	1427	1543	2222
peak22904	1828	1442	1874	4021	5593	3388	1546	1143	1809	3252	3986	5167
peak22905	1058	942	1073	3142	4761	2565	997	723	1096	2379	3257	3635
peak22906	241	216	266	792	1469	791	175	143	181	536	855	762
peak22907	161	124	124	341	455	266	162	102	119	234	325	288
peak22908	231	184	236	672	866	459	205	133	160	501	525	505
peak22909	511	368	399	1980	2743	1599	493	281	338	1975	2290	2801
peak22910	153	123	144	187	206	133	139	117	125	132	170	120
peak22911	314	228	255	411	626	306	305	192	309	297	421	462
peak22912	217	223	231	368	516	229	211	117	146	270	311	287
peak22913	38	27	23	84	105	47	100	81	88	173	277	278
peak22914	35	9	16	61	68	27	102	53	67	120	180	172
peak22915	321	299	363	1432	2249	1230	509	431	591	2151	2902	3055
peak22916	10	13	24	33	36	35	20	19	27	25	41	40
peak22917	139	93	99	208	291	193	197	165	197	209	265	330
peak22918	89	60	83	100	155	96	115	84	131	137	186	191
peak22919	5	6	6	9	12	7	7	6	10	7	11	12
peak22920	9	12	9	24	26	17	18	11	17	50	47	68
peak22921	23	33	22	51	105	59	12	8	18	44	54	48
peak22922	65	41	44	126	192	118	51	43	35	108	120	119
peak22923	55	52	41	103	167	92	50	31	53	93	106	127
peak22924	11	9	9	15	29	17	4	4	5	17	27	19
peak22925	94	77	97	198	294	168	96	101	94	161	224	227
peak22926	37	29	35	59	107	57	33	25	30	68	87	94
peak22927	56	39	53	68	108	44	51	38	55	62	96	93
peak22928	126	133	163	303	422	213	103	94	137	297	371	456
peak22929	57	57	84	61	68	50	63	49	77	34	50	60
peak22930	393	314	364	938	1448	781	277	214	383	697	913	1175
peak22931	34	20	32	25	30	16	27	21	39	16	24	15
peak22932	91	58	91	209	306	180	54	47	90	133	184	264
peak22933	76	43	50	117	154	80	60	54	54	98	125	120
peak22934	150	108	100	320	482	179	112	85	111	241	336	351
peak22935	17	14	13	23	28	15	9	13	12	11	15	22
peak22936	149	130	121	517	710	394	142	100	142	441	646	637
peak22937	65	31	44	98	121	80	51	24	72	66	86	65
peak22938	0	0	0	0	0	0	0	1	0	1	0	1
peak22939	177	152	188	346	458	244	160	111	152	285	331	329
peak22940	117	102	117	112	114	83	90	64	85	93	90	84
peak22941	263	273	238	592	1012	461	227	151	177	461	622	595
peak22942	200	180	192	428	681	323	170	130	171	307	422	388
peak22943	73	49	65	129	150	104	50	12	40	69	72	46
peak22944	237	178	163	911	1164	545	161	105	121	474	529	504
peak22945	58	43	49	95	108	51	41	19	35	55	52	68
peak22946	98	73	76	409	525	232	89	41	50	322	320	289
peak22947	236	187	205	421	717	430	152	127	175	262	437	384
peak22948	936	932	1141	3889	5995	3059	823	717	947	2831	4079	4375
peak22949	423	417	416	1007	1639	814	384	298	388	820	1074	1283
peak22950	136	143	168	382	577	326	88	60	85	224	214	209
peak22951	72	76	100	229	266	157	68	25	41	129	144	153
peak22952	100	113	105	268	415	186	78	46	60	164	193	181
peak22953	1832	1622	1548	3861	6064	3215	1842	1492	2015	3577	5150	5052
peak22954	125	110	133	222	333	160	147	103	132	222	301	305
peak22955	260	246	244	556	802	417	276	203	239	472	664	646
peak22956	27	16	27	86	114	55	26	11	16	39	63	82
peak22957	21	7	11	61	67	28	26	16	13	22	21	40
peak22958	136	88	78	177	221	98	64	54	66	128	128	110
peak22959	805	679	714	3211	4495	2033	656	409	469	2027	2372	2161
peak22960	239	221	275	357	525	268	219	130	194	299	393	339
peak22961	88	86	132	149	202	130	93	54	94	125	147	162
peak22962	31	36	60	71	103	64	43	30	42	71	108	96
peak22963	201	131	160	409	468	255	132	57	88	203	194	206
peak22964	311	233	233	947	1220	559	202	112	148	497	509	469
peak22965	20	16	16	50	62	33	10	7	6	19	21	32
peak22966	21	10	31	76	98	51	13	11	8	39	45	63
peak22967	21	18	15	97	139	69	10	10	13	45	67	71
peak22968	60	62	56	130	176	94	64	38	45	75	90	91
peak22969	176	159	172	455	745	416	158	111	154	338	476	457
peak22970	63	82	70	136	197	124	51	41	61	119	127	159
peak22971	128	110	114	235	326	176	90	65	101	165	221	227
peak22972	210	192	210	461	540	293	192	114	154	363	428	390
peak22973	73	72	72	43	90	48	53	33	39	34	48	31
peak22974	272	221	233	644	1010	569	163	116	134	389	424	475
peak22975	115	100	124	140	180	85	141	94	154	109	180	124
peak22976	850	690	772	2670	3606	1944	955	797	991	2396	3479	3573
peak22977	136	120	141	176	238	133	129	108	160	143	257	216
peak22978	301	255	313	600	860	424	335	327	375	513	834	741
peak22979	112	87	102	294	364	203	127	101	104	211	325	252
peak22980	1893	2032	2713	3356	5433	3274	1747	1575	2432	3073	4704	5966
peak22981	2	3	0	12	6	9	1	3	2	4	9	11
peak22982	92	77	92	123	178	91	62	45	68	80	130	97
peak22983	14	4	11	27	28	22	7	3	7	29	28	36
peak22984	2674	3073	3027	2395	4017	2176	2753	2307	3549	1442	2881	2460
peak22985	10210	11320	11889	21345	40722	20272	9651	8850	13022	14640	27960	30624
peak22986	1419	1669	1872	2858	4956	2940	1344	1288	1752	2071	4172	3881
peak22987	2789	3200	3343	5537	12122	6628	2169	2584	3560	4332	9403	10183
peak22988	40	39	37	95	153	58	18	12	11	39	30	23
peak22989	63	85	56	239	405	216	37	8	14	104	106	69
peak22990	193	144	170	497	697	384	283	168	284	592	755	792
peak22991	72	57	80	150	209	113	96	67	99	161	229	207
peak22992	336	292	363	974	1353	794	466	299	448	1216	1447	1616
peak22993	100	74	108	391	585	300	124	101	135	466	608	723
peak22994	119	84	103	476	596	318	166	111	153	507	686	639
peak22995	551	519	590	1044	1477	818	583	383	523	778	915	849
peak22996	243	241	289	720	1060	554	249	154	229	546	713	620
peak22997	36	32	34	96	176	94	21	17	24	47	70	49
peak22998	120	114	115	360	600	332	64	44	60	179	210	175
peak22999	147	154	119	257	380	209	81	58	59	118	146	121
peak23000	135	99	143	199	306	176	65	39	51	95	117	84
peak23001	320	319	346	641	914	556	179	115	134	309	321	350
peak23002	17	19	23	108	113	51	9	3	13	41	34	39
peak23003	12	18	20	82	110	53	7	3	6	28	25	20
peak23004	17	22	33	94	165	90	11	3	8	37	37	44
peak23005	193	188	201	430	623	347	114	55	81	207	210	220
peak23006	49	28	29	17	25	26	9	16	13	10	11	6
peak23007	192	186	205	341	404	212	95	67	66	128	196	143
peak23008	411	367	460	1263	1843	959	313	174	292	837	988	1172
peak23009	321	318	364	746	914	488	231	190	216	350	428	398
peak23010	544	525	567	1607	2404	1143	471	377	496	1201	1610	1618
peak23011	359	303	352	332	359	217	338	212	326	160	243	131
peak23012	1116	1000	1177	4592	7038	3473	1109	768	1029	3839	5018	5219
peak23013	172	168	210	333	416	230	223	130	210	297	423	393
peak23014	280	276	300	995	1731	928	255	203	303	816	1236	1276
peak23015	64	56	52	46	65	31	39	37	57	24	55	59
peak23016	28	39	70	63	127	51	37	37	39	73	100	109
peak23017	149	177	239	624	921	435	200	122	143	591	759	743
peak23018	159	113	170	301	326	188	137	71	112	193	185	191
peak23019	343	338	356	610	806	400	381	304	340	356	534	443
peak23020	913	879	1057	2709	4209	1975	955	646	789	1960	2946	2879
peak23021	440	350	415	620	849	420	284	236	268	435	607	524
peak23022	174	195	230	392	668	353	103	35	69	164	175	149
peak23023	97	107	144	186	258	139	44	22	30	70	63	44
peak23024	434	426	494	1577	2391	1258	414	302	430	1240	1711	2069
peak23025	83	78	101	202	284	139	92	66	84	153	207	221
peak23026	353	355	377	771	1063	606	311	190	248	410	545	469
peak23027	580	521	566	1473	1955	955	506	306	381	875	1091	937
peak23028	108	114	84	300	462	280	65	48	62	196	261	257
peak23029	150	113	191	378	472	270	121	66	100	188	220	201
peak23030	141	126	165	447	620	318	129	78	95	244	253	270
peak23031	77	71	94	131	210	133	68	55	63	85	118	111
peak23032	258	270	247	457	672	395	232	209	229	241	363	359
peak23033	906	856	1029	2194	3127	1996	758	555	965	1418	1766	2108
peak23034	93	83	107	166	230	181	74	59	98	113	136	157
peak23035	562	549	693	1359	1888	1255	501	408	611	888	1186	1407
peak23036	76	85	84	95	135	72	169	142	209	142	216	194
peak23037	185	191	180	419	601	280	478	354	529	655	990	1208
peak23038	339	335	430	1121	1712	910	743	597	921	1716	2668	2923
peak23039	65	68	76	116	169	105	151	106	185	180	306	316
peak23040	23	21	24	85	136	66	56	38	100	253	304	503
peak23041	883	829	961	1835	2374	1235	1201	928	1052	1903	2500	1948
peak23042	5	2	3	50	90	44	1	4	3	11	25	21
peak23043	7	8	10	48	103	37	2	2	4	21	27	31
peak23044	235	170	203	215	299	164	202	132	176	190	219	243
peak23045	17	24	15	71	94	53	23	14	20	57	86	95
peak23046	17	18	20	51	64	31	28	10	31	39	62	62
peak23047	29	29	24	79	125	75	36	24	23	90	107	116
peak23048	54	38	49	229	337	163	47	40	38	261	328	368
peak23049	657	584	527	1132	1606	848	386	289	375	662	825	752
peak23050	789	586	421	1403	2143	1141	291	257	303	1009	1053	1094
peak23051	1864	1788	1914	4517	6598	3564	1279	962	1131	3298	3955	3544
peak23052	20	10	19	86	145	60	15	18	19	54	84	125
peak23053	84	75	95	289	328	180	75	48	76	208	246	344
peak23054	13	16	22	62	109	52	21	13	23	48	64	94
peak23055	64	49	54	175	230	116	64	45	62	102	160	177
peak23056	123	117	144	312	432	217	68	50	70	162	211	192
peak23057	31	30	25	73	108	69	9	11	11	48	76	66
peak23058	93	98	134	260	461	229	68	76	60	155	250	226
peak23059	920	886	919	2273	3381	1505	927	690	830	2205	2846	2940
peak23060	1409	1297	1341	3127	4381	2012	1649	1065	1381	2834	3637	3629
peak23061	2041	1818	1767	3500	4262	2165	2784	1661	2243	2875	3780	3314
peak23062	849	699	810	1536	2010	947	992	702	836	1394	1831	1649
peak23063	172	196	186	493	986	447	136	110	173	393	493	527
peak23064	422	324	394	614	762	389	463	295	428	425	582	450
peak23065	911	815	933	1490	1946	922	1220	713	972	1127	1645	1442
peak23066	28	5	12	79	20	12	7	1	4	21	4	5
peak23067	75	65	73	139	230	152	36	26	24	79	73	79
peak23068	53	40	72	113	210	130	32	19	29	83	80	93
peak23069	58	62	105	225	378	214	43	15	32	130	130	135
peak23070	177	176	238	596	889	438	109	68	100	353	387	443
peak23071	38	35	55	159	103	58	85	42	51	137	165	167
peak23072	850	444	482	2260	1979	1080	872	556	711	2018	2275	2249
peak23073	27	17	18	68	102	38	26	20	20	74	58	73
peak23074	188	163	190	230	274	139	248	145	179	210	266	175
peak23075	293	254	221	367	404	205	328	179	236	305	366	314
peak23076	888	786	844	2822	4071	1933	968	599	821	2737	3258	3150
peak23077	575	450	522	1239	1812	689	729	419	485	1018	1542	1121
peak23078	18	19	17	66	101	46	15	7	11	49	50	33
peak23079	153	121	120	258	294	105	224	130	191	178	236	231
peak23080	247	159	215	588	798	419	246	150	243	581	754	703
peak23081	228	201	261	581	681	350	314	145	214	422	520	450
peak23082	94	85	95	134	238	96	61	39	54	104	132	136
peak23083	161	173	200	344	412	222	125	112	144	163	302	236
peak23084	44	56	80	119	163	78	42	33	37	108	104	90
peak23085	364	327	318	1262	1945	1057	281	172	238	879	927	852
peak23086	427	400	543	1371	2096	1207	383	282	382	1203	1672	1720
peak23087	431	399	549	1323	2050	1106	419	315	463	1038	1453	1443
peak23088	45	31	30	136	139	49	49	29	23	75	96	102
peak23089	62	30	36	119	76	29	52	25	31	61	78	54
peak23090	21	13	17	72	70	26	25	11	14	55	49	48
peak23091	1180	1083	1270	1206	1515	826	1135	935	1294	876	1347	973
peak23092	3475	3080	3294	7729	11866	6141	3562	2770	3732	7332	9962	9952
peak23093	4428	4251	4649	10639	14615	7272	5213	3639	5010	9643	13140	11933
peak23094	275	315	411	639	798	461	350	220	288	551	677	507
peak23095	410	452	498	925	1274	609	467	315	418	568	779	690
peak23096	814	786	1055	3873	5360	2846	1496	1039	1609	4848	6607	7733
peak23097	254	219	333	553	682	373	359	317	434	592	952	809
peak23098	22	21	16	107	172	69	14	10	17	90	98	120
peak23099	114	78	56	351	555	226	99	54	86	304	367	345
peak23100	352	266	347	650	945	438	452	264	308	496	768	602
peak23101	31	14	18	41	46	16	30	15	12	53	28	35
peak23102	57	26	29	160	102	41	43	36	35	123	96	110
peak23103	1247	1170	1344	2898	3969	1797	1181	718	921	1982	2267	1827
peak23104	113	140	172	381	666	310	112	81	97	203	314	262
peak23105	538	591	634	1509	2910	1490	370	276	299	962	1338	1211
peak23106	102	124	141	124	233	130	81	55	59	66	102	76
peak23107	8	4	6	20	30	19	3	6	12	28	43	78
peak23108	9	15	7	35	54	29	14	13	14	43	85	87
peak23109	11	5	7	38	54	28	15	16	29	59	67	91
peak23110	52	37	56	87	117	93	63	45	61	104	168	196
peak23111	127	94	105	148	170	108	183	102	160	145	250	254
peak23112	64	53	53	99	144	70	94	58	78	104	168	160
peak23113	43	41	44	76	103	41	52	47	70	71	123	109
peak23114	114	125	116	175	215	115	199	117	191	174	235	238
peak23115	85	76	126	239	338	190	82	57	65	152	171	204
peak23116	69	57	79	255	356	177	63	35	57	167	226	235
peak23117	378	278	336	1027	1666	940	376	230	304	736	1003	1141
peak23118	197	154	205	468	537	338	218	118	178	399	398	421
peak23119	326	277	350	666	756	382	287	221	280	367	421	400
peak23120	1963	2107	1205	1450	2728	1163	1343	1212	995	1177	1718	964
peak23121	34965	41532	24612	12772	20460	8470	36189	36350	38688	9945	18347	10299
peak23122	134985	140012	90265	75018	115279	52096	128420	129218	132775	63756	99069	75681
peak23123	21843	21962	15650	19927	31660	15398	21453	22344	21773	19149	31957	24428
peak23124	11348	11458	8408	13666	22481	12106	9486	9675	8848	12031	19612	14945
peak23125	49183	53246	37946	36197	57298	25669	53438	44309	42802	32899	49808	31700
peak23126	4857	5455	4337	2314	3306	1539	4994	4516	4238	1579	2776	924
peak23127	41956	44417	27858	34033	54068	23418	42904	38037	34823	30599	46982	30867
peak23128	49852	48606	35601	47509	76248	39828	38975	36721	34872	38050	59172	44060
peak23129	2902	2693	2224	3003	5108	2580	2125	1982	2013	2341	3624	2836
peak23130	51788	50834	39183	41338	64564	34884	42528	43664	44550	32127	54349	42163
peak23131	38293	40905	30043	41625	74211	38072	35045	35246	36329	39942	63622	53853
peak23132	8047	8425	6879	6470	10160	5399	7025	7248	7427	5030	9204	6206
peak23133	15331	15948	11757	15900	27555	13680	12718	13774	13170	13423	23340	17895
peak23134	20	21	23	68	69	40	17	23	22	36	61	52
peak23135	29	30	25	48	75	31	13	23	24	22	51	41
peak23136	392	376	457	819	968	491	436	253	344	580	709	615
peak23137	6	2	6	20	35	17	3	3	5	13	30	26
peak23138	120	107	128	261	421	193	94	56	56	124	149	118
peak23139	16	15	24	71	71	37	12	7	1	42	46	47
peak23140	0	0	0	0	0	0	0	0	1	0	0	3
peak23141	1	1	0	2	5	0	0	1	0	3	5	11
peak23142	0	0	2	2	3	2	1	0	0	4	8	8
peak23143	2	1	3	10	10	3	1	2	1	10	11	13
peak23144	2	2	3	8	5	5	6	2	7	6	11	10
peak23145	0	1	0	1	0	3	6	4	6	7	8	8
peak23146	3	2	2	1	4	3	3	3	4	12	9	12
peak23147	2	19	7	18	33	12	18	14	19	36	43	62
peak23148	15	12	13	59	81	42	26	14	20	81	83	119
peak23149	0	1	1	5	14	6	8	6	14	7	16	26
peak23150	5	8	4	13	26	12	9	10	15	22	24	31
peak23151	23	16	24	47	97	66	14	23	14	60	124	178
peak23152	23	22	15	58	83	48	10	20	24	53	120	131
peak23153	1392	1151	1288	1683	2082	1078	1214	722	884	1175	1342	926
peak23154	120	94	112	174	277	125	136	116	183	176	301	405
peak23155	3	1	2	9	14	3	2	6	2	13	21	31
peak23156	0	0	1	3	10	4	3	3	3	7	11	20
peak23157	279	273	298	673	1041	522	349	304	515	738	1058	1188
peak23158	239	220	164	493	823	421	232	224	305	755	905	1016
peak23159	351	303	317	1055	1566	842	425	362	508	1446	1781	2091
peak23160	1153	1159	1280	4449	6601	3326	1848	1365	2129	5266	7598	8643
peak23161	0	0	0	0	0	0	0	1	0	1	2	0
peak23162	0	0	0	0	0	0	0	0	0	0	0	1
peak23163	0	0	0	0	0	0	0	0	0	2	1	4
peak23164	0	0	0	0	0	0	0	0	0	0	0	1
peak23165	0	1	0	0	0	0	2	1	2	4	6	8
peak23166	0	0	0	0	0	0	1	1	1	1	7	3
peak23167	0	0	0	0	0	0	0	0	0	0	0	0
peak23168	7	8	9	25	41	13	10	5	9	18	31	21
peak23169	152	118	108	177	214	118	214	176	246	239	324	316
peak23170	1201	987	1201	4019	5648	2975	1989	1775	2594	5916	9004	10197
peak23171	4	1	1	5	16	8	4	2	2	7	9	4
peak23172	30	19	17	57	71	34	19	20	26	37	74	67
peak23173	28	13	15	57	75	40	17	8	13	47	63	66
peak23174	31	14	21	51	87	43	25	16	16	84	98	92
peak23175	48	55	54	155	199	103	59	46	87	148	210	195
peak23176	5	3	5	20	32	17	4	6	4	15	20	31
peak23177	2204	2042	2128	6931	10934	5313	1655	1568	2144	4872	7677	8492
peak23178	888	785	753	1341	1807	841	614	528	815	749	1157	1093
peak23179	1522	1304	1488	3715	5269	2746	1149	987	1464	2665	4082	4765
peak23180	2115	1897	2123	5827	8174	3939	1968	1547	2322	3824	5723	6516
peak23181	178	167	182	153	184	101	116	122	166	74	135	137
peak23182	1358	1068	1014	2486	3264	1875	873	838	1241	1452	2203	2610
peak23183	1240	886	796	1591	2016	1200	784	743	1105	992	1327	1864
peak23184	237	201	204	362	480	313	160	156	282	244	315	429
peak23185	1324	1038	1246	2308	2798	1876	885	750	1344	1487	2007	2781
peak23186	272	213	219	271	380	276	167	124	268	189	249	333
peak23187	350	273	361	725	964	636	299	192	327	464	722	1014
peak23188	4	3	5	7	21	9	11	14	10	21	42	57
peak23189	0	0	0	0	0	0	1	0	2	4	1	2
peak23190	4	3	7	22	53	18	7	5	15	43	83	99
peak23191	13	9	11	32	66	36	9	7	11	45	53	54
peak23192	12	11	24	49	67	53	26	14	17	50	85	62
peak23193	57	44	49	98	132	62	37	39	34	74	103	78
peak23194	171	144	138	579	928	574	178	159	211	734	1004	1161
peak23195	34	45	36	63	89	66	51	41	72	71	84	102
peak23196	9	8	8	24	49	23	4	6	4	25	25	25
peak23197	9	9	5	4	9	5	6	4	3	6	8	6
peak23198	32	48	41	22	27	16	24	13	18	5	1	3
