control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak19447	953	567	1277	670	380	350	488	535
peak19448	42	23	107	17	15	26	22	21
peak19449	91	80	43	48	54	53	41	46
peak19450	322	241	437	241	171	178	210	286
peak19451	48	41	36	22	30	28	30	31
peak19452	20	12	44	28	20	18	22	40
peak19453	13	13	17	11	9	8	17	20
peak19454	44	50	55	51	19	28	48	53
peak19455	34	19	21	17	12	16	11	13
peak19456	564	365	501	283	177	172	182	216
peak19457	32	27	22	18	14	19	25	32
peak19458	249	177	208	89	76	85	85	103
peak19459	30	40	15	14	17	25	19	21
peak19460	308	204	443	310	149	175	204	281
peak19461	692	430	536	349	314	319	278	375
peak19462	387	299	192	119	173	175	146	138
peak19463	164	119	51	55	59	73	38	53
peak19464	104	70	29	26	42	39	23	27
peak19465	84	52	51	39	35	37	35	45
peak19466	116	91	85	54	71	48	45	60
peak19467	203	138	221	106	60	81	94	103
peak19468	243	142	107	85	97	82	57	67
peak19469	202	172	249	288	112	104	135	155
peak19470	343	270	235	166	133	142	147	140
peak19471	58	33	48	31	11	18	25	48
peak19472	30	23	42	16	21	21	18	24
peak19473	1025	949	1008	1442	233	314	757	944
peak19474	11206	8570	5526	4221	2711	2864	2370	2837
peak19475	9084	6392	2151	2672	2131	1909	821	908
peak19476	56	44	26	23	32	22	21	25
peak19477	293	199	264	265	163	177	243	297
peak19478	16	17	5	4	4	2	4	4
peak19479	0	0	0	0	1	0	0	0
peak19480	7	2	0	0	2	0	1	1
peak19481	4	2	5	3	1	1	0	1
peak19482	2	1	1	0	0	0	1	2
peak19483	23	15	9	1	6	9	3	7
peak19484	31	29	46	10	20	20	17	16
peak19485	248	167	89	54	60	72	42	36
peak19486	303	208	291	147	100	108	98	96
peak19487	292	196	262	142	104	115	109	136
peak19488	410	288	342	209	142	142	167	217
peak19489	100	90	40	38	26	31	22	28
peak19490	505	353	221	141	192	194	110	138
peak19491	405	240	694	371	166	140	193	209
peak19492	59	31	63	44	37	34	39	39
peak19493	94	97	59	40	45	54	38	59
peak19494	124	114	42	34	53	41	25	24
peak19495	326	196	470	344	140	144	199	235
peak19496	206	159	133	146	64	75	86	103
peak19497	560	336	607	262	216	204	203	225
peak19498	376	248	332	196	110	94	98	118
peak19499	582	337	211	209	152	161	117	146
peak19500	888	602	302	352	314	341	134	194
peak19501	450	305	107	140	135	157	57	95
peak19502	200	124	141	75	60	61	47	58
peak19503	433	275	62	95	156	179	50	73
peak19504	0	0	3	0	0	0	0	0
peak19505	1	0	2	0	0	0	1	0
peak19506	195	125	36	50	51	52	26	32
peak19507	138	130	91	78	36	41	39	60
peak19508	2333	1727	2506	1502	839	781	782	890
peak19509	138	109	87	68	40	52	49	57
peak19510	273	152	201	198	97	75	131	164
peak19511	923	587	930	286	379	403	298	318
peak19512	2357	1596	2002	1185	976	1090	878	1020
peak19513	857	589	758	374	361	440	313	392
peak19514	742	552	684	479	317	351	347	426
peak19515	1144	803	1403	847	481	497	551	608
peak19516	635	481	454	353	231	263	260	358
peak19517	1259	745	1367	897	466	492	679	790
peak19518	544	346	522	245	227	249	251	264
peak19519	785	525	464	417	335	368	215	307
peak19520	92	85	108	65	64	104	86	113
peak19521	218	139	33	75	126	110	49	73
peak19522	243	215	126	176	103	137	124	160
peak19523	623	440	439	234	241	245	200	240
peak19524	244	169	204	97	121	115	75	118
peak19525	58	47	53	37	18	33	22	25
peak19526	148	117	138	104	55	51	60	64
peak19527	68	27	32	33	17	30	21	22
peak19528	151	129	93	39	115	112	54	59
peak19529	6	4	7	7	12	14	7	12
peak19530	53	28	51	26	19	17	27	30
peak19531	35	24	14	11	8	9	6	13
peak19532	536	392	500	214	169	169	155	189
peak19533	2006	1366	1472	1266	581	577	644	788
peak19534	426	279	196	122	132	114	81	87
peak19535	175	131	140	86	98	90	102	100
peak19536	169	93	139	126	50	65	85	109
peak19537	662	420	595	559	255	230	242	254
peak19538	576	377	400	262	208	170	192	225
peak19539	0	0	0	0	0	0	0	0
peak19540	0	0	0	0	0	0	0	0
peak19541	84	69	36	26	21	24	15	19
peak19542	222	159	166	86	69	72	52	48
peak19543	467	308	275	180	165	155	170	186
peak19544	365	214	534	233	132	145	166	217
peak19545	2371	1453	995	1101	769	750	505	643
peak19546	186	145	127	147	68	74	83	85
peak19547	312	235	307	155	179	181	164	207
peak19548	144	86	126	54	21	23	16	37
peak19549	101	65	73	45	26	29	17	13
peak19550	566	357	748	386	378	389	308	432
peak19551	612	490	445	386	191	183	210	252
peak19552	391	299	501	256	104	149	131	201
peak19553	433	313	964	516	129	136	220	232
peak19554	758	501	553	397	201	233	189	230
peak19555	259	174	240	216	73	73	103	132
peak19556	289	255	340	179	83	88	91	118
peak19557	1830	1176	2081	1058	492	513	509	661
peak19558	690	484	465	291	157	188	198	250
peak19559	1073	768	1287	666	463	502	538	633
peak19560	221	174	193	140	96	123	141	206
peak19561	191	124	147	103	57	66	29	53
peak19562	378	254	223	162	75	77	65	88
peak19563	497	365	379	271	131	139	145	162
peak19564	845	602	732	481	244	242	262	292
peak19565	702	464	388	200	193	206	151	172
peak19566	249	184	167	115	64	79	73	78
peak19567	457	327	571	348	145	132	182	233
peak19568	317	235	344	124	105	104	89	108
peak19569	933	551	412	327	278	275	221	221
peak19570	651	391	363	255	188	180	152	198
peak19571	405	202	22	44	103	126	21	25
peak19572	330	183	216	131	67	108	70	107
peak19573	368	261	214	168	110	105	116	139
peak19574	45	38	38	26	9	6	12	16
peak19575	109	73	60	29	25	30	20	32
peak19576	52	21	108	43	20	19	23	40
peak19577	17	12	8	7	9	8	8	9
peak19578	631	431	877	386	229	247	266	319
peak19579	608	425	404	277	200	218	162	211
peak19580	44	35	48	33	13	20	25	28
peak19581	301	227	188	167	114	95	84	130
peak19582	428	240	186	174	173	154	142	208
peak19583	156	93	31	41	58	64	22	33
peak19584	379	262	348	243	133	174	201	225
peak19585	122	106	95	42	54	70	30	61
peak19586	429	256	417	281	175	178	237	267
peak19587	219	140	140	87	89	98	51	62
peak19588	1692	1233	2090	1083	433	484	554	784
peak19589	837	591	622	396	225	237	239	305
peak19590	800	623	634	411	276	269	255	331
peak19591	2513	1551	3914	1533	1451	1385	1319	1539
peak19592	2182	1385	1770	955	937	1017	1010	1166
peak19593	1244	933	1495	784	663	672	773	928
peak19594	168	128	239	170	82	83	130	156
peak19595	378	309	526	360	162	158	240	319
peak19596	831	513	330	344	183	208	143	170
peak19597	685	399	267	253	175	159	127	118
peak19598	1031	619	258	353	241	227	116	179
peak19599	813	551	459	372	229	232	227	243
peak19600	206	174	160	111	77	88	90	106
peak19601	92	66	143	50	36	28	38	40
peak19602	25	22	28	11	6	11	8	13
peak19603	38	25	24	18	14	17	4	18
peak19604	62	58	83	28	18	26	29	18
peak19605	36	42	10	13	11	12	5	9
peak19606	84	56	85	46	31	34	23	40
peak19607	38	21	31	22	13	16	19	29
peak19608	481	346	301	243	172	170	185	179
peak19609	280	196	150	86	58	82	29	50
peak19610	321	208	172	128	76	80	56	77
peak19611	356	222	273	179	82	90	65	110
peak19612	210	153	76	77	63	56	51	58
peak19613	216	139	131	82	60	66	66	100
peak19614	84	60	77	48	23	25	24	22
peak19615	252	192	90	71	86	87	32	46
peak19616	387	245	192	163	106	93	67	78
peak19617	257	163	193	147	68	77	76	95
peak19618	601	370	297	376	223	238	175	263
peak19619	630	422	449	198	236	232	162	196
peak19620	18	21	12	5	12	11	4	5
peak19621	43	31	42	20	20	25	22	34
peak19622	36	27	15	8	17	20	16	14
peak19623	417	242	88	57	146	146	44	56
peak19624	4	9	11	18	7	6	22	17
peak19625	254	176	124	110	60	85	56	97
peak19626	488	376	573	312	131	145	168	182
peak19627	266	216	152	107	67	79	57	74
peak19628	197	120	166	87	49	40	44	61
peak19629	1435	943	1034	610	628	688	524	602
peak19630	1978	1206	802	522	611	623	429	505
peak19631	471	371	363	308	215	257	238	313
peak19632	36606	24008	21439	14700	13439	12767	10621	12325
peak19633	157	145	204	149	73	80	122	145
peak19634	390	244	211	186	144	116	146	176
peak19635	60	46	9	13	23	40	20	18
peak19636	441	275	432	366	147	146	140	177
peak19637	280	163	141	135	90	102	76	94
peak19638	247	191	208	97	114	115	100	101
peak19639	253	206	302	189	78	86	119	150
peak19640	82	69	185	55	63	51	75	78
peak19641	29	25	32	17	8	16	10	13
peak19642	14	7	7	7	4	2	3	6
peak19643	9	9	9	4	4	4	4	2
peak19644	6	1	2	1	1	1	2	2
peak19645	177	103	170	124	91	110	86	108
peak19646	514	321	421	226	248	231	219	310
peak19647	171	104	80	60	47	71	39	60
peak19648	31	38	12	8	20	22	11	12
peak19649	75	48	58	38	20	34	22	37
peak19650	244	188	249	138	87	115	107	129
peak19651	240	181	258	187	108	115	95	129
peak19652	76	37	80	36	23	20	31	39
peak19653	92	40	54	26	29	32	22	38
peak19654	11	6	4	2	4	1	3	3
peak19655	109	65	66	30	35	23	23	43
peak19656	98	71	43	36	48	44	51	38
peak19657	322	218	435	202	189	171	170	196
peak19658	132	74	72	29	45	56	32	37
peak19659	82	57	104	59	63	71	38	47
peak19660	44	36	15	21	25	19	11	8
peak19661	145	95	59	29	48	53	30	27
peak19662	207	171	197	145	73	108	112	132
peak19663	95	92	157	104	44	57	78	131
peak19664	69	76	28	14	30	27	13	14
peak19665	286	207	189	124	79	54	70	70
peak19666	12	12	7	4	3	5	2	3
peak19667	8	6	1	1	0	2	1	1
peak19668	21	10	30	13	4	8	3	4
peak19669	13	9	14	9	0	1	1	2
peak19670	1	0	2	0	0	1	1	0
peak19671	7	5	9	3	1	0	0	1
peak19672	2	2	2	0	0	1	0	0
peak19673	0	0	2	1	0	0	0	0
peak19674	2	0	0	1	0	1	1	0
peak19675	9	10	14	19	11	8	9	19
peak19676	49	67	85	96	24	32	63	69
peak19677	1454	1007	1562	614	497	482	470	562
peak19678	437	364	257	195	124	156	115	151
peak19679	701	585	1037	612	213	234	299	361
peak19680	1504	902	1443	657	595	547	614	662
peak19681	306	190	267	204	131	124	174	167
peak19682	114	84	160	93	45	34	51	68
peak19683	15	12	17	12	4	5	10	2
peak19684	3	1	0	1	3	3	2	1
peak19685	1	2	1	7	4	1	2	1
peak19686	519	351	637	357	190	151	169	208
peak19687	531	360	375	298	146	143	168	192
peak19688	97	67	49	36	28	28	24	34
peak19689	133	84	107	63	51	42	45	45
peak19690	46	64	33	37	19	21	35	48
peak19691	15	6	5	11	2	2	13	18
peak19692	118	81	98	67	40	41	40	50
peak19693	48	20	37	13	15	17	9	16
peak19694	113	74	106	46	36	40	38	48
peak19695	269	169	193	83	85	79	81	74
peak19696	166	124	141	68	46	61	55	61
peak19697	12	22	14	11	11	15	12	11
peak19698	84	49	38	31	46	30	34	56
peak19699	110	86	115	57	103	94	77	79
peak19700	67	48	63	36	48	38	37	36
peak19701	66	38	102	43	39	45	60	55
peak19702	225	185	204	130	119	102	142	197
peak19703	1244	913	740	598	489	495	586	773
peak19704	846	674	1704	1047	340	350	483	533
peak19705	1773	1233	1403	1102	523	509	531	648
peak19706	1181	820	795	557	332	347	393	423
peak19707	6513	4234	9811	3289	2291	2183	2052	2411
peak19708	301	217	343	244	98	101	131	135
peak19709	32	35	28	18	21	29	40	45
peak19710	274	176	172	82	127	145	102	122
peak19711	6	13	9	5	6	5	6	6
peak19712	121	81	69	41	43	54	50	75
peak19713	365	262	371	175	166	177	145	190
peak19714	43	33	20	17	29	35	18	20
peak19715	43	32	31	16	25	26	21	21
peak19716	430	272	388	224	196	175	217	265
peak19717	783	454	744	502	233	216	200	223
peak19718	668	413	825	483	176	204	210	252
peak19719	24	18	16	7	8	12	12	20
peak19720	61	55	42	31	25	27	25	28
peak19721	91	57	83	48	36	44	40	46
peak19722	68	67	34	55	26	33	42	48
peak19723	157	95	95	84	53	61	48	75
peak19724	58	41	60	25	16	24	24	38
peak19725	426	322	226	243	147	125	131	169
peak19726	9	9	3	5	4	7	7	5
peak19727	714	496	558	316	212	240	173	239
peak19728	548	345	309	237	166	145	134	169
peak19729	873	590	1171	709	280	285	293	370
peak19730	830	562	1397	733	236	270	341	399
peak19731	576	380	482	306	136	163	166	169
peak19732	635	471	701	328	209	168	185	224
peak19733	534	388	556	296	143	138	162	184
peak19734	850	570	912	517	242	235	237	313
peak19735	649	460	298	307	274	290	229	303
peak19736	736	487	652	442	247	233	348	387
peak19737	414	252	382	165	160	137	165	174
peak19738	110	44	66	68	24	46	60	82
peak19739	305	223	161	134	129	138	130	171
peak19740	669	461	478	393	286	337	259	371
peak19741	896	612	1019	727	526	526	553	667
peak19742	804	649	729	477	390	359	426	517
peak19743	671	520	351	160	277	325	187	260
peak19744	1401	934	1692	868	630	709	657	782
peak19745	674	540	666	410	313	310	338	404
peak19746	479	338	251	164	161	173	126	156
peak19747	468	264	389	185	155	151	146	172
peak19748	1743	1477	1392	1310	605	590	701	909
peak19749	267	215	283	279	93	110	158	203
peak19750	107	60	37	38	49	46	27	24
peak19751	257	166	212	118	76	93	81	114
peak19752	151	111	102	61	50	45	52	66
peak19753	165	117	66	50	70	73	40	64
peak19754	23	8	5	8	10	6	8	7
peak19755	7	5	4	14	2	7	9	7
peak19756	470	353	595	333	219	196	245	305
peak19757	440	261	125	81	126	119	72	78
peak19758	319	252	185	123	113	119	97	122
peak19759	335	257	133	206	119	118	108	138
peak19760	49	29	30	8	23	16	16	17
peak19761	180	112	178	75	113	106	109	125
peak19762	308	220	365	167	152	163	150	209
peak19763	288	195	354	209	156	156	115	170
peak19764	166	133	124	44	85	76	79	64
peak19765	72	57	12	6	23	26	12	12
peak19766	235	125	62	79	86	98	97	125
peak19767	462	272	307	145	150	137	143	138
peak19768	437	292	271	209	152	162	228	222
peak19769	157	114	124	102	79	81	93	146
peak19770	101	93	57	43	42	50	74	93
peak19771	222	157	320	165	79	80	101	120
peak19772	4	0	3	0	3	0	1	0
peak19773	4	5	5	3	2	3	4	4
peak19774	2	1	0	0	0	0	0	0
peak19775	102	85	272	180	87	94	256	280
peak19776	605	483	642	353	184	220	259	334
peak19777	729	541	1500	484	244	242	320	332
peak19778	300	254	269	253	142	136	153	207
peak19779	91	65	161	53	65	63	44	61
peak19780	628	427	533	283	211	221	239	289
peak19781	484	348	409	205	145	139	127	169
peak19782	650	468	403	193	235	224	168	192
peak19783	300	188	241	134	87	112	110	125
peak19784	257	199	163	114	83	99	83	98
peak19785	199	150	199	116	77	76	100	94
peak19786	56	25	20	14	10	16	14	19
peak19787	13	31	11	12	15	6	7	13
peak19788	130	81	132	76	71	80	94	88
peak19789	119	82	63	32	57	50	40	37
peak19790	133	89	69	40	60	62	38	50
peak19791	177	109	126	93	89	93	62	71
peak19792	480	298	302	223	163	183	137	201
peak19793	83	69	98	59	36	58	62	73
peak19794	246	196	71	82	94	88	33	39
peak19795	618	339	263	222	187	192	138	170
peak19796	203	136	196	97	87	129	88	85
peak19797	146	111	118	63	68	69	58	69
peak19798	130	85	77	50	69	62	64	71
peak19799	114	83	40	32	36	56	27	59
peak19800	229	143	306	98	103	116	129	145
peak19801	2655	1852	2397	1189	741	854	759	1027
peak19802	252	193	152	116	72	86	62	93
peak19803	545	380	347	331	146	150	212	248
peak19804	300	209	198	208	120	138	108	120
peak19805	2408	1611	1229	1116	751	783	560	721
peak19806	553	398	977	769	225	230	516	662
peak19807	146	116	203	136	83	84	97	97
peak19808	277	200	333	174	90	101	112	143
peak19809	21	19	18	11	7	11	13	11
peak19810	890	552	1038	537	288	259	265	340
peak19811	489	305	124	165	139	129	80	143
peak19812	2708	1638	3476	3264	427	391	790	895
peak19813	26	24	24	14	18	25	18	20
peak19814	148	96	88	58	56	55	48	51
peak19815	994	650	484	287	219	253	175	190
peak19816	9	14	7	9	4	9	2	6
peak19817	200	144	162	138	76	72	61	71
peak19818	126	83	227	113	64	62	68	74
peak19819	140	110	243	105	59	67	63	70
peak19820	141	95	118	85	42	43	63	75
peak19821	330	234	370	242	126	127	113	148
peak19822	354	276	326	183	118	141	121	166
peak19823	221	141	164	102	65	73	67	99
peak19824	205	160	88	90	63	63	59	67
peak19825	2	3	1	0	0	0	0	0
peak19826	332	194	303	192	88	127	146	147
peak19827	492	353	636	368	178	190	251	250
peak19828	398	210	318	190	140	110	136	160
peak19829	506	422	249	240	157	155	151	167
peak19830	1434	942	1006	380	474	495	293	323
peak19831	1697	1217	2724	1091	679	608	644	757
peak19832	517	401	310	194	172	157	138	188
peak19833	469	371	268	147	121	172	124	190
peak19834	18	25	18	14	6	8	12	20
peak19835	29	23	23	25	12	15	17	13
peak19836	41	37	69	62	15	21	35	50
peak19837	1236	766	832	480	355	347	276	357
peak19838	1976	1308	3058	1569	541	592	769	899
peak19839	1420	947	2829	1304	406	423	638	718
peak19840	801	652	1366	580	357	334	343	392
peak19841	1114	729	1464	1098	310	335	516	587
peak19842	2843	1954	2854	1745	840	925	1043	1263
peak19843	1884	1190	2032	1128	537	604	680	862
peak19844	1314	1050	1744	646	414	425	402	531
peak19845	847	524	1360	569	221	208	333	392
peak19846	2203	1639	1662	841	709	807	565	631
peak19847	379	266	385	149	156	144	130	164
peak19848	58	36	81	38	22	27	40	47
peak19849	399	261	460	191	137	155	145	163
peak19850	43	38	60	33	17	14	33	37
peak19851	1056	811	968	549	422	456	331	422
peak19852	1449	1009	1320	660	482	559	511	662
peak19853	0	0	0	0	0	0	0	0
peak19854	1	1	0	0	0	0	1	0
peak19855	0	0	0	0	0	0	0	0
peak19856	524	392	385	246	159	168	169	222
peak19857	822	506	593	434	286	259	230	274
peak19858	308	208	85	102	67	99	51	54
peak19859	229	137	93	55	60	66	33	48
peak19860	98	79	81	104	34	31	58	39
peak19861	158	101	106	80	54	56	27	39
peak19862	168	143	50	43	69	55	26	34
peak19863	91	66	36	19	27	30	16	11
peak19864	314	222	166	108	91	74	65	92
peak19865	258	150	150	126	67	65	50	62
peak19866	24	9	17	8	12	7	10	6
peak19867	35	14	75	47	13	7	19	34
peak19868	106	67	32	19	17	24	18	16
peak19869	414	308	337	241	123	136	135	145
peak19870	300	211	180	93	92	120	59	75
peak19871	712	431	693	493	189	217	241	287
peak19872	248	135	152	100	60	77	51	47
peak19873	332	203	231	159	77	77	86	109
peak19874	136	101	177	91	58	53	73	81
peak19875	102	79	114	82	64	49	65	69
peak19876	594	433	493	352	245	249	214	242
peak19877	153	86	117	77	49	61	71	92
peak19878	257	187	229	135	87	109	109	124
peak19879	616	442	822	570	231	200	342	375
peak19880	526	400	764	340	197	203	224	262
peak19881	525	374	595	311	270	286	246	298
peak19882	1885	1295	1196	558	787	813	650	699
peak19883	1541	1053	2078	753	554	591	599	693
peak19884	678	415	913	468	256	226	326	365
peak19885	243	185	106	104	60	89	64	73
peak19886	540	337	465	205	186	166	138	146
peak19887	196	156	272	150	77	78	86	94
peak19888	29	22	24	11	7	8	8	17
peak19889	28656	15451	36427	24114	9065	8699	15927	17940
peak19890	294	195	349	179	106	108	123	148
peak19891	386	221	573	311	127	126	145	184
peak19892	589	478	251	150	212	221	148	161
peak19893	60	83	64	75	25	27	58	66
peak19894	410	299	362	302	170	161	178	224
peak19895	15	7	10	4	21	12	16	12
peak19896	9	3	1	2	8	6	8	9
peak19897	97	53	71	28	47	49	50	61
peak19898	8	9	6	7	7	9	6	6
peak19899	8	4	4	2	2	1	1	6
peak19900	34	21	30	15	16	14	15	21
peak19901	25	17	9	18	9	11	17	22
peak19902	0	2	1	1	1	3	1	1
peak19903	14	15	12	1	7	12	8	7
peak19904	12	11	12	5	6	7	12	7
peak19905	7	2	0	4	2	5	1	6
peak19906	12	6	6	1	7	4	4	4
peak19907	12	6	9	5	2	5	8	6
peak19908	319	218	345	178	88	77	93	133
peak19909	111	91	60	41	38	31	17	37
peak19910	290	211	178	141	63	74	88	112
peak19911	3	5	7	10	3	2	4	9
peak19912	221	145	94	92	44	51	55	66
peak19913	171	106	189	60	39	35	27	46
peak19914	365	234	322	204	90	99	76	75
peak19915	188	194	188	152	82	94	90	94
peak19916	186	117	109	34	46	55	36	43
peak19917	137	75	124	82	52	45	49	58
peak19918	298	186	263	135	117	112	103	131
peak19919	362	220	196	141	135	133	102	113
peak19920	161	87	87	42	55	50	31	52
peak19921	407	238	413	183	165	172	141	172
peak19922	154	122	213	165	81	83	86	98
peak19923	1147	724	399	340	278	382	166	192
peak19924	8202	6205	8274	4317	2337	2520	2422	2929
peak19925	607	379	1267	519	353	332	539	758
peak19926	4365	3308	5881	3415	1421	1524	1386	1662
peak19927	2161	1381	2212	883	555	620	499	642
peak19928	18003	11857	30809	11329	4978	5109	5255	6526
peak19929	11034	7724	16613	8093	3060	3105	3677	4289
peak19930	13273	9805	8314	4728	2995	3481	2784	3220
peak19931	4297	3146	2940	1797	1257	1357	1326	1611
peak19932	1940	1503	1127	928	664	703	687	804
peak19933	67	67	67	43	12	22	24	25
peak19934	1333	865	1870	930	533	603	634	786
peak19935	1895	1263	1925	836	488	503	478	559
peak19936	1164	763	848	406	251	271	214	237
peak19937	930	583	597	312	353	382	236	283
peak19938	380	286	332	252	134	170	168	227
peak19939	265	171	264	144	110	95	133	162
peak19940	297	213	300	147	124	140	151	162
peak19941	594	401	477	259	200	228	231	295
peak19942	512	350	218	185	174	207	132	166
peak19943	946	611	899	417	305	323	331	441
peak19944	778	537	677	391	291	334	301	389
peak19945	589	367	809	520	246	270	283	308
peak19946	67	22	33	17	28	23	15	23
peak19947	8	6	25	12	7	10	11	6
peak19948	225	164	79	53	61	72	59	37
peak19949	202	114	207	181	114	110	146	145
peak19950	1223	723	960	422	306	285	296	364
peak19951	1190	842	952	517	372	335	344	432
peak19952	63	59	88	113	18	10	95	106
peak19953	1114	797	779	429	315	285	264	380
peak19954	96	65	254	102	45	39	57	83
peak19955	18	8	63	40	9	8	32	24
peak19956	237	163	161	105	101	87	94	110
peak19957	114	93	106	37	54	46	48	53
peak19958	78	58	193	106	54	51	102	130
peak19959	540	442	547	344	228	252	318	330
peak19960	269	189	222	128	99	107	83	83
peak19961	717	579	676	378	221	250	229	317
peak19962	1012	707	934	529	327	386	325	427
peak19963	479	376	501	220	142	166	177	223
peak19964	352	252	425	337	110	142	192	204
peak19965	161	126	157	90	56	62	71	79
peak19966	697	487	690	497	271	271	258	327
peak19967	924	628	545	271	303	348	251	277
peak19968	1611	1141	1342	921	523	538	672	810
peak19969	190	160	165	113	97	94	78	101
peak19970	1132	811	935	469	310	318	311	344
peak19971	1046	715	747	380	273	274	248	256
peak19972	894	656	1110	555	286	334	288	410
peak19973	327	242	304	192	126	141	142	172
peak19974	447	385	371	300	164	211	221	283
peak19975	322	303	389	307	130	136	190	204
peak19976	579	447	603	362	226	225	264	317
peak19977	203	155	59	38	51	70	47	36
peak19978	361	259	183	116	97	119	94	135
peak19979	1085	745	907	498	351	399	330	406
peak19980	354	233	269	99	105	136	87	116
peak19981	267	189	166	104	135	149	115	144
peak19982	726	590	1050	634	383	438	587	655
peak19983	1373	1006	1091	702	670	790	723	922
peak19984	305	221	184	118	133	149	113	165
peak19985	495	371	388	189	233	285	222	243
peak19986	333	289	205	132	159	201	200	192
peak19987	531	347	292	129	286	296	175	207
peak19988	512	338	280	177	189	225	157	193
