control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak18201	52	30	58	26	35	65	989	536	597	317	486	1023	27	66	109	68	89	74	377	750	1890	1129	1113	1241
peak18202	339	185	270	236	133	177	3308	1211	1039	893	1221	1150	317	323	272	128	163	185	2956	1459	1740	1116	743	948
peak18203	711	414	650	319	216	373	9888	4864	4211	1587	2439	4923	1076	1000	911	471	621	363	17320	9075	11972	4046	5150	4558
peak18204	1271	676	1168	458	421	678	10412	5622	4956	1855	3298	5042	2231	2203	1969	832	1298	724	21900	11356	13482	6069	7349	5107
peak18205	879	673	848	356	307	442	11322	6399	6147	2310	3909	5443	1681	1555	1414	607	1023	544	25996	13026	15962	6512	8855	6293
peak18206	952	864	1072	1048	644	1055	18267	17063	11051	10859	12357	20763	714	952	865	727	756	964	21260	11981	20496	11643	10605	18065
peak18207	160	144	172	135	102	156	2802	825	1242	906	1276	1261	128	172	157	98	114	143	2362	1114	1430	1319	827	1350
peak18208	144	81	156	104	64	89	376	227	159	66	162	205	272	237	237	135	197	98	844	397	485	251	278	203
peak18209	214	169	257	124	75	165	3195	1993	1643	591	1091	1902	494	448	516	270	360	150	8371	4000	5889	3570	3113	1927
peak18210	86	82	99	49	24	56	431	311	401	102	165	240	203	178	190	71	127	59	1078	684	680	379	553	288
peak18211	48	31	51	22	17	55	528	120	234	177	155	343	24	52	62	38	44	50	286	280	498	353	202	265
peak18212	5	4	7	5	4	2	82	80	52	7	37	70	9	21	20	5	10	3	105	85	223	40	116	84
peak18213	33	36	31	29	17	33	198	44	59	87	52	76	1	18	33	17	21	26	11	34	68	39	25	68
peak18214	248	230	225	167	84	212	3756	2555	1189	979	993	3303	9	146	235	171	151	202	323	1267	3515	2210	1556	2723
peak18215	3	4	2	2	1	0	41	21	32	0	19	38	0	3	5	6	9	5	17	10	69	0	42	41
peak18216	3	5	2	2	0	4	25	47	11	0	5	32	2	4	5	7	10	2	9	33	101	60	67	33
peak18217	1	1	8	6	2	3	58	48	63	61	33	105	1	8	6	5	18	2	30	82	157	107	94	70
peak18218	38	30	67	16	15	51	696	427	423	147	220	607	9	79	117	61	103	59	138	747	1665	421	789	483
peak18219	13	10	25	4	6	12	228	179	178	68	67	182	3	38	46	12	17	12	32	226	568	248	271	146
peak18220	31	37	51	15	23	51	479	376	328	73	254	408	7	62	122	63	93	44	134	615	1315	633	716	529
peak18221	69	76	49	54	53	58	679	572	208	265	402	453	8	74	109	78	91	54	117	390	950	288	446	453
peak18222	4	3	3	2	4	6	99	30	29	4	13	52	0	5	10	5	5	2	8	49	153	16	61	64
peak18223	4	0	0	0	1	1	63	15	63	0	19	20	1	1	4	1	0	1	1	16	18	0	9	10
peak18224	6	5	4	2	5	1	59	82	32	10	19	47	2	4	7	6	5	1	7	21	64	28	50	29
peak18225	13	17	12	10	14	13	121	96	35	32	57	21	0	3	1	5	5	10	0	26	56	19	5	25
peak18226	1	7	5	1	0	4	51	13	7	4	16	13	0	2	6	1	3	2	6	34	69	20	12	14
peak18227	7	3	3	4	1	14	162	11	175	64	35	98	9	21	16	11	29	22	55	128	276	293	132	93
peak18228	33	14	16	14	8	23	655	173	234	173	285	630	10	21	12	18	15	14	526	283	669	363	292	420
peak18229	17	9	26	10	13	15	116	77	53	44	56	87	21	28	28	25	24	17	149	99	107	160	78	120
peak18230	15	13	21	14	7	18	425	144	172	75	140	328	16	15	32	16	24	16	380	304	398	253	285	263
peak18231	16	6	17	13	4	9	130	53	37	34	66	115	9	10	12	11	19	16	126	70	92	54	75	117
peak18232	2	2	1	5	2	4	70	4	24	7	41	12	0	3	5	4	1	0	6	13	22	157	8	10
peak18233	43	28	48	52	30	55	531	418	348	377	419	955	12	48	88	72	90	82	218	608	1183	814	874	1186
peak18234	5	3	7	4	2	10	43	17	55	31	32	94	2	7	19	9	11	19	25	58	134	38	74	110
peak18235	9	2	4	2	2	3	140	39	34	48	38	84	4	3	4	6	6	3	132	74	156	37	83	103
peak18236	64	60	86	62	35	52	229	190	186	82	96	168	34	121	105	74	121	99	181	309	364	128	181	279
peak18237	255	124	243	223	123	265	2129	553	978	780	766	1082	31	197	290	247	254	264	200	743	1256	1374	695	958
peak18238	178	240	206	107	178	198	297	493	329	25	370	356	79	370	579	328	370	190	144	578	1077	475	763	358
peak18239	503	479	340	563	398	344	9405	6317	3008	4554	7208	5009	24	216	284	306	277	360	431	2260	3689	3908	2921	4991
peak18240	1	2	4	1	0	2	25	18	0	0	16	12	0	1	4	0	2	2	11	21	42	0	34	11
peak18241	3	4	3	3	4	4	187	59	31	48	98	32	0	3	4	7	4	1	6	28	104	79	63	45
peak18242	7	2	0	1	1	2	81	25	13	40	45	37	0	2	3	0	1	0	37	28	92	99	28	38
peak18243	114	109	97	144	98	111	748	339	418	416	646	482	12	71	91	85	67	103	59	286	423	403	192	603
peak18244	97	46	81	63	36	65	918	186	514	258	325	367	18	90	100	83	95	113	218	405	699	713	379	516
peak18245	99	87	59	97	85	64	1130	374	338	428	740	319	27	108	93	76	106	79	247	511	818	883	466	439
peak18246	652	659	596	613	496	392	13240	9175	6099	6021	9226	6800	192	809	850	565	698	553	3950	9232	14590	9570	9745	9021
peak18247	130	87	131	81	28	150	1405	564	682	515	517	1052	14	78	146	112	135	129	167	517	1057	1149	680	855
peak18248	43	26	56	37	20	53	511	207	289	259	185	395	2	34	57	48	52	42	77	230	424	216	336	422
peak18249	90	66	100	51	39	115	400	252	315	103	221	311	5	94	130	88	94	87	40	201	486	517	334	329
peak18250	10	4	5	4	8	13	66	53	23	30	58	73	2	3	4	7	6	4	3	13	50	42	24	30
peak18251	11	11	18	14	7	20	112	78	39	81	91	131	3	9	14	12	10	16	18	57	114	71	70	132
peak18252	18	8	16	11	10	13	281	161	118	120	154	362	4	12	16	15	15	14	56	134	342	235	204	360
peak18253	582	491	529	605	358	540	5305	2060	2668	2044	2545	2502	191	573	797	564	648	627	1524	2215	4080	3442	2151	2819
peak18254	664	431	639	466	308	505	3116	1521	1494	1216	1320	1677	159	526	675	472	524	562	810	1512	2174	1789	1604	1810
peak18255	167	96	108	90	77	130	677	952	544	286	566	710	62	145	201	121	179	113	561	831	1329	844	1028	777
peak18256	103	105	155	103	91	131	365	322	279	64	352	433	59	109	97	107	73	156	297	239	306	221	262	472
peak18257	13	10	25	11	3	15	101	50	115	37	71	158	16	28	32	19	17	21	173	169	227	188	104	174
peak18258	37	15	55	31	15	63	368	136	314	104	162	383	17	89	123	110	115	58	181	465	1042	427	552	498
peak18259	30	19	30	16	17	43	364	111	143	107	210	301	23	27	52	24	40	50	214	244	551	168	228	363
peak18260	43	23	37	36	17	52	168	43	75	31	69	133	38	61	40	49	79	63	369	189	172	138	141	191
peak18261	19	14	26	26	15	21	498	137	166	170	245	287	7	28	42	24	35	26	156	290	470	641	291	355
peak18262	41	30	65	45	49	55	548	77	170	95	258	168	8	59	73	62	61	51	96	189	262	321	148	177
peak18263	80	67	78	69	37	69	771	251	275	255	348	394	13	64	89	72	73	83	214	415	693	570	354	475
peak18264	159	128	145	214	149	130	1362	408	564	572	830	557	36	127	164	148	155	158	313	469	677	717	480	615
peak18265	157	104	113	115	98	122	902	136	262	459	676	186	32	82	109	93	87	94	124	249	271	494	181	169
peak18266	112	59	136	67	26	150	2172	891	1275	870	538	2069	55	110	169	123	150	137	1333	1307	2428	1597	1491	1892
peak18267	54	68	116	53	44	85	154	164	190	33	100	220	62	117	165	109	139	83	187	213	293	228	284	163
peak18268	36	17	53	12	16	37	146	105	191	92	77	203	49	93	94	79	106	44	309	318	495	333	370	268
peak18269	8	5	1	4	1	1	173	54	68	36	35	71	9	3	10	2	3	0	326	154	249	61	59	63
peak18270	2	1	3	1	0	1	32	28	6	0	22	9	4	2	5	0	0	0	81	38	40	0	13	13
peak18271	2	0	3	1	0	2	114	55	23	25	27	56	1	3	6	2	2	0	209	106	191	42	48	21
peak18272	2	0	7	1	0	0	70	47	25	20	33	24	8	9	4	0	1	1	211	105	143	6	59	28
peak18273	2	0	0	1	2	2	16	9	8	0	11	3	5	1	2	0	1	0	24	29	39	0	7	9
peak18274	171	96	163	167	72	164	1810	531	777	476	650	1147	33	165	230	121	203	192	358	812	1533	1379	849	1261
peak18275	8	7	14	5	4	15	272	19	154	50	80	200	1	18	37	15	29	14	87	201	851	340	264	221
peak18276	27	20	17	22	23	13	157	36	80	46	90	59	1	6	12	10	8	21	0	17	61	63	32	44
peak18277	23	38	19	24	30	17	205	148	96	90	222	128	0	8	5	12	11	14	0	34	89	53	37	80
peak18278	7	10	10	7	6	9	222	112	41	117	162	131	0	7	4	5	10	13	16	68	190	77	87	104
peak18279	18	18	27	15	6	31	185	118	129	73	97	196	7	27	37	36	30	39	80	162	278	248	194	218
peak18280	31	16	42	19	9	54	791	236	474	245	263	620	22	52	76	42	69	56	541	796	1453	903	829	821
peak18281	11	3	13	9	4	14	314	150	178	69	125	328	10	7	14	5	14	15	499	262	415	245	244	366
peak18282	529	633	417	619	458	490	2014	847	1498	612	1203	738	21	261	330	435	461	513	84	507	466	958	610	976
peak18283	195	217	143	213	147	151	1675	754	701	695	1219	980	11	76	125	120	125	123	109	383	707	879	528	1017
peak18284	134	125	115	90	77	155	337	252	175	92	198	317	12	82	128	79	145	140	71	195	343	341	247	287
peak18285	113	64	118	103	42	134	710	172	380	301	242	438	8	96	152	128	125	150	44	269	586	587	390	415
peak18286	8	8	22	7	14	29	308	122	206	168	255	219	4	27	63	37	57	17	76	290	870	728	490	244
peak18287	23	28	25	24	36	24	291	258	106	126	248	233	3	20	16	14	22	13	53	113	264	269	190	203
peak18288	385	269	346	276	182	307	2424	1249	1058	791	982	1195	404	371	353	258	268	269	2632	1413	1631	1301	970	1385
peak18289	290	158	291	262	192	313	3169	959	1600	1100	1657	2086	66	230	346	238	304	328	707	1506	3066	2307	1715	2678
peak18290	19	13	29	10	9	12	66	21	38	54	29	47	55	47	41	33	52	26	244	133	139	73	88	41
peak18291	38	34	53	35	20	69	212	113	181	90	115	228	78	81	58	38	63	52	704	466	510	266	368	241
peak18292	14	7	16	7	2	11	107	47	80	34	24	69	30	25	10	20	22	22	156	126	148	172	101	69
peak18293	117	83	136	45	65	133	1246	974	1041	353	806	1441	202	220	218	139	215	132	3696	2088	2884	1500	2621	1533
peak18294	166	134	224	124	83	189	1010	897	940	434	744	1264	292	230	299	180	191	160	2348	1208	1551	1370	1543	1097
peak18295	92	76	117	71	55	121	353	325	419	117	301	448	148	121	129	119	106	102	695	449	450	570	436	478
peak18296	97	100	132	64	48	131	485	349	374	167	322	553	176	130	160	102	106	101	988	483	672	530	441	513
peak18297	64	35	54	31	15	51	215	97	130	91	73	174	84	112	100	89	111	80	439	325	377	214	303	217
peak18298	16	6	16	12	2	16	145	30	52	72	43	72	16	24	40	24	18	20	254	108	244	126	121	88
peak18299	678	391	577	623	388	642	3974	1474	2002	1572	2318	2314	71	482	585	467	635	710	504	1769	2210	2340	1947	2674
peak18300	8	2	17	6	5	8	180	88	104	59	67	98	12	20	29	19	24	8	166	184	324	169	222	190
peak18301	3	5	4	0	2	2	30	13	23	4	17	28	3	10	10	10	6	3	47	33	68	35	54	16
peak18302	100	69	163	94	85	174	1604	138	790	496	810	671	72	285	418	265	387	162	824	946	2035	2275	1020	595
peak18303	103	64	132	79	42	96	3509	1484	1463	1045	1285	3530	32	135	187	122	152	147	1449	2529	6028	3229	2741	3111
peak18304	147	157	176	126	125	173	3181	1941	1556	930	2179	2624	59	210	291	206	254	166	1447	2454	3883	2021	2661	2556
peak18305	19	20	21	14	16	15	219	175	114	52	118	149	13	29	47	31	56	26	89	163	211	194	215	150
peak18306	125	66	139	65	45	168	379	219	339	135	235	550	87	149	191	122	209	167	563	469	827	516	566	590
peak18307	7	8	13	6	3	15	241	99	173	73	126	207	5	24	24	15	24	7	90	188	570	266	252	156
peak18308	85	87	99	60	48	97	402	309	273	114	241	424	41	68	76	69	74	81	324	355	413	420	369	532
peak18309	5	9	7	8	1	12	100	44	33	65	27	62	1	8	16	26	16	16	36	53	165	151	180	78
peak18310	113	92	109	74	71	118	744	376	369	206	354	735	12	105	151	145	178	112	102	529	1397	1010	899	686
peak18311	26	42	30	32	55	36	351	182	108	243	379	160	3	24	41	29	50	42	12	166	317	290	197	191
peak18312	15	21	8	16	9	8	113	73	27	43	153	40	0	3	14	10	12	14	14	30	70	110	48	35
peak18313	7	6	13	5	9	4	99	22	90	14	99	20	2	4	9	7	10	6	15	25	45	79	26	25
peak18314	37	39	75	40	26	85	1026	523	614	328	534	1617	70	61	82	45	60	66	2166	778	1503	782	911	1351
peak18315	39	32	55	54	40	95	612	356	345	472	548	1167	37	52	42	55	53	60	743	403	719	967	396	1177
peak18316	1	2	4	0	1	10	1	7	33	2	13	50	2	7	8	2	1	7	6	30	35	3	24	70
peak18317	37	43	33	57	34	91	688	414	323	327	599	720	15	18	40	48	31	77	196	195	361	717	265	615
peak18318	4	13	12	5	10	44	18	62	49	7	95	173	8	8	29	11	14	18	26	43	50	56	50	133
peak18319	15	10	27	14	6	24	237	48	221	70	119	173	3	19	43	32	33	28	40	127	331	380	262	205
peak18320	33	20	38	25	28	40	673	467	564	159	361	839	8	51	56	71	76	40	187	650	1287	886	1167	870
peak18321	29	41	59	23	14	36	226	267	310	80	187	309	7	43	58	48	67	37	82	327	477	596	423	276
peak18322	18	20	29	14	8	16	1031	282	546	231	256	920	63	57	76	53	69	33	2613	983	2547	1662	983	918
peak18323	17	7	20	6	9	20	137	99	72	39	39	169	53	40	59	31	37	26	518	201	370	266	236	178
peak18324	45	36	55	23	29	62	398	233	266	20	280	441	173	178	197	88	165	67	1700	856	1042	520	930	691
peak18325	11	14	16	5	2	10	45	35	82	1	43	86	39	26	34	22	19	10	162	96	159	59	71	48
peak18326	262	148	248	210	137	262	881	377	612	377	437	596	217	288	210	282	252	329	919	725	669	844	668	1180
peak18327	498	406	539	495	357	658	19811	9779	9046	9357	12604	22140	427	537	603	469	590	623	18961	10484	21958	15955	11366	20612
peak18328	669	592	767	631	523	855	10683	9197	6861	5038	7914	13372	721	813	942	848	1014	873	13976	8846	14773	11264	11846	14302
peak18329	65	34	72	45	24	56	1050	503	497	262	535	955	4	79	148	84	130	71	361	850	2260	1049	1495	1060
peak18330	5	3	7	6	4	5	106	80	52	77	120	72	0	3	6	9	9	9	31	56	162	119	91	81
peak18331	13	15	10	16	7	13	300	160	158	113	198	383	3	9	24	11	15	20	68	235	449	149	366	287
peak18332	18	18	31	23	6	23	413	140	327	153	159	292	21	36	30	38	39	21	356	297	504	271	301	295
peak18333	25	7	21	14	8	24	282	170	176	102	142	290	24	39	57	40	55	23	311	275	497	364	283	252
peak18334	1125	716	1204	1020	650	1230	2748	1039	1218	986	1798	2006	296	972	1387	1043	1215	1024	1102	1292	2696	1695	1464	1867
peak18335	368	518	598	256	347	501	1226	2545	2268	586	1726	2191	197	806	1205	624	1001	470	1005	3048	4658	2217	5196	2213
peak18336	14	35	103	14	21	90	61	498	1228	76	586	2701	15	61	241	17	64	59	72	1033	3742	245	2070	1810
peak18337	10	7	12	3	10	14	122	290	250	52	268	494	6	14	21	5	15	11	144	241	615	195	426	382
peak18338	169	158	180	196	115	246	533	327	357	275	335	432	49	169	253	169	254	216	156	398	657	518	410	446
peak18339	186	103	141	128	98	120	534	354	349	181	366	408	56	218	226	204	239	156	247	520	580	557	577	510
peak18340	60	44	79	42	28	80	936	314	477	273	418	663	69	110	195	96	166	50	872	839	1599	761	756	471
peak18341	1657	1008	1824	971	843	1885	3609	2212	2375	1006	1700	3220	1049	2043	2848	1727	2823	1781	2812	3487	5035	3155	4067	3445
peak18342	340	344	387	254	282	422	730	440	674	300	521	403	205	513	686	389	685	487	708	922	923	739	829	631
peak18343	273	268	312	150	168	277	401	500	473	128	475	648	107	238	318	181	289	272	384	771	1214	400	954	674
peak18344	14	38	61	14	34	51	100	267	198	52	239	287	21	44	69	12	53	44	109	405	582	123	455	297
peak18345	29	16	40	18	3	28	359	110	220	53	70	386	4	31	50	33	35	46	92	207	478	408	304	435
peak18346	12	11	12	12	8	18	259	128	95	147	194	230	5	6	15	15	14	9	223	128	199	346	161	243
peak18347	2798	1348	2074	1035	501	815	62653	18548	16962	10250	9641	12997	3152	3281	3244	995	1442	903	73163	29358	62941	15094	13394	13167
peak18348	170	103	320	45	43	130	175	262	650	26	181	450	193	223	683	41	96	97	363	755	1801	40	305	349
peak18349	44	17	37	26	16	32	227	69	102	62	81	124	39	63	47	31	25	28	169	75	136	105	80	93
peak18350	72	37	85	30	16	40	249	137	113	72	58	123	112	129	118	76	86	48	422	238	274	336	168	166
peak18351	108	144	66	126	117	92	889	442	346	418	634	355	6	38	55	61	76	56	37	138	263	377	164	364
peak18352	114	125	110	164	129	123	326	188	244	241	330	205	6	114	152	125	151	109	74	212	341	327	256	236
peak18353	73	97	78	116	122	67	1430	490	648	639	1296	579	17	90	122	97	144	53	204	580	1023	842	703	670
peak18354	86	79	111	58	50	70	365	168	227	110	183	230	36	151	227	122	212	75	143	330	616	334	444	297
peak18355	6	4	6	9	2	3	41	47	58	67	66	110	2	2	5	14	12	14	20	32	66	97	48	143
peak18356	21	16	33	28	22	33	506	390	338	386	452	1059	14	12	35	40	39	60	521	291	827	839	641	1123
peak18357	45	13	26	24	5	22	234	40	111	69	77	71	11	22	30	24	27	30	61	100	180	156	83	119
peak18358	59	30	66	43	17	62	474	145	213	69	178	237	33	85	108	64	83	66	262	447	521	368	308	410
peak18359	171	89	198	123	65	167	753	348	586	250	268	663	274	307	356	247	281	205	1564	875	1289	1272	904	783
peak18360	43	42	38	41	21	34	698	259	258	242	305	406	22	32	29	28	15	35	287	211	261	268	154	423
peak18361	67	71	63	91	49	62	236	175	143	82	97	141	50	68	73	52	42	62	175	103	118	93	113	147
peak18362	417	394	533	328	303	411	11463	12989	12391	5484	11518	17286	286	354	371	340	309	372	10719	8797	14215	8804	12768	17144
peak18363	312	284	397	200	195	303	4058	3216	2501	1232	2503	3484	299	308	350	242	310	288	4695	2589	3785	2363	3150	3346
peak18364	320	240	365	192	188	224	1808	1494	1299	638	1192	1402	328	418	365	298	376	254	2729	1529	1822	1776	2183	1528
peak18365	203	195	269	95	104	192	1808	1497	1197	577	951	1499	218	319	292	213	333	194	3038	1900	2384	1805	2287	1738
peak18366	355	178	301	249	120	346	4824	409	1973	1642	1550	1213	360	386	393	301	292	334	3990	1423	1976	2790	791	992
peak18367	621	363	585	372	285	524	11350	6590	7409	3030	4604	8687	809	777	873	516	616	556	18732	8880	14184	8985	8508	10055
peak18368	1198	908	1506	676	631	1398	6270	5245	5527	1754	4716	8638	2046	1955	2420	1020	1373	1214	14917	11121	14501	6649	9029	7579
peak18369	5	5	5	5	4	10	86	28	23	11	16	32	2	1	5	4	3	0	23	9	21	76	19	29
peak18370	26	7	38	16	10	31	1381	578	486	313	298	1332	10	51	46	26	37	24	530	1212	2720	1141	1236	1030
peak18371	2	1	3	3	0	6	34	10	18	24	2	17	2	5	9	5	11	2	20	17	51	36	31	22
peak18372	11	6	9	2	0	8	236	85	141	3	58	195	1	13	11	14	13	4	138	286	480	205	244	186
peak18373	3	1	10	3	1	10	142	71	57	26	50	99	5	18	28	8	14	9	62	121	237	71	138	79
peak18374	3	1	5	1	2	6	27	12	7	0	11	32	1	5	5	3	8	2	35	40	51	9	29	13
peak18375	17	21	13	2	5	12	121	94	69	38	78	134	4	14	24	12	35	14	121	259	424	102	242	130
peak18376	0	2	4	1	3	1	56	46	24	14	19	36	3	2	9	2	2	2	23	34	49	50	33	19
peak18377	44	20	33	16	7	28	401	26	163	87	65	109	29	43	47	22	28	30	242	167	224	235	64	107
peak18378	36	20	39	15	14	31	262	77	212	54	71	156	46	49	52	29	33	54	377	339	374	218	175	184
peak18379	42	19	40	23	12	40	161	65	99	9	45	93	45	65	90	30	48	43	174	185	232	25	148	144
peak18380	118	87	124	42	26	91	734	476	398	219	204	391	102	156	171	93	132	82	1109	890	954	469	703	456
peak18381	24	16	28	7	5	20	259	133	106	31	82	253	33	40	28	23	27	16	428	259	557	220	192	213
peak18382	2053	1877	2155	2546	1888	2282	18442	17513	14176	10498	19331	18080	1845	2045	1845	1827	1538	2364	18946	12578	15647	16607	11470	23745
peak18383	35	20	29	29	19	46	1057	350	644	315	549	1056	16	51	52	35	41	40	704	672	1354	535	756	993
peak18384	16	8	23	8	8	27	304	69	146	27	85	185	8	35	65	37	57	15	78	252	630	434	338	253
peak18385	56	34	61	23	10	47	938	238	485	217	363	586	11	83	174	62	123	58	267	810	2118	1303	1048	664
peak18386	10	6	27	5	11	21	216	49	37	35	97	113	12	28	68	52	48	18	66	147	406	178	260	122
peak18387	17	11	21	11	8	26	250	85	140	24	173	252	10	44	74	28	68	21	32	269	815	388	353	206
peak18388	4	9	6	3	5	11	7	38	29	1	26	33	0	12	21	6	15	3	3	27	49	30	34	33
peak18389	8	15	6	6	8	12	56	73	13	0	65	24	0	5	2	4	4	6	4	10	17	4	32	45
peak18390	8	12	5	8	9	10	299	149	65	44	166	144	3	3	4	4	17	9	19	46	91	102	75	128
peak18391	2	14	5	5	3	6	17	52	21	0	19	35	0	4	8	9	8	2	10	24	48	55	61	31
peak18392	8	7	9	8	2	9	126	94	87	25	64	86	14	7	7	7	9	13	202	104	103	96	66	93
peak18393	3	10	11	4	9	1	144	162	127	112	135	147	8	6	10	3	4	7	277	100	202	129	132	164
peak18394	0	3	5	1	3	9	14	39	101	0	25	84	4	8	13	0	5	6	36	66	106	36	56	68
peak18395	35	40	60	25	26	31	447	308	292	168	270	465	11	52	78	42	80	25	225	431	1096	755	681	552
peak18396	61	44	74	28	20	50	687	308	329	186	281	433	18	80	104	61	133	58	269	412	958	624	767	432
peak18397	32	30	41	15	16	22	215	115	99	7	68	106	18	61	86	45	70	41	56	206	315	175	151	117
peak18398	5	6	5	3	0	7	62	53	30	0	28	39	3	2	4	3	4	6	78	79	71	73	55	73
peak18399	3	6	4	2	2	6	76	30	40	14	35	127	6	3	4	2	8	1	84	48	140	132	64	83
peak18400	263	195	356	184	120	283	8222	4861	4489	2695	3787	8641	190	381	512	259	347	271	6714	6788	14692	6074	6595	7300
peak18401	75	58	92	30	34	87	1446	835	1082	517	609	1566	70	122	162	95	140	71	1452	1510	2721	1204	1503	1435
peak18402	40	64	57	55	34	59	152	151	150	117	144	138	25	36	50	44	25	51	64	150	155	214	91	182
peak18403	94	71	103	68	42	121	567	223	298	122	263	369	33	117	146	108	122	116	271	346	584	452	364	450
peak18404	74	67	91	62	21	61	1468	868	550	319	428	769	8	57	80	36	45	47	249	682	1073	658	538	717
peak18405	3	4	4	0	2	4	100	42	28	4	10	55	2	15	9	6	1	3	26	48	165	42	34	66
peak18406	43	19	46	33	9	35	278	32	104	106	68	150	24	70	55	38	48	40	49	159	274	226	137	211
peak18407	109	44	102	66	36	117	1604	319	636	293	474	1034	48	121	153	127	140	86	465	828	1896	1294	760	1005
peak18408	147	75	156	79	52	146	3495	733	1418	848	958	2547	63	222	308	177	258	171	1346	2266	5779	2623	2676	2233
peak18409	12	5	3	12	5	10	195	25	49	141	104	41	1	2	5	4	8	10	12	23	13	63	10	33
peak18410	8	14	14	11	18	19	169	138	170	123	149	129	1	12	9	9	12	12	27	105	68	160	115	175
peak18411	290	169	309	199	123	291	4450	2132	2501	1381	1841	4173	304	390	408	346	438	319	6309	3923	6435	3984	4758	5052
peak18412	648	652	547	455	284	447	566	466	492	264	320	535	149	416	310	468	553	436	1198	908	826	1080	1065	753
peak18413	11	29	93	6	19	62	80	430	539	50	365	994	19	58	133	16	31	56	161	533	936	194	939	945
peak18414	41	39	32	49	31	39	396	325	220	184	331	405	17	30	42	30	36	55	199	172	325	181	143	292
peak18415	178	151	174	170	122	196	2941	2291	1458	1471	2084	2939	84	143	149	131	130	156	1849	1395	2783	2344	1543	3038
peak18416	11	9	8	9	7	11	120	135	70	72	80	157	3	8	5	9	14	12	105	94	180	97	128	72
peak18417	17	9	18	9	7	24	174	148	91	36	86	174	4	6	14	10	17	13	40	96	186	119	111	88
peak18418	904	710	796	687	448	699	3648	1873	1732	1202	1614	1714	1036	1019	996	612	757	675	5003	2614	2973	1795	1513	2089
peak18419	1081	1007	1218	799	572	993	4346	2953	2938	1472	2022	1923	1305	1067	1302	774	652	888	6579	3089	3679	3034	2410	2792
peak18420	15	28	32	19	6	28	105	107	78	66	70	118	23	29	36	21	32	21	173	112	166	187	107	138
peak18421	19	20	28	12	14	14	81	121	76	31	105	89	23	30	29	17	10	20	125	118	134	53	78	131
peak18422	10	10	13	5	8	18	34	48	47	38	51	37	5	10	13	8	1	7	74	31	51	19	97	57
peak18423	60	33	63	27	32	51	708	241	299	200	252	486	28	72	78	50	53	61	318	434	828	470	457	500
peak18424	11	7	10	11	9	13	127	25	78	40	93	133	1	10	4	6	2	11	83	24	80	77	86	109
peak18425	7	6	9	5	6	3	63	71	36	35	74	118	1	4	2	2	3	7	69	25	100	109	83	116
