control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak13500	22	39	64	164	123	226	59	72	54	228	178	134
peak13501	127	164	133	279	301	271	148	141	114	324	273	229
peak13502	241	283	222	1836	1906	1796	248	286	229	1739	1652	1579
peak13503	92	59	57	368	333	347	57	67	51	299	211	291
peak13504	13	21	16	63	48	43	24	18	9	63	49	86
peak13505	47	61	149	68	88	283	35	99	43	108	120	77
peak13506	6	13	12	86	85	124	9	20	16	195	171	141
peak13507	1	1	0	4	9	28	4	6	1	21	21	18
peak13508	3	2	6	73	80	146	8	13	7	149	218	133
peak13509	95	125	54	1249	1015	820	84	106	109	1047	952	1017
peak13510	64	50	18	162	139	63	33	38	37	142	93	136
peak13511	17	11	7	183	227	48	18	8	12	187	94	80
peak13512	7	10	2	40	44	20	5	6	7	28	13	24
peak13513	15	10	1	109	55	11	14	10	7	43	34	55
peak13514	10	8	5	50	39	16	6	8	11	53	12	32
peak13515	21	29	1	200	132	65	13	8	14	128	98	113
peak13516	13	14	6	132	97	63	5	3	5	75	60	70
peak13517	55	45	33	208	190	114	58	55	46	249	188	194
peak13518	112	131	57	1354	1089	815	127	145	132	1201	872	995
peak13519	81	101	45	1194	1164	668	103	110	81	676	941	996
peak13520	5	4	15	158	135	209	16	15	13	106	151	90
peak13521	39	32	39	135	120	151	44	43	22	159	131	55
peak13522	76	150	169	373	355	571	127	192	147	384	429	366
peak13523	31	36	37	119	83	199	24	31	36	104	115	133
peak13524	163	197	268	2339	2119	3602	208	243	258	2885	2679	2598
peak13525	25	24	31	91	56	128	28	39	45	103	78	101
peak13526	37	48	126	45	54	100	63	69	93	73	55	64
peak13527	31	27	21	338	233	444	6	25	27	285	301	311
peak13528	57	80	76	360	313	312	57	84	61	312	314	292
peak13529	24	38	64	62	76	113	34	42	20	83	88	63
peak13530	40	57	44	94	76	145	46	59	47	102	54	128
peak13531	276	378	441	2044	2192	3663	347	400	357	2755	2143	2319
peak13532	3	1	4	17	22	34	1	0	1	27	21	13
peak13533	205	283	110	1220	966	508	229	233	306	1024	862	1054
peak13534	11	10	4	51	99	26	10	10	5	63	66	27
peak13535	698	1011	1460	11292	12159	26008	1198	703	1261	18142	8165	13732
peak13536	58	71	195	237	275	586	132	74	107	380	165	249
peak13537	11	11	11	115	127	182	13	12	8	227	128	130
peak13538	1	2	8	25	30	50	6	6	7	35	33	16
peak13539	9	18	18	59	53	96	16	13	15	76	60	69
peak13540	39	25	43	153	141	222	22	28	26	126	120	119
peak13541	5	15	23	208	190	386	15	26	27	201	171	193
peak13542	250	313	100	2152	1850	701	229	163	315	1992	1109	2046
peak13543	6	6	7	77	57	33	7	3	8	44	37	52
peak13544	0	0	2	16	23	47	2	3	6	14	23	12
peak13545	23	31	15	338	308	149	24	21	21	231	233	211
peak13546	5	0	2	246	263	103	7	8	0	188	175	86
peak13547	11	18	31	264	324	507	31	24	28	575	406	303
peak13548	9	20	21	68	63	126	18	16	13	140	83	87
peak13549	92	141	148	235	320	424	226	166	146	625	303	429
peak13550	135	211	459	694	715	1761	435	268	270	1753	741	862
peak13551	150	183	190	1192	951	1425	204	211	184	1603	1426	1085
peak13552	718	794	689	7497	6626	7720	804	996	727	7718	7532	6101
peak13553	1126	1232	770	8351	7777	5750	1045	1269	1104	8741	6702	7776
peak13554	409	358	214	1709	1601	956	378	471	349	1772	1388	1521
peak13555	6	3	12	16	17	43	5	24	7	45	42	26
peak13556	23	29	58	153	133	504	38	79	28	304	365	216
peak13557	2	11	18	56	81	280	9	14	6	69	61	61
peak13558	70	69	89	1336	1245	1546	71	116	84	1684	1456	1146
peak13559	58	92	84	896	947	1467	100	108	90	1012	982	965
peak13560	7	16	31	100	115	139	31	30	21	120	106	120
peak13561	68	82	11	925	786	210	42	26	40	570	302	769
peak13562	9	10	5	83	77	7	14	3	10	40	25	72
peak13563	20	9	15	52	48	49	22	25	18	49	45	53
peak13564	23	22	39	249	215	485	31	40	32	288	243	254
peak13565	89	44	35	423	384	170	62	117	41	399	520	347
peak13566	50	41	36	230	212	138	55	49	69	244	176	178
peak13567	104	127	71	295	237	188	105	109	111	370	214	348
peak13568	2	0	12	20	27	269	5	2	0	71	26	6
peak13569	4	1	18	40	46	417	4	5	0	127	44	11
peak13570	32	54	79	215	299	472	70	93	45	504	438	250
peak13571	59	35	124	369	484	907	98	98	38	582	546	212
peak13572	260	345	607	1275	1265	1986	368	561	285	1884	1663	1029
peak13573	93	70	4	116	174	3	55	40	46	103	57	80
peak13574	80	97	59	286	241	234	72	78	65	242	189	280
peak13575	64	68	70	1325	1021	1024	77	51	59	1043	816	983
peak13576	155	222	300	1140	1111	3104	197	180	138	1419	973	1020
peak13577	145	137	360	1521	1508	3834	183	163	174	1660	1400	1340
peak13578	239	262	118	1453	1298	740	230	300	307	1340	1409	1681
peak13579	205	237	77	3871	3305	1612	142	148	207	2151	2036	2500
peak13580	205	197	86	1600	1914	637	180	141	198	1711	851	910
peak13581	43	77	85	464	495	848	79	80	60	671	485	494
peak13582	20	14	24	61	45	102	17	25	12	93	64	52
peak13583	207	217	106	2393	2198	1364	191	224	227	2464	1854	2317
peak13584	113	106	150	734	819	1022	139	150	143	1000	768	809
peak13585	65	96	98	1003	910	1485	117	103	86	1073	916	1020
peak13586	37	27	37	408	440	630	40	46	54	632	500	803
peak13587	7	5	8	41	61	56	11	13	21	54	23	87
peak13588	62	71	47	119	170	181	51	38	27	132	71	66
peak13589	0	0	0	10	11	10	0	0	0	4	2	2
peak13590	77	66	40	294	246	171	74	67	102	354	196	416
peak13591	242	266	215	4270	4072	3410	219	217	318	4459	2987	3937
peak13592	9	22	30	46	27	154	8	19	16	75	41	65
peak13593	15	24	22	60	31	130	10	16	18	48	53	50
peak13594	135	112	86	661	651	574	117	72	181	708	419	772
peak13595	1061	1272	651	4985	5087	2695	1105	1083	1430	5661	3913	5011
peak13596	15	14	6	141	106	43	6	25	3	44	165	28
peak13597	7	6	3	103	87	84	5	7	4	110	93	63
peak13598	125	167	157	1090	1112	1314	162	192	161	1314	1100	1085
peak13599	74	72	52	244	195	139	66	77	71	188	140	209
peak13600	175	203	164	1272	1307	1676	222	217	192	1961	1413	1354
peak13601	32	66	44	754	625	834	76	66	39	857	705	647
peak13602	22	16	37	245	259	554	34	19	32	425	339	332
peak13603	53	60	7	524	464	153	43	37	43	476	314	376
peak13604	42	49	418	528	544	5065	94	140	31	1370	1286	231
peak13605	57	47	49	173	141	192	57	88	72	189	190	165
peak13606	34	39	20	95	68	56	40	46	42	100	90	78
peak13607	34	51	114	212	215	540	42	35	45	227	169	165
peak13608	2	0	0	22	15	2	0	0	0	14	8	12
peak13609	27	29	8	354	338	50	19	27	20	260	274	273
peak13610	227	269	675	1511	1700	5688	379	413	322	2219	2301	1955
peak13611	67	52	154	153	160	426	84	110	89	206	193	216
peak13612	116	110	267	663	565	2137	145	196	167	988	1053	852
peak13613	31	35	86	73	110	198	37	69	57	125	106	101
peak13614	38	42	125	377	359	1097	44	97	72	499	578	394
peak13615	134	151	165	2183	1774	2485	166	221	175	2214	2361	1966
peak13616	40	50	58	158	166	213	39	62	41	167	139	153
peak13617	46	89	48	166	131	190	59	93	39	173	109	134
peak13618	115	125	149	322	313	340	123	137	121	284	262	289
peak13619	38	49	44	247	198	306	52	45	51	246	179	204
peak13620	19	29	20	213	151	162	28	43	31	185	156	98
peak13621	0	0	0	11	11	6	1	0	1	18	9	16
peak13622	2	0	5	26	26	59	5	1	5	46	13	50
peak13623	0	0	0	8	5	22	0	1	4	15	10	13
peak13624	82	84	67	277	292	238	102	78	73	337	236	247
peak13625	0	0	2	7	11	19	0	2	0	12	3	9
peak13626	2	0	4	63	56	92	1	2	5	87	47	88
peak13627	648	773	669	2445	2199	2935	821	1091	743	3433	2901	2395
peak13628	176	208	209	620	771	751	244	324	218	1056	905	704
peak13629	18	25	12	37	38	24	19	12	20	31	30	28
peak13630	458	508	432	4846	4133	5166	394	556	450	4562	4317	2751
peak13631	3	7	5	21	21	13	12	1	8	27	33	41
peak13632	4	8	8	20	15	19	12	17	13	35	23	37
peak13633	3	7	6	44	37	59	6	2	7	50	35	37
peak13634	4	2	1	18	13	22	4	5	2	18	16	15
peak13635	52	36	60	598	586	622	42	90	46	627	646	485
peak13636	4	2	3	20	23	24	4	6	2	25	31	18
peak13637	27	29	58	127	140	207	50	27	38	209	92	120
peak13638	36	37	78	108	63	136	56	44	38	123	86	97
peak13639	170	211	265	1344	1341	2433	201	228	191	1764	1179	1307
peak13640	243	263	453	2030	2080	3647	267	333	280	2518	2098	1859
peak13641	8	20	10	127	115	114	19	19	20	215	140	132
peak13642	27	22	25	103	78	92	33	29	23	109	82	104
peak13643	172	202	144	1450	889	1416	146	260	147	1596	988	1238
peak13644	93	94	68	109	150	201	70	122	71	171	151	126
peak13645	57	52	49	178	167	166	48	74	54	185	165	190
peak13646	61	80	73	284	259	257	71	120	60	280	271	164
peak13647	4	1	0	12	6	3	0	1	1	12	10	10
peak13648	2	6	0	28	35	15	3	2	0	29	25	17
peak13649	0	0	0	33	35	49	1	3	0	41	33	29
peak13650	1	3	2	10	13	11	2	1	3	23	13	10
peak13651	0	3	2	10	13	13	0	3	0	28	42	6
peak13652	30	41	16	300	201	218	41	40	39	285	225	227
peak13653	12	13	10	84	76	59	10	9	12	73	63	70
peak13654	18	22	11	103	108	56	17	25	19	87	96	99
peak13655	20	16	15	70	93	33	16	20	13	67	57	82
peak13656	13	6	4	57	53	26	7	8	14	53	54	45
peak13657	95	118	80	354	309	245	106	103	94	341	213	278
peak13658	118	118	112	709	556	420	121	104	126	733	500	593
peak13659	45	47	71	590	636	1075	69	57	52	714	638	548
peak13660	5	2	1	39	39	34	7	9	3	59	60	28
peak13661	52	29	43	280	244	268	51	47	55	312	199	291
peak13662	11	19	31	206	174	410	15	22	5	141	215	91
peak13663	1	1	2	6	9	28	0	2	1	10	16	6
peak13664	1	1	1	17	25	116	1	4	0	37	29	28
peak13665	2	1	0	16	12	67	3	0	0	34	32	13
peak13666	179	201	136	1520	1332	1029	138	158	197	1450	790	1472
peak13667	42	35	43	862	910	1551	29	66	27	937	1317	495
peak13668	81	137	252	1499	1385	4315	123	126	113	1872	1371	1288
peak13669	30	35	106	252	229	991	45	52	45	364	287	264
peak13670	58	48	131	329	302	1208	56	44	49	362	289	285
peak13671	29	34	95	297	260	955	33	42	28	312	266	290
peak13672	256	306	197	787	729	537	255	266	330	853	582	942
peak13673	195	189	153	434	347	347	188	192	206	409	248	484
peak13674	268	225	184	1275	1183	1037	199	245	291	1248	1137	1338
peak13675	16	19	30	167	157	567	18	12	28	258	116	291
peak13676	11	11	32	109	131	362	11	7	20	203	74	165
peak13677	95	102	74	1281	921	784	125	107	106	926	999	1051
peak13678	4	1	2	14	29	27	1	3	3	19	16	16
peak13679	29	44	35	187	138	108	38	36	46	132	132	159
peak13680	18	7	8	116	123	115	15	12	13	135	105	118
peak13681	13	21	28	302	220	471	27	22	27	346	288	275
peak13682	9	13	15	38	38	75	7	18	11	58	36	41
peak13683	2	0	12	45	43	95	2	3	3	33	57	51
peak13684	0	0	1	72	63	98	0	1	1	87	60	55
peak13685	34	44	29	84	111	73	51	50	70	195	134	154
peak13686	156	163	93	716	683	437	229	197	243	954	692	887
peak13687	87	83	53	1168	1001	899	66	67	62	975	601	787
peak13688	25	31	78	345	309	1145	53	59	27	622	530	411
peak13689	36	57	155	458	453	1253	89	111	87	778	690	486
peak13690	15	20	50	68	81	196	42	33	22	127	96	105
peak13691	22	29	63	140	169	390	42	41	37	250	179	187
peak13692	10	8	35	84	93	224	15	42	13	156	159	135
peak13693	12	19	61	160	141	419	30	29	39	231	282	218
peak13694	141	145	141	361	309	364	130	129	96	382	346	263
peak13695	67	46	62	350	317	342	52	68	76	331	302	283
peak13696	89	98	113	221	180	272	82	103	110	197	215	215
peak13697	46	45	124	581	446	2499	56	43	54	920	519	682
peak13698	123	177	291	557	564	915	202	192	198	775	539	645
peak13699	7	14	3	43	46	30	22	8	13	76	61	57
peak13700	19	35	19	115	123	123	27	61	28	121	178	114
peak13701	25	16	28	148	121	178	12	30	31	150	147	160
peak13702	1	2	15	39	28	129	5	1	3	57	47	47
peak13703	67	76	42	63	39	156	43	52	44	95	65	80
peak13704	6	13	23	41	53	180	13	8	9	48	29	63
peak13705	70	82	49	217	231	363	56	73	72	216	118	182
peak13706	160	128	105	275	377	161	78	188	151	304	232	243
peak13707	73	99	119	128	125	138	68	121	97	129	107	210
peak13708	104	130	135	168	184	244	127	133	147	245	186	230
peak13709	171	155	203	471	456	681	174	220	234	553	464	667
peak13710	333	372	336	2043	1759	1066	312	371	331	1598	1665	1595
peak13711	135	136	102	205	172	149	106	149	101	185	142	191
peak13712	45	70	65	859	761	1089	49	61	52	865	758	691
peak13713	532	684	144	2356	2579	542	570	471	979	2774	1568	3745
peak13714	421	447	162	8560	8167	3233	439	390	710	8575	6108	12198
peak13715	9	10	7	44	50	30	12	8	5	44	29	46
peak13716	452	557	331	9420	8312	6599	447	422	468	7816	6530	6269
peak13717	95	85	308	1437	1601	7520	169	164	88	2387	2394	1005
peak13718	91	121	401	767	914	3521	212	200	74	1377	1299	546
peak13719	99	162	515	1718	1751	8934	202	236	101	2896	3081	1263
peak13720	71	102	1	1131	723	25	38	54	49	672	714	625
peak13721	59	80	15	1224	951	426	43	55	63	900	618	952
peak13722	45	46	112	450	397	1057	91	78	41	617	413	342
peak13723	5	18	20	63	90	109	25	12	11	98	46	72
peak13724	14	13	22	291	281	499	18	10	11	339	259	304
peak13725	0	3	8	13	13	43	0	0	1	5	4	4
peak13726	3	3	10	19	27	78	1	0	0	26	5	7
peak13727	132	151	125	892	775	1010	131	105	144	845	492	787
peak13728	4	7	6	24	22	54	2	3	1	21	10	16
peak13729	332	431	233	5319	5872	4178	297	328	270	5161	6040	4735
peak13730	111	123	121	193	269	243	135	146	95	293	178	205
peak13731	463	479	171	1288	1263	400	377	355	415	1220	650	1187
peak13732	48	66	58	370	304	515	35	65	48	308	348	365
peak13733	16	12	24	46	29	35	5	17	20	36	32	47
peak13734	38	35	40	102	67	127	33	36	43	82	101	75
peak13735	41	45	59	233	194	360	38	56	51	214	270	262
peak13736	27	21	61	42	69	101	32	43	50	78	76	86
peak13737	45	20	52	436	422	417	26	30	42	463	457	424
peak13738	0	1	0	33	34	31	5	2	1	24	33	13
peak13739	198	193	140	2305	2041	2041	181	290	210	1964	2870	1956
peak13740	64	52	46	308	341	300	34	86	61	273	348	279
peak13741	296	377	397	8307	6641	11304	395	500	338	9955	9805	6976
peak13742	180	189	339	353	475	603	234	326	217	524	562	382
peak13743	302	384	200	1268	1050	1016	231	310	213	1207	1059	1139
peak13744	4	9	4	35	34	41	0	8	1	17	16	25
peak13745	21	23	78	40	49	179	41	30	31	96	73	70
peak13746	0	0	2	13	15	22	0	2	0	12	21	5
peak13747	162	164	114	546	566	754	147	168	125	593	551	511
peak13748	522	701	422	1105	1009	767	879	553	887	1750	688	1419
peak13749	53	63	28	1743	1365	1272	27	45	42	732	1386	1001
peak13750	5	8	9	72	62	37	4	7	5	32	57	30
peak13751	57	58	63	1407	1217	1414	93	90	110	1703	1678	1483
peak13752	207	251	181	946	781	1086	205	195	184	989	671	830
peak13753	27	24	19	55	56	65	22	31	27	100	33	99
peak13754	1	0	0	20	43	46	1	0	0	49	30	22
peak13755	63	100	128	599	617	1357	78	45	68	602	386	810
peak13756	108	116	243	950	1043	2593	86	81	147	1092	684	1354
peak13757	155	215	123	295	300	198	177	198	175	385	254	322
peak13758	0	3	1	7	6	24	0	0	1	7	8	16
peak13759	256	298	196	1770	1889	1721	295	273	305	2081	1459	1881
peak13760	39	35	21	160	187	77	20	41	45	138	120	245
peak13761	23	36	27	98	107	88	37	34	33	117	100	122
peak13762	12	13	9	38	38	42	19	12	7	38	48	64
peak13763	28	54	45	428	302	554	34	51	49	456	427	385
peak13764	14	13	10	103	151	199	10	16	14	152	168	122
peak13765	29	27	46	1033	951	1323	40	46	43	985	1165	878
peak13766	21	28	24	187	172	253	17	24	12	185	167	186
peak13767	39	45	9	828	608	105	15	73	27	200	714	333
peak13768	55	62	9	353	306	60	37	30	100	334	162	475
peak13769	18	37	3	227	324	39	27	15	47	310	115	435
peak13770	262	268	138	994	979	537	194	224	208	850	534	829
peak13771	192	253	132	4157	3532	2897	154	196	158	3261	3019	2626
peak13772	100	94	73	466	357	331	113	100	87	372	305	348
peak13773	172	253	1167	296	415	1633	560	469	162	965	527	345
peak13774	56	56	98	132	152	337	83	54	64	199	98	190
peak13775	31	39	99	122	174	291	67	59	73	185	122	130
peak13776	84	97	196	639	628	1303	141	124	109	920	538	759
peak13777	122	125	221	303	353	695	147	144	162	469	300	448
peak13778	18	8	17	301	379	664	6	9	0	187	195	19
peak13779	17	10	13	182	126	157	16	15	13	148	136	122
peak13780	224	257	139	753	728	409	239	298	269	785	642	679
peak13781	36	42	30	118	115	79	31	18	17	102	79	85
peak13782	11	13	29	134	108	197	38	30	22	131	127	122
peak13783	27	16	31	313	308	432	22	33	22	356	361	229
peak13784	130	126	155	1189	1048	1592	166	194	159	1335	1459	1045
peak13785	29	39	37	86	129	122	34	39	25	115	110	108
peak13786	8	8	15	65	36	54	4	10	4	50	49	45
peak13787	24	21	24	99	90	81	31	40	12	105	128	68
peak13788	17	17	32	93	90	105	24	22	19	90	96	64
peak13789	44	32	52	159	166	232	41	53	34	174	172	90
peak13790	44	40	50	1051	1179	2332	39	64	30	1171	1282	804
peak13791	66	98	112	1219	1311	2695	64	93	63	795	1372	1220
peak13792	33	37	38	319	272	360	32	37	31	313	276	237
peak13793	33	56	52	495	475	963	51	68	29	693	531	503
peak13794	77	84	97	143	124	147	72	74	93	168	152	169
peak13795	3	1	6	9	16	38	5	7	2	11	8	7
peak13796	8	1	1	54	30	49	2	4	4	34	40	43
peak13797	13	17	21	108	78	108	9	16	8	60	71	80
peak13798	359	350	405	594	692	361	358	395	406	550	398	443
peak13799	3	2	1	100	122	108	7	15	6	132	104	96
peak13800	4	15	15	31	50	59	10	23	5	51	54	20
peak13801	104	120	139	222	287	324	103	162	98	277	322	249
peak13802	14	12	16	99	90	164	21	44	20	111	155	81
peak13803	4	8	8	29	38	57	8	17	7	42	52	50
peak13804	14	29	14	54	74	81	12	25	13	84	100	69
peak13805	7	19	24	128	152	264	16	23	26	150	148	165
peak13806	10	10	7	101	86	142	8	12	7	100	113	65
peak13807	11	14	26	263	228	397	14	36	10	362	467	271
peak13808	14	11	22	64	55	175	21	26	13	91	106	66
peak13809	13	14	26	53	37	74	22	25	23	63	59	44
peak13810	7	8	11	85	91	86	12	38	8	80	100	85
peak13811	8	4	3	107	67	59	5	11	5	72	94	87
peak13812	1	2	4	35	38	63	2	7	5	40	51	46
peak13813	6	1	6	35	34	91	1	8	5	48	55	60
peak13814	8	12	7	119	72	103	18	19	14	97	145	87
peak13815	14	8	11	88	112	180	12	20	12	146	150	78
peak13816	36	34	32	160	199	201	39	51	49	201	131	181
peak13817	60	35	52	599	677	703	58	68	65	689	739	582
peak13818	278	312	454	1939	1972	3951	363	452	376	2745	2521	2231
peak13819	11	30	16	83	101	158	28	11	9	191	117	124
peak13820	20	24	16	174	139	231	21	27	21	220	244	153
peak13821	24	21	30	328	333	578	34	43	31	414	535	298
peak13822	27	25	31	585	478	681	30	23	21	658	577	552
peak13823	4	5	10	191	191	163	5	3	11	136	145	87
peak13824	19	33	15	354	291	434	18	33	28	289	331	277
peak13825	21	30	35	504	437	583	22	23	22	470	604	371
peak13826	3	5	12	22	26	19	8	4	2	28	20	23
peak13827	13	22	21	50	44	104	23	19	12	59	58	52
peak13828	35	50	57	288	344	568	37	69	46	350	415	246
peak13829	25	27	43	280	274	377	34	41	24	277	286	204
peak13830	85	107	220	681	642	1568	109	160	137	889	966	590
peak13831	47	49	48	420	385	422	41	41	52	388	383	361
peak13832	12	4	10	115	116	123	9	17	4	136	118	93
peak13833	16	31	17	133	152	169	16	68	23	129	257	104
peak13834	23	38	40	295	338	321	42	80	22	270	590	211
peak13835	15	15	12	60	69	78	23	38	22	61	126	58
peak13836	15	30	24	103	110	124	18	52	14	83	97	94
peak13837	48	36	52	1018	1032	953	58	90	26	914	1536	680
peak13838	287	304	272	3106	3023	3671	258	383	299	3705	4097	2641
peak13839	105	150	118	731	652	1199	111	188	145	781	867	552
peak13840	128	137	91	428	375	245	110	125	120	375	397	330
peak13841	32	50	7	673	511	71	12	36	31	486	340	539
peak13842	58	51	9	456	348	64	40	27	32	289	216	395
peak13843	16	19	18	338	261	421	17	26	21	354	506	263
peak13844	78	85	115	549	385	612	122	140	105	646	605	459
peak13845	180	198	168	2240	2087	2502	173	313	251	2450	2853	2338
peak13846	120	142	114	1040	926	1310	142	221	193	1026	1338	1165
peak13847	201	246	239	2610	2302	3380	216	286	252	2087	2948	2738
peak13848	43	51	13	180	196	147	18	27	28	132	151	111
peak13849	25	33	17	58	72	65	10	32	26	40	47	46
peak13850	35	33	21	501	405	385	22	34	30	233	323	238
peak13851	1	1	1	21	24	13	0	1	1	24	36	15
peak13852	8	9	6	65	76	23	6	10	10	56	61	46
peak13853	7	2	3	13	23	12	0	7	7	18	19	14
peak13854	2	1	1	21	12	9	2	1	2	9	6	18
peak13855	8	11	6	297	200	85	11	15	5	181	243	171
peak13856	6	5	3	19	34	26	1	9	3	20	28	16
peak13857	24	8	21	122	116	170	31	39	28	162	163	109
peak13858	75	67	90	337	313	561	85	109	71	417	451	435
peak13859	2	0	2	6	17	80	0	2	0	12	16	23
peak13860	1	0	3	2	9	24	0	2	0	10	9	4
peak13861	4	7	8	85	147	129	11	8	5	140	115	69
peak13862	9	11	18	61	71	64	17	19	16	92	54	50
peak13863	120	81	112	2754	2359	3327	117	130	96	3005	2905	2151
peak13864	679	728	575	5074	4410	4268	743	917	829	5982	5729	5134
peak13865	18	13	13	102	62	90	13	20	14	101	105	119
peak13866	18	16	48	657	506	1258	46	33	26	832	741	650
peak13867	80	70	122	2684	2371	4437	115	127	94	3082	3352	2483
peak13868	251	203	128	1666	1674	1121	165	213	289	1591	1471	1629
peak13869	65	49	77	389	357	483	69	102	68	360	441	230
peak13870	12	11	9	74	69	72	10	29	12	64	68	59
peak13871	37	49	52	105	67	92	37	82	36	118	119	84
peak13872	6	5	5	91	96	46	0	11	9	94	79	89
peak13873	1	2	7	36	15	28	3	2	4	24	21	33
peak13874	103	135	120	1336	1173	1418	143	134	130	1234	1071	1147
peak13875	16	6	16	53	47	45	14	21	12	53	62	33
peak13876	0	0	1	14	5	14	1	3	0	13	20	6
peak13877	4	1	2	22	15	16	1	0	1	16	18	14
peak13878	52	45	33	156	168	136	41	48	42	161	124	142
peak13879	12	21	16	67	61	48	15	23	16	51	47	52
peak13880	12	12	12	73	52	48	22	19	14	49	56	57
peak13881	145	151	121	1980	1797	2000	144	155	148	1915	1661	1479
peak13882	47	42	33	100	99	84	36	30	28	123	91	90
peak13883	4	7	8	68	52	98	4	10	4	64	74	48
peak13884	8	9	8	31	43	85	7	15	5	65	44	33
peak13885	2	11	9	69	64	157	7	8	3	82	56	67
peak13886	4	3	5	40	28	44	4	7	7	37	32	26
peak13887	10	22	6	127	146	172	13	20	6	157	181	118
peak13888	6	17	20	63	77	124	14	28	23	92	86	72
peak13889	9	6	1	112	118	199	10	5	5	166	134	109
peak13890	3	6	6	22	23	39	5	9	8	28	32	25
peak13891	7	6	8	40	31	61	3	4	6	47	29	37
peak13892	11	6	14	68	63	118	18	18	25	87	78	85
peak13893	7	6	14	68	54	130	14	20	11	112	84	81
peak13894	10	20	10	117	97	112	10	15	9	144	136	96
peak13895	1	1	0	16	18	3	1	1	1	18	8	9
peak13896	12	3	5	119	121	94	7	8	6	125	68	64
peak13897	72	67	85	887	907	1316	84	186	97	1025	1793	744
peak13898	79	71	96	463	401	535	64	162	64	500	685	426
peak13899	80	74	111	118	139	243	69	135	95	195	184	155
peak13900	0	0	4	14	10	18	1	3	1	4	23	12
peak13901	15	26	29	151	136	272	24	34	37	168	169	142
peak13902	130	149	172	841	768	1291	149	193	193	1084	974	878
peak13903	49	58	100	484	549	818	68	67	76	644	560	565
peak13904	6	16	20	190	178	306	11	17	29	268	194	204
peak13905	19	20	27	402	324	455	18	28	40	396	489	422
peak13906	74	60	104	1663	1544	2273	95	134	94	1946	2581	1823
peak13907	54	65	106	2197	1882	3222	69	130	88	2476	3397	2629
peak13908	172	210	300	1336	1217	1750	212	301	239	1461	1413	1225
peak13909	80	65	134	210	272	290	105	132	81	277	247	237
peak13910	280	251	254	3308	2880	5133	301	353	330	4023	3915	3105
peak13911	3	3	5	27	33	30	7	7	8	41	28	49
peak13912	41	65	31	759	771	753	62	35	80	913	645	854
peak13913	128	153	160	285	327	362	175	152	126	547	312	293
peak13914	67	74	48	2021	868	1585	78	64	79	1775	1656	1447
peak13915	10	11	23	76	73	122	13	17	18	66	81	99
peak13916	43	59	95	494	422	752	45	50	38	350	304	283
