control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak24341	18	22	58	55	35	45	129	109
peak24342	22	21	60	67	67	58	136	113
peak24343	29	34	165	137	89	81	283	234
peak24344	87	64	356	331	70	69	317	260
peak24345	60	70	291	256	88	81	264	215
peak24346	80	77	222	205	74	68	226	161
peak24347	31	66	205	179	55	56	209	156
peak24348	62	49	251	272	56	73	235	193
peak24349	140	181	765	745	175	179	766	545
peak24350	144	123	421	310	121	154	365	250
peak24351	148	139	228	206	113	112	167	159
peak24352	57	76	143	109	77	78	120	113
peak24353	116	84	399	368	119	81	379	255
peak24354	62	72	142	145	88	69	187	124
peak24355	10	6	24	17	4	10	25	34
peak24356	11	12	51	50	17	16	82	73
peak24357	3	9	39	34	28	14	44	35
peak24358	10	10	52	38	18	14	58	51
peak24359	143	156	300	275	98	129	231	181
peak24360	99	107	219	180	107	101	168	138
peak24361	310	347	1115	1073	273	289	893	675
peak24362	237	255	547	436	155	141	245	163
peak24363	191	191	835	662	119	121	469	274
peak24364	2163	2338	5119	3981	2318	2768	4634	4300
peak24365	143	191	848	796	216	234	1014	729
peak24366	6	20	149	164	30	21	166	186
peak24367	11	10	24	27	14	21	57	40
peak24368	19	24	134	89	55	61	294	236
peak24369	140	122	206	179	179	207	248	267
peak24370	110	97	792	668	171	196	1160	894
peak24371	53	75	441	477	125	118	595	485
peak24372	27	33	276	418	65	56	381	328
peak24373	63	61	226	170	112	101	322	245
peak24374	0	0	8	6	3	1	19	16
peak24375	290	338	895	740	330	302	893	712
peak24376	580	621	2108	1746	625	588	1955	1514
peak24377	186	187	351	299	253	270	390	371
peak24378	152	136	243	196	159	189	298	256
peak24379	74	75	185	158	110	122	217	202
peak24380	22	13	54	56	13	11	32	25
peak24381	128	133	398	327	133	106	404	236
peak24382	101	120	374	395	71	68	295	231
peak24383	140	139	418	300	157	135	329	210
peak24384	11	15	179	177	15	27	123	94
peak24385	0	0	4	6	4	2	22	13
peak24386	0	0	3	2	2	1	17	7
peak24387	0	2	6	5	5	4	37	33
peak24388	150	154	355	320	123	98	176	136
peak24389	481	478	1845	1774	384	343	1082	782
peak24390	876	889	3577	3075	687	573	2431	1476
peak24391	3044	3499	17357	15911	2462	2124	10503	7310
peak24392	213	262	751	533	201	160	417	328
peak24393	260	297	901	606	234	211	597	397
peak24394	108	95	211	162	78	64	128	90
peak24395	164	195	1167	1116	170	186	880	581
peak24396	88	77	184	145	81	58	160	102
peak24397	186	215	802	731	185	184	658	476
peak24398	83	78	192	161	75	57	156	106
peak24399	113	114	278	194	116	99	273	175
peak24400	58	69	128	130	51	53	89	83
peak24401	79	99	480	343	161	160	645	511
peak24402	334	332	903	703	392	400	944	722
peak24403	13	19	143	118	30	24	145	103
peak24404	142	152	479	435	182	158	421	394
peak24405	105	109	344	333	87	110	277	241
peak24406	77	108	210	208	101	114	202	163
peak24407	343	370	1258	1052	470	472	1288	735
peak24408	263	280	589	543	394	410	749	592
peak24409	345	386	1997	1793	411	333	1654	1034
peak24410	79	74	166	120	134	146	298	210
peak24411	35	60	94	97	37	46	106	85
peak24412	40	41	165	151	56	53	142	133
peak24413	32	34	115	96	53	33	89	60
peak24414	119	176	643	646	163	116	374	319
peak24415	36	66	189	367	55	53	127	117
peak24416	120	151	360	419	127	138	291	236
peak24417	261	288	666	528	342	271	688	462
peak24418	7	12	52	35	24	19	69	56
peak24419	5	4	21	20	11	9	40	26
peak24420	793	768	1776	1323	836	853	1691	1406
peak24421	254	218	615	515	310	296	723	613
peak24422	230	244	1066	925	380	318	1363	1065
peak24423	181	200	592	467	294	302	886	687
peak24424	138	162	550	425	246	213	810	559
peak24425	135	127	522	538	129	126	555	435
peak24426	691	681	4532	3929	569	662	3502	2681
peak24427	69	47	178	178	79	73	234	163
peak24428	168	131	741	680	136	128	761	469
peak24429	69	69	358	279	105	100	421	294
peak24430	53	67	108	97	96	87	154	113
peak24431	151	169	576	513	228	195	655	473
peak24432	161	160	315	238	206	193	440	312
peak24433	149	118	244	170	188	171	318	221
peak24434	252	268	534	480	322	289	747	558
peak24435	64	84	389	368	107	112	355	278
peak24436	309	299	1008	890	383	364	1051	833
peak24437	58	49	144	102	61	64	86	99
peak24438	67	76	291	261	92	93	229	192
peak24439	77	71	124	115	71	72	125	111
peak24440	34	58	200	267	49	63	165	155
peak24441	14	6	24	30	4	7	22	26
peak24442	45	36	300	201	65	55	297	219
peak24443	9	22	43	55	23	17	57	48
peak24444	28	32	204	197	45	41	278	233
peak24445	16	18	36	43	42	19	47	46
peak24446	12	9	44	62	24	20	76	53
peak24447	32	27	83	66	20	18	63	44
peak24448	21	14	59	67	25	29	100	73
peak24449	6215	6072	13078	10613	7460	8387	15626	13259
peak24450	351	393	381	353	473	457	648	572
peak24451	62	74	431	369	74	77	413	362
peak24452	37	43	306	319	46	39	351	297
peak24453	32	22	80	67	31	50	85	75
peak24454	109	106	563	504	151	172	599	508
peak24455	20	15	45	33	11	15	34	27
peak24456	29	39	103	71	33	39	120	72
peak24457	30	37	89	89	43	45	109	93
peak24458	30	14	72	60	23	17	50	38
peak24459	20	26	124	124	12	21	139	98
peak24460	20	17	85	72	32	32	94	76
peak24461	39	42	155	167	47	57	171	174
peak24462	19	17	68	57	20	27	53	69
peak24463	4	10	23	21	11	7	26	36
peak24464	4	11	14	12	8	11	18	25
peak24465	15	7	61	37	18	19	70	57
peak24466	15	19	53	41	37	33	68	79
peak24467	3	4	37	33	3	1	30	26
peak24468	2	7	14	16	3	2	20	18
peak24469	4	6	21	17	3	4	19	15
peak24470	2	7	17	12	1	3	12	8
peak24471	10	16	69	82	9	10	54	40
peak24472	6	5	34	30	5	4	23	30
peak24473	96	104	247	205	65	74	166	116
peak24474	122	113	326	285	99	111	304	272
peak24475	77	85	321	283	81	79	266	239
peak24476	94	93	201	188	101	111	171	126
peak24477	65	69	239	209	55	46	195	184
peak24478	149	121	330	331	108	127	285	223
peak24479	10	13	45	45	16	7	31	38
peak24480	14	9	43	40	13	5	38	28
peak24481	42	37	163	177	54	51	193	143
peak24482	7	7	23	29	13	8	31	29
peak24483	3	8	16	17	15	12	25	36
peak24484	1	6	25	18	1	1	9	14
peak24485	49	57	111	111	29	40	75	66
peak24486	49	52	122	128	40	33	77	71
peak24487	97	103	629	610	85	85	496	383
peak24488	56	56	140	122	30	40	62	55
peak24489	85	89	254	250	89	98	167	140
peak24490	17	29	76	70	19	26	56	73
peak24491	164	151	276	223	125	131	170	137
peak24492	62	85	160	167	101	81	167	168
peak24493	8	3	29	14	3	10	23	22
peak24494	87	99	402	395	115	122	398	377
peak24495	35	45	106	90	59	78	132	105
peak24496	4	4	21	35	2	1	12	7
peak24497	75	65	148	122	80	83	92	86
peak24498	34	22	81	73	31	23	56	58
peak24499	40	28	109	117	44	32	83	59
peak24500	0	2	8	6	2	0	9	7
peak24501	9	3	28	32	15	4	32	17
peak24502	354	351	1526	1438	610	593	2495	2073
peak24503	202	214	327	303	138	205	252	321
peak24504	187	159	682	654	165	167	539	520
peak24505	17	17	69	67	12	10	44	49
peak24506	348	402	764	1165	302	354	480	428
peak24507	481	476	1183	1109	367	425	924	874
peak24508	108	115	206	221	99	105	161	153
peak24509	113	127	265	218	119	137	214	200
peak24510	240	222	569	522	224	232	441	474
peak24511	120	121	328	296	116	116	278	249
peak24512	175	168	534	515	170	186	489	469
peak24513	8	2	23	24	8	5	38	20
peak24514	6	2	15	20	5	5	18	15
peak24515	284	273	1179	1031	297	313	1056	952
peak24516	188	229	765	716	208	171	635	435
peak24517	49	42	136	123	41	55	120	117
peak24518	4	3	31	21	5	6	21	12
peak24519	3	7	24	26	7	6	26	13
peak24520	2	7	14	22	2	2	15	11
peak24521	0	1	25	24	1	6	13	17
peak24522	85	103	335	295	131	141	317	303
peak24523	51	63	128	156	57	55	119	107
peak24524	21	14	85	64	24	18	59	43
peak24525	33	23	166	155	30	28	119	91
peak24526	49	61	285	278	46	74	282	237
peak24527	14	9	30	27	11	11	31	13
peak24528	59	52	117	109	43	32	124	115
peak24529	37	30	166	149	45	46	146	144
peak24530	24	24	118	119	33	34	116	86
peak24531	944	917	4756	4295	656	763	3356	2717
peak24532	503	501	4123	3785	456	480	3247	2704
peak24533	114	167	429	376	163	158	364	370
peak24534	129	120	371	365	128	158	351	327
peak24535	85	82	234	226	91	94	177	151
peak24536	109	124	387	357	108	118	308	283
peak24537	29	54	292	433	43	59	247	250
peak24538	47	56	120	107	25	26	69	97
peak24539	5	15	33	21	11	10	37	38
peak24540	28	19	130	138	30	35	191	133
peak24541	2	4	14	13	2	2	16	6
peak24542	2	8	26	27	6	11	37	29
peak24543	593	601	1427	1306	766	807	1595	1534
peak24544	327	304	1076	1069	272	301	860	809
peak24545	159	151	396	332	116	130	223	215
peak24546	36	35	102	93	35	37	101	77
peak24547	73	53	104	95	51	54	82	97
peak24548	24	33	102	97	35	31	65	81
peak24549	419	415	988	879	497	545	1232	998
peak24550	68	55	231	169	92	88	193	215
peak24551	18	20	30	41	20	24	51	42
peak24552	106	122	426	460	119	138	364	310
peak24553	1	4	12	16	1	3	10	10
peak24554	60	67	274	226	69	82	244	229
peak24555	25	19	83	83	26	49	82	116
peak24556	12	12	63	44	9	7	75	54
peak24557	5	10	16	19	9	9	33	31
peak24558	53	32	184	165	61	62	228	249
peak24559	7	8	40	44	7	15	38	45
peak24560	12	10	18	29	15	15	35	43
peak24561	44	54	211	165	67	46	177	171
peak24562	142	174	733	684	158	164	654	541
peak24563	91	100	657	656	103	123	629	557
peak24564	31	33	122	128	35	43	117	103
peak24565	2	2	24	18	4	3	25	17
peak24566	16	6	52	60	27	34	48	57
peak24567	14	22	71	67	30	26	78	59
peak24568	94	87	689	693	109	115	597	511
peak24569	28	24	76	68	31	30	84	38
peak24570	66	70	121	122	62	58	98	92
peak24571	37	44	247	260	30	36	271	191
peak24572	219	217	376	347	233	281	439	453
peak24573	132	147	607	550	141	159	613	490
peak24574	98	87	275	206	86	82	165	142
peak24575	134	108	209	192	190	137	226	257
peak24576	81	63	241	214	51	56	175	161
peak24577	40	36	121	87	39	39	54	65
peak24578	23	24	83	63	15	20	59	51
peak24579	7	12	27	37	7	8	42	41
peak24580	171	190	357	376	191	202	365	362
peak24581	8	10	62	55	8	8	49	40
peak24582	1	6	23	14	4	3	8	13
peak24583	64	62	275	215	40	23	133	122
peak24584	61	50	168	143	32	35	77	97
peak24585	204	199	817	863	124	114	485	382
peak24586	15	25	62	57	20	11	82	48
peak24587	99	106	376	376	133	142	328	240
peak24588	73	65	213	209	44	81	164	157
peak24589	2	4	10	9	3	7	14	15
peak24590	92	128	349	382	132	142	352	358
peak24591	90	126	251	259	139	129	211	201
peak24592	73	83	398	351	77	73	301	258
peak24593	1	11	12	14	4	7	13	26
peak24594	6	5	11	13	6	4	14	13
peak24595	12	14	34	35	23	18	61	29
peak24596	14	27	114	88	43	36	98	114
peak24597	39	35	175	164	48	71	203	202
peak24598	6	2	32	17	5	2	36	18
peak24599	3	3	21	18	1	3	13	16
peak24600	314	296	674	573	269	301	537	491
peak24601	29	34	103	130	40	40	178	144
peak24602	14	12	49	39	11	17	66	51
peak24603	9	13	31	31	12	19	55	41
peak24604	8	3	11	7	8	6	11	12
peak24605	12	14	56	56	20	22	88	69
peak24606	16	3	19	22	2	4	32	16
peak24607	221	256	653	571	285	298	678	566
peak24608	14	2	29	42	22	21	89	58
peak24609	55	52	177	178	88	91	215	149
peak24610	102	99	148	139	138	137	240	185
peak24611	73	49	362	328	142	144	717	639
peak24612	72	98	376	383	158	187	723	648
peak24613	21	12	37	48	24	26	70	58
peak24614	7	6	13	16	11	14	33	17
peak24615	37	25	87	80	27	34	43	50
peak24616	18	18	70	58	11	10	47	27
peak24617	18	15	59	49	17	16	44	28
peak24618	50	64	187	186	43	35	128	99
peak24619	11	4	18	26	7	11	25	23
peak24620	18	18	42	33	11	13	41	42
peak24621	18	19	93	89	25	18	119	67
peak24622	119	125	374	617	169	137	286	304
peak24623	0	1	6	14	8	6	19	15
peak24624	3	2	17	17	4	7	44	32
peak24625	0	0	7	9	7	5	23	28
peak24626	4	3	38	23	11	14	54	48
peak24627	23	40	133	219	48	51	81	113
peak24628	291	290	475	383	307	321	404	343
peak24629	295	309	323	300	264	250	307	248
peak24630	122	115	277	217	124	131	226	211
peak24631	160	203	929	764	198	165	723	566
peak24632	341	355	728	582	325	302	578	360
peak24633	209	233	718	592	186	189	515	450
peak24634	326	367	1548	1328	310	294	1012	798
peak24635	9	27	90	83	30	15	77	73
peak24636	91	74	558	432	96	120	531	442
peak24637	14	13	66	58	10	10	102	74
peak24638	9	17	102	78	16	15	112	69
peak24639	139	137	323	272	141	113	225	216
peak24640	212	164	658	589	255	199	629	521
peak24641	6	4	28	26	3	7	32	15
peak24642	4	9	29	25	4	4	25	18
peak24643	7	0	13	24	4	2	17	11
peak24644	14	16	114	132	11	15	68	62
peak24645	25	27	135	133	37	51	91	101
peak24646	55	55	89	66	66	61	63	55
peak24647	19	11	41	38	21	13	36	32
peak24648	47	40	128	117	26	32	109	98
peak24649	6	11	45	34	5	18	36	36
peak24650	15	21	92	79	9	16	115	76
peak24651	33	44	110	159	34	41	68	60
peak24652	317	291	587	579	204	178	358	343
peak24653	204	174	451	433	167	159	331	262
peak24654	7	7	24	7	6	1	11	12
peak24655	14	18	65	58	8	19	52	49
peak24656	10	23	31	43	25	18	19	27
peak24657	12	6	32	30	21	19	37	39
peak24658	83	94	261	178	123	123	206	196
peak24659	1902	1874	9774	9370	1579	1897	7817	6756
peak24660	65	49	224	205	71	66	215	213
peak24661	78	77	175	141	82	109	173	183
peak24662	61	65	286	275	58	66	219	175
peak24663	28	33	104	97	22	26	106	88
peak24664	2	9	33	31	13	10	37	19
peak24665	7	10	26	24	7	9	37	31
peak24666	48	25	119	116	29	36	109	88
peak24667	36	40	103	88	44	39	107	76
peak24668	39	28	145	166	35	32	155	94
peak24669	20	19	112	93	23	29	114	72
peak24670	83	95	271	256	118	94	322	299
peak24671	5	7	30	29	10	9	31	28
peak24672	11	18	43	33	17	7	60	43
peak24673	13	8	33	36	22	17	49	38
peak24674	225	228	1087	969	217	231	903	702
peak24675	76	79	221	192	59	60	148	130
peak24676	65	69	251	232	51	64	233	175
peak24677	138	107	242	241	149	166	241	205
peak24678	111	128	310	283	135	118	272	252
peak24679	37	48	96	109	70	73	150	155
peak24680	42	46	174	177	41	61	169	155
peak24681	11	6	48	36	6	10	31	32
peak24682	2	7	12	14	10	5	16	9
peak24683	2	4	12	27	3	0	8	11
peak24684	2	3	7	13	4	1	20	15
peak24685	203	283	527	525	238	230	397	399
peak24686	216	265	573	493	201	219	416	406
peak24687	64	70	179	175	82	83	112	113
peak24688	53	73	126	96	75	89	83	98
peak24689	1034	1098	4797	4359	1024	1104	3669	3179
peak24690	522	582	1427	1287	485	460	1194	951
peak24691	182	208	996	1029	187	170	783	664
peak24692	57	68	104	131	47	72	97	87
peak24693	630	647	835	913	452	421	534	431
peak24694	32	39	151	180	29	25	137	103
peak24695	53	34	131	107	40	40	104	88
peak24696	3	2	18	42	3	2	20	16
peak24697	28	43	99	65	43	39	87	72
peak24698	39	53	99	108	45	57	115	86
peak24699	37	33	117	119	40	47	108	106
peak24700	434	393	2164	2011	338	345	1263	1032
peak24701	101	92	553	554	66	67	406	355
peak24702	30	29	83	73	27	35	49	56
peak24703	168	169	1094	942	156	180	910	719
peak24704	29	24	147	104	30	35	89	81
peak24705	28	23	100	100	18	18	66	72
peak24706	59	49	194	196	63	67	230	227
peak24707	20	14	74	61	21	20	71	68
peak24708	20	16	79	74	19	15	62	55
peak24709	99	80	146	112	78	87	117	94
peak24710	89	78	272	245	125	127	280	289
peak24711	77	86	231	245	114	121	293	288
peak24712	365	352	826	730	354	364	838	704
peak24713	82	78	202	136	101	96	168	159
peak24714	186	207	430	388	240	309	530	538
peak24715	8	3	29	29	8	4	35	25
peak24716	29	30	96	53	75	59	113	96
peak24717	42	41	268	230	55	70	281	233
peak24718	4	1	20	15	4	6	18	15
peak24719	8	14	78	56	19	17	59	57
peak24720	8	11	25	32	5	9	43	44
peak24721	8	5	55	47	17	3	75	52
peak24722	8	9	27	36	6	2	28	24
peak24723	17	10	62	46	18	18	55	39
peak24724	20	15	89	77	18	21	71	73
peak24725	7	15	37	40	9	10	38	36
peak24726	6	5	30	28	8	9	32	23
peak24727	7	14	39	29	8	8	25	17
peak24728	9	9	34	37	9	4	35	27
peak24729	6	8	22	24	10	17	21	15
peak24730	6	6	14	16	2	8	14	10
peak24731	276	285	788	718	342	325	991	818
peak24732	810	862	1868	1730	1050	1071	2428	2024
peak24733	71	78	293	323	76	102	250	244
peak24734	20	22	82	67	12	30	62	54
peak24735	23	55	108	108	29	53	115	92
peak24736	88	74	346	277	108	121	356	290
peak24737	41	54	201	185	26	50	218	155
peak24738	27	30	124	115	42	37	115	102
peak24739	79	78	202	179	80	73	146	100
peak24740	33	26	52	42	25	31	32	36
peak24741	133	124	269	242	100	110	255	207
peak24742	28	32	60	57	21	21	40	33
peak24743	35	44	113	68	36	25	89	52
peak24744	38	66	129	100	79	58	107	113
peak24745	36	35	104	104	30	32	78	69
peak24746	65	53	148	126	53	51	131	109
peak24747	82	66	118	88	72	46	75	86
peak24748	32	18	116	88	33	29	133	92
peak24749	43	36	202	184	56	44	207	156
peak24750	21	17	53	34	19	25	48	50
peak24751	35	39	219	195	62	36	239	154
peak24752	8	7	40	19	12	12	33	30
peak24753	16	23	81	74	22	27	93	66
peak24754	19	19	68	66	21	32	65	41
peak24755	97	92	305	256	75	66	200	178
peak24756	46	43	134	91	45	53	74	73
peak24757	135	129	181	139	107	90	138	141
peak24758	200	174	969	865	204	193	776	645
peak24759	3	5	21	9	9	5	16	15
peak24760	117	115	858	906	176	186	822	778
peak24761	247	263	906	808	300	302	884	900
peak24762	67	69	149	106	103	121	200	181
peak24763	28	25	94	62	54	45	88	66
peak24764	48	45	128	157	44	57	129	116
peak24765	113	83	349	312	93	109	245	240
peak24766	56	56	189	161	65	66	149	109
peak24767	39	40	307	206	46	37	261	214
peak24768	8	4	23	26	2	6	30	20
peak24769	59	76	178	182	70	77	199	144
peak24770	116	96	811	685	143	138	883	705
peak24771	74	88	291	279	92	97	345	299
peak24772	57	61	282	263	77	89	282	245
peak24773	20	21	78	61	30	34	87	57
peak24774	9	3	35	22	10	5	31	21
peak24775	6	8	62	47	3	15	52	42
peak24776	2	3	14	19	4	4	16	8
peak24777	327	333	1700	1533	232	208	993	719
peak24778	74	84	254	243	48	46	122	88
peak24779	52	47	236	207	27	34	102	92
peak24780	53	45	245	239	49	43	135	114
peak24781	187	198	1329	1216	160	127	819	592
peak24782	151	169	1295	1185	112	127	788	591
peak24783	43	50	173	186	49	31	104	61
peak24784	62	80	220	168	43	56	111	99
peak24785	36	30	261	222	33	35	292	219
peak24786	8	18	60	81	26	16	57	51
peak24787	76	79	350	290	114	82	398	322
peak24788	19	18	141	114	38	37	174	141
peak24789	36	27	165	133	39	67	245	174
peak24790	12	11	52	64	17	20	74	86
peak24791	25	26	164	131	22	12	83	72
peak24792	85	90	264	203	83	88	215	158
peak24793	254	200	396	313	192	157	326	242
peak24794	65	70	172	139	61	66	103	73
peak24795	130	216	1128	1778	119	145	677	609
peak24796	152	178	385	386	107	123	217	218
peak24797	5	2	16	18	8	8	25	19
peak24798	11	4	29	17	5	3	35	23
peak24799	23	16	55	39	37	34	67	53
peak24800	7	4	31	19	6	5	27	18
peak24801	3	1	6	6	3	4	8	9
peak24802	0	1	24	9	5	1	27	20
peak24803	0	2	12	11	6	5	29	17
peak24804	120	110	370	338	123	92	280	219
peak24805	719	702	2085	1802	676	662	1823	1317
peak24806	205	191	971	904	151	172	787	607
peak24807	49	44	97	104	45	46	96	82
peak24808	144	142	266	243	188	177	320	276
peak24809	227	249	466	459	258	205	417	308
peak24810	136	133	298	202	94	114	221	197
peak24811	267	269	887	765	268	216	732	542
peak24812	241	264	745	620	226	218	562	506
peak24813	267	422	1464	1569	409	453	1301	1287
peak24814	902	1034	1905	1311	1127	1321	1952	1707
peak24815	39	68	251	246	77	50	203	149
peak24816	19	22	70	54	18	6	49	25
peak24817	74	78	238	174	83	74	182	138
peak24818	57	87	139	112	68	82	102	99
peak24819	23	21	131	114	12	9	50	36
peak24820	106	117	323	360	104	115	350	315
peak24821	229	219	572	597	248	247	556	524
peak24822	17	18	81	107	17	16	81	82
peak24823	17	13	49	54	8	17	55	38
peak24824	50	50	112	100	50	51	69	77
peak24825	40	38	91	75	59	44	118	123
peak24826	42	35	154	144	60	68	223	193
peak24827	75	95	187	251	93	85	141	135
peak24828	118	124	247	163	139	91	229	142
peak24829	30	32	89	85	30	25	80	76
peak24830	570	570	1587	1379	613	631	1733	1318
peak24831	861	885	2578	2428	740	715	2027	1718
peak24832	548	540	1346	1194	471	474	992	832
peak24833	346	359	1472	1346	333	348	1404	1089
peak24834	404	454	874	777	453	463	856	728
peak24835	328	361	1225	1101	350	402	1155	962
peak24836	133	134	862	990	129	126	734	617
peak24837	207	213	339	314	145	165	267	212
peak24838	245	308	513	443	242	203	369	313
peak24839	843	891	1772	1533	708	649	1281	967
peak24840	280	267	642	530	237	213	495	372
peak24841	315	324	990	815	278	216	630	479
peak24842	237	238	652	561	246	149	451	329
peak24843	503	545	1370	1014	416	347	1084	729
peak24844	299	309	851	789	273	232	679	496
peak24845	649	847	2574	2799	698	769	1975	1979
peak24846	525	576	1206	1031	472	595	967	897
peak24847	8	8	31	38	20	19	38	45
peak24848	36	47	88	64	52	41	142	72
peak24849	105	99	395	412	101	111	326	263
peak24850	83	56	201	179	75	64	164	142
peak24851	77	85	243	200	57	63	182	179
peak24852	51	62	192	202	68	73	158	125
peak24853	360	340	1281	1184	404	427	1381	1103
peak24854	69	62	98	89	54	75	119	98
peak24855	88	108	195	194	110	91	216	153
peak24856	51	69	133	144	69	51	156	131
peak24857	180	242	1393	1319	231	277	1364	1140
peak24858	33	27	113	109	31	35	86	86
peak24859	73	83	186	126	89	102	162	138
peak24860	177	188	491	387	190	161	394	292
peak24861	86	77	145	122	61	48	87	61
peak24862	41	45	82	65	28	21	57	32
peak24863	138	145	356	340	111	109	262	167
peak24864	194	201	638	543	150	146	410	292
peak24865	94	99	519	425	144	134	485	386
peak24866	124	125	308	295	140	126	365	285
peak24867	306	304	542	428	325	334	555	516
peak24868	317	342	2737	2710	668	637	3748	3124
peak24869	9	11	108	108	36	17	114	114
peak24870	34	36	227	206	53	62	268	221
peak24871	4	11	20	22	9	4	25	22
peak24872	3	3	10	16	2	3	10	15
peak24873	41	41	103	94	62	56	96	100
peak24874	478	458	1580	1332	595	643	1740	1457
peak24875	44	44	174	136	66	54	148	115
peak24876	184	184	736	683	235	209	727	529
peak24877	95	112	450	450	146	107	472	467
peak24878	494	528	1785	1502	549	522	1781	1191
peak24879	374	358	879	754	433	411	963	697
peak24880	681	604	2651	2264	747	697	2528	1847
peak24881	77	92	362	324	88	80	291	216
peak24882	43	49	108	115	38	35	83	58
peak24883	193	170	588	508	159	155	446	352
peak24884	29	28	73	83	24	33	80	69
peak24885	8	6	82	68	26	26	93	85
