control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak22021	79	61	188	213	74	75	219	185
peak22022	562	519	893	1023	560	636	1156	1078
peak22023	95	110	181	223	109	115	185	209
peak22024	231	187	502	559	209	230	618	560
peak22025	133	151	242	299	143	159	233	245
peak22026	82	68	100	141	79	93	129	139
peak22027	175	163	375	363	78	83	210	191
peak22028	456	414	516	840	327	448	1098	714
peak22029	72	66	166	145	53	64	141	143
peak22030	202	172	521	541	184	193	599	559
peak22031	223	229	505	575	259	268	551	515
peak22032	3	1	9	10	0	2	14	13
peak22033	4	5	19	15	0	1	15	10
peak22034	478	402	540	569	411	473	885	713
peak22035	514	369	641	797	463	464	1076	1087
peak22036	624	555	625	694	632	654	746	678
peak22037	15	20	60	57	6	16	16	38
peak22038	5	18	19	30	8	3	13	19
peak22039	37	23	95	101	46	31	118	115
peak22040	51	64	131	149	61	71	181	156
peak22041	17	25	36	46	27	36	41	52
peak22042	73	69	97	125	78	80	146	207
peak22043	11	17	29	32	13	25	23	34
peak22044	26	25	80	140	26	40	119	109
peak22045	11	12	43	47	9	16	25	45
peak22046	125	119	191	236	97	113	176	185
peak22047	44	42	149	173	45	54	59	118
peak22048	41	54	102	90	39	35	46	47
peak22049	45	52	136	140	37	47	72	133
peak22050	11	23	54	63	19	25	23	57
peak22051	44	39	98	95	68	63	138	110
peak22052	28	32	41	35	31	37	50	47
peak22053	97	101	242	262	116	109	312	274
peak22054	132	130	416	467	155	139	474	516
peak22055	145	150	218	252	99	124	234	255
peak22056	129	117	340	430	85	75	246	386
peak22057	81	67	127	123	60	58	72	77
peak22058	43	40	130	146	24	26	74	106
peak22059	26	36	72	65	20	21	55	47
peak22060	56	51	205	230	34	52	161	180
peak22061	93	111	318	344	66	72	232	246
peak22062	26	27	126	153	28	33	89	100
peak22063	123	107	517	594	111	113	368	371
peak22064	99	86	245	241	104	130	211	255
peak22065	32	26	40	42	32	27	56	37
peak22066	6	10	15	23	4	5	32	41
peak22067	427	385	589	656	402	436	622	631
peak22068	51	55	165	184	55	79	215	244
peak22069	293	266	329	363	264	325	467	496
peak22070	47	42	64	68	46	54	93	79
peak22071	64	54	69	71	55	69	107	110
peak22072	93	56	165	199	83	87	237	234
peak22073	39	37	56	75	43	43	80	100
peak22074	36	21	50	68	37	24	72	64
peak22075	21	28	64	74	17	25	74	63
peak22076	29	42	89	101	32	32	80	83
peak22077	26	23	71	67	14	11	42	26
peak22078	27	25	33	47	25	28	43	36
peak22079	9	10	16	27	9	7	14	13
peak22080	49	37	80	82	34	44	67	105
peak22081	45	41	55	75	43	39	73	93
peak22082	135	142	194	204	137	137	223	222
peak22083	245	213	463	424	245	247	396	499
peak22084	143	112	333	438	104	118	331	319
peak22085	248	217	532	602	181	192	474	410
peak22086	224	220	298	407	180	190	318	236
peak22087	2	1	4	13	3	2	13	9
peak22088	0	2	7	6	0	1	20	16
peak22089	1	0	13	11	9	5	13	34
peak22090	1461	1195	2018	2872	1211	1311	3273	3508
peak22091	75	49	99	132	53	54	131	151
peak22092	46	45	73	81	30	27	66	45
peak22093	24	22	17	31	25	19	32	28
peak22094	1200	1070	1568	1821	1418	1548	2919	2545
peak22095	794	742	1687	2100	954	1053	2379	2868
peak22096	132	120	289	397	194	229	544	707
peak22097	135	148	250	227	143	147	340	250
peak22098	250	202	437	593	224	225	652	612
peak22099	107	77	118	112	97	110	153	118
peak22100	1392	1338	3183	3868	2070	1828	5730	5660
peak22101	329	281	1081	1202	249	295	1161	1149
peak22102	79	77	145	163	51	74	154	123
peak22103	65	59	125	171	44	42	161	208
peak22104	90	69	203	263	89	62	201	264
peak22105	75	60	130	171	80	94	213	119
peak22106	92	80	90	101	58	38	59	93
peak22107	57	50	68	89	28	32	52	62
peak22108	20	9	38	42	15	16	40	33
peak22109	620	556	858	940	519	641	1118	1045
peak22110	39	84	266	310	66	68	163	216
peak22111	133	114	121	160	141	174	190	203
peak22112	141	142	189	238	193	240	357	322
peak22113	152	144	304	356	214	256	457	497
peak22114	163	153	253	319	231	228	375	359
peak22115	68	67	109	110	104	107	97	101
peak22116	75	76	89	98	80	120	105	104
peak22117	48	40	149	180	36	59	197	148
peak22118	89	77	230	201	92	79	242	189
peak22119	28	20	35	38	19	26	36	26
peak22120	147	125	492	500	118	148	685	528
peak22121	19	11	31	21	12	11	22	21
peak22122	31	35	51	50	24	26	65	63
peak22123	26	16	33	42	18	18	49	40
peak22124	81	79	81	97	63	77	98	97
peak22125	224	209	442	420	188	217	431	353
peak22126	203	202	295	351	243	253	374	442
peak22127	241	284	550	615	272	282	712	778
peak22128	47	55	84	115	69	65	143	129
peak22129	52	42	57	68	39	34	104	99
peak22130	175	130	503	583	146	158	586	546
peak22131	24	19	74	63	29	25	69	61
peak22132	35	29	30	43	26	32	53	45
peak22133	19	20	54	47	25	17	35	30
peak22134	104	82	183	179	90	103	225	213
peak22135	15	16	39	44	12	18	31	19
peak22136	5	7	27	41	7	4	16	22
peak22137	858	789	545	632	654	829	609	669
peak22138	393	328	453	528	235	272	359	265
peak22139	37	42	49	83	39	41	34	106
peak22140	16	24	44	72	30	22	36	62
peak22141	39	42	97	109	28	40	88	96
peak22142	234	228	749	922	228	258	662	1069
peak22143	23	39	100	148	32	46	68	148
peak22144	70	61	145	162	46	72	97	105
peak22145	13	39	51	72	25	40	27	75
peak22146	22	16	42	45	22	18	45	60
peak22147	11	12	25	15	7	9	22	14
peak22148	8	7	26	44	3	8	36	30
peak22149	5	6	22	18	2	7	18	20
peak22150	246	256	536	684	193	262	341	622
peak22151	122	104	225	273	128	147	291	319
peak22152	46	50	78	153	29	38	37	98
peak22153	28	65	209	347	38	44	128	178
peak22154	157	141	299	310	47	46	57	93
peak22155	294	259	442	412	76	68	113	114
peak22156	71	66	169	173	53	80	110	144
peak22157	42	40	99	119	32	37	35	59
peak22158	79	67	121	182	45	48	80	96
peak22159	63	63	295	329	57	61	165	246
peak22160	70	80	85	81	78	87	85	135
peak22161	44	45	53	80	51	45	106	70
peak22162	33	28	46	87	14	25	32	37
peak22163	40	25	73	69	46	41	98	115
peak22164	5	8	17	14	3	6	6	15
peak22165	43	45	80	97	16	19	23	34
peak22166	44	45	160	139	53	50	152	192
peak22167	149	132	166	267	231	286	300	439
peak22168	658	621	812	1120	437	465	867	733
peak22169	688	698	690	955	422	464	557	607
peak22170	49	47	213	294	51	60	259	230
peak22171	66	65	102	139	75	81	98	171
peak22172	7	6	17	20	13	12	14	26
peak22173	25	19	34	42	24	31	37	46
peak22174	20	21	60	47	31	18	70	77
peak22175	38	37	120	131	41	46	143	172
peak22176	1585	1464	1585	2172	1024	1138	1165	1357
peak22177	3348	3537	6078	7128	2518	2877	4060	4617
peak22178	12	15	20	25	15	9	31	29
peak22179	105	83	187	171	99	105	137	133
peak22180	375	345	1239	1566	431	480	1891	1646
peak22181	37	39	71	95	36	45	111	90
peak22182	49	40	78	63	32	47	84	88
peak22183	82	69	146	152	87	108	155	191
peak22184	29	31	54	72	31	28	66	55
peak22185	66	59	112	108	36	52	112	101
peak22186	46	57	52	84	44	52	95	80
peak22187	56	55	146	178	63	73	115	153
peak22188	31	34	68	58	23	27	37	62
peak22189	5	11	24	18	8	5	9	19
peak22190	8	14	9	47	4	7	9	12
peak22191	55	61	96	100	44	70	91	109
peak22192	52	43	55	69	40	47	61	81
peak22193	25	19	41	78	47	55	87	96
peak22194	85	64	106	140	49	62	88	125
peak22195	901	968	2238	3171	817	948	1666	2559
peak22196	1018	976	1964	2794	836	806	1650	2235
peak22197	676	636	1744	2373	538	572	1330	1503
peak22198	30	38	114	165	25	27	66	68
peak22199	270	236	318	346	288	325	489	447
peak22200	1288	1225	2243	2736	1133	1291	2148	2385
peak22201	338	347	551	773	326	354	406	771
peak22202	341	615	1766	2332	579	816	1057	1999
peak22203	21	20	30	33	16	21	41	37
peak22204	7	9	40	40	17	12	32	50
peak22205	15	9	40	37	17	18	22	51
peak22206	31	35	81	141	37	46	81	113
peak22207	7	12	33	44	10	8	27	42
peak22208	6	15	24	32	13	9	21	39
peak22209	859	808	684	759	841	936	689	727
peak22210	193	174	161	208	159	217	204	249
peak22211	279	252	466	525	347	331	401	558
peak22212	500	537	838	923	588	609	1022	1040
peak22213	552	536	513	526	650	717	603	512
peak22214	323	300	691	798	214	216	574	594
peak22215	68	46	181	175	42	38	171	158
peak22216	253	223	562	699	296	309	868	903
peak22217	340	288	365	478	353	433	582	616
peak22218	21	26	26	30	8	23	39	37
peak22219	64	87	125	149	91	94	148	166
peak22220	1	4	14	12	1	4	7	15
peak22221	59	53	123	178	84	90	180	231
peak22222	9	9	26	21	9	2	25	23
peak22223	20	30	41	48	37	46	77	72
peak22224	45	42	139	147	64	86	226	229
peak22225	12	12	23	17	16	22	35	36
peak22226	58	67	93	97	82	66	175	124
peak22227	103	93	173	174	134	136	230	219
peak22228	53	44	86	111	41	81	108	87
peak22229	751	645	878	752	616	619	802	681
peak22230	251	221	446	484	250	311	419	467
peak22231	371	318	1064	1391	398	501	1134	1381
peak22232	12	8	40	64	15	15	30	82
peak22233	43	41	130	126	52	59	164	153
peak22234	16	12	39	38	16	18	45	55
peak22235	28	23	48	83	28	24	66	62
peak22236	32	22	47	52	18	27	69	48
peak22237	49	50	134	182	44	66	180	199
peak22238	31	23	63	90	27	27	75	62
peak22239	9	12	32	52	14	11	32	36
peak22240	137	121	151	159	138	137	198	160
peak22241	309	285	389	424	289	318	451	481
peak22242	84	103	176	206	70	95	196	175
peak22243	807	733	2205	2295	784	761	2867	2349
peak22244	225	245	484	552	241	281	545	500
peak22245	39	28	59	91	37	36	100	117
peak22246	76	72	261	244	81	78	311	285
peak22247	40	40	80	66	54	55	80	75
peak22248	117	93	144	133	95	102	137	164
peak22249	16	15	36	56	12	15	41	33
peak22250	9	12	36	53	11	10	37	43
peak22251	16	26	49	62	44	48	103	122
peak22252	11	15	31	23	16	31	30	47
peak22253	12	14	28	30	15	19	49	55
peak22254	46	40	174	208	63	70	312	331
peak22255	26	28	86	113	33	54	157	163
peak22256	4	2	29	30	7	11	29	29
peak22257	620	596	673	688	674	792	871	772
peak22258	867	861	1667	1983	909	938	2164	2199
peak22259	64	77	131	125	69	68	131	99
peak22260	87	87	206	179	74	69	174	121
peak22261	378	358	1041	964	303	306	974	760
peak22262	71	76	162	121	78	51	88	96
peak22263	1741	1522	4281	4318	1389	1564	4308	4131
peak22264	5307	4608	9134	9073	4498	4540	11371	9236
peak22265	378	381	550	602	394	395	647	590
peak22266	236	229	571	659	208	228	704	657
peak22267	79	69	183	198	63	88	203	179
peak22268	241	234	589	772	253	230	859	877
peak22269	1	4	14	8	4	2	5	16
peak22270	14	9	44	28	12	5	23	12
peak22271	85	95	104	111	70	87	124	112
peak22272	5	5	16	19	1	3	12	13
peak22273	192	212	329	375	197	182	417	336
peak22274	443	352	366	415	307	385	546	346
peak22275	375	346	364	477	311	344	506	417
peak22276	152	174	140	240	113	148	199	186
peak22277	184	195	420	475	94	108	258	199
peak22278	87	76	128	128	47	47	66	40
peak22279	10	7	41	50	6	10	28	42
peak22280	397	383	1121	1419	406	398	1517	1434
peak22281	387	369	776	950	338	400	1137	1062
peak22282	293	244	479	546	262	284	649	502
peak22283	369	359	887	1056	377	366	1197	1068
peak22284	202	207	396	532	225	209	486	490
peak22285	246	202	519	648	188	167	373	500
peak22286	79	84	102	106	138	125	137	159
peak22287	133	152	204	172	94	103	154	123
peak22288	58	67	107	117	41	41	91	85
peak22289	59	49	78	93	67	69	105	88
peak22290	23	24	47	52	35	41	44	61
peak22291	20	19	36	35	19	19	26	52
peak22292	5	8	21	17	5	12	15	29
peak22293	84	71	296	294	68	70	261	210
peak22294	61	49	120	116	44	53	93	147
peak22295	92	97	196	225	104	86	198	206
peak22296	9	43	59	62	29	42	33	30
peak22297	104	119	151	196	83	105	182	195
peak22298	89	73	80	84	69	74	94	70
peak22299	93	78	156	188	90	98	175	189
peak22300	229	209	608	658	181	234	614	534
peak22301	71	84	205	216	65	77	202	166
peak22302	16	20	25	45	34	28	25	22
peak22303	41	33	93	78	34	42	103	121
peak22304	24	26	80	89	32	29	85	84
peak22305	23	24	72	98	25	16	72	97
peak22306	33	28	61	65	24	23	64	65
peak22307	225	173	408	471	261	268	614	490
peak22308	408	322	1028	1058	415	392	1362	1439
peak22309	41	33	86	103	53	67	91	94
peak22310	10	8	26	30	16	10	35	37
peak22311	116	159	172	196	124	121	168	124
peak22312	183	178	246	228	109	151	223	126
peak22313	512	463	1112	1234	382	382	935	834
peak22314	6	5	15	19	5	7	20	20
peak22315	101	100	271	369	134	147	290	387
peak22316	171	148	323	425	131	155	269	358
peak22317	216	211	635	737	247	290	789	784
peak22318	291	249	314	279	263	317	400	389
peak22319	114	111	157	229	100	131	250	213
peak22320	190	194	253	319	200	268	427	358
peak22321	433	408	743	837	429	487	993	925
peak22322	192	188	304	545	160	206	704	531
peak22323	157	130	397	477	103	103	304	334
peak22324	401	403	992	1210	278	257	753	792
peak22325	458	406	391	477	539	596	616	682
peak22326	39	25	66	48	21	35	58	57
peak22327	22	11	34	60	10	18	28	35
peak22328	23	24	114	132	19	20	98	97
peak22329	308	289	436	454	387	359	632	588
peak22330	63	76	302	349	42	43	176	185
peak22331	94	74	75	103	44	57	67	62
peak22332	52	39	69	60	26	35	59	54
peak22333	29	33	53	50	26	15	24	25
peak22334	131	132	217	234	153	182	321	282
peak22335	189	177	324	301	82	79	158	98
peak22336	247	182	323	381	104	103	141	94
peak22337	26	32	106	118	10	7	37	39
peak22338	23	21	131	140	9	9	52	51
peak22339	67	58	134	163	19	18	49	39
peak22340	97	88	254	277	29	30	94	93
peak22341	84	87	204	206	28	23	78	61
peak22342	163	121	339	357	79	77	228	236
peak22343	119	110	318	239	71	68	193	169
peak22344	401	350	748	834	443	489	913	1017
peak22345	4	3	20	22	4	5	14	15
peak22346	142	129	159	174	135	151	223	162
peak22347	145	153	132	137	137	152	172	188
peak22348	250	227	255	307	240	245	393	301
peak22349	374	348	571	602	308	306	663	619
peak22350	247	236	258	285	226	243	322	317
peak22351	236	187	232	254	173	189	252	276
peak22352	87	57	100	126	70	74	110	105
peak22353	158	164	530	651	207	218	699	859
peak22354	184	161	272	267	226	197	364	378
peak22355	76	83	114	124	100	101	160	181
peak22356	98	83	429	565	94	62	952	1031
peak22357	59	59	105	113	78	66	192	175
peak22358	207	139	488	622	169	234	870	767
peak22359	131	134	186	191	150	180	267	263
peak22360	681	685	1243	1357	799	1025	1966	1740
peak22361	310	306	620	905	391	457	990	995
peak22362	350	328	820	946	464	483	1384	1348
peak22363	295	261	313	336	331	381	559	432
peak22364	478	452	833	1075	574	603	1380	1281
peak22365	1246	1258	2256	2682	1562	1601	3396	3349
peak22366	253	251	262	296	240	235	345	234
peak22367	82	83	138	145	67	58	195	112
peak22368	795	713	1412	1802	618	669	1846	1432
peak22369	274	265	390	475	257	273	490	354
peak22370	1270	1167	1728	1960	1305	1354	2521	2007
peak22371	2263	2177	5102	6226	2387	2720	8055	6889
peak22372	2258	2383	5543	6849	2325	2882	9052	6838
peak22373	608	626	765	1111	655	770	1515	1208
peak22374	43	43	62	77	29	36	92	57
peak22375	110	107	273	264	94	114	302	288
peak22376	22	13	33	35	17	36	32	44
peak22377	67	56	112	153	65	85	204	177
peak22378	60	58	159	152	82	74	174	144
peak22379	93	71	141	165	111	102	258	193
peak22380	21	21	39	48	22	27	51	42
peak22381	17149	16427	31006	38751	18726	20914	39883	42420
peak22382	12698	11822	15017	16550	12597	15349	26349	26045
peak22383	184	159	261	230	133	127	174	203
peak22384	169	164	228	228	155	127	173	162
peak22385	13	23	57	50	21	24	48	55
peak22386	56	37	187	180	85	90	312	283
peak22387	420	332	628	598	438	444	760	844
peak22388	541	453	658	718	433	528	659	714
peak22389	195	241	541	850	282	299	539	664
peak22390	890	767	1188	1493	759	835	1766	1441
peak22391	35	32	184	162	32	46	214	171
peak22392	174	176	540	658	151	159	612	642
peak22393	70	65	197	212	77	67	195	259
peak22394	224	203	505	572	193	181	623	575
peak22395	452	390	1171	1314	248	196	679	650
peak22396	1297	1147	1576	2079	781	945	1547	1215
peak22397	45	61	116	155	28	55	60	182
peak22398	1	17	45	53	5	13	17	44
peak22399	24	33	136	141	22	37	54	120
peak22400	18	20	28	32	15	25	17	26
peak22401	34	27	46	64	22	26	36	39
peak22402	89	107	100	138	89	61	125	97
peak22403	5	5	48	49	10	17	43	67
peak22404	586	583	517	737	592	641	692	721
peak22405	5	14	13	30	7	18	17	31
peak22406	28	12	28	35	24	35	36	61
peak22407	19	26	107	104	22	18	50	91
peak22408	52	67	244	400	79	91	193	416
peak22409	45	57	135	184	31	31	51	64
peak22410	64	55	79	98	19	28	39	49
peak22411	16	4	45	34	9	8	28	16
peak22412	20	24	45	53	22	30	20	35
peak22413	55	53	148	221	39	67	92	187
peak22414	46	44	57	99	44	51	85	146
peak22415	129	137	251	283	147	161	246	280
peak22416	4	10	34	43	2	3	32	22
peak22417	9	9	19	24	8	16	16	35
peak22418	100	79	200	151	90	106	132	126
peak22419	128	110	280	311	112	154	285	384
peak22420	363	326	540	723	278	318	434	751
peak22421	8	20	52	65	5	10	25	39
peak22422	10	15	43	59	7	10	20	28
peak22423	7980	7534	18268	21504	8597	7859	17319	31876
peak22424	8132	7187	12645	13125	8128	8024	12709	14084
peak22425	1226	1048	1951	2303	1194	1367	2441	2713
peak22426	4	1	7	11	2	9	38	27
peak22427	307	294	800	976	323	355	900	873
peak22428	171	178	470	519	196	187	521	553
peak22429	82	58	222	304	111	122	350	422
peak22430	33	43	61	66	67	72	127	103
peak22431	22	21	51	50	28	39	100	81
peak22432	5	7	14	26	16	18	69	89
peak22433	36	30	67	50	33	52	43	70
peak22434	140	141	223	323	150	134	176	227
peak22435	116	116	152	186	104	122	118	154
peak22436	81	55	95	91	49	63	50	74
peak22437	2	7	16	22	9	1	39	25
peak22438	2	5	6	9	5	3	5	12
peak22439	6	5	22	27	5	5	23	27
peak22440	99	96	246	272	77	101	221	197
peak22441	261	237	277	273	245	255	258	274
peak22442	236	242	436	475	215	269	371	373
peak22443	119	110	165	182	123	109	183	114
peak22444	13	8	18	17	13	18	31	44
peak22445	7	11	19	24	5	7	33	16
peak22446	11	13	18	31	16	19	44	32
peak22447	12	15	26	31	28	20	62	43
peak22448	10	10	28	43	15	16	48	70
peak22449	9	8	23	15	15	18	35	35
peak22450	138	169	253	297	147	222	143	249
peak22451	7	0	11	18	2	1	12	9
peak22452	5	7	20	35	3	8	8	29
peak22453	10	12	33	32	7	8	20	22
peak22454	82	65	178	267	103	112	255	250
peak22455	364	300	1436	1704	246	318	934	1330
peak22456	80	54	148	191	48	51	134	151
peak22457	14	10	39	40	16	20	48	45
peak22458	55	60	78	84	60	72	122	98
peak22459	12	14	41	49	20	22	20	53
peak22460	60	50	75	91	35	40	71	57
peak22461	18	23	40	55	21	25	32	49
peak22462	164	152	473	542	143	187	406	549
peak22463	11	16	55	41	12	13	20	30
peak22464	13	10	25	15	10	11	20	29
peak22465	5	11	25	36	9	15	32	53
peak22466	6	7	13	24	5	8	20	25
peak22467	14	14	49	64	16	17	54	73
peak22468	6	3	9	16	1	4	7	13
peak22469	77	140	221	199	137	186	104	282
peak22470	271	277	337	465	280	314	451	463
peak22471	44	44	125	133	46	45	131	180
peak22472	3	4	10	11	3	4	21	18
peak22473	12	13	45	54	5	8	49	78
peak22474	26	33	119	149	35	41	115	134
peak22475	25	18	87	104	15	14	64	90
peak22476	11	10	50	29	6	6	19	33
peak22477	404	358	493	677	404	440	504	645
peak22478	163	138	335	378	173	176	427	378
peak22479	202	161	324	365	180	196	479	355
peak22480	636	555	1554	1744	625	680	2298	1998
peak22481	170	166	418	428	200	233	562	479
peak22482	74	82	148	149	85	107	178	150
peak22483	48	38	103	111	67	67	133	158
peak22484	79	68	73	88	80	92	120	142
peak22485	12	6	26	40	4	6	35	39
peak22486	355	315	990	1054	329	361	1122	944
peak22487	151	112	167	189	102	133	202	190
peak22488	83	88	148	147	94	90	140	149
peak22489	161	150	175	204	160	168	198	204
peak22490	84	86	88	85	92	77	107	108
peak22491	8	5	55	65	9	12	34	51
peak22492	61	80	122	122	73	80	154	106
peak22493	278	282	525	549	118	128	308	261
peak22494	115	115	274	350	56	60	129	148
peak22495	398	324	996	987	396	417	1172	1057
peak22496	126	111	158	165	110	122	244	201
peak22497	139	158	205	260	183	198	219	300
peak22498	351	276	354	482	305	332	480	483
peak22499	890	802	1519	2480	1069	1080	3219	2677
peak22500	21	18	97	105	37	39	148	205
peak22501	33	58	111	138	80	112	205	240
peak22502	11	18	32	49	42	40	48	85
peak22503	40	32	62	47	66	73	95	95
peak22504	174	186	532	633	323	414	1014	1146
peak22505	60	59	126	130	129	159	269	188
peak22506	110	121	154	254	155	221	482	430
peak22507	579	470	969	1009	553	613	1109	1139
peak22508	447	411	656	859	461	521	861	1190
peak22509	35	42	109	152	10	9	36	21
peak22510	190	199	512	624	180	186	525	482
peak22511	785	737	1785	2222	687	691	1968	1832
peak22512	173	176	195	210	147	169	227	175
peak22513	132	126	155	167	114	125	200	139
peak22514	483	465	875	1048	423	508	1029	946
peak22515	32	21	27	54	11	27	33	47
peak22516	27	33	66	84	42	52	83	154
peak22517	45	41	120	153	60	95	146	263
peak22518	29	25	61	73	47	46	83	113
peak22519	81	137	400	410	150	143	502	453
peak22520	33	19	46	64	29	25	76	70
peak22521	24	19	36	46	32	31	73	73
peak22522	72	59	149	147	97	110	219	219
peak22523	73	66	192	262	82	109	362	399
peak22524	23	33	29	33	51	48	84	67
peak22525	742	579	843	1087	619	703	965	1267
peak22526	32	14	103	97	19	25	78	63
peak22527	46	37	113	104	26	29	99	76
peak22528	16	22	44	39	9	22	26	40
peak22529	107	83	264	243	66	74	160	195
peak22530	102	100	148	179	128	183	216	214
peak22531	4	4	17	41	12	16	14	54
peak22532	9	10	15	16	8	8	9	30
peak22533	16	13	85	88	13	9	26	58
peak22534	4	2	21	20	7	6	7	19
peak22535	127	121	200	225	115	119	146	173
peak22536	264	190	270	329	147	151	190	157
peak22537	18	7	28	27	10	9	23	16
peak22538	11	9	27	18	12	5	15	17
peak22539	12	10	29	24	3	7	26	30
peak22540	10	7	40	34	7	8	13	15
peak22541	10	6	35	55	9	7	26	31
peak22542	54	68	116	147	67	65	130	144
peak22543	173	164	206	238	137	197	115	223
peak22544	39	34	43	52	22	20	53	28
peak22545	149	161	284	345	137	182	203	239
peak22546	268	272	554	714	243	243	564	616
peak22547	141	136	184	174	118	127	203	155
peak22548	213	179	504	568	152	150	481	491
peak22549	340	407	1046	1467	321	426	815	1131
peak22550	126	123	139	230	111	124	152	185
peak22551	425	435	1164	1596	394	495	895	1380
peak22552	226	210	244	284	185	225	211	311
peak22553	100	70	116	135	89	99	121	141
peak22554	406	331	881	865	383	384	810	844
peak22555	147	157	210	236	159	179	261	236
