control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak10826	15	7	118	37	5	36	62	56
peak10827	27	3	168	62	14	41	83	76
peak10828	10	0	105	220	11	10	70	274
peak10829	96	48	259	75	48	88	116	42
peak10830	41	14	702	1461	51	47	349	1020
peak10831	3	0	44	144	2	0	12	55
peak10832	18	12	81	0	2	3	23	0
peak10833	41	18	490	126	32	53	212	138
peak10834	47	32	319	528	26	73	176	467
peak10835	97	57	692	1322	59	83	396	1148
peak10836	56	72	717	1826	40	84	369	1738
peak10837	228	146	1529	11	60	236	253	25
peak10838	582	475	1866	602	711	1114	1663	1145
peak10839	1069	634	4972	4968	1732	1987	6991	11611
peak10840	20	0	161	707	21	23	180	604
peak10841	95	49	1178	196	70	86	579	294
peak10842	70	23	456	156	35	20	258	183
peak10843	23	3	106	55	9	0	45	21
peak10844	11	0	69	20	8	25	69	49
peak10845	113	25	119	130	101	44	100	223
peak10846	56	57	50	133	71	64	89	63
peak10847	48	35	180	377	73	50	174	327
peak10848	12	7	61	230	23	4	84	169
peak10849	9	24	50	10	23	9	117	18
peak10850	411	145	1269	513	254	142	630	309
peak10851	214	77	2999	1918	124	90	1543	1542
peak10852	124	114	699	2110	159	82	674	2036
peak10853	119	84	321	62	85	84	210	47
peak10854	218	59	895	99	140	99	679	99
peak10855	30	8	138	106	29	28	180	136
peak10856	13	0	45	338	23	7	68	155
peak10857	364	236	2453	3330	182	247	967	2205
peak10858	41	11	90	102	22	12	103	239
peak10859	211	119	528	430	143	199	311	395
peak10860	119	77	200	174	146	114	276	306
peak10861	310	49	1938	6852	380	76	1967	3111
peak10862	740	365	1683	2801	697	359	1059	2185
peak10863	349	55	3820	1868	586	81	3654	1163
peak10864	21	6	40	9	35	38	105	51
peak10865	234	70	882	848	284	176	873	1020
peak10866	744	302	8537	6731	917	821	7825	10779
peak10867	123	27	221	188	155	110	192	290
peak10868	115	66	427	53	259	238	634	113
peak10869	63	18	192	20	161	57	240	36
peak10870	81	35	406	61	53	109	465	161
peak10871	32	14	76	45	25	38	81	212
peak10872	43	7	169	83	29	24	63	71
peak10873	69	23	292	33	25	45	91	56
peak10874	72	30	424	622	32	70	133	580
peak10875	9	17	94	214	10	21	96	262
peak10876	227	70	496	3	71	97	124	20
peak10877	582	193	4143	7479	325	215	1963	4775
peak10878	324	97	3432	3453	234	134	1381	2434
peak10879	3	0	169	364	4	14	57	99
peak10880	4	1	25	27	2	2	6	31
peak10881	720	122	2709	344	249	442	621	670
peak10882	41	0	279	13	34	10	189	12
peak10883	13	0	101	46	23	0	92	24
peak10884	73	10	185	60	53	24	195	134
peak10885	42	18	92	61	11	0	41	35
peak10886	0	0	3	26	0	0	11	19
peak10887	74	42	195	90	34	49	109	141
peak10888	218	53	542	758	171	95	379	382
peak10889	848	370	12595	1761	482	251	5648	1061
peak10890	184	125	1559	10	52	154	347	36
peak10891	34	22	167	8	17	23	88	15
peak10892	64	15	179	6	31	8	100	13
peak10893	77	14	607	120	35	52	156	57
peak10894	1	1	58	0	9	8	69	4
peak10895	45	5	225	214	21	32	84	378
peak10896	322	138	1029	999	132	316	485	1414
peak10897	23	4	147	350	0	32	53	233
peak10898	65	27	747	995	42	65	287	975
peak10899	38	18	141	7	10	31	38	6
peak10900	100	25	1459	611	66	50	763	1285
peak10901	25	3	140	0	7	16	34	0
peak10902	162	39	690	134	65	94	276	176
peak10903	15	2	96	66	21	6	96	40
peak10904	29	11	123	161	20	15	93	169
peak10905	64	18	370	352	37	21	159	304
peak10906	4	1	48	623	7	0	52	188
peak10907	116	70	1388	356	93	104	869	405
peak10908	471	195	2798	1503	519	344	1971	1280
peak10909	16	28	208	112	19	43	86	177
peak10910	42	50	205	4	60	139	222	15
peak10911	96	52	548	26	81	199	299	41
peak10912	14	5	46	157	12	19	77	194
peak10913	392	70	1857	1764	238	260	808	2212
peak10914	137	21	606	477	76	44	310	561
peak10915	407	129	1375	1185	227	190	560	1044
peak10916	287	30	2702	923	245	86	1229	435
peak10917	118	77	290	229	94	78	197	110
peak10918	727	167	2123	6	156	168	399	0
peak10919	184	14	446	61	70	21	95	30
peak10920	44	20	209	58	19	12	94	63
peak10921	65	2	465	10	20	17	167	4
peak10922	217	198	2835	4626	214	249	2205	3291
peak10923	342	279	989	1471	311	300	648	980
peak10924	143	92	364	707	104	35	291	601
peak10925	47	30	675	287	37	52	334	223
peak10926	130	54	1073	2325	63	109	352	2123
peak10927	176	110	2480	1003	114	189	1311	1301
peak10928	225	137	3055	3251	240	261	2283	3401
peak10929	87	46	1119	668	136	101	822	705
peak10930	52	20	56	178	52	46	71	125
peak10931	7	2	32	133	15	12	56	123
peak10932	86	17	504	999	116	45	394	894
peak10933	40	15	67	72	58	40	61	119
peak10934	2	0	14	17	0	8	11	15
peak10935	28	11	150	478	39	23	152	497
peak10936	217	154	791	186	143	271	513	179
peak10937	505	300	1709	143	273	465	676	236
peak10938	158	45	307	174	85	171	197	388
peak10939	150	49	953	364	226	75	1180	410
peak10940	116	59	684	305	186	72	1001	501
peak10941	207	43	971	743	213	74	688	444
peak10942	119	25	194	137	111	41	154	157
peak10943	19	8	79	195	29	15	83	100
peak10944	12	1	58	326	10	4	49	122
peak10945	8	0	22	59	1	3	2	44
peak10946	39	41	135	7	9	15	55	25
peak10947	0	4	9	76	1	0	9	28
peak10948	145	127	1450	2263	63	110	738	2104
peak10949	77	40	292	38	81	82	206	56
peak10950	34	15	282	62	25	50	131	59
peak10951	24	8	169	112	12	15	72	96
peak10952	1	1	7	105	3	0	11	39
peak10953	12	11	65	240	22	11	38	113
peak10954	49	12	141	92	32	34	95	100
peak10955	119	79	756	97	44	109	222	54
peak10956	17	5	59	121	33	5	52	149
peak10957	29	4	275	330	48	31	211	410
peak10958	34	30	197	542	30	17	214	562
peak10959	394	262	4312	12055	709	356	4618	8619
peak10960	151	41	173	213	155	68	173	177
peak10961	439	170	2407	2314	539	344	2142	2068
peak10962	24	10	79	48	25	22	63	37
peak10963	188	84	1270	456	192	146	993	549
peak10964	133	76	777	193	108	95	459	171
peak10965	285	89	625	235	286	182	550	366
peak10966	349	187	643	666	322	205	590	506
peak10967	379	189	2697	2446	306	349	1393	2076
peak10968	15	7	86	147	8	33	41	199
peak10969	18	10	52	204	9	32	24	192
peak10970	25	1	83	114	11	26	33	122
peak10971	3	0	6	36	2	0	3	21
peak10972	3	4	26	35	2	6	18	81
peak10973	87	44	579	461	32	78	307	483
peak10974	25	17	108	772	15	3	52	690
peak10975	8	9	66	467	12	7	44	343
peak10976	563	409	4297	7457	684	244	3993	4548
peak10977	277	204	650	1403	396	175	735	920
peak10978	201	154	300	1032	221	140	480	640
peak10979	195	78	843	858	219	79	788	759
peak10980	272	218	718	1123	348	217	823	610
peak10981	257	172	376	1430	204	214	343	1595
peak10982	365	173	539	880	348	216	520	904
peak10983	923	612	999	2416	951	1048	807	2204
peak10984	472	340	1518	2890	441	439	957	2136
peak10985	139	101	582	182	72	133	265	213
peak10986	286	179	941	780	213	207	814	524
peak10987	179	161	418	1460	100	93	421	948
peak10988	236	121	3234	13411	183	149	1561	7835
peak10989	76	22	556	593	21	19	137	247
peak10990	63	8	331	612	22	10	90	206
peak10991	6	8	28	102	2	0	9	29
peak10992	233	101	1717	1569	159	112	797	1409
peak10993	39	18	378	564	41	40	240	279
peak10994	346	105	1642	976	206	135	624	481
peak10995	316	111	1861	1743	228	86	911	857
peak10996	15	3	35	74	11	3	32	72
peak10997	389	179	632	892	387	345	569	760
peak10998	174	65	533	1040	187	136	438	923
peak10999	106	37	379	530	72	77	251	559
peak11000	10	1	140	174	13	1	79	220
peak11001	226	78	430	248	158	158	295	326
peak11002	221	183	944	801	222	199	821	573
peak11003	168	126	1755	5772	132	173	1259	4945
peak11004	123	38	886	810	90	112	552	769
peak11005	67	35	102	293	48	90	127	412
peak11006	95	71	135	377	110	70	124	409
peak11007	201	114	953	3040	263	242	1013	3765
peak11008	141	74	987	637	167	117	1015	866
peak11009	16	6	116	69	32	42	88	158
peak11010	4	0	59	26	3	0	25	75
peak11011	345	113	1914	4407	342	181	1287	2088
peak11012	1655	1030	9394	36592	1385	870	6997	16613
peak11013	15	2	154	362	14	4	59	370
peak11014	12	6	67	390	14	19	56	224
peak11015	30	7	65	500	46	34	75	400
peak11016	139	38	479	631	185	102	387	652
peak11017	24	17	36	85	43	69	74	336
peak11018	8	0	17	86	14	23	32	249
peak11019	4	0	16	133	17	20	21	168
peak11020	58	32	238	86	70	88	206	239
peak11021	22	7	346	326	23	21	354	619
peak11022	167	110	396	1968	395	361	813	2704
peak11023	328	232	718	3470	544	430	969	3818
peak11024	225	112	795	329	381	315	904	538
peak11025	154	70	228	345	310	229	305	537
peak11026	91	54	209	370	214	179	351	487
peak11027	392	264	2280	1342	755	544	2901	1749
peak11028	145	175	740	225	232	334	962	331
peak11029	13	8	117	68	4	27	79	80
peak11030	11	10	100	111	11	13	59	150
peak11031	24	13	53	97	33	9	78	136
peak11032	87	1	283	171	72	51	179	126
peak11033	137	36	579	160	122	84	432	176
peak11034	1910	579	13410	23301	1486	1256	9034	13686
peak11035	7598	3182	56570	31397	3954	3337	26678	25273
peak11036	24	0	333	753	38	14	208	235
peak11037	225	38	938	746	147	124	575	520
peak11038	178	70	675	413	161	93	353	471
peak11039	316	198	1487	962	226	259	838	984
peak11040	6	2	76	395	9	6	86	336
peak11041	66	40	282	202	59	32	212	214
peak11042	207	86	1260	468	169	203	1047	737
peak11043	142	51	823	323	131	133	615	519
peak11044	43	39	466	407	57	53	266	517
peak11045	34	20	109	276	25	12	99	267
peak11046	44	20	347	753	51	74	382	1191
peak11047	265	127	4671	9672	388	345	4329	12921
peak11048	39	37	318	367	32	102	246	569
peak11049	112	88	183	132	95	143	112	188
peak11050	31	20	170	243	18	15	102	253
peak11051	33	24	268	247	11	18	134	244
peak11052	16	1	64	69	6	7	31	60
peak11053	81	40	409	1032	69	36	243	932
peak11054	0	4	8	21	4	0	50	13
peak11055	21	26	144	214	30	34	132	270
peak11056	477	288	1400	746	251	265	741	611
peak11057	22	3	106	275	37	36	78	239
peak11058	96	59	637	1543	105	111	624	771
peak11059	15	0	67	77	9	1	51	71
peak11060	208	33	713	19	125	135	302	12
peak11061	153	125	972	1158	198	349	789	1857
peak11062	123	24	756	45	77	81	351	64
peak11063	10	5	109	78	9	25	43	24
peak11064	6	0	10	73	3	5	8	20
peak11065	12	5	40	56	6	5	12	49
peak11066	45	11	194	6	11	28	46	21
peak11067	25	0	215	422	33	19	161	423
peak11068	17	5	52	17	7	1	36	19
peak11069	53	35	469	1150	23	70	187	1322
peak11070	1	1	22	61	1	0	5	34
peak11071	27	3	115	162	11	28	49	129
peak11072	33	18	123	424	12	25	65	448
peak11073	11	4	64	147	12	8	69	227
peak11074	16	34	189	188	24	33	116	335
peak11075	298	134	1388	212	96	226	491	276
peak11076	53	2	179	13	32	33	76	36
peak11077	5	0	24	34	13	9	21	56
peak11078	221	9	1442	554	82	26	309	435
peak11079	227	57	1443	731	150	161	726	835
peak11080	4	2	87	91	1	14	23	23
peak11081	149	86	591	142	42	176	159	57
peak11082	134	75	546	259	67	104	304	261
peak11083	223	137	1670	33	133	213	693	46
peak11084	20	24	94	0	5	22	33	21
peak11085	39	16	333	32	23	33	94	57
peak11086	40	16	112	128	21	54	47	114
peak11087	79	45	526	59	31	97	168	75
peak11088	222	131	2056	2642	126	276	736	3815
peak11089	72	18	682	28	41	74	200	81
peak11090	921	634	2755	769	663	832	1977	778
peak11091	1	0	55	63	4	0	30	32
peak11092	20	3	112	8	10	20	39	5
peak11093	6	0	71	3	8	10	37	25
peak11094	13	5	128	250	23	4	82	239
peak11095	163	26	575	227	123	38	486	147
peak11096	15	11	88	8	7	22	30	15
peak11097	19	0	147	2	6	0	29	5
peak11098	265	88	1430	809	74	76	276	299
peak11099	159	84	431	46	44	93	94	9
peak11100	57	6	713	565	51	60	340	593
peak11101	3	11	39	33	1	7	23	44
peak11102	351	178	621	63665	58	181	80	38038
peak11103	0	0	4	16	0	0	16	32
peak11104	30	3	237	175	19	25	126	131
peak11105	50	27	367	44	40	30	205	41
peak11106	96	56	921	171	53	67	334	214
peak11107	23	20	183	1	9	7	38	5
peak11108	12	0	97	73	10	0	35	69
peak11109	62	22	326	98	18	50	131	73
peak11110	41	5	141	0	6	35	42	6
peak11111	25	0	134	0	13	19	43	0
peak11112	6	1	43	97	2	0	21	63
peak11113	112	27	627	217	58	51	153	183
peak11114	19	7	150	53	12	13	80	65
peak11115	4	0	39	82	3	0	18	117
peak11116	3	0	20	45	1	0	14	20
peak11117	51	46	712	64	24	54	211	105
peak11118	0	0	13	35	4	0	11	8
peak11119	93	9	139	36	41	44	93	87
peak11120	20	8	103	60	25	38	123	140
peak11121	6	8	39	15	2	18	15	52
peak11122	20	8	239	266	7	0	108	230
peak11123	33	27	255	114	10	11	53	184
peak11124	97	44	828	143	29	34	186	118
peak11125	160	40	1493	417	57	52	263	514
peak11126	99	78	379	34	34	108	79	79
peak11127	34	7	365	97	44	84	231	151
peak11128	95	20	610	223	19	15	161	200
peak11129	65	43	218	136	70	38	182	81
peak11130	152	24	517	471	106	67	214	504
peak11131	211	54	706	65	61	145	126	57
peak11132	227	151	458	308	122	432	227	406
peak11133	19	1	117	20	23	14	49	50
peak11134	72	44	413	0	23	99	75	7
peak11135	67	4	180	47	36	15	113	87
peak11136	49	44	372	869	29	67	222	529
peak11137	117	61	405	362	142	74	445	278
peak11138	175	95	353	247	149	189	271	317
peak11139	401	283	1044	3111	388	324	1005	2665
peak11140	21	12	94	244	14	29	73	188
peak11141	110	63	529	454	123	132	383	648
peak11142	89	22	224	98	87	62	149	185
peak11143	301	217	3582	10771	561	314	4105	7451
peak11144	23	14	124	178	44	7	102	143
peak11145	51	20	601	809	64	50	406	777
peak11146	510	407	1034	1216	382	616	791	1346
peak11147	117	19	254	464	131	101	139	437
peak11148	42	7	134	494	51	40	77	316
peak11149	116	43	688	1963	105	124	544	2520
peak11150	691	286	3477	2838	473	351	2265	2285
peak11151	960	278	3338	3496	1050	646	3038	3382
peak11152	301	123	325	633	374	281	282	702
peak11153	167	71	370	2466	260	107	417	1986
peak11154	1023	439	1098	712	633	820	727	718
peak11155	3	3	76	55	2	9	42	22
peak11156	6	0	23	56	1	0	17	23
peak11157	519	290	1442	1248	267	312	847	1272
peak11158	152	100	135	816	71	123	86	180
peak11159	317	121	1081	683	382	320	1138	643
peak11160	193	49	1090	432	262	184	726	384
peak11161	60	52	169	205	90	48	121	92
peak11162	86	109	1114	2160	85	99	991	1712
peak11163	198	180	512	432	166	208	415	418
peak11164	264	279	776	1451	266	341	803	1071
peak11165	170	148	390	1439	209	277	470	1377
peak11166	80	75	467	1200	68	109	392	1058
peak11167	34	20	141	104	18	35	62	53
peak11168	87	67	554	4769	83	146	401	4068
peak11169	98	50	267	39	87	105	215	50
peak11170	316	127	1376	1634	257	201	817	1077
peak11171	184	55	258	1330	157	71	273	1090
peak11172	32	11	47	200	100	60	94	222
peak11173	93	86	74	399	123	136	123	583
peak11174	117	41	510	904	155	125	812	947
peak11175	470	344	1383	2238	629	628	1384	2049
peak11176	168	37	531	753	171	124	355	631
peak11177	144	29	250	269	123	113	245	283
peak11178	551	289	2254	314	321	188	1332	193
peak11179	729	471	1512	1062	345	471	927	712
peak11180	44	11	116	122	34	50	83	107
peak11181	1249	643	14107	36792	1794	1195	13422	34852
peak11182	319	189	1219	5198	537	307	945	5622
peak11183	1420	822	3491	6708	1659	1592	2664	8563
peak11184	428	246	1401	2018	506	489	1120	2665
peak11185	205	67	2414	4454	376	169	2671	4771
peak11186	24	11	307	462	9	25	226	289
peak11187	38	6	350	602	19	6	219	296
peak11188	7	6	49	95	5	0	34	48
peak11189	17	0	173	39	10	8	64	17
peak11190	7	0	49	24	6	0	17	8
peak11191	447	298	3007	3092	173	259	1339	1900
peak11192	343	223	1774	125	295	396	1382	173
peak11193	20	14	143	100	16	25	73	153
peak11194	17	9	185	66	17	57	74	128
peak11195	6	0	49	109	9	19	133	361
peak11196	20	6	72	171	16	27	56	243
peak11197	16	5	119	84	7	0	64	80
peak11198	515	184	2354	569	273	281	1391	786
peak11199	343	233	905	582	291	223	879	742
peak11200	185	101	1213	959	132	108	634	1059
peak11201	114	101	709	458	97	121	565	286
peak11202	181	96	459	102	136	56	420	112
peak11203	548	179	1128	1311	548	345	1086	1685
peak11204	84	6	343	281	92	63	317	223
peak11205	53	2	203	93	32	13	76	78
peak11206	0	0	6	16	0	0	2	23
peak11207	83	45	731	497	110	74	896	325
peak11208	65	9	205	12	32	11	156	86
peak11209	89	33	628	18	25	54	126	23
peak11210	71	48	288	56	40	75	174	94
peak11211	150	44	1152	8	49	89	343	38
peak11212	104	55	377	122	52	60	164	122
peak11213	202	165	705	336	83	152	348	517
peak11214	35	5	324	120	46	28	177	299
peak11215	2	13	20	39	1	0	25	18
peak11216	23	0	79	77	11	1	58	71
peak11217	73	20	136	147	31	18	29	127
peak11218	20	0	91	30	14	10	24	22
peak11219	49	45	218	0	11	47	38	0
peak11220	72	19	146	45	20	57	19	38
peak11221	83	62	312	4	17	42	38	0
peak11222	27	5	154	140	16	3	82	93
peak11223	60	38	335	0	19	81	112	0
peak11224	60	23	364	85	55	53	270	95
peak11225	25	14	103	184	24	22	83	171
peak11226	72	16	429	97	43	8	132	96
peak11227	188	26	1587	1335	159	62	1003	890
peak11228	153	29	723	963	144	61	530	934
peak11229	7	3	39	106	8	4	53	191
peak11230	18	36	199	188	27	40	123	335
peak11231	172	86	715	13	75	130	191	15
peak11232	49	13	288	0	8	12	40	0
peak11233	312	88	73	749	89	142	20	382
peak11234	263	85	1481	47	58	142	387	108
peak11235	163	56	1016	1203	58	53	422	1494
peak11236	192	118	889	125	47	201	281	171
peak11237	39	22	257	575	27	41	116	403
peak11238	5	12	140	348	8	4	48	272
peak11239	5	0	24	34	13	9	21	56
peak11240	177	139	1279	12	93	214	481	19
peak11241	390	142	3095	422	232	316	1386	698
peak11242	8	6	185	9	11	0	126	57
peak11243	3	2	69	13	6	0	40	58
peak11244	30	12	251	29	17	28	78	57
peak11245	13	4	86	3	7	9	19	0
peak11246	60	51	654	17	56	228	358	64
peak11247	48	13	251	0	16	74	99	0
peak11248	18	1	128	221	24	36	111	498
peak11249	744	182	3917	1199	668	348	2252	626
peak11250	134	56	1037	1013	95	64	504	786
peak11251	214	75	814	14	78	126	210	42
peak11252	200	53	663	1	59	111	158	0
peak11253	44	28	395	36	27	47	85	64
peak11254	6	2	92	14	8	10	29	15
peak11255	16	1	145	84	10	1	74	33
peak11256	52	64	183	34	27	69	96	56
peak11257	154	72	1018	896	44	88	414	893
peak11258	550	161	2155	320	379	334	1024	410
peak11259	78	47	326	92	52	54	139	104
peak11260	15	1	97	40	11	4	32	51
peak11261	9	2	107	135	19	3	172	156
peak11262	78	20	437	142	64	63	247	204
peak11263	335	122	1636	822	91	91	314	325
peak11264	525	133	2127	2027	429	280	2119	2216
peak11265	15	0	200	169	17	10	85	103
peak11266	22	9	86	0	6	11	24	30
peak11267	12	2	112	47	1	2	42	38
peak11268	52	31	358	498	43	50	208	829
peak11269	75	71	642	87	29	86	180	114
peak11270	77	20	277	141	58	52	203	133
peak11271	58	26	685	494	51	24	473	431
peak11272	131	55	777	4	49	117	218	2
peak11273	41	10	110	110	36	10	82	82
peak11274	6	3	41	11	2	1	17	77
peak11275	2	3	52	85	7	8	22	107
peak11276	144	70	2198	3052	93	141	989	4297
peak11277	10	1	97	83	6	11	51	101
peak11278	112	27	627	217	58	51	153	183
peak11279	114	32	557	45	24	29	136	52
peak11280	68	9	643	246	27	35	185	540
peak11281	55	28	497	392	25	34	239	638
peak11282	21	5	107	2	7	9	41	6
peak11283	22	6	164	70	19	27	93	103
peak11284	72	31	218	9	23	32	84	30
peak11285	41	48	147	75	27	37	44	98
peak11286	139	64	1207	188	35	110	370	285
peak11287	58	46	524	23	29	55	177	17
peak11288	24	13	197	163	20	19	71	176
peak11289	4	0	122	371	5	2	53	328
peak11290	5365	4609	37402	68579	11939	8727	86639	100286
peak11291	491	151	4138	1481	168	207	881	1583
peak11292	66	39	474	15	28	75	133	25
peak11293	15	2	99	36	10	26	36	70
peak11294	26	19	387	119	23	35	324	412
peak11295	8	0	90	279	3	11	25	207
peak11296	1089	385	3857	1529	690	250	2225	766
peak11297	326	106	1329	1524	153	103	818	829
peak11298	3	2	47	24	9	3	57	44
peak11299	97	70	434	69	83	60	245	52
peak11300	727	319	4909	4405	487	758	2583	7709
peak11301	591	169	3177	717	219	549	1186	1425
peak11302	500	190	5993	133	192	719	1772	384
peak11303	373	167	3763	369	149	533	829	409
peak11304	22	3	88	115	10	18	59	107
peak11305	0	0	14	22	3	0	13	39
peak11306	332	172	1687	561	257	188	1009	421
peak11307	250	135	2198	1672	308	199	2018	2246
peak11308	1	2	66	106	1	19	43	143
peak11309	2	1	36	34	1	0	14	47
peak11310	52	55	135	335	48	36	97	156
peak11311	71	55	213	812	49	49	140	518
peak11312	7	0	40	38	5	14	20	12
peak11313	94	3	945	647	151	87	808	342
peak11314	68	11	309	111	27	44	92	109
peak11315	102	74	563	275	32	113	118	278
peak11316	123	84	860	189	83	102	335	108
peak11317	34	1	111	33	24	51	39	22
peak11318	205	111	1304	562	81	239	406	535
peak11319	80	30	101	197	47	40	36	347
peak11320	71	17	230	1076	42	38	163	1377
peak11321	8	0	16	31	8	2	6	60
peak11322	42	3	72	191	35	74	41	267
peak11323	231	143	2124	764	112	161	692	809
peak11324	100	86	748	147	61	101	279	152
peak11325	53	16	352	208	10	39	70	273
peak11326	24	4	201	348	28	7	114	268
peak11327	16	20	100	94	6	13	42	131
peak11328	391	115	1137	682	247	157	594	762
peak11329	22	23	136	99	12	28	47	126
peak11330	33	17	163	66	26	30	96	64
peak11331	39	8	171	13	9	6	54	9
peak11332	11	1	126	93	10	8	77	75
peak11333	159	21	2038	391	63	112	676	565
peak11334	38	0	241	166	63	22	150	108
peak11335	105	30	666	240	106	284	557	770
peak11336	353	140	750	576	291	237	601	551
peak11337	320	254	2361	213	260	367	1429	297
peak11338	10	0	134	106	8	9	56	118
peak11339	6	2	10	55	0	2	6	34
peak11340	55	19	157	206	18	23	80	220
peak11341	27	5	272	41	12	11	61	54
peak11342	25	8	214	16	14	16	83	37
peak11343	3	0	66	331	0	0	40	167
peak11344	117	48	742	41	48	52	161	39
peak11345	55	26	256	28	16	56	63	44
peak11346	67	63	174	52	68	121	165	56
peak11347	16	0	277	48	8	21	77	124
peak11348	67	24	289	61	30	29	83	62
peak11349	279	149	3534	2336	140	222	1244	2643
peak11350	23	11	116	31	11	2	24	89
peak11351	13	2	96	48	7	3	22	75
peak11352	23	2	83	81	8	11	21	99
peak11353	29	4	155	22	10	5	46	22
peak11354	31	20	110	68	10	15	47	120
peak11355	175	45	1778	1283	77	60	570	1575
peak11356	1	0	25	125	0	0	10	99
peak11357	27	1	209	11	10	17	42	75
peak11358	46	22	342	44	10	59	116	43
peak11359	62	26	479	29	23	79	175	37
peak11360	135	69	699	79	71	112	256	125
peak11361	8	4	36	27	8	14	27	68
