control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak19671	111	69	188	214	203	63	183	143
peak19672	32	23	43	102	72	11	104	92
peak19673	433	193	1995	1578	542	149	1292	1909
peak19674	72	38	494	641	61	15	277	433
peak19675	44	19	142	219	27	16	94	240
peak19676	266	182	385	402	234	112	138	340
peak19677	868	593	2966	4276	777	352	1257	3815
peak19678	44	30	69	59	99	20	76	102
peak19679	101	53	102	114	166	26	62	123
peak19680	335	204	762	603	736	129	532	379
peak19681	115	82	301	314	217	33	276	372
peak19682	125	103	271	328	318	48	279	265
peak19683	132	107	560	617	385	62	698	722
peak19684	126	43	334	236	160	59	131	142
peak19685	37	20	219	219	39	13	115	166
peak19686	245	167	405	557	434	135	358	439
peak19687	251	196	421	821	325	64	232	292
peak19688	78	75	185	264	131	25	113	201
peak19689	239	261	657	1410	317	64	333	326
peak19690	119	110	272	776	127	33	114	133
peak19691	263	173	1372	1397	430	128	1279	1911
peak19692	6	1	27	41	9	5	10	35
peak19693	9	0	30	63	4	6	18	35
peak19694	2	2	11	20	5	1	6	8
peak19695	5	6	12	17	5	2	13	12
peak19696	8	11	18	29	10	7	15	14
peak19697	50	19	216	335	38	20	84	100
peak19698	373	239	1746	1500	685	122	1717	2381
peak19699	16	11	66	82	33	7	57	46
peak19700	14	21	180	367	25	6	106	124
peak19701	241	131	366	358	379	96	221	289
peak19702	207	111	418	300	256	78	197	274
peak19703	176	84	318	415	168	60	122	197
peak19704	165	91	360	380	226	47	148	121
peak19705	206	109	467	585	197	54	166	158
peak19706	136	83	186	240	185	36	44	62
peak19707	16	6	37	48	22	3	23	27
peak19708	17	11	161	289	28	7	99	114
peak19709	1	3	10	18	4	0	7	2
peak19710	192	153	365	1342	482	142	684	670
peak19711	23	8	85	120	14	4	36	35
peak19712	113	79	171	197	261	37	103	85
peak19713	306	207	116	122	710	106	130	148
peak19714	97	83	220	244	247	35	279	321
peak19715	61	71	145	149	184	18	197	181
peak19716	389	254	914	1001	901	198	1238	1854
peak19717	48	33	111	103	111	17	91	127
peak19718	20	4	68	49	33	12	55	60
peak19719	7	8	27	18	21	4	19	27
peak19720	20	4	35	24	20	6	23	23
peak19721	191	79	390	348	297	72	315	273
peak19722	84	57	345	291	172	48	421	617
peak19723	4	2	38	39	8	1	20	8
peak19724	12	8	153	124	22	8	105	169
peak19725	467	249	1722	1411	553	144	1033	1348
peak19726	1150	668	1718	1737	1972	467	1171	982
peak19727	381	319	430	958	477	171	248	246
peak19728	159	143	415	411	387	64	336	455
peak19729	155	147	206	363	316	37	185	220
peak19730	70	70	139	207	207	32	86	58
peak19731	3	1	20	8	0	2	3	23
peak19732	3	2	23	11	1	0	0	19
peak19733	146	99	584	555	229	60	479	631
peak19734	42	34	108	125	108	22	97	123
peak19735	183	113	226	245	368	111	171	229
peak19736	689	528	1503	1421	1527	276	1718	2663
peak19737	711	593	1455	1788	1743	250	1393	1693
peak19738	242	227	633	692	713	98	789	1080
peak19739	168	156	256	224	478	69	240	253
peak19740	39	28	200	479	37	10	169	142
peak19741	72	82	73	130	86	14	59	59
peak19742	203	232	409	680	275	57	334	439
peak19743	266	375	1235	2452	367	72	841	1087
peak19744	116	90	393	355	283	48	357	476
peak19745	132	71	153	113	247	61	169	207
peak19746	1	1	14	22	0	0	5	2
peak19747	43	33	59	64	87	15	61	67
peak19748	284	178	995	1119	456	94	902	923
peak19749	44	35	109	143	95	17	81	39
peak19750	7	3	7	3	11	5	10	20
peak19751	122	140	219	361	532	40	500	427
peak19752	234	330	630	1054	1171	126	1340	955
peak19753	9	15	25	89	30	4	30	33
peak19754	153	130	111	114	396	71	118	115
peak19755	199	120	557	414	375	83	421	688
peak19756	134	175	349	720	473	61	324	486
peak19757	141	94	785	690	204	39	517	810
peak19758	57	35	259	171	97	24	208	311
peak19759	44	78	83	594	100	11	149	66
peak19760	613	508	1715	2365	1378	277	2096	2837
peak19761	24	17	78	65	66	9	104	118
peak19762	79	32	181	200	195	17	300	336
peak19763	70	46	175	170	111	28	193	169
peak19764	79	30	107	65	94	12	67	86
peak19765	76	33	171	97	118	25	104	117
peak19766	3	3	13	11	9	4	17	20
peak19767	186	158	267	312	461	61	279	356
peak19768	28	25	97	241	36	14	41	30
peak19769	2	2	9	4	11	1	17	31
peak19770	7	2	32	27	18	4	57	79
peak19771	10	4	19	12	9	5	36	49
peak19772	17	2	24	13	31	4	42	22
peak19773	10	8	32	20	64	8	54	54
peak19774	6	3	18	13	31	6	47	36
peak19775	15	4	39	32	38	4	64	55
peak19776	360	240	353	339	666	165	327	575
peak19777	3	4	31	82	11	5	17	8
peak19778	23	23	70	115	45	8	40	38
peak19779	8	15	9	17	62	10	42	31
peak19780	0	1	6	4	2	0	4	6
peak19781	46	51	50	49	157	29	91	133
peak19782	239	176	678	603	574	110	712	1112
peak19783	350	240	671	704	960	149	982	1146
peak19784	173	109	348	471	379	62	341	452
peak19785	16	10	91	48	18	8	44	54
peak19786	56	60	243	261	134	29	239	326
peak19787	27	42	64	122	81	10	93	84
peak19788	4	2	9	18	1	0	12	21
peak19789	44	18	83	60	91	22	62	127
peak19790	24	17	185	146	52	19	177	254
peak19791	19	13	66	158	16	13	47	52
peak19792	5	6	71	110	8	2	51	52
peak19793	7	5	30	38	14	2	28	24
peak19794	250	161	619	633	490	141	731	1247
peak19795	4	1	15	21	9	0	27	27
peak19796	40	26	70	51	54	15	47	111
peak19797	30	17	37	24	40	9	26	45
peak19798	53	48	64	108	145	16	70	111
peak19799	53	28	57	85	121	19	65	76
peak19800	22	12	66	51	40	9	56	73
peak19801	24	15	65	41	79	13	43	65
peak19802	24	4	27	29	34	4	27	34
peak19803	35	18	67	63	47	6	37	44
peak19804	24	16	36	28	43	4	47	34
peak19805	11	13	40	24	31	4	30	35
peak19806	24	19	82	47	41	8	37	68
peak19807	58	37	237	586	65	12	114	109
peak19808	11	12	36	38	26	6	46	44
peak19809	50	43	69	72	127	20	60	72
peak19810	45	54	194	218	127	26	218	269
peak19811	24	13	53	57	67	16	48	52
peak19812	37	13	53	44	47	11	33	37
peak19813	37	20	53	57	42	10	73	89
peak19814	136	113	316	389	329	61	432	512
peak19815	3	1	11	7	3	0	8	15
peak19816	2063	1581	605	780	5054	968	583	577
peak19817	46	47	261	842	91	15	271	241
peak19818	74	109	203	276	343	36	439	431
peak19819	71	15	126	57	2	4	2	5
peak19820	134	75	245	229	296	48	305	429
peak19821	87	73	179	180	223	41	210	316
peak19822	75	54	173	190	199	32	164	297
peak19823	45	35	69	83	109	14	90	88
peak19824	54	45	105	112	131	27	157	153
peak19825	312	180	289	309	466	105	258	246
peak19826	761	395	1822	2003	1093	284	1376	943
peak19827	573	297	1448	1511	778	152	945	582
peak19828	1185	797	1686	1765	2282	378	1178	950
peak19829	364	206	691	666	595	98	481	304
peak19830	260	188	797	839	459	83	627	593
peak19831	337	213	678	576	652	133	660	1055
peak19832	197	113	241	212	403	94	169	189
peak19833	285	240	760	740	715	121	890	1287
peak19834	128	100	171	139	296	61	225	274
peak19835	739	678	1863	1915	2090	330	1967	2494
peak19836	113	100	179	216	367	46	196	210
peak19837	157	162	385	405	448	53	228	304
peak19838	153	157	271	298	464	63	304	345
peak19839	144	133	232	271	477	54	292	279
peak19840	57	61	83	93	177	18	95	93
peak19841	190	178	354	448	554	97	478	477
peak19842	63	77	116	143	261	26	134	124
peak19843	77	78	145	158	262	34	214	199
peak19844	16	13	34	19	47	7	25	49
peak19845	332	122	964	594	605	175	1064	2298
peak19846	83	46	90	60	156	38	69	137
peak19847	164	117	190	146	345	67	142	336
peak19848	516	401	386	502	1387	233	283	255
peak19849	515	255	943	772	175	41	227	377
peak19850	429	264	845	848	163	38	137	234
peak19851	409	273	1212	1188	170	42	260	415
peak19852	131	32	586	373	208	51	773	1120
peak19853	802	546	2245	2484	2031	483	2953	6132
peak19854	774	561	481	539	1918	458	620	1184
peak19855	623	412	1030	1295	1503	312	1341	2778
peak19856	32	26	46	95	19	2	18	10
peak19857	21	32	120	488	18	1	29	7
peak19858	4	3	9	21	10	0	6	11
peak19859	3	4	13	21	4	0	21	19
peak19860	6	4	9	15	18	1	10	9
peak19861	12	15	32	52	13	2	48	40
peak19862	8	7	25	36	8	3	27	24
peak19863	4	3	16	16	19	1	10	9
peak19864	12	5	18	27	44	6	26	17
peak19865	1	1	9	10	13	1	11	8
peak19866	2	6	19	29	24	1	23	11
peak19867	7	11	50	81	7	4	16	41
peak19868	334	396	854	1248	927	116	963	1180
peak19869	64	94	162	253	185	27	231	277
peak19870	100	120	329	554	317	27	449	550
peak19871	117	142	353	518	447	60	494	435
peak19872	9	5	41	64	19	5	47	46
peak19873	83	32	143	67	76	11	54	96
peak19874	73	35	150	112	64	8	105	115
peak19875	15	9	22	42	11	3	8	8
peak19876	36	8	51	33	17	5	16	15
peak19877	301	97	440	370	218	78	144	242
peak19878	21	8	123	103	18	8	40	86
peak19879	22	10	110	76	21	7	32	65
peak19880	66	23	101	105	46	16	32	67
peak19881	422	270	1717	1997	784	157	1607	2145
peak19882	29	11	58	49	58	10	42	46
peak19883	270	121	1047	1394	295	100	514	732
peak19884	218	114	404	435	206	49	145	121
peak19885	144	86	232	198	157	31	87	119
peak19886	145	63	212	159	206	48	115	130
peak19887	5	4	25	57	4	2	8	7
peak19888	274	132	588	386	309	68	246	282
peak19889	565	230	640	388	764	168	263	218
peak19890	74	31	333	327	67	20	200	238
peak19891	16	1	86	11	2	4	5	59
peak19892	21	0	122	7	1	9	12	147
peak19893	16	1	116	5	2	15	7	64
peak19894	5	0	14	5	4	6	6	29
peak19895	77	4	84	4	25	32	9	138
peak19896	1880	1056	3344	3446	2828	741	1668	1317
peak19897	477	404	786	1745	755	225	478	402
peak19898	53	29	105	113	72	22	140	257
peak19899	4	1	19	30	4	1	8	5
peak19900	4	1	37	40	6	2	26	23
peak19901	680	463	1859	1686	1434	285	1131	845
peak19902	43	35	1102	3745	39	21	908	1091
peak19903	416	289	1574	3597	631	189	1476	1943
peak19904	26	21	372	1327	24	8	305	385
peak19905	68	48	93	68	138	40	81	216
peak19906	25	11	60	64	40	8	52	49
peak19907	2	0	9	11	20	2	13	8
peak19908	1125	791	3019	3278	2625	514	3712	5387
peak19909	161	91	253	343	310	66	155	160
peak19910	148	95	995	1367	316	91	1027	1237
peak19911	575	422	4127	5981	1442	340	5728	5979
peak19912	163	167	300	492	486	122	289	359
peak19913	40	30	116	410	59	27	71	106
peak19914	52	35	140	113	95	16	144	249
peak19915	12	11	24	19	36	8	25	34
peak19916	20	19	53	44	61	15	48	59
peak19917	54	35	302	368	140	27	287	345
peak19918	26	22	82	97	80	10	64	73
peak19919	47	34	157	169	99	14	168	230
peak19920	73	51	199	192	234	39	265	321
peak19921	18	22	29	36	70	7	47	59
peak19922	24	27	37	94	73	8	52	60
peak19923	7	3	18	18	22	5	27	27
peak19924	6	7	18	12	22	5	21	27
peak19925	21	8	19	15	38	4	38	39
peak19926	46	34	107	237	31	6	50	63
peak19927	54	69	179	550	146	42	284	362
peak19928	31	44	60	99	132	15	66	37
peak19929	4	2	7	18	13	2	11	16
peak19930	4	1	7	6	6	2	13	23
peak19931	6	4	61	49	16	2	66	70
peak19932	215	128	318	280	504	98	344	367
peak19933	87	47	318	309	167	40	332	342
peak19934	34	22	117	118	65	11	153	152
peak19935	435	337	1205	1507	1133	250	1595	3084
peak19936	211	185	378	386	502	120	549	1152
peak19937	208	200	584	670	590	136	800	1471
peak19938	80	79	509	672	176	39	520	973
peak19939	89	45	174	153	260	44	307	425
peak19940	21	16	129	187	77	19	243	311
peak19941	3	0	16	5	1	0	3	9
peak19942	73	41	372	369	121	26	299	405
peak19943	72	35	176	178	113	33	149	288
peak19944	407	237	772	698	1132	207	1071	1283
peak19945	268	162	358	253	674	132	431	498
peak19946	24	22	75	127	95	11	144	144
peak19947	6	9	16	17	33	9	31	29
peak19948	121	73	180	173	284	74	335	487
peak19949	10	11	24	26	26	2	25	28
peak19950	103	19	164	70	110	22	116	214
peak19951	13	0	15	7	7	3	4	17
peak19952	1	1	9	13	2	1	10	16
peak19953	2	36	7	137	4	0	5	3
peak19954	39	32	197	198	28	4	56	57
peak19955	72	38	144	102	59	28	64	56
peak19956	28	14	40	37	31	7	25	36
peak19957	22	14	13	20	17	4	3	9
peak19958	396	262	920	1991	692	170	475	413
peak19959	253	136	1255	1641	400	102	1290	1854
peak19960	64	33	133	103	63	13	53	105
peak19961	6	1	14	24	2	0	1	5
peak19962	173	129	528	511	367	86	555	1009
peak19963	134	121	209	278	302	48	320	429
peak19964	3	4	46	66	3	0	59	89
peak19965	34	20	121	110	86	17	233	356
peak19966	94	58	338	381	207	49	375	343
peak19967	88	69	179	158	231	38	231	361
peak19968	436	271	1284	1616	939	154	1571	2176
peak19969	11	6	23	32	31	6	32	54
peak19970	53	24	56	41	73	20	79	104
peak19971	8	3	18	19	26	6	30	78
peak19972	1317	761	3512	3443	2662	581	3482	6209
peak19973	172	79	1287	1146	408	86	1594	1866
peak19974	50	24	121	130	102	20	93	103
peak19975	5	3	51	90	9	3	73	83
peak19976	26	13	80	49	38	10	78	52
peak19977	89	46	398	360	49	30	81	218
peak19978	44	41	93	165	61	13	84	111
peak19979	369	275	549	481	491	128	311	580
peak19980	43	58	115	191	102	13	123	185
peak19981	8	10	50	117	14	5	27	27
peak19982	4	0	16	7	6	0	7	9
peak19983	69	35	155	134	81	19	143	144
peak19984	64	43	120	119	121	24	107	122
peak19985	50	41	107	101	138	24	192	219
peak19986	771	449	1611	1325	1548	311	921	979
peak19987	7	4	68	114	6	1	41	37
peak19988	13	9	152	260	13	6	136	95
peak19989	144	99	294	364	373	64	383	717
peak19990	368	351	423	603	1162	172	798	927
peak19991	153	122	125	175	391	78	147	140
peak19992	35	32	22	54	57	8	7	8
peak19993	33	12	29	31	33	5	14	4
peak19994	309	157	821	619	395	61	633	940
peak19995	123	74	332	327	114	18	131	233
peak19996	35	43	221	210	67	16	148	211
peak19997	178	154	379	387	411	62	446	435
peak19998	25	19	130	106	47	13	112	161
peak19999	47	25	165	123	87	13	154	202
peak20000	32	17	152	123	61	15	144	143
peak20001	44	23	124	111	86	17	118	180
peak20002	97	83	199	190	240	56	270	450
peak20003	47	23	26	17	43	16	11	56
peak20004	25	34	91	146	116	8	119	46
peak20005	10	9	18	39	36	3	25	26
peak20006	28	20	143	388	75	12	201	149
peak20007	22	27	75	111	78	9	129	78
peak20008	31	20	40	86	69	7	90	34
peak20009	257	278	865	1589	540	117	1024	1009
peak20010	30	9	65	50	35	10	41	92
peak20011	48	25	116	97	102	28	148	272
peak20012	26	15	112	145	65	21	128	177
peak20013	296	201	984	966	506	138	919	1359
peak20014	19	5	74	92	28	15	26	61
peak20015	55	34	138	85	70	35	96	321
peak20016	36	17	80	43	35	16	37	84
peak20017	16	9	63	53	31	6	66	61
peak20018	223	153	995	1427	190	72	549	1111
peak20019	142	128	1245	2097	144	59	874	1726
peak20020	13	13	53	58	36	8	58	69
peak20021	13	8	26	19	24	5	22	44
peak20022	34	31	143	140	98	13	170	203
peak20023	62	32	154	94	109	27	122	180
peak20024	87	66	147	148	193	22	136	213
peak20025	53	46	102	82	116	31	83	141
peak20026	155	59	510	270	348	86	412	683
peak20027	232	99	521	420	424	76	302	334
peak20028	17	8	60	68	33	8	46	45
peak20029	97	64	231	502	104	35	113	115
peak20030	41	33	67	50	107	31	61	173
peak20031	23	17	42	60	42	18	48	68
peak20032	43	28	107	139	175	34	291	448
peak20033	3	4	8	9	13	3	21	19
peak20034	14	10	26	29	55	11	56	97
peak20035	5	6	7	14	55	5	30	23
peak20036	64	39	93	72	135	24	85	184
peak20037	16	17	48	31	43	9	40	45
peak20038	30	25	98	118	45	10	64	59
peak20039	151	97	244	300	250	54	185	208
peak20040	227	231	141	312	494	79	81	93
peak20041	331	383	720	1339	568	132	415	564
peak20042	33	30	75	89	52	17	88	122
peak20043	14	9	26	14	30	2	19	32
peak20044	39	23	161	129	62	10	130	208
peak20045	11	7	73	61	12	2	31	43
peak20046	4	2	16	16	12	1	22	9
peak20047	323	163	1101	1728	643	159	1500	1747
peak20048	69	30	590	398	113	40	443	593
peak20049	152	72	906	655	251	62	740	1140
peak20050	74	52	641	620	176	30	595	631
peak20051	236	101	1245	1190	172	79	553	1248
peak20052	156	83	1089	1407	115	50	691	963
peak20053	36	25	71	162	25	18	34	28
peak20054	102	61	500	1340	54	24	203	301
peak20055	31	18	71	81	36	11	43	33
peak20056	48	27	139	162	47	13	67	69
peak20057	59	56	193	224	60	19	80	106
peak20058	11	8	156	270	8	5	68	80
peak20059	1	1	15	88	1	0	7	13
peak20060	414	292	642	585	613	128	422	636
peak20061	23	3	52	40	27	12	55	54
peak20062	99	50	238	184	175	45	295	309
peak20063	96	47	292	274	188	24	366	434
peak20064	99	62	369	294	216	39	312	502
peak20065	34	29	86	72	61	9	30	33
peak20066	528	359	246	278	1177	171	283	314
peak20067	20	18	37	52	51	11	39	93
peak20068	49	26	118	135	100	30	158	444
peak20069	229	202	309	372	674	123	394	477
peak20070	108	113	323	419	329	61	388	437
peak20071	206	203	1041	1174	726	74	1390	1764
peak20072	501	415	363	416	1332	233	406	389
peak20073	48	46	179	297	172	21	293	253
peak20074	97	55	475	399	170	51	429	721
peak20075	200	105	428	345	346	75	328	530
peak20076	29	27	190	170	83	18	214	325
peak20077	33	18	99	75	54	7	104	162
peak20078	812	482	1602	1351	1322	281	1155	1536
peak20079	40	34	156	238	80	11	153	162
peak20080	113	40	399	296	139	41	371	549
peak20081	36	11	170	159	50	13	111	167
peak20082	34	6	116	104	46	12	79	129
peak20083	37	10	82	57	62	13	96	144
peak20084	230	116	1550	1814	209	53	769	841
peak20085	212	131	265	434	241	47	177	205
peak20086	227	138	157	261	270	56	68	58
peak20087	90	40	110	89	78	18	49	66
peak20088	438	259	356	398	610	145	138	151
peak20089	310	201	189	264	410	87	107	109
peak20090	8	7	43	145	7	4	13	12
peak20091	30	11	87	251	18	5	44	67
peak20092	393	221	1870	2398	451	195	1234	2142
peak20093	629	419	225	212	1299	396	158	305
peak20094	264	145	410	366	546	82	609	724
peak20095	81	44	249	287	133	37	268	497
peak20096	9	6	55	125	13	7	33	33
peak20097	29	36	67	81	67	18	61	78
peak20098	17	6	15	16	20	2	16	13
peak20099	4	5	29	32	6	4	44	42
peak20100	14	13	78	66	21	5	72	90
peak20101	13	6	37	55	36	3	36	49
peak20102	9	8	25	21	26	2	21	24
peak20103	29	28	50	70	57	17	42	152
peak20104	44	26	120	96	38	12	44	163
peak20105	27	24	80	76	26	18	31	149
peak20106	4	9	20	33	9	2	8	18
peak20107	204	113	996	1256	358	69	1050	1308
peak20108	84	43	182	258	65	29	101	128
peak20109	69	38	135	156	126	32	206	264
peak20110	23	13	54	96	27	10	65	120
peak20111	26	5	58	67	31	3	44	25
peak20112	26	18	107	148	45	11	73	135
peak20113	81	55	385	534	199	73	508	1228
peak20114	1	3	7	19	5	1	16	8
peak20115	5	2	31	33	3	2	19	26
peak20116	40	35	45	51	57	20	37	49
peak20117	233	100	565	698	232	91	445	590
peak20118	99	41	199	190	93	27	77	114
peak20119	128	54	367	339	124	45	188	244
peak20120	13	11	49	179	5	5	21	23
peak20121	253	153	732	611	385	101	597	1153
peak20122	73	32	80	83	136	22	54	109
peak20123	105	67	278	258	193	49	196	455
peak20124	211	114	450	349	380	116	395	914
peak20125	138	75	288	231	210	70	262	465
peak20126	126	57	178	140	170	66	139	322
peak20127	20	14	120	221	19	10	70	98
peak20128	24	9	234	387	13	8	149	267
peak20129	8	6	68	63	4	2	21	27
peak20130	25	5	79	59	13	3	13	47
peak20131	28	13	85	175	34	7	86	57
peak20132	4	2	15	60	7	1	7	6
peak20133	11	8	39	87	8	3	20	14
peak20134	37	33	77	189	38	17	41	53
peak20135	80	44	116	193	111	26	69	69
peak20136	72	37	107	124	94	19	86	95
peak20137	210	109	1245	2271	137	70	746	1047
peak20138	59	41	71	243	23	24	26	37
peak20139	187	93	776	811	181	62	343	782
peak20140	67	43	108	101	78	25	49	83
peak20141	122	87	513	442	167	54	316	884
peak20142	5	11	34	47	17	0	21	51
peak20143	422	220	374	397	603	203	169	290
peak20144	185	77	805	805	182	59	652	998
peak20145	147	49	168	107	144	43	141	271
peak20146	263	110	146	95	428	141	120	166
peak20147	25	15	65	49	71	14	62	103
peak20148	9	9	38	68	11	4	16	35
peak20149	137	71	442	471	223	69	378	669
peak20150	14	5	51	58	20	7	32	46
peak20151	336	229	2231	3511	512	147	1833	2539
peak20152	93	55	274	505	115	35	104	108
peak20153	97	50	320	445	110	37	177	156
peak20154	188	93	430	462	309	78	360	283
peak20155	233	126	1226	1699	302	97	589	448
peak20156	250	184	669	836	545	82	647	781
peak20157	203	165	647	744	439	83	684	572
peak20158	514	349	448	566	1184	229	316	283
peak20159	60	31	85	109	96	30	227	192
peak20160	217	152	339	371	346	72	201	170
peak20161	135	94	583	528	203	54	207	196
peak20162	331	198	1365	2289	480	105	960	1311
peak20163	14	1	88	105	3	6	14	35
peak20164	9	2	37	58	4	2	3	14
peak20165	1	0	19	32	1	0	2	8
peak20166	5	3	27	30	1	3	1	8
peak20167	24	10	73	76	23	5	41	34
peak20168	81	49	168	166	168	24	188	313
peak20169	196	101	694	779	366	81	531	710
peak20170	46	28	178	263	106	28	175	185
peak20171	9	4	19	30	2	2	5	15
peak20172	309	177	819	1119	420	94	439	472
peak20173	148	73	572	638	179	36	287	262
peak20174	74	38	125	121	140	28	82	57
peak20175	74	56	165	193	181	38	115	87
peak20176	128	90	315	405	237	43	246	220
peak20177	271	193	269	313	585	112	153	99
peak20178	269	206	815	1190	525	107	551	438
peak20179	175	166	231	249	316	67	219	220
peak20180	136	95	180	227	236	45	132	111
peak20181	112	52	395	390	176	50	378	695
peak20182	388	150	495	424	581	152	324	374
peak20183	19	6	45	37	14	4	15	27
peak20184	16	7	35	19	24	3	18	31
peak20185	51	21	137	64	108	15	135	210
peak20186	73	70	128	192	209	29	120	103
peak20187	116	79	441	570	145	40	355	363
peak20188	97	32	477	414	81	24	241	441
peak20189	24	23	89	167	38	8	57	73
peak20190	65	54	201	196	129	27	186	180
peak20191	99	73	285	482	144	55	225	339
peak20192	174	87	247	250	254	58	195	427
peak20193	39	12	123	195	56	15	91	76
peak20194	57	41	303	614	73	26	195	214
peak20195	79	47	424	637	134	27	441	397
peak20196	3	8	62	93	2	4	8	27
peak20197	7	4	10	13	10	2	14	31
peak20198	6	2	17	13	15	1	14	16
peak20199	8	7	25	15	16	2	20	32
peak20200	9	6	28	33	11	0	37	44
peak20201	14	6	39	37	17	4	29	49
peak20202	8	7	25	31	15	3	22	38
peak20203	8	2	55	55	5	6	21	63
peak20204	7	2	33	13	4	0	11	30
peak20205	27	24	199	289	56	14	257	257
peak20206	41	22	136	162	60	10	109	132
peak20207	37	26	112	194	49	11	58	42
peak20208	169	114	629	795	242	50	447	375
peak20209	334	212	962	1231	390	66	538	543
peak20210	282	141	1212	1100	336	59	782	788
peak20211	435	256	2376	5260	415	169	1539	1598
peak20212	749	443	3399	2917	1243	305	3270	3501
peak20213	901	462	884	823	1501	352	917	1439
peak20214	54	45	78	65	94	28	94	132
peak20215	312	140	1307	1041	599	168	1543	2525
peak20216	629	143	1602	658	550	55	910	373
peak20217	282	137	1039	1423	418	108	1081	2281
peak20218	54	51	254	266	217	24	298	293
peak20219	100	68	334	280	269	40	401	429
