control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak17412	3072	2298	2813	3111	3484	3127	3132	3289	3478	3838	3259	3368
peak17413	1317	1032	1200	2049	1843	1659	1371	1485	1468	1625	1664	1479
peak17414	101	75	99	192	165	117	170	204	187	203	215	193
peak17415	285	239	269	499	508	450	322	344	362	523	494	433
peak17416	38	38	47	113	104	66	73	63	76	138	145	127
peak17417	258	254	263	519	492	468	327	304	300	437	458	371
peak17418	769	616	675	1366	1389	1088	760	853	882	1200	1188	1018
peak17419	264	225	226	407	411	298	263	294	295	346	324	287
peak17420	878	693	788	1685	1622	1349	822	908	962	1562	1584	1355
peak17421	425	335	365	629	601	524	402	446	444	524	502	541
peak17422	939	822	854	1211	1288	1108	717	748	806	843	837	835
peak17423	802	654	801	1297	1234	1041	652	640	640	759	708	721
peak17424	54	34	49	115	97	94	56	37	48	57	65	49
peak17425	60	41	50	96	104	70	35	49	47	70	66	47
peak17426	65	58	56	171	144	99	54	51	55	114	98	60
peak17427	326	262	290	578	538	492	299	285	306	471	502	401
peak17428	290	213	235	354	393	334	263	272	285	404	355	310
peak17429	223	172	147	255	284	240	209	155	186	229	221	220
peak17430	168	162	156	352	311	241	177	169	192	296	291	250
peak17431	70	75	64	113	88	85	76	77	89	93	87	70
peak17432	569	446	527	1295	1131	982	514	515	534	876	958	754
peak17433	252	257	320	631	590	516	187	174	201	330	337	281
peak17434	193	156	169	193	232	198	166	187	229	209	191	228
peak17435	371	269	328	682	590	554	374	364	395	493	608	596
peak17436	157	187	172	461	421	354	223	206	248	420	390	336
peak17437	212	180	157	406	392	322	228	233	264	403	508	434
peak17438	78	75	83	149	131	129	72	58	48	99	102	103
peak17439	55	34	34	91	123	93	36	38	30	53	52	38
peak17440	24	15	18	55	43	46	9	4	14	11	17	9
peak17441	219	182	198	466	368	357	258	255	284	438	485	426
peak17442	19	8	13	44	34	21	16	9	22	32	31	29
peak17443	17	9	11	37	23	26	12	15	16	36	42	23
peak17444	7	3	9	20	17	12	3	10	6	23	18	9
peak17445	14	11	25	43	38	38	22	30	26	51	47	38
peak17446	30	22	36	53	46	52	47	37	55	68	48	55
peak17447	33	16	24	80	58	52	11	7	11	19	18	15
peak17448	1005	918	1080	1356	1397	1249	682	749	782	779	856	763
peak17449	37	36	27	69	80	59	43	42	53	67	58	60
peak17450	80	81	83	240	234	178	104	88	105	218	254	179
peak17451	3150	2649	2881	3389	3694	3198	3886	3995	4345	4336	3817	4159
peak17452	500	374	441	1461	1212	1005	519	579	616	1272	1314	1047
peak17453	165	119	145	260	233	220	174	212	199	265	262	266
peak17454	23	20	31	68	81	64	46	62	50	82	82	70
peak17455	442	402	393	864	848	726	677	666	726	1079	1042	973
peak17456	50	48	63	87	86	76	80	70	80	101	90	85
peak17457	16	13	8	28	35	32	22	23	30	38	29	41
peak17458	93	94	95	166	154	153	145	126	154	144	146	145
peak17459	80	49	55	88	91	82	70	62	53	91	97	99
peak17460	104	106	88	298	253	195	176	187	184	299	334	275
peak17461	1043	888	888	1701	1719	1413	1887	2016	2190	2659	2798	2455
peak17462	1627	1384	1484	3732	3553	3131	3120	3116	3250	5371	5463	4815
peak17463	90	80	105	255	232	211	54	65	71	128	138	93
peak17464	191	155	165	269	293	239	267	261	293	374	337	341
peak17465	130	115	108	267	257	220	334	324	309	550	598	473
peak17466	74	39	58	63	83	78	158	149	143	183	185	176
peak17467	71	51	69	80	65	70	139	167	188	196	169	180
peak17468	147	132	141	273	267	201	391	389	394	539	588	514
peak17469	52	52	44	98	80	74	47	42	47	40	49	44
peak17470	75	53	51	110	93	104	62	68	41	74	67	73
peak17471	186	125	169	540	452	405	94	99	111	221	249	172
peak17472	19	12	16	32	22	28	12	16	7	20	16	6
peak17473	162	178	197	197	198	191	153	158	161	181	200	128
peak17474	97	65	74	184	155	132	84	93	90	125	157	115
peak17475	54	33	40	113	73	65	46	50	32	74	82	60
peak17476	20	13	15	41	29	36	16	16	26	16	21	24
peak17477	883	706	865	1295	1261	1183	471	550	562	735	732	704
peak17478	50	30	42	72	73	56	43	36	53	64	50	38
peak17479	92	57	86	205	179	131	71	64	77	116	137	131
peak17480	22	19	20	49	43	40	28	26	37	30	31	29
peak17481	1417	1060	1377	1696	1742	1649	1275	1264	1497	1431	1524	1378
peak17482	459	329	411	811	764	588	327	364	385	502	523	492
peak17483	78	81	74	137	138	109	45	49	63	47	74	53
peak17484	113	90	115	267	244	207	60	54	70	98	118	105
peak17485	35	29	31	96	69	57	19	18	13	30	30	30
peak17486	56	28	50	73	61	72	38	46	57	53	58	64
peak17487	21	9	15	39	23	29	17	23	12	24	41	26
peak17488	20	20	16	54	42	36	22	19	18	43	52	38
peak17489	60	55	56	87	68	86	92	82	105	117	94	93
peak17490	111	88	98	185	188	176	119	125	156	228	278	183
peak17491	256	237	258	361	337	307	183	171	191	250	226	215
peak17492	9	12	6	29	23	10	14	15	21	28	30	22
peak17493	95	100	117	199	151	153	147	134	92	157	162	115
peak17494	223	197	202	233	228	208	215	206	213	224	245	237
peak17495	506	454	492	655	662	555	500	525	535	622	544	523
peak17496	44	51	59	96	110	81	64	54	68	80	74	71
peak17497	83	70	84	131	141	99	100	86	102	106	113	91
peak17498	98	66	86	160	138	132	104	106	119	135	143	138
peak17499	64	67	70	160	131	119	83	77	77	125	126	88
peak17500	45	35	57	124	113	117	36	31	28	56	45	58
peak17501	18	13	24	53	47	36	11	14	12	28	25	25
peak17502	488	376	456	826	825	635	500	541	579	840	839	802
peak17503	4	3	4	20	21	10	8	9	10	16	23	8
peak17504	9	7	5	23	22	24	11	15	10	41	27	25
peak17505	13	9	12	21	24	17	17	18	10	28	23	22
peak17506	13	18	20	41	36	39	15	16	14	24	22	23
peak17507	11	9	15	28	24	11	8	14	6	13	27	14
peak17508	11	12	6	27	31	20	8	21	12	15	27	18
peak17509	22	23	32	80	77	60	35	39	29	66	76	62
peak17510	140	123	146	327	313	265	153	120	153	231	221	173
peak17511	127	104	110	180	185	167	96	113	102	121	133	130
peak17512	2164	1764	2112	4600	4374	3707	1706	1923	2189	2911	2913	2491
peak17513	471	420	418	718	698	603	455	469	566	605	570	586
peak17514	6	11	11	21	32	24	23	20	17	25	49	28
peak17515	85	62	68	178	166	125	112	127	135	205	220	187
peak17516	91	69	77	151	175	121	113	104	136	198	210	197
peak17517	78	44	73	137	126	107	60	71	63	120	101	91
peak17518	21	17	14	38	35	26	10	17	19	24	28	30
peak17519	820	633	748	1503	1539	1369	1094	1164	1192	1656	1627	1541
peak17520	605	459	559	1546	1411	1169	673	781	820	1451	1465	1225
peak17521	26	23	23	72	62	49	14	17	19	28	40	36
peak17522	34	31	19	82	63	60	13	25	15	42	45	30
peak17523	57	42	48	158	133	124	46	54	47	79	74	80
peak17524	241	191	195	268	271	264	245	264	260	258	253	290
peak17525	129	94	107	138	154	126	122	120	138	152	134	131
peak17526	373	259	339	505	513	457	346	385	440	490	471	393
peak17527	138	117	144	176	191	168	158	171	167	193	174	188
peak17528	169	105	136	367	273	244	159	197	163	254	268	239
peak17529	117	122	111	170	166	157	155	142	135	179	160	168
peak17530	9	8	14	37	30	38	7	13	7	25	28	21
peak17531	108	73	72	157	137	111	87	95	104	116	113	116
peak17532	46	33	38	56	68	56	56	74	61	94	99	84
peak17533	55	37	38	70	53	57	73	59	61	98	104	113
peak17534	56	45	31	74	68	58	60	88	60	114	102	105
peak17535	45	43	42	79	79	67	80	82	63	147	141	106
peak17536	34	28	29	47	60	39	43	45	55	66	83	67
peak17537	53	51	50	103	95	75	80	81	96	125	146	105
peak17538	38	23	25	91	64	62	52	43	47	90	94	91
peak17539	26	14	18	71	44	28	25	34	34	74	76	66
peak17540	17	11	10	35	26	27	22	22	20	42	41	32
peak17541	642	702	731	1245	1182	1003	721	605	587	918	906	727
peak17542	549	416	490	807	816	663	556	636	631	870	819	755
peak17543	75	47	69	74	83	74	88	92	97	92	116	106
peak17544	111	94	85	233	202	149	289	259	279	462	405	357
peak17545	279	214	203	319	300	245	577	600	697	620	564	593
peak17546	488	357	369	625	629	548	945	954	1200	1355	1335	1246
peak17547	599	456	448	784	774	674	1175	1304	1361	1407	1497	1415
peak17548	787	607	622	1729	1623	1246	1719	1814	1917	2855	3096	2686
peak17549	416	331	396	458	466	400	894	1002	1052	1199	1093	1115
peak17550	21	31	29	54	55	65	40	31	23	60	63	47
peak17551	202	134	134	178	221	194	139	173	181	188	163	181
peak17552	28	19	26	41	46	40	32	34	27	32	42	43
peak17553	36	35	34	105	97	72	24	40	36	56	80	57
peak17554	86	66	77	172	185	164	71	79	67	124	140	124
peak17555	57	38	49	155	156	117	41	41	40	86	130	74
peak17556	13	12	24	33	28	27	13	15	16	10	26	14
peak17557	60	45	48	175	150	125	33	39	50	93	88	57
peak17558	102	65	80	161	178	135	70	103	111	149	160	152
peak17559	35	27	38	85	75	68	63	71	65	106	109	81
peak17560	18	21	20	45	33	28	19	30	28	49	53	38
peak17561	56	34	33	69	75	76	50	52	53	64	68	69
peak17562	154	117	166	149	192	172	209	269	269	264	280	278
peak17563	433	320	376	1127	987	808	655	681	738	1287	1369	1145
peak17564	163	130	159	344	364	319	73	100	77	133	155	133
peak17565	60	69	71	141	144	136	46	40	59	59	77	65
peak17566	129	135	147	256	203	194	594	696	650	788	892	793
peak17567	316	289	292	616	551	485	1271	1309	1383	1777	2017	1627
peak17568	186	162	162	353	318	276	638	720	692	980	957	827
peak17569	153	92	122	263	259	236	495	538	522	766	880	708
peak17570	45	48	65	139	129	109	41	37	30	58	44	51
peak17571	109	96	85	217	206	167	60	70	74	82	86	73
peak17572	65	51	59	167	145	96	27	39	38	41	76	69
peak17573	61	45	45	102	100	92	25	30	29	40	42	30
peak17574	68	57	48	148	145	119	38	32	39	74	67	66
peak17575	38	28	44	64	51	61	13	15	13	27	38	22
peak17576	34	36	24	50	58	39	11	14	13	23	26	27
peak17577	152	137	139	268	283	291	404	407	425	659	750	620
peak17578	41	36	24	74	56	55	53	40	45	58	75	51
peak17579	39	30	37	80	65	52	44	33	47	68	70	71
peak17580	32	17	34	38	44	40	35	35	34	44	53	41
peak17581	990	842	935	1015	1153	1088	886	908	1043	1012	952	949
peak17582	59	45	49	164	169	123	45	53	45	97	114	85
peak17583	60	53	61	113	105	92	48	52	51	93	102	88
peak17584	50	50	28	155	104	90	51	47	63	77	91	74
peak17585	28	17	27	48	34	43	19	19	23	22	37	36
peak17586	22	16	21	51	42	38	16	17	33	46	55	29
peak17587	694	556	633	1431	1336	1150	708	747	703	1125	1222	1072
peak17588	151	117	144	301	314	241	159	147	171	200	195	186
peak17589	37	20	30	111	66	62	51	42	49	121	112	97
peak17590	28	16	15	56	40	37	33	41	47	77	86	79
peak17591	27	13	18	44	34	22	42	44	45	67	69	56
peak17592	28	26	19	103	72	57	51	55	78	113	122	106
peak17593	18	14	20	55	40	31	22	14	21	36	57	42
peak17594	22	21	25	54	44	37	14	14	20	40	27	29
peak17595	19	10	17	49	38	32	12	12	15	21	37	23
peak17596	63	58	63	104	110	91	34	35	35	34	41	43
peak17597	134	160	123	231	263	196	211	207	217	289	276	263
peak17598	96	82	79	164	164	134	111	107	125	178	198	172
peak17599	177	134	145	394	382	280	210	175	238	367	383	297
peak17600	181	135	146	242	260	230	252	215	264	256	256	230
peak17601	244	172	195	491	438	360	177	184	197	331	305	265
peak17602	344	317	357	509	518	487	331	338	358	368	347	378
peak17603	185	190	183	298	317	268	149	135	145	217	200	186
peak17604	65	51	58	97	103	89	32	38	39	49	46	46
peak17605	116	92	97	167	165	143	62	50	45	94	83	71
peak17606	84	65	74	181	189	143	27	28	17	40	48	50
peak17607	427	435	483	843	804	788	547	533	565	856	891	730
peak17608	972	822	890	1890	1765	1478	1070	1091	1200	1644	1657	1504
peak17609	59	47	70	152	181	107	92	93	100	159	152	152
peak17610	41	34	35	75	79	64	56	62	68	107	75	86
peak17611	153	124	107	337	310	282	130	118	127	245	275	226
peak17612	76	72	65	174	159	135	61	65	80	108	135	115
peak17613	31	44	46	107	97	87	39	38	51	71	57	64
peak17614	6	14	15	47	48	24	14	16	16	34	41	26
peak17615	173	118	123	376	328	289	197	173	227	370	418	327
peak17616	64	54	52	163	170	141	74	74	78	146	181	147
peak17617	30	30	27	80	89	74	37	30	28	61	50	50
peak17618	117	105	98	268	239	200	93	114	120	208	224	194
peak17619	27	26	29	103	104	85	19	34	24	49	58	46
peak17620	90	101	122	143	162	129	148	165	116	170	182	183
peak17621	145	117	139	289	241	224	162	182	206	241	242	195
peak17622	30	34	43	113	76	76	48	58	53	101	115	94
peak17623	66	58	82	125	128	124	90	81	77	137	149	117
peak17624	107	105	107	163	169	151	149	113	118	149	169	147
peak17625	140	124	134	202	211	149	156	171	148	184	169	171
peak17626	41	45	39	98	93	88	61	67	63	123	112	93
peak17627	205	165	195	319	311	296	191	225	204	274	308	248
peak17628	166	164	192	285	281	256	203	190	207	256	299	243
peak17629	248	267	274	585	574	528	327	289	345	649	620	529
peak17630	1107	1028	1081	2430	2338	1939	1365	1338	1393	2072	2141	1943
peak17631	190	183	213	254	287	237	305	288	336	310	370	322
peak17632	84	85	74	174	156	140	45	56	65	100	97	72
peak17633	68	50	62	91	84	95	55	40	32	57	81	47
peak17634	137	129	150	188	261	243	40	35	36	48	43	27
peak17635	134	108	123	171	189	164	25	25	39	38	40	32
peak17636	156	128	142	168	199	177	95	90	112	109	88	92
peak17637	229	181	205	315	325	319	149	139	124	174	167	152
peak17638	233	217	191	326	306	287	128	134	152	195	215	188
peak17639	219	225	194	387	380	320	312	303	316	385	417	351
peak17640	711	655	745	866	879	777	487	464	550	509	448	418
peak17641	595	557	598	942	983	907	380	373	407	498	569	435
peak17642	333	290	284	554	561	470	367	380	363	512	502	460
peak17643	239	218	227	372	394	330	283	290	300	373	324	307
peak17644	266	234	217	330	352	294	258	295	292	306	305	321
peak17645	189	132	153	257	299	224	177	175	170	260	259	222
peak17646	256	222	297	413	396	390	404	416	451	530	491	425
peak17647	124	111	103	160	189	139	141	165	184	181	178	157
peak17648	738	823	871	2158	1893	1864	792	758	808	1567	1531	1306
peak17649	478	390	485	606	653	566	450	513	539	608	577	510
peak17650	112	101	99	161	167	156	71	79	84	117	100	90
peak17651	157	139	137	215	237	180	90	87	102	112	138	118
peak17652	81	65	70	139	128	115	75	91	108	142	160	151
peak17653	104	107	99	119	145	148	148	132	169	149	153	143
peak17654	157	129	138	267	270	248	189	179	195	220	256	217
peak17655	313	251	280	450	450	415	495	467	520	599	657	545
peak17656	297	273	271	492	540	409	279	262	274	394	398	360
peak17657	175	150	167	314	331	271	167	135	190	231	245	245
peak17658	82	74	75	131	97	93	85	68	82	73	90	92
peak17659	63	42	56	92	63	63	52	47	60	69	55	54
peak17660	71	52	53	116	110	104	62	60	56	92	75	86
peak17661	127	129	125	371	348	297	153	187	199	411	465	360
peak17662	538	412	527	749	835	744	186	241	228	296	261	246
peak17663	165	168	199	251	282	234	82	69	86	105	86	83
peak17664	735	700	750	1860	1824	1583	322	344	342	607	598	512
peak17665	174	152	160	289	309	246	65	83	91	80	93	77
peak17666	448	388	448	631	632	582	165	182	188	189	206	199
peak17667	120	107	109	177	199	173	53	41	61	71	52	66
peak17668	88	84	94	139	137	127	45	38	49	59	53	48
peak17669	285	258	254	396	408	399	317	310	320	355	341	306
peak17670	513	481	500	775	795	740	531	550	607	677	663	595
peak17671	434	389	390	749	744	699	392	431	479	604	652	579
peak17672	492	367	426	1057	914	839	617	605	585	1049	1135	951
peak17673	27	24	18	54	49	34	34	18	33	55	40	51
peak17674	46	51	53	143	120	100	67	67	46	105	110	78
peak17675	146	119	139	436	400	362	170	163	206	380	427	311
peak17676	135	101	108	228	232	169	178	158	181	215	213	168
peak17677	229	232	219	429	431	361	282	285	300	403	437	353
peak17678	699	610	635	1377	1425	1165	509	505	521	837	850	766
peak17679	89	68	74	193	182	187	109	109	105	212	263	189
peak17680	693	569	655	906	912	845	901	913	980	1090	1037	1081
peak17681	180	128	155	213	246	211	167	155	168	199	187	170
peak17682	471	376	461	1135	1058	822	405	458	480	767	734	646
peak17683	853	691	729	1718	1703	1412	942	975	1049	1613	1756	1436
peak17684	63	49	56	94	78	65	34	37	31	54	43	37
peak17685	84	55	54	184	158	134	51	43	68	65	85	55
peak17686	77	57	59	79	87	92	73	65	65	84	79	86
peak17687	334	275	283	565	530	452	285	240	280	415	442	385
peak17688	94	80	97	139	157	110	106	97	83	123	95	110
peak17689	16	16	18	41	35	24	16	20	32	34	26	28
peak17690	32	25	37	66	64	67	49	32	43	82	89	63
peak17691	119	105	103	206	210	167	178	160	193	254	241	222
peak17692	267	242	228	472	475	357	385	335	395	511	535	523
peak17693	204	178	179	364	386	292	295	325	297	426	467	391
peak17694	77	102	80	161	129	118	134	138	124	216	188	148
peak17695	254	213	216	398	395	335	348	329	364	498	543	460
peak17696	379	262	299	679	633	556	430	454	480	729	703	596
peak17697	116	83	81	277	284	191	121	113	104	227	194	160
peak17698	136	85	83	195	209	159	220	208	216	270	250	242
peak17699	12	8	12	31	15	26	22	18	20	28	32	30
peak17700	616	496	543	1375	1323	1093	929	1008	1074	1718	1783	1607
peak17701	171	144	145	374	364	265	214	275	291	448	481	397
peak17702	191	166	164	273	292	290	209	201	238	254	288	279
peak17703	330	281	342	506	503	424	344	408	452	432	424	395
peak17704	211	213	213	449	445	366	222	198	222	341	317	281
peak17705	167	124	138	228	243	186	105	98	110	127	153	119
peak17706	137	132	127	195	213	131	88	95	112	114	100	86
peak17707	122	93	96	182	184	138	110	120	130	121	130	114
peak17708	255	217	225	568	515	408	234	228	228	406	425	374
peak17709	16	17	16	27	24	32	20	28	21	38	31	42
peak17710	37	38	31	86	79	52	41	58	47	65	69	67
peak17711	306	269	300	558	569	500	382	378	409	616	627	572
peak17712	211	180	194	320	307	257	277	301	321	374	366	316
peak17713	116	98	105	152	121	80	149	138	182	164	167	145
peak17714	110	93	99	127	135	134	98	76	107	96	105	128
peak17715	222	219	227	342	414	305	200	213	200	287	304	208
peak17716	309	258	276	686	738	564	279	265	277	499	532	430
peak17717	85	77	95	257	205	183	62	65	78	120	144	114
peak17718	83	93	84	178	168	168	73	62	79	112	96	88
peak17719	63	76	76	137	117	114	73	52	62	82	67	64
peak17720	167	128	150	181	212	161	117	101	111	116	130	108
peak17721	60	41	71	113	101	85	55	43	40	68	59	58
peak17722	39	61	73	158	141	126	45	45	32	88	87	57
peak17723	128	85	147	147	163	119	97	87	92	111	91	73
peak17724	177	150	156	286	246	203	125	114	113	156	149	119
peak17725	80	51	60	155	113	100	50	51	50	83	59	43
peak17726	295	257	277	488	472	459	84	78	92	143	103	82
peak17727	252	222	266	481	445	378	183	167	163	276	257	204
peak17728	112	96	110	140	155	132	67	80	69	100	95	82
peak17729	63	40	56	156	151	101	50	49	48	77	69	56
peak17730	9	9	5	28	30	23	19	13	9	28	28	19
peak17731	30	28	25	93	84	56	31	29	24	63	71	59
peak17732	75	59	56	150	148	110	54	59	80	123	106	97
peak17733	32	31	29	67	63	51	22	38	38	61	50	35
peak17734	95	75	69	135	157	125	69	77	92	125	130	97
peak17735	132	111	135	309	250	237	124	153	162	265	254	214
peak17736	53	36	37	83	73	74	37	31	29	76	74	54
peak17737	68	50	62	157	152	113	69	65	78	108	118	120
peak17738	1054	849	943	1673	1645	1374	1824	1627	1910	2059	2167	2103
peak17739	30	30	34	88	63	69	37	29	40	67	61	49
peak17740	117	104	119	228	193	168	117	93	110	189	149	157
peak17741	117	94	104	130	144	133	90	92	82	105	97	98
peak17742	438	359	350	672	621	513	521	516	545	674	714	633
peak17743	275	254	273	358	371	325	158	182	187	183	168	157
peak17744	391	374	424	882	811	692	212	188	214	244	307	268
peak17745	855	823	855	1273	1292	1162	683	665	695	824	726	721
peak17746	8	4	10	19	18	13	9	10	8	16	16	23
peak17747	278	273	266	314	373	294	162	115	146	152	155	153
peak17748	207	165	178	231	265	185	107	95	81	92	126	90
peak17749	907	904	860	1818	1685	1456	526	449	511	771	782	650
peak17750	0	5	5	17	9	12	8	3	2	14	17	5
peak17751	7	9	5	23	22	16	10	12	11	25	36	15
peak17752	27	34	23	72	64	45	38	48	50	58	63	46
peak17753	240	189	210	313	342	280	268	286	312	354	368	325
peak17754	97	117	106	225	204	162	145	128	155	194	194	161
peak17755	143	140	145	269	215	181	170	178	215	214	244	200
peak17756	241	199	227	488	445	327	125	131	134	201	244	185
peak17757	41	46	60	100	99	80	58	57	52	68	105	76
peak17758	80	56	77	115	119	112	77	83	85	110	123	92
peak17759	455	408	463	1260	1194	963	537	541	561	963	1023	843
peak17760	1122	1061	1156	2158	2222	1944	869	820	865	1295	1306	1119
peak17761	294	256	246	383	436	382	325	318	308	409	465	384
peak17762	252	265	266	556	578	419	588	526	578	953	1039	884
peak17763	696	750	821	991	1034	877	740	630	651	800	755	676
peak17764	865	774	830	1240	1360	1106	749	724	825	853	811	778
peak17765	197	162	193	462	508	419	254	263	289	484	518	454
peak17766	60	60	49	156	141	149	79	83	96	123	143	142
peak17767	42	44	46	94	100	82	49	53	70	96	95	103
peak17768	89	100	92	168	141	126	82	108	108	125	128	128
peak17769	18	11	8	30	34	26	8	5	7	19	10	14
peak17770	145	122	145	327	322	255	133	159	162	249	251	231
peak17771	219	209	233	361	357	317	212	224	210	289	340	275
peak17772	104	104	112	143	150	144	113	114	116	112	141	117
peak17773	155	108	125	233	245	199	138	140	138	196	210	203
peak17774	89	120	105	206	166	168	90	112	109	160	148	144
peak17775	28	27	28	87	70	58	30	30	34	75	97	71
peak17776	89	55	59	167	111	107	57	70	69	116	107	81
peak17777	14	16	10	44	26	29	13	17	15	26	25	21
peak17778	34	25	35	89	69	41	34	37	37	61	58	64
peak17779	15	5	14	37	27	11	6	17	20	25	29	22
peak17780	14	12	18	41	28	20	15	19	25	38	45	29
peak17781	16	8	16	27	32	20	17	19	19	20	33	37
peak17782	50	49	57	126	122	83	84	74	70	150	143	106
peak17783	332	243	295	920	760	710	360	409	459	810	927	717
peak17784	222	161	162	512	440	402	235	248	249	376	388	363
peak17785	685	513	618	780	821	780	420	431	443	468	491	442
peak17786	43	35	45	106	78	72	35	39	34	53	50	38
peak17787	58	72	49	181	187	180	43	44	57	105	115	106
peak17788	215	138	164	221	228	200	84	86	99	88	76	87
