control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak8982	4	2	18	2	0	29	108	134	45	23	25	37	13	1	0	119	143	432	23	40
peak8983	1	21	23	10	1	12	164	274	96	215	3	16	14	1	0	23	234	246	33	206
peak8984	7	15	26	24	1	17	259	380	355	232	5	45	25	26	23	22	319	634	710	280
peak8985	5	36	87	57	3	43	338	643	738	579	4	72	40	1	0	3	432	712	37	590
peak8986	4	20	43	20	3	4	87	181	115	140	0	31	20	0	15	0	137	156	0	169
peak8987	0	35	85	46	699	16	462	850	877	668	1	39	44	2	9	5	487	981	32	771
peak8988	3	20	47	12	5	5	92	164	67	130	0	23	22	0	0	0	85	165	2	98
peak8989	4	28	88	14	0	13	68	141	24	101	0	48	28	4	37	0	52	125	1	106
peak8990	2913	5506	15614	4007	717	1295	945	1989	823	1025	667	9338	2746	922	1031	454	1092	1654	217	983
peak8991	1	10	39	2	0	12	51	86	63	64	0	36	19	1	0	2	65	87	24	49
peak8992	13	43	91	36	0	60	658	971	890	535	14	40	34	41	30	77	755	1214	2096	565
peak8993	1	0	1	0	0	33	8	26	9	13	0	0	0	0	0	5	26	39	42	10
peak8994	0	0	0	0	0	15	15	12	3	3	0	1	0	0	0	3	16	39	16	8
peak8995	1	41	104	20	0	6	374	646	223	405	8	6	74	1	0	0	402	912	29	361
peak8996	14	51	93	4	2	91	204	249	23	198	13	85	89	2	76	23	217	371	41	150
peak8997	1	51	53	6	0	5	119	155	23	117	5	46	36	1	30	6	151	142	55	118
peak8998	271	46	113	46	1	1453	421	815	286	628	323	49	42	3	108	1656	423	739	77	692
peak8999	9	26	44	67	0	106	132	186	339	146	12	55	41	78	0	71	143	305	650	190
peak9000	12	31	54	116	0	102	289	493	1721	437	4	58	20	38	23	27	363	634	1779	494
peak9001	7	66	103	57	703	131	702	1311	916	1078	5	109	68	33	58	37	925	1582	509	1118
peak9002	6	36	30	23	0	25	110	151	106	107	7	35	19	13	8	16	96	174	60	121
peak9003	39	59	60	89	2	156	329	536	1007	385	9	79	49	51	26	32	395	601	1191	441
peak9004	5	26	48	0	0	5	110	124	4	88	3	79	42	1	11	17	153	138	16	89
peak9005	3	46	160	81	552	6	95	218	59	94	0	25	28	5	38	0	141	182	4	112
peak9006	18	74	213	52	0	53	451	903	451	323	6	35	80	2	13	5	495	756	59	383
peak9007	0	35	40	2	2	12	266	289	67	182	6	38	44	3	31	3	310	340	54	216
peak9008	3	41	69	0	3	14	399	615	24	411	16	38	56	9	1	59	484	790	148	448
peak9009	13	106	126	176	392	18	469	763	706	577	34	141	59	37	57	34	537	863	140	708
peak9010	8	23	28	25	1	7	362	500	250	330	12	47	25	4	14	14	443	579	52	492
peak9011	50	167	355	657	1	424	1049	1788	8140	1603	0	5	29	42	0	1	966	1346	647	1745
peak9012	25	93	200	386	5	180	1119	2492	9874	1765	0	4	23	26	5	0	1265	1382	494	2164
peak9013	25	8	19	113	0	400	88	124	1767	106	0	0	5	4	0	1	69	176	102	82
peak9014	17	58	121	209	0	127	313	538	3652	347	0	1	16	16	1	0	332	392	179	398
peak9015	23	44	53	29	0	45	118	86	53	25	83	217	49	221	61	57	102	184	252	22
peak9016	9	13	9	0	0	246	360	380	88	102	14	38	15	4	1	271	390	795	526	71
peak9017	15	22	19	4	0	191	352	428	102	72	43	51	14	3	1	231	398	856	434	93
peak9018	1	21	6	1	0	6	44	64	21	10	8	34	7	4	0	10	61	100	58	13
peak9019	20	11	5	1	0	149	142	166	46	33	44	33	11	7	0	172	155	376	125	28
peak9020	3	29	23	6	0	5	65	78	23	12	5	60	45	20	0	12	88	111	115	11
peak9021	2	12	11	10	0	13	116	125	52	21	10	43	17	13	0	7	156	335	246	30
peak9022	1	33	19	8	0	3	174	185	65	38	7	69	33	34	0	24	228	378	432	24
peak9023	15	95	110	139	1	88	547	697	752	654	31	92	101	10	16	95	722	970	132	724
peak9024	15	39	55	141	619	131	520	643	2654	537	21	59	61	46	0	127	505	1186	2246	566
peak9025	27	13	15	22	0	190	61	77	655	47	18	2	3	6	0	66	48	74	91	54
peak9026	49	20	48	110	0	220	123	219	1333	137	53	10	30	18	20	103	138	333	508	134
peak9027	3	36	51	170	0	26	146	283	1120	183	4	12	25	41	0	33	127	346	532	177
peak9028	30	28	29	14	0	39	101	153	121	92	123	44	17	9	21	105	91	178	139	87
peak9029	15	12	21	6	0	33	105	135	185	113	47	16	9	11	49	152	131	155	228	117
peak9030	53	23	33	37	0	26	29	37	47	32	624	47	16	73	13	87	54	52	81	51
peak9031	52	29	29	37	4	102	258	257	515	92	107	20	59	5	0	158	248	1033	99	110
peak9032	6	16	47	0	0	16	171	278	20	207	0	22	21	2	0	35	199	306	23	209
peak9033	6	38	72	28	0	16	214	348	201	391	1	32	26	6	0	5	229	319	57	355
peak9034	113	161	248	252	2	95	415	681	259	595	82	127	44	213	0	49	438	557	237	634
peak9035	7	85	101	5	0	9	228	338	30	251	12	60	31	15	31	6	270	256	34	262
peak9036	10	22	39	18	0	1	78	97	65	76	7	23	2	5	19	0	71	58	20	82
peak9037	23	23	53	7	0	215	119	118	396	96	14	16	7	8	0	104	161	210	119	118
peak9038	6	50	52	39	0	14	73	120	91	112	12	34	22	9	0	5	44	92	33	133
peak9039	11	36	67	40	0	6	50	110	98	78	4	22	19	3	22	0	67	96	10	81
peak9040	7	36	78	83	1	26	124	154	940	168	8	31	9	19	27	27	115	156	384	153
peak9041	3	19	39	17	2	38	181	333	326	197	1	4	11	1	7	0	179	266	18	232
peak9042	6	32	77	40	3	59	442	895	1157	540	4	7	14	2	0	21	391	630	66	621
peak9043	33	36	74	54	262	258	597	872	6609	315	42	121	40	56	34	1101	1058	1069	3582	307
peak9044	6	52	68	96	2	62	993	1265	5084	522	19	179	44	44	41	178	1028	1850	3689	539
peak9045	3	34	71	39	648	18	252	512	607	380	6	12	16	10	47	31	348	440	375	427
peak9046	2	11	8	2	0	32	51	122	50	49	0	7	2	0	0	10	67	54	14	64
peak9047	27	83	186	70	0	70	275	416	195	435	20	72	22	79	0	22	266	342	162	492
peak9048	5	34	121	47	0	30	322	579	294	780	11	45	22	46	42	21	346	510	274	903
peak9049	8	9	19	7	0	17	45	84	55	101	1	12	1	11	0	0	43	65	65	136
peak9050	1	6	18	5	0	0	53	84	34	99	0	8	2	1	36	0	51	67	25	125
peak9051	2	11	27	4	0	2	39	105	13	114	0	17	6	0	0	0	50	86	13	130
peak9052	2	9	31	4	0	12	45	118	35	127	0	18	8	0	0	4	50	107	42	130
peak9053	3	18	23	7	0	10	48	90	54	105	0	16	4	4	0	10	65	54	19	133
peak9054	12	29	43	6	0	9	142	230	34	136	6	60	33	2	0	11	227	275	10	172
peak9055	29	113	163	79	1	21	206	297	113	323	32	173	80	65	1	4	231	353	45	247
peak9056	0	7	15	1	566	0	58	103	59	77	0	3	3	0	0	0	59	74	27	56
peak9057	4	8	22	10	0	2	103	165	65	88	2	27	32	2	45	22	170	237	23	87
peak9058	2	8	9	2	0	20	71	113	5	78	4	20	5	1	0	16	88	125	44	98
peak9059	0	82	103	9	2	19	450	782	37	676	1	69	34	11	85	1	502	498	106	839
peak9060	0	4	3	0	0	0	23	24	19	36	0	3	0	1	0	0	27	29	22	31
peak9061	0	1	12	11	0	0	18	44	49	34	0	0	2	2	0	0	21	30	35	33
peak9062	0	7	16	9	270	0	18	44	39	53	1	3	0	4	0	0	24	18	31	32
peak9063	7	64	104	65	0	12	446	633	680	671	8	74	33	17	23	21	503	518	259	612
peak9064	9	36	124	30	0	15	128	382	170	154	0	16	12	5	14	0	178	199	19	213
peak9065	10	29	80	93	0	14	160	270	683	205	6	40	28	4	2	7	215	335	55	206
peak9066	8	19	110	20	1	24	345	640	443	283	0	29	14	3	0	1	356	608	67	375
peak9067	0	23	90	22	0	0	153	351	86	179	0	8	21	4	0	8	157	244	18	202
peak9068	39	53	76	32	3	145	652	1148	146	664	16	86	73	34	75	35	663	898	211	780
peak9069	0	27	40	8	0	6	95	112	10	44	0	22	13	5	5	0	76	133	6	52
peak9070	1	54	89	19	2	3	450	616	98	375	0	49	18	4	0	0	531	533	81	356
peak9071	1	35	52	6	1	23	133	205	62	189	5	48	24	3	0	11	192	167	54	224
peak9072	716	212	323	94	4	7969	2313	3705	1596	3965	154	427	419	170	47	1473	2411	5164	2603	4115
peak9073	2	12	29	17	0	11	161	225	307	278	1	25	20	1	0	0	198	240	98	292
peak9074	12	3	10	33	0	44	153	173	1465	271	0	7	2	1	9	7	163	357	322	202
peak9075	5	55	75	122	0	26	284	516	1778	626	4	102	33	28	0	0	468	641	486	749
peak9076	79	73	87	372	4	1028	1251	1572	9549	1846	5	176	98	155	11	37	1490	2315	4999	2202
peak9077	0	29	62	68	1	1	138	244	332	171	4	69	53	7	69	9	142	293	89	267
peak9078	27	46	74	8	0	69	112	125	12	106	5	51	60	12	63	16	104	156	20	108
peak9079	224	74	271	118	1	1516	659	1366	1145	764	61	97	111	55	128	421	873	1207	411	583
peak9080	10	41	146	24	0	36	347	839	341	401	15	34	35	14	1	10	486	639	120	460
peak9081	3	12	28	6	0	14	46	86	50	44	4	10	8	2	0	0	55	74	12	46
peak9082	1	4	4	2	0	5	18	18	93	9	5	3	1	0	0	5	12	20	55	6
peak9083	16	16	56	20	0	65	130	204	350	164	2	19	19	13	0	14	144	234	326	135
peak9084	9	86	155	60	1	27	256	613	41	369	2	36	48	11	20	12	337	515	18	444
peak9085	31	27	38	17	0	260	289	385	118	287	24	40	21	4	12	56	310	604	201	337
peak9086	15	12	58	157	0	381	319	634	3425	412	0	5	1	17	0	10	330	656	1190	330
peak9087	3	31	96	31	0	5	237	354	177	270	2	71	36	3	0	0	290	362	22	297
peak9088	0	18	51	30	0	0	92	116	78	81	2	29	22	3	0	0	91	114	5	90
peak9089	4	38	55	72	698	20	403	585	662	507	1	57	25	11	0	4	421	645	63	479
peak9090	3	1	9	5	0	0	13	24	110	32	0	2	0	0	0	1	14	23	7	23
peak9091	2	42	226	193	660	27	325	818	963	703	1	26	30	15	0	0	412	648	99	818
peak9092	3	23	45	40	0	6	117	178	111	162	1	39	23	12	0	1	123	160	45	123
peak9093	4	39	139	28	3	3	242	465	58	279	3	78	64	14	0	3	277	499	38	255
peak9094	1	21	65	0	0	0	59	162	16	29	0	4	9	0	0	0	79	118	5	46
peak9095	1	36	158	7	591	5	215	501	44	133	0	6	11	0	17	9	266	318	10	131
peak9096	5	6	23	21	1	13	60	125	133	98	0	24	4	3	0	0	78	129	83	108
peak9097	10	105	149	109	1	26	375	505	191	371	7	207	176	218	136	26	449	641	390	321
peak9098	13	28	66	6	0	21	246	335	32	47	1	51	168	33	53	0	386	784	306	65
peak9099	100	112	193	154	1	312	353	563	1129	647	38	151	50	69	38	37	429	715	507	708
peak9100	9	11	25	29	0	45	108	155	284	189	7	24	8	13	0	0	124	200	149	191
peak9101	69	65	142	290	2	364	859	1293	7124	1616	29	114	36	108	33	73	849	1537	4433	1650
peak9102	23	62	157	147	0	74	912	1424	2493	1163	3	74	77	24	25	18	1135	1691	530	1381
peak9103	16	20	23	69	2	132	530	517	720	489	10	40	18	9	41	72	566	1067	182	454
peak9104	4	40	35	37	1	58	519	804	629	650	8	39	20	3	0	15	778	1111	81	666
peak9105	15	11	9	54	0	208	102	116	612	115	20	6	9	11	0	187	120	171	198	116
peak9106	245	641	1227	3398	775	3118	9858	16319	103249	18347	10	257	210	518	338	142	13891	9791	13454	19726
peak9107	24	253	605	319	644	21	829	1299	891	982	25	441	421	71	255	11	1164	1528	173	980
peak9108	13	210	402	41	2	15	387	662	32	575	3	180	172	46	116	3	502	582	23	641
peak9109	88	277	535	80	717	17	329	603	47	367	35	252	185	29	209	4	428	371	14	382
peak9110	20	196	323	86	0	23	385	712	61	530	8	198	190	26	125	8	557	618	24	412
peak9111	3	25	82	11	0	10	180	230	14	121	59	248	88	13	70	33	262	479	46	133
peak9112	4	3	10	18	0	13	88	116	116	83	12	20	8	9	12	13	143	137	157	65
peak9113	7	2	6	6	0	14	39	35	520	23	19	14	4	6	0	31	44	52	145	33
peak9114	17	17	52	30	284	42	228	279	495	175	20	32	49	26	2	8	257	716	1044	197
peak9115	21	49	126	38	242	13	139	257	155	140	24	55	78	154	45	5	177	359	611	121
peak9116	15	2	2	8	0	100	23	35	733	17	0	1	2	1	0	15	44	50	159	21
peak9117	8	6	17	22	0	24	84	122	631	78	0	11	4	11	0	0	74	139	430	87
peak9118	63	93	153	278	0	396	583	1021	5374	909	21	97	92	305	3	25	699	1181	5552	1026
peak9119	113	118	182	214	5	780	1488	2292	1841	1342	46	193	311	75	138	236	1898	3685	560	1604
peak9120	5	6	10	9	0	8	82	86	88	75	0	40	12	4	10	20	95	146	37	54
peak9121	18	41	64	69	2	172	731	1000	1327	623	21	147	65	32	44	116	1094	1346	1233	823
peak9122	9	19	35	16	0	2	78	102	80	84	2	65	19	6	0	12	103	155	74	77
peak9123	1	4	2	2	0	0	41	33	64	47	1	13	4	5	0	0	55	73	87	47
peak9124	2	30	49	120	0	9	170	303	540	269	8	69	30	32	0	28	224	318	279	287
peak9125	1	6	27	2	1	5	52	183	9	34	1	1	4	2	0	7	73	97	5	38
peak9126	0	6	28	2	0	0	42	117	17	27	2	0	1	0	0	0	49	61	17	33
peak9127	0	11	30	0	0	0	66	111	11	117	0	7	6	1	0	6	89	90	4	114
peak9128	3	19	71	19	0	1	67	110	47	125	2	9	12	9	0	9	74	46	9	150
peak9129	0	12	17	3	0	3	36	64	39	131	0	1	5	2	29	0	41	31	3	132
peak9130	1572	3260	5597	3007	3604	2934	4140	7349	6503	7248	611	1397	1210	816	783	877	4716	6163	1378	8133
peak9131	3	29	52	14	1	0	62	123	45	56	3	57	45	5	0	0	108	97	4	30
peak9132	7	60	149	49	1	53	610	1181	547	664	2	68	68	10	68	18	719	1186	114	785
peak9133	0	8	15	15	0	0	25	42	91	69	0	1	0	2	0	0	18	27	6	113
peak9134	0	17	24	23	0	1	25	55	54	95	0	6	0	1	0	0	40	26	10	83
peak9135	9	12	46	30	0	15	61	117	242	130	2	36	43	1	0	0	63	135	29	142
peak9136	6	12	20	26	0	19	53	75	53	132	0	8	21	5	0	9	63	160	47	128
peak9137	4	0	1	6	0	18	27	38	27	47	1	2	0	1	0	14	41	76	75	30
peak9138	11	16	33	8	0	151	135	188	179	222	10	33	12	8	0	52	185	352	647	233
peak9139	10	12	25	3	0	65	111	192	144	229	4	26	16	18	0	40	124	310	572	188
peak9140	19	38	51	27	0	5	280	398	99	190	43	78	50	9	25	23	309	422	23	243
peak9141	44	32	44	42	1	252	410	447	606	296	50	61	48	20	30	79	438	729	285	313
peak9142	12	13	15	10	1	122	163	175	490	138	24	11	10	4	0	48	222	337	247	100
peak9143	7	15	11	18	0	23	68	75	142	79	0	4	10	5	0	10	70	202	63	55
peak9144	6	18	42	32	0	16	140	162	132	99	14	38	30	7	34	0	161	277	61	143
peak9145	33	33	81	119	865	66	571	768	991	500	21	62	61	29	1	18	687	1104	600	484
peak9146	12	34	31	44	1	5	44	76	125	59	7	49	20	11	44	3	63	93	32	49
peak9147	8	30	62	100	0	11	108	154	303	80	9	47	50	31	22	9	132	197	165	78
peak9148	5	21	38	49	0	2	45	75	156	29	5	49	40	32	0	0	52	63	181	38
peak9149	225	126	222	484	421	1813	1446	2203	7462	1272	313	267	256	1034	158	1954	1858	2953	27875	1232
peak9150	7	13	16	4	0	51	143	306	137	174	5	8	18	0	16	26	194	410	31	273
peak9151	21	26	83	67	1	116	505	817	766	537	6	73	38	10	41	25	567	914	323	605
peak9152	11	29	50	43	0	43	95	213	178	101	1	33	25	12	0	17	127	197	58	159
peak9153	7	32	59	60	3	19	281	435	191	301	2	39	22	8	0	34	358	473	78	315
peak9154	8	46	91	63	0	27	257	324	397	306	3	56	38	7	15	11	229	378	83	285
peak9155	31	33	59	87	33	233	486	715	2264	622	5	6	4	10	0	2	529	615	179	707
peak9156	10	57	137	88	2	167	534	891	772	853	0	11	3	5	16	0	613	617	84	839
peak9157	225	88	75	518	2	987	495	523	1505	509	452	81	194	11301	94	731	607	1324	88279	606
peak9158	15	47	83	86	0	29	206	318	64	142	9	89	73	38	97	13	221	452	47	198
peak9159	31	31	52	139	1	317	236	468	1281	431	26	15	7	106	3	140	293	420	2258	447
peak9160	8	75	124	131	683	15	562	822	526	659	2	102	69	31	92	4	703	829	100	801
peak9161	9	39	100	20	0	18	130	232	30	236	6	26	26	16	0	14	156	181	34	249
peak9162	7	10	18	44	0	7	74	124	158	106	3	17	45	25	0	7	127	274	133	120
peak9163	30	33	68	6	0	247	311	457	166	324	2	53	22	19	0	58	364	574	537	286
peak9164	2	25	47	1	0	0	36	130	4	46	3	49	13	9	0	0	67	84	1	75
peak9165	2	55	76	8	0	7	649	735	93	64	2	62	47	0	81	1	757	960	49	69
peak9166	0	3	3	1	0	0	10	9	15	10	0	4	1	18	0	0	9	18	248	15
peak9167	1	1	2	8	0	34	13	19	39	20	7	2	4	75	0	41	14	29	355	23
peak9168	1	4	1	2	0	2	43	77	94	77	0	3	1	4	0	0	52	47	91	57
peak9169	2	23	47	48	0	0	154	203	442	280	3	8	20	9	0	6	125	155	187	271
peak9170	12	7	22	16	0	60	51	51	106	30	2	6	11	13	0	13	39	82	28	50
peak9171	1	21	23	9	0	14	45	62	35	63	0	0	2	2	0	0	32	55	3	40
peak9172	7	16	23	37	0	12	392	354	329	206	6	35	17	12	42	9	373	476	142	220
peak9173	71	40	76	46	1	170	142	251	116	169	33	78	87	46	32	24	168	290	122	144
peak9174	21	26	39	36	0	80	96	135	86	67	9	56	93	35	0	22	112	236	66	46
peak9175	3	30	63	39	0	20	168	246	112	156	6	19	30	17	35	21	182	256	91	171
peak9176	0	32	62	66	1	0	44	73	136	99	0	46	39	16	85	0	108	112	16	63
peak9177	4	68	119	50	3	21	363	676	481	461	6	184	84	16	0	0	410	769	219	594
peak9178	1	35	66	36	0	13	168	358	314	260	4	67	42	20	30	0	176	371	154	268
peak9179	7	17	20	46	0	3	93	122	291	85	12	53	40	71	0	2	127	222	643	106
peak9180	21	18	30	62	0	33	108	161	247	68	17	48	24	18	2	22	120	190	110	83
peak9181	5	3	2	15	0	15	27	35	109	14	9	16	1	6	25	0	36	43	297	27
peak9182	39	52	97	164	3	121	297	390	1245	283	46	114	170	104	7	96	301	786	1474	273
peak9183	23	6	3	21	0	188	201	158	1013	151	19	8	2	22	0	134	177	222	2016	121
peak9184	4	3	0	18	0	12	26	16	220	16	0	3	1	1	11	1	24	41	39	18
peak9185	17	56	90	100	497	52	224	270	437	245	2	89	50	15	23	0	254	309	84	217
peak9186	14	34	55	140	0	53	250	387	862	321	9	51	56	41	0	35	320	606	488	356
peak9187	0	2	8	3	0	8	43	72	54	47	0	2	0	1	0	0	42	75	17	62
peak9188	28	41	74	113	0	13	176	224	90	233	23	103	52	26	78	21	259	204	30	218
peak9189	157	120	177	220	3	179	228	452	693	363	108	140	73	67	72	14	346	477	143	405
peak9190	23	19	38	66	2	195	126	244	469	204	2	28	15	8	0	34	176	298	308	258
peak9191	19	38	66	122	1	57	100	149	663	125	2	68	29	39	1	5	107	242	261	163
peak9192	488	997	1684	958	2664	1982	4930	7448	5084	6002	262	1871	2037	690	598	652	6507	11898	2239	6124
peak9193	16	44	110	20	1	46	519	1038	291	720	5	72	46	7	9	10	622	944	114	748
peak9194	3	71	112	44	638	14	229	446	195	378	3	76	47	4	55	6	232	456	36	384
peak9195	15	55	124	69	1	39	211	431	167	305	0	75	51	6	0	1	242	492	38	297
peak9196	11	3	26	29	0	121	148	227	967	134	13	15	20	1	0	38	241	415	207	152
peak9197	4	9	12	25	0	5	26	63	190	158	3	3	3	2	0	0	36	21	15	217
peak9198	1	5	4	6	0	5	7	15	79	27	0	1	0	0	0	0	8	7	5	50
peak9199	1	2	1	9	0	10	8	2	249	36	2	2	0	4	0	5	7	13	173	28
peak9200	2	12	16	49	0	8	35	67	1139	158	2	7	1	13	0	17	38	59	361	212
peak9201	11	10	17	12	0	24	62	124	134	86	3	21	14	3	0	1	105	185	50	82
peak9202	20	9	20	33	0	103	111	138	297	93	4	24	23	13	0	15	151	190	129	98
peak9203	58	32	60	79	301	536	684	995	1403	559	21	95	87	36	1	154	823	1809	989	693
peak9204	3	21	39	53	1	10	97	159	213	87	2	58	39	41	49	9	152	213	84	112
peak9205	15	9	20	25	309	27	97	133	405	64	8	14	19	2	7	0	132	238	177	95
peak9206	13	2	9	25	0	49	7	15	181	16	12	15	8	5	0	6	19	76	53	9
peak9207	5	17	25	25	0	45	98	167	310	106	9	40	20	3	4	10	142	232	105	128
peak9208	9	16	12	16	177	58	46	65	124	32	5	21	5	8	0	24	56	65	102	54
peak9209	6	4	4	6	0	65	34	52	90	41	7	7	4	2	6	34	31	89	135	43
peak9210	13	9	16	9	0	101	62	132	39	93	8	21	6	32	0	46	86	157	197	96
peak9211	7	20	63	53	1	23	215	397	774	439	2	37	29	18	41	9	278	358	265	464
peak9212	1	3	6	13	0	8	33	68	172	46	8	1	13	4	0	13	39	148	99	64
peak9213	17	52	68	176	620	132	603	756	2990	648	24	77	84	54	0	143	587	1377	2391	644
peak9214	19	4	5	6	0	62	8	9	167	10	4	1	0	2	0	25	13	32	83	13
peak9215	28	13	15	22	0	194	66	91	660	50	18	3	3	6	0	66	56	84	95	64
peak9216	9	12	23	51	0	113	71	119	985	87	9	4	13	15	20	47	94	196	393	80
peak9217	2	1	2	1	0	64	54	61	35	19	5	0	0	0	0	81	56	251	76	32
peak9218	22	32	55	138	1	27	155	227	425	188	27	52	46	42	0	32	174	294	354	174
peak9219	46	85	108	153	0	17	106	160	165	128	65	128	49	56	0	14	145	152	67	119
peak9220	105	27	37	59	0	406	99	105	221	113	103	58	37	101	1	170	96	218	1088	86
peak9221	496	28	44	59	1	6175	427	642	1066	618	621	49	45	147	0	6021	585	1290	3305	593
peak9222	271	36	54	58	3	4362	367	618	784	501	328	62	43	176	21	4857	604	1074	1614	566
peak9223	135	250	325	355	4	385	1681	2245	3671	1483	67	483	250	142	155	213	1889	3161	3555	1632
peak9224	317	139	163	111	0	312	346	412	524	260	153	362	73	51	0	148	398	495	1183	259
peak9225	10	74	117	302	0	12	142	198	632	99	23	211	117	223	178	21	134	279	776	97
peak9226	44	76	95	104	0	133	427	557	533	550	19	140	46	33	8	40	552	576	340	506
peak9227	7	32	59	123	0	61	146	224	566	271	12	24	22	33	0	27	181	390	244	330
peak9228	14	91	218	213	2	36	530	787	994	553	15	145	89	58	40	34	688	815	500	586
peak9229	1	29	57	31	0	1	169	282	222	218	0	23	9	10	31	0	158	232	47	234
peak9230	4	46	72	54	0	23	156	272	305	138	1	28	16	11	0	0	168	203	51	237
peak9231	13	45	96	64	242	34	326	559	361	323	11	25	18	32	49	23	345	398	178	338
peak9232	7	10	44	73	0	21	313	399	1238	356	23	48	41	29	0	97	375	653	500	348
peak9233	0	27	69	24	0	4	358	502	210	139	1	28	115	44	27	12	465	955	471	173
peak9234	2	14	42	14	0	6	124	171	61	120	7	55	47	5	0	3	140	282	48	98
peak9235	0	39	63	10	1	0	120	145	50	97	8	105	111	11	32	7	167	325	24	103
peak9236	2	21	26	7	0	7	78	105	18	39	6	50	43	5	0	8	96	127	28	56
peak9237	171	82	129	23	3	4091	1971	2619	556	2476	765	400	346	128	132	19281	2669	6185	3382	2706
peak9238	28	84	148	132	1	114	811	1249	2531	1521	59	98	105	45	0	151	979	1318	2123	1618
peak9239	8	50	102	46	0	20	403	570	363	1450	0	16	79	22	0	0	430	1065	200	1549
peak9240	3	7	17	9	0	12	122	191	96	218	0	34	3	22	38	3	138	160	505	205
peak9241	1	16	22	3	0	6	24	47	5	55	0	28	4	17	35	0	42	30	17	48
peak9242	5	32	224	43	0	5	354	993	232	339	0	30	23	5	35	0	409	544	67	380
peak9243	194	25	61	40	0	3057	381	488	619	288	98	64	41	4	23	728	542	829	281	379
peak9244	7	10	27	18	1	61	310	390	527	241	26	76	19	21	0	119	387	543	968	271
peak9245	28	11	25	50	0	212	89	162	276	129	54	38	48	69	19	184	149	412	444	117
peak9246	6	112	281	13	0	10	504	830	67	789	2	59	21	4	99	3	636	560	24	557
peak9247	3	75	116	99	4	11	462	628	586	643	1	34	12	28	0	6	639	423	519	515
peak9248	1	47	59	2	1	16	336	524	19	535	0	21	27	0	52	0	389	477	34	595
peak9249	0	2	6	12	0	10	73	86	107	49	0	7	3	33	0	4	81	134	1301	65
peak9250	7	0	6	6	0	50	43	57	19	55	27	11	15	1	0	166	55	177	17	52
peak9251	9	74	132	215	0	1	251	379	396	303	4	134	96	24	40	6	281	422	67	284
peak9252	2	16	7	13	0	35	130	177	292	272	0	0	0	2	0	3	123	155	69	294
peak9253	16	16	28	25	1	249	458	632	637	459	12	44	38	37	25	99	628	1525	1922	493
peak9254	1	46	120	34	0	3	135	292	112	272	0	6	8	6	24	0	136	205	24	307
peak9255	125	50	137	70	0	346	92	147	130	190	9	21	19	58	64	6	153	122	48	203
peak9256	4	1	7	4	0	37	9	24	83	17	0	0	0	1	0	6	9	34	27	16
peak9257	0	1	8	8	0	24	47	124	115	60	0	1	3	1	1	0	67	89	11	91
peak9258	7	55	138	58	221	8	202	267	64	197	3	72	75	13	0	0	284	304	29	162
peak9259	4	33	50	67	698	20	395	569	645	497	1	56	23	11	0	4	415	632	63	466
peak9260	3	38	62	18	0	63	236	392	165	173	0	15	24	3	16	1	240	459	52	280
peak9261	2	40	61	7	1	6	189	350	54	205	0	16	22	2	0	0	223	419	11	191
peak9262	14	30	64	39	2	161	429	739	797	599	0	32	22	91	0	5	414	709	5344	663
peak9263	12	35	48	37	0	37	173	238	283	205	2	22	24	44	15	8	136	218	471	167
peak9264	30	51	91	44	508	96	380	522	502	410	2	50	22	35	0	17	319	539	550	429
peak9265	18	14	22	10	0	63	62	89	106	86	1	8	17	20	0	1	90	63	180	98
peak9266	2	6	46	2	1	3	223	579	31	540	3	2	15	1	0	4	278	533	26	662
peak9267	8	33	36	7	0	180	303	336	39	138	8	95	98	8	26	124	359	686	37	117
peak9268	0	14	19	3	1	16	130	151	32	68	4	40	24	5	0	42	151	378	42	66
peak9269	4	7	26	50	282	16	47	80	121	59	13	56	33	29	1	30	46	150	64	76
peak9270	0	51	101	9	0	0	123	204	18	208	1	25	22	12	41	0	137	150	13	170
peak9271	1	28	56	10	0	9	68	98	7	123	2	26	14	5	0	0	80	102	24	104
peak9272	9	26	95	53	0	2	85	142	58	111	6	55	87	9	14	8	118	225	5	106
peak9273	10	10	26	7	0	6	96	150	39	89	1	21	38	1	0	7	138	300	9	90
peak9274	13	0	0	1	0	359	37	34	25	11	12	1	5	1	0	366	47	213	157	4
peak9275	13	44	109	35	0	13	247	341	152	259	6	141	26	26	103	4	302	388	187	240
peak9276	13	143	296	85	727	34	978	1390	377	1121	6	309	110	48	184	6	1253	1229	643	1049
peak9277	1	16	23	4	0	9	55	102	11	100	2	38	36	10	0	4	100	92	8	75
peak9278	47	13	37	9	0	106	113	127	16	89	39	32	67	33	0	28	112	298	32	93
peak9279	11	66	113	74	0	107	253	431	676	317	49	85	55	38	93	83	310	446	525	356
peak9280	4	16	48	16	0	8	46	87	94	77	7	28	29	8	0	0	57	82	41	83
peak9281	3	3	6	14	0	10	39	41	134	30	1	10	4	3	9	4	49	106	16	36
peak9282	1	0	0	0	0	6	20	30	7	25	4	0	4	2	0	16	42	154	279	16
peak9283	1	0	1	0	0	4	13	16	2	26	1	2	13	28	0	11	17	101	273	25
