control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak19950	25	30	43	54	16	7	21	41
peak19951	307	257	215	148	117	140	130	150
peak19952	922	626	1364	655	373	399	407	454
peak19953	666	533	1290	565	292	259	389	488
peak19954	143	136	171	72	59	76	80	106
peak19955	44	31	26	25	20	12	28	29
peak19956	275	174	487	267	171	143	230	261
peak19957	80	52	50	45	46	45	39	47
peak19958	112	81	200	151	64	64	96	102
peak19959	297	174	353	234	139	153	206	245
peak19960	225	118	252	150	98	105	129	163
peak19961	192	123	159	119	111	99	101	115
peak19962	33	39	65	49	6	6	23	19
peak19963	628	418	726	510	430	463	505	624
peak19964	1343	949	1454	855	1028	1061	1051	1227
peak19965	244	165	186	190	213	207	246	293
peak19966	193	124	163	154	163	136	176	205
peak19967	27	26	31	28	20	11	14	21
peak19968	7	8	19	15	5	1	11	13
peak19969	7	9	19	14	6	9	5	8
peak19970	28	10	17	25	7	10	8	15
peak19971	355	248	260	273	66	85	107	127
peak19972	303	172	465	263	69	60	79	116
peak19973	22	28	20	35	4	7	19	30
peak19974	255	162	160	121	51	86	82	93
peak19975	62	58	56	33	21	36	38	42
peak19976	91	57	86	48	27	31	39	33
peak19977	152	112	174	99	81	55	63	70
peak19978	339	228	256	269	127	129	151	188
peak19979	110	77	120	90	53	58	55	67
peak19980	15	10	14	8	12	14	22	14
peak19981	53	32	56	40	28	28	32	36
peak19982	18	5	16	8	5	4	13	11
peak19983	86	64	83	43	33	23	37	47
peak19984	9656	4394	13647	7478	3680	3007	7688	8344
peak19985	35	12	51	45	15	16	21	32
peak19986	63	53	47	60	26	42	50	57
peak19987	42	24	26	20	45	33	42	49
peak19988	51	40	54	38	40	50	72	88
peak19989	130	86	90	61	140	112	123	152
peak19990	3	3	9	2	8	3	14	11
peak19991	143	114	126	66	49	57	47	48
peak19992	223	133	227	157	67	79	102	118
peak19993	6	10	12	5	7	4	7	13
peak19994	4248	2689	7192	3023	1567	1475	1499	1865
peak19995	2265	1577	2917	1427	855	874	959	1180
peak19996	5324	3464	3458	3073	1914	2098	1898	2622
peak19997	1524	1053	1221	1163	510	508	702	854
peak19998	6	3	5	4	10	8	12	18
peak19999	14	8	15	10	9	9	10	21
peak20000	2	2	7	2	4	5	14	8
peak20001	16	10	19	12	6	10	5	20
peak20002	10	11	12	14	7	12	15	19
peak20003	73	51	102	55	53	63	61	78
peak20004	152	104	194	131	98	116	142	141
peak20005	114	74	72	83	36	50	58	56
peak20006	46	32	69	31	27	13	19	20
peak20007	44	23	41	16	37	29	38	59
peak20008	428	322	417	339	244	228	303	315
peak20009	33	22	42	33	15	13	22	38
peak20010	39	33	66	34	22	25	33	44
peak20011	933	599	718	549	296	329	297	324
peak20012	390	264	432	293	149	137	134	154
peak20013	139	117	131	190	67	51	83	113
peak20014	105	79	121	62	57	39	68	66
peak20015	1408	904	1779	870	509	502	583	725
peak20016	5	25	27	24	5	6	18	26
peak20017	489	318	368	274	247	214	225	292
peak20018	217	144	164	140	86	77	99	114
peak20019	408	264	393	291	161	156	167	209
peak20020	166	173	249	251	81	96	151	161
peak20021	129	100	110	57	41	62	41	45
peak20022	57	40	50	29	24	44	29	32
peak20023	219	152	180	137	89	117	112	160
peak20024	98	84	114	63	20	36	57	45
peak20025	72	47	66	30	24	27	24	25
peak20026	202	136	329	177	82	90	137	139
peak20027	14	6	6	7	7	5	13	11
peak20028	93	65	116	57	37	37	33	35
peak20029	66	55	145	65	20	22	41	48
peak20030	269	176	271	194	97	120	163	185
peak20031	726	495	690	385	296	313	331	380
peak20032	1937	1384	3004	1495	629	671	932	1110
peak20033	1867	1189	1340	858	557	572	581	687
peak20034	475	276	780	550	189	142	237	248
peak20035	1913	1243	2214	1548	620	569	839	921
peak20036	1012	802	838	722	323	345	447	507
peak20037	73	57	69	32	25	50	60	59
peak20038	58	36	71	34	32	23	40	46
peak20039	43	49	79	74	21	26	36	81
peak20040	426	301	415	227	129	141	150	182
peak20041	16	10	16	12	5	9	9	10
peak20042	71	42	119	57	38	39	28	41
peak20043	69	52	76	46	26	34	39	61
peak20044	1009	628	1228	656	466	519	647	710
peak20045	649	534	979	573	340	389	430	581
peak20046	484	376	462	272	209	229	261	368
peak20047	225	211	186	132	88	131	137	186
peak20048	241	179	97	171	105	106	185	194
peak20049	599	405	1007	461	316	318	390	522
peak20050	1069	666	750	463	634	745	640	874
peak20051	348	211	435	241	192	184	173	239
peak20052	346	232	431	285	164	189	194	284
peak20053	327	247	252	164	154	180	145	207
peak20054	92	66	141	108	56	68	82	155
peak20055	302	202	186	161	119	158	166	196
peak20056	178	138	135	116	93	78	74	102
peak20057	202	160	307	131	117	89	143	144
peak20058	79	79	82	52	41	55	50	78
peak20059	244	182	213	145	138	139	154	189
peak20060	112	81	140	89	68	54	64	97
peak20061	80	48	76	62	26	27	24	38
peak20062	151	106	140	108	44	51	57	79
peak20063	13	8	17	10	11	9	14	18
peak20064	217	128	167	89	75	68	88	82
peak20065	443	296	393	321	218	232	311	326
peak20066	671	456	569	301	240	294	252	323
peak20067	44	18	39	26	22	29	35	36
peak20068	15	5	21	14	13	11	15	16
peak20069	56	50	28	44	20	29	24	28
peak20070	32	33	24	15	5	10	14	24
peak20071	22	19	23	10	8	8	9	18
peak20072	12	10	36	13	2	15	13	21
peak20073	418	282	366	317	129	146	190	219
peak20074	55	43	43	36	8	20	34	40
peak20075	48	48	54	31	22	21	24	34
peak20076	32	21	29	22	7	13	20	18
peak20077	106	84	91	56	44	54	44	76
peak20078	316	219	686	337	150	153	265	326
peak20079	504	362	437	263	190	232	201	319
peak20080	31	26	65	50	10	20	42	64
peak20081	29	24	61	33	15	13	38	44
peak20082	172	133	195	108	90	97	85	108
peak20083	363	279	172	155	124	142	114	174
peak20084	94	64	68	54	44	48	34	79
peak20085	153	115	186	91	72	73	85	79
peak20086	8	10	12	12	11	11	14	17
peak20087	5890	3775	2860	2318	2845	2907	1898	2337
peak20088	311	224	220	153	131	117	151	134
peak20089	243	135	293	159	106	97	101	112
peak20090	25	20	15	25	6	14	26	30
peak20091	66	59	79	40	34	37	42	63
peak20092	52	39	73	32	14	19	15	21
peak20093	29	28	61	45	16	13	32	29
peak20094	54	47	80	61	29	33	34	35
peak20095	31	28	31	31	45	48	43	66
peak20096	64	55	34	56	27	25	36	45
peak20097	49	50	58	46	33	20	40	44
peak20098	282	144	311	209	121	120	124	121
peak20099	87	73	103	124	33	37	89	92
peak20100	10	7	47	16	21	14	23	15
peak20101	126	81	154	159	34	49	40	74
peak20102	122	105	91	92	42	46	51	70
peak20103	258	180	161	143	83	93	99	124
peak20104	16	14	7	11	5	7	13	9
peak20105	66	57	47	36	10	25	24	36
peak20106	45	52	63	48	22	28	42	38
peak20107	506	306	242	202	218	289	169	219
peak20108	762	413	593	462	169	199	193	244
peak20109	276	295	365	511	69	80	181	233
peak20110	3500	2125	4529	2587	819	750	995	1051
peak20111	196	166	195	151	66	66	73	77
peak20112	400	257	596	289	121	114	135	128
peak20113	143	106	241	177	46	42	65	60
peak20114	137	84	92	69	42	39	44	45
peak20115	51	21	45	36	40	31	41	65
peak20116	20	28	33	21	25	24	29	35
peak20117	13	9	13	13	5	6	10	18
peak20118	36	60	44	35	7	21	15	24
peak20119	254	211	264	201	92	121	137	163
peak20120	129	98	125	109	55	42	65	88
peak20121	76	61	76	68	34	36	38	47
peak20122	183	113	198	120	147	135	156	187
peak20123	12	16	4	16	5	4	13	17
peak20124	45	43	47	35	18	21	42	55
peak20125	114	81	202	112	44	69	105	127
peak20126	643	449	395	327	333	394	333	388
peak20127	336	201	263	214	125	150	150	184
peak20128	660	469	1078	664	331	360	388	468
peak20129	515	342	687	404	322	283	327	348
peak20130	927	562	1164	784	479	431	526	597
peak20131	55	51	61	42	30	22	42	39
peak20132	35	29	43	32	19	24	26	29
peak20133	49	42	76	28	31	31	33	60
peak20134	32	23	37	9	23	15	23	30
peak20135	88	51	75	47	67	59	41	53
peak20136	324	200	298	201	136	122	132	162
peak20137	111	52	109	85	43	33	40	60
peak20138	91	85	127	75	40	32	28	53
peak20139	180	171	123	163	128	158	234	319
peak20140	260	190	196	172	149	148	139	179
peak20141	86	44	38	54	37	39	57	48
peak20142	87	67	87	67	31	40	44	47
peak20143	50	28	159	60	16	21	24	27
peak20144	374	270	457	232	161	156	183	228
peak20145	476	433	797	325	176	203	247	307
peak20146	302	232	297	240	117	123	203	224
peak20147	658	394	676	437	264	245	334	389
peak20148	303	212	493	252	137	127	174	203
peak20149	86	59	76	60	54	61	70	80
peak20150	149	122	184	161	37	65	95	99
peak20151	747	499	1302	642	320	326	446	510
peak20152	1002	682	963	635	352	452	455	618
peak20153	217	156	210	119	83	105	91	116
peak20154	673	464	811	520	310	282	366	433
peak20155	765	479	635	463	294	316	295	369
peak20156	135	88	70	56	62	44	38	63
peak20157	700	447	410	319	235	245	235	237
peak20158	595	393	514	316	155	157	179	215
peak20159	514	326	767	388	131	163	177	146
peak20160	366	239	370	332	102	136	164	187
peak20161	617	355	599	345	157	172	158	193
peak20162	181	155	247	257	59	39	88	111
peak20163	792	551	987	423	360	351	349	391
peak20164	1235	925	1365	708	532	610	517	634
peak20165	1140	873	1359	1045	548	558	691	870
peak20166	1720	1208	1822	1150	719	745	687	843
peak20167	883	690	884	418	309	353	367	393
peak20168	307	219	240	217	130	128	178	242
peak20169	632	331	288	261	167	195	201	258
peak20170	1484	819	859	1462	380	384	759	1108
peak20171	518	379	463	349	182	164	249	261
peak20172	18	19	35	33	15	18	23	41
peak20173	180	118	196	112	85	67	73	111
peak20174	9	11	13	11	7	3	15	3
peak20175	373	231	265	133	138	130	137	179
peak20176	151	102	154	184	53	65	86	121
peak20177	2375	1581	1731	1220	840	983	843	1105
peak20178	812	633	1420	549	274	355	341	454
peak20179	721	537	1176	418	225	270	212	266
peak20180	601	416	501	369	169	178	217	259
peak20181	717	467	764	644	257	233	305	359
peak20182	67	45	89	47	15	12	10	20
peak20183	123	83	160	87	18	18	21	30
peak20184	125	83	127	76	39	36	48	62
peak20185	33	13	15	15	11	7	2	9
peak20186	215	166	184	202	85	87	112	155
peak20187	1084	731	1490	632	378	357	399	424
peak20188	624	414	536	380	176	163	196	208
peak20189	519	409	479	357	160	145	237	241
peak20190	414	228	355	306	95	99	158	192
peak20191	827	571	649	319	215	262	216	268
peak20192	1145	653	643	530	247	245	298	345
peak20193	71	53	50	37	19	24	30	40
peak20194	140	87	156	166	64	47	77	98
peak20195	9	11	9	8	5	3	7	9
peak20196	38	26	10	28	11	11	9	24
peak20197	42	21	37	32	21	22	20	30
peak20198	374	233	286	216	123	110	125	139
peak20199	286	212	287	247	97	93	134	157
peak20200	453	281	633	330	389	362	455	569
peak20201	195	147	145	84	139	184	188	192
peak20202	449	315	512	254	202	233	259	309
peak20203	580	368	475	387	272	269	360	397
peak20204	203	151	151	188	79	90	112	123
peak20205	14	16	9	9	7	13	16	18
peak20206	121	113	222	93	79	68	77	84
peak20207	188	138	243	125	94	92	94	134
peak20208	33	22	37	16	11	19	15	21
peak20209	595	456	443	294	353	369	331	393
peak20210	866	548	791	587	524	551	677	783
peak20211	32	41	52	31	17	32	37	58
peak20212	17	31	21	21	20	23	30	40
peak20213	25	26	42	42	18	22	43	48
peak20214	291	193	213	168	100	155	139	189
peak20215	2390	1551	2002	1357	1110	1107	1015	1247
peak20216	415	280	216	365	154	154	247	287
peak20217	741	486	382	373	309	292	290	337
peak20218	13	9	18	7	14	23	19	16
peak20219	38	42	79	80	17	14	46	64
peak20220	1104	708	1533	948	450	477	586	713
peak20221	536	416	1346	734	326	261	366	489
peak20222	318	214	283	106	107	106	76	108
peak20223	171	112	178	94	54	57	77	88
peak20224	72	66	72	70	31	43	38	44
peak20225	914	662	1161	767	265	247	326	431
peak20226	151	88	39	54	47	64	38	67
peak20227	1356	953	1438	957	348	326	459	586
peak20228	17	10	22	8	7	5	8	12
peak20229	10	13	13	7	4	3	14	7
peak20230	71	74	54	52	21	32	18	39
peak20231	510	367	586	353	205	188	256	272
peak20232	662	430	606	472	221	239	271	352
peak20233	461	352	297	282	155	164	211	234
peak20234	255	147	367	244	102	88	108	115
peak20235	6215	4176	6621	4942	1809	1948	2315	2879
peak20236	28	26	27	19	11	12	12	24
peak20237	93	86	99	52	33	40	38	43
peak20238	483	285	426	285	137	169	202	207
peak20239	326	224	337	156	110	128	120	156
peak20240	494	340	507	303	155	185	148	221
peak20241	742	405	823	423	210	239	236	293
peak20242	680	485	830	493	207	256	267	297
peak20243	401	262	423	212	131	121	105	175
peak20244	217	164	154	158	62	79	80	103
peak20245	427	326	359	240	135	143	192	204
peak20246	220	158	241	171	70	66	86	106
peak20247	132	78	155	75	45	43	50	40
peak20248	344	334	265	282	97	128	241	302
peak20249	311	177	148	154	164	164	189	233
peak20250	328	261	323	252	200	202	290	373
peak20251	331	238	235	162	196	211	237	287
peak20252	331	249	274	163	207	225	249	302
peak20253	2234	1366	1232	956	542	523	703	770
peak20254	2369	1904	2355	2492	657	625	995	1132
peak20255	3687	2883	3470	3387	1357	1435	1934	2298
peak20256	170	106	243	109	67	93	68	100
peak20257	13	13	22	11	11	10	21	16
peak20258	63	52	40	36	19	24	19	31
peak20259	140	118	137	90	118	123	107	155
peak20260	116	88	118	81	76	70	87	127
peak20261	18	11	16	16	13	10	19	17
peak20262	262	205	204	170	123	117	123	131
peak20263	70	38	78	85	28	35	56	81
peak20264	25	23	62	33	16	13	27	32
peak20265	226	140	228	111	117	114	90	123
peak20266	64	54	95	59	55	31	45	56
peak20267	52	26	26	32	22	26	34	40
peak20268	16	9	13	14	2	7	9	20
peak20269	34	21	72	23	18	18	22	30
peak20270	402	278	227	175	179	221	124	170
peak20271	241	144	129	92	111	105	104	116
peak20272	799	548	734	524	318	360	319	445
peak20273	141	92	107	81	34	46	47	85
peak20274	151	141	95	139	39	68	76	120
peak20275	702	403	519	420	211	200	237	275
peak20276	295	213	224	240	106	101	96	132
peak20277	615	434	642	359	147	160	194	227
peak20278	177	137	160	74	47	44	47	60
peak20279	226	182	463	237	76	82	79	106
peak20280	329	238	353	236	104	101	83	106
peak20281	87	53	131	68	54	47	68	79
peak20282	235	149	233	246	106	83	160	199
peak20283	127	125	176	110	34	61	58	85
peak20284	242	164	371	168	88	109	116	120
peak20285	206	159	179	123	94	101	105	113
peak20286	119	73	165	81	34	30	54	75
peak20287	100	45	66	64	42	39	35	44
peak20288	33	49	36	40	23	19	36	35
peak20289	1063	727	1236	679	364	395	382	486
peak20290	619	364	703	362	215	223	251	299
peak20291	627	360	503	230	214	212	206	243
peak20292	635	455	591	304	225	252	246	250
peak20293	519	353	537	346	188	223	260	330
peak20294	705	583	928	569	313	329	380	415
peak20295	289	209	329	307	99	118	206	217
peak20296	1502	1038	1484	964	603	578	686	724
peak20297	58	52	72	34	25	22	27	38
peak20298	7084	4868	6659	4365	1790	1943	2541	2846
peak20299	2071	1315	1403	1214	527	536	666	776
peak20300	64	41	62	50	23	26	43	56
peak20301	182	125	254	165	101	81	134	180
peak20302	1206	811	978	913	468	413	532	638
peak20303	915	696	655	300	338	352	303	356
peak20304	58	54	110	105	19	26	73	102
peak20305	852	577	863	545	285	260	341	407
peak20306	158	130	202	155	75	78	95	103
peak20307	445	335	314	233	193	210	185	208
peak20308	58	74	88	103	55	48	44	60
peak20309	51	30	46	28	21	26	26	22
peak20310	250	185	217	230	135	122	156	186
peak20311	352	251	392	180	140	164	176	229
peak20312	226	158	238	90	101	128	79	117
peak20313	107	66	101	71	48	29	67	68
peak20314	76	43	59	40	41	37	48	65
peak20315	458	303	372	269	212	200	224	246
peak20316	325	215	212	178	140	131	173	177
peak20317	159	106	91	135	85	93	69	110
peak20318	75	63	85	36	27	32	34	55
peak20319	160	122	152	81	53	64	46	56
peak20320	74	46	173	77	21	26	57	61
peak20321	187	105	205	101	53	72	56	74
peak20322	121	70	233	133	49	40	64	74
peak20323	814	557	807	404	264	268	243	303
peak20324	208	132	176	190	41	65	96	121
peak20325	303	222	206	220	91	85	130	148
peak20326	293	222	391	298	98	100	127	165
peak20327	442	331	420	253	159	184	114	174
peak20328	150	105	111	58	35	57	64	52
peak20329	150	104	140	98	38	51	76	78
peak20330	49	31	58	24	25	24	29	23
peak20331	469	274	464	300	152	141	189	255
peak20332	950	648	1106	628	302	307	405	438
peak20333	1245	836	747	629	359	371	396	433
peak20334	395	295	630	397	191	180	234	252
peak20335	32	19	35	19	21	15	28	25
peak20336	27	12	32	15	11	10	19	36
peak20337	119	63	117	85	59	47	53	68
peak20338	72	64	67	63	31	38	50	57
peak20339	85	53	157	77	31	29	46	67
peak20340	48	26	41	23	13	21	18	29
peak20341	395	272	299	284	180	166	201	272
peak20342	75	62	98	65	36	37	42	66
peak20343	46	38	73	39	28	25	25	42
peak20344	198	156	182	95	141	156	143	189
peak20345	230	181	160	115	130	134	115	203
peak20346	432	321	312	279	270	315	325	398
peak20347	355	260	591	336	247	246	469	615
peak20348	508	345	555	300	346	337	375	446
peak20349	853	607	752	471	514	559	581	689
peak20350	1245	705	1499	736	751	782	770	882
peak20351	1532	1040	980	695	956	969	770	953
peak20352	22	11	26	18	15	19	17	17
peak20353	527	357	400	465	331	319	457	519
peak20354	930	611	1144	516	569	526	593	657
peak20355	675	383	674	295	359	348	398	476
peak20356	702	523	714	510	446	463	612	657
peak20357	1028	622	1065	512	605	594	541	584
peak20358	67	87	126	117	68	60	124	178
peak20359	729	482	498	349	369	387	436	445
peak20360	375	273	390	325	209	196	332	417
peak20361	73	44	182	51	64	70	67	68
peak20362	43	33	39	26	19	16	25	20
peak20363	77	51	104	72	33	27	35	62
peak20364	106	79	112	84	39	45	49	54
peak20365	228	136	262	174	71	68	74	122
peak20366	95	81	79	78	29	43	34	59
peak20367	80	86	60	39	26	29	39	38
peak20368	472	306	500	396	148	139	177	244
peak20369	91	79	55	81	42	42	58	87
peak20370	186	152	258	148	107	105	160	183
peak20371	315	241	307	410	188	197	312	415
peak20372	640	438	395	602	270	285	400	495
peak20373	716	531	606	286	263	284	308	366
peak20374	61	45	98	61	38	36	65	54
peak20375	20	25	15	24	15	18	31	29
peak20376	45	42	43	37	25	14	30	50
peak20377	111	84	66	40	43	59	68	74
peak20378	148	123	134	166	55	58	111	176
peak20379	447	345	490	279	174	177	254	265
peak20380	731	572	456	505	246	276	318	462
peak20381	253	227	337	230	124	133	161	199
peak20382	719	499	698	516	276	311	420	525
peak20383	1499	996	1376	1036	649	603	755	900
peak20384	1882	1227	1680	1076	739	737	799	953
peak20385	1060	804	1178	1117	438	431	640	690
peak20386	239	165	292	192	75	75	98	129
peak20387	125	99	109	65	28	41	45	52
peak20388	811	489	930	449	208	249	246	282
peak20389	220	171	138	93	51	73	54	72
peak20390	298	214	440	266	93	91	140	142
peak20391	386	221	342	162	99	107	113	157
peak20392	764	488	991	938	264	295	412	561
peak20393	244	141	359	236	77	75	118	123
peak20394	43	43	141	141	18	20	50	78
peak20395	557	417	674	500	192	216	235	331
peak20396	827	565	714	711	275	241	359	368
peak20397	23	13	26	38	15	12	20	29
peak20398	61	27	56	32	32	33	48	50
peak20399	862	596	587	570	366	373	454	551
peak20400	1031	703	770	658	520	556	571	625
peak20401	1045	572	567	522	341	400	322	417
peak20402	533	407	591	291	196	189	248	320
peak20403	133	87	163	75	51	56	64	60
peak20404	74	59	85	51	20	54	38	69
peak20405	160	89	170	74	66	61	58	63
peak20406	183	112	168	85	69	70	66	83
peak20407	16	31	35	21	4	7	14	24
peak20408	10	10	17	8	3	8	13	15
peak20409	77	49	68	48	41	49	42	50
peak20410	24	16	37	30	14	21	21	23
peak20411	280	192	264	139	77	105	131	137
peak20412	922	610	820	460	378	315	365	398
peak20413	540	424	742	650	214	218	356	389
peak20414	2405	1755	1168	1170	1083	1140	811	1028
peak20415	749	501	716	512	332	348	373	466
peak20416	328	217	321	171	174	176	195	227
peak20417	297	230	512	247	198	187	250	256
peak20418	230	171	402	213	104	124	168	211
peak20419	27	26	27	22	10	14	6	17
peak20420	215	149	262	192	133	103	139	159
peak20421	19	15	47	26	14	15	24	27
peak20422	98	72	129	90	48	49	67	70
peak20423	58	42	40	44	25	26	24	53
peak20424	41	37	8	16	15	26	28	36
peak20425	983	612	682	558	452	442	349	462
peak20426	621	363	348	463	248	277	297	405
peak20427	346	255	520	295	205	178	183	219
peak20428	1256	706	1479	821	520	502	483	591
peak20429	581	365	473	394	281	253	231	265
peak20430	1086	809	1371	925	578	552	478	679
peak20431	19	6	12	17	17	11	28	34
peak20432	56	44	46	69	46	44	50	61
peak20433	469	327	555	360	191	209	164	220
peak20434	450	291	459	286	219	219	193	195
peak20435	288	146	213	224	84	84	97	113
peak20436	202	149	153	187	85	96	100	143
peak20437	10	7	7	11	3	5	7	9
peak20438	234	119	283	180	157	150	127	194
peak20439	213	126	156	99	101	109	113	114
peak20440	436	386	492	633	240	289	519	648
peak20441	857	836	906	972	475	508	942	1276
peak20442	959	730	554	915	382	412	593	800
peak20443	665	341	541	320	183	188	207	259
peak20444	905	643	680	392	300	314	267	318
peak20445	14	10	16	10	6	9	16	19
peak20446	1060	565	1638	998	671	678	1094	1340
peak20447	36	30	29	28	16	29	44	54
peak20448	163	98	138	64	115	126	145	156
peak20449	160	110	153	138	150	170	163	206
peak20450	48	34	24	38	42	32	60	57
peak20451	2355	1530	4200	2682	986	922	1488	1613
peak20452	1534	977	961	971	545	588	500	726
peak20453	3690	2661	2176	2057	2149	2241	1999	2241
peak20454	181	141	112	117	86	86	80	95
peak20455	983	586	806	988	401	369	453	507
peak20456	32	16	20	12	10	3	9	9
peak20457	1889	1239	2644	1377	806	721	951	1033
peak20458	1741	1126	1163	1099	544	542	706	799
