control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak20867	43	29	54	80	41	30	47	30
peak20868	39	31	86	304	113	124	381	890
peak20869	7	17	53	102	38	29	95	146
peak20870	65	60	189	103	49	37	97	50
peak20871	27	40	540	843	116	105	1038	1171
peak20872	134	133	821	247	64	42	281	177
peak20873	83	78	132	61	77	61	59	58
peak20874	25	5	126	198	45	51	184	371
peak20875	5	11	29	16	13	4	28	23
peak20876	218	248	474	251	206	127	243	192
peak20877	113	79	437	313	95	70	285	227
peak20878	14	15	30	62	20	12	53	73
peak20879	219	194	866	574	167	107	463	392
peak20880	7	11	240	128	13	4	57	95
peak20881	3	1	28	78	8	8	56	73
peak20882	42	25	531	263	30	30	170	159
peak20883	13	9	51	12	14	9	12	13
peak20884	1010	766	1492	581	268	192	280	175
peak20885	77	79	231	350	49	36	212	407
peak20886	20	21	159	149	26	19	151	90
peak20887	19	34	168	85	17	10	96	54
peak20888	27	13	78	26	53	24	29	30
peak20889	98	86	311	191	80	52	148	141
peak20890	66	39	499	459	106	91	439	438
peak20891	18	26	62	60	57	31	53	53
peak20892	62	50	278	286	81	47	267	193
peak20893	79	45	902	577	107	52	603	428
peak20894	0	2	10	10	5	7	10	21
peak20895	71	132	227	191	97	41	130	62
peak20896	150	144	1100	1731	365	210	1593	1701
peak20897	156	151	518	461	305	186	456	328
peak20898	237	198	1538	1469	413	288	1708	1081
peak20899	76	77	401	405	216	156	463	338
peak20900	29	22	213	170	30	16	93	69
peak20901	34	37	172	114	32	22	65	57
peak20902	45	16	335	272	37	21	160	131
peak20903	26	28	101	57	23	12	24	9
peak20904	23	32	73	116	28	28	74	33
peak20905	54	49	122	205	78	49	100	70
peak20906	19	39	185	336	110	48	295	199
peak20907	33	47	360	655	132	77	586	442
peak20908	161	111	491	587	363	286	719	661
peak20909	7	14	105	135	75	53	229	259
peak20910	178	155	1124	934	564	450	1756	1492
peak20911	215	266	290	1032	581	596	642	946
peak20912	86	56	295	510	122	78	297	293
peak20913	136	117	301	189	159	92	209	189
peak20914	74	66	104	162	132	130	200	183
peak20915	93	75	124	130	160	123	155	153
peak20916	59	31	164	272	88	91	184	126
peak20917	6	5	54	81	13	17	78	88
peak20918	54	21	420	199	59	63	163	175
peak20919	125	137	1517	1459	462	273	2098	1465
peak20920	259	253	3381	3201	382	256	2866	2057
peak20921	21	51	51	103	24	6	30	7
peak20922	47	42	143	208	84	93	158	216
peak20923	152	129	832	1120	416	564	959	1606
peak20924	29	27	119	103	80	104	279	440
peak20925	15	17	283	251	77	83	739	1440
peak20926	20	16	142	154	33	17	216	367
peak20927	222	183	2402	1323	485	366	2006	1988
peak20928	264	167	3328	2097	368	332	2662	2669
peak20929	21	17	59	165	40	41	93	117
peak20930	3	6	18	16	33	23	56	50
peak20931	8	13	25	25	27	20	42	36
peak20932	50	70	143	507	57	44	303	407
peak20933	10	7	93	387	14	10	231	361
peak20934	51	44	496	315	100	49	326	190
peak20935	69	62	242	117	111	45	139	80
peak20936	59	55	109	100	41	45	92	55
peak20937	83	58	265	113	91	64	167	154
peak20938	54	38	159	117	73	51	101	66
peak20939	201	142	576	368	259	160	464	359
peak20940	27	35	193	188	74	56	223	220
peak20941	24	23	248	114	61	26	229	191
peak20942	48	39	99	45	83	75	78	98
peak20943	32	20	330	234	68	48	291	266
peak20944	21	20	191	243	29	31	89	65
peak20945	252	301	958	587	353	285	623	498
peak20946	25	18	248	150	19	7	141	86
peak20947	11	13	52	67	26	14	144	110
peak20948	16	10	93	167	30	15	143	205
peak20949	11	20	203	548	19	32	320	557
peak20950	16	15	54	73	12	8	26	23
peak20951	2	0	2	6	6	9	38	67
peak20952	0	0	19	38	2	5	33	72
peak20953	2	0	9	9	3	5	11	49
peak20954	1	5	118	135	16	12	152	199
peak20955	61	33	474	601	132	93	667	745
peak20956	9	10	91	84	33	31	278	234
peak20957	8	9	44	137	60	44	207	198
peak20958	84	108	548	260	132	63	334	236
peak20959	32	16	245	203	72	47	334	301
peak20960	31	10	214	174	63	57	290	348
peak20961	6	7	65	76	24	14	63	58
peak20962	34	36	104	204	38	23	85	79
peak20963	38	48	244	157	41	45	192	228
peak20964	17	29	61	76	48	31	72	47
peak20965	29	29	97	114	64	82	205	250
peak20966	91	98	427	327	98	47	173	94
peak20967	40	44	293	553	67	52	419	494
peak20968	15	18	48	126	49	39	101	240
peak20969	13	10	32	64	17	17	50	106
peak20970	83	106	190	589	381	314	696	1060
peak20971	53	45	581	1065	82	68	658	737
peak20972	3	3	15	47	3	3	38	93
peak20973	39	22	172	122	101	77	120	178
peak20974	14	15	114	92	71	59	262	230
peak20975	19	7	69	30	23	20	80	51
peak20976	7	5	42	15	41	27	62	51
peak20977	8	6	35	30	15	11	36	37
peak20978	197	148	432	195	156	102	229	272
peak20979	99	78	257	83	133	85	149	96
peak20980	118	102	599	1426	263	228	1093	1799
peak20981	42	33	289	520	42	41	289	691
peak20982	44	41	166	154	38	32	155	73
peak20983	166	226	250	563	363	234	496	556
peak20984	1514	1218	3802	5264	2167	1549	3634	2456
peak20985	8	7	49	61	28	19	62	97
peak20986	136	95	255	182	91	57	141	72
peak20987	139	121	356	204	138	59	162	105
peak20988	570	288	6930	4367	420	305	3265	5138
peak20989	49	71	184	199	121	71	191	167
peak20990	26	29	195	201	109	71	254	216
peak20991	27	26	251	221	75	55	272	231
peak20992	221	146	580	679	271	143	677	450
peak20993	147	89	794	779	170	112	949	740
peak20994	70	43	166	292	97	68	228	332
peak20995	12	11	58	69	35	36	88	84
peak20996	7	2	17	25	6	4	10	9
peak20997	42	20	186	182	66	36	223	168
peak20998	31	41	111	83	41	36	100	103
peak20999	9	5	21	54	32	41	76	163
peak21000	417	298	639	473	420	314	611	482
peak21001	2	1	5	10	3	6	5	7
peak21002	2	2	16	32	21	6	64	68
peak21003	56	32	216	369	111	88	418	431
peak21004	134	114	970	1307	502	297	1696	1765
peak21005	129	66	205	248	233	148	219	200
peak21006	89	107	345	516	290	200	507	513
peak21007	10	7	23	32	23	15	53	70
peak21008	452	316	2428	2551	1246	1242	3157	3771
peak21009	68	79	74	315	273	286	424	594
peak21010	134	106	329	805	415	278	895	1181
peak21011	63	62	108	151	240	154	150	143
peak21012	14	12	45	73	23	28	41	54
peak21013	41	18	88	105	50	33	84	80
peak21014	105	56	497	232	66	47	188	199
peak21015	289	155	2135	1043	410	323	1018	1391
peak21016	57	55	175	130	26	26	123	170
peak21017	180	108	2311	1807	130	160	1631	3515
peak21018	17	13	88	76	50	25	86	68
peak21019	53	30	114	115	30	27	48	31
peak21020	17	14	30	100	29	13	39	53
peak21021	30	32	113	63	24	33	87	43
peak21022	48	37	91	84	67	51	124	111
peak21023	14	5	35	20	6	3	9	11
peak21024	4	8	24	30	8	12	25	19
peak21025	76	86	306	245	187	85	364	288
peak21026	95	91	162	102	137	77	145	110
peak21027	3	9	40	112	6	17	99	120
peak21028	4	8	13	42	16	12	42	75
peak21029	16	7	195	125	21	7	72	103
peak21030	0	1	9	13	2	6	7	16
peak21031	5	8	26	24	8	5	32	33
peak21032	0	0	7	9	17	7	17	23
peak21033	5	4	80	55	26	33	193	177
peak21034	29	60	221	273	58	37	156	125
peak21035	48	31	72	62	77	50	91	82
peak21036	29	25	228	425	75	68	403	342
peak21037	27	23	97	275	50	46	288	384
peak21038	37	21	113	33	56	47	86	88
peak21039	43	45	175	129	47	45	185	61
peak21040	27	40	132	309	243	130	411	445
peak21041	0	2	1	16	14	12	41	54
peak21042	63	38	189	124	98	93	158	176
peak21043	18	5	49	13	14	8	14	15
peak21044	121	121	247	171	136	71	96	85
peak21045	4	1	5	27	7	5	23	83
peak21046	30	28	44	41	16	5	15	13
peak21047	19	22	72	47	21	20	36	22
peak21048	149	86	201	348	202	152	240	169
peak21049	276	250	1250	1274	482	351	1418	1030
peak21050	34	40	89	86	39	27	60	54
peak21051	81	57	248	218	167	97	286	211
peak21052	50	36	509	357	105	100	417	517
peak21053	143	123	226	273	156	106	197	170
peak21054	77	68	240	228	267	183	336	371
peak21055	437	388	2385	1057	355	268	1057	679
peak21056	3	4	10	24	21	8	28	23
peak21057	1	4	17	23	25	21	35	16
peak21058	38	13	284	375	92	47	580	316
peak21059	20	9	109	189	42	27	223	130
peak21060	76	46	89	102	119	94	202	215
peak21061	82	60	106	137	169	162	159	193
peak21062	8	10	19	53	24	28	36	57
peak21063	69	40	71	123	100	85	122	98
peak21064	17	20	49	70	43	41	94	141
peak21065	41	40	326	514	151	105	693	1095
peak21066	788	1214	11120	16257	1845	370	9182	2516
peak21067	1	6	17	14	25	26	28	28
peak21068	23	11	170	128	33	25	278	159
peak21069	4	8	65	68	28	19	159	110
peak21070	10	6	298	305	48	47	584	489
peak21071	112	91	271	474	129	89	202	149
peak21072	148	118	833	737	67	43	238	129
peak21073	173	157	1386	838	126	75	399	300
peak21074	305	244	456	362	159	113	178	123
peak21075	18	15	94	72	19	14	51	45
peak21076	94	90	366	172	49	23	97	37
peak21077	25	22	144	252	47	26	168	208
peak21078	221	250	3057	2367	257	196	1899	1057
peak21079	342	356	963	1006	251	151	361	203
peak21080	12	9	68	141	27	19	108	189
peak21081	167	119	402	306	141	46	185	133
peak21082	127	109	154	218	124	67	109	68
peak21083	319	271	423	293	249	144	258	174
peak21084	197	172	266	306	207	124	191	129
peak21085	1	15	51	29	13	6	19	5
peak21086	5	19	34	75	15	1	12	3
peak21087	79	109	663	1018	93	42	402	169
peak21088	30	28	47	108	35	13	45	22
peak21089	127	118	427	440	568	422	644	469
peak21090	7	2	50	36	16	9	87	36
peak21091	15	10	25	35	16	4	17	6
peak21092	17	7	53	184	30	30	226	327
peak21093	88	78	256	185	106	57	106	53
peak21094	244	177	454	270	171	121	236	135
peak21095	105	102	157	221	157	112	123	104
peak21096	53	44	128	34	34	29	47	30
peak21097	79	62	23	24	64	60	29	74
peak21098	24	13	31	45	49	43	90	77
peak21099	71	51	308	603	208	151	990	835
peak21100	1	1	5	13	6	4	16	58
peak21101	64	68	100	180	156	144	191	128
peak21102	4	0	13	15	7	6	32	25
peak21103	59	38	57	91	138	118	108	119
peak21104	0	0	16	12	0	0	10	10
peak21105	30	32	266	122	62	34	155	121
peak21106	164	108	362	176	239	137	248	213
peak21107	419	267	5346	3751	921	653	4584	4445
peak21108	577	599	5892	9496	1780	1187	10070	10431
peak21109	32	27	49	103	114	81	118	83
peak21110	11	10	36	204	61	44	146	146
peak21111	2	4	15	20	12	9	13	25
peak21112	63	37	348	378	96	39	270	296
peak21113	462	346	5169	3578	979	509	4101	2867
peak21114	114	100	502	444	244	140	588	491
peak21115	163	89	455	469	339	282	595	589
peak21116	47	41	285	223	110	52	181	97
peak21117	135	140	1336	1162	376	179	1719	1325
peak21118	196	204	381	317	492	319	439	337
peak21119	58	75	80	78	170	112	147	133
peak21120	34	35	77	67	68	49	78	85
peak21121	72	77	111	133	165	123	148	85
peak21122	38	29	26	87	106	97	98	107
peak21123	47	42	423	481	135	88	657	781
peak21124	46	22	227	93	60	56	167	126
peak21125	14	12	126	36	23	17	44	40
peak21126	116	64	377	563	206	177	510	630
peak21127	2	9	20	25	15	10	96	58
peak21128	8	17	274	230	40	21	473	437
peak21129	23	12	90	59	46	38	87	80
peak21130	7	17	12	52	31	36	55	110
peak21131	8	12	102	66	10	4	62	42
peak21132	144	108	281	314	282	178	325	241
peak21133	674	598	2584	2895	1697	1070	5144	3655
peak21134	64	69	145	217	294	178	221	160
peak21135	3	4	40	45	10	13	68	240
peak21136	67	83	82	152	281	215	159	235
peak21137	155	101	239	267	248	240	268	241
peak21138	97	101	276	457	260	203	380	379
peak21139	129	141	529	1083	544	477	1150	1204
peak21140	193	173	1230	991	470	332	1259	1328
peak21141	54	67	110	151	143	92	96	62
peak21142	346	312	3581	3358	371	235	1715	1472
peak21143	216	157	646	1482	218	173	769	839
peak21144	50	49	172	186	182	151	352	283
peak21145	66	41	419	476	164	103	768	532
peak21146	128	111	1874	1712	327	209	2231	1486
peak21147	190	203	440	471	382	254	313	234
peak21148	208	192	235	400	561	420	428	367
peak21149	157	111	329	337	321	155	307	225
peak21150	283	209	789	1099	336	184	592	361
peak21151	8	6	33	23	15	6	13	12
peak21152	144	179	696	409	261	136	431	347
peak21153	81	91	236	178	133	71	140	71
peak21154	34	44	101	137	80	59	63	72
peak21155	35	44	117	133	134	82	130	91
peak21156	51	36	167	329	176	140	244	177
peak21157	135	107	128	229	300	244	294	227
peak21158	179	147	277	317	380	311	389	421
peak21159	70	84	128	198	202	144	307	271
peak21160	121	109	287	351	366	226	498	457
peak21161	174	161	233	659	291	270	287	328
peak21162	218	184	376	571	366	282	429	469
peak21163	163	118	784	573	409	268	716	551
peak21164	153	139	225	202	305	233	286	187
peak21165	84	60	148	192	246	163	215	168
peak21166	126	86	162	230	209	129	246	216
peak21167	135	123	194	379	285	182	218	196
peak21168	39	36	95	134	82	58	127	231
peak21169	379	363	14482	18835	1086	839	25252	29622
peak21170	120	119	677	1680	390	243	1786	2171
peak21171	15	27	82	81	61	55	97	103
peak21172	320	267	858	1600	597	408	1054	777
peak21173	106	98	266	320	194	158	359	255
peak21174	58	48	186	283	185	123	253	149
peak21175	325	272	2652	2294	723	506	2673	2086
peak21176	105	82	157	171	202	128	229	246
peak21177	18	22	34	135	47	59	120	218
peak21178	8	7	50	30	21	30	34	32
peak21179	142	203	306	325	303	166	291	170
peak21180	232	372	631	308	215	123	175	115
peak21181	71	65	176	372	155	134	367	296
peak21182	69	91	864	960	139	61	1053	520
peak21183	10	13	66	163	24	16	168	155
peak21184	3	0	33	29	15	8	74	124
peak21185	3	0	17	8	7	13	28	30
peak21186	4	9	21	9	3	4	10	11
peak21187	4	2	20	16	9	13	17	27
peak21188	4	4	11	12	4	9	15	36
peak21189	237	224	603	460	334	155	400	263
peak21190	219	201	1028	1495	326	213	1121	761
peak21191	85	86	175	573	160	117	383	472
peak21192	91	90	801	737	228	173	1180	1172
peak21193	83	86	234	362	349	219	539	490
peak21194	199	159	2051	1620	379	243	1844	1248
peak21195	207	164	1017	527	307	160	668	520
peak21196	69	68	86	89	52	17	45	17
peak21197	45	82	138	205	26	17	55	27
peak21198	69	42	187	106	108	50	131	88
peak21199	113	93	275	192	222	126	280	226
peak21200	87	43	368	208	122	90	296	254
peak21201	134	114	1231	574	193	174	838	687
peak21202	38	41	79	83	32	32	74	53
peak21203	47	28	133	57	97	66	85	65
peak21204	305	228	877	554	341	298	462	542
peak21205	659	484	4216	3478	748	590	2129	2184
peak21206	2	1	35	36	9	10	90	59
peak21207	522	495	7412	9962	1631	1048	11481	9638
peak21208	241	209	645	1076	575	364	1078	644
peak21209	98	87	116	192	221	120	160	143
peak21210	34	25	143	500	96	77	423	484
peak21211	7	6	145	166	39	20	198	246
peak21212	375	330	770	622	1091	631	884	617
peak21213	643	656	1462	936	807	369	643	466
peak21214	353	377	589	1126	902	552	1021	1314
peak21215	26	26	235	990	70	51	970	1690
peak21216	59	60	95	180	173	139	207	159
peak21217	36	35	118	173	65	65	218	247
peak21218	33	25	116	81	43	27	136	130
peak21219	166	135	1100	994	325	276	885	1052
peak21220	0	0	12	17	1	1	7	8
peak21221	131	87	547	886	337	222	816	765
peak21222	507	335	530	487	928	644	432	298
peak21223	98	98	231	129	109	68	143	98
peak21224	231	197	1235	1523	325	217	1291	902
peak21225	372	298	975	1649	845	602	1492	1330
peak21226	62	45	165	283	130	76	275	240
peak21227	464	411	1504	1478	1088	779	1848	1586
peak21228	121	114	288	133	141	72	171	88
peak21229	146	126	307	787	390	242	549	389
peak21230	83	109	226	222	315	201	326	224
peak21231	118	92	690	675	258	125	815	582
peak21232	217	215	608	733	423	268	647	466
peak21233	170	167	693	600	273	160	554	296
peak21234	82	93	174	330	165	71	184	92
peak21235	36	59	109	100	101	74	183	166
peak21236	33	41	84	156	187	131	156	118
peak21237	94	96	417	1285	372	278	1505	2333
peak21238	70	91	251	398	359	282	569	867
peak21239	153	118	144	303	336	359	359	557
peak21240	214	217	1273	913	343	200	919	725
peak21241	217	217	2681	3321	632	393	3182	2076
peak21242	11	12	98	342	27	9	365	616
peak21243	266	258	3510	3620	401	252	2522	2138
peak21244	161	130	351	369	216	130	380	247
peak21245	102	113	191	424	327	159	368	297
peak21246	4	5	10	76	12	9	87	280
peak21247	41	32	156	395	137	99	496	590
peak21248	13	10	102	256	62	64	336	456
peak21249	9	13	52	187	49	30	147	197
peak21250	22	11	71	186	65	33	148	150
peak21251	45	49	125	136	155	80	205	200
peak21252	70	58	1512	1773	368	275	3178	3538
peak21253	46	39	445	413	175	127	791	753
peak21254	51	24	238	192	184	145	461	470
peak21255	25	11	101	213	103	74	316	396
peak21256	309	221	921	795	495	358	716	527
peak21257	138	125	728	687	424	327	963	886
peak21258	66	58	552	1667	244	241	2449	4108
peak21259	111	108	275	338	400	240	607	462
peak21260	146	120	1087	1134	360	200	1403	931
peak21261	107	90	259	235	252	151	228	198
peak21262	402	327	1726	1700	912	621	2052	1747
peak21263	89	84	201	234	206	154	290	257
peak21264	160	138	651	672	217	122	488	392
peak21265	273	256	765	688	475	256	635	428
peak21266	321	297	3350	4649	594	326	3454	2728
peak21267	285	156	544	811	510	278	548	469
peak21268	644	363	453	722	1023	794	463	542
peak21269	26	13	206	258	59	17	452	133
peak21270	16	28	84	170	92	24	220	76
peak21271	23	41	139	362	126	20	509	132
peak21272	18	7	38	74	50	13	88	20
peak21273	217	204	1013	1686	591	456	1100	1286
peak21274	421	275	2703	2957	821	689	2715	3205
peak21275	1184	1178	3167	5032	2811	2121	5022	3462
peak21276	2259	2073	8152	8853	4601	3736	10783	9038
peak21277	450	361	910	1705	841	624	1374	1549
peak21278	343	301	1175	1878	917	589	1934	1940
peak21279	162	151	960	1249	393	324	1523	1865
peak21280	157	98	258	400	520	425	623	732
peak21281	131	107	219	273	339	273	346	356
peak21282	2	4	22	33	8	11	32	38
peak21283	0	1	21	51	13	8	85	74
peak21284	508	284	1600	828	232	182	603	508
peak21285	269	192	3038	3792	302	290	1828	1946
peak21286	742	485	4944	4907	886	754	3090	3323
peak21287	59	31	170	346	48	62	112	151
peak21288	3	10	61	194	48	42	372	564
peak21289	481	355	2275	2854	1314	968	5126	4664
peak21290	100	68	85	240	223	154	293	262
peak21291	88	69	209	532	388	278	391	362
peak21292	194	189	1209	1430	545	401	1480	1489
peak21293	56	50	120	296	228	121	316	256
peak21294	60	52	257	420	215	113	460	301
peak21295	123	108	702	921	483	262	1556	1386
peak21296	27	20	58	109	105	44	187	223
peak21297	36	39	106	153	130	111	234	307
peak21298	47	33	211	270	162	147	416	478
peak21299	12	9	26	56	6	0	35	66
peak21300	16	9	56	122	13	11	77	131
peak21301	31	18	151	64	37	24	61	75
peak21302	70	42	309	308	172	111	367	312
peak21303	72	68	1012	809	228	193	1531	1310
peak21304	112	96	169	288	310	303	345	366
peak21305	2	2	7	12	5	11	16	24
peak21306	95	55	113	105	188	119	124	133
peak21307	166	135	378	532	399	360	736	935
peak21308	75	78	114	545	297	269	438	771
peak21309	162	108	194	481	361	373	429	738
peak21310	20	21	43	96	43	28	86	65
peak21311	0	0	18	13	6	7	35	32
peak21312	10	8	12	29	21	13	25	20
peak21313	4	2	3	17	5	5	17	20
peak21314	8	10	45	39	21	16	71	59
peak21315	188	162	785	685	351	221	854	763
peak21316	185	152	1082	855	464	254	1055	871
peak21317	53	47	170	274	207	182	447	475
peak21318	86	65	516	267	202	176	518	560
peak21319	47	28	143	150	125	99	244	241
peak21320	119	81	351	279	223	135	305	296
peak21321	75	40	90	51	60	45	51	42
peak21322	11	4	17	37	34	16	69	48
peak21323	14	8	39	49	49	45	61	75
peak21324	11	9	26	46	42	38	41	51
peak21325	128	107	204	210	232	206	240	275
peak21326	24	17	58	51	51	20	32	49
peak21327	151	143	1269	2069	386	289	1925	1816
peak21328	218	150	1450	1525	322	275	1613	1244
peak21329	61	74	366	988	263	233	1016	1211
peak21330	149	104	3305	4831	386	313	6444	7050
peak21331	22	10	85	160	32	22	122	125
peak21332	119	81	159	119	78	64	87	68
peak21333	12	40	278	255	11	5	64	33
peak21334	32	26	25	114	47	46	135	108
peak21335	78	51	145	147	100	63	150	128
peak21336	90	79	728	398	76	56	343	302
peak21337	112	88	252	244	109	110	277	270
peak21338	696	536	3926	4358	1470	1257	4874	5095
peak21339	177	113	136	409	392	317	241	236
peak21340	226	206	887	541	374	327	457	486
peak21341	177	183	640	225	126	73	186	118
peak21342	70	38	52	99	73	57	60	57
peak21343	73	71	1140	1392	177	117	1232	1216
peak21344	77	53	127	218	149	117	134	132
peak21345	63	61	79	91	119	67	115	121
peak21346	30	19	87	64	50	26	52	36
peak21347	35	31	239	167	100	60	241	262
peak21348	2550	1882	3709	2218	2110	2009	2954	3204
peak21349	29	22	66	57	80	49	78	78
peak21350	86	93	324	248	114	64	221	138
peak21351	141	113	585	597	331	176	778	608
peak21352	74	71	108	69	90	61	73	55
peak21353	90	91	229	242	101	89	317	225
peak21354	105	93	351	643	265	153	638	589
peak21355	88	69	365	251	104	75	370	316
peak21356	10	14	109	108	30	17	211	394
peak21357	14	10	57	14	39	38	83	94
peak21358	10	14	38	15	19	12	57	23
peak21359	96	114	137	128	118	53	90	61
peak21360	11	7	40	63	25	23	124	130
peak21361	51	34	354	342	129	71	535	374
peak21362	29	32	78	42	49	34	102	66
peak21363	16	15	57	80	16	13	72	80
peak21364	2	1	10	22	8	11	35	32
peak21365	0	0	4	19	1	1	35	36
peak21366	8	7	18	29	56	27	33	41
peak21367	40	38	301	134	115	50	327	169
peak21368	250	239	444	720	580	463	764	785
peak21369	195	195	556	596	239	85	322	148
peak21370	192	182	816	449	175	103	466	223
peak21371	92	93	181	209	73	46	67	48
peak21372	71	69	123	54	36	24	39	40
peak21373	7	3	34	29	25	13	86	146
peak21374	19	11	77	24	61	40	95	77
peak21375	421	300	1901	3115	1156	1060	2951	3249
peak21376	634	561	4592	4340	1523	1489	4555	5373
peak21377	84	77	517	881	315	241	1107	1283
peak21378	18	16	62	24	28	14	41	38
peak21379	1	0	8	31	2	1	10	24
peak21380	80	74	141	163	185	130	160	71
peak21381	45	37	385	585	94	65	428	686
peak21382	25	15	74	154	43	23	122	144
peak21383	140	87	429	398	146	118	262	252
peak21384	48	40	124	75	43	26	74	39
peak21385	228	171	812	924	577	410	904	1053
peak21386	351	303	792	1965	763	512	1224	1036
peak21387	199	146	919	1191	451	398	1482	1752
peak21388	627	519	1074	2261	1779	1307	1767	2029
peak21389	39	45	83	242	94	88	299	714
peak21390	207	177	256	230	408	265	416	358
peak21391	156	187	1628	2029	630	345	1557	1050
