control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak18288	44	67	95	123	250	254	78	70	82	223	199	230
peak18289	27	48	41	369	771	634	32	21	25	584	551	601
peak18290	0	1	0	11	52	39	0	0	2	27	30	59
peak18291	0	1	0	6	38	27	0	0	1	21	26	57
peak18292	30	73	87	81	209	198	68	42	89	711	149	140
peak18293	107	158	161	494	911	925	107	84	141	1398	777	928
peak18294	28	44	53	179	329	356	34	19	42	680	301	307
peak18295	180	256	301	2906	4745	5850	202	155	246	5604	5300	5220
peak18296	3	8	6	43	129	106	10	5	11	131	107	99
peak18297	68	91	79	383	395	423	72	54	69	592	469	434
peak18298	16	19	25	334	391	422	20	17	21	566	455	431
peak18299	2	3	1	166	226	195	2	0	0	112	146	207
peak18300	6	13	10	436	917	820	5	6	10	402	662	645
peak18301	7	11	8	55	57	76	12	8	9	59	59	61
peak18302	14	37	42	78	103	137	23	13	38	134	142	143
peak18303	14	11	24	64	143	158	14	20	21	159	127	149
peak18304	0	1	1	10	8	19	2	1	1	19	15	30
peak18305	2	5	9	32	45	67	0	4	1	37	57	75
peak18306	0	3	4	10	24	15	5	2	2	34	13	8
peak18307	328	385	426	659	1168	784	279	258	295	2218	644	788
peak18308	640	851	810	8194	11595	10169	480	467	548	11981	9388	9441
peak18309	89	142	230	4023	7703	9237	133	84	155	4857	8329	8189
peak18310	51	34	36	2255	1305	1473	23	17	18	1065	1347	1444
peak18311	80	130	109	535	1166	1076	117	75	105	1207	841	919
peak18312	114	121	139	5604	9088	10734	142	80	136	5215	11568	8235
peak18313	72	122	118	359	464	537	84	91	115	488	628	528
peak18314	5	3	6	42	86	61	7	6	12	85	85	110
peak18315	31	69	66	98	205	181	61	37	45	241	178	201
peak18316	75	124	115	162	330	300	134	83	115	389	339	261
peak18317	1	3	3	19	39	50	1	1	4	27	29	50
peak18318	8	29	24	299	763	935	25	13	13	709	779	799
peak18319	8	11	12	369	1027	1336	1	3	7	747	1318	1135
peak18320	1	4	4	263	784	753	1	0	3	449	782	707
peak18321	1	5	3	127	295	302	3	4	6	228	355	263
peak18322	53	22	37	1509	1774	2015	39	19	28	1505	2075	2243
peak18323	27	21	32	383	216	250	15	28	26	329	248	321
peak18324	52	28	34	580	339	392	27	11	23	455	471	465
peak18325	19	17	19	519	348	514	23	14	7	519	428	560
peak18326	170	102	116	1328	891	1111	99	73	99	1136	1085	1136
peak18327	299	507	407	624	1649	1187	372	294	352	3006	1040	842
peak18328	256	436	357	628	1087	1151	256	227	288	1874	1027	1021
peak18329	77	156	166	318	1072	736	87	105	97	1568	798	655
peak18330	86	158	103	1013	2375	1905	98	57	97	2941	1713	1781
peak18331	30	35	42	125	227	204	40	29	52	207	201	203
peak18332	20	32	32	108	220	258	24	20	29	307	286	297
peak18333	32	59	39	73	120	147	42	28	46	316	146	197
peak18334	11	30	42	107	209	248	31	25	42	387	280	280
peak18335	15	38	26	167	464	532	29	20	39	520	725	594
peak18336	27	40	47	91	231	211	41	39	44	346	222	290
peak18337	4	7	11	476	1269	1010	10	6	7	1094	2197	2100
peak18338	14	4	7	186	50	62	6	2	9	99	50	80
peak18339	16	5	13	339	147	195	3	6	6	185	182	149
peak18340	10	6	4	55	40	36	9	1	3	40	28	44
peak18341	11	7	4	51	12	17	2	5	4	19	10	17
peak18342	13	8	8	321	219	281	10	7	5	283	241	248
peak18343	35	37	25	1823	1517	1656	34	10	21	1271	1437	1479
peak18344	57	31	44	1862	2218	2472	34	29	29	1411	2131	2177
peak18345	6	9	6	183	164	155	9	1	6	59	143	165
peak18346	7	28	28	134	219	330	24	24	25	425	319	259
peak18347	28	51	75	382	1043	1205	66	34	58	1157	1067	1195
peak18348	19	49	49	145	402	334	42	43	66	1001	334	367
peak18349	7	13	19	137	430	459	13	9	12	445	415	483
peak18350	13	34	30	727	2008	2371	35	21	34	1489	2495	2448
peak18351	15	57	57	199	518	553	63	38	72	1178	619	598
peak18352	24	23	35	164	469	477	35	27	40	735	598	575
peak18353	30	72	67	805	2538	2756	72	35	47	2170	2656	2900
peak18354	19	41	40	364	1000	1164	41	26	40	877	1077	1210
peak18355	22	43	50	259	768	846	37	22	40	679	727	797
peak18356	40	74	87	1543	3863	4402	66	45	80	3711	4507	4842
peak18357	3	21	14	130	274	301	7	8	14	252	283	294
peak18358	11	29	29	1306	2987	3664	33	19	28	2822	3830	3820
peak18359	22	57	53	1399	3039	3810	51	28	42	2832	3523	3815
peak18360	6	12	16	98	282	318	13	2	11	288	311	372
peak18361	21	46	56	521	1961	2243	44	35	42	2074	2604	2499
peak18362	11	26	24	72	314	289	22	11	16	425	330	335
peak18363	10	34	31	99	259	260	37	28	24	368	351	277
peak18364	14	22	25	198	598	551	27	26	29	651	564	574
peak18365	10	21	30	99	242	222	25	16	20	250	241	291
peak18366	1	0	0	7	26	14	0	0	3	14	29	20
peak18367	5	3	8	21	20	29	3	8	3	13	31	34
peak18368	2	1	3	30	56	66	3	0	1	31	61	45
peak18369	21	29	30	1036	2016	1621	25	25	20	1020	1413	1597
peak18370	111	174	169	731	1527	1350	147	103	164	1271	1105	1174
peak18371	33	62	65	1261	2885	2946	66	39	70	1979	3005	3000
peak18372	2	7	8	37	66	58	4	9	9	75	102	80
peak18373	41	85	75	95	137	166	76	58	87	285	160	182
peak18374	32	26	34	186	316	277	34	14	28	239	366	324
peak18375	28	32	33	136	246	194	27	15	31	175	222	214
peak18376	28	43	42	227	382	409	30	28	45	383	501	455
peak18377	112	164	169	758	1807	1781	126	120	183	2143	1786	1786
peak18378	27	32	43	113	259	231	35	22	37	388	244	227
peak18379	45	53	60	354	913	845	43	45	56	975	1047	1112
peak18380	3	15	10	96	480	291	9	3	5	368	557	634
peak18381	22	22	39	57	116	101	35	19	42	101	90	91
peak18382	16	19	21	36	97	97	11	14	20	32	82	77
peak18383	6	10	14	89	155	156	22	7	21	201	155	197
peak18384	8	8	15	184	386	347	8	3	12	278	451	552
peak18385	18	32	39	526	1017	862	25	15	35	786	814	1018
peak18386	66	124	110	78	258	177	92	69	101	376	192	149
peak18387	45	72	81	185	349	275	65	36	77	750	289	307
peak18388	12	17	17	181	287	289	17	14	21	302	301	274
peak18389	21	18	24	138	262	293	23	17	29	196	239	339
peak18390	118	190	205	321	726	786	177	133	134	1042	691	798
peak18391	136	239	242	767	1286	1439	208	187	220	1714	1440	1303
peak18392	2	4	4	19	37	21	3	4	2	24	24	43
peak18393	9	13	16	273	575	597	12	6	23	452	496	486
peak18394	0	2	1	16	20	10	1	1	2	35	19	21
peak18395	242	291	278	1272	2297	2114	277	184	232	2824	2108	1958
peak18396	53	57	54	136	257	244	40	48	79	269	253	258
peak18397	7	17	30	105	192	169	22	16	23	269	148	199
peak18398	17	16	18	57	97	84	9	8	14	138	131	96
peak18399	22	27	35	85	104	113	29	14	31	120	120	115
peak18400	37	77	87	1003	1827	2239	59	35	56	1412	2275	2032
peak18401	140	120	179	1125	2099	2369	147	108	138	1921	2481	2310
peak18402	22	27	25	54	102	93	33	24	21	128	127	107
peak18403	78	109	131	1075	1892	2035	119	82	135	1657	2098	2341
peak18404	23	20	11	607	465	461	23	6	10	358	410	368
peak18405	111	113	94	3323	3528	3788	78	51	72	2110	2717	2785
peak18406	26	25	42	126	314	279	21	20	35	363	306	291
peak18407	8	18	23	189	387	344	21	7	17	344	374	430
peak18408	30	47	70	336	773	737	54	38	46	801	640	726
peak18409	46	40	49	522	892	951	58	40	49	1015	958	1004
peak18410	26	24	53	448	621	823	49	39	46	708	822	834
peak18411	23	27	32	180	227	250	29	25	26	283	238	287
peak18412	203	231	226	1339	1775	1663	200	154	234	1908	1570	1722
peak18413	79	99	82	538	710	696	83	64	67	831	695	773
peak18414	86	100	114	641	702	582	116	41	77	829	657	668
peak18415	61	54	63	207	216	214	70	27	54	384	254	205
peak18416	160	166	153	490	732	610	134	103	137	965	493	538
peak18417	31	44	27	995	1418	1119	19	15	24	930	1341	1352
peak18418	18	23	33	241	505	461	23	23	30	545	430	526
peak18419	26	62	57	775	1614	1544	41	33	55	1357	1681	1782
peak18420	40	45	36	1863	1202	1077	20	14	20	915	1280	1374
peak18421	6	3	6	542	476	431	7	1	7	311	425	585
peak18422	1	3	9	27	59	80	1	3	5	70	85	91
peak18423	25	43	58	872	2151	2620	49	36	44	1802	2747	2711
peak18424	8	20	16	133	339	425	13	13	12	424	457	450
peak18425	6	8	12	100	235	299	3	6	3	258	262	300
peak18426	37	64	52	280	429	433	44	39	60	1008	514	523
peak18427	22	32	26	147	305	340	25	15	29	242	295	316
peak18428	363	550	502	687	1430	1117	403	197	392	596	747	889
peak18429	42	54	44	163	241	189	55	45	54	413	187	193
peak18430	55	80	85	407	762	638	66	38	62	836	613	493
peak18431	76	121	138	1236	2247	2017	119	94	94	1571	1774	1717
peak18432	3	4	5	79	115	145	5	2	3	94	164	142
peak18433	6	16	17	106	179	172	14	5	10	113	127	119
peak18434	6	13	11	51	37	49	6	10	6	67	46	46
peak18435	3	6	6	108	237	194	5	5	8	205	225	224
peak18436	9	37	29	115	139	153	26	24	30	227	150	120
peak18437	37	51	69	363	448	497	35	34	43	529	473	488
peak18438	33	23	33	58	105	106	20	19	33	209	62	69
peak18439	5	13	8	61	92	79	7	6	10	79	98	62
peak18440	0	0	0	38	78	63	0	0	0	36	65	86
peak18441	16	13	14	655	1238	1200	13	11	14	742	1365	1276
peak18442	25	29	27	111	190	151	25	20	21	407	185	213
peak18443	6	3	9	41	68	99	1	4	7	104	80	86
peak18444	3	8	6	14	28	20	6	2	4	18	29	30
peak18445	5	5	3	42	112	143	3	1	2	96	119	138
peak18446	1	0	4	28	48	49	1	0	0	47	47	67
peak18447	14	19	13	158	84	99	14	15	16	151	72	101
peak18448	13	12	8	105	213	171	4	3	18	117	207	226
peak18449	6	11	10	45	89	91	7	7	10	130	87	72
peak18450	4	40	23	134	725	647	17	9	15	615	558	646
peak18451	3	5	3	44	75	76	9	2	7	48	78	61
peak18452	2	4	8	33	86	106	4	6	8	57	110	121
peak18453	2	2	4	73	67	42	3	1	0	49	50	62
peak18454	19	16	22	199	329	404	11	13	26	244	308	322
peak18455	61	81	69	254	317	265	47	59	50	334	230	258
peak18456	9	17	6	66	99	93	4	11	8	73	57	67
peak18457	43	44	55	299	549	497	47	22	58	497	456	472
peak18458	4	5	2	21	60	39	4	6	3	55	29	36
peak18459	20	32	34	213	324	309	26	15	22	194	278	299
peak18460	29	41	31	35	67	51	31	18	38	72	41	53
peak18461	6	3	2	29	28	27	4	2	0	33	23	14
peak18462	11	5	9	17	23	12	11	4	6	32	21	21
peak18463	2	1	1	37	28	38	3	4	0	60	34	30
peak18464	2	1	0	45	66	99	0	0	2	80	95	84
peak18465	7	2	5	25	43	33	3	1	1	52	30	46
peak18466	2	1	4	32	15	21	3	1	1	24	23	22
peak18467	27	26	24	340	348	374	23	21	35	364	467	394
peak18468	15	29	31	105	237	254	20	14	23	204	238	266
peak18469	11	8	18	63	68	109	10	5	14	79	92	117
peak18470	10	15	19	494	883	785	11	11	9	777	762	727
peak18471	4	2	8	22	24	22	4	2	9	40	17	17
peak18472	8	6	10	106	103	109	6	4	14	160	72	105
peak18473	1	7	1	8	13	15	0	0	0	8	10	14
peak18474	18	65	57	95	298	330	34	20	28	558	359	344
peak18475	171	242	231	1225	1751	1663	225	142	206	2281	1617	1516
peak18476	13	14	15	548	1036	994	11	6	8	628	960	884
peak18477	58	68	65	466	829	745	67	43	48	425	535	472
peak18478	59	77	79	224	361	251	70	43	84	618	222	237
peak18479	17	21	26	29	30	41	16	16	11	174	35	31
peak18480	90	155	102	371	522	406	89	72	91	1124	320	346
peak18481	9	13	10	138	185	197	14	6	17	162	210	201
peak18482	2	0	4	39	89	89	1	0	4	61	100	106
peak18483	0	0	2	35	75	80	0	0	1	48	73	66
peak18484	8	20	17	276	415	390	10	8	18	536	385	458
peak18485	0	1	0	24	43	48	1	1	0	52	30	57
peak18486	3	3	5	35	57	85	15	4	4	62	49	58
peak18487	35	52	50	912	1621	1629	45	30	33	815	1383	1396
peak18488	13	16	18	58	129	90	8	7	10	76	51	101
peak18489	54	45	72	1700	2299	3265	44	33	39	1372	3554	2824
peak18490	5	10	8	412	1278	1379	12	8	9	859	1357	1614
peak18491	0	25	12	69	175	153	14	13	14	94	147	180
peak18492	18	28	43	135	432	404	23	26	20	390	310	333
peak18493	17	10	12	269	119	82	7	5	8	109	130	149
peak18494	21	11	13	132	53	44	4	5	13	45	70	74
peak18495	1	2	0	17	19	24	0	2	0	23	18	18
peak18496	0	0	1	19	40	34	0	0	1	31	44	47
peak18497	8	7	9	226	421	477	2	5	7	161	470	411
peak18498	78	94	85	506	761	802	73	57	102	794	631	601
peak18499	41	59	33	842	1236	1260	45	35	30	743	1410	1363
peak18500	2	1	3	113	234	290	0	0	0	151	240	277
peak18501	6	13	13	66	109	154	7	6	6	117	132	140
peak18502	49	70	67	247	239	261	36	36	55	888	299	231
peak18503	0	10	6	36	222	143	1	4	2	148	119	145
peak18504	1	0	0	56	110	137	0	0	0	64	148	186
peak18505	10	9	14	80	218	236	23	10	12	159	240	242
peak18506	12	14	6	60	71	72	16	16	15	95	66	71
peak18507	13	9	16	203	308	323	10	9	14	171	299	313
peak18508	17	21	17	41	49	55	18	15	24	73	57	60
peak18509	10	4	5	27	56	63	2	3	1	59	55	52
peak18510	14	26	29	89	168	201	42	20	28	327	155	161
peak18511	22	31	46	668	869	1297	40	20	45	791	1437	1421
peak18512	9	12	21	135	211	254	15	8	10	484	254	231
peak18513	13	24	21	199	436	391	21	16	16	207	274	336
peak18514	10	25	21	86	227	149	23	11	16	207	154	127
peak18515	31	37	53	194	329	413	46	48	46	274	385	350
peak18516	7	13	12	31	64	35	15	13	16	64	46	54
peak18517	0	1	4	21	27	28	1	0	0	50	27	23
peak18518	3	3	7	21	41	47	4	3	4	39	44	36
peak18519	13	18	17	142	206	237	22	8	17	168	206	183
peak18520	11	12	21	254	388	471	8	4	13	360	415	377
peak18521	3	11	10	39	50	77	9	8	8	77	67	72
peak18522	5	2	1	23	41	54	0	2	1	42	66	43
peak18523	0	0	1	88	17	31	1	0	0	13	18	35
peak18524	13	2	3	208	48	64	5	1	5	53	55	48
peak18525	280	181	228	242	180	200	231	163	244	209	175	194
peak18526	43	19	18	214	89	91	29	10	28	98	96	98
peak18527	17	15	32	168	270	365	23	14	30	246	316	275
peak18528	18	35	36	90	148	199	31	39	39	203	164	139
peak18529	6	18	12	21	74	96	10	7	11	111	60	60
peak18530	8	8	12	91	157	175	17	4	9	129	137	155
peak18531	4	6	4	574	1680	1650	7	2	3	775	1866	1600
peak18532	5	7	10	93	150	136	7	4	16	229	170	151
peak18533	5	5	15	36	77	58	12	6	10	72	82	75
peak18534	4	4	1	30	50	40	2	2	1	43	14	41
peak18535	59	60	80	231	363	460	52	34	73	356	421	415
peak18536	32	30	36	200	447	435	19	20	18	346	445	398
peak18537	6	6	3	24	25	42	4	4	9	59	36	49
peak18538	1	2	7	51	52	84	11	6	13	26	124	71
peak18539	8	10	8	42	64	48	16	10	12	113	91	66
peak18540	6	18	12	138	210	247	10	3	9	193	224	238
peak18541	0	2	0	31	27	49	0	0	0	29	57	54
peak18542	6	0	0	37	12	15	1	1	1	36	6	19
peak18543	6	4	4	365	95	123	10	0	7	213	134	154
peak18544	0	0	0	29	86	65	0	0	0	45	73	85
peak18545	58	102	129	177	190	194	118	91	131	295	185	199
peak18546	20	29	37	34	76	61	17	13	19	139	58	65
peak18547	2	0	0	85	96	95	0	0	1	66	99	133
peak18548	2	10	3	101	144	99	8	3	4	82	138	175
peak18549	100	146	114	1172	1194	1284	117	109	125	1334	1041	1208
peak18550	24	71	53	284	1006	862	26	17	43	753	832	845
peak18551	4	2	4	62	73	103	0	2	1	45	73	71
peak18552	49	32	53	499	501	672	47	48	49	560	663	596
peak18553	29	48	44	180	221	288	43	35	50	263	229	229
peak18554	49	74	45	249	347	369	43	42	44	345	313	272
peak18555	37	46	38	130	165	157	30	30	25	291	155	150
peak18556	8	8	9	469	1032	915	8	3	5	938	1066	1142
peak18557	0	4	4	279	410	484	2	1	6	191	506	636
peak18558	2	0	1	28	16	16	1	1	0	12	15	18
peak18559	9	9	10	28	45	50	7	4	13	85	42	40
peak18560	1	2	0	61	272	228	6	1	2	190	331	262
peak18561	0	0	0	15	23	25	0	0	0	21	35	34
peak18562	2	4	3	48	66	69	2	1	3	53	84	60
peak18563	165	211	165	581	823	688	193	91	153	827	557	659
peak18564	1	0	0	16	26	24	1	0	0	18	28	15
peak18565	232	249	357	225	319	372	378	318	386	328	311	329
peak18566	27	38	44	310	501	565	23	18	22	823	523	427
peak18567	10	10	15	56	177	196	10	6	12	152	125	110
peak18568	15	11	15	62	132	157	11	7	9	98	121	93
peak18569	14	8	25	124	150	185	16	12	13	138	151	150
peak18570	89	103	109	171	201	279	115	96	116	226	300	297
peak18571	68	59	79	24	29	44	63	63	75	62	49	61
peak18572	37	41	48	141	157	247	36	31	34	230	186	225
peak18573	17	16	13	53	56	42	19	11	11	40	53	62
peak18574	109	89	88	691	560	837	89	83	96	769	764	836
peak18575	3	6	5	18	16	27	4	3	1	50	26	18
peak18576	165	245	175	1305	1859	1433	142	97	144	1348	1285	1390
peak18577	0	1	0	26	23	12	1	0	0	15	14	23
peak18578	17	6	17	18	26	16	21	15	19	23	13	26
peak18579	7	13	10	38	26	34	10	18	12	94	27	26
peak18580	23	44	37	167	363	284	26	23	21	193	141	209
peak18581	3	0	1	20	8	25	0	0	0	7	14	19
peak18582	21	37	31	158	228	249	23	21	32	173	246	309
peak18583	30	42	45	121	191	165	33	32	40	290	215	189
peak18584	65	74	72	131	61	98	74	57	83	101	80	95
peak18585	26	5	8	85	22	36	8	6	15	55	21	34
peak18586	22	34	49	112	66	85	34	27	40	131	80	85
peak18587	12	2	2	71	30	34	6	4	5	39	29	35
peak18588	22	14	21	730	399	510	11	5	9	526	448	457
peak18589	67	27	40	418	209	248	39	26	42	347	230	288
peak18590	11	4	3	718	482	590	7	2	7	280	501	584
peak18591	12	11	5	39	18	23	5	4	13	21	21	26
peak18592	23	12	19	230	159	202	10	6	8	123	159	172
peak18593	24	17	8	99	96	87	19	13	23	114	110	77
peak18594	78	80	56	244	285	257	105	62	60	450	227	226
peak18595	0	1	1	9	13	12	1	0	1	13	10	12
peak18596	1	6	1	14	18	14	2	1	1	28	7	20
peak18597	0	0	2	24	44	44	2	1	1	34	49	45
peak18598	5	13	20	20	30	20	9	17	7	42	27	31
peak18599	125	166	198	254	345	328	126	119	166	578	376	299
peak18600	0	1	2	16	16	14	2	2	1	13	20	12
peak18601	13	20	13	53	85	83	14	16	12	104	74	81
peak18602	13	20	15	2123	3535	3714	12	12	14	2341	3853	3812
peak18603	19	30	21	49	103	107	20	16	16	74	91	97
peak18604	20	12	6	538	530	646	4	2	20	473	593	554
peak18605	5	3	1	137	106	168	1	0	3	99	166	144
peak18606	4	0	3	27	26	14	2	1	1	29	20	25
peak18607	1	1	3	23	32	27	1	2	6	20	29	27
peak18608	1	1	1	10	22	21	1	2	1	19	18	28
peak18609	8	7	15	109	50	89	6	5	10	128	74	99
peak18610	5	0	2	82	57	87	3	1	2	71	49	65
peak18611	6	1	6	45	61	59	9	3	2	60	52	65
peak18612	24	36	37	179	229	271	13	21	16	297	137	172
peak18613	22	16	13	31	41	38	13	11	19	339	28	25
peak18614	59	43	33	202	189	204	27	26	30	181	125	105
peak18615	26	25	19	78	102	76	36	17	18	110	31	63
peak18616	0	0	0	4	46	18	0	2	1	38	31	40
peak18617	5	11	5	98	182	235	6	12	6	366	198	200
peak18618	0	1	2	12	19	20	4	4	1	15	26	21
peak18619	4	9	9	345	674	576	8	4	11	457	786	810
peak18620	32	54	39	222	300	338	42	32	42	394	310	383
peak18621	20	14	32	248	306	428	19	20	33	438	564	469
peak18622	25	27	31	121	132	180	28	17	31	290	139	104
peak18623	12	23	18	46	76	87	27	13	31	130	65	61
peak18624	17	20	18	47	121	137	18	21	28	328	131	151
peak18625	6	10	11	23	73	78	13	11	15	124	89	68
peak18626	18	31	23	36	87	144	20	11	24	109	117	125
peak18627	7	2	10	264	462	490	2	3	8	196	482	456
peak18628	1	3	6	33	54	87	1	3	5	61	72	71
peak18629	7	13	17	7	95	62	20	9	7	80	54	61
peak18630	3	14	12	43	362	306	9	3	5	284	224	282
peak18631	3	4	8	135	179	191	5	3	3	84	161	181
peak18632	100	118	154	638	1247	1158	113	61	79	1195	1189	814
peak18633	38	49	50	108	175	131	43	35	29	196	82	115
peak18634	7	24	24	45	301	317	19	15	23	348	334	342
peak18635	4	35	45	89	362	388	21	9	28	414	403	326
peak18636	18	25	34	2046	3694	3655	18	14	15	981	3212	3058
peak18637	124	168	139	321	590	478	114	79	88	460	496	400
peak18638	9	10	13	353	431	590	6	6	5	232	547	511
peak18639	12	16	16	35	52	63	12	12	18	76	67	74
peak18640	15	15	17	165	238	240	22	12	20	445	283	324
peak18641	1	2	4	125	192	202	3	5	5	158	222	239
peak18642	0	6	2	220	641	545	3	1	6	384	659	540
peak18643	5	12	17	53	124	166	13	1	3	111	112	133
peak18644	7	5	14	30	70	80	5	6	7	65	59	67
peak18645	23	29	45	68	83	105	33	26	40	140	85	91
peak18646	18	34	28	116	220	211	34	19	34	289	196	162
peak18647	63	80	76	318	483	509	51	52	47	493	478	518
peak18648	8	32	28	69	90	83	13	22	13	167	109	109
peak18649	51	61	56	166	317	260	54	49	65	743	240	257
peak18650	144	195	180	979	1009	1105	106	151	172	1055	1009	917
peak18651	9	22	20	191	346	422	20	7	32	187	354	355
peak18652	75	111	116	181	211	212	100	76	128	341	225	300
peak18653	56	97	115	120	204	260	65	70	99	276	191	230
peak18654	29	42	52	399	435	643	29	32	44	789	600	684
peak18655	2	4	7	42	58	114	9	10	8	35	120	121
peak18656	136	127	137	615	1120	884	97	77	103	809	629	644
peak18657	56	9	10	5511	567	643	15	0	6	390	567	831
peak18658	248	276	315	1758	2559	2714	241	182	227	2269	2508	2628
peak18659	14	35	27	98	126	139	19	15	28	147	131	127
peak18660	81	131	108	326	547	608	99	77	86	907	576	510
peak18661	8	21	13	832	1602	1285	11	5	12	908	1128	1202
peak18662	2	1	0	58	135	143	5	1	4	138	180	182
peak18663	18	22	34	137	227	307	17	28	41	451	336	296
peak18664	8	22	20	39	86	102	24	14	22	183	114	114
peak18665	47	46	60	525	1226	1661	38	42	51	863	1862	1838
peak18666	18	13	12	49	58	64	8	21	25	106	53	60
peak18667	7	11	17	53	56	64	16	7	9	122	57	66
peak18668	27	19	34	54	77	51	16	19	16	111	70	98
peak18669	3	5	10	18	35	21	4	5	6	42	40	36
peak18670	3	10	5	7	15	18	4	5	11	52	18	24
peak18671	12	29	32	139	293	282	22	17	14	199	356	288
peak18672	25	53	57	278	451	483	28	22	41	159	391	400
peak18673	61	72	54	324	470	533	34	48	60	919	473	439
peak18674	77	122	124	216	237	187	67	59	83	222	169	207
peak18675	31	5	13	926	421	490	13	5	8	274	296	411
peak18676	10	29	18	416	487	516	20	10	14	530	452	362
peak18677	60	61	76	774	1000	1124	49	48	53	1080	845	815
peak18678	25	28	29	156	141	174	23	16	26	183	247	130
peak18679	21	16	25	70	106	96	5	10	15	170	114	75
peak18680	46	29	49	107	80	87	22	16	45	202	68	89
peak18681	14	21	24	109	229	214	26	15	22	256	175	187
peak18682	28	30	29	108	137	118	44	23	26	347	128	138
peak18683	39	73	85	357	1025	1078	63	55	77	892	966	1067
peak18684	10	26	26	47	131	132	25	23	28	94	98	132
peak18685	9	4	13	38	93	89	10	7	10	142	96	72
peak18686	24	84	56	262	790	866	59	44	47	882	897	854
peak18687	4	0	2	36	25	24	0	1	3	26	46	37
peak18688	23	34	27	127	181	145	15	30	27	99	75	105
peak18689	0	1	2	51	77	113	1	1	4	37	132	145
peak18690	3	8	8	71	144	135	4	6	9	156	107	124
peak18691	1	1	2	12	15	8	1	1	0	18	21	13
peak18692	30	27	43	137	248	322	36	24	37	296	225	182
peak18693	157	198	220	968	1482	1512	157	154	190	1686	1256	1241
peak18694	119	120	140	1981	3004	3611	90	57	105	2540	2708	2657
peak18695	47	49	45	114	154	191	30	30	26	385	111	170
peak18696	60	98	76	289	451	420	49	53	69	489	316	409
peak18697	6	1	4	56	236	174	2	2	3	217	274	268
peak18698	48	43	57	142	345	308	29	32	42	583	397	393
peak18699	76	129	120	972	1949	1997	134	85	139	2706	2656	2495
peak18700	30	18	34	216	339	302	23	24	20	321	303	281
peak18701	96	115	106	354	554	486	77	65	81	1202	503	410
peak18702	6	7	11	10	34	27	8	4	4	27	36	17
peak18703	18	13	16	272	456	425	12	10	12	418	395	430
peak18704	5	10	5	36	59	35	7	8	3	52	24	45
peak18705	4	3	8	58	75	107	9	11	5	105	101	98
peak18706	1	0	1	559	223	306	1	1	0	126	436	449
peak18707	343	255	250	1950	1081	1499	266	205	237	1673	1541	1360
peak18708	200	108	99	1615	877	1241	110	69	114	1385	1106	1282
peak18709	60	43	53	156	110	104	41	25	43	297	92	123
peak18710	109	72	83	737	573	647	101	52	79	831	523	638
peak18711	95	58	64	851	444	706	52	53	69	647	636	736
peak18712	60	82	86	835	947	1054	92	47	63	870	928	940
peak18713	5	17	13	53	67	75	11	10	15	53	89	71
peak18714	13	17	22	32	72	79	18	22	16	107	62	81
peak18715	1	1	4	45	133	108	3	0	0	92	83	100
peak18716	3	6	2	64	59	77	6	5	2	93	90	73
peak18717	63	48	60	236	147	154	64	44	65	231	170	183
peak18718	28	26	37	115	75	108	31	29	21	206	80	75
peak18719	214	248	324	180	405	339	318	253	321	721	319	289
peak18720	75	81	81	87	181	169	67	71	60	150	154	133
peak18721	5	7	17	28	43	58	4	6	5	81	45	52
peak18722	158	193	179	738	898	1084	156	126	202	1582	1102	1127
peak18723	86	143	132	126	350	285	88	86	130	198	186	221
peak18724	17	13	21	67	100	89	12	7	8	109	117	109
peak18725	1063	1318	960	3267	3191	2674	441	746	982	3066	2314	2924
peak18726	21	26	22	305	587	588	19	9	18	501	735	589
peak18727	82	131	130	671	974	909	106	83	122	1260	954	845
peak18728	3	3	3	32	56	51	6	4	4	74	69	38
peak18729	10	6	8	35	44	58	6	5	21	65	55	67
peak18730	16	58	37	333	877	861	27	31	30	467	598	712
peak18731	9	27	24	82	197	209	24	9	15	147	121	156
peak18732	9	19	15	211	445	418	8	8	10	444	418	442
peak18733	19	30	25	278	479	532	18	18	27	368	436	470
peak18734	14	30	24	109	210	197	19	20	22	168	131	134
peak18735	1	1	2	5	13	17	3	3	6	22	22	28
peak18736	4	8	5	33	56	67	1	5	5	54	42	49
peak18737	6	5	4	51	81	85	2	1	4	72	79	92
peak18738	14	15	9	145	170	151	12	12	19	105	177	170
peak18739	40	46	63	372	246	375	58	37	76	179	354	345
peak18740	4	3	2	14	21	20	4	2	3	17	25	18
peak18741	3	5	3	23	25	43	9	1	7	26	35	26
peak18742	6	13	9	59	102	88	10	3	2	62	84	108
peak18743	1	1	1	221	161	156	1	2	2	151	263	245
peak18744	5	12	30	58	49	70	24	12	24	122	67	96
