control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak24811	205	141	1030	56	145	182	685	62
peak24812	506	301	2726	1904	518	409	1867	2047
peak24813	5	0	222	321	4	0	39	51
peak24814	305	26	1240	875	375	157	888	1132
peak24815	8	0	61	128	1	0	48	112
peak24816	24	8	111	32	5	0	26	17
peak24817	19	0	138	48	5	0	12	11
peak24818	97	27	727	441	22	8	107	64
peak24819	16	0	14	75	11	9	12	29
peak24820	295	85	780	676	100	33	188	333
peak24821	44	41	218	35	9	4	71	40
peak24822	335	97	852	298	92	48	218	152
peak24823	155	16	533	425	32	34	113	187
peak24824	505	167	1796	1273	479	200	1878	1147
peak24825	1036	401	1722	2750	1229	569	2046	2349
peak24826	43	20	144	36	59	64	125	149
peak24827	24	30	93	50	47	44	113	153
peak24828	141	93	389	280	209	147	387	407
peak24829	73	5	169	142	64	38	85	182
peak24830	22	3	62	56	26	40	47	58
peak24831	11	16	95	281	4	32	67	156
peak24832	5	7	14	145	10	12	13	169
peak24833	15	5	59	54	13	10	34	20
peak24834	61	10	276	618	35	40	169	610
peak24835	120	64	371	288	65	121	169	254
peak24836	143	112	811	449	80	109	291	236
peak24837	68	21	399	186	30	8	160	237
peak24838	290	174	375	789	341	258	367	648
peak24839	66	19	152	1	48	28	64	0
peak24840	107	81	590	95	76	159	354	95
peak24841	48	63	413	1285	42	56	264	970
peak24842	45	22	393	2208	50	67	230	1540
peak24843	25	18	455	4661	24	46	284	2912
peak24844	306	130	273	292	315	213	256	235
peak24845	43	34	121	501	19	28	36	251
peak24846	261	184	430	530	464	369	417	561
peak24847	194	107	222	489	316	234	221	435
peak24848	434	252	457	484	623	358	599	603
peak24849	472	303	756	1708	679	514	1190	1773
peak24850	629	569	1013	4189	795	906	1265	4464
peak24851	1613	1321	9312	20042	2155	1999	10116	16781
peak24852	0	2	11	39	6	7	25	141
peak24853	5	0	15	73	4	1	35	115
peak24854	8	1	23	63	15	4	12	55
peak24855	59	55	361	1507	109	109	531	1865
peak24856	12	11	19	102	15	6	35	181
peak24857	1082	375	3416	1369	1029	469	2335	1259
peak24858	1113	416	3984	1409	1029	515	2459	1915
peak24859	2	4	24	148	11	8	15	78
peak24860	12	14	9	91	8	34	6	58
peak24861	2280	1539	6412	3965	1869	1445	5017	2789
peak24862	1227	722	4721	2429	1042	883	2448	2195
peak24863	558	202	3932	4503	687	520	3406	3973
peak24864	60	34	158	110	61	48	139	171
peak24865	115	51	225	943	106	125	266	736
peak24866	64	36	122	130	77	31	158	154
peak24867	196	136	1430	1425	188	162	1008	1192
peak24868	94	85	178	182	78	90	136	195
peak24869	3	2	3	150	7	12	13	130
peak24870	1	2	6	55	0	0	6	75
peak24871	215	104	765	1593	371	244	712	935
peak24872	333	155	487	783	491	295	474	701
peak24873	234	59	383	272	277	154	400	187
peak24874	273	97	809	1608	418	218	855	1313
peak24875	40	8	102	165	62	35	91	166
peak24876	5	0	19	67	3	0	8	32
peak24877	13	6	83	137	6	4	23	37
peak24878	3	0	59	258	5	0	28	126
peak24879	55	46	85	146	44	62	33	176
peak24880	102	140	230	1281	81	54	181	731
peak24881	207	220	462	312	169	204	289	196
peak24882	158	84	945	1737	133	84	645	1487
peak24883	48	7	37	30	50	16	19	86
peak24884	79	27	90	61	109	62	68	57
peak24885	90	70	148	121	26	42	55	123
peak24886	26	7	100	275	21	20	44	191
peak24887	276	98	1137	2560	158	110	721	1076
peak24888	96	10	110	99	103	40	56	55
peak24889	291	318	1122	165	368	259	973	159
peak24890	155	115	766	75	193	137	698	37
peak24891	220	88	1227	2831	405	141	1689	2166
peak24892	555	278	2963	7071	965	363	3212	4135
peak24893	20	16	108	447	70	10	169	195
peak24894	25	1	99	177	42	27	160	102
peak24895	40	12	114	635	60	17	235	385
peak24896	6	2	21	249	11	4	22	136
peak24897	8	0	38	509	5	0	37	148
peak24898	0	0	11	57	0	0	2	14
peak24899	214	148	1641	3472	147	264	1093	2632
peak24900	39	33	152	6	39	17	79	5
peak24901	51	22	210	283	44	59	88	152
peak24902	8	0	81	314	3	5	51	186
peak24903	113	35	343	814	137	130	352	746
peak24904	107	95	301	860	152	111	409	996
peak24905	819	719	7800	11751	971	1014	7135	14953
peak24906	18	19	153	470	14	12	96	246
peak24907	54	48	152	28	41	85	107	10
peak24908	69	28	244	361	27	42	183	327
peak24909	0	0	9	113	0	0	5	55
peak24910	89	65	258	254	128	96	183	207
peak24911	123	49	104	107	128	108	63	136
peak24912	75	44	168	945	92	56	160	644
peak24913	133	97	185	1085	121	51	152	781
peak24914	32	30	41	123	56	30	23	26
peak24915	211	209	1320	977	183	249	1164	879
peak24916	209	121	982	3563	228	183	1040	3179
peak24917	280	183	1333	4599	305	311	1268	3988
peak24918	123	67	404	1001	231	128	780	862
peak24919	228	152	992	3717	376	204	1277	3266
peak24920	39	20	67	195	61	24	112	134
peak24921	508	581	3181	101	477	708	2054	118
peak24922	73	20	33	112	52	55	33	106
peak24923	103	52	270	422	110	65	141	235
peak24924	38	21	112	156	53	26	50	134
peak24925	394	473	4757	9419	615	744	4086	11912
peak24926	106	12	696	228	126	36	389	166
peak24927	197	55	668	358	194	92	444	254
peak24928	26	17	150	788	30	28	146	651
peak24929	76	53	723	681	101	215	504	1139
peak24930	27	22	442	1428	15	73	192	2516
peak24931	6	2	66	33	3	11	31	107
peak24932	6	1	25	75	0	0	12	189
peak24933	3	12	60	86	4	13	23	156
peak24934	15	22	186	467	5	43	83	1024
peak24935	7	0	62	126	2	21	20	220
peak24936	753	388	2880	917	765	595	2895	824
peak24937	464	141	2052	2569	508	324	1352	1778
peak24938	2487	2074	13745	16385	2678	2108	11039	11091
peak24939	2122	1855	7115	5704	2571	1837	7585	4284
peak24940	20	6	57	400	15	21	68	286
peak24941	169	188	223	397	219	150	207	330
peak24942	13	6	80	40	6	9	34	13
peak24943	270	165	1061	840	343	236	920	330
peak24944	12	11	74	369	16	7	112	593
peak24945	256	101	2860	6563	417	224	2727	6321
peak24946	79	40	137	867	107	108	182	443
peak24947	15	14	36	202	17	39	28	41
peak24948	9	3	67	58	2	1	24	11
peak24949	9	0	76	54	13	3	22	45
peak24950	1	4	42	78	4	0	15	203
peak24951	28	15	228	49	9	38	112	49
peak24952	66	31	493	412	39	28	243	424
peak24953	26	3	37	81	12	15	16	132
peak24954	602	310	1748	1998	475	340	1082	1092
peak24955	407	217	482	488	363	308	226	380
peak24956	79	43	151	172	43	52	58	105
peak24957	498	280	829	2528	530	323	581	1580
peak24958	55	16	110	343	41	20	64	213
peak24959	17	5	65	969	13	3	40	363
peak24960	6	1	36	55	2	4	16	111
peak24961	9	0	63	183	9	10	37	157
peak24962	639	391	3137	12035	645	610	2387	7940
peak24963	286	193	1776	620	172	175	909	412
peak24964	1	5	27	108	2	10	15	46
peak24965	4	0	27	66	4	0	20	47
peak24966	396	272	2371	1064	390	317	1755	686
peak24967	71	28	95	127	119	44	64	143
peak24968	48	29	236	169	56	44	148	128
peak24969	144	81	788	846	107	123	485	613
peak24970	116	57	633	310	85	81	514	262
peak24971	11	10	72	261	9	8	51	84
peak24972	30	10	129	17	30	2	75	9
peak24973	256	132	2357	3941	201	132	1290	3122
peak24974	97	47	203	21	49	117	94	30
peak24975	115	45	310	799	68	66	215	617
peak24976	71	20	309	691	48	10	235	573
peak24977	43	4	37	84	18	31	32	46
peak24978	8	4	42	130	4	14	21	69
peak24979	72	32	214	1037	57	37	185	615
peak24980	86	61	180	70	67	72	88	56
peak24981	0	1	0	71	0	0	5	96
peak24982	82	38	249	153	155	167	311	272
peak24983	118	75	154	253	162	98	175	369
peak24984	193	137	680	780	316	331	970	1044
peak24985	109	90	406	80	144	165	422	101
peak24986	322	161	542	769	318	175	357	600
peak24987	241	102	330	950	196	131	240	879
peak24988	0	5	13	21	1	0	6	100
peak24989	124	49	193	638	130	61	147	353
peak24990	146	92	261	2128	87	89	213	1400
peak24991	72	60	115	308	85	56	87	192
peak24992	110	59	258	725	93	61	227	671
peak24993	46	9	186	1206	31	21	142	399
peak24994	1	0	71	293	8	2	43	280
peak24995	1	0	16	60	4	3	23	125
peak24996	6	0	33	122	8	0	27	125
peak24997	1	0	22	72	1	0	8	80
peak24998	7	2	87	25	9	1	43	66
peak24999	27	24	162	238	51	41	95	203
peak25000	142	50	175	600	133	125	135	680
peak25001	87	9	84	165	71	65	75	186
peak25002	100	31	110	165	80	109	110	139
peak25003	78	30	102	386	61	39	88	581
peak25004	16	10	134	1276	5	10	80	1558
peak25005	5029	1607	9015	11939	4647	2133	6617	7423
peak25006	1534	489	1883	1392	1680	642	1068	1097
peak25007	1184	326	2132	1331	1338	342	1334	983
peak25008	9	5	23	104	3	2	8	65
peak25009	4	0	20	203	0	0	11	126
peak25010	169	66	296	297	134	76	372	217
peak25011	102	72	250	89	77	47	133	77
peak25012	82	34	181	123	107	61	95	123
peak25013	9	8	80	172	1	11	37	79
peak25014	169	55	360	140	97	62	230	137
peak25015	300	119	1627	2288	231	153	1171	2437
peak25016	99	44	216	199	65	29	127	231
peak25017	2	3	20	143	5	2	10	112
peak25018	31	11	384	49	39	10	221	29
peak25019	19	1	153	30	16	4	90	4
peak25020	13	15	88	106	18	15	131	110
peak25021	15	1	150	672	8	3	89	457
peak25022	455	157	2990	7260	274	377	1735	7479
peak25023	211	81	787	884	119	187	414	1257
peak25024	235	95	1568	3769	155	216	925	4754
peak25025	74	22	92	157	35	52	51	193
peak25026	503	154	5479	17786	354	315	3262	16003
peak25027	250	161	846	101	147	215	468	74
peak25028	448	275	3944	4699	516	326	4182	6024
peak25029	114	55	594	31	163	75	678	39
peak25030	270	217	1785	130	284	373	1364	194
peak25031	219	164	599	741	220	257	545	1027
peak25032	496	262	4376	16310	644	593	4692	15423
peak25033	189	59	418	407	260	142	480	501
peak25034	216	129	285	994	408	234	349	1214
peak25035	44	18	83	119	81	39	76	62
peak25036	2	0	6	46	0	0	9	15
peak25037	14	0	90	366	34	16	96	270
peak25038	129	80	173	214	114	72	165	230
peak25039	100	79	424	477	124	104	662	926
peak25040	57	21	146	7	81	59	102	27
peak25041	39	7	197	121	75	36	223	204
peak25042	90	33	660	327	156	123	692	451
peak25043	59	37	319	57	92	88	346	56
peak25044	179	75	401	750	212	155	575	1204
peak25045	222	78	604	56	257	158	552	92
peak25046	57	19	370	67	39	68	303	46
peak25047	143	60	566	2	50	86	204	5
peak25048	12	8	149	62	4	5	50	71
peak25049	1	0	0	204	0	0	4	67
peak25050	125	50	650	30	121	112	409	23
peak25051	79	53	122	253	74	79	190	405
peak25052	55	15	171	0	50	47	125	0
peak25053	108	49	235	10	145	73	175	24
peak25054	104	60	534	467	106	92	653	552
peak25055	2	1	17	64	10	5	24	96
peak25056	31	2	182	318	41	17	228	498
peak25057	39	14	259	524	43	16	217	710
peak25058	23	2	299	289	31	6	251	371
peak25059	25	5	81	69	28	42	87	63
peak25060	39	0	312	13	41	17	232	71
peak25061	21	20	203	0	17	39	120	9
peak25062	28	7	123	231	47	23	104	250
peak25063	25	9	109	2	11	25	59	9
peak25064	10	0	73	192	9	13	94	253
peak25065	23	6	89	8	26	42	57	31
peak25066	7	0	82	0	4	10	55	0
peak25067	20	8	77	0	6	4	20	0
peak25068	0	3	1	391	2	0	0	155
peak25069	45	12	415	203	43	14	326	150
peak25070	119	37	415	29	64	88	205	28
peak25071	61	13	267	65	18	67	135	49
peak25072	86	46	267	90	39	61	130	117
peak25073	31	0	209	15	21	9	59	4
peak25074	22	2	44	134	15	13	34	69
peak25075	17	1	72	116	18	17	81	60
peak25076	40	12	134	106	16	43	49	71
peak25077	16	0	117	18	13	8	63	47
peak25078	102	17	504	742	92	55	305	948
peak25079	139	67	548	228	35	91	159	229
peak25080	316	75	2395	2087	218	174	1474	2352
peak25081	16	9	76	0	1	11	3	0
peak25082	45	13	192	21	5	23	22	28
peak25083	119	116	319	203	136	151	460	238
peak25084	30	21	49	96	26	27	53	19
peak25085	15	12	59	60	12	11	53	88
peak25086	16	1	32	265	3	2	9	98
peak25087	15	11	153	70	9	12	56	210
peak25088	75	36	546	550	31	59	190	445
peak25089	71	36	263	415	38	37	171	389
peak25090	23	9	163	62	16	4	68	24
peak25091	41	25	274	92	16	27	125	44
peak25092	779	604	2047	28	306	570	801	24
peak25093	8	1	111	299	4	1	33	57
peak25094	0	0	1	84	0	0	1	9
peak25095	6	0	55	46	1	9	21	48
peak25096	362	192	608	1859	451	249	928	2487
peak25097	3829	919	993	1695	2883	2150	841	4090
peak25098	10	4	165	6	4	15	50	9
peak25099	32	36	215	91	17	40	79	56
peak25100	44	42	143	0	14	37	34	8
peak25101	32	6	327	16	14	30	89	29
peak25102	20	7	87	4	13	18	20	0
peak25103	0	0	5	60	0	0	0	14
peak25104	29	38	88	226	31	75	102	234
peak25105	47	40	77	192	48	75	96	111
peak25106	0	6	0	200	0	0	1	72
peak25107	14	10	99	23	18	29	55	14
peak25108	208	115	1023	262	70	160	281	429
peak25109	17	1	81	0	7	5	5	0
peak25110	2	0	30	38	0	0	4	70
peak25111	3	4	56	62	0	0	11	70
peak25112	44	13	131	10	12	42	55	10
peak25113	68	19	326	290	75	54	321	315
peak25114	402	158	3151	4495	365	300	2289	3306
peak25115	56	67	172	5	30	45	112	0
peak25116	137	30	315	84	131	54	205	91
peak25117	270	117	815	10	158	150	390	43
peak25118	162	44	584	175	96	111	304	151
peak25119	54	28	98	173	22	47	54	200
peak25120	0	0	53	427	1	0	45	92
peak25121	21	0	124	43	17	12	139	41
peak25122	50	26	413	1691	32	35	172	1918
peak25123	82	56	133	1	18	77	47	0
peak25124	205	98	752	0	109	243	212	5
peak25125	119	54	489	5	44	73	163	11
peak25126	16	1	78	0	11	0	64	0
peak25127	407	156	1304	14	156	270	251	17
peak25128	3	0	19	64	0	0	9	10
peak25129	11	7	85	217	9	5	116	210
peak25130	104	90	442	0	44	136	156	0
peak25131	60	13	219	4	22	32	33	0
peak25132	182	57	628	4	59	51	103	5
peak25133	30	1	75	30	12	9	52	23
peak25134	27	8	81	4	14	8	50	1
peak25135	28	12	97	16	6	4	24	3
peak25136	23	1	117	179	33	38	197	442
peak25137	2	0	22	66	3	7	28	52
peak25138	4	2	39	41	11	0	37	88
peak25139	4	0	14	62	5	8	26	37
peak25140	60	31	244	40	49	85	311	103
peak25141	30	11	152	231	27	51	102	429
peak25142	37	19	155	38	4	30	69	89
peak25143	33	9	167	18	9	14	43	7
peak25144	106	29	369	65	22	70	133	87
peak25145	115	27	593	1433	148	54	896	1890
peak25146	4	3	11	592	4	5	10	268
peak25147	1	0	10	120	0	4	19	69
peak25148	393	170	1018	574	349	316	876	331
peak25149	66	47	278	255	75	60	192	282
peak25150	118	80	481	1278	128	121	349	1100
peak25151	148	66	217	60	122	66	117	52
peak25152	32	7	106	58	49	27	72	18
peak25153	318	151	937	1885	368	312	866	1766
peak25154	140	36	944	1310	91	79	709	1124
peak25155	452	252	1306	1150	470	351	1082	1257
peak25156	90	34	273	46	55	67	158	12
peak25157	16	7	44	91	13	6	46	39
peak25158	97	11	1606	372	192	54	1533	418
peak25159	317	84	308	192	218	145	373	186
peak25160	14	14	132	5	3	13	45	0
peak25161	16	6	49	105	9	10	23	133
peak25162	14	6	86	23	12	3	48	25
peak25163	72	35	256	87	78	25	253	83
peak25164	173	94	559	49	131	120	401	71
peak25165	373	107	892	93	740	630	1369	458
peak25166	19	4	63	86	43	20	114	118
peak25167	222	66	383	114	183	153	382	150
peak25168	30	28	105	15	9	37	35	6
peak25169	14	15	112	2	3	33	28	17
peak25170	39	34	231	38	17	21	31	10
peak25171	210	144	391	306	340	252	495	254
peak25172	158	55	627	101	95	140	417	123
peak25173	114	76	278	12	72	160	183	13
peak25174	426	765	919	15438	576	524	1409	9275
peak25175	82	29	240	89	89	33	184	92
peak25176	162	123	1053	503	171	123	771	599
peak25177	21	13	115	8	35	46	78	3
peak25178	33	28	204	335	37	25	202	592
peak25179	99	31	506	373	163	90	622	648
peak25180	99	63	767	904	84	49	601	856
peak25181	117	53	616	217	94	65	417	160
peak25182	598	438	4062	16850	558	456	3232	13106
peak25183	283	123	422	849	470	578	388	1521
peak25184	37	12	57	574	54	72	92	617
peak25185	7	1	16	79	6	9	23	51
peak25186	687	436	2479	2593	685	498	2542	1636
peak25187	156	83	491	545	204	242	395	575
peak25188	44	18	334	30	102	63	292	63
peak25189	33	53	78	17	23	100	72	14
peak25190	447	246	867	205	434	410	762	284
peak25191	26	11	302	106	35	15	213	139
peak25192	61	51	621	128	78	67	359	102
peak25193	12	13	174	93	8	5	100	57
peak25194	63	84	94	151	95	67	108	192
peak25195	431	198	1396	1960	527	403	1463	2968
peak25196	13	19	110	28	17	6	66	95
peak25197	26	8	234	215	24	8	133	217
peak25198	58	32	290	641	58	36	191	824
peak25199	39	30	170	51	22	54	76	62
peak25200	138	90	412	51	74	108	231	99
peak25201	48	17	132	29	43	38	112	124
peak25202	32	0	308	1363	33	30	319	1408
peak25203	22	2	212	556	14	26	234	744
peak25204	127	70	174	162	89	117	92	221
peak25205	44	27	222	156	61	22	226	91
peak25206	48	4	325	464	43	25	390	444
peak25207	48	24	233	58	29	17	94	18
peak25208	41	20	52	183	44	43	113	160
peak25209	89	46	128	244	95	50	131	232
peak25210	2	0	1	140	1	0	6	5
peak25211	14	1	95	106	7	8	97	270
peak25212	5	0	84	396	26	6	97	376
peak25213	103	41	581	14	123	177	465	31
peak25214	50	10	301	29	55	46	230	40
peak25215	70	55	597	0	95	97	322	0
peak25216	34	5	98	2	16	52	30	0
peak25217	12	0	40	235	6	0	2	152
peak25218	6	7	64	65	2	4	8	51
peak25219	233	112	647	2322	299	375	1159	4260
peak25220	272	142	957	2305	533	332	2017	4635
peak25221	1603	871	2619	5094	3333	1735	4482	5660
peak25222	507	675	747	460	1039	1132	1906	433
peak25223	15	3	203	23	13	30	105	13
peak25224	138	100	336	725	65	118	231	374
peak25225	106	61	196	5	32	83	77	11
peak25226	218	158	731	48	97	151	318	24
peak25227	72	73	265	52	33	35	123	26
peak25228	362	174	1099	4424	394	314	1212	3866
peak25229	131	61	661	990	153	167	550	1070
peak25230	130	54	403	212	229	138	518	239
peak25231	127	30	641	115	133	144	553	167
peak25232	5	6	73	10	7	19	40	0
peak25233	115	107	114	6	57	87	85	24
peak25234	115	54	324	8	49	115	115	9
peak25235	168	26	354	32	63	64	181	23
peak25236	157	50	534	108	91	75	303	134
peak25237	104	57	421	1153	47	107	249	1069
peak25238	125	59	405	273	58	68	163	232
peak25239	216	155	899	158	101	183	425	198
peak25240	170	54	1304	204	184	114	1192	319
peak25241	554	261	3447	400	348	325	1544	451
peak25242	235	120	454	70	153	165	328	23
peak25243	179	96	656	68	119	143	411	55
peak25244	108	42	284	14	98	44	218	47
peak25245	56	4	144	146	60	44	84	118
peak25246	74	17	210	215	88	96	195	226
peak25247	20	9	109	2	26	6	81	0
peak25248	37	33	233	12	42	52	149	20
peak25249	12	7	180	234	16	4	108	158
peak25250	0	0	2	58	0	0	3	48
peak25251	119	28	242	164	165	139	269	397
peak25252	169	89	176	108	153	187	252	133
peak25253	252	178	703	80	306	381	572	59
peak25254	34	18	96	93	36	7	86	53
peak25255	4	7	24	108	3	0	17	52
peak25256	88	67	411	89	55	124	300	82
peak25257	313	166	1234	2335	363	379	2011	3861
peak25258	32	22	272	15	7	38	78	33
peak25259	96	27	322	7	25	53	68	11
peak25260	91	47	272	174	47	106	139	332
peak25261	58	28	160	64	31	68	96	77
peak25262	156	78	1372	775	87	169	712	733
peak25263	11	1	105	0	8	22	35	4
peak25264	150	100	402	25	104	150	188	44
peak25265	491	326	2301	940	347	432	1503	906
peak25266	33	37	203	0	40	29	186	0
peak25267	29	2	102	117	25	4	71	102
peak25268	163	47	658	129	107	84	313	102
peak25269	113	10	829	104	60	65	289	206
peak25270	10	14	113	8	7	25	30	7
peak25271	4	0	97	67	9	1	31	43
peak25272	10	3	67	23	4	8	38	15
peak25273	25	6	145	17	12	18	79	18
peak25274	35	5	242	5	11	9	90	9
peak25275	19	2	140	1	13	15	63	6
peak25276	28	11	191	34	32	13	164	69
peak25277	43	42	331	421	38	19	224	201
peak25278	17	18	46	103	9	50	51	34
peak25279	39	77	189	177	32	31	140	76
peak25280	38	37	231	13	19	42	91	40
peak25281	35	24	148	58	15	34	62	38
peak25282	2	11	30	656	0	2	14	256
peak25283	1	0	20	122	0	0	9	187
peak25284	0	0	7	465	0	0	5	133
peak25285	241	100	592	53	129	122	309	15
peak25286	101	16	623	57	49	57	158	131
peak25287	1	11	10	115	0	0	5	28
peak25288	21	18	66	170	8	17	46	151
peak25289	23	5	449	1299	57	4	286	669
peak25290	58	30	193	63	29	37	140	52
peak25291	113	30	726	174	86	71	331	287
peak25292	28	0	453	2088	18	17	216	602
peak25293	10	4	131	146	5	3	39	138
peak25294	72	31	1352	684	39	17	466	429
peak25295	29	8	120	99	20	38	58	140
peak25296	143	78	708	70	63	44	250	87
peak25297	142	100	192	86	75	158	108	91
peak25298	745	336	2176	814	419	399	1140	586
peak25299	23	68	114	27	20	18	89	13
peak25300	80	49	894	79	60	70	353	209
peak25301	25	16	99	51	30	85	82	101
peak25302	152	80	1302	1084	178	80	1132	1054
peak25303	32	13	96	48	24	5	77	32
peak25304	53	4	132	44	46	37	94	36
peak25305	743	579	4177	958	1333	1045	5689	1513
peak25306	303	199	673	99	667	500	979	103
peak25307	378	212	1723	3735	282	191	1173	3151
peak25308	1	0	58	104	6	9	47	72
peak25309	17	16	252	54	9	3	101	40
peak25310	52	34	213	42	26	69	65	47
peak25311	744	472	3224	236	236	884	698	306
peak25312	19	18	109	15	2	9	50	7
peak25313	25	7	99	0	6	40	38	0
peak25314	20	3	114	4	9	8	44	6
peak25315	16	9	156	0	13	6	76	0
peak25316	33	28	194	16	18	17	83	21
peak25317	37	29	165	1	18	21	74	0
peak25318	54	40	161	0	16	67	30	0
peak25319	34	1	145	10	26	20	64	9
peak25320	19	4	192	6	18	22	101	51
peak25321	30	12	285	26	16	56	193	25
peak25322	103	66	573	38	41	140	157	19
peak25323	25	9	129	44	14	27	50	74
peak25324	20	17	83	1	33	20	67	0
peak25325	18	0	189	6	19	8	116	28
peak25326	367	316	1799	439	242	441	915	387
peak25327	4	3	124	215	8	4	124	331
peak25328	9	4	138	6	19	8	111	0
peak25329	24	26	129	7	18	59	84	4
peak25330	39	21	83	3	17	50	89	0
peak25331	42	13	198	10	21	14	89	4
peak25332	36	10	199	0	21	35	107	0
peak25333	164	50	428	0	51	54	88	0
peak25334	856	411	1160	2710	943	529	769	2176
peak25335	42	39	334	124	10	41	86	139
peak25336	4	1	77	5	2	0	35	0
peak25337	38	2	166	2	4	12	22	11
peak25338	31	9	277	0	4	0	31	4
peak25339	31	18	145	0	7	13	23	0
peak25340	57	5	238	0	9	34	29	0
peak25341	12	0	57	5	16	8	57	50
peak25342	77	73	203	0	65	57	136	0
peak25343	164	112	610	26	144	103	513	20
peak25344	16	13	66	5	11	23	64	0
peak25345	12	11	67	0	10	16	27	0
peak25346	81	155	677	1602	34	66	317	853
peak25347	17	14	236	125	12	11	86	84
peak25348	111	57	151	149	81	28	98	177
peak25349	625	297	4954	2172	245	570	1411	2356
peak25350	95	46	607	569	80	91	479	565
peak25351	333	114	1153	38	146	272	403	83
peak25352	138	51	728	118	47	92	236	125
peak25353	65	36	827	2186	137	167	870	2271
peak25354	226	81	1324	17	142	223	579	33
peak25355	535	229	3494	325	302	489	1540	419
peak25356	28	12	210	388	17	36	136	499
peak25357	277	89	3538	2722	309	231	2353	3571
peak25358	925	349	4643	746	606	542	2318	1049
peak25359	615	418	2668	184	259	659	1082	208
peak25360	1674	942	8268	813	713	1588	3559	1299
peak25361	1436	663	3201	1374	639	1318	1248	1775
peak25362	68	33	210	9	14	41	67	16
peak25363	6	3	33	75	3	0	9	44
peak25364	705	463	2447	263	420	658	1476	430
