control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak22463	139	179	236	158	217	186	270	174	184	167	206	154	183	179
peak22464	44	31	38	31	410	314	573	280	29	23	35	275	261	276
peak22465	64	67	84	77	350	223	373	185	79	77	56	190	218	204
peak22466	68	64	70	58	217	209	260	131	68	95	49	127	161	141
peak22467	215	237	373	196	825	727	1261	554	241	266	199	539	650	569
peak22468	43	57	67	47	160	138	209	102	58	64	56	86	111	110
peak22469	74	81	103	77	168	89	172	89	98	76	72	59	91	88
peak22470	11	15	15	13	186	168	188	97	11	15	10	104	137	143
peak22471	205	240	266	166	594	463	835	429	241	212	198	392	463	444
peak22472	67	75	104	81	808	694	1169	477	78	89	71	558	540	539
peak22473	11	11	12	7	76	59	145	52	4	10	6	73	71	58
peak22474	58	58	67	49	332	197	499	210	66	63	64	213	219	209
peak22475	36	30	59	28	411	264	562	201	36	37	45	252	287	238
peak22476	28	31	38	24	344	256	452	185	43	34	30	200	233	196
peak22477	101	151	177	128	305	295	393	226	146	148	104	199	183	229
peak22478	73	67	103	56	147	117	229	104	85	57	61	110	142	109
peak22479	15	26	27	14	128	104	196	88	18	24	19	104	104	97
peak22480	78	73	87	65	885	726	1037	523	68	107	76	554	643	675
peak22481	14	14	29	13	105	65	196	60	14	11	9	65	74	75
peak22482	12	10	3	10	87	78	115	60	5	16	5	40	83	70
peak22483	19	40	37	37	485	372	561	297	34	49	25	311	358	360
peak22484	60	96	117	58	679	487	829	378	53	107	73	406	461	389
peak22485	8	11	19	18	91	63	152	64	21	16	12	92	60	53
peak22486	23	23	19	17	57	54	66	30	21	27	24	41	51	48
peak22487	64	77	72	67	322	220	288	191	77	70	70	171	212	193
peak22488	314	381	438	311	4349	3568	5580	2665	353	376	311	2773	2905	2798
peak22489	149	134	193	144	494	403	756	392	169	177	133	403	364	427
peak22490	115	159	176	119	1397	1122	2114	937	133	134	108	971	1033	1010
peak22491	60	56	68	69	234	240	307	213	52	64	51	184	222	228
peak22492	426	656	663	616	12268	10328	15236	8672	636	576	670	7845	9447	9486
peak22493	823	1030	1172	909	11480	9482	14031	7631	1024	1025	952	7254	8493	8641
peak22494	1790	2104	2513	1708	16694	12753	22513	10677	1934	2072	1746	10627	11400	11324
peak22495	237	288	364	187	1333	991	1713	740	264	259	208	767	835	862
peak22496	72	54	85	51	238	158	334	145	67	69	51	143	170	163
peak22497	9	4	19	8	67	62	83	37	5	6	1	56	56	53
peak22498	9	16	22	8	239	162	313	122	11	16	9	163	159	140
peak22499	52	37	57	25	87	76	94	53	54	31	36	43	32	58
peak22500	26	34	51	31	215	174	329	143	35	20	36	150	161	153
peak22501	11	23	16	18	177	124	206	147	19	29	21	109	167	139
peak22502	33	45	45	32	113	90	110	66	26	20	30	54	70	65
peak22503	72	96	107	61	154	117	143	86	72	92	76	101	106	92
peak22504	72	69	94	85	358	225	440	228	71	102	69	216	224	240
peak22505	47	43	84	39	147	132	235	107	54	63	36	102	113	103
peak22506	27	20	25	29	124	113	145	90	36	18	19	80	74	96
peak22507	14	14	39	14	48	37	47	26	16	20	21	49	32	31
peak22508	19	18	15	7	129	98	127	75	16	17	10	101	73	87
peak22509	147	132	173	144	232	174	335	151	165	158	124	160	140	164
peak22510	353	374	463	343	1253	959	1612	787	365	350	331	767	751	860
peak22511	101	125	163	108	271	265	430	220	120	122	90	195	237	190
peak22512	21	22	34	22	150	126	152	83	27	16	11	87	97	135
peak22513	77	102	202	97	448	405	555	334	108	145	106	300	309	360
peak22514	9	6	12	6	93	49	102	66	17	7	7	69	66	52
peak22515	13	14	26	20	218	130	273	139	30	14	19	142	146	126
peak22516	10	13	17	12	106	77	119	64	21	25	10	70	65	65
peak22517	27	48	52	30	97	93	178	58	48	55	35	43	86	76
peak22518	21	26	49	26	173	105	254	103	29	26	8	103	128	101
peak22519	19	24	38	26	201	154	326	135	28	17	12	131	153	141
peak22520	4	7	17	16	75	47	93	31	9	15	11	43	39	50
peak22521	90	83	105	53	852	631	1001	505	67	82	73	560	517	522
peak22522	128	186	224	147	190	144	271	163	201	217	169	126	182	141
peak22523	200	233	306	212	1839	1316	2420	1447	253	261	171	1252	1412	1327
peak22524	292	241	361	202	1074	758	1151	590	296	288	215	643	704	676
peak22525	431	508	631	400	2007	1593	2313	1217	494	503	499	1147	1373	1569
peak22526	82	71	119	90	444	332	619	258	93	90	89	297	273	320
peak22527	93	143	162	111	651	496	883	424	126	120	115	440	445	465
peak22528	23	30	79	34	299	244	414	167	38	41	39	171	174	201
peak22529	145	175	195	159	3697	2804	4446	2136	187	152	169	2276	2378	2155
peak22530	58	76	78	73	1326	1068	1702	858	79	86	77	836	970	999
peak22531	116	111	142	88	425	349	508	267	111	89	81	248	258	313
peak22532	810	927	1092	813	6384	5159	8384	4130	879	844	810	4167	4544	4664
peak22533	176	197	269	184	1032	863	1339	727	210	205	215	659	745	757
peak22534	117	162	191	119	668	608	892	507	147	146	131	471	509	673
peak22535	14	19	14	14	222	118	198	116	18	13	17	111	109	142
peak22536	19	40	42	18	219	159	291	141	31	46	30	162	151	113
peak22537	13	16	21	8	139	122	188	82	27	21	9	90	73	100
peak22538	659	955	1120	816	2778	2290	3714	2153	941	903	881	1819	2281	2341
peak22539	1536	1662	2219	1393	11834	8991	16112	8010	1766	1478	1438	7587	7667	7386
peak22540	2360	2667	3428	2211	8798	6877	12171	6262	2621	2466	2352	5654	6063	5903
peak22541	1934	2344	3078	1996	12296	9891	16697	8220	2177	2128	1988	7915	8611	8676
peak22542	246	302	393	246	2475	1755	3390	1363	310	252	269	1535	1439	1392
peak22543	62	55	88	66	388	318	595	243	52	51	68	250	271	216
peak22544	12	21	49	24	188	173	326	120	22	21	33	109	183	110
peak22545	62	55	87	50	922	754	1235	584	79	48	68	572	658	648
peak22546	19	23	29	11	111	78	122	55	18	21	13	73	40	58
peak22547	90	97	111	75	865	704	988	600	100	104	100	507	609	567
peak22548	15	22	27	12	229	184	266	166	43	21	31	183	191	206
peak22549	26	34	24	16	181	131	206	115	20	21	24	74	116	120
peak22550	8	17	20	12	138	103	168	80	15	7	5	73	105	108
peak22551	16	5	17	15	60	60	91	38	12	6	12	50	53	52
peak22552	92	129	147	93	667	424	781	403	151	131	91	416	411	411
peak22553	128	153	182	129	308	219	361	226	157	148	123	204	203	205
peak22554	198	236	312	171	969	787	1230	612	207	253	157	585	690	706
peak22555	499	645	711	538	2176	1694	2966	1582	548	533	547	1405	1659	1663
peak22556	206	290	355	228	779	722	1018	603	294	297	236	559	615	652
peak22557	65	113	127	109	561	453	668	355	117	110	104	334	364	387
peak22558	6	3	7	5	151	96	259	94	7	3	10	114	114	97
peak22559	13	16	21	11	106	78	93	45	16	13	8	45	55	53
peak22560	11	13	9	5	43	41	70	44	13	8	11	37	49	25
peak22561	19	7	9	18	162	97	155	79	13	11	15	93	62	101
peak22562	28	28	44	33	156	150	168	101	23	34	36	82	132	108
peak22563	125	164	196	140	1233	850	1737	743	163	161	127	767	812	770
peak22564	43	28	59	25	255	215	326	143	33	45	53	155	150	157
peak22565	6	20	16	11	125	109	130	83	17	26	12	94	90	70
peak22566	23	16	32	17	209	142	253	96	35	16	11	112	117	126
peak22567	13	18	20	16	90	64	105	51	15	11	17	58	60	49
peak22568	28	35	62	24	152	113	196	121	40	30	39	100	137	101
peak22569	12	8	20	11	189	159	242	125	14	5	21	123	153	134
peak22570	13	13	20	9	94	84	121	59	20	13	20	55	61	66
peak22571	6	7	5	11	53	55	106	55	7	8	6	44	33	33
peak22572	7	9	10	3	133	110	183	57	5	8	8	75	75	84
peak22573	32	43	42	33	86	76	141	53	37	28	29	71	77	50
peak22574	34	51	65	55	351	292	414	199	57	52	48	198	229	232
peak22575	12	9	10	16	84	72	75	72	15	5	6	37	64	52
peak22576	83	65	76	69	398	378	532	216	70	73	61	254	303	309
peak22577	135	140	199	139	680	588	1033	522	170	161	120	474	554	518
peak22578	53	89	92	49	258	227	361	216	69	112	92	172	187	183
peak22579	56	122	134	88	688	513	969	414	107	101	89	406	501	508
peak22580	7	11	9	6	84	99	152	78	8	13	9	93	89	74
peak22581	5	26	23	20	274	324	363	156	26	21	17	197	217	186
peak22582	25	32	33	25	44	70	75	32	49	14	18	40	45	54
peak22583	13	29	31	16	156	93	187	79	24	12	16	81	91	83
peak22584	18	23	23	23	225	193	294	142	23	19	23	121	151	154
peak22585	185	213	296	158	1273	1053	1857	832	199	191	191	905	785	885
peak22586	852	897	1283	776	4479	3913	5863	2844	873	891	824	2986	3078	3365
peak22587	134	146	184	133	473	371	697	267	166	152	122	291	309	319
peak22588	192	184	274	144	1039	692	1444	717	225	174	165	671	687	640
peak22589	154	131	177	92	255	186	426	172	127	133	83	166	201	171
peak22590	215	326	322	251	2610	2013	3009	1823	330	298	278	1643	1920	1960
peak22591	59	55	82	43	460	438	741	342	47	46	38	378	357	387
peak22592	13	11	6	8	108	81	154	57	11	5	12	60	94	82
peak22593	88	98	159	92	836	693	1180	559	132	112	126	540	653	627
peak22594	287	309	461	314	519	388	850	400	284	307	313	318	393	354
peak22595	61	53	79	40	256	180	248	142	61	56	61	146	133	144
peak22596	22	61	60	33	424	302	402	234	49	43	38	273	302	292
peak22597	142	157	197	133	353	304	408	242	148	176	151	278	222	223
peak22598	78	82	75	75	536	426	691	337	77	84	80	334	401	375
peak22599	62	41	61	42	406	252	381	219	45	48	38	226	218	208
peak22600	10	21	30	16	149	90	194	103	27	30	27	87	73	69
peak22601	140	108	110	85	430	272	612	309	89	117	96	244	287	277
peak22602	240	257	295	181	1048	738	1261	584	234	200	196	589	662	625
peak22603	83	89	115	74	460	405	636	248	71	72	82	306	322	319
peak22604	143	135	150	127	349	279	473	224	128	141	103	238	246	271
peak22605	52	69	90	68	537	378	790	404	73	60	54	358	358	335
peak22606	250	301	376	288	548	508	810	439	311	279	270	387	441	493
peak22607	109	113	123	97	507	358	558	317	134	108	112	284	344	305
peak22608	30	43	59	38	72	53	92	75	35	56	33	48	46	70
peak22609	45	30	35	25	70	77	129	46	39	26	27	56	50	41
peak22610	73	98	131	78	624	430	725	326	57	76	93	394	381	408
peak22611	48	81	119	52	513	348	700	308	67	86	76	290	307	331
peak22612	30	30	36	27	59	64	115	53	39	30	34	57	31	36
peak22613	104	116	153	93	421	345	548	217	105	99	95	270	302	285
peak22614	576	710	1004	645	5638	4321	7530	3746	714	667	576	3336	3942	3593
peak22615	124	128	135	99	377	250	542	256	134	102	84	256	234	235
peak22616	185	185	272	157	585	475	648	379	222	205	196	372	395	355
peak22617	1858	1925	2547	1546	4804	3690	6303	2954	1930	1779	1652	3004	3190	3132
peak22618	1	7	9	4	59	54	93	37	3	4	10	38	41	36
peak22619	42	39	61	40	433	333	574	288	56	38	39	319	275	302
peak22620	299	341	410	260	1803	1350	2378	1101	311	298	292	1139	1293	1218
peak22621	5	13	27	6	141	93	202	84	19	8	11	99	85	74
peak22622	59	40	70	36	187	170	297	150	29	26	33	158	132	113
peak22623	47	58	87	57	272	207	333	145	56	69	40	212	182	148
peak22624	104	114	137	99	1118	969	1572	648	114	116	100	799	796	857
peak22625	36	33	36	27	258	250	284	168	41	28	31	170	231	175
peak22626	44	55	47	30	266	208	250	127	47	56	43	150	144	185
peak22627	74	66	72	55	422	247	403	248	62	43	48	234	278	262
peak22628	22	24	54	26	82	77	111	54	23	22	13	88	46	72
peak22629	88	126	138	98	730	518	793	496	131	97	116	484	591	524
peak22630	148	145	176	123	1975	1315	2329	1000	163	124	104	1130	1189	1121
peak22631	32	40	58	23	48	50	86	54	41	45	35	33	36	32
peak22632	10	27	29	26	211	116	312	112	20	20	15	151	153	103
peak22633	8	12	26	9	86	51	83	43	20	18	9	59	55	41
peak22634	185	194	228	136	798	653	983	384	167	178	154	498	588	548
peak22635	67	62	81	72	355	233	448	205	54	81	69	194	210	239
peak22636	7	7	19	11	116	95	123	95	10	9	20	81	64	86
peak22637	20	21	32	17	170	122	240	71	28	12	16	111	91	113
peak22638	83	76	103	61	460	358	748	312	78	89	72	292	349	311
peak22639	192	208	374	186	667	522	903	350	240	177	176	425	448	399
peak22640	453	485	629	352	1934	1323	2766	1206	484	479	438	1238	1305	1211
peak22641	413	401	556	382	1569	1208	2254	1131	429	402	388	1067	1290	1097
peak22642	65	52	73	41	267	254	330	208	62	49	50	214	236	213
peak22643	37	52	51	43	70	92	167	52	44	46	26	65	68	62
peak22644	6	17	15	5	70	68	78	35	6	9	13	48	53	43
peak22645	25	11	28	21	180	123	148	92	15	13	24	79	85	120
peak22646	12	15	17	15	145	136	214	103	9	16	14	94	110	102
peak22647	21	26	25	27	423	295	697	278	35	33	26	284	312	277
peak22648	36	25	37	32	143	65	137	69	33	33	42	71	59	88
peak22649	50	57	54	36	477	327	570	239	55	45	51	300	348	287
peak22650	42	33	72	23	243	181	311	123	35	50	26	190	150	197
peak22651	79	82	129	51	429	432	637	324	86	73	77	326	355	338
peak22652	21	29	48	29	128	140	159	93	37	27	25	107	107	125
peak22653	11	10	21	4	107	99	187	77	13	8	8	79	68	88
peak22654	21	15	35	21	174	122	246	120	18	23	24	116	116	110
peak22655	17	14	24	14	248	212	330	171	12	19	18	166	188	169
peak22656	143	159	183	111	748	544	862	450	135	143	108	430	500	447
peak22657	162	157	212	139	879	726	1159	499	160	139	132	563	599	608
peak22658	50	49	76	48	184	155	302	146	59	31	53	150	144	150
peak22659	959	1118	1468	1031	10477	7966	14403	6769	1197	1185	982	6539	7373	7037
peak22660	684	762	958	672	2445	2074	3355	1827	820	735	721	1693	1825	1794
peak22661	16	32	29	27	143	125	217	96	22	13	15	85	102	120
peak22662	6	7	4	7	107	97	171	78	14	3	3	57	64	53
peak22663	19	24	32	29	372	274	461	205	18	29	19	241	289	352
peak22664	44	41	72	36	88	96	116	74	54	52	55	59	99	88
peak22665	50	54	55	38	237	169	312	154	43	59	37	182	141	121
peak22666	56	53	48	51	171	170	231	130	69	61	50	143	172	113
peak22667	13	28	14	21	105	92	151	94	36	19	29	80	127	98
peak22668	8	16	16	9	104	100	130	55	29	18	7	78	73	58
peak22669	3	1	14	2	55	30	60	34	1	2	2	31	33	32
peak22670	6	10	21	4	46	50	80	50	15	14	4	42	45	42
peak22671	44	49	62	43	469	353	522	292	78	72	52	247	317	303
peak22672	8	16	24	15	122	126	146	70	13	16	15	74	72	75
peak22673	16	21	47	10	72	64	124	54	20	25	18	42	49	60
peak22674	78	95	124	95	301	234	425	175	101	116	100	170	255	229
peak22675	203	235	299	179	1672	1208	2258	1026	255	260	155	1152	1144	1144
peak22676	89	73	128	64	988	642	1200	503	80	70	67	587	602	555
peak22677	154	172	166	134	530	498	654	338	169	145	135	352	429	380
peak22678	163	212	249	149	508	426	729	340	195	168	181	358	431	444
peak22679	17	27	23	18	190	154	202	108	25	20	20	103	150	110
peak22680	26	22	39	23	293	219	382	146	25	28	17	169	138	180
peak22681	59	66	120	67	607	463	910	459	76	76	57	446	479	433
peak22682	171	201	293	148	1533	1025	2328	1052	204	171	163	963	1039	981
peak22683	619	737	933	629	2226	1744	3143	1596	734	757	694	1408	1719	1489
peak22684	110	147	174	123	527	372	684	456	114	109	122	370	338	417
peak22685	1	1	3	3	86	54	88	40	2	1	0	41	25	45
peak22686	7	12	16	13	167	149	218	148	17	9	6	125	132	125
peak22687	25	28	28	22	241	207	395	135	28	21	26	163	148	160
peak22688	14	22	13	6	78	46	66	39	7	9	6	56	47	44
peak22689	87	84	130	55	308	236	447	223	76	67	69	209	223	204
peak22690	53	34	72	34	209	131	225	125	51	33	35	144	126	130
peak22691	53	56	53	24	371	327	502	270	43	49	41	259	301	305
peak22692	90	86	90	72	644	492	874	400	77	86	74	418	423	396
peak22693	185	195	284	227	340	317	372	218	196	148	247	192	249	342
peak22694	26	31	39	32	446	402	476	357	28	30	35	293	355	318
peak22695	9	13	9	10	80	88	127	55	5	8	5	63	66	64
peak22696	44	50	57	45	687	614	858	366	51	41	64	414	489	518
peak22697	17	17	23	11	57	66	120	41	12	13	23	52	60	71
peak22698	86	98	139	91	130	117	173	67	82	96	95	100	85	74
peak22699	45	54	82	52	526	371	779	306	68	59	53	322	331	278
peak22700	187	187	308	194	460	353	655	340	176	217	184	325	315	357
peak22701	41	26	58	33	256	221	360	175	42	32	26	132	221	202
peak22702	7	6	6	12	97	52	111	66	9	9	5	71	80	57
peak22703	4	4	6	4	72	52	97	44	8	1	7	54	39	59
peak22704	200	205	234	168	567	489	711	335	177	207	178	315	494	368
peak22705	153	160	218	152	170	121	192	105	167	190	143	105	121	122
peak22706	54	56	83	55	187	104	305	119	51	68	41	125	108	127
peak22707	48	54	64	38	160	114	235	107	50	47	46	112	99	87
peak22708	27	31	36	23	131	133	170	95	32	23	21	77	121	88
peak22709	9	13	20	17	45	36	67	49	16	10	9	39	28	35
peak22710	44	63	75	45	373	302	385	222	81	95	55	218	231	202
peak22711	76	63	67	75	425	309	498	232	52	52	59	234	334	273
peak22712	10	11	7	6	57	44	85	39	5	5	6	35	38	60
peak22713	14	16	10	10	42	27	75	25	12	5	5	42	18	30
peak22714	42	52	58	37	411	250	607	221	42	51	45	212	237	218
peak22715	596	824	896	717	9993	8106	13009	6691	725	765	728	6347	7481	7869
peak22716	230	242	311	219	1093	886	1392	772	229	259	194	793	743	732
peak22717	639	748	902	657	3908	3275	5391	3115	775	840	725	2759	3281	3071
peak22718	162	189	178	120	284	266	363	188	211	141	191	235	254	244
peak22719	26	28	48	22	237	186	386	136	31	20	36	111	156	145
peak22720	37	46	49	27	203	177	312	153	49	35	42	154	181	189
peak22721	142	137	199	113	1020	825	1095	593	143	160	157	577	730	756
peak22722	43	32	40	32	667	533	896	452	54	50	43	442	454	484
peak22723	12	26	27	16	121	68	166	66	24	22	17	98	81	52
peak22724	57	50	98	52	801	514	1112	558	81	61	58	501	501	403
peak22725	21	38	42	25	138	126	184	74	24	20	21	77	81	94
peak22726	10	16	18	6	69	51	93	32	14	14	16	44	43	56
peak22727	12	13	10	9	105	112	136	54	17	9	8	66	101	58
peak22728	113	122	169	132	1600	1199	1906	1052	149	116	142	953	1220	1118
peak22729	8	16	8	10	189	143	281	143	8	7	13	123	152	147
peak22730	13	13	16	8	89	72	134	91	6	9	9	92	80	65
peak22731	8	10	15	3	96	60	103	39	5	16	6	52	52	56
peak22732	12	21	29	9	273	184	320	174	12	18	9	176	150	170
peak22733	129	165	234	211	873	731	1149	597	186	178	167	514	780	708
peak22734	34	21	39	23	155	112	215	95	33	24	25	91	105	107
peak22735	37	25	47	16	110	64	160	77	24	14	14	73	64	94
peak22736	18	19	17	22	192	144	258	133	17	11	12	109	106	117
peak22737	12	24	27	19	266	229	316	141	15	16	15	199	181	172
peak22738	101	122	133	87	999	589	1438	668	102	109	74	581	609	502
peak22739	136	173	207	128	684	477	1068	494	191	140	153	435	429	434
peak22740	52	58	91	54	163	122	181	61	58	64	66	95	85	87
peak22741	172	196	242	171	1956	1461	2569	1138	188	169	159	1240	1337	1115
peak22742	110	110	169	92	665	469	774	419	123	116	90	441	433	501
peak22743	83	108	138	86	287	352	492	247	86	114	85	212	267	318
peak22744	14	18	11	16	147	82	117	81	23	18	9	81	107	89
peak22745	33	31	40	21	59	48	90	41	34	27	30	42	47	42
peak22746	21	15	18	14	53	60	51	47	16	20	14	48	29	34
peak22747	12	18	24	13	213	166	248	111	24	37	17	132	136	125
peak22748	15	5	15	13	117	58	131	51	23	24	8	69	59	68
peak22749	25	34	47	13	302	223	423	152	30	15	15	186	186	192
peak22750	17	13	21	19	103	84	219	82	26	22	15	80	74	48
peak22751	23	51	45	23	85	61	130	47	36	26	41	55	60	68
peak22752	34	36	54	29	165	95	200	75	27	27	23	57	77	76
peak22753	20	27	28	20	70	106	127	55	20	10	19	48	62	51
peak22754	6	5	19	8	83	77	108	50	10	6	6	60	66	61
peak22755	26	20	38	23	177	168	282	115	24	10	17	110	111	131
peak22756	79	89	108	73	759	508	913	444	97	69	69	434	434	405
peak22757	19	19	40	14	66	65	88	52	25	21	27	61	43	45
peak22758	104	125	151	89	351	287	386	201	97	107	109	193	272	225
peak22759	28	38	37	22	94	70	149	91	29	35	29	57	100	92
peak22760	3	6	9	6	120	71	111	64	5	10	3	74	88	67
peak22761	16	21	28	21	517	370	717	266	18	26	15	306	389	285
peak22762	19	14	17	16	203	103	239	131	32	25	32	116	151	119
peak22763	46	38	58	34	146	147	233	113	34	23	32	116	116	125
peak22764	17	12	12	5	61	60	102	59	18	13	3	80	64	62
peak22765	23	28	33	21	642	448	788	354	21	25	24	388	402	429
peak22766	20	20	51	17	141	164	207	115	20	25	34	127	162	136
peak22767	18	19	24	8	154	127	252	103	14	14	17	110	105	97
peak22768	19	34	42	31	211	152	267	168	43	26	43	120	168	161
peak22769	73	105	140	72	650	607	857	469	106	111	87	477	610	544
peak22770	15	31	39	21	124	105	168	82	23	15	18	82	93	60
peak22771	38	23	43	18	76	51	107	54	32	29	21	54	43	48
peak22772	90	112	144	97	315	225	491	171	128	106	84	186	188	208
peak22773	56	88	85	85	1656	1438	2310	1148	84	70	91	1117	1259	1316
peak22774	184	222	280	188	2310	1783	3309	1476	195	202	180	1421	1634	1526
peak22775	55	79	129	86	504	374	653	333	93	82	99	323	389	358
peak22776	74	88	116	82	613	480	732	379	94	71	73	355	414	328
peak22777	10	13	18	10	85	68	105	51	28	18	15	59	66	30
peak22778	72	67	107	76	627	503	814	372	87	118	59	392	414	426
peak22779	26	29	27	27	165	118	168	100	26	19	28	128	111	103
peak22780	19	19	30	14	227	227	364	115	15	15	17	140	146	125
peak22781	53	53	60	33	232	192	260	148	32	47	26	178	196	196
peak22782	29	23	27	19	123	135	154	61	35	27	23	91	72	96
peak22783	27	33	37	21	197	167	309	100	16	44	30	117	139	150
peak22784	12	31	37	14	126	75	139	50	13	30	15	84	64	55
peak22785	7	4	7	7	34	60	44	43	10	2	1	35	18	42
peak22786	15	17	33	16	113	68	172	57	12	17	21	72	53	52
peak22787	37	33	39	11	263	160	247	153	32	22	37	160	142	176
peak22788	5	4	19	7	70	59	104	50	8	5	6	51	47	29
peak22789	2	6	11	6	70	43	77	23	10	9	4	37	24	47
peak22790	46	61	63	52	630	446	831	411	52	60	58	420	457	380
peak22791	29	53	46	36	441	274	571	307	39	50	38	291	308	261
peak22792	34	82	84	52	696	514	765	379	79	59	54	421	365	434
peak22793	17	26	41	13	270	206	353	138	23	32	27	179	199	151
peak22794	238	275	302	250	3672	2924	4451	2268	293	276	249	2397	2589	2449
peak22795	46	38	75	55	191	164	243	135	61	49	37	126	108	100
peak22796	67	94	117	63	627	539	905	420	69	70	73	447	466	473
peak22797	20	26	38	27	177	153	335	132	13	23	22	112	165	130
peak22798	23	25	77	29	448	370	609	239	35	40	28	235	278	269
peak22799	51	57	47	27	758	466	928	404	64	50	45	432	465	416
peak22800	24	26	53	26	100	52	99	67	26	35	28	65	74	45
peak22801	54	44	59	38	231	183	231	136	47	27	24	135	143	119
peak22802	41	37	38	25	79	58	151	48	42	50	36	54	69	68
peak22803	41	62	84	73	451	317	559	259	70	84	74	244	331	275
peak22804	4	11	9	8	63	26	74	23	4	8	7	41	39	27
