control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak15109	133	114	211	207	81	99	182	149
peak15110	116	128	159	153	73	72	144	111
peak15111	82	62	105	124	63	55	127	92
peak15112	119	137	167	192	69	82	153	124
peak15113	315	303	429	545	186	237	529	396
peak15114	31	28	49	71	21	11	33	29
peak15115	63	64	99	111	45	39	100	84
peak15116	27	36	128	162	21	22	91	92
peak15117	44	48	116	144	58	65	129	164
peak15118	85	72	95	108	100	99	165	171
peak15119	83	83	143	177	106	91	178	188
peak15120	62	80	73	110	66	73	104	113
peak15121	88	92	175	184	101	105	179	153
peak15122	25	24	89	101	35	30	77	94
peak15123	17	12	90	70	26	30	82	76
peak15124	186	168	397	526	185	166	330	358
peak15125	20	29	71	68	35	52	106	91
peak15126	62	62	235	211	57	39	170	189
peak15127	49	35	77	114	47	51	126	132
peak15128	63	50	95	105	52	53	115	108
peak15129	43	30	99	100	29	25	87	92
peak15130	41	31	80	121	25	27	82	97
peak15131	29	30	100	122	17	32	135	120
peak15132	22	23	32	48	22	30	57	54
peak15133	13	9	68	126	20	15	66	102
peak15134	1545	1494	4109	4864	1245	1209	3369	3753
peak15135	16	17	50	75	20	16	45	74
peak15136	346	333	439	576	199	205	407	336
peak15137	176	202	308	401	118	143	160	207
peak15138	81	96	203	247	49	67	104	133
peak15139	145	123	397	390	130	126	351	365
peak15140	50	48	68	112	66	44	57	139
peak15141	76	71	104	185	90	121	164	207
peak15142	46	51	156	165	58	67	129	172
peak15143	1399	1644	6393	8994	1440	1546	4903	8737
peak15144	678	559	1134	1598	474	511	1300	1197
peak15145	84	50	87	129	82	85	101	104
peak15146	46	60	47	76	63	59	82	100
peak15147	250	296	831	1057	452	534	1523	1720
peak15148	31	28	45	41	32	51	116	66
peak15149	18	16	35	64	24	24	72	67
peak15150	116	147	317	342	137	172	464	415
peak15151	121	127	113	165	130	154	243	172
peak15152	366	392	627	743	324	363	557	831
peak15153	276	246	620	704	273	281	569	747
peak15154	415	396	492	543	349	402	512	506
peak15155	44	47	126	182	64	96	138	195
peak15156	432	319	488	550	254	248	342	431
peak15157	52	42	104	105	62	56	187	155
peak15158	36	45	62	74	46	47	122	128
peak15159	66	77	214	264	80	92	178	247
peak15160	271	234	526	496	86	85	174	170
peak15161	189	179	716	811	59	59	177	207
peak15162	17	23	30	64	15	9	28	46
peak15163	271	294	705	787	412	507	582	780
peak15164	48	59	205	253	81	85	137	297
peak15165	102	82	262	383	82	109	235	404
peak15166	60	69	84	138	61	91	83	152
peak15167	138	123	423	547	124	176	333	573
peak15168	41	33	98	104	52	51	65	116
peak15169	127	156	385	562	136	140	443	722
peak15170	33	47	88	121	31	46	66	85
peak15171	10	17	52	68	37	33	20	97
peak15172	93	77	90	158	63	116	112	176
peak15173	68	129	316	473	87	112	229	446
peak15174	90	92	144	206	60	99	192	202
peak15175	136	165	289	435	186	235	295	414
peak15176	575	406	1094	1427	399	403	929	1287
peak15177	237	333	772	851	305	312	455	682
peak15178	91	91	141	169	107	99	146	117
peak15179	98	93	234	316	84	84	206	274
peak15180	86	69	97	157	60	84	164	138
peak15181	64	67	107	136	62	77	107	114
peak15182	38	43	84	80	52	53	59	86
peak15183	40	41	105	130	40	40	72	92
peak15184	56	48	84	107	50	47	70	63
peak15185	27	17	55	69	26	26	47	66
peak15186	60	45	98	137	49	46	77	92
peak15187	37	54	265	317	38	63	205	256
peak15188	12	17	75	96	20	23	34	71
peak15189	56	54	90	101	50	63	95	95
peak15190	48	60	184	234	57	53	143	254
peak15191	36	30	55	77	28	31	56	72
peak15192	72	81	310	399	55	55	175	171
peak15193	20	36	82	95	33	41	32	66
peak15194	17	13	51	72	14	14	32	43
peak15195	45	77	115	139	39	41	42	54
peak15196	107	90	251	295	103	126	308	355
peak15197	8	8	69	60	8	19	86	88
peak15198	77	70	303	338	94	106	403	384
peak15199	50	61	177	228	66	85	140	237
peak15200	40	50	115	142	78	74	107	151
peak15201	12	29	69	92	26	18	68	87
peak15202	39	51	96	110	79	87	145	134
peak15203	65	65	125	127	99	104	181	158
peak15204	265	237	518	757	202	211	595	594
peak15205	206	178	389	521	287	292	650	715
peak15206	234	227	623	760	332	364	801	924
peak15207	407	417	1507	1859	448	491	1998	2127
peak15208	139	147	348	493	167	183	495	561
peak15209	113	104	189	221	86	83	158	201
peak15210	140	114	121	176	112	111	119	197
peak15211	513	457	1589	1936	585	489	1714	2376
peak15212	98	89	411	460	99	89	434	502
peak15213	44	58	164	186	40	43	228	230
peak15214	46	38	142	159	29	41	139	164
peak15215	109	97	271	362	156	188	453	483
peak15216	122	123	415	551	199	150	729	691
peak15217	44	32	131	153	58	52	154	163
peak15218	98	75	166	168	62	79	140	144
peak15219	88	75	149	177	55	59	153	127
peak15220	837	798	2234	2524	820	943	2364	2662
peak15221	333	320	440	423	315	354	556	478
peak15222	68	93	204	220	119	134	454	502
peak15223	16	23	64	66	18	24	87	79
peak15224	305	250	619	738	195	203	591	701
peak15225	314	328	434	550	274	252	365	427
peak15226	71	60	201	221	35	36	141	130
peak15227	46	38	101	71	19	28	73	55
peak15228	25	20	48	50	17	22	71	59
peak15229	24	37	51	73	46	42	130	98
peak15230	45	52	172	183	41	49	185	143
peak15231	19	21	67	74	31	21	51	46
peak15232	37	28	77	79	30	19	57	80
peak15233	9	14	31	61	15	15	24	45
peak15234	75	52	138	170	47	48	146	156
peak15235	50	45	106	136	103	103	211	240
peak15236	35	50	97	148	61	78	179	170
peak15237	33	30	157	174	51	75	275	266
peak15238	26	24	64	100	44	46	128	154
peak15239	141	119	295	367	137	170	276	375
peak15240	110	96	295	352	80	100	272	400
peak15241	26	12	72	100	16	19	77	71
peak15242	40	15	39	58	18	24	36	50
peak15243	26	12	41	67	18	27	37	55
peak15244	361	309	1164	1182	322	325	1131	1186
peak15245	258	227	841	1063	258	272	991	1184
peak15246	48	34	74	86	30	53	85	68
peak15247	88	81	239	281	92	110	203	275
peak15248	15	17	53	79	16	15	70	77
peak15249	111	111	154	173	99	112	157	134
peak15250	88	105	205	233	70	73	128	169
peak15251	228	170	369	408	207	252	424	509
peak15252	315	260	454	554	229	243	569	589
peak15253	183	183	210	250	164	187	267	205
peak15254	220	214	427	522	173	158	498	421
peak15255	412	368	1189	1504	351	370	1381	1066
peak15256	21	26	74	130	18	27	69	82
peak15257	48	46	68	72	31	38	74	48
peak15258	59	40	54	78	25	36	89	62
peak15259	56	72	116	138	67	69	75	86
peak15260	91	87	240	317	127	120	290	379
peak15261	186	185	417	502	239	272	556	707
peak15262	11	8	83	83	10	12	34	68
peak15263	30	26	97	137	18	18	60	76
peak15264	22	31	138	154	20	27	84	109
peak15265	112	90	195	240	116	126	239	244
peak15266	140	147	323	317	158	179	303	365
peak15267	108	107	226	298	107	123	287	309
peak15268	220	196	492	547	165	222	498	509
peak15269	82	82	221	233	67	80	331	280
peak15270	75	90	175	272	153	213	284	290
peak15271	59	43	100	91	57	59	104	72
peak15272	53	43	88	138	48	49	107	107
peak15273	59	60	157	179	41	57	143	152
peak15274	85	78	137	156	67	74	159	123
peak15275	50	44	109	152	37	68	140	116
peak15276	52	43	126	151	65	50	107	126
peak15277	707	750	942	1088	588	665	1037	928
peak15278	380	352	418	445	276	311	426	347
peak15279	204	185	237	336	139	184	403	309
peak15280	147	121	209	264	182	229	432	390
peak15281	508	475	903	881	538	524	1172	920
peak15282	490	459	1564	1530	590	574	1394	1717
peak15283	156	126	291	377	95	101	257	287
peak15284	257	239	407	420	260	250	320	365
peak15285	2675	3005	8160	10147	1698	1802	3960	4452
peak15286	32	42	121	182	55	49	123	135
peak15287	69	56	89	119	73	73	75	89
peak15288	382	367	429	505	439	470	618	637
peak15289	414	355	991	1323	404	463	1739	1413
peak15290	238	209	367	447	231	250	581	452
peak15291	189	207	527	670	251	213	834	571
peak15292	22	12	57	76	23	13	32	52
peak15293	34	43	181	205	25	41	125	139
peak15294	21	18	112	108	12	22	63	80
peak15295	21	20	57	76	21	38	76	103
peak15296	52	49	124	162	55	84	205	207
peak15297	25	24	85	97	33	48	108	130
peak15298	35	28	147	149	40	44	133	183
peak15299	45	37	89	106	28	29	65	93
peak15300	30	23	92	112	17	31	76	88
peak15301	194	182	289	313	159	188	254	195
peak15302	30	21	52	48	28	22	72	79
peak15303	334	278	862	767	246	312	677	759
peak15304	333	314	518	524	320	343	511	510
peak15305	38	31	46	58	41	43	81	81
peak15306	23	20	122	138	28	40	159	183
peak15307	630	535	871	1110	528	569	1222	1330
peak15308	534	520	1238	1412	541	609	1446	1320
peak15309	625	495	947	1378	472	547	1711	1972
peak15310	55	52	101	158	39	52	145	107
peak15311	48	45	58	82	37	42	77	67
peak15312	143	146	322	300	165	161	358	360
peak15313	328	290	552	711	306	323	883	726
peak15314	437	437	1321	1447	509	480	1718	1536
peak15315	69	50	173	238	40	53	203	184
peak15316	255	251	617	849	180	199	563	577
peak15317	328	273	711	684	337	341	778	731
peak15318	321	362	605	883	285	325	621	687
peak15319	111	91	200	235	107	141	303	234
peak15320	29	22	62	40	17	40	56	64
peak15321	37	28	56	70	31	46	94	96
peak15322	57	50	86	114	65	58	143	136
peak15323	34	26	70	55	38	15	56	51
peak15324	174	131	304	312	84	98	185	178
peak15325	165	132	427	447	98	117	222	277
peak15326	21	22	78	138	10	20	54	78
peak15327	28	23	52	52	21	22	69	42
peak15328	241	203	296	301	214	203	277	214
peak15329	177	180	346	473	116	160	366	295
peak15330	167	163	335	319	142	162	369	273
peak15331	192	206	267	364	235	305	371	430
peak15332	602	538	1883	2453	599	637	2211	2660
peak15333	82	85	106	117	87	93	122	143
peak15334	49	51	81	113	69	62	153	130
peak15335	43	42	94	98	65	38	101	140
peak15336	199	183	291	417	172	151	303	322
peak15337	103	85	111	148	65	78	131	118
peak15338	414	352	786	872	339	324	733	763
peak15339	91	86	128	174	66	73	126	139
peak15340	217	183	394	465	234	251	510	405
peak15341	64	98	165	152	98	91	147	120
peak15342	93	91	155	207	99	121	203	145
peak15343	66	47	153	239	50	68	242	187
peak15344	201	204	425	491	276	264	704	620
peak15345	150	130	175	198	162	205	378	200
peak15346	103	52	128	132	63	87	148	138
peak15347	3926	3495	3260	3953	3114	3396	3200	3310
peak15348	14	8	28	21	16	17	59	38
peak15349	90	88	169	160	110	109	182	174
peak15350	78	70	132	173	80	85	188	188
peak15351	71	73	99	125	76	79	151	157
peak15352	122	96	185	303	74	115	310	264
peak15353	138	137	324	359	199	201	534	448
peak15354	80	101	196	281	148	141	292	298
peak15355	75	82	107	124	109	133	178	147
peak15356	250	195	271	379	184	209	358	332
peak15357	376	350	424	681	324	394	811	718
peak15358	436	293	1262	1303	298	302	1283	1406
peak15359	229	184	333	315	258	259	485	413
peak15360	453	371	764	880	457	457	891	1028
peak15361	139	128	349	366	177	176	530	573
peak15362	214	192	457	491	224	275	586	556
peak15363	344	319	551	588	324	355	813	711
peak15364	211	131	341	326	220	177	394	280
peak15365	374	390	1164	1310	388	458	1500	1400
peak15366	123	119	232	304	140	185	286	327
peak15367	268	198	707	957	275	294	1061	1227
peak15368	131	107	307	374	139	142	407	507
peak15369	201	167	326	385	251	248	566	522
peak15370	136	128	82	141	92	107	192	111
peak15371	90	80	129	109	104	101	212	181
peak15372	416	369	829	815	349	323	814	673
peak15373	234	209	307	356	223	311	440	398
peak15374	528	510	2476	2917	668	777	4385	4131
peak15375	127	108	116	136	167	197	228	164
peak15376	225	168	389	478	256	278	839	728
peak15377	144	103	147	216	61	93	147	167
peak15378	314	292	885	929	205	220	595	687
peak15379	498	442	1384	1337	461	480	1448	1342
peak15380	160	136	482	447	184	185	722	625
peak15381	59	58	245	239	99	103	352	323
peak15382	83	83	104	107	88	116	186	118
peak15383	163	166	495	666	166	171	599	656
peak15384	207	205	522	702	234	231	606	580
peak15385	88	79	128	154	80	77	104	133
peak15386	248	208	623	725	186	190	435	491
peak15387	134	145	249	280	123	88	182	181
peak15388	174	171	182	185	104	126	164	187
peak15389	59	74	229	352	54	77	201	289
peak15390	110	110	210	270	99	98	153	345
peak15391	54	48	92	121	41	40	67	189
peak15392	88	84	115	122	94	86	109	52
peak15393	43	46	73	119	41	44	140	119
peak15394	51	36	71	73	29	46	85	70
peak15395	30	32	85	72	22	24	71	66
peak15396	191	197	613	801	242	296	859	832
peak15397	112	92	125	164	107	127	197	220
peak15398	244	212	633	790	172	190	646	564
peak15399	197	196	430	545	135	147	372	466
peak15400	183	163	287	340	131	128	243	233
peak15401	145	108	283	281	109	113	244	241
peak15402	19	12	55	89	5	10	42	52
peak15403	13	14	51	54	19	14	89	61
peak15404	304	260	893	1084	359	339	1307	1508
peak15405	84	74	194	217	101	125	232	264
peak15406	38	47	83	120	73	69	124	199
peak15407	36	31	65	100	44	73	109	113
peak15408	42	33	69	72	46	56	122	86
peak15409	257	229	457	552	259	325	728	505
peak15410	518	520	1005	1088	524	592	1328	1169
peak15411	279	281	553	698	314	362	815	757
peak15412	196	199	608	716	235	246	780	650
peak15413	301	284	475	537	320	346	583	626
peak15414	97	85	204	180	131	124	261	199
peak15415	126	101	231	258	119	120	328	330
peak15416	59	63	117	130	88	87	186	161
peak15417	11	7	41	43	12	23	64	76
peak15418	73	100	182	310	64	80	277	272
peak15419	215	212	254	301	195	225	306	266
peak15420	110	99	126	138	79	99	129	149
peak15421	78	64	115	142	54	69	168	151
peak15422	228	231	428	555	245	272	573	597
peak15423	285	299	603	747	305	313	882	783
peak15424	216	164	364	434	172	182	512	415
peak15425	366	339	733	760	342	418	1005	778
peak15426	465	464	1220	1240	492	476	1490	1191
peak15427	148	131	334	418	97	121	317	317
peak15428	92	71	212	250	66	83	147	151
peak15429	112	115	167	144	103	105	212	182
peak15430	129	100	308	271	168	165	444	436
peak15431	325	276	911	1338	187	212	651	708
peak15432	206	183	298	316	165	195	338	345
peak15433	100	96	380	533	103	141	460	785
peak15434	76	84	277	279	97	106	232	409
peak15435	21	15	63	70	19	25	44	61
peak15436	23	35	53	91	15	24	42	49
peak15437	73	60	145	112	62	66	156	142
peak15438	63	58	109	128	64	69	114	161
peak15439	120	89	189	217	110	165	403	370
peak15440	90	88	279	304	117	154	416	406
peak15441	52	47	102	122	67	71	148	160
peak15442	51	65	183	191	76	93	304	314
peak15443	202	189	393	459	276	302	669	659
peak15444	103	89	265	341	142	134	451	420
peak15445	25	26	51	69	13	21	56	54
peak15446	83	71	361	446	105	123	588	579
peak15447	67	57	89	122	68	96	193	145
peak15448	50	51	79	106	41	50	85	83
peak15449	320	311	570	681	400	454	1044	918
peak15450	392	387	920	1092	485	536	1636	1325
peak15451	391	318	641	734	442	490	964	977
peak15452	61	74	78	120	55	51	87	93
peak15453	232	188	722	745	160	187	562	619
peak15454	192	207	497	661	230	248	460	771
peak15455	1144	998	2834	3051	1165	1200	3454	3208
peak15456	342	306	767	803	359	332	894	749
peak15457	122	96	172	174	124	121	190	157
peak15458	102	95	265	290	107	121	307	279
peak15459	111	102	139	184	104	103	257	209
peak15460	121	101	275	268	93	87	299	218
peak15461	3308	3123	7405	9765	2971	3066	8133	8266
peak15462	218	178	276	289	147	166	235	197
peak15463	351	322	719	674	260	263	510	493
peak15464	123	128	227	288	164	185	390	364
peak15465	283	250	800	1025	178	199	775	682
peak15466	42	39	90	105	31	18	64	66
peak15467	74	73	207	284	43	47	151	172
peak15468	40	39	81	116	34	32	57	113
peak15469	45	50	95	152	23	23	61	102
peak15470	17	37	53	86	14	19	32	37
peak15471	168	151	193	259	131	150	229	233
peak15472	485	345	583	782	344	367	738	906
peak15473	370	344	577	710	302	338	754	638
peak15474	71	66	111	139	118	102	227	186
peak15475	52	49	156	217	77	80	344	258
peak15476	373	297	592	699	250	275	536	452
peak15477	213	238	382	412	160	185	428	368
peak15478	149	135	364	344	140	145	342	346
peak15479	323	274	635	866	273	283	657	757
peak15480	185	157	272	362	142	172	264	260
peak15481	519	443	1164	1404	507	487	1229	1199
peak15482	363	361	517	596	329	389	750	649
peak15483	485	486	1236	1438	495	541	1565	1510
peak15484	161	191	442	560	146	187	567	479
peak15485	254	287	705	838	235	248	850	764
peak15486	104	92	187	191	101	101	223	131
peak15487	560	556	1115	1318	518	525	1339	1163
peak15488	182	161	406	474	139	155	470	402
peak15489	264	216	559	686	223	219	652	518
peak15490	536	529	1602	1743	612	650	2049	2075
peak15491	44	41	95	99	32	49	97	136
peak15492	89	101	365	441	105	117	453	468
peak15493	67	73	102	80	84	86	138	126
peak15494	43	51	84	96	61	79	116	121
peak15495	36	35	87	106	44	67	123	110
peak15496	117	109	204	190	105	124	307	255
peak15497	89	83	233	249	86	105	320	302
peak15498	15	13	74	64	6	14	60	42
peak15499	23	16	38	61	12	14	41	58
peak15500	224	222	416	432	260	266	470	507
peak15501	209	184	212	279	159	196	364	302
peak15502	417	400	1238	1293	377	373	1387	1141
peak15503	351	307	507	564	297	351	648	462
peak15504	295	276	731	803	322	302	841	868
peak15505	461	384	1568	1868	418	481	1777	1785
peak15506	168	152	190	277	132	147	271	239
peak15507	1128	1073	3450	3782	524	504	1871	1685
peak15508	51	65	94	104	51	39	101	106
peak15509	266	305	273	399	117	179	258	133
peak15510	97	94	96	109	84	131	183	179
peak15511	177	154	353	275	57	57	106	101
peak15512	219	200	655	659	148	171	681	621
peak15513	62	79	264	251	77	74	281	222
peak15514	58	63	114	105	44	49	93	78
peak15515	89	75	104	126	73	73	162	99
peak15516	484	459	742	735	406	413	699	575
peak15517	1200	1106	2143	2608	1403	1594	3209	2749
peak15518	108	91	245	253	101	102	260	275
peak15519	75	75	134	109	67	77	163	102
peak15520	111	97	250	205	96	123	246	208
peak15521	197	202	199	238	167	191	297	201
peak15522	175	148	373	443	167	192	518	332
peak15523	57	58	173	220	60	70	231	227
peak15524	130	127	289	358	124	127	382	339
peak15525	87	93	161	155	80	89	170	143
peak15526	220	232	429	521	213	217	583	486
peak15527	138	144	212	256	131	140	306	225
peak15528	76	74	124	122	64	73	152	127
peak15529	43	32	46	44	53	55	101	100
peak15530	114	83	147	126	144	160	282	230
peak15531	25	26	49	55	45	64	116	89
peak15532	34	36	102	141	59	83	207	199
peak15533	175	157	213	242	178	222	353	423
peak15534	134	126	128	180	145	180	246	262
peak15535	167	169	250	351	202	243	440	557
peak15536	102	86	238	362	97	111	297	427
peak15537	770	768	635	837	798	852	1405	832
peak15538	65	75	107	137	58	88	79	134
peak15539	97	108	229	334	84	92	190	260
peak15540	99	113	117	126	111	142	207	155
peak15541	20	20	52	48	22	21	109	74
peak15542	51	49	116	111	55	71	200	185
peak15543	24	19	53	56	13	27	91	73
peak15544	37	32	137	159	43	55	236	264
peak15545	38	42	91	97	57	78	196	243
peak15546	1630	1683	3956	4851	1907	1890	5904	6177
peak15547	860	814	1821	2033	958	1076	2543	2531
peak15548	19	17	64	84	20	25	65	46
peak15549	36	44	99	145	31	38	112	113
peak15550	34	24	44	105	24	26	62	47
peak15551	145	139	227	243	124	169	230	215
peak15552	41	42	88	138	34	38	140	171
peak15553	591	531	560	681	684	825	1177	1213
peak15554	1268	1129	2053	2079	1033	1022	1930	2288
peak15555	1108	943	1850	2317	815	835	2082	1436
peak15556	254	196	563	598	252	253	676	608
peak15557	557	482	782	799	371	418	936	704
peak15558	121	111	253	321	51	65	128	154
peak15559	41	33	68	87	41	22	109	152
peak15560	178	166	200	193	100	85	137	182
peak15561	346	410	1190	1726	234	221	553	761
peak15562	1325	1155	2597	2957	599	596	1543	1522
peak15563	123	120	308	314	91	104	272	246
peak15564	48	35	115	61	49	40	97	74
peak15565	94	105	82	114	73	107	140	103
peak15566	979	956	2193	2834	773	916	2388	2707
peak15567	39	50	71	71	39	33	94	81
peak15568	72	58	127	133	58	68	146	114
peak15569	183	193	357	354	209	218	484	442
peak15570	270	211	289	363	239	264	469	448
peak15571	211	244	394	508	139	171	414	402
peak15572	314	333	382	516	224	256	438	400
peak15573	274	215	364	412	177	187	369	285
peak15574	223	204	260	354	131	149	353	270
peak15575	482	431	1562	2089	652	621	2565	2738
peak15576	236	258	492	604	261	270	780	680
peak15577	141	110	297	305	144	134	421	334
peak15578	162	195	356	441	185	249	565	507
peak15579	117	91	257	320	111	99	331	365
peak15580	438	392	676	779	385	431	937	771
peak15581	181	149	249	283	167	212	287	302
peak15582	86	86	80	120	71	94	196	80
peak15583	38	33	103	116	41	41	77	77
peak15584	39	34	82	101	34	34	63	80
peak15585	37	47	77	91	65	65	197	171
peak15586	3624	3342	6059	7557	5725	5950	11825	14765
peak15587	644	511	513	663	533	494	887	740
peak15588	9	5	53	46	11	11	51	69
peak15589	384	373	754	853	413	456	968	879
peak15590	174	164	172	170	92	112	164	99
peak15591	530	515	1882	1967	293	334	1456	1097
peak15592	514	474	1387	1646	268	303	1044	913
peak15593	394	353	550	590	237	234	423	297
peak15594	41	29	171	176	59	96	361	280
peak15595	55	43	94	80	89	106	201	164
peak15596	23	11	34	59	29	29	131	136
peak15597	24	23	125	145	16	12	78	114
peak15598	83	70	256	297	56	54	173	234
