control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6567	75	76	85	237	201	182	73	81	84	166	193	131
peak6568	104	80	92	335	273	215	79	79	104	212	221	181
peak6569	61	42	40	140	90	77	53	62	49	96	113	85
peak6570	99	88	100	174	154	131	125	147	122	183	188	161
peak6571	384	265	302	1014	863	673	443	473	480	1023	1057	868
peak6572	46	34	36	154	121	110	48	60	51	111	121	94
peak6573	105	66	78	201	184	150	113	104	141	200	234	189
peak6574	168	158	150	363	326	258	246	225	258	448	459	377
peak6575	70	58	65	235	164	125	41	56	39	70	80	87
peak6576	35	45	45	104	103	69	58	67	47	127	109	118
peak6577	90	74	85	162	153	105	108	95	120	148	158	143
peak6578	100	71	78	178	174	129	65	80	80	125	143	114
peak6579	52	46	51	117	111	98	97	82	92	130	132	124
peak6580	117	161	225	369	362	324	341	246	241	455	429	405
peak6581	153	150	164	332	326	294	147	139	149	272	248	223
peak6582	154	106	122	354	313	240	147	175	161	281	331	235
peak6583	111	83	80	253	201	152	93	103	94	198	212	148
peak6584	88	63	75	163	164	136	124	97	101	182	216	162
peak6585	662	564	626	523	583	505	607	568	643	568	578	534
peak6586	87	72	83	238	195	178	120	129	123	246	226	220
peak6587	58	66	64	140	125	112	100	99	104	124	148	120
peak6588	56	44	38	110	91	68	68	75	71	97	110	71
peak6589	106	102	142	183	163	180	134	95	137	182	214	157
peak6590	71	52	70	170	182	140	88	106	103	190	222	176
peak6591	60	64	78	160	152	132	89	115	122	156	176	174
peak6592	87	74	86	146	119	152	113	126	113	162	179	151
peak6593	46	29	37	112	90	72	59	76	72	93	113	102
peak6594	74	69	65	155	151	135	93	93	112	164	144	139
peak6595	79	73	59	123	131	111	97	77	115	156	164	161
peak6596	47	36	40	127	112	81	52	66	69	128	118	98
peak6597	39	26	36	109	97	65	51	54	48	93	93	73
peak6598	91	70	78	165	165	146	30	37	43	78	76	54
peak6599	46	44	46	87	69	51	68	71	76	103	128	99
peak6600	96	79	114	303	290	246	169	155	198	307	366	263
peak6601	136	113	96	275	262	245	109	123	120	199	215	171
peak6602	141	126	140	387	316	276	144	147	164	281	306	240
peak6603	113	72	88	254	235	202	72	95	91	177	203	173
peak6604	71	57	55	246	209	173	62	66	74	146	164	145
peak6605	103	71	79	176	143	127	129	130	148	191	204	206
peak6606	62	55	36	174	153	109	37	61	56	100	126	78
peak6607	113	103	144	242	225	231	78	79	66	100	126	101
peak6608	169	139	143	345	339	259	93	81	90	138	112	123
peak6609	124	80	83	206	204	162	67	62	45	88	76	75
peak6610	79	72	74	214	186	144	55	47	63	104	110	70
peak6611	66	86	84	247	215	191	82	52	60	144	126	102
peak6612	359	309	321	775	768	635	236	227	273	458	532	401
peak6613	157	139	158	420	356	366	175	155	188	286	290	247
peak6614	204	212	187	413	428	361	161	193	214	294	326	321
peak6615	612	545	608	1035	1029	858	504	552	625	692	762	697
peak6616	93	77	88	167	152	145	138	170	150	250	241	213
peak6617	278	255	287	1011	828	742	516	465	548	1066	1077	899
peak6618	121	90	105	249	235	198	58	65	55	86	106	77
peak6619	198	178	198	389	386	370	73	50	60	72	83	66
peak6620	336	280	272	806	662	593	326	345	360	737	753	574
peak6621	266	219	223	700	573	528	312	336	337	574	612	516
peak6622	122	110	111	260	239	238	152	134	144	280	240	203
peak6623	327	296	328	1252	1116	898	239	222	224	542	584	428
peak6624	317	283	257	552	469	388	124	127	128	172	158	148
peak6625	70	54	54	238	235	150	54	46	62	117	108	99
peak6626	71	79	77	177	193	138	74	51	54	117	119	102
peak6627	30	22	31	119	102	85	19	18	11	48	65	50
peak6628	29	25	35	210	177	149	45	26	26	94	101	81
peak6629	215	165	199	549	510	432	278	269	283	411	508	404
peak6630	432	386	411	1442	1230	1109	352	361	405	841	842	712
peak6631	421	387	354	772	765	691	335	375	370	394	442	357
peak6632	184	179	199	470	452	394	173	149	166	302	353	295
peak6633	99	80	83	230	198	183	96	82	98	117	150	99
peak6634	413	336	335	1344	1111	935	359	357	366	819	860	658
peak6635	143	142	175	459	385	342	187	202	209	352	391	343
peak6636	55	55	69	146	145	133	44	34	39	64	90	77
peak6637	57	58	71	133	132	130	39	47	42	98	77	70
peak6638	45	43	59	147	147	122	12	11	9	24	23	18
peak6639	236	214	227	710	633	562	358	359	400	684	742	681
peak6640	72	45	44	190	147	129	55	65	45	113	116	116
peak6641	125	103	125	419	368	323	76	71	86	183	206	167
peak6642	133	92	103	197	213	148	87	91	88	136	118	98
peak6643	92	95	89	164	189	138	48	58	48	111	110	81
peak6644	83	39	51	160	139	88	45	41	36	70	66	60
peak6645	103	78	95	168	156	131	98	113	101	173	149	118
peak6646	81	38	60	148	146	133	51	51	57	96	85	63
peak6647	185	150	151	461	428	375	225	220	245	445	539	407
peak6648	67	54	69	146	149	120	97	89	90	173	173	134
peak6649	138	100	102	378	308	275	104	146	130	247	307	222
peak6650	256	212	189	523	520	424	192	183	177	317	364	293
peak6651	113	83	104	199	193	160	67	81	73	113	118	103
peak6652	61	69	69	160	138	106	57	52	71	102	99	75
peak6653	90	98	127	419	329	294	109	80	78	257	237	183
peak6654	64	50	62	171	145	124	48	58	49	95	102	89
peak6655	67	63	48	158	146	118	35	23	42	48	63	51
peak6656	56	51	44	162	160	120	19	26	26	64	96	49
peak6657	63	54	69	144	117	119	29	35	34	75	77	51
peak6658	286	211	249	770	651	525	1434	1460	1594	2642	2852	2148
peak6659	457	359	375	879	868	640	2127	2065	2039	3227	3077	2967
peak6660	80	79	111	211	226	203	554	385	313	962	1043	818
peak6661	108	95	102	368	283	239	155	130	184	338	376	295
peak6662	85	71	91	168	174	141	94	98	117	171	169	147
peak6663	135	91	113	331	280	232	179	150	178	292	288	237
peak6664	394	340	430	1086	997	906	378	410	416	829	859	726
peak6665	33	32	31	141	115	96	42	48	38	92	90	88
peak6666	70	44	45	171	114	115	78	73	67	169	154	112
peak6667	139	107	115	325	324	282	178	165	191	277	310	290
peak6668	54	58	66	108	111	94	61	66	81	102	114	85
peak6669	118	99	121	250	253	194	186	187	200	314	332	280
peak6670	167	132	136	535	431	373	159	196	238	418	445	383
peak6671	212	163	205	536	534	440	229	220	240	491	496	366
peak6672	160	131	153	341	327	271	268	246	303	454	519	441
peak6673	77	57	75	169	172	143	69	73	79	113	150	114
peak6674	118	112	102	253	213	179	109	120	108	187	199	154
peak6675	183	135	139	308	303	226	136	167	167	221	240	207
peak6676	122	114	150	281	279	216	140	143	124	227	248	210
peak6677	247	203	217	597	555	495	117	110	132	191	207	176
peak6678	111	94	104	372	299	271	98	102	107	237	244	216
peak6679	977	779	845	2115	1836	1609	667	744	748	1129	1213	994
peak6680	42	28	35	95	82	70	42	28	53	70	68	70
peak6681	47	25	30	114	120	95	55	67	85	157	176	113
peak6682	46	54	42	130	97	89	65	66	68	146	137	119
peak6683	151	133	149	245	239	200	130	161	154	209	204	195
peak6684	166	170	159	286	274	208	148	137	152	185	195	159
peak6685	232	215	237	446	477	397	242	226	233	415	455	347
peak6686	69	61	59	173	156	160	60	64	62	137	139	119
peak6687	27	20	24	129	88	69	23	24	30	88	72	63
peak6688	37	30	27	103	88	100	27	30	35	57	62	69
peak6689	98	60	80	168	163	118	28	27	40	33	36	56
peak6690	35	33	31	115	89	70	31	33	43	49	71	58
peak6691	27	31	32	99	100	78	40	32	26	79	72	58
peak6692	43	37	51	110	117	93	100	75	70	153	159	130
peak6693	53	37	53	138	122	159	71	56	55	99	106	100
peak6694	60	54	60	176	176	130	97	89	106	199	197	186
peak6695	44	63	62	194	179	148	66	85	83	158	146	141
peak6696	30	29	31	112	108	64	55	40	50	91	107	105
peak6697	100	79	79	182	194	163	90	85	84	149	149	123
peak6698	105	76	92	227	244	167	109	126	158	207	235	181
peak6699	170	125	158	334	312	266	262	326	330	464	516	472
peak6700	117	94	83	126	132	92	177	180	210	253	272	234
peak6701	55	47	46	125	132	89	89	82	84	201	237	187
peak6702	34	28	36	89	61	61	66	61	61	122	131	105
peak6703	42	31	22	87	58	55	71	68	74	134	145	127
peak6704	65	48	58	103	101	82	136	134	137	217	266	203
peak6705	55	38	37	133	112	86	104	123	139	217	279	217
peak6706	240	212	219	609	569	458	399	367	369	668	789	646
peak6707	48	44	48	118	112	86	83	46	54	129	138	106
peak6708	52	53	50	154	127	110	69	105	107	166	213	171
peak6709	45	25	39	122	117	116	102	104	85	196	154	140
peak6710	46	24	33	137	109	92	77	79	81	208	192	146
peak6711	94	100	90	197	176	156	214	241	264	342	387	317
peak6712	203	155	153	590	532	356	467	426	482	957	1044	832
peak6713	162	131	127	345	308	288	295	306	332	503	523	472
peak6714	109	79	79	313	307	231	59	83	79	158	177	134
peak6715	53	52	38	101	105	91	38	36	30	52	58	52
peak6716	82	58	60	180	155	151	90	123	104	200	186	173
peak6717	107	66	86	148	168	134	222	209	226	305	304	326
peak6718	206	150	186	502	434	378	270	248	272	503	523	410
peak6719	101	54	68	198	179	143	149	120	120	183	195	173
peak6720	50	19	34	95	119	69	18	11	11	22	22	21
peak6721	68	54	52	132	127	101	17	21	23	41	32	28
peak6722	68	61	93	182	167	173	54	52	53	125	132	75
peak6723	122	104	139	278	282	227	79	75	102	131	138	132
peak6724	345	273	274	1047	876	718	354	361	411	823	874	773
peak6725	128	99	126	372	332	333	197	232	234	495	538	446
peak6726	64	66	74	155	143	141	115	116	112	148	168	121
peak6727	142	127	131	319	294	270	192	174	199	339	361	322
peak6728	75	72	44	110	107	96	104	128	135	195	179	130
peak6729	76	81	65	136	136	90	135	118	146	230	211	205
peak6730	73	51	57	189	168	138	151	137	133	248	225	194
peak6731	373	319	384	1206	1046	892	561	580	600	1235	1380	1068
peak6732	60	70	67	224	206	181	88	89	88	175	190	152
peak6733	120	124	134	309	292	232	107	105	126	204	195	190
peak6734	204	180	183	302	316	288	183	156	174	173	187	188
peak6735	231	200	214	498	496	428	280	256	297	514	575	438
peak6736	83	71	73	108	149	122	75	82	66	111	101	92
peak6737	110	75	65	205	161	165	276	335	304	437	456	373
peak6738	230	153	188	559	509	436	539	576	558	1144	1296	959
peak6739	48	57	48	170	169	122	36	43	50	77	91	79
peak6740	149	110	129	313	262	221	69	72	72	143	135	112
peak6741	170	134	150	357	328	264	171	177	180	292	343	305
peak6742	131	94	144	272	283	243	162	138	147	228	255	186
peak6743	387	337	375	712	671	587	390	359	423	523	533	486
peak6744	229	210	222	495	421	347	188	228	196	311	338	237
peak6745	468	387	377	831	730	640	346	349	356	531	587	457
peak6746	126	121	141	286	267	213	206	222	208	352	361	304
peak6747	55	63	55	165	127	121	61	61	56	132	111	108
peak6748	45	26	30	110	97	52	38	35	52	43	70	70
peak6749	170	154	158	376	342	279	152	174	182	265	264	219
peak6750	241	207	205	858	791	625	238	218	261	530	604	477
peak6751	106	117	134	327	282	230	104	110	121	211	249	183
peak6752	82	54	70	154	136	108	95	81	93	140	144	112
peak6753	51	51	76	209	178	161	69	67	63	165	174	133
peak6754	194	175	201	688	541	514	309	196	192	592	632	425
peak6755	85	73	72	207	196	161	166	183	217	317	326	254
peak6756	80	76	83	190	205	159	85	79	77	147	157	136
peak6757	65	57	56	153	161	136	111	91	79	205	251	205
peak6758	74	77	93	198	182	147	184	188	185	279	367	244
peak6759	125	101	110	373	350	283	275	213	208	573	602	524
peak6760	98	83	71	270	248	205	97	91	104	201	212	149
peak6761	48	45	47	127	136	139	37	35	47	75	61	73
peak6762	76	86	89	146	157	129	70	64	80	89	115	79
peak6763	100	61	75	151	149	122	71	81	85	110	136	115
peak6764	187	139	156	492	428	343	166	174	158	294	343	289
peak6765	79	63	65	201	165	139	67	85	67	123	149	148
peak6766	104	66	87	209	221	167	95	117	117	164	155	130
peak6767	130	119	134	347	305	268	139	148	150	220	270	222
peak6768	67	45	69	155	125	136	50	64	66	76	78	79
peak6769	63	62	66	131	113	90	48	43	47	79	74	67
peak6770	73	79	78	168	142	138	53	52	58	114	106	91
peak6771	42	40	55	106	77	69	81	91	79	142	138	113
peak6772	78	57	80	178	167	131	164	180	145	288	289	262
peak6773	357	282	306	1073	1030	749	505	540	514	1001	1048	859
peak6774	49	45	56	181	177	162	215	224	232	536	607	457
peak6775	91	112	110	211	209	176	92	75	85	118	129	108
peak6776	372	305	319	1048	926	770	581	667	687	1297	1437	1106
peak6777	448	418	454	1068	879	868	773	845	896	1537	1597	1393
peak6778	16	7	8	28	23	20	63	44	56	88	126	68
peak6779	291	237	246	834	718	541	292	282	317	651	741	572
peak6780	217	191	212	578	517	441	254	243	272	460	499	421
peak6781	82	66	78	191	188	159	100	100	82	154	165	140
peak6782	144	121	113	497	414	323	162	153	161	321	342	311
peak6783	69	45	59	133	148	114	70	71	65	112	118	85
peak6784	122	97	111	296	260	202	125	129	116	214	204	171
peak6785	247	177	196	482	408	397	271	280	301	408	444	346
peak6786	173	145	152	439	365	314	305	254	328	545	623	530
peak6787	98	74	57	122	154	110	142	100	136	154	182	168
peak6788	126	103	121	437	354	290	125	100	154	293	275	237
peak6789	336	220	265	892	852	608	312	304	382	666	788	661
peak6790	68	55	78	236	211	168	55	76	76	146	148	110
peak6791	135	122	108	342	314	243	120	132	120	250	251	216
peak6792	90	68	66	171	183	149	155	141	124	202	205	173
peak6793	36	46	34	172	114	98	32	28	34	70	82	56
peak6794	135	101	109	356	271	237	104	142	141	286	254	233
peak6795	62	55	55	172	142	95	84	86	102	147	141	118
peak6796	70	58	67	188	161	136	33	25	31	52	97	63
peak6797	180	113	151	278	290	258	235	241	275	328	334	281
peak6798	645	508	536	1950	1728	1392	714	746	788	1429	1513	1286
peak6799	544	601	576	1198	1103	1064	692	663	706	1107	1110	939
peak6800	78	52	71	154	141	126	17	18	22	32	37	35
peak6801	48	50	51	121	102	66	73	61	94	116	120	127
peak6802	112	82	81	238	222	178	120	119	127	245	248	220
peak6803	55	63	54	185	172	112	94	96	130	171	176	188
peak6804	121	89	100	346	273	243	151	162	181	353	417	323
peak6805	362	289	275	1020	969	730	392	431	506	860	1058	760
peak6806	489	367	423	1148	1064	848	560	621	667	1121	1218	1060
peak6807	155	123	150	442	379	264	178	191	195	382	392	331
peak6808	239	187	199	514	499	384	181	195	203	336	416	302
peak6809	179	120	141	581	462	399	125	116	119	293	336	235
peak6810	370	288	299	1227	1071	914	750	659	727	1641	1806	1367
peak6811	54	47	39	166	142	98	60	71	83	178	165	143
peak6812	55	37	29	132	127	89	69	79	83	130	165	143
peak6813	63	47	48	181	174	147	92	89	98	206	201	194
peak6814	99	82	88	277	249	180	137	151	175	264	266	260
peak6815	48	52	40	130	100	78	50	65	77	142	137	125
peak6816	74	64	76	134	127	98	86	99	94	151	155	130
peak6817	107	90	83	348	284	251	113	122	117	289	320	234
peak6818	56	45	39	106	98	68	35	47	51	55	54	49
peak6819	64	62	64	204	177	120	37	26	40	75	90	70
peak6820	44	38	30	112	93	84	36	36	38	76	70	60
peak6821	119	112	107	402	319	287	110	112	141	311	294	253
peak6822	67	43	42	216	164	124	60	63	71	109	141	112
peak6823	51	37	45	131	113	97	39	63	63	96	103	77
peak6824	112	101	98	340	261	237	112	104	99	245	284	208
peak6825	49	40	43	159	143	89	46	55	60	96	115	101
peak6826	83	56	63	184	165	163	90	94	96	144	179	165
peak6827	55	53	60	204	197	119	59	72	56	111	132	99
peak6828	129	121	122	360	318	286	181	205	222	373	417	342
peak6829	183	144	180	447	455	332	148	168	146	244	238	240
peak6830	305	244	284	710	635	541	214	228	270	374	424	331
peak6831	338	251	293	1040	900	787	286	366	373	835	952	664
peak6832	101	81	93	280	249	192	78	122	111	216	202	192
peak6833	119	100	129	299	284	253	141	133	135	241	281	195
peak6834	460	322	378	1374	1157	951	1251	1278	1398	2878	3204	2601
peak6835	93	54	67	215	170	143	81	110	84	154	154	165
peak6836	150	112	97	322	305	214	164	187	172	264	274	246
peak6837	79	60	85	279	223	214	64	85	84	205	188	163
peak6838	346	251	264	816	671	594	550	513	644	899	997	933
peak6839	224	250	235	425	434	380	134	155	159	158	194	118
peak6840	810	674	657	2120	1852	1570	1181	1172	1349	2321	2490	2093
peak6841	373	334	357	704	638	519	608	568	618	820	851	692
peak6842	150	136	115	316	286	217	144	162	193	265	319	225
peak6843	143	146	112	346	284	231	255	232	253	447	492	363
peak6844	109	69	88	246	199	148	73	113	104	171	172	161
peak6845	189	100	165	491	425	320	134	158	178	330	359	258
peak6846	146	103	116	421	364	257	100	120	145	265	302	227
peak6847	131	104	115	297	231	195	223	172	222	343	370	308
peak6848	369	309	332	891	824	730	318	406	406	638	724	633
peak6849	172	160	174	483	450	372	91	89	122	194	218	161
peak6850	254	260	311	808	725	630	173	161	156	309	359	269
peak6851	231	159	209	457	406	346	286	304	347	518	579	546
peak6852	35	33	27	116	107	88	12	11	15	26	24	24
peak6853	374	319	299	1039	866	701	473	434	470	916	882	742
peak6854	450	278	363	1201	960	791	481	558	524	1050	1159	899
peak6855	15	17	12	50	39	29	46	39	49	102	120	98
peak6856	18	9	13	36	37	33	36	32	39	95	101	76
peak6857	111	109	144	434	368	309	140	147	166	323	341	272
peak6858	195	157	178	524	441	381	233	266	323	487	563	480
peak6859	41	41	39	107	93	88	20	27	27	45	54	49
peak6860	95	82	107	263	238	216	79	81	103	202	207	181
peak6861	89	77	87	303	227	208	122	151	158	228	252	195
peak6862	73	57	55	235	183	126	61	82	68	149	171	113
peak6863	55	35	39	127	91	99	43	43	50	85	104	80
peak6864	76	92	66	197	146	156	116	126	124	200	207	186
peak6865	138	142	112	353	290	268	147	183	179	264	262	224
peak6866	333	258	289	905	802	606	376	456	446	797	884	717
peak6867	40	26	41	140	103	87	51	53	54	110	94	89
peak6868	134	52	77	237	144	137	475	502	516	671	740	641
peak6869	0	2	1	1	2	0	69	51	61	118	122	117
peak6870	73	40	54	108	84	104	117	123	120	172	179	161
peak6871	202	106	185	351	325	253	158	183	182	291	280	224
peak6872	173	157	200	427	395	336	191	225	213	349	409	327
peak6873	28	17	9	99	44	29	26	34	33	54	65	44
peak6874	30	11	13	100	48	27	34	35	30	67	58	52
peak6875	400	306	357	870	773	712	377	402	410	673	704	598
peak6876	159	117	138	272	242	215	127	164	151	192	202	177
peak6877	152	126	167	398	388	286	125	160	160	263	267	232
peak6878	31	20	15	55	51	30	95	78	90	133	171	118
peak6879	261	214	229	484	430	364	159	201	182	250	317	229
peak6880	389	284	326	801	690	612	385	354	380	688	729	561
peak6881	146	106	123	496	398	361	147	135	158	321	375	291
peak6882	94	96	112	194	216	221	115	119	138	178	209	190
peak6883	519	429	470	1522	1322	1104	562	620	655	1066	1089	972
peak6884	319	281	318	792	688	590	360	444	449	672	615	602
peak6885	485	361	393	1216	997	844	650	699	730	1293	1520	1146
peak6886	265	173	212	913	855	723	277	304	324	659	845	658
peak6887	71	65	76	176	163	133	68	83	78	122	151	112
peak6888	767	633	646	1809	1746	1504	1983	2042	2194	3996	4039	3410
peak6889	131	129	139	293	283	279	284	311	353	413	490	487
peak6890	128	97	108	208	193	166	171	177	161	231	276	273
peak6891	242	190	203	609	560	440	352	300	384	608	704	616
peak6892	122	122	134	325	273	240	174	184	190	216	196	188
peak6893	86	61	63	241	182	142	77	82	97	204	222	173
peak6894	99	70	71	195	158	128	218	184	212	303	363	256
peak6895	99	74	63	225	157	143	195	214	204	406	415	320
peak6896	139	99	114	335	263	231	324	335	392	606	661	559
peak6897	36	28	42	108	75	83	135	144	131	218	195	146
peak6898	50	53	39	164	132	118	142	120	129	373	297	247
peak6899	97	104	88	176	158	119	195	253	210	292	375	285
peak6900	60	52	71	116	126	109	47	38	51	57	48	39
peak6901	384	269	337	674	660	559	313	348	355	538	535	492
peak6902	79	60	52	105	109	80	89	79	105	143	154	133
peak6903	132	115	111	362	348	264	147	185	198	310	355	289
peak6904	325	246	286	680	647	568	183	187	198	342	354	302
peak6905	18	20	9	60	60	42	47	47	51	124	126	114
peak6906	93	68	86	215	145	155	700	654	764	1109	1221	1013
peak6907	37	41	41	109	109	82	57	58	67	109	146	103
peak6908	48	39	40	95	93	74	61	72	67	129	138	120
peak6909	57	55	56	134	127	95	100	82	85	156	156	126
peak6910	40	47	58	103	93	73	79	80	75	137	132	134
peak6911	103	94	96	200	201	157	153	147	205	231	293	218
peak6912	127	117	129	261	301	250	106	96	113	215	192	193
peak6913	122	83	87	160	163	163	79	78	84	125	86	106
peak6914	156	158	153	329	325	258	325	302	338	453	520	481
peak6915	119	130	121	335	313	268	295	286	303	528	559	455
peak6916	91	79	78	177	180	140	44	53	55	94	115	100
peak6917	61	51	49	153	138	130	83	79	64	154	164	161
peak6918	105	110	107	179	211	157	133	133	164	192	203	195
peak6919	105	79	92	250	242	214	111	87	120	225	237	198
peak6920	44	38	41	117	120	92	43	43	44	79	83	80
peak6921	45	42	40	87	102	69	42	57	54	85	68	75
peak6922	43	43	55	103	108	92	72	75	100	119	136	125
peak6923	116	92	105	309	249	200	182	161	178	279	374	287
peak6924	25	22	24	58	61	53	52	44	54	85	108	85
peak6925	162	142	151	354	299	301	262	256	290	455	511	418
peak6926	43	37	58	98	86	59	64	88	82	125	128	119
peak6927	64	69	69	134	154	93	94	123	129	211	201	195
peak6928	43	35	41	116	108	82	81	49	70	163	171	161
peak6929	177	150	180	393	339	280	217	188	211	406	368	325
peak6930	617	611	616	1055	1014	809	826	800	798	1229	1338	1197
peak6931	608	532	530	1110	969	770	755	749	834	1293	1426	1223
peak6932	823	713	722	1465	1300	1145	1105	1059	1086	1878	1868	1671
